27	56
27	57
27	58
27	60
27	61
27	574
27	693
27	577
27	66
27	67
27	68
27	69
27	71
27	72
27	1036
27	586
27	75
27	76
27	589
27	78
27	79
27	80
27	81
27	82
27	83
27	89
27	90
27	1115
27	93
27	94
27	95
27	96
27	528
27	1026
27	101
27	102
27	105
27	106
27	107
27	108
27	621
27	111
27	114
27	1061
27	628
27	121
27	1215
27	125
27	638
27	127
27	618
27	135
27	136
27	137
27	140
27	142
27	143
27	144
27	145
27	707
27	152
27	1177
27	1178
27	156
27	160
27	163
27	164
27	677
27	169
27	172
27	1201
27	1202
27	1139
27	1204
27	542
27	969
27	185
27	1210
27	187
27	189
27	191
27	195
27	197
27	198
27	1224
27	716
27	204
27	205
27	718
27	207
27	209
27	210
27	1145
27	719
27	220
27	512
27	222
27	549
27	225
27	226
27	229
27	749
27	757
27	246
27	247
27	258
27	773
27	262
27	265
27	266
27	267
27	780
27	273
27	1070
27	279
27	794
27	559
27	797
27	286
27	520
27	800
27	290
27	302
27	307
27	308
27	821
27	310
27	321
27	834
27	323
27	324
27	329
27	842
27	614
27	333
27	846
27	338
27	676
27	341
27	343
27	857
27	1167
27	741
27	1205
27	354
27	359
27	873
27	362
27	876
27	877
27	367
27	368
27	370
27	884
27	381
27	896
27	385
27	388
27	902
27	904
27	1166
27	578
27	402
27	403
27	406
27	410
27	525
27	417
27	1122
27	422
27	424
27	941
27	533
27	438
27	952
27	447
27	960
27	672
27	451
27	453
27	588
27	972
27	464
27	979
27	472
27	473
27	569
27	989
27	593
27	492
27	1008
27	501
27	1020
27	1125
27	853
28	519
28	529
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	48
28	49
28	50
28	51
28	52
28	1118
28	55
28	57
28	59
28	61
28	62
28	63
28	64
28	65
28	66
28	579
28	68
28	694
28	70
28	71
28	73
28	1194
28	1146
28	588
28	1122
28	79
28	1104
28	1105
28	82
28	83
28	84
28	85
28	86
28	89
28	90
28	94
28	95
28	96
28	97
28	98
28	99
28	100
28	614
28	102
28	103
28	616
28	106
28	619
28	620
28	109
28	111
28	515
28	113
28	628
28	958
28	118
28	121
28	122
28	125
28	1150
28	1151
28	1027
28	129
28	130
28	131
28	132
28	133
28	942
28	136
28	1161
28	138
28	535
28	652
28	141
28	1166
28	1168
28	657
28	1175
28	1176
28	156
28	157
28	670
28	671
28	162
28	539
28	166
28	167
28	169
28	170
28	173
28	174
28	1053
28	607
28	691
28	180
28	682
28	182
28	183
28	184
28	185
28	1055
28	700
28	190
28	703
28	1024
28	193
28	1142
28	198
28	711
28	1225
28	203
28	546
28	207
28	208
28	215
28	1047
28	221
28	735
28	224
28	231
28	234
28	752
28	753
28	242
28	760
28	761
28	764
28	253
28	254
28	256
28	1152
28	1067
28	982
28	265
28	268
28	269
28	270
28	557
28	273
28	786
28	276
28	792
28	281
28	796
28	286
28	288
28	289
28	292
28	807
28	810
28	299
28	812
28	562
28	303
28	816
28	648
28	307
28	314
28	316
28	829
28	318
28	651
28	326
28	567
28	844
28	334
28	1051
28	849
28	1025
28	569
28	857
28	861
28	862
28	358
28	871
28	363
28	364
28	881
28	375
28	746
28	576
28	388
28	901
28	780
28	1121
28	396
28	402
28	403
28	404
28	408
28	1092
28	900
28	922
28	926
28	417
28	418
28	931
28	420
28	430
28	669
28	1162
28	433
28	434
28	948
28	950
28	585
28	441
28	442
28	446
28	968
28	969
28	972
28	463
28	465
28	467
28	469
28	470
28	984
28	986
28	591
28	476
28	1141
28	993
28	678
28	487
28	1000
28	490
28	743
28	594
28	1021
28	496
28	498
28	500
28	1013
28	1014
28	1015
28	504
28	508
28	509
28	1125
29	515
29	513
29	563
29	602
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	565
29	566
29	55
29	57
29	58
29	863
29	60
29	778
29	1086
29	63
29	64
29	65
29	66
29	1186
29	68
29	69
29	72
29	73
29	74
29	76
29	77
29	79
29	81
29	1162
29	87
29	88
29	90
29	92
29	93
29	95
29	96
29	97
29	1026
29	99
29	101
29	103
29	104
29	106
29	107
29	109
29	625
29	114
29	115
29	116
29	118
29	1144
29	121
29	122
29	124
29	1130
29	126
29	789
29	129
29	131
29	133
29	1159
29	136
29	138
29	141
29	143
29	146
29	1219
29	150
29	152
29	1178
29	704
29	157
29	1182
29	159
29	673
29	162
29	165
29	679
29	1192
29	169
29	170
29	1195
29	175
29	176
29	177
29	178
29	691
29	692
29	182
29	184
29	697
29	186
29	188
29	702
29	192
29	195
29	196
29	198
29	200
29	716
29	202
29	715
29	204
29	208
29	721
29	547
29	724
29	213
29	214
29	633
29	216
29	218
29	219
29	220
29	224
29	225
29	226
29	227
29	550
29	230
29	745
29	236
29	238
29	1133
29	240
29	552
29	760
29	762
29	253
29	605
29	257
29	773
29	263
29	264
29	1068
29	266
29	780
29	272
29	277
29	278
29	282
29	285
29	798
29	290
29	1202
29	806
29	295
29	1122
29	297
29	812
29	301
29	304
29	648
29	972
29	307
29	308
29	317
29	319
29	321
29	835
29	1203
29	330
29	1085
29	846
29	1165
29	336
29	817
29	339
29	569
29	347
29	1082
29	351
29	1083
29	356
29	357
29	572
29	1043
29	876
29	658
29	367
29	368
29	881
29	950
29	888
29	377
29	1116
29	892
29	524
29	899
29	662
29	906
29	908
29	909
29	920
29	404
29	408
29	922
29	923
29	416
29	420
29	933
29	934
29	936
29	937
29	429
29	942
29	431
29	946
29	438
29	439
29	955
29	957
29	449
29	450
29	451
29	965
29	969
29	460
29	973
29	462
29	736
29	1077
29	561
29	473
29	474
29	988
29	477
29	478
29	766
29	994
29	996
29	485
29	487
29	491
29	1007
29	498
29	518
29	501
29	505
29	682
29	510
30	1025
30	855
30	531
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	49
30	562
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	60
30	61
30	62
30	63
30	64
30	66
30	1035
30	72
30	73
30	74
30	75
30	78
30	525
30	1104
30	81
30	82
30	84
30	782
30	1110
30	599
30	88
30	603
30	92
30	93
30	95
30	1026
30	99
30	612
30	103
30	105
30	113
30	116
30	629
30	120
30	1145
30	1177
30	123
30	124
30	125
30	638
30	130
30	131
30	137
30	1162
30	140
30	141
30	655
30	1172
30	149
30	150
30	151
30	153
30	154
30	157
30	1028
30	709
30	1184
30	1187
30	676
30	165
30	796
30	1194
30	1195
30	172
30	686
30	176
30	1148
30	179
30	773
30	694
30	184
30	1090
30	190
30	703
30	192
30	193
30	1218
30	196
30	197
30	710
30	1057
30	201
30	518
30	203
30	207
30	632
30	210
30	723
30	212
30	215
30	217
30	220
30	1061
30	604
30	635
30	229
30	231
30	233
30	236
30	237
30	240
30	241
30	242
30	246
30	760
30	253
30	254
30	255
30	257
30	554
30	261
30	775
30	781
30	270
30	721
30	276
30	791
30	283
30	284
30	286
30	800
30	521
30	293
30	1052
30	809
30	810
30	300
30	303
30	819
30	821
30	823
30	314
30	315
30	833
30	1221
30	323
30	845
30	909
30	568
30	1034
30	339
30	341
30	342
30	569
30	857
30	346
30	347
30	1193
30	355
30	358
30	359
30	1182
30	874
30	363
30	878
30	573
30	374
30	379
30	662
30	391
30	904
30	395
30	578
30	911
30	912
30	913
30	835
30	407
30	924
30	414
30	929
30	419
30	696
30	430
30	432
30	435
30	804
30	437
30	440
30	995
30	447
30	449
30	963
30	455
30	459
30	972
30	464
30	977
30	466
30	981
30	474
30	677
30	993
30	994
30	483
30	996
30	1004
30	493
30	1006
30	495
30	497
30	500
30	501
30	1014
30	503
30	1016
30	505
30	511
31	1024
31	514
31	517
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	555
31	44
31	45
31	46
31	47
31	48
31	49
31	530
31	51
31	53
31	54
31	55
31	56
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	68
31	69
31	582
31	71
31	72
31	73
31	586
31	1099
31	77
31	79
31	80
31	593
31	594
31	83
31	526
31	86
31	88
31	89
31	527
31	92
31	93
31	719
31	99
31	614
31	102
31	617
31	871
31	109
31	113
31	1138
31	531
31	116
31	118
31	119
31	1112
31	633
31	1061
31	129
31	130
31	1131
31	644
31	534
31	649
31	139
31	652
31	1165
31	142
31	145
31	149
31	151
31	152
31	153
31	1179
31	538
31	158
31	160
31	1185
31	163
31	165
31	166
31	168
31	549
31	174
31	541
31	178
31	179
31	1205
31	186
31	543
31	190
31	192
31	705
31	198
31	1224
31	1225
31	203
31	204
31	207
31	720
31	210
31	211
31	212
31	213
31	726
31	219
31	221
31	223
31	1222
31	227
31	228
31	229
31	231
31	745
31	235
31	752
31	241
31	246
31	251
31	554
31	255
31	257
31	259
31	776
31	779
31	780
31	557
31	787
31	558
31	280
31	796
31	798
31	287
31	288
31	802
31	291
31	805
31	1073
31	299
31	812
31	302
31	816
31	305
31	312
31	826
31	315
31	573
31	319
31	835
31	327
31	328
31	1164
31	330
31	567
31	334
31	824
31	850
31	343
31	348
31	350
31	351
31	352
31	827
31	657
31	363
31	367
31	881
31	377
31	1087
31	894
31	747
31	900
31	901
31	390
31	1104
31	663
31	396
31	909
31	910
31	814
31	913
31	408
31	580
31	1093
31	1139
31	1046
31	423
31	940
31	430
31	1096
31	435
31	439
31	444
31	445
31	960
31	962
31	758
31	731
31	1055
31	972
31	975
31	977
31	1077
31	468
31	471
31	985
31	474
31	477
31	479
31	592
31	1105
31	496
31	499
31	1067
31	842
31	597
32	1027
32	544
32	33
32	34
32	1059
32	36
32	37
32	38
32	40
32	41
32	42
32	43
32	556
32	45
32	47
32	48
32	49
32	50
32	52
32	862
32	54
32	55
32	56
32	58
32	61
32	63
32	1088
32	578
32	67
32	68
32	73
32	77
32	80
32	83
32	596
32	85
32	89
32	90
32	621
32	1129
32	109
32	111
32	112
32	114
32	531
32	1146
32	631
32	553
32	123
32	128
32	129
32	131
32	644
32	138
32	139
32	140
32	653
32	143
32	144
32	145
32	147
32	149
32	662
32	154
32	623
32	156
32	157
32	602
32	171
32	174
32	687
32	179
32	181
32	186
32	188
32	1215
32	1024
32	705
32	194
32	197
32	712
32	201
32	202
32	720
32	721
32	723
32	213
32	726
32	727
32	1060
32	731
32	634
32	549
32	227
32	550
32	230
32	231
32	234
32	235
32	238
32	754
32	1048
32	247
32	252
32	769
32	265
32	272
32	789
32	559
32	284
32	290
32	295
32	298
32	1135
32	300
32	305
32	309
32	314
32	317
32	319
32	835
32	836
32	838
32	841
32	333
32	334
32	850
32	854
32	855
32	344
32	857
32	347
32	350
32	912
32	867
32	913
32	873
32	875
32	881
32	887
32	381
32	1173
32	1053
32	400
32	401
32	921
32	542
32	923
32	667
32	936
32	939
32	942
32	952
32	441
32	445
32	448
32	451
32	461
32	462
32	463
32	464
32	983
32	472
32	477
32	478
32	480
32	481
32	1073
32	489
32	493
32	499
32	500
32	1015
32	1020
32	1021
32	1023
33	513
33	521
33	526
33	34
33	1115
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	46
33	1117
33	48
33	515
33	50
33	51
33	52
33	53
33	54
33	56
33	57
33	58
33	1083
33	60
33	61
33	62
33	63
33	65
33	1090
33	69
33	70
33	1095
33	73
33	74
33	75
33	866
33	79
33	81
33	82
33	596
33	86
33	87
33	88
33	601
33	91
33	605
33	96
33	1121
33	101
33	103
33	1128
33	105
33	107
33	620
33	1133
33	111
33	112
33	113
33	626
33	531
33	1142
33	123
33	124
33	125
33	126
33	128
33	669
33	130
33	133
33	134
33	135
33	137
33	650
33	139
33	652
33	142
33	143
33	145
33	146
33	963
33	151
33	152
33	154
33	155
33	157
33	161
33	676
33	165
33	540
33	170
33	711
33	175
33	688
33	178
33	1139
33	180
33	542
33	182
33	184
33	186
33	799
33	188
33	189
33	1214
33	885
33	544
33	707
33	1222
33	199
33	712
33	203
33	717
33	1149
33	208
33	722
33	215
33	548
33	733
33	222
33	1061
33	225
33	891
33	233
33	893
33	240
33	241
33	243
33	245
33	246
33	763
33	767
33	258
33	771
33	779
33	268
33	781
33	782
33	273
33	792
33	794
33	623
33	798
33	287
33	800
33	291
33	646
33	298
33	299
33	1074
33	305
33	1171
33	566
33	844
33	1017
33	654
33	854
33	856
33	354
33	867
33	356
33	998
33	657
33	360
33	361
33	983
33	371
33	373
33	374
33	887
33	890
33	379
33	381
33	1206
33	389
33	902
33	392
33	908
33	910
33	1041
33	404
33	407
33	409
33	922
33	411
33	581
33	418
33	419
33	1179
33	423
33	424
33	431
33	645
33	946
33	947
33	436
33	901
33	444
33	451
33	452
33	758
33	456
33	458
33	462
33	464
33	977
33	471
33	985
33	986
33	552
33	715
33	593
33	1001
33	490
33	1008
33	936
33	500
33	1227
33	1210
33	505
34	1027
34	516
34	534
34	549
34	35
34	36
34	518
34	38
34	39
34	40
34	41
34	42
34	43
34	1068
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	564
34	53
34	54
34	55
34	56
34	59
34	60
34	61
34	574
34	63
34	64
34	1089
34	578
34	579
34	580
34	581
34	582
34	585
34	610
34	82
34	1108
34	90
34	91
34	92
34	606
34	96
34	1040
34	98
34	100
34	614
34	103
34	104
34	105
34	109
34	1134
34	112
34	626
34	115
34	116
34	629
34	121
34	634
34	124
34	125
34	126
34	533
34	641
34	130
34	131
34	645
34	134
34	137
34	138
34	139
34	141
34	143
34	145
34	146
34	149
34	151
34	153
34	156
34	157
34	160
34	162
34	164
34	167
34	170
34	683
34	174
34	1199
34	691
34	1114
34	182
34	183
34	697
34	187
34	700
34	191
34	192
34	198
34	199
34	713
34	716
34	1198
34	207
34	208
34	1115
34	723
34	212
34	214
34	216
34	719
34	220
34	221
34	223
34	604
34	743
34	232
34	233
34	236
34	237
34	240
34	552
34	243
34	252
34	253
34	254
34	602
34	258
34	771
34	726
34	262
34	775
34	784
34	275
34	1070
34	279
34	1043
34	796
34	799
34	1072
34	521
34	293
34	828
34	733
34	307
34	309
34	313
34	316
34	1076
34	322
34	566
34	326
34	842
34	1042
34	335
34	849
34	341
34	343
34	348
34	861
34	352
34	912
34	354
34	571
34	868
34	361
34	363
34	364
34	365
34	879
34	1035
34	369
34	375
34	892
34	661
34	384
34	1088
34	386
34	388
34	389
34	398
34	399
34	400
34	405
34	918
34	665
34	413
34	928
34	1139
34	933
34	427
34	428
34	429
34	433
34	543
34	443
34	451
34	452
34	455
34	457
34	462
34	465
34	981
34	470
34	985
34	1141
34	482
34	488
34	491
34	594
34	1014
34	509
35	1038
35	791
35	544
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	1070
35	47
35	51
35	52
35	53
35	56
35	692
35	58
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	1090
35	67
35	68
35	69
35	70
35	71
35	584
35	73
35	1034
35	76
35	77
35	590
35	781
35	81
35	83
35	84
35	85
35	86
35	87
35	89
35	91
35	93
35	94
35	95
35	96
35	97
35	98
35	99
35	615
35	106
35	107
35	108
35	109
35	110
35	624
35	114
35	116
35	1214
35	630
35	1148
35	819
35	533
35	128
35	1154
35	1131
35	132
35	1160
35	139
35	1164
35	141
35	516
35	145
35	146
35	149
35	156
35	159
35	160
35	162
35	163
35	677
35	166
35	167
35	1192
35	179
35	180
35	184
35	698
35	1055
35	190
35	192
35	708
35	886
35	198
35	205
35	718
35	717
35	208
35	213
35	217
35	1061
35	226
35	227
35	228
35	742
35	233
35	236
35	237
35	552
35	242
35	755
35	244
35	251
35	252
35	1066
35	255
35	256
35	770
35	262
35	263
35	265
35	268
35	269
35	782
35	272
35	276
35	279
35	288
35	1122
35	301
35	307
35	820
35	822
35	823
35	556
35	322
35	1204
35	840
35	335
35	338
35	343
35	348
35	1082
35	881
35	360
35	364
35	366
35	369
35	374
35	609
35	575
35	379
35	1173
35	385
35	386
35	900
35	831
35	577
35	394
35	399
35	1091
35	917
35	406
35	412
35	415
35	933
35	424
35	425
35	427
35	754
35	430
35	432
35	951
35	444
35	965
35	458
35	460
35	976
35	989
35	1189
35	1039
35	1191
35	1142
35	501
35	502
35	508
35	1021
36	515
36	522
36	1042
36	536
36	37
36	38
36	39
36	40
36	42
36	44
36	46
36	47
36	48
36	561
36	50
36	51
36	52
36	1080
36	57
36	58
36	60
36	61
36	62
36	63
36	65
36	66
36	67
36	68
36	69
36	70
36	586
36	77
36	80
36	594
36	83
36	596
36	597
36	1111
36	600
36	92
36	606
36	1122
36	611
36	613
36	104
36	107
36	110
36	111
36	113
36	1138
36	119
36	632
36	126
36	641
36	130
36	131
36	644
36	133
36	135
36	139
36	143
36	662
36	156
36	164
36	678
36	679
36	1052
36	170
36	1131
36	184
36	1046
36	187
36	701
36	195
36	202
36	717
36	206
36	719
36	547
36	718
36	727
36	730
36	220
36	733
36	232
36	745
36	552
36	242
36	980
36	250
36	725
36	256
36	778
36	276
36	793
36	283
36	284
36	797
36	645
36	802
36	902
36	294
36	817
36	297
36	303
36	304
36	305
36	1076
36	828
36	319
36	832
36	321
36	331
36	340
36	346
36	1082
36	865
36	868
36	357
36	762
36	874
36	364
36	370
36	376
36	379
36	390
36	391
36	904
36	905
36	395
36	578
36	401
36	412
36	927
36	932
36	423
36	424
36	937
36	940
36	944
36	952
36	443
36	447
36	1157
36	449
36	454
36	1101
36	467
36	468
36	982
36	472
36	475
36	477
36	1104
36	483
36	485
36	998
36	494
36	518
36	1013
37	513
37	684
37	524
37	870
37	536
37	518
37	38
37	39
37	40
37	42
37	43
37	44
37	47
37	48
37	49
37	50
37	51
37	53
37	54
37	567
37	56
37	58
37	60
37	62
37	63
37	64
37	65
37	66
37	67
37	1093
37	1094
37	71
37	72
37	74
37	75
37	77
37	78
37	79
37	81
37	594
37	83
37	597
37	87
37	88
37	89
37	91
37	92
37	1060
37	1043
37	97
37	98
37	1123
37	101
37	102
37	105
37	620
37	786
37	110
37	111
37	113
37	531
37	116
37	117
37	118
37	119
37	121
37	122
37	131
37	132
37	645
37	1158
37	135
37	535
37	140
37	141
37	142
37	659
37	660
37	662
37	663
37	153
37	667
37	157
37	158
37	161
37	165
37	1075
37	682
37	172
37	176
37	1204
37	542
37	183
37	697
37	1210
37	543
37	189
37	190
37	1222
37	200
37	203
37	209
37	723
37	1047
37	804
37	218
37	220
37	223
37	737
37	570
37	228
37	742
37	235
37	236
37	749
37	238
37	239
37	244
37	251
37	767
37	774
37	263
37	264
37	265
37	267
37	269
37	274
37	277
37	791
37	631
37	283
37	1157
37	288
37	292
37	295
37	808
37	732
37	300
37	303
37	819
37	308
37	829
37	318
37	321
37	322
37	651
37	328
37	1165
37	568
37	739
37	855
37	344
37	349
37	354
37	356
37	358
37	871
37	360
37	361
37	882
37	371
37	574
37	888
37	1172
37	1073
37	382
37	383
37	388
37	901
37	392
37	915
37	406
37	408
37	409
37	751
37	415
37	928
37	815
37	1156
37	424
37	428
37	429
37	430
37	1181
37	432
37	1096
37	434
37	436
37	440
37	441
37	955
37	956
37	586
37	958
37	448
37	463
37	527
37	473
37	591
37	989
37	1107
37	484
37	485
37	1039
37	1106
37	499
37	1018
37	508
37	1125
38	512
38	769
38	524
38	525
38	1048
38	1064
38	43
38	44
38	45
38	1071
38	49
38	53
38	54
38	55
38	56
38	59
38	60
38	62
38	65
38	66
38	67
38	68
38	69
38	582
38	74
38	76
38	1122
38	79
38	80
38	82
38	595
38	84
38	87
38	89
38	90
38	91
38	1040
38	610
38	104
38	106
38	622
38	1135
38	112
38	115
38	116
38	117
38	632
38	122
38	123
38	124
38	126
38	1151
38	131
38	134
38	135
38	137
38	139
38	145
38	658
38	1113
38	153
38	667
38	157
38	1183
38	672
38	1187
38	164
38	677
38	170
38	171
38	686
38	1207
38	1208
38	628
38	200
38	518
38	203
38	207
38	211
38	219
38	736
38	225
38	232
38	236
38	239
38	251
38	768
38	257
38	260
38	266
38	267
38	271
38	273
38	789
38	283
38	284
38	285
38	286
38	288
38	295
38	808
38	903
38	812
38	314
38	832
38	566
38	737
38	329
38	332
38	334
38	336
38	337
38	850
38	348
38	865
38	354
38	867
38	779
38	362
38	1170
38	370
38	372
38	894
38	901
38	577
38	401
38	402
38	1091
38	1177
38	923
38	955
38	586
38	1184
38	462
38	466
38	980
38	981
38	983
38	473
38	986
38	993
38	1001
38	1003
38	594
38	507
38	1159
38	511
39	513
39	520
39	523
39	546
39	550
39	40
39	41
39	42
39	43
39	44
39	45
39	48
39	49
39	52
39	565
39	54
39	56
39	57
39	59
39	60
39	61
39	574
39	575
39	65
39	68
39	69
39	74
39	587
39	76
39	77
39	78
39	1037
39	81
39	82
39	1123
39	85
39	86
39	1112
39	89
39	602
39	1116
39	94
39	1121
39	98
39	99
39	100
39	103
39	104
39	105
39	106
39	107
39	108
39	109
39	1128
39	118
39	120
39	122
39	127
39	129
39	130
39	133
39	134
39	135
39	648
39	137
39	1047
39	140
39	654
39	146
39	150
39	155
39	160
39	674
39	163
39	676
39	168
39	172
39	173
39	687
39	177
39	178
39	180
39	182
39	696
39	699
39	1226
39	703
39	1217
39	706
39	971
39	199
39	712
39	518
39	716
39	205
39	206
39	207
39	212
39	719
39	732
39	226
39	229
39	231
39	236
39	749
39	239
39	241
39	242
39	243
39	246
39	553
39	639
39	764
39	766
39	255
39	259
39	263
39	265
39	268
39	269
39	783
39	272
39	277
39	282
39	283
39	645
39	290
39	294
39	811
39	813
39	305
39	309
39	311
39	314
39	316
39	317
39	556
39	321
39	322
39	325
39	844
39	848
39	340
39	344
39	345
39	356
39	1069
39	373
39	1087
39	380
39	385
39	386
39	903
39	906
39	908
39	912
39	917
39	921
39	580
39	924
39	928
39	929
39	930
39	933
39	753
39	426
39	939
39	943
39	438
39	440
39	1013
39	672
39	450
39	1099
39	452
39	457
39	459
39	973
39	462
39	466
39	979
39	468
39	987
39	488
39	493
39	1009
39	501
39	504
39	767
39	1020
39	1021
39	510
40	515
40	519
40	522
40	1036
40	1040
40	1041
40	530
40	41
40	42
40	44
40	48
40	49
40	50
40	51
40	53
40	1033
40	56
40	570
40	59
40	60
40	62
40	64
40	65
40	579
40	1095
40	73
40	74
40	75
40	77
40	78
40	80
40	82
40	84
40	85
40	87
40	88
40	1039
40	92
40	93
40	1118
40	99
40	101
40	102
40	103
40	956
40	1133
40	112
40	113
40	115
40	117
40	630
40	1129
40	1149
40	1150
40	129
40	130
40	699
40	645
40	138
40	143
40	656
40	145
40	660
40	149
40	153
40	154
40	879
40	687
40	670
40	1136
40	674
40	165
40	166
40	679
40	680
40	681
40	685
40	175
40	177
40	178
40	691
40	696
40	187
40	197
40	201
40	715
40	716
40	206
40	213
40	215
40	736
40	227
40	230
40	746
40	747
40	238
40	751
40	240
40	753
40	754
40	244
40	245
40	1065
40	1066
40	1068
40	782
40	280
40	794
40	285
40	800
40	1072
40	1203
40	806
40	807
40	809
40	810
40	299
40	302
40	820
40	311
40	824
40	318
40	321
40	342
40	349
40	862
40	351
40	867
40	356
40	358
40	913
40	873
40	367
40	884
40	373
40	375
40	1028
40	378
40	892
40	383
40	386
40	387
40	661
40	401
40	665
40	923
40	752
40	1179
40	425
40	444
40	445
40	962
40	451
40	456
40	458
40	1186
40	590
40	470
40	983
40	482
40	996
40	486
40	594
40	1007
40	496
40	501
40	1014
40	1018
40	1142
41	514
41	1039
41	1040
41	548
41	43
41	46
41	47
41	48
41	49
41	1064
41	568
41	59
41	60
41	62
41	1093
41	70
41	71
41	72
41	585
41	74
41	1100
41	1102
41	81
41	83
41	84
41	598
41	87
41	600
41	93
41	607
41	96
41	613
41	107
41	115
41	116
41	120
41	121
41	130
41	619
41	1157
41	134
41	1167
41	657
41	146
41	662
41	663
41	155
41	668
41	162
41	165
41	166
41	679
41	1193
41	684
41	174
41	175
41	688
41	627
41	1204
41	969
41	187
41	199
41	719
41	214
41	633
41	216
41	217
41	745
41	236
41	750
41	239
41	241
41	755
41	761
41	251
41	259
41	772
41	261
41	520
41	268
41	642
41	782
41	728
41	797
41	800
41	555
41	646
41	813
41	305
41	310
41	313
41	317
41	318
41	319
41	322
41	326
41	328
41	331
41	338
41	347
41	351
41	1083
41	876
41	878
41	369
41	372
41	888
41	385
41	899
41	388
41	901
41	390
41	904
41	396
41	401
41	415
41	419
41	932
41	422
41	938
41	940
41	430
41	436
41	446
41	449
41	450
41	456
41	457
41	458
41	975
41	1016
41	472
41	475
41	483
41	678
41	497
41	595
41	545
41	504
41	596
41	508
41	509
42	525
42	677
42	531
42	532
42	1048
42	775
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	564
42	606
42	56
42	58
42	60
42	1034
42	62
42	575
42	64
42	65
42	66
42	67
42	1094
42	583
42	584
42	73
42	1098
42	1207
42	78
42	548
42	80
42	81
42	1106
42	84
42	86
42	87
42	88
42	90
42	94
42	95
42	96
42	610
42	611
42	1124
42	102
42	1127
42	621
42	110
42	111
42	112
42	114
42	1043
42	1140
42	120
42	121
42	122
42	125
42	126
42	1154
42	1163
42	142
42	656
42	151
42	155
42	1182
42	624
42	162
42	163
42	165
42	1190
42	680
42	684
42	173
42	686
42	1199
42	177
42	182
42	713
42	700
42	190
42	192
42	196
42	709
42	711
42	201
42	203
42	204
42	721
42	210
42	725
42	217
42	221
42	223
42	739
42	239
42	243
42	245
42	252
42	767
42	257
42	258
42	774
42	263
42	556
42	272
42	277
42	281
42	799
42	803
42	805
42	769
42	816
42	817
42	308
42	310
42	735
42	316
42	320
42	1061
42	835
42	326
42	327
42	840
42	843
42	334
42	339
42	341
42	347
42	861
42	867
42	358
42	572
42	363
42	369
42	370
42	916
42	891
42	383
42	384
42	897
42	1070
42	398
42	401
42	404
42	406
42	920
42	927
42	418
42	932
42	421
42	430
42	755
42	953
42	446
42	960
42	964
42	673
42	461
42	977
42	982
42	1060
42	479
42	1007
42	1008
42	851
42	502
43	1032
43	1034
43	1035
43	529
43	1064
43	44
43	45
43	46
43	48
43	49
43	51
43	53
43	54
43	55
43	1080
43	57
43	58
43	59
43	574
43	64
43	66
43	67
43	69
43	74
43	1101
43	79
43	81
43	83
43	85
43	1110
43	599
43	88
43	89
43	90
43	91
43	98
43	99
43	110
43	111
43	114
43	115
43	116
43	911
43	120
43	123
43	703
43	127
43	128
43	1156
43	137
43	658
43	150
43	151
43	1179
43	157
43	168
43	684
43	627
43	1114
43	181
43	1209
43	186
43	1213
43	191
43	195
43	1224
43	716
43	202
43	204
43	721
43	210
43	212
43	214
43	215
43	1030
43	219
43	733
43	734
43	223
43	224
43	738
43	228
43	232
43	724
43	259
43	265
43	268
43	270
43	557
43	273
43	1049
43	281
43	795
43	285
43	538
43	521
43	805
43	299
43	302
