27	107
27	112
27	113
27	116
27	117
27	118
27	632
27	121
27	637
27	126
27	640
27	641
27	131
27	132
27	133
27	134
27	1217
27	648
27	137
27	908
27	139
27	1164
27	142
27	143
27	144
27	145
27	146
27	149
27	662
27	1130
27	666
27	156
27	1039
27	161
27	674
27	163
27	1137
27	680
27	1030
27	171
27	541
27	689
27	178
27	1131
27	181
27	183
27	698
27	699
27	1029
27	189
27	190
27	191
27	193
27	195
27	197
27	199
27	200
27	203
27	204
27	208
27	888
27	547
27	212
27	725
27	214
27	215
27	216
27	217
27	730
27	219
27	655
27	223
27	226
27	227
27	536
27	232
27	1201
27	746
27	235
27	237
27	753
27	242
27	756
27	638
27	248
27	762
27	251
27	252
27	255
27	256
27	1067
27	260
27	773
27	262
27	264
27	265
27	267
27	780
27	782
27	276
27	789
27	1156
27	981
27	283
27	284
27	285
27	1157
27	800
27	289
27	803
27	292
27	293
27	294
27	808
27	297
27	298
27	812
27	1110
27	304
27	820
27	658
27	312
27	825
27	317
27	565
27	320
27	321
27	1163
27	324
27	1187
27	326
27	839
27	329
27	330
27	332
27	845
27	335
27	336
27	693
27	338
27	341
27	569
27	345
27	346
27	574
27	348
27	570
27	351
27	353
27	354
27	355
27	357
27	873
27	875
27	365
27	616
27	369
27	372
27	373
27	374
27	376
27	889
27	383
27	1088
27	898
27	390
27	391
27	906
27	548
27	400
27	401
27	403
27	405
27	406
27	1040
27	836
27	542
27	411
27	922
27	416
27	930
27	931
27	932
27	838
27	425
27	427
27	429
27	925
27	944
27	1023
27	436
27	521
27	654
27	442
27	1191
27	1053
27	959
27	961
27	450
27	454
27	673
27	973
27	463
27	464
27	661
27	467
27	469
27	544
27	472
27	986
27	990
27	1019
27	488
27	535
27	951
27	491
27	850
27	495
27	497
27	498
27	499
27	545
27	1017
27	507
27	509
27	767
28	513
28	520
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	42
28	43
28	44
28	45
28	1117
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	56
28	57
28	58
28	59
28	1110
28	61
28	63
28	576
28	65
28	66
28	523
28	68
28	69
28	71
28	584
28	73
28	74
28	75
28	77
28	78
28	79
28	592
28	1204
28	867
28	84
28	85
28	86
28	88
28	89
28	770
28	91
28	92
28	698
28	607
28	1043
28	97
28	955
28	1124
28	1126
28	102
28	615
28	104
28	1212
28	107
28	1213
28	515
28	115
28	118
28	1044
28	121
28	122
28	124
28	637
28	126
28	127
28	130
28	132
28	134
28	135
28	137
28	550
28	706
28	142
28	143
28	144
28	145
28	658
28	147
28	1172
28	150
28	663
28	664
28	879
28	158
28	160
28	674
28	163
28	966
28	166
28	167
28	682
28	1195
28	172
28	712
28	883
28	180
28	181
28	1097
28	183
28	1209
28	186
28	543
28	188
28	701
28	191
28	1216
28	1056
28	194
28	196
28	710
28	516
28	200
28	202
28	825
28	206
28	208
28	721
28	210
28	211
28	212
28	723
28	219
28	220
28	1146
28	223
28	224
28	720
28	227
28	229
28	743
28	744
28	1201
28	235
28	748
28	241
28	242
28	243
28	244
28	245
28	758
28	759
28	249
28	250
28	763
28	252
28	254
28	258
28	1067
28	263
28	777
28	270
28	271
28	998
28	285
28	290
28	808
28	810
28	300
28	562
28	814
28	818
28	692
28	313
28	316
28	317
28	522
28	651
28	837
28	840
28	331
28	333
28	335
28	654
28	343
28	348
28	864
28	353
28	571
28	356
28	357
28	359
28	361
28	876
28	1170
28	366
28	367
28	371
28	372
28	950
28	890
28	891
28	1223
28	1206
28	386
28	388
28	391
28	392
28	393
28	394
28	395
28	1090
28	401
28	835
28	404
28	408
28	409
28	410
28	411
28	581
28	416
28	419
28	423
28	936
28	425
28	1087
28	434
28	438
28	439
28	440
28	443
28	586
28	782
28	451
28	454
28	967
28	970
28	460
28	467
28	470
28	472
28	987
28	476
28	480
28	1104
28	1019
28	484
28	962
28	1191
28	494
28	1013
28	528
28	507
28	508
28	510
29	648
29	1041
29	602
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	45
29	46
29	559
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	573
29	62
29	63
29	576
29	65
29	66
29	1091
29	68
29	69
29	70
29	583
29	585
29	74
29	78
29	79
29	80
29	580
29	855
29	83
29	597
29	86
29	88
29	90
29	603
29	604
29	93
29	94
29	869
29	528
29	98
29	955
29	1078
29	107
29	620
29	109
29	110
29	512
29	625
29	628
29	805
29	118
29	631
29	120
29	123
29	124
29	637
29	126
29	128
29	129
29	130
29	131
29	132
29	133
29	135
29	136
29	1161
29	650
29	1047
29	142
29	146
29	147
29	660
29	663
29	153
29	1135
29	668
29	157
29	159
29	973
29	163
29	166
29	169
29	171
29	172
29	173
29	175
29	688
29	178
29	1203
29	181
29	186
29	189
29	704
29	544
29	586
29	713
29	714
29	716
29	207
29	547
29	215
29	218
29	719
29	220
29	549
29	224
29	229
29	231
29	233
29	746
29	747
29	236
29	749
29	753
29	757
29	1065
29	248
29	250
29	605
29	981
29	257
29	811
29	513
29	263
29	266
29	268
29	557
29	1070
29	790
29	279
29	794
29	283
29	284
29	986
29	292
29	578
29	299
29	300
29	814
29	305
29	818
29	308
29	821
29	310
29	641
29	1076
29	315
29	316
29	317
29	319
29	323
29	836
29	566
29	1059
29	332
29	846
29	824
29	850
29	851
29	340
29	342
29	343
29	540
29	863
29	864
29	357
29	358
29	361
29	658
29	886
29	1001
29	685
29	383
29	384
29	1088
29	389
29	397
29	406
29	408
29	409
29	927
29	421
29	423
29	945
29	434
29	862
29	440
29	1202
29	443
29	445
29	958
29	960
29	449
29	453
29	461
29	462
29	468
29	590
29	982
29	474
29	591
29	476
29	995
29	484
29	485
29	486
29	593
29	489
29	491
29	1006
29	1010
29	1107
29	501
29	1109
30	521
30	1054
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	554
30	44
30	46
30	47
30	48
30	49
30	564
30	53
30	54
30	1033
30	57
30	570
30	59
30	60
30	63
30	576
30	67
30	69
30	70
30	865
30	72
30	73
30	74
30	695
30	78
30	80
30	81
30	87
30	88
30	89
30	90
30	91
30	92
30	95
30	99
30	101
30	103
30	104
30	105
30	107
30	108
30	109
30	110
30	112
30	115
30	116
30	119
30	120
30	121
30	634
30	1149
30	126
30	127
30	640
30	129
30	130
30	131
30	132
30	1157
30	139
30	1165
30	654
30	536
30	665
30	1045
30	669
30	1182
30	159
30	539
30	164
30	585
30	170
30	683
30	684
30	1199
30	686
30	1053
30	968
30	179
30	180
30	181
30	694
30	183
30	185
30	1211
30	1213
30	190
30	191
30	1216
30	194
30	196
30	197
30	200
30	201
30	204
30	719
30	721
30	724
30	217
30	600
30	234
30	238
30	239
30	240
30	753
30	755
30	244
30	762
30	253
30	256
30	1152
30	771
30	260
30	266
30	268
30	269
30	274
30	787
30	708
30	277
30	283
30	288
30	292
30	809
30	299
30	302
30	960
30	822
30	315
30	317
30	319
30	323
30	324
30	1078
30	330
30	331
30	332
30	845
30	846
30	336
30	1119
30	1082
30	898
30	353
30	1188
30	357
30	358
30	657
30	360
30	363
30	364
30	599
30	1001
30	379
30	386
30	387
30	780
30	391
30	1087
30	756
30	1070
30	910
30	405
30	413
30	416
30	417
30	419
30	421
30	422
30	439
30	441
30	958
30	447
30	448
30	1112
30	453
30	456
30	463
30	464
30	465
30	466
30	471
30	985
30	474
30	1190
30	486
30	1039
30	489
30	1002
30	491
30	1015
30	505
30	506
30	510
31	522
31	517
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	1116
31	42
31	519
31	44
31	45
31	1070
31	47
31	48
31	49
31	50
31	51
31	52
31	1077
31	54
31	55
31	56
31	57
31	59
31	60
31	61
31	575
31	1088
31	67
31	69
31	73
31	599
31	77
31	78
31	81
31	84
31	85
31	86
31	87
31	88
31	90
31	527
31	92
31	93
31	1118
31	95
31	96
31	98
31	1123
31	103
31	104
31	617
31	107
31	108
31	110
31	111
31	986
31	626
31	627
31	117
31	630
31	1129
31	120
31	121
31	127
31	128
31	1153
31	133
31	136
31	137
31	139
31	141
31	142
31	655
31	147
31	148
31	149
31	1174
31	1176
31	1177
31	1180
31	794
31	670
31	880
31	162
31	539
31	164
31	165
31	167
31	684
31	173
31	181
31	183
31	187
31	188
31	701
31	1214
31	544
31	198
31	801
31	535
31	201
31	887
31	1228
31	205
31	209
31	211
31	212
31	548
31	1030
31	731
31	223
31	227
31	228
31	232
31	236
31	893
31	240
31	552
31	242
31	244
31	758
31	1031
31	249
31	256
31	1212
31	770
31	772
31	556
31	778
31	267
31	275
31	790
31	282
31	796
31	797
31	287
31	289
31	294
31	296
31	297
31	810
31	299
31	812
31	813
31	1084
31	305
31	819
31	309
31	1161
31	824
31	564
31	735
31	651
31	1187
31	843
31	845
31	334
31	335
31	337
31	854
31	966
31	861
31	572
31	362
31	365
31	368
31	883
31	375
31	376
31	890
31	891
31	892
31	381
31	661
31	897
31	898
31	900
31	902
31	904
31	400
31	401
31	835
31	405
31	918
31	921
31	925
31	752
31	419
31	420
31	422
31	936
31	427
31	1029
31	431
31	432
31	1011
31	949
31	951
31	1225
31	956
31	449
31	451
31	620
31	972
31	461
31	589
31	977
31	675
31	590
31	761
31	474
31	475
31	483
31	492
31	493
31	499
31	505
32	513
32	599
32	955
32	1043
32	33
32	34
32	35
32	36
32	37
32	38
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	50
32	52
32	53
32	54
32	55
32	59
32	60
32	61
32	62
32	64
32	65
32	67
32	70
32	71
32	72
32	74
32	75
32	76
32	77
32	78
32	591
32	81
32	855
32	83
32	85
32	598
32	87
32	88
32	602
32	91
32	94
32	95
32	96
32	610
32	611
32	100
32	101
32	102
32	104
32	619
32	909
32	623
32	624
32	1137
32	627
32	116
32	702
32	118
32	631
32	121
32	122
32	125
32	126
32	130
32	645
32	134
32	135
32	137
32	1162
32	139
32	141
32	516
32	144
32	657
32	658
32	1171
32	148
32	149
32	662
32	155
32	668
32	157
32	159
32	162
32	163
32	166
32	167
32	168
32	1196
32	174
32	688
32	177
32	693
32	183
32	543
32	714
32	190
32	703
32	193
32	603
32	708
32	709
32	712
32	713
32	202
32	204
32	208
32	722
32	211
32	213
32	727
32	216
32	730
32	220
32	737
32	227
32	231
32	232
32	235
32	237
32	238
32	241
32	244
32	758
32	760
32	761
32	250
32	251
32	256
32	257
32	261
32	556
32	271
32	272
32	274
32	275
32	276
32	674
32	797
32	286
32	287
32	290
32	291
32	804
32	293
32	294
32	1073
32	812
32	301
32	305
32	307
32	820
32	1016
32	905
32	607
32	328
32	329
32	332
32	333
32	335
32	337
32	851
32	852
32	343
32	857
32	858
32	860
32	557
32	863
32	352
32	864
32	866
32	868
32	360
32	974
32	364
32	573
32	880
32	369
32	574
32	891
32	382
32	896
32	385
32	901
32	393
32	397
32	678
32	403
32	951
32	919
32	412
32	415
32	416
32	667
32	933
32	429
32	791
32	436
32	841
32	440
32	442
32	443
32	444
32	586
32	449
32	1123
32	1106
32	968
32	457
32	961
32	972
32	461
32	462
32	976
32	465
32	979
32	468
32	1211
32	479
32	994
32	485
32	1005
32	1010
32	562
32	1015
32	504
32	507
32	1020
32	510
33	518
33	1041
33	34
33	35
33	36
33	37
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	56
33	59
33	60
33	61
33	62
33	63
33	67
33	1093
33	70
33	71
33	72
33	616
33	74
33	75
33	76
33	77
33	78
33	1104
33	83
33	88
33	1128
33	91
33	92
33	94
33	607
33	96
33	98
33	100
33	1125
33	104
33	618
33	109
33	873
33	112
33	113
33	627
33	117
33	118
33	119
33	120
33	532
33	1095
33	123
33	126
33	639
33	128
33	130
33	643
33	132
33	134
33	135
33	648
33	1163
33	141
33	145
33	146
33	147
33	148
33	663
33	157
33	624
33	162
33	163
33	165
33	679
33	170
33	173
33	175
33	177
33	179
33	180
33	181
33	1206
33	188
33	190
33	703
33	705
33	1227
33	709
33	710
33	200
33	1143
33	205
33	206
33	208
33	774
33	214
33	218
33	1051
33	223
33	1147
33	230
33	744
33	233
33	234
33	238
33	751
33	240
33	242
33	243
33	247
33	249
33	1151
33	1066
33	768
33	770
33	555
33	262
33	775
33	265
33	557
33	274
33	1155
33	276
33	1032
33	281
33	794
33	730
33	288
33	292
33	297
33	300
33	562
33	302
33	1067
33	307
33	314
33	735
33	318
33	556
33	323
33	837
33	812
33	1136
33	335
33	336
33	693
33	852
33	853
33	345
33	347
33	348
33	350
33	523
33	1205
33	1083
33	356
33	358
33	361
33	362
33	876
33	879
33	881
33	370
33	371
33	372
33	1058
33	800
33	888
33	377
33	831
33	382
33	387
33	902
33	391
33	904
33	906
33	395
33	915
33	407
33	408
33	411
33	412
33	413
33	414
33	418
33	924
33	426
33	427
33	430
33	755
33	948
33	437
33	438
33	444
33	446
33	447
33	960
33	970
33	759
33	467
33	468
33	981
33	983
33	527
33	677
33	783
33	848
33	1043
33	485
33	486
33	1011
33	1012
33	1013
33	1016
33	507
33	1023
34	1113
34	1058
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	556
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	55
34	1081
34	59
34	1084
34	61
34	62
34	63
34	576
34	65
34	67
34	69
34	70
34	71
34	73
34	74
34	582
34	77
34	592
34	514
34	595
34	85
34	86
34	87
34	89
34	93
34	94
34	607
34	97
34	101
34	104
34	105
34	1153
34	1133
34	1134
34	112
34	1128
34	114
34	115
34	119
34	532
34	1095
34	635
34	637
34	127
34	641
34	1155
34	133
34	136
34	651
34	516
34	144
34	145
34	146
34	147
34	1173
34	152
34	1220
34	666
34	538
34	160
34	1136
34	1051
34	676
34	681
34	541
34	177
34	179
34	692
34	1206
34	184
34	186
34	701
34	191
34	1007
34	197
34	719
34	208
34	212
34	220
34	733
34	225
34	738
34	227
34	741
34	238
34	753
34	246
34	251
34	255
34	257
34	555
34	260
34	775
34	279
34	657
34	559
34	703
34	562
34	1075
34	311
34	825
34	826
34	319
34	832
34	1163
34	897
34	328
34	567
34	336
34	851
34	340
34	349
34	352
34	359
34	1086
34	380
34	381
34	385
34	905
34	1053
34	909
34	401
34	914
34	921
34	411
34	926
34	415
34	417
34	420
34	421
34	935
34	426
34	583
34	613
34	941
34	436
34	1097
34	952
34	954
34	586
34	964
34	459
34	460
34	982
34	984
34	933
34	494
34	495
34	503
34	852
34	1019
34	597
35	1224
35	1041
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	50
35	51
35	53
35	54
35	777
35	56
35	57
35	58
35	1119
35	60
35	61
35	1086
35	1205
35	64
35	66
35	1091
35	68
35	69
35	70
35	609
35	584
35	76
35	1101
35	79
35	1213
35	83
35	596
35	87
35	88
35	90
35	604
35	93
35	606
35	95
35	97
35	98
35	102
35	615
35	737
35	1212
35	1127
35	109
35	1134
35	111
35	113
35	114
35	115
35	628
35	118
35	632
35	634
35	123
35	127
35	128
35	704
35	130
35	131
35	132
35	133
35	1158
35	135
35	650
35	139
35	140
35	706
35	1166
35	1167
35	657
35	146
35	1219
35	148
35	150
35	665
35	155
35	965
35	161
35	1051
35	602
35	165
35	167
35	168
35	169
35	534
35	683
35	172
35	626
35	1198
35	797
35	176
35	712
35	178
35	1203
35	693
35	1225
35	187
35	188
35	189
35	190
35	1215
35	192
35	194
35	944
35	569
35	200
35	713
35	202
35	725
35	214
35	215
35	728
35	733
35	734
35	225
35	230
35	744
35	753
35	242
35	1082
35	246
35	690
35	765
35	767
35	259
35	260
35	262
35	263
35	265
35	269
35	783
35	279
35	282
35	1071
35	285
35	288
35	801
35	1094
35	1202
35	806
35	1135
35	812
35	813
35	303
35	310
35	312
35	314
35	1162
35	318
35	565
35	322
35	1163
35	324
35	327
35	328
35	652
35	1068
35	336
35	824
35	339
35	340
35	343
35	517
35	1216
35	866
35	356
35	357
35	872
35	1084
35	368
35	1000
35	370
35	371
35	885
35	376
35	660
35	378
35	831
35	384
35	386
35	389
35	1121
35	904
35	399
35	913
35	409
35	412
35	581
35	929
35	419
35	421
35	939
35	1037
35	662
35	943
35	432
35	1183
35	1024
35	450
35	1112
35	453
35	457
35	974
35	977
35	979
35	676
35	483
35	997
35	488
35	489
35	494
35	495
35	1192
35	1107
35	1013
35	681
35	1016
35	1193
35	507
36	1026
36	1028
36	1032
36	1044
36	518
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	559
36	50
36	51
36	53
36	1079
36	57
36	65
36	614
36	67
36	68
36	70
36	71
36	72
36	74
36	75
36	76
36	77
36	78
36	80
36	872
36	84
36	85
36	1124
36	96
36	97
36	99
36	100
36	101
36	102
36	106
36	107
36	109
36	110
36	111
36	113
36	1138
36	629
36	120
36	122
36	618
36	128
36	642
36	132
36	136
36	138
36	654
36	144
36	145
36	149
36	1130
36	1179
36	1180
36	157
36	709
36	160
36	539
36	943
36	171
36	685
36	1198
36	687
36	176
36	691
36	181
36	1208
36	1063
36	1055
36	970
36	708
36	197
36	711
36	202
36	717
36	721
36	212
36	213
36	215
36	216
36	217
36	731
36	735
36	737
36	587
36	229
36	519
36	745
36	1160
36	235
36	236
36	552
36	243
36	246
36	763
36	765
36	766
36	256
36	260
36	261
36	264
36	265
36	1064
36	267
36	270
36	785
36	274
36	1071
36	801
36	290
36	292
36	805
36	903
36	562
36	302
36	648
36	1016
36	312
36	827
36	833
36	329
36	844
36	845
36	334
36	338
36	855
36	344
36	608
36	353
36	356
36	359
36	360
36	875
36	876
36	984
36	373
36	889
36	916
36	896
36	747
36	389
36	390
36	391
36	907
36	1053
36	397
36	911
36	912
36	401
36	404
36	413
36	419
36	583
36	429
36	431
36	584
36	434
36	577
36	451
36	453
36	454
36	457
36	458
36	464
36	977
36	468
36	470
36	472
36	475
36	592
36	486
36	488
36	1004
36	1006
36	495
36	496
36	501
36	504
36	596
36	508
36	1022
37	1034
37	1040
37	533
37	38
37	39
37	40
37	42
37	43
37	44
37	46
37	47
37	48
37	49
37	52
37	56
37	1083
37	62
37	64
37	67
37	68
37	69
37	582
37	71
37	72
37	73
37	587
37	78
37	79
37	1113
37	1039
37	97
37	610
37	611
37	102
37	105
37	107
37	114
37	1043
37	617
37	120
37	122
37	637
37	1045
37	129
37	875
37	137
37	650
37	550
37	140
37	654
37	655
37	663
37	154
37	155
37	156
37	157
37	162
37	166
37	682
37	1199
37	176
37	696
37	688
37	188
37	198
37	1223
37	203
37	204
37	717
37	718
37	719
37	208
37	632
37	1115
37	547
37	212
37	215
37	218
37	220
37	221
37	223
37	736
37	225
37	227
37	229
37	242
37	756
37	894
37	761
37	250
37	1066
37	774
37	264
37	265
37	269
37	273
37	788
37	1070
37	280
37	805
37	299
37	818
37	819
37	310
37	823
37	827
37	828
37	322
37	330
37	334
37	336
37	359
37	363
37	367
37	886
37	524
37	385
37	388
37	389
37	395
37	404
37	407
37	581
37	416
37	422
37	423
37	954
37	970
37	674
37	462
37	463
37	466
37	919
37	470
37	984
37	934
37	497
37	1020
37	1022
38	520
38	534
38	552
38	41
38	42
38	43
38	44
38	46
38	47
38	49
38	50
38	564
38	1079
38	56
38	57
38	58
38	59
38	522
38	64
38	67
38	68
38	581
38	582
38	74
38	75
38	588
38	77
38	79
38	82
38	596
38	86
38	87
38	91
38	95
38	100
38	103
38	104
38	106
38	107
38	108
38	957
38	112
38	626
38	787
38	1140
38	771
38	121
38	122
38	124
38	1045
38	128
38	1027
38	645
38	138
38	651
38	143
38	146
38	150
38	151
38	667
38	670
38	161
38	539
38	1188
38	677
38	686
38	175
38	180
38	542
38	1206
38	183
38	1208
38	191
38	192
38	705
38	712
38	201
38	202
38	1228
38	205
38	206
38	211
38	724
38	214
38	1145
38	217
38	226
38	739
38	742
38	232
38	235
38	748
38	238
38	753
38	243
38	553
38	256
38	258
38	259
38	267
38	272
38	275
38	276
38	1070
38	280
38	285
38	286
38	803
38	299
38	562
38	303
38	692
38	312
38	313
38	829
38	832
38	824
38	344
38	348
38	350
38	1170
38	375
38	376
38	916
38	388
38	1174
38	907
38	399
38	404
38	797
38	920
38	410
38	418
38	420
38	430
38	431
38	945
38	444
38	445
38	967
38	456
38	458
38	971
38	973
38	974
38	463
38	976
38	978
38	984
38	995
38	1002
38	494
38	1011
38	500
38	1022
39	1026
39	532
39	1047
39	40
39	41
39	42
39	43
39	44
39	47
39	49
39	50
39	51
39	52
39	54
39	55
39	57
39	60
39	61
39	574
39	1061
39	65
39	66
39	69
39	72
39	73
39	587
39	1102
39	80
39	595
39	85
39	86
39	87
39	88
39	1114
39	603
39	95
39	97
39	610
39	99
39	100
39	101
39	102
39	104
39	108
39	109
39	111
39	627
39	628
39	118
39	119
39	121
39	125
39	1153
39	133
39	646
39	136
39	1161
39	138
39	142
39	143
39	1048
39	147
39	660
39	152
39	158
39	671
39	160
39	161
39	1188
39	166
39	168
39	684
39	175
39	178
39	1205
39	1209
39	190
39	192
39	195
39	202
39	203
39	718
39	720
39	209
39	211
39	216
39	217
39	730
39	890
39	223
39	224
39	737
39	743
39	746
39	241
39	757
39	246
39	253
39	766
39	259
39	261
39	263
39	264
39	267
39	269
39	270
39	554
39	274
39	276
39	789
39	278
39	793
39	283
39	291
39	297
39	298
39	299
39	812
39	563
39	309
39	822
39	825
39	834
39	835
39	844
39	334
39	848
39	344
39	865
39	357
39	874
39	877
39	370
39	374
39	378
39	524
39	1003
39	389
39	395
39	912
39	915
39	407
39	408
39	409
39	410
39	924
39	927
39	929
39	932
39	425
39	428
39	943
39	950
39	441
39	526
39	444
39	448
39	451
39	964
39	966
39	968
39	465
39	984
39	1190
39	491
39	493
39	1006
39	1007
39	503
39	504
39	508
40	524
40	41
40	42
40	43
40	44
40	557
40	46
40	47
40	560
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	570
40	60
40	61
40	62
40	63
40	608
40	66
40	1094
40	1098
40	591
40	80
40	81
40	82
40	83
40	1109
40	86
40	89
40	90
40	91
40	92
40	93
40	96
40	609
40	98
40	1123
40	101
40	103
40	104
40	105
40	617
40	107
40	1139
40	116
40	117
40	119
40	1146
40	124
40	127
40	1152
40	1216
40	619
40	132
40	1046
40	141
40	142
40	1167
40	146
40	663
40	152
40	153
40	666
40	1179
40	159
40	539
40	165
40	168
40	1195
40	173
40	688
40	180
40	695
40	184
40	185
40	699
40	188
40	191
40	192
40	603
40	707
40	198
40	200
40	713
40	202
40	721
40	212
40	615
40	218
40	221
40	738
40	742
40	745
40	749
40	750
40	239
40	240
40	241
40	757
40	1065
40	1031
40	250
40	766
40	262
40	263
40	268
40	898
40	785
40	274
40	275
40	278
40	802
40	806
40	295
40	297
40	815
40	817
40	819
40	308
40	824
40	315
40	829
40	565
40	834
40	1204
40	324
40	993
40	840
40	653
40	849
40	342
40	343
40	346
40	347
40	350
40	1222
40	356
40	363
40	877
40	367
40	700
40	374
40	376
40	378
40	891
40	892
40	893
40	386
40	387
40	900
40	901
40	578
40	911
40	1155
40	407
40	408
40	751
40	752
40	899
40	944
40	947
40	444
40	446
40	1140
40	455
40	462
40	463
40	467
40	980
40	985
40	1189
40	481
40	485
40	491
40	493
40	1009
40	500
40	502
41	520
41	42
41	43
41	44
41	45
41	48
41	49
41	50
41	51
41	53
41	56
41	61
41	62
41	63
41	64
41	65
41	66
41	1091
41	68
41	69
41	70
41	71
41	72
41	76
41	77
41	1037
41	81
41	1106
41	84
41	598
41	1111
41	91
41	95
41	96
41	97
41	98
41	101
41	102
41	103
41	107
41	621
41	110
41	111
41	117
41	127
41	641
41	643
41	139
41	141
41	142
41	143
41	144
41	149
41	150
41	151
41	1135
41	1050
41	653
41	166
41	679
41	909
41	681
41	1194
41	172
41	173
41	178
41	696
41	186
41	187
41	1024
41	193
41	801
41	1225
41	202
41	203
41	205
41	207
41	219
41	733
41	226
41	227
41	230
41	744
41	234
41	235
41	749
41	750
41	247
41	783
41	272
41	277
41	278
41	279
41	794
41	285
41	286
41	289
41	298
41	563
41	826
41	831
41	325
41	328
41	335
41	338
41	851
41	342
41	344
41	860
41	861
41	354
41	881
41	380
41	383
41	899
41	1174
41	919
41	397
41	910
41	915
41	404
41	407
41	427
41	432
41	435
41	438
41	975
41	578
41	472
41	992
41	481
41	484
41	997
41	1010
41	1012
41	502
41	511
42	1024
42	525
42	43
42	45
42	46
42	47
42	560
42	51
42	52
42	1077
42	54
42	1079
42	56
42	57
42	61
42	62
42	63
42	64
42	1059
42	68
42	581
42	70
42	583
42	72
42	585
42	1098
42	75
42	76
42	1103
42	580
42	82
42	83
42	84
42	599
42	600
42	1114
42	604
42	94
42	607
42	96
42	1026
42	100
42	104
42	617
42	106
42	1131
42	109
42	110
42	114
42	115
42	629
42	120
42	121
42	124
42	126
42	128
42	129
42	646
42	648
42	649
42	1162
42	1168
42	145
42	146
42	1174
42	151
42	152
42	156
42	157
42	161
42	163
42	676
42	1189
42	168
42	172
42	173
42	541
42	690
42	179
42	693
42	695
42	186
42	1221
42	545
42	200
42	201
42	1226
42	716
42	718
42	719
42	803
42	212
42	214
42	633
42	549
42	233
42	746
42	551
42	241
42	244
42	724
42	763
42	783
42	785
42	278
42	279
42	793
42	797
42	288
42	290
42	291
42	292
42	295
42	298
42	314
42	319
42	321
42	322
42	836
42	327
42	1120
42	334
42	343
42	860
42	861
42	863
42	357
42	361
42	875
42	369
42	886
42	376
42	893
42	894
42	385
42	387
42	389
42	391
42	904
42	394
42	400
42	918
42	576
42	409
42	930
42	1139
42	422
42	426
42	839
42	438
42	445
42	966
42	673
42	975
42	982
42	472
42	1000
42	1020
42	490
42	508
42	511
43	1024
43	514
43	1042
43	515
43	542
43	44
43	45
43	560
43	49
43	50
43	51
43	52
43	54
43	55
43	56
43	58
43	59
43	60
43	573
43	1086
43	63
43	608
43	67
43	69
43	73
43	75
43	76
43	78
43	889
43	80
43	595
43	84
43	86
43	87
43	1112
43	89
43	527
43	92
43	1210
43	94
43	96
43	98
43	100
43	1126
43	1041
43	104
43	1129
43	107
43	109
43	113
43	626
43	630
43	119
43	125
43	126
43	127
43	129
43	131
43	132
43	133
43	134
43	135
43	140
43	143
43	657
43	146
43	663
43	153
43	672
43	162
43	1150
43	164
43	1189
43	169
43	682
43	175
43	176
43	177
43	185
43	186
43	189
43	703
43	709
43	198
43	1223
43	1225
43	1143
43	207
43	214
43	727
43	216
43	222
43	229
43	237
43	238
43	239
43	240
43	638
43	1048
43	247
43	249
43	763
43	764
43	254
43	255
43	256
43	260
43	263
43	265
43	266
43	1151
43	781
43	271
43	274
43	275
43	790
43	281
43	287
43	289
43	290
43	804
43	299
43	301
43	814
43	304
43	306
43	563
43	1033
43	309
43	1076
43	590
43	830
43	831
43	320
43	323
43	330
43	567
43	336
43	852
43	855
