27	35
27	36
27	37
27	39
27	552
27	41
27	554
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	562
27	51
27	52
27	53
27	54
27	56
27	569
27	60
27	62
27	63
27	66
27	523
27	68
27	69
27	70
27	72
27	588
27	589
27	79
27	1106
27	83
27	84
27	526
27	88
27	89
27	91
27	92
27	95
27	1120
27	528
27	1026
27	102
27	615
27	617
27	108
27	1042
27	515
27	625
27	1138
27	116
27	629
27	119
27	1177
27	635
27	874
27	1195
27	129
27	131
27	976
27	135
27	136
27	140
27	141
27	857
27	144
27	659
27	1173
27	1049
27	152
27	543
27	817
27	669
27	158
27	160
27	163
27	170
27	711
27	684
27	687
27	688
27	178
27	180
27	185
27	186
27	187
27	705
27	195
27	708
27	199
27	1224
27	201
27	1226
27	715
27	1228
27	717
27	719
27	211
27	690
27	213
27	216
27	548
27	220
27	221
27	734
27	223
27	224
27	225
27	227
27	228
27	230
27	236
27	238
27	242
27	756
27	246
27	247
27	250
27	251
27	252
27	765
27	254
27	768
27	257
27	258
27	259
27	260
27	261
27	775
27	266
27	267
27	268
27	781
27	270
27	271
27	274
27	276
27	789
27	279
27	792
27	559
27	284
27	285
27	801
27	290
27	292
27	295
27	305
27	306
27	307
27	821
27	312
27	317
27	319
27	834
27	323
27	836
27	838
27	328
27	330
27	334
27	338
27	340
27	344
27	740
27	351
27	352
27	353
27	362
27	875
27	876
27	881
27	372
27	373
27	376
27	893
27	387
27	388
27	390
27	393
27	395
27	908
27	910
27	403
27	917
27	407
27	921
27	525
27	1093
27	418
27	1094
27	935
27	924
27	846
27	428
27	754
27	942
27	440
27	441
27	442
27	448
27	450
27	964
27	453
27	967
27	456
27	458
27	459
27	974
27	464
27	978
27	979
27	469
27	983
27	984
27	473
27	475
27	476
27	477
27	783
27	995
27	996
27	604
27	1002
27	492
27	1005
27	498
27	1227
27	507
27	508
27	682
27	510
28	598
28	29
28	30
28	31
28	32
28	33
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	519
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	1090
28	67
28	68
28	524
28	587
28	76
28	79
28	80
28	81
28	82
28	1107
28	84
28	85
28	86
28	87
28	88
28	89
28	91
28	92
28	1210
28	1060
28	1043
28	1123
28	100
28	101
28	104
28	618
28	619
28	1213
28	1180
28	115
28	116
28	118
28	819
28	1144
28	121
28	122
28	123
28	124
28	125
28	126
28	533
28	128
28	131
28	133
28	135
28	535
28	140
28	141
28	656
28	1048
28	146
28	1172
28	537
28	152
28	153
28	154
28	667
28	156
28	158
28	159
28	160
28	675
28	166
28	1075
28	168
28	170
28	1197
28	686
28	175
28	177
28	690
28	179
28	180
28	183
28	1140
28	1046
28	699
28	189
28	193
28	197
28	202
28	718
28	207
28	720
28	209
28	213
28	217
28	218
28	222
28	1061
28	736
28	226
28	228
28	741
28	231
28	232
28	1148
28	234
28	551
28	237
28	750
28	239
28	240
28	1065
28	553
28	249
28	250
28	258
28	259
28	772
28	262
28	264
28	269
28	784
28	1155
28	790
28	729
28	281
28	799
28	816
28	290
28	291
28	295
28	812
28	814
28	304
28	307
28	820
28	309
28	823
28	315
28	316
28	830
28	323
28	1187
28	326
28	328
28	329
28	334
28	1034
28	1030
28	342
28	569
28	857
28	858
28	911
28	351
28	1083
28	871
28	360
28	876
28	878
28	573
28	371
28	372
28	887
28	376
28	377
28	892
28	384
28	385
28	901
28	392
28	1175
28	909
28	749
28	918
28	410
28	751
28	928
28	752
28	931
28	668
28	426
28	1037
28	429
28	943
28	948
28	1012
28	954
28	959
28	1157
28	672
28	451
28	965
28	454
28	1055
28	588
28	1038
28	461
28	462
28	465
28	467
28	468
28	846
28	472
28	591
28	477
28	491
28	594
28	495
28	496
28	518
28	500
28	1013
28	503
28	1018
28	1019
28	1021
29	1029
29	1197
29	530
29	942
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	48
29	49
29	51
29	52
29	53
29	55
29	59
29	60
29	61
29	63
29	64
29	65
29	66
29	67
29	1025
29	69
29	70
29	586
29	75
29	76
29	77
29	591
29	80
29	82
29	83
29	88
29	89
29	90
29	91
29	92
29	94
29	607
29	1043
29	1040
29	99
29	100
29	1126
29	102
29	105
29	106
29	1211
29	620
29	111
29	112
29	113
29	626
29	115
29	117
29	631
29	121
29	634
29	124
29	125
29	126
29	127
29	129
29	130
29	643
29	132
29	133
29	135
29	1132
29	145
29	147
29	1174
29	151
29	1220
29	157
29	161
29	1051
29	1191
29	168
29	540
29	683
29	173
29	174
29	712
29	1116
29	185
29	187
29	1213
29	704
29	1217
29	196
29	200
29	201
29	1228
29	546
29	206
29	207
29	208
29	1123
29	1064
29	548
29	221
29	549
29	225
29	739
29	229
29	745
29	235
29	749
29	240
29	241
29	1099
29	757
29	1048
29	250
29	763
29	764
29	767
29	258
29	260
29	774
29	1153
29	776
29	1068
29	270
29	787
29	790
29	947
29	289
29	295
29	809
29	298
29	301
29	814
29	304
29	1075
29	1076
29	319
29	321
29	835
29	993
29	841
29	332
29	847
29	337
29	850
29	339
29	340
29	856
29	347
29	348
29	861
29	862
29	865
29	871
29	360
29	572
29	365
29	1085
29	370
29	374
29	375
29	386
29	900
29	389
29	902
29	577
29	565
29	408
29	416
29	1094
29	938
29	429
29	430
29	435
29	437
29	440
29	441
29	770
29	453
29	461
29	975
29	464
29	465
29	467
29	471
29	481
29	1000
29	493
29	504
29	506
29	507
30	1030
30	523
30	1109
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	1072
30	49
30	51
30	52
30	565
30	567
30	56
30	57
30	58
30	60
30	61
30	64
30	577
30	66
30	68
30	69
30	71
30	72
30	77
30	78
30	79
30	80
30	81
30	82
30	83
30	84
30	1038
30	600
30	90
30	1116
30	605
30	96
30	97
30	610
30	699
30	101
30	102
30	105
30	618
30	619
30	108
30	1133
30	110
30	1214
30	112
30	1137
30	117
30	1149
30	127
30	704
30	130
30	131
30	535
30	1164
30	141
30	1167
30	144
30	1134
30	153
30	164
30	678
30	167
30	168
30	169
30	171
30	517
30	173
30	174
30	690
30	179
30	180
30	1080
30	184
30	185
30	187
30	190
30	192
30	544
30	1218
30	197
30	1222
30	1224
30	201
30	546
30	207
30	209
30	722
30	728
30	218
30	719
30	223
30	962
30	740
30	230
30	231
30	233
30	235
30	236
30	240
30	552
30	756
30	763
30	254
30	257
30	770
30	260
30	261
30	1151
30	272
30	273
30	643
30	278
30	284
30	589
30	288
30	289
30	802
30	291
30	292
30	805
30	295
30	296
30	297
30	903
30	303
30	306
30	563
30	822
30	1195
30	315
30	316
30	318
30	319
30	321
30	322
30	835
30	568
30	334
30	336
30	337
30	342
30	855
30	345
30	591
30	347
30	349
30	540
30	351
30	1168
30	356
30	872
30	874
30	363
30	573
30	371
30	896
30	1114
30	833
30	393
30	908
30	1090
30	399
30	402
30	408
30	836
30	923
30	413
30	928
30	929
30	419
30	1105
30	937
30	940
30	432
30	947
30	1225
30	448
30	450
30	453
30	455
30	463
30	1188
30	475
30	988
30	990
30	593
30	1002
30	492
30	495
30	1010
30	501
30	502
30	681
30	508
30	975
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	50
31	51
31	52
31	53
31	54
31	59
31	60
31	61
31	62
31	575
31	577
31	68
31	70
31	71
31	75
31	77
31	79
31	1104
31	84
31	597
31	87
31	88
31	89
31	605
31	94
31	1060
31	96
31	610
31	100
31	102
31	600
31	700
31	109
31	110
31	623
31	616
31	124
31	126
31	127
31	1154
31	131
31	1156
31	136
31	1161
31	140
31	141
31	142
31	621
31	147
31	660
31	1134
31	151
31	154
31	155
31	669
31	671
31	161
31	1186
31	163
31	164
31	167
31	168
31	681
31	682
31	686
31	175
31	177
31	178
31	692
31	1205
31	1063
31	187
31	188
31	701
31	192
31	544
31	196
31	1221
31	1223
31	200
31	202
31	1227
31	204
31	210
31	213
31	548
31	737
31	228
31	747
31	722
31	239
31	240
31	552
31	754
31	243
31	245
31	1031
31	554
31	254
31	257
31	537
31	264
31	267
31	268
31	274
31	643
31	1086
31	284
31	285
31	589
31	287
31	288
31	801
31	290
31	803
31	293
31	845
31	302
31	815
31	818
31	308
31	990
31	311
31	314
31	832
31	326
31	844
31	333
31	336
31	856
31	346
31	826
31	1066
31	356
31	363
31	879
31	368
31	659
31	574
31	888
31	379
31	381
31	1101
31	911
31	912
31	1006
31	406
31	407
31	409
31	923
31	666
31	926
31	416
31	929
31	418
31	933
31	938
31	430
31	944
31	945
31	442
31	444
31	446
31	447
31	963
31	452
31	455
31	970
31	459
31	930
31	463
31	976
31	612
31	675
31	982
31	474
31	478
31	848
31	1056
31	488
31	1001
31	490
31	1004
31	494
31	496
31	1050
32	614
32	33
32	34
32	35
32	37
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	46
32	47
32	560
32	49
32	50
32	51
32	52
32	53
32	1078
32	56
32	57
32	58
32	60
32	61
32	62
32	579
32	69
32	582
32	72
32	74
32	75
32	76
32	77
32	79
32	592
32	593
32	84
32	1110
32	88
32	1128
32	1116
32	1077
32	606
32	97
32	1123
32	100
32	529
32	102
32	103
32	104
32	1130
32	1134
32	112
32	616
32	531
32	117
32	631
32	120
32	123
32	1061
32	126
32	533
32	128
32	129
32	642
32	600
32	133
32	134
32	135
32	1160
32	137
32	138
32	652
32	140
32	141
32	143
32	146
32	147
32	1176
32	665
32	154
32	1045
32	157
32	1221
32	160
32	880
32	674
32	163
32	710
32	167
32	680
32	169
32	171
32	173
32	797
32	177
32	690
32	1139
32	180
32	542
32	182
32	695
32	184
32	1213
32	191
32	192
32	195
32	886
32	198
32	199
32	713
32	714
32	209
32	547
32	213
32	214
32	222
32	223
32	225
32	227
32	550
32	230
32	231
32	1201
32	234
32	551
32	1167
32	237
32	239
32	241
32	755
32	245
32	247
32	761
32	931
32	252
32	254
32	640
32	259
32	260
32	773
32	262
32	264
32	266
32	1069
32	272
32	785
32	1032
32	283
32	284
32	285
32	288
32	290
32	1152
32	299
32	694
32	306
32	308
32	309
32	310
32	828
32	317
32	319
32	322
32	836
32	327
32	840
32	329
32	330
32	332
32	342
32	655
32	349
32	540
32	355
32	869
32	358
32	872
32	874
32	364
32	658
32	366
32	367
32	368
32	1171
32	373
32	374
32	376
32	831
32	893
32	902
32	911
32	405
32	919
32	409
32	410
32	411
32	412
32	1219
32	923
32	753
32	538
32	841
32	958
32	859
32	452
32	461
32	467
32	475
32	479
32	482
32	485
32	951
32	1007
32	1008
32	498
32	499
32	1012
32	501
32	528
32	1017
32	507
33	512
33	522
33	523
33	1044
33	536
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	43
33	44
33	45
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	57
33	58
33	59
33	60
33	61
33	1086
33	575
33	64
33	577
33	66
33	67
33	69
33	73
33	74
33	75
33	76
33	81
33	594
33	83
33	85
33	86
33	87
33	88
33	92
33	93
33	98
33	100
33	104
33	105
33	108
33	621
33	110
33	616
33	115
33	1132
33	117
33	1142
33	1129
33	121
33	123
33	704
33	642
33	1157
33	134
33	1208
33	137
33	142
33	1133
33	147
33	153
33	154
33	157
33	1182
33	1221
33	160
33	161
33	162
33	539
33	966
33	169
33	170
33	171
33	173
33	1198
33	688
33	1058
33	690
33	179
33	1206
33	696
33	186
33	1211
33	189
33	702
33	192
33	569
33	198
33	199
33	201
33	205
33	206
33	209
33	214
33	975
33	221
33	223
33	224
33	739
33	228
33	747
33	238
33	751
33	241
33	755
33	249
33	250
33	252
33	260
33	263
33	556
33	268
33	985
33	792
33	281
33	930
33	538
33	803
33	292
33	293
33	294
33	810
33	812
33	303
33	306
33	307
33	820
33	675
33	311
33	824
33	826
33	565
33	325
33	326
33	329
33	334
33	338
33	654
33	343
33	345
33	860
33	350
33	1222
33	356
33	359
33	872
33	573
33	369
33	882
33	857
33	892
33	383
33	576
33	386
33	1003
33	902
33	395
33	578
33	404
33	917
33	407
33	408
33	411
33	414
33	837
33	929
33	418
33	422
33	425
33	429
33	943
33	434
33	437
33	440
33	954
33	1203
33	444
33	958
33	961
33	450
33	587
33	454
33	456
33	588
33	970
33	674
33	463
33	465
33	466
33	467
33	468
33	471
33	473
33	986
33	992
33	484
33	491
33	493
33	649
33	498
33	595
33	502
33	1193
33	1016
33	1050
33	1109
34	514
34	1035
34	1037
34	941
34	35
34	36
34	37
34	39
34	40
34	42
34	43
34	44
34	46
34	47
34	560
34	49
34	50
34	51
34	53
34	54
34	1079
34	58
34	1083
34	62
34	63
34	1088
34	65
34	66
34	579
34	69
34	70
34	71
34	72
34	73
34	74
34	78
34	591
34	81
34	83
34	1109
34	87
34	88
34	90
34	603
34	604
34	605
34	95
34	97
34	101
34	529
34	105
34	109
34	1134
34	112
34	115
34	116
34	532
34	127
34	132
34	133
34	1159
34	650
34	1047
34	140
34	516
34	621
34	144
34	1051
34	147
34	151
34	154
34	156
34	670
34	159
34	539
34	164
34	166
34	167
34	168
34	171
34	179
34	1114
34	181
34	183
34	696
34	185
34	698
34	187
34	533
34	190
34	709
34	198
34	202
34	547
34	212
34	726
34	633
34	729
34	219
34	220
34	734
34	225
34	227
34	743
34	232
34	233
34	551
34	753
34	755
34	245
34	856
34	759
34	980
34	530
34	895
34	775
34	1068
34	269
34	272
34	558
34	1071
34	291
34	294
34	299
34	812
34	813
34	814
34	304
34	307
34	820
34	312
34	317
34	830
34	321
34	1221
34	1163
34	329
34	333
34	336
34	341
34	344
34	346
34	655
34	1082
34	354
34	355
34	363
34	366
34	367
34	369
34	1171
34	378
34	381
34	383
34	387
34	393
34	906
34	396
34	397
34	402
34	405
34	542
34	410
34	415
34	419
34	747
34	583
34	613
34	429
34	434
34	435
34	654
34	958
34	757
34	969
34	970
34	1187
34	578
34	471
34	1188
34	986
34	475
34	479
34	1190
34	489
34	935
34	1005
34	495
34	499
34	1012
34	528
34	1017
35	512
35	516
35	1033
35	1036
35	526
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	50
35	51
35	52
35	53
35	55
35	58
35	60
35	778
35	62
35	1089
35	71
35	72
35	1098
35	1100
35	78
35	79
35	80
35	81
35	84
35	85
35	86
35	89
35	90
35	603
35	93
35	94
35	609
35	98
35	100
35	101
35	1126
35	103
35	104
35	105
35	106
35	549
35	515
35	113
35	119
35	703
35	124
35	126
35	639
35	1027
35	641
35	534
35	138
35	651
35	141
35	142
35	1133
35	792
35	146
35	148
35	149
35	772
35	665
35	154
35	156
35	1181
35	158
35	161
35	163
35	164
35	166
35	170
35	1216
35	173
35	174
35	1199
35	180
35	1208
35	698
35	1214
35	191
35	192
35	705
35	200
35	202
35	1228
35	209
35	722
35	215
35	217
35	730
35	220
35	222
35	223
35	224
35	225
35	226
35	739
35	748
35	237
35	750
35	239
35	241
35	244
35	248
35	251
35	1066
35	255
35	259
35	260
35	773
35	556
35	266
35	278
35	280
35	291
35	292
35	805
35	807
35	300
35	301
35	304
35	904
35	311
35	314
35	828
35	829
35	830
35	835
35	839
35	844
35	333
35	337
35	853
35	347
35	570
35	1028
35	352
35	874
35	363
35	364
35	658
35	370
35	372
35	375
35	377
35	384
35	899
35	392
35	907
35	397
35	678
35	918
35	409
35	922
35	418
35	419
35	423
35	939
35	1162
35	948
35	952
35	442
35	444
35	960
35	450
35	451
35	1185
35	456
35	974
35	979
35	470
35	1017
35	1188
35	992
35	481
35	485
35	685
35	849
35	488
35	1004
35	1005
35	1014
35	1015
35	505
35	529
35	1019
36	517
36	665
36	1041
36	531
36	535
36	37
36	38
36	39
36	41
36	42
36	43
36	44
36	45
36	46
36	48
36	49
36	562
36	52
36	54
36	55
36	56
36	57
36	61
36	574
36	63
36	64
36	608
36	66
36	67
36	68
36	69
36	582
36	71
36	1096
36	1036
36	74
36	1099
36	588
36	77
36	80
36	81
36	82
36	83
36	1108
36	526
36	88
36	1113
36	90
36	92
36	96
36	97
36	98
36	1177
36	101
36	102
36	1130
36	107
36	108
36	622
36	111
36	114
36	115
36	116
36	805
36	120
36	122
36	635
36	125
36	639
36	128
36	129
36	619
36	132
36	133
36	134
36	137
36	1162
36	1167
36	656
36	146
36	147
36	148
36	153
36	667
36	163
36	165
36	681
36	682
36	711
36	1198
36	175
36	176
36	1201
36	178
36	1139
36	695
36	185
36	703
36	705
36	194
36	1219
36	197
36	198
36	199
36	201
36	202
36	205
36	206
36	722
36	547
36	727
36	731
36	221
36	223
36	227
36	550
36	230
36	232
36	233
36	748
36	237
36	750
36	751
36	723
36	245
36	1065
36	250
36	251
36	768
36	771
36	261
36	263
36	265
36	1151
36	781
36	1120
36	272
36	276
36	278
36	281
36	284
36	797
36	798
36	289
36	293
36	1052
36	811
36	1074
36	1016
36	1076
36	830
36	539
36	833
36	324
36	566
36	838
36	327
36	330
36	1079
36	845
36	710
36	337
36	338
36	739
36	855
36	344
36	1223
36	523
36	353
36	867
36	360
36	361
36	875
36	364
36	366
36	1001
36	374
36	375
36	888
36	1087
36	541
36	894
36	1088
36	386
36	899
36	901
36	905
36	910
36	912
36	402
36	915
36	407
36	409
36	412
36	1207
36	945
36	435
36	436
36	1097
36	443
36	957
36	448
36	1022
36	460
36	974
36	465
36	470
36	993
36	484
36	486
36	849
36	489
36	850
36	1013
36	528
36	504
36	1021
36	510
36	511
37	512
37	514
37	600
37	1048
37	38
37	1063
37	40
37	42
37	43
37	44
37	45
37	46
37	48
37	49
37	50
37	51
37	54
37	55
37	56
37	57
37	58
37	863
37	572
37	61
37	1086
37	64
37	65
37	1090
37	67
37	68
37	1093
37	73
37	74
37	75
37	76
37	589
37	78
37	79
37	81
37	82
37	1196
37	84
37	1129
37	1110
37	88
37	89
37	602
37	93
37	94
37	607
37	97
37	98
37	1123
37	101
37	103
37	104
37	105
37	107
37	108
37	110
37	115
37	116
37	118
37	119
37	1145
37	634
37	123
37	127
37	130
37	131
37	645
37	134
37	651
37	142
37	143
37	707
37	148
37	1134
37	662
37	151
37	664
37	154
37	155
37	158
37	159
37	161
37	539
37	676
37	1189
37	167
37	540
37	172
37	1182
37	1200
37	691
37	694
37	183
37	184
37	1140
37	1099
37	190
37	191
37	705
37	194
37	195
37	197
37	199
37	202
37	203
37	717
37	207
37	213
37	214
37	216
37	217
37	733
37	222
37	806
37	230
37	519
37	239
37	241
37	242
37	244
37	757
37	1171
37	1031
37	895
37	253
37	256
37	772
37	262
37	776
37	265
37	268
37	269
37	273
37	274
37	558
37	278
37	793
37	284
37	799
37	292
37	294
37	297
37	810
37	301
37	305
37	818
37	990
37	948
37	907
37	325
37	839
37	843
37	845
37	1080
37	642
37	344
37	345
37	1167
37	860
37	350
37	351
37	356
37	874
37	875
37	728
37	365
37	878
37	371
37	375
37	378
37	715
37	384
37	385
37	387
37	663
37	548
37	1041
37	401
37	402
37	576
37	412
37	414
37	927
37	416
37	419
37	422
37	753
37	427
37	754
37	942
37	431
37	944
37	946
37	594
37	949
37	954
37	1098
37	447
37	451
37	967
37	968
37	460
37	974
37	1187
37	471
37	985
37	989
37	478
37	552
37	485
37	486
37	493
37	494
37	496
37	498
37	562
37	528
37	529
37	507
37	1021
37	510
38	1030
38	530
38	1027
38	39
38	40
38	41
38	42
38	43
38	46
38	47
38	48
38	49
38	50
38	51
38	53
38	521
38	57
38	58
38	571
38	778
38	574
38	64
38	65
38	66
38	67
38	68
38	69
38	582
38	71
38	75
38	1100
38	77
38	78
38	1009
38	1104
38	81
38	82
38	89
38	90
38	1118
38	99
38	100
38	101
38	103
38	1129
38	106
38	109
38	113
38	114
38	116
38	117
38	630
38	119
38	122
38	1147
38	125
38	126
38	127
38	129
38	1154
38	132
38	134
38	647
38	138
38	139
38	140
38	142
38	1201
38	657
38	146
38	660
38	149
38	663
38	152
38	160
38	161
38	162
38	163
38	1189
38	1190
38	625
38	168
38	169
38	1194
38	711
38	172
38	175
38	177
38	178
38	691
38	184
38	185
38	187
38	189
38	190
38	1216
38	193
38	707
38	545
38	204
38	719
38	209
38	1081
38	214
38	548
38	219
38	220
38	221
38	229
38	721
38	233
38	234
38	240
38	242
38	245
38	759
38	248
38	250
38	793
38	256
38	260
38	641
38	264
38	266
38	780
38	786
38	277
38	281
38	282
38	800
38	290
38	293
38	294
38	1052
38	298
38	1159
38	301
38	303
38	305
38	308
38	312
38	313
38	650
38	831
38	320
38	836
38	329
38	1042
38	334
38	684
38	1025
38	569
38	862
38	864
38	865
38	868
38	357
38	358
38	874
38	366
38	880
38	881
38	745
38	888
38	541
38	746
38	384
38	1003
38	1070
38	396
38	909
38	401
38	916
38	580
38	415
38	418
38	419
38	421
38	422
38	423
38	424
38	425
38	429
38	945
38	841
38	440
38	1203
38	757
38	448
38	964
38	455
38	969
38	970
38	674
38	975
38	977
38	936
38	472
38	478
38	995
38	1105
38	679
38	492
38	494
38	1008
38	680
38	1010
38	1013
38	1014
38	937
38	508
38	511
39	518
39	1033
39	530
39	40
39	41
39	42
39	43
39	44
39	46
39	47
39	560
39	49
39	50
39	51
39	54
39	777
39	59
39	60
39	61
39	62
39	64
39	65
39	579
39	580
39	70
39	609
39	72
39	74
39	75
39	78
39	80
39	82
39	89
39	90
39	91
39	92
39	93
39	1119
39	608
39	97
39	99
39	612
39	103
39	104
39	107
39	108
39	621
39	625
39	633
39	1147
39	126
39	705
39	136
39	652
39	142
39	146
39	659
39	150
39	151
39	1178
39	538
39	670
39	160
39	673
39	163
39	681
39	1195
39	172
39	1197
39	686
39	691
39	1114
39	542
39	182
39	183
39	185
39	186
39	189
39	193
39	707
39	196
39	709
39	545
39	716
39	208
39	216
39	548
39	732
39	225
39	738
39	228
39	892
39	747
39	237
39	241
39	758
39	760
39	1066
39	259
39	556
39	778
39	267
39	793
39	284
39	288
39	555
39	296
39	298
39	303
39	1075
39	311
39	825
39	324
39	327
39	1079
39	339
39	854
39	343
39	856
39	857
39	354
39	876
39	878
39	880
39	574
39	377
39	380
39	912
39	407
39	414
39	420
39	582
39	940
39	432
39	584
39	949
39	439
39	954
39	956
39	447
39	966
39	1072
39	1094
39	981
39	544
39	472
39	478
39	1106
39	1007
39	1009
39	1193
39	504
39	506
39	510
39	511
40	524
40	525
40	1112
40	1043
40	1051
40	41
40	42
40	43
40	44
40	45
40	47
40	49
40	50
40	52
40	54
40	57
40	58
40	59
40	63
40	64
40	65
40	66
40	68
40	581
40	70
40	75
40	76
40	79
40	83
40	84
40	1109
40	1110
40	87
40	600
40	602
40	91
40	93
40	94
40	95
40	528
40	100
40	1125
40	617
40	621
40	113
40	626
40	118
40	119
40	120
40	122
40	1147
40	124
40	125
40	638
40	1045
40	642
40	133
40	134
40	135
40	650
40	139
40	142
40	656
40	145
40	149
40	151
40	153
40	667
40	157
40	673
40	162
40	164
40	165
40	167
40	540
40	171
40	690
40	1204
40	1205
40	1208
40	186
40	190
40	1220
40	198
40	631
40	716
40	206
40	1059
40	731
40	223
40	224
40	226
40	570
40	228
40	741
40	755
40	553
40	257
40	772
40	265
40	779
40	268
40	271
40	785
40	787
40	282
40	283
40	284
40	285
40	287
40	288
40	297
40	299
40	300
40	824
40	315
40	931
40	319
40	323
40	838
40	1119
40	331
40	336
40	849
40	855
40	349
40	350
40	354
40	356
40	886
40	375
40	575
40	661
40	385
40	391
40	1087
40	396
40	578
40	398
40	406
40	559
40	925
40	414
40	683
40	932
40	941
40	432
40	947
40	437
40	438
40	449
40	457
40	971
40	467
40	981
40	472
40	1188
40	476
40	995
40	999
40	1000
40	489
40	490
40	494
40	1007
40	498
40	1017
40	506
40	510
41	527
41	549
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	52
41	53
41	55
41	1080
41	59
41	60
41	1086
41	63
41	576
41	1090
41	67
41	580
41	69
41	71
41	73
41	75
41	565
41	81
41	85
41	86
41	89
41	1114
41	604
41	94
41	1040
41	610
41	101
41	102
41	104
41	106
41	107
41	621
41	1214
41	872
41	627
41	117
41	118
41	632
41	1149
41	128
41	132
41	134
41	1161
41	138
41	140
41	143
41	145
41	146
41	152
41	1177
41	155
41	1181
41	160
41	161
41	162
41	539
41	1137
41	540
41	682
41	179
41	181
41	182
41	186
41	187
41	190
41	704
41	1038
41	1223
41	1144
41	723
41	212
41	218
41	731
41	1164
41	221
41	223
41	745
41	235
41	236
41	756
41	1048
41	724
41	256
41	555
41	801
41	310
41	319
41	322
41	838
41	652
41	334
41	850
41	341
41	342
41	360
41	365
41	366
41	367
41	375
41	888
41	379
41	900
41	402
41	922
41	412
41	416
41	935
41	924
41	939
41	1097
41	442
41	445
41	959
41	450
41	587
41	458
41	462
41	978
41	479
41	484
41	485
41	1004
41	495
41	1013
41	502
41	504
41	505
41	507
41	1023
42	513
42	1032
42	1044
42	533
42	1143
42	43
42	44
42	45
42	47
42	48
42	49
42	51
42	52
42	606
42	54
42	55
42	56
42	1081
42	61
42	574
42	65
42	66
42	70
42	72
42	73
42	76
42	78
42	79
42	82
42	597
42	599
42	88
42	91
42	92
42	93
42	94
42	96
42	1040
42	103
42	104
42	105
42	106
42	108
42	109
42	622
42	112
42	113
42	115
42	119
42	123
42	132
42	645
42	134
42	136
42	651
42	140
42	142
42	1167
42	144
42	146
42	149
42	1174
42	152
42	153
42	154
42	155
42	156
42	161
42	169
42	171
42	689
42	179
42	181
42	698
42	189
42	190
42	192
42	544
42	708
42	199
42	200
42	203
42	205
42	211
42	725
42	735
42	227
42	740
42	237
42	240
42	753
42	243
42	547
42	247
42	771
42	261
42	775
42	268
42	781
42	784
42	273
42	788
42	801
42	291
42	646
42	806
42	815
42	816
42	305
42	307
42	1076
42	316
42	318
42	834
42	324
42	325
42	330
42	568
42	341
42	345
42	349
42	864
42	912
42	356
42	870
42	359
42	363
42	524
42	388
42	400
42	925
42	424
42	427
42	430
42	434
42	950
42	448
42	970
42	470
42	984
42	1056
42	1106
42	500
42	1013
42	504
42	1018
43	683
43	1111
43	1039
43	530
43	532
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	53
43	54
43	55
43	1080
43	58
43	59
43	61
43	62
43	575
43	864
43	68
43	69
43	71
43	74
43	76
43	77
43	78
43	79
43	593
43	1107
43	87
43	1113
43	91
43	92
43	95
43	1121
43	99
43	101
43	104
43	108
43	111
43	624
43	625
43	114
43	116
43	629
43	120
43	122
43	124
43	637
43	648
43	652
43	657
43	147
43	148
43	1175
43	665
43	155
43	751
43	159
43	1136
43	162
43	165
43	1137
43	681
43	170
43	171
43	626
43	175
43	1200
43	689
43	179
43	181
43	184
43	1140
43	1210
43	1212
43	702
43	1141
43	195
43	708
43	197
43	1057
