28	74
28	76
28	79
28	80
28	696
28	82
28	83
28	1108
28	85
28	1112
28	89
28	93
28	606
28	95
28	98
28	99
28	100
28	613
28	618
28	107
28	108
28	111
28	112
28	1137
28	114
28	117
28	121
28	122
28	123
28	127
28	131
28	644
28	133
28	961
28	137
28	138
28	651
28	142
28	1048
28	658
28	147
28	148
28	661
28	153
28	155
28	709
28	160
28	162
28	1051
28	680
28	170
28	683
28	1138
28	797
28	177
28	690
28	179
28	1204
28	182
28	184
28	187
28	1213
28	629
28	620
28	197
28	199
28	716
28	209
28	774
28	212
28	215
28	218
28	220
28	1147
28	227
28	230
28	234
28	237
28	753
28	757
28	1065
28	248
28	251
28	254
28	256
28	772
28	520
28	1202
28	776
28	270
28	1083
28	1155
28	277
28	1161
28	730
28	287
28	293
28	294
28	299
28	300
28	304
28	821
28	905
28	312
28	314
28	522
28	835
28	1117
28	331
28	339
28	346
28	352
28	864
28	867
28	869
28	874
28	364
28	878
28	376
28	379
28	895
28	898
28	393
28	1070
28	397
28	407
28	410
28	412
28	925
28	926
28	424
28	425
28	427
28	944
28	442
28	443
28	446
28	672
28	452
28	979
28	984
28	473
28	851
28	475
28	483
28	1008
28	1009
28	499
28	1014
28	507
28	1020
28	510
29	1198
29	1053
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	553
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	515
29	50
29	51
29	52
29	53
29	55
29	1121
29	59
29	60
29	61
29	62
29	64
29	65
29	66
29	67
29	68
29	71
29	72
29	73
29	1098
29	588
29	1101
29	590
29	525
29	80
29	596
29	597
29	88
29	602
29	604
29	1117
29	94
29	95
29	96
29	528
29	1177
29	100
29	101
29	104
29	106
29	108
29	110
29	111
29	112
29	114
29	115
29	116
29	119
29	632
29	121
29	122
29	635
29	636
29	126
29	128
29	129
29	1154
29	1156
29	790
29	1160
29	137
29	138
29	654
29	143
29	1168
29	150
29	537
29	1096
29	665
29	156
29	157
29	670
29	1136
29	674
29	539
29	167
29	168
29	169
29	171
29	1196
29	882
29	174
29	175
29	177
29	178
29	627
29	182
29	185
29	1029
29	1213
29	620
29	710
29	545
29	1224
29	715
29	716
29	808
29	210
29	724
29	725
29	216
29	218
29	634
29	222
29	223
29	739
29	228
29	1062
29	231
29	519
29	234
29	235
29	749
29	750
29	241
29	754
29	243
29	756
29	248
29	251
29	262
29	265
29	266
29	267
29	1069
29	275
29	788
29	278
29	279
29	1086
29	284
29	799
29	288
29	560
29	1203
29	296
29	810
29	302
29	308
29	312
29	564
29	650
29	522
29	325
29	326
29	327
29	842
29	1079
29	845
29	334
29	848
29	343
29	348
29	349
29	862
29	352
29	864
29	571
29	357
29	359
29	361
29	362
29	363
29	876
29	1032
29	370
29	373
29	609
29	899
29	1223
29	1088
29	747
29	388
29	389
29	902
29	903
29	393
29	578
29	531
29	579
29	404
29	407
29	408
29	921
29	410
29	861
29	414
29	421
29	934
29	426
29	427
29	943
29	584
29	440
29	445
29	446
29	961
29	450
29	968
29	463
29	466
29	470
29	472
29	473
29	480
29	998
29	613
29	680
29	503
29	511
30	523
30	526
30	530
30	532
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	42
30	43
30	44
30	47
30	49
30	50
30	51
30	52
30	54
30	56
30	57
30	64
30	66
30	70
30	72
30	73
30	76
30	78
30	82
30	83
30	84
30	85
30	86
30	87
30	88
30	89
30	90
30	94
30	869
30	1043
30	100
30	101
30	105
30	108
30	109
30	1134
30	515
30	113
30	114
30	115
30	1141
30	118
30	119
30	1112
30	121
30	123
30	1150
30	704
30	130
30	131
30	1157
30	647
30	620
30	139
30	141
30	144
30	146
30	1219
30	772
30	668
30	538
30	158
30	709
30	160
30	1186
30	163
30	677
30	166
30	167
30	680
30	169
30	517
30	173
30	943
30	1203
30	180
30	1097
30	183
30	185
30	698
30	188
30	1196
30	192
30	193
30	1218
30	195
30	196
30	197
30	198
30	711
30	535
30	201
30	631
30	205
30	208
30	1132
30	1181
30	213
30	214
30	729
30	218
30	975
30	223
30	225
30	739
30	232
30	233
30	234
30	238
30	239
30	240
30	243
30	245
30	248
30	249
30	554
30	255
30	256
30	259
30	260
30	264
30	268
30	273
30	725
30	787
30	1028
30	283
30	730
30	287
30	288
30	802
30	805
30	294
30	1052
30	299
30	812
30	301
30	310
30	313
30	314
30	315
30	319
30	832
30	836
30	325
30	993
30	328
30	841
30	710
30	858
30	861
30	864
30	1066
30	357
30	364
30	365
30	366
30	367
30	882
30	373
30	375
30	379
30	380
30	1002
30	917
30	1174
30	390
30	395
30	397
30	916
30	405
30	410
30	412
30	413
30	927
30	417
30	421
30	424
30	713
30	939
30	431
30	435
30	439
30	441
30	448
30	672
30	697
30	460
30	463
30	675
30	578
30	983
30	474
30	476
30	479
30	480
30	481
30	999
30	488
30	490
30	491
30	497
30	498
30	1011
30	1012
30	681
30	1019
30	1020
30	509
30	1023
31	513
31	1032
31	773
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	777
31	56
31	58
31	607
31	60
31	61
31	574
31	63
31	822
31	65
31	66
31	67
31	68
31	694
31	70
31	1095
31	72
31	74
31	77
31	78
31	79
31	872
31	82
31	84
31	86
31	87
31	88
31	89
31	90
31	91
31	92
31	93
31	1037
31	95
31	96
31	98
31	100
31	103
31	104
31	1130
31	620
31	110
31	1214
31	112
31	113
31	115
31	116
31	629
31	118
31	631
31	120
31	122
31	123
31	124
31	125
31	126
31	127
31	129
31	131
31	133
31	961
31	138
31	141
31	654
31	145
31	147
31	789
31	150
31	1049
31	153
31	154
31	1045
31	1050
31	672
31	161
31	162
31	675
31	1148
31	678
31	167
31	540
31	174
31	176
31	807
31	691
31	180
31	182
31	185
31	186
31	187
31	189
31	190
31	1216
31	196
31	630
31	199
31	203
31	632
31	208
31	209
31	1115
31	803
31	1098
31	214
31	727
31	218
31	733
31	222
31	735
31	224
31	226
31	635
31	230
31	745
31	235
31	237
31	239
31	752
31	241
31	1065
31	248
31	761
31	250
31	251
31	252
31	258
31	259
31	261
31	264
31	265
31	267
31	268
31	1117
31	1120
31	558
31	559
31	284
31	285
31	289
31	290
31	764
31	292
31	293
31	295
31	808
31	297
31	980
31	300
31	301
31	310
31	311
31	824
31	564
31	1077
31	320
31	323
31	836
31	325
31	795
31	331
31	332
31	337
31	339
31	340
31	853
31	1025
31	857
31	859
31	351
31	358
31	871
31	360
31	873
31	364
31	883
31	372
31	1086
31	1001
31	889
31	382
31	1172
31	390
31	908
31	578
31	910
31	749
31	579
31	404
31	837
31	928
31	929
31	1046
31	582
31	936
31	427
31	428
31	941
31	942
31	431
31	947
31	948
31	952
31	445
31	771
31	448
31	449
31	965
31	454
31	460
31	589
31	465
31	468
31	472
31	474
31	1118
31	991
31	481
31	484
31	485
31	486
31	489
31	493
31	1159
31	1009
31	500
31	1200
31	1018
31	508
31	509
32	1041
32	33
32	34
32	35
32	37
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	47
32	48
32	49
32	52
32	53
32	566
32	55
32	56
32	57
32	58
32	60
32	61
32	62
32	64
32	66
32	581
32	1094
32	71
32	73
32	588
32	79
32	80
32	81
32	1107
32	84
32	85
32	86
32	90
32	92
32	1119
32	608
32	98
32	1123
32	101
32	103
32	107
32	108
32	1134
32	112
32	114
32	627
32	119
32	635
32	126
32	128
32	642
32	643
32	134
32	136
32	137
32	1162
32	653
32	142
32	143
32	1168
32	145
32	147
32	148
32	149
32	151
32	1176
32	155
32	159
32	162
32	163
32	166
32	167
32	169
32	172
32	176
32	690
32	179
32	181
32	688
32	192
32	707
32	197
32	201
32	1143
32	204
32	205
32	217
32	731
32	220
32	222
32	226
32	227
32	741
32	536
32	743
32	232
32	233
32	747
32	236
32	237
32	240
32	754
32	250
32	254
32	256
32	774
32	1062
32	269
32	275
32	276
32	278
32	280
32	287
32	804
32	297
32	299
32	817
32	1033
32	821
32	310
32	823
32	825
32	317
32	834
32	839
32	329
32	331
32	332
32	1165
32	1082
32	866
32	1116
32	362
32	1052
32	882
32	373
32	379
32	893
32	524
32	384
32	918
32	905
32	1090
32	398
32	399
32	912
32	401
32	915
32	406
32	408
32	922
32	525
32	423
32	1054
32	947
32	949
32	841
32	671
32	962
32	452
32	457
32	460
32	975
32	978
32	467
32	469
32	988
32	990
32	991
32	993
32	482
32	749
32	678
32	486
32	1105
32	1001
32	492
32	1007
32	503
32	507
32	1020
33	515
33	1028
33	517
33	1041
33	531
33	1113
33	34
33	35
33	36
33	37
33	38
33	39
33	1064
33	41
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	51
33	53
33	54
33	55
33	56
33	57
33	59
33	60
33	61
33	574
33	575
33	64
33	579
33	580
33	70
33	72
33	73
33	74
33	75
33	77
33	78
33	79
33	593
33	82
33	83
33	84
33	85
33	599
33	601
33	770
33	93
33	94
33	609
33	634
33	103
33	616
33	105
33	618
33	566
33	620
33	621
33	110
33	512
33	624
33	625
33	115
33	116
33	1146
33	1129
33	632
33	122
33	637
33	130
33	133
33	648
33	649
33	791
33	144
33	146
33	148
33	149
33	662
33	151
33	152
33	155
33	1033
33	157
33	1070
33	159
33	160
33	674
33	675
33	167
33	168
33	796
33	170
33	172
33	175
33	688
33	689
33	627
33	180
33	1207
33	697
33	1210
33	543
33	188
33	701
33	191
33	192
33	194
33	195
33	927
33	1222
33	1226
33	717
33	1149
33	209
33	1181
33	214
33	727
33	881
33	221
33	1061
33	224
33	976
33	228
33	741
33	230
33	233
33	746
33	239
33	241
33	245
33	247
33	248
33	252
33	605
33	258
33	537
33	982
33	263
33	265
33	267
33	759
33	275
33	788
33	691
33	278
33	279
33	793
33	623
33	284
33	797
33	287
33	800
33	291
33	521
33	805
33	807
33	296
33	297
33	811
33	300
33	303
33	304
33	306
33	308
33	825
33	826
33	590
33	906
33	319
33	832
33	834
33	323
33	325
33	326
33	329
33	844
33	336
33	853
33	854
33	1081
33	862
33	863
33	352
33	357
33	358
33	359
33	365
33	368
33	369
33	1086
33	374
33	888
33	383
33	576
33	900
33	1174
33	391
33	394
33	663
33	664
33	402
33	1092
33	413
33	415
33	416
33	419
33	935
33	936
33	427
33	431
33	944
33	437
33	438
33	441
33	442
33	671
33	445
33	1128
33	960
33	587
33	1106
33	453
33	457
33	459
33	462
33	464
33	931
33	469
33	470
33	1135
33	475
33	476
33	991
33	995
33	1105
33	489
33	594
33	497
33	502
33	507
33	508
33	682
34	526
34	531
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	46
34	49
34	50
34	563
34	52
34	53
34	55
34	59
34	60
34	61
34	62
34	1087
34	1088
34	65
34	67
34	581
34	582
34	586
34	75
34	79
34	1105
34	83
34	84
34	85
34	86
34	599
34	91
34	93
34	95
34	96
34	99
34	100
34	101
34	104
34	1129
34	619
34	621
34	111
34	1128
34	114
34	115
34	117
34	1144
34	121
34	122
34	123
34	124
34	533
34	640
34	130
34	1157
34	135
34	136
34	137
34	651
34	140
34	656
34	147
34	149
34	151
34	668
34	159
34	672
34	880
34	162
34	163
34	164
34	166
34	1137
34	168
34	540
34	682
34	517
34	174
34	177
34	691
34	693
34	184
34	185
34	186
34	187
34	700
34	189
34	1098
34	193
34	1220
34	710
34	1223
34	205
34	212
34	213
34	727
34	689
34	218
34	1147
34	738
34	739
34	228
34	743
34	744
34	234
34	750
34	239
34	240
34	980
34	554
34	555
34	263
34	556
34	781
34	1049
34	277
34	729
34	280
34	286
34	800
34	289
34	290
34	805
34	294
34	811
34	813
34	302
34	815
34	819
34	834
34	333
34	846
34	847
34	337
34	342
34	353
34	870
34	360
34	572
34	878
34	368
34	882
34	659
34	890
34	893
34	382
34	386
34	389
34	577
34	393
34	913
34	579
34	917
34	918
34	407
34	408
34	1056
34	924
34	934
34	432
34	439
34	440
34	957
34	960
34	1099
34	453
34	455
34	457
34	459
34	979
34	468
34	469
34	470
34	472
34	591
34	992
34	996
34	849
34	494
34	1007
34	1011
34	500
34	501
34	1159
35	1058
35	36
35	37
35	38
35	551
35	41
35	42
35	44
35	45
35	46
35	48
35	51
35	52
35	53
35	54
35	55
35	56
35	58
35	59
35	61
35	62
35	63
35	64
35	67
35	68
35	70
35	71
35	73
35	74
35	75
35	610
35	80
35	82
35	83
35	85
35	87
35	1112
35	89
35	1116
35	98
35	99
35	612
35	101
35	102
35	106
35	107
35	620
35	110
35	111
35	112
35	113
35	114
35	531
35	628
35	873
35	126
35	533
35	1154
35	1131
35	132
35	135
35	136
35	652
35	653
35	142
35	143
35	144
35	145
35	658
35	149
35	152
35	154
35	623
35	1045
35	1050
35	673
35	1051
35	164
35	165
35	680
35	173
35	174
35	541
35	176
35	692
35	695
35	184
35	697
35	194
35	196
35	1223
35	200
35	204
35	205
35	719
35	210
35	211
35	212
35	214
35	804
35	731
35	220
35	223
35	736
35	1062
35	744
35	745
35	234
35	1063
35	239
35	243
35	246
35	249
35	251
35	622
35	260
35	513
35	775
35	274
35	985
35	282
35	796
35	986
35	901
35	290
35	292
35	293
35	294
35	807
35	726
35	305
35	306
35	819
35	309
35	822
35	826
35	827
35	831
35	835
35	326
35	327
35	626
35	567
35	332
35	334
35	1080
35	676
35	341
35	342
35	346
35	860
35	353
35	916
35	361
35	363
35	876
35	368
35	371
35	574
35	888
35	575
35	378
35	379
35	385
35	773
35	902
35	391
35	1087
35	910
35	404
35	919
35	922
35	413
35	421
35	422
35	1088
35	426
35	432
35	956
35	447
35	966
35	972
35	461
35	974
35	977
35	466
35	470
35	471
35	473
35	474
35	1018
35	478
35	480
35	481
35	1020
35	594
35	1009
35	506
35	508
35	1023
36	513
36	520
36	514
36	548
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	45
36	558
36	47
36	561
36	562
36	1075
36	1076
36	54
36	55
36	57
36	58
36	59
36	60
36	61
36	62
36	63
36	64
36	577
36	66
36	67
36	68
36	69
36	70
36	71
36	72
36	74
36	75
36	76
36	77
36	78
36	80
36	83
36	596
36	88
36	91
36	92
36	1118
36	702
36	610
36	99
36	102
36	103
36	105
36	106
36	619
36	1132
36	109
36	110
36	111
36	624
36	115
36	629
36	788
36	532
36	1095
36	123
36	125
36	638
36	640
36	641
36	130
36	131
36	644
36	534
36	134
36	648
36	138
36	139
36	140
36	141
36	1147
36	149
36	1176
36	153
36	666
36	623
36	157
36	158
36	1184
36	1051
36	677
36	166
36	168
36	170
36	1199
36	175
36	177
36	178
36	182
36	695
36	697
36	1211
36	188
36	190
36	191
36	603
36	195
36	709
36	198
36	200
36	1228
36	546
36	717
36	209
36	722
36	727
36	218
36	731
36	220
36	222
36	735
36	635
36	229
36	235
36	1149
36	240
36	242
36	894
36	1171
36	1031
36	250
36	253
36	769
36	770
36	259
36	772
36	261
36	1154
36	271
36	275
36	276
36	279
36	793
36	285
36	288
36	838
36	294
36	297
36	298
36	299
36	1074
36	303
36	305
36	308
36	309
36	527
36	316
36	1162
36	320
36	834
36	1163
36	326
36	328
36	329
36	330
36	1079
36	846
36	851
36	340
36	341
36	825
36	864
36	353
36	354
36	356
36	869
36	361
36	362
36	875
36	914
36	883
36	376
36	378
36	382
36	383
36	388
36	904
36	394
36	395
36	712
36	913
36	402
36	403
36	919
36	900
36	923
36	412
36	925
36	417
36	930
36	419
36	421
36	425
36	427
36	428
36	430
36	584
36	951
36	952
36	442
36	447
36	448
36	450
36	587
36	1014
36	455
36	459
36	460
36	974
36	978
36	590
36	470
36	983
36	472
36	762
36	478
36	486
36	1039
36	1002
36	1005
36	495
36	1192
36	502
36	1017
36	1020
37	1091
37	525
37	529
37	1052
37	38
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	520
37	50
37	51
37	52
37	1077
37	566
37	55
37	56
37	615
37	59
37	65
37	66
37	67
37	69
37	1036
37	586
37	77
37	78
37	81
37	83
37	86
37	88
37	868
37	90
37	603
37	92
37	1117
37	94
37	95
37	528
37	1125
37	102
37	103
37	104
37	1130
37	107
37	108
37	111
37	115
37	117
37	118
37	119
37	637
37	639
37	960
37	130
37	648
37	137
37	140
37	141
37	656
37	657
37	149
37	154
37	158
37	163
37	164
37	677
37	681
37	170
37	171
37	517
37	1143
37	1083
37	693
37	182
37	695
37	185
37	698
37	703
37	192
37	706
37	197
37	713
37	631
37	716
37	719
37	211
37	213
37	216
37	218
37	226
37	519
37	236
37	893
37	240
37	1065
37	250
37	253
37	725
37	768
37	258
37	771
37	773
37	777
37	266
37	273
37	786
37	796
37	291
37	298
37	812
37	819
37	308
37	602
37	824
37	827
37	321
37	322
37	323
37	325
37	331
37	846
37	653
37	1051
37	849
37	338
37	1081
37	345
37	350
37	865
37	867
37	356
37	871
37	950
37	890
37	381
37	384
37	387
37	911
37	579
37	404
37	405
37	410
37	923
37	419
37	932
37	431
37	437
37	438
37	448
37	452
37	454
37	456
37	458
37	973
37	590
37	472
37	481
37	482
37	484
37	595
37	1023
38	514
38	531
38	536
38	39
38	40
38	553
38	42
38	43
38	44
38	46
38	48
38	562
38	53
38	566
38	55
38	59
38	61
38	62
38	63
38	64
38	65
38	67
38	580
38	69
38	70
38	71
38	73
38	74
38	75
38	1100
38	593
38	82
38	1123
38	84
38	598
38	88
38	89
38	1115
38	93
38	96
38	99
38	613
38	102
38	615
38	106
38	1131
38	1042
38	1134
38	111
38	112
38	115
38	1140
38	122
38	636
38	1150
38	128
38	133
38	136
38	138
38	891
38	1166
38	655
38	145
38	149
38	662
38	793
38	152
38	667
38	687
38	159
38	1184
38	161
38	165
38	167
38	171
38	684
38	1197
38	174
38	175
38	690
38	542
38	185
38	186
38	187
38	188
38	703
38	193
38	1221
38	1228
38	518
38	204
38	207
38	211
38	215
38	1047
38	220
38	223
38	225
38	738
38	739
38	229
38	231
38	236
38	237
38	723
38	246
38	250
38	766
38	258
38	260
38	556
38	269
38	783
38	281
38	795
38	284
38	285
38	645
38	289
38	803
38	295
38	300
38	1074
38	303
38	816
38	648
38	310
38	314
38	735
38	316
38	650
38	318
38	321
38	567
38	1085
38	334
38	337
38	850
38	852
38	341
38	345
38	861
38	997
38	356
38	361
38	367
38	369
38	885
38	375
38	379
38	661
38	384
38	576
38	391
38	392
38	1036
38	912
38	406
38	410
38	411
38	415
38	1094
38	423
38	671
38	879
38	434
38	947
38	577
38	951
38	443
38	444
38	449
38	458
38	973
38	975
38	466
38	467
38	477
38	990
38	991
38	484
38	485
38	1105
38	1000
38	493
38	495
38	496
38	1009
38	1019
38	853
39	1025
39	989
39	551
39	40
39	41
39	43
39	44
39	45
39	46
39	559
39	48
39	49
39	50
39	51
39	564
39	54
39	56
39	57
39	58
39	574
39	63
39	65
39	66
39	68
39	69
39	71
39	74
39	75
39	588
39	77
39	79
39	81
39	84
39	526
39	598
39	87
39	600
39	601
39	90
39	93
39	94
39	610
39	101
39	103
39	1128
39	106
39	108
39	530
39	113
39	626
39	116
39	117
39	119
39	127
39	129
39	130
39	134
39	135
39	137
39	650
39	139
39	141
39	1168
39	147
39	148
39	150
39	151
39	665
39	666
39	156
39	158
39	671
39	674
39	539
39	164
39	167
39	681
39	170
39	172
39	173
39	178
39	625
39	183
39	1210
39	189
39	191
39	1056
39	707
39	1222
39	199
39	201
39	203
39	207
39	208
39	723
39	212
39	727
39	1047
39	226
39	742
39	235
39	748
39	240
39	242
39	755
39	756
39	724
39	254
39	770
39	774
39	263
39	268
39	271
39	273
39	274
39	276
39	558
39	281
39	794
39	292
39	1202
39	806
39	1092
39	303
39	818
39	307
39	310
39	1076
39	318
39	831
39	321
39	834
39	566
39	993
39	738
39	335
39	336
39	1080
39	339
39	342
39	569
39	347
39	350
39	365
39	1052
39	368
39	369
39	1086
39	886
39	1172
39	891
39	897
39	901
39	392
39	397
39	398
39	399
39	920
39	921
39	1007
39	581
39	428
39	754
39	942
39	950
39	953
39	447
39	448
39	966
39	458
39	1186
39	1227
39	466
39	578
39	981
39	471
39	988
39	477
39	990
39	479
39	766
39	489
39	494
39	495
39	1009
39	498
39	501
39	502
39	505
40	515
40	518
40	521
40	522
40	1035
40	1040
40	547
40	41
40	42
40	519
40	44
40	45
40	46
40	47
40	48
40	49
40	691
40	52
40	53
40	55
40	57
40	58
40	59
40	60
40	972
40	64
40	66
40	67
40	68
40	72
40	73
40	77
40	79
40	81
40	595
40	85
40	86
40	87
40	601
40	527
40	92
40	605
40	606
40	98
40	99
40	103
40	104
40	106
40	1127
40	109
40	110
40	623
40	1128
40	114
40	531
40	702
40	118
40	120
40	532
40	634
40	124
40	125
40	126
40	130
40	131
40	644
40	618
40	137
40	138
40	1164
40	654
40	1133
40	1168
40	1048
40	148
40	149
40	537
40	152
40	156
40	539
40	1188
40	1191
40	1196
40	179
40	180
40	181
40	713
40	1208
40	185
40	187
40	190
40	705
40	197
40	711
40	201
40	202
40	1227
40	205
40	207
40	888
40	212
40	216
40	217
40	731
40	222
40	549
40	570
40	745
40	747
40	243
40	638
40	553
40	253
40	254
40	261
40	265
40	266
40	642
40	274
40	787
40	277
40	729
40	282
40	290
40	803
40	294
40	1073
40	808
40	298
40	302
40	817
40	824
40	825
40	556
40	324
40	838
40	839
40	329
40	339
40	349
40	355
40	359
40	874
40	876
40	881
40	374
40	887
40	376
40	377
40	378
40	558
40	381
40	385
40	900
40	389
40	831
40	578
40	403
40	739
40	405
40	1155
40	920
40	773
40	417
40	418
40	1122
40	422
40	428
40	941
40	431
40	944
40	948
40	437
40	441
40	579
40	447
40	1082
40	456
40	460
40	973
40	1101
40	465
40	470
40	471
40	984
40	1103
40	488
40	492
40	630
40	1007
40	496
40	498
40	886
40	504
40	507
40	510
40	597
41	685
41	771
41	1044
41	1053
41	550
41	553
41	42
41	43
41	44
41	946
41	47
41	560
41	49
41	50
41	51
41	52
41	53
41	1178
41	55
41	56
41	58
41	59
41	60
41	61
41	574
41	63
41	64
41	608
41	67
41	68
41	69
41	71
41	584
41	73
41	74
41	76
41	77
41	78
41	80
41	81
41	82
41	595
41	85
41	86
41	87
41	88
41	1113
41	1115
41	604
41	94
41	96
41	609
41	98
41	100
41	103
41	104
41	105
41	619
41	1134
41	112
41	626
41	115
41	631
41	1146
41	124
41	637
41	1150
41	1151
41	128
41	130
41	131
41	134
41	136
41	650
41	140
41	141
41	142
41	144
41	661
41	1174
41	1079
41	154
41	157
41	1183
41	160
41	1186
41	164
41	168
41	170
41	683
41	173
41	690
41	179
41	542
41	758
41	185
41	186
41	885
41	1218
41	708
41	198
41	199
41	200
41	714
41	717
41	718
41	720
41	213
41	216
41	217
41	218
41	731
41	220
41	221
41	222
41	735
41	227
41	744
41	746
41	747
41	749
41	750
41	241
41	242
41	245
41	246
41	247
41	1066
41	768
41	259
41	263
41	273
41	277
41	1032
41	792
41	1071
41	285
41	287
41	805
41	301
41	815
41	304
41	823
41	314
41	827
41	316
41	317
41	830
41	1061
41	323
41	838
41	840
41	1164
41	567
41	332
41	333
41	337
41	339
41	654
41	342
41	345
41	346
41	351
41	355
41	874
41	1086
41	371
41	373
41	377
41	1087
41	894
41	383
41	896
41	390
41	903
41	905
41	396
41	397
41	399
41	403
41	917
41	1092
41	411
41	413
41	420
41	939
41	754
41	942
41	432
41	434
41	954
41	1203
41	958
41	757
41	448
41	964
41	453
41	1089
41	456
41	459
41	976
41	1209
41	475
41	478
41	1124
41	997
41	593
41	1003
41	493
41	1010
41	1012
41	1018
41	1194
41	1109
42	520
42	521
42	523
42	533
42	689
42	556
42	46
42	47
42	48
42	49
42	50
42	1212
42	52
42	53
42	54
42	56
42	57
42	58
42	59
42	60
42	1085
42	62
42	64
42	66
42	67
42	69
42	72
42	73
42	1122
42	79
42	82
42	86
42	599
42	1124
42	90
42	1039
42	93
42	95
42	528
42	98
42	100
42	104
42	105
42	111
42	112
42	1180
42	117
42	120
42	121
42	1093
42	127
42	128
42	130
42	135
42	1161
42	651
42	1164
42	141
42	655
42	144
42	145
42	146
42	147
42	151
42	1178
42	667
42	156
42	1181
42	1184
42	163
42	164
42	678
42	168
42	169
42	170
42	967
42	173
42	176
42	177
42	690
42	798
42	694
42	696
42	187
42	700
42	1056
42	552
42	200
42	715
42	716
42	1144
42	633
42	216
42	730
42	221
42	225
42	738
42	231
42	233
42	749
42	238
42	241
42	245
42	254
42	769
42	770
42	275
42	788
42	279
42	280
42	794
42	285
42	286
42	287
42	805
42	294
42	298
42	815
42	306
42	307
42	310
42	311
42	312
42	313
42	607
42	321
42	822
42	843
42	332
42	846
42	339
42	347
42	1082
42	353
42	357
42	872
42	363
42	367
42	369
42	882
42	371
42	884
42	378
42	379
42	892
42	385
42	390
42	402
42	1091
42	409
42	926
42	415
42	420
42	937
42	426
42	941
42	438
42	952
42	1012
42	444
42	455
42	462
42	464
42	468
42	984
42	851
42	481
42	483
42	1008
42	499
42	500
42	681
42	1193
42	1023
43	1025
43	524
43	857
43	1052
43	552
43	555
43	44
43	45
43	46
43	605
43	48
43	49
43	50
43	52
43	53
43	1079
43	57
43	607
43	60
43	1034
43	62
43	68
43	70
43	72
43	73
43	75
43	76
43	80
43	81
43	82
43	83
43	597
43	86
43	93
43	95
43	96
43	1121
43	99
43	101
43	614
43	103
43	104
43	617
43	109
43	110
43	111
43	1136
43	119
43	1144
43	1148
43	640
43	130
43	133
43	134
43	137
43	1162
43	651
43	652
43	141
43	143
43	145
43	146
43	1055
43	150
43	151
43	665
43	1179
43	1050
43	1186
43	168
43	1198
43	175
43	176
43	179
43	184
43	187
43	190
43	191
43	194
43	195
43	1225
43	631
43	204
43	208
43	210
43	211
43	220
43	733
43	222
43	225
43	745
43	234
43	243
43	757
43	247
43	251
43	770
43	260
43	261
43	264
43	780
43	781
43	270
43	271
43	275
43	276
43	279
43	296
43	299
43	819
43	658
43	824
43	314
43	829
43	319
43	833
43	822
43	327
43	841
43	330
43	331
43	846
43	342
43	569
43	345
43	356
43	1154
43	873
43	365
43	1085
43	370
43	887
43	381
43	896
43	662
43	902
43	392
43	663
43	396
43	401
43	914
43	405
43	406
43	409
43	412
43	414
43	924
43	430
43	946
43	948
43	955
43	445
43	451
43	453
43	456
43	759
43	464
43	465
43	476
43	592
43	487
43	1000
43	1007
43	498
43	1015
43	1017
44	1024
44	516
44	540
44	1069
44	46
44	47
44	48
44	1073
44	50
44	1075
44	52
44	54
44	1079
44	57
44	59
44	572
44	61
44	62
44	63
44	65
44	66
44	1035
44	69
44	72
44	76
