27	576
27	65
27	66
27	67
27	68
27	582
27	72
27	73
27	75
27	76
27	548
27	1104
27	82
27	1107
27	84
27	85
27	598
27	87
27	89
27	91
27	94
27	96
27	97
27	610
27	99
27	105
27	107
27	108
27	110
27	1069
27	114
27	1163
27	632
27	122
27	123
27	124
27	125
27	638
27	130
27	645
27	135
27	136
27	860
27	139
27	653
27	142
27	143
27	657
27	146
27	1171
27	148
27	149
27	1174
27	151
27	153
27	156
27	158
27	1183
27	673
27	1092
27	163
27	774
27	165
27	166
27	1191
27	168
27	169
27	171
27	1198
27	541
27	179
27	184
27	187
27	1212
27	189
27	190
27	191
27	192
27	705
27	194
27	196
27	197
27	710
27	516
27	200
27	201
27	1226
27	1228
27	1058
27	547
27	1144
27	722
27	211
27	706
27	217
27	975
27	220
27	634
27	735
27	962
27	225
27	226
27	635
27	743
27	232
27	636
27	1063
27	1150
27	242
27	245
27	246
27	759
27	1068
27	980
27	762
27	252
27	256
27	257
27	259
27	773
27	262
27	263
27	264
27	777
27	266
27	780
27	271
27	272
27	276
27	277
27	280
27	282
27	283
27	285
27	288
27	987
27	1220
27	973
27	304
27	309
27	823
27	315
27	316
27	821
27	323
27	908
27	331
27	334
27	335
27	1051
27	338
27	739
27	342
27	343
27	348
27	861
27	350
27	863
27	353
27	1049
27	871
27	1120
27	365
27	368
27	884
27	373
27	374
27	660
27	524
27	898
27	901
27	390
27	903
27	392
27	393
27	394
27	396
27	910
27	403
27	406
27	665
27	920
27	409
27	923
27	412
27	1026
27	668
27	432
27	945
27	434
27	446
27	450
27	843
27	453
27	1038
27	603
27	972
27	461
27	463
27	1016
27	1187
27	468
27	475
27	992
27	1020
27	492
27	495
27	497
27	504
27	835
27	508
27	509
28	1211
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	38
28	39
28	40
28	41
28	42
28	44
28	46
28	47
28	48
28	49
28	50
28	947
28	52
28	56
28	58
28	59
28	61
28	1086
28	65
28	66
28	67
28	1092
28	69
28	70
28	71
28	584
28	73
28	74
28	76
28	77
28	590
28	79
28	593
28	83
28	85
28	87
28	89
28	90
28	91
28	97
28	98
28	99
28	1125
28	104
28	105
28	107
28	109
28	111
28	112
28	113
28	114
28	116
28	118
28	617
28	771
28	121
28	634
28	123
28	636
28	128
28	642
28	131
28	534
28	135
28	648
28	137
28	138
28	651
28	141
28	516
28	143
28	144
28	684
28	146
28	148
28	662
28	151
28	154
28	155
28	156
28	157
28	1182
28	994
28	166
28	1057
28	171
28	517
28	1199
28	700
28	1131
28	693
28	182
28	1225
28	184
28	697
28	186
28	187
28	188
28	189
28	192
28	196
28	198
28	711
28	713
28	208
28	209
28	723
28	212
28	214
28	217
28	219
28	732
28	222
28	735
28	570
28	741
28	230
28	231
28	234
28	749
28	239
28	1065
28	888
28	247
28	252
28	554
28	254
28	767
28	256
28	259
28	265
28	266
28	267
28	1154
28	782
28	271
28	273
28	1066
28	1070
28	280
28	287
28	800
28	291
28	805
28	957
28	297
28	299
28	562
28	302
28	817
28	734
28	649
28	1093
28	313
28	317
28	556
28	321
28	323
28	324
28	701
28	328
28	778
28	333
28	846
28	336
28	337
28	1034
28	852
28	853
28	343
28	346
28	349
28	351
28	865
28	869
28	1169
28	366
28	694
28	376
28	377
28	378
28	831
28	896
28	900
28	902
28	907
28	908
28	397
28	401
28	402
28	403
28	917
28	1155
28	919
28	409
28	922
28	926
28	581
28	667
28	420
28	426
28	1095
28	1037
28	669
28	432
28	435
28	948
28	543
28	526
28	445
28	958
28	447
28	960
28	978
28	450
28	964
28	456
28	459
28	463
28	464
28	977
28	466
28	467
28	478
28	479
28	480
28	481
28	482
28	1140
28	999
28	502
28	1015
28	835
28	1021
29	1027
29	518
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	43
29	44
29	45
29	46
29	47
29	48
29	520
29	50
29	51
29	52
29	53
29	54
29	777
29	56
29	59
29	60
29	61
29	63
29	64
29	67
29	68
29	70
29	583
29	72
29	73
29	76
29	77
29	78
29	591
29	81
29	514
29	611
29	84
29	526
29	86
29	87
29	88
29	91
29	1116
29	93
29	95
29	608
29	98
29	99
29	100
29	613
29	1041
29	104
29	105
29	106
29	1127
29	108
29	686
29	111
29	112
29	113
29	1138
29	116
29	118
29	120
29	532
29	634
29	123
29	124
29	125
29	126
29	533
29	699
29	132
29	133
29	135
29	648
29	649
29	138
29	141
29	654
29	143
29	792
29	146
29	147
29	1172
29	1174
29	1175
29	664
29	153
29	1135
29	1033
29	158
29	1185
29	674
29	163
29	1191
29	170
29	174
29	687
29	1165
29	177
29	178
29	179
29	180
29	181
29	694
29	1207
29	697
29	186
29	543
29	188
29	189
29	1068
29	195
29	710
29	545
29	201
29	1226
29	204
29	205
29	718
29	1149
29	208
29	209
29	1115
29	547
29	212
29	213
29	1030
29	220
29	221
29	1147
29	228
29	232
29	1148
29	235
29	1167
29	637
29	240
29	245
29	246
29	760
29	761
29	253
29	256
29	258
29	263
29	264
29	265
29	269
29	776
29	783
29	274
29	787
29	1070
29	278
29	280
29	283
29	285
29	645
29	288
29	289
29	802
29	292
29	296
29	298
29	812
29	813
29	303
29	305
29	563
29	820
29	824
29	826
29	315
29	650
29	830
29	832
29	840
29	329
29	847
29	338
29	534
29	853
29	1025
29	856
29	655
29	349
29	863
29	865
29	354
29	356
29	872
29	1084
29	366
29	368
29	881
29	370
29	374
29	376
29	384
29	386
29	387
29	389
29	904
29	393
29	1091
29	916
29	542
29	751
29	925
29	1063
29	1179
29	1094
29	422
29	747
29	936
29	425
29	426
29	429
29	430
29	1074
29	1096
29	436
29	951
29	440
29	442
29	1201
29	446
29	757
29	799
29	962
29	588
29	972
29	589
29	465
29	985
29	481
29	482
29	934
29	486
29	492
29	850
29	494
29	1010
29	1013
29	1210
29	1021
29	510
29	597
30	31
30	32
30	33
30	34
30	35
30	37
30	38
30	39
30	552
30	41
30	42
30	43
30	44
30	45
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	57
30	59
30	60
30	62
30	66
30	1031
30	68
30	69
30	71
30	73
30	74
30	587
30	76
30	1101
30	82
30	83
30	86
30	1112
30	89
30	90
30	91
30	95
30	96
30	1122
30	99
30	100
30	623
30	1136
30	625
30	1138
30	1142
30	119
30	121
30	1061
30	126
30	533
30	128
30	130
30	132
30	705
30	1160
30	137
30	139
30	140
30	141
30	654
30	144
30	145
30	146
30	147
30	148
30	149
30	153
30	155
30	158
30	671
30	162
30	165
30	167
30	1192
30	540
30	682
30	172
30	686
30	176
30	177
30	178
30	179
30	180
30	1205
30	182
30	184
30	185
30	701
30	190
30	544
30	195
30	196
30	545
30	649
30	202
30	203
30	717
30	808
30	210
30	211
30	1047
30	217
30	730
30	732
30	222
30	223
30	736
30	227
30	231
30	232
30	745
30	753
30	245
30	547
30	247
30	760
30	761
30	766
30	256
30	258
30	1067
30	260
30	266
30	268
30	898
30	813
30	785
30	275
30	691
30	278
30	281
30	285
30	286
30	816
30	879
30	292
30	296
30	297
30	299
30	301
30	989
30	304
30	311
30	312
30	607
30	316
30	829
30	831
30	322
30	566
30	838
30	327
30	842
30	843
30	837
30	1030
30	346
30	347
30	860
30	862
30	1124
30	866
30	657
30	362
30	876
30	658
30	694
30	370
30	574
30	892
30	386
30	388
30	903
30	395
30	909
30	399
30	404
30	405
30	409
30	922
30	415
30	416
30	1196
30	420
30	421
30	422
30	939
30	942
30	946
30	947
30	437
30	1097
30	444
30	445
30	562
30	966
30	455
30	714
30	457
30	459
30	674
30	463
30	981
30	471
30	986
30	477
30	479
30	992
30	993
30	1056
30	1039
30	492
30	1005
30	495
30	497
30	518
30	681
30	1200
30	509
31	941
31	1027
31	32
31	33
31	546
31	35
31	36
31	37
31	38
31	39
31	41
31	42
31	615
31	44
31	46
31	47
31	50
31	53
31	55
31	56
31	57
31	59
31	60
31	61
31	64
31	65
31	67
31	68
31	69
31	70
31	73
31	77
31	79
31	81
31	83
31	84
31	1014
31	88
31	601
31	91
31	698
31	94
31	95
31	96
31	97
31	99
31	101
31	103
31	104
31	105
31	106
31	107
31	109
31	111
31	1138
31	1139
31	1140
31	117
31	119
31	754
31	125
31	126
31	128
31	129
31	130
31	131
31	133
31	1159
31	648
31	1143
31	650
31	141
31	143
31	148
31	150
31	151
31	152
31	623
31	157
31	670
31	159
31	162
31	163
31	1190
31	168
31	174
31	178
31	691
31	1206
31	186
31	188
31	703
31	193
31	603
31	715
31	196
31	203
31	1198
31	718
31	207
31	210
31	1145
31	731
31	222
31	228
31	229
31	230
31	233
31	772
31	752
31	241
31	242
31	246
31	874
31	249
31	250
31	254
31	260
31	775
31	266
31	268
31	273
31	791
31	631
31	795
31	285
31	1157
31	801
31	290
31	292
31	295
31	304
31	306
31	311
31	824
31	313
31	965
31	319
31	321
31	327
31	844
31	653
31	848
31	337
31	860
31	861
31	350
31	352
31	354
31	867
31	362
31	364
31	886
31	379
31	385
31	899
31	390
31	663
31	399
31	576
31	411
31	925
31	1179
31	933
31	753
31	424
31	425
31	939
31	1037
31	429
31	862
31	585
31	442
31	446
31	961
31	453
31	454
31	969
31	459
31	528
31	470
31	490
31	613
31	496
31	1010
31	766
31	502
31	1015
31	506
31	510
32	683
32	856
32	1042
32	33
32	34
32	35
32	36
32	37
32	38
32	40
32	41
32	42
32	43
32	44
32	46
32	861
32	48
32	547
32	51
32	52
32	53
32	54
32	521
32	56
32	57
32	58
32	60
32	522
32	1086
32	64
32	66
32	67
32	69
32	583
32	1096
32	1097
32	75
32	76
32	77
32	78
32	79
32	80
32	611
32	85
32	86
32	90
32	1115
32	93
32	95
32	97
32	99
32	100
32	102
32	103
32	105
32	106
32	107
32	108
32	110
32	111
32	112
32	116
32	118
32	124
32	130
32	699
32	132
32	646
32	137
32	138
32	141
32	655
32	149
32	1174
32	151
32	153
32	154
32	156
32	158
32	160
32	161
32	163
32	164
32	166
32	168
32	171
32	519
32	175
32	176
32	177
32	178
32	1203
32	1023
32	184
32	628
32	187
32	190
32	1215
32	1082
32	1220
32	1223
32	201
32	714
32	204
32	205
32	207
32	208
32	209
32	774
32	211
32	1064
32	719
32	221
32	1061
32	224
32	228
32	550
32	230
32	721
32	232
32	233
32	748
32	241
32	723
32	244
32	245
32	248
32	249
32	252
32	554
32	767
32	256
32	262
32	775
32	1195
32	269
32	1178
32	787
32	1049
32	278
32	279
32	281
32	283
32	796
32	287
32	288
32	919
32	807
32	297
32	299
32	302
32	815
32	307
32	821
32	824
32	624
32	590
32	1162
32	320
32	841
32	846
32	335
32	853
32	642
32	569
32	717
32	349
32	351
32	352
32	354
32	355
32	357
32	1154
32	1084
32	362
32	743
32	573
32	744
32	882
32	888
32	379
32	892
32	381
32	382
32	897
32	898
32	390
32	391
32	395
32	401
32	403
32	918
32	665
32	412
32	413
32	414
32	1190
32	419
32	781
32	1121
32	1095
32	940
32	429
32	436
32	543
32	955
32	450
32	974
32	760
32	467
32	468
32	469
32	676
32	592
32	1019
32	484
32	678
32	999
32	488
32	491
32	1008
32	1192
32	498
32	499
32	507
32	510
32	511
33	516
33	1036
33	1037
33	527
33	531
33	1046
33	535
33	34
33	35
33	36
33	38
33	39
33	40
33	41
33	42
33	43
33	46
33	47
33	49
33	562
33	51
33	52
33	53
33	54
33	55
33	56
33	57
33	58
33	1083
33	61
33	62
33	63
33	64
33	66
33	67
33	71
33	72
33	74
33	75
33	79
33	86
33	88
33	90
33	92
33	96
33	97
33	98
33	101
33	102
33	103
33	1130
33	621
33	622
33	1141
33	1146
33	1147
33	125
33	128
33	130
33	131
33	644
33	134
33	1159
33	791
33	141
33	1166
33	1167
33	1169
33	146
33	666
33	155
33	751
33	1182
33	160
33	1040
33	163
33	676
33	1195
33	172
33	1198
33	1200
33	1203
33	693
33	185
33	543
33	704
33	1217
33	195
33	196
33	710
33	546
33	207
33	1060
33	219
33	223
33	604
33	225
33	231
33	519
33	749
33	239
33	241
33	762
33	255
33	1152
33	259
33	261
33	265
33	778
33	271
33	643
33	277
33	278
33	279
33	284
33	555
33	293
33	296
33	304
33	305
33	818
33	312
33	318
33	832
33	321
33	835
33	837
33	326
33	330
33	332
33	333
33	337
33	1034
33	851
33	341
33	860
33	517
33	873
33	874
33	880
33	370
33	377
33	899
33	392
33	399
33	401
33	411
33	927
33	933
33	1096
33	435
33	440
33	953
33	1098
33	446
33	816
33	672
33	451
33	972
33	975
33	1103
33	994
33	998
33	1006
33	498
33	1011
33	502
33	506
33	510
34	526
34	529
34	530
34	35
34	36
34	37
34	38
34	39
34	41
34	42
34	43
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	567
34	56
34	57
34	58
34	607
34	60
34	61
34	1086
34	65
34	66
34	579
34	70
34	72
34	616
34	74
34	1099
34	76
34	610
34	78
34	79
34	531
34	81
34	84
34	85
34	87
34	88
34	90
34	603
34	92
34	93
34	95
34	96
34	1121
34	98
34	99
34	100
34	102
34	103
34	104
34	107
34	108
34	1042
34	112
34	113
34	114
34	115
34	120
34	121
34	634
34	123
34	125
34	1044
34	640
34	1153
34	130
34	133
34	134
34	135
34	137
34	138
34	535
34	656
34	145
34	1170
34	148
34	1096
34	153
34	157
34	1136
34	163
34	943
34	167
34	1052
34	1138
34	1199
34	179
34	693
34	185
34	544
34	706
34	971
34	196
34	198
34	200
34	876
34	1226
34	203
34	1228
34	206
34	1181
34	211
34	605
34	213
34	214
34	216
34	218
34	975
34	224
34	225
34	536
34	233
34	234
34	237
34	750
34	241
34	246
34	247
34	760
34	1197
34	253
34	254
34	768
34	257
34	771
34	260
34	261
34	774
34	780
34	1154
34	785
34	276
34	277
34	280
34	854
34	803
34	289
34	291
34	1169
34	301
34	816
34	1067
34	315
34	317
34	565
34	736
34	342
34	569
34	859
34	742
34	358
34	1137
34	872
34	361
34	364
34	366
34	367
34	884
34	885
34	1172
34	378
34	831
34	380
34	381
34	382
34	896
34	385
34	898
34	388
34	391
34	915
34	404
34	918
34	665
34	929
34	1094
34	934
34	424
34	426
34	1037
34	431
34	1047
34	945
34	435
34	948
34	949
34	952
34	955
34	1098
34	447
34	562
34	765
34	452
34	453
34	459
34	972
34	973
34	462
34	463
34	978
34	467
34	1102
34	989
34	495
34	499
34	500
34	1227
34	597
35	536
35	36
35	37
35	38
35	39
35	40
35	41
35	43
35	44
35	557
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	570
35	59
35	60
35	62
35	63
35	65
35	66
35	67
35	68
35	70
35	71
35	72
35	74
35	940
35	589
35	79
35	81
35	82
35	85
35	86
35	87
35	88
35	601
35	527
35	94
35	95
35	98
35	611
35	100
35	103
35	1128
35	941
35	107
35	623
35	1137
35	115
35	116
35	117
35	118
35	1129
35	122
35	635
35	1149
35	126
35	1151
35	128
35	129
35	131
35	132
35	133
35	134
35	135
35	136
35	137
35	139
35	140
35	1215
35	142
35	143
35	1048
35	1172
35	661
35	662
35	537
35	665
35	1178
35	155
35	704
35	1050
35	670
35	160
35	1185
35	1067
35	165
35	167
35	540
35	683
35	173
35	687
35	177
35	180
35	1054
35	185
35	543
35	189
35	190
35	191
35	192
35	193
35	194
35	197
35	198
35	201
35	205
35	206
35	213
35	726
35	216
35	218
35	226
35	227
35	740
35	234
35	551
35	236
35	237
35	761
35	763
35	980
35	765
35	257
35	258
35	771
35	261
35	263
35	776
35	556
35	267
35	269
35	270
35	273
35	274
35	275
35	789
35	792
35	900
35	284
35	798
35	800
35	1072
35	290
35	291
35	292
35	293
35	809
35	299
35	302
35	305
35	692
35	314
35	651
35	836
35	325
35	330
35	567
35	710
35	337
35	850
35	569
35	861
35	358
35	359
35	877
35	1052
35	367
35	883
35	885
35	575
35	378
35	379
35	892
35	896
35	388
35	901
35	902
35	906
35	397
35	749
35	406
35	1213
35	923
35	925
35	414
35	837
35	420
35	422
35	1180
35	428
35	429
35	628
35	946
35	442
35	446
35	1140
35	1055
35	457
35	972
35	646
35	578
35	984
35	1135
35	477
35	995
35	997
35	998
35	849
35	489
35	1191
35	1004
35	495
35	497
35	1012
35	1015
35	1016
35	506
35	508
35	510
36	1091
36	600
36	542
36	548
36	37
36	38
36	39
36	40
36	1065
36	42
36	43
36	44
36	45
36	47
36	48
36	50
36	51
36	52
36	53
36	55
36	58
36	59
36	60
36	778
36	575
36	64
36	65
36	523
36	68
36	69
36	72
36	74
36	76
36	77
36	78
36	79
36	81
36	83
36	86
36	87
36	88
36	89
36	602
36	603
36	92
36	93
36	94
36	608
36	612
36	102
36	105
36	107
36	109
36	111
36	112
36	625
36	115
36	117
36	873
36	771
36	121
36	123
36	124
36	127
36	705
36	136
36	137
36	550
36	142
36	144
36	147
36	662
36	151
36	1176
36	156
36	669
36	159
36	672
36	673
36	674
36	163
36	678
36	172
36	1199
36	175
36	689
36	690
36	179
36	1207
36	184
36	189
36	193
36	1221
36	198
36	199
36	200
36	713
36	203
36	205
36	718
36	218
36	223
36	736
36	226
36	229
36	233
36	234
36	752
36	243
36	247
36	250
36	639
36	766
36	769
36	259
36	261
36	262
36	1202
36	556
36	266
36	270
36	790
36	280
36	281
36	282
36	285
36	291
36	299
36	1118
36	301
36	307
36	1168
36	309
36	823
36	313
36	828
36	317
36	832
36	322
36	323
36	567
36	333
36	335
36	341
36	342
36	353
36	355
36	358
36	572
36	999
36	365
36	369
36	383
36	385
36	854
36	1056
36	905
36	399
36	400
36	403
36	406
36	1092
36	930
36	422
36	943
36	434
36	947
36	441
36	1184
36	1112
36	455
36	460
36	1186
36	462
36	1101
36	953
36	983
36	476
36	993
36	1043
36	487
36	1039
36	1006
36	593
36	496
36	562
36	1016
36	511
37	512
37	1034
37	38
37	40
37	41
37	42
37	43
37	44
37	45
37	47
37	48
37	49
37	50
37	1076
37	1077
37	566
37	55
37	58
37	59
37	572
37	62
37	63
37	64
37	65
37	66
37	523
37	68
37	1206
37	70
37	583
37	585
37	1088
37	76
37	77
37	78
37	548
37	84
37	86
37	89
37	91
37	93
37	528
37	101
37	106
37	107
37	109
37	622
37	515
37	113
37	114
37	1139
37	1141
37	630
37	119
37	632
37	638
37	686
37	1131
37	133
37	1159
37	137
37	139
37	141
37	621
37	656
37	145
37	150
37	1176
37	153
37	538
37	158
37	159
37	672
37	539
37	164
37	678
37	167
37	169
37	170
37	174
37	177
37	180
37	182
37	695
37	184
37	185
37	702
37	192
37	193
37	197
37	199
37	200
37	202
37	205
37	208
37	721
37	211
37	724
37	214
37	1047
37	217
37	226
37	228
37	741
37	743
37	232
37	747
37	808
37	754
37	755
37	757
37	547
37	252
37	256
37	259
37	261
37	861
37	781
37	277
37	290
37	987
37	295
37	296
37	299
37	308
37	311
37	313
37	826
37	315
37	322
37	327
37	847
37	856
37	949
37	570
37	351
37	867
37	358
37	362
37	363
37	365
37	372
37	373
37	886
37	894
37	385
37	662
37	919
37	834
37	405
37	665
37	420
37	421
37	424
37	938
37	1095
37	941
37	431
37	433
37	946
37	947
37	670
37	771
37	965
37	968
37	459
37	461
37	976
37	467
37	469
37	471
37	986
37	475
37	477
37	479
37	992
37	482
37	1190
37	764
37	1002
37	494
37	496
37	497
37	1010
37	1217
37	681
37	504
37	1020
37	510
38	515
38	517
38	521
38	526
38	40
38	604
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	52
38	53
38	54
38	55
38	58
38	61
38	64
38	65
38	66
38	67
38	71
38	72
38	1098
38	75
38	77
38	78
38	80
38	82
38	84
38	85
38	86
38	87
38	88
38	89
38	90
38	91
38	92
38	108
38	1133
38	112
38	1137
38	114
38	1061
38	117
38	118
38	120
38	1146
38	703
38	125
38	126
38	127
38	128
38	130
38	646
38	1160
38	649
38	1162
38	139
38	141
38	142
38	146
38	659
38	148
38	149
38	150
38	1049
38	152
38	666
38	653
38	161
38	163
38	710
38	167
38	540
38	171
38	172
38	685
38	1198
38	1053
38	176
38	181
38	1213
38	190
38	191
38	704
38	193
38	195
38	198
38	516
38	1224
38	204
38	205
38	632
38	211
38	728
38	1060
38	218
38	221
38	223
38	736
38	227
38	230
38	232
38	238
38	1064
38	243
38	246
38	251
38	262
38	275
38	276
38	1071
38	730
38	288
38	803
38	293
38	296
38	733
38	904
38	822
38	312
38	323
38	837
38	838
38	1059
38	842
38	334
38	335
38	343
38	345
38	346
38	881
38	864
38	357
38	363
38	878
38	369
38	884
38	886
38	376
38	891
38	661
38	386
38	900
38	577
38	392
38	1090
38	399
38	403
38	405
38	918
38	407
38	413
38	1054
38	934
38	423
38	426
38	940
38	942
38	943
38	435
38	950
38	952
38	442
38	443
38	961
38	453
38	455
38	456
38	1038
38	469
38	471
38	847
38	989
38	478
38	996
38	487
38	489
38	497
38	498
38	505
38	508
38	597
39	1197
39	534
39	551
39	40
39	41
39	42
39	44
39	46
39	48
39	49
39	50
39	54
39	1080
39	57
39	58
39	59
39	572
39	61
39	62
39	63
39	576
39	579
39	69
39	76
39	79
39	80
39	85
39	599
39	91
39	96
39	611
39	105
39	1131
39	109
39	112
39	113
39	1140
39	118
39	119
39	122
39	123
39	637
39	126
39	127
39	129
39	130
39	1162
39	144
39	153
39	157
39	1183
39	160
39	166
39	1192
39	681
39	1194
39	171
39	173
39	177
39	181
39	184
39	698
39	188
39	703
39	704
39	197
39	1222
39	711
39	201
39	209
39	211
39	212
39	214
39	219
39	733
39	228
39	721
39	234
39	236
39	237
39	240
39	241
39	756
39	760
39	530
39	253
39	771
39	772
39	774
39	1153
39	778
39	268
39	269
39	271
39	558
39	282
39	286
39	287
39	289
39	1073
39	813
39	824
39	826
39	991
39	833
39	325
39	841
39	842
39	341
39	344
39	859
39	570
39	1205
39	866
39	362
39	363
39	364
39	365
39	890
39	1087
39	895
39	385
39	900
39	902
39	391
39	905
39	910
39	913
39	410
39	412
39	925
39	1181
39	432
39	434
39	975
39	478
39	479
39	499
39	503
39	505
40	1032
40	529
40	1047
40	538
40	539
40	41
40	43
40	44
40	45
40	46
40	48
40	49
40	51
40	52
40	53
40	56
40	58
40	607
40	61
40	62
40	64
40	67
40	70
40	583
40	73
40	74
40	75
40	76
40	77
40	80
40	82
40	1107
40	84
40	86
40	697
40	600
40	90
40	91
40	93
40	95
40	1043
40	528
40	99
40	614
40	102
40	105
40	618
40	108
40	109
40	110
40	623
40	1137
40	115
40	1119
40	631
40	121
40	122
40	123
40	125
40	126
40	127
40	128
40	1154
40	131
40	133
40	135
40	136
40	1218
40	139
40	141
40	143
40	656
40	1048
40	147
40	1173
40	154
40	160
40	161
40	165
40	1190
40	680
40	1057
40	1194
40	171
40	172
40	1198
40	179
40	693
40	1206
40	696
40	185
40	187
40	190
40	1056
40	194
40	196
40	199
40	201
40	206
40	719
40	208
40	210
40	723
40	727
40	217
40	731
40	226
40	741
40	742
40	743
40	232
40	235
40	237
40	239
40	753
40	755
40	244
40	1150
40	246
40	247
40	250
40	1151
40	255
40	258
40	773
40	774
40	265
40	273
40	786
40	981
40	283
40	284
40	285
40	288
40	801
40	804
40	806
40	295
40	299
40	300
40	816
40	1075
40	824
40	829
40	832
40	323
40	326
40	842
40	331
40	844
40	846
40	684
40	338
40	851
40	343
40	966
40	570
40	862
40	354
40	359
40	1086
40	883
40	574
40	382
40	576
40	387
40	906
40	396
40	947
40	403
40	410
40	1007
40	928
40	417
40	420
40	838
40	422
40	424
40	434
40	435
40	440
40	444
40	1184
40	965
40	454
40	1115
40	974
40	975
40	977
40	467
40	468
40	561
40	471
40	932
40	474
40	475
40	480
40	483
40	934
40	489
40	1002
40	594
40	495
40	496
40	1009
40	1011
40	596
40	1125
40	1023
41	523
41	530
41	550
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	53
41	568
41	57
41	61
41	62
41	64
41	65
41	66
41	67
41	68
41	694
41	71
41	72
41	73
41	75
41	588
41	77
41	79
41	80
41	81
41	594
41	611
41	86
41	88
41	89
41	90
41	527
41	1125
41	96
41	609
41	99
41	100
41	101
41	102
41	103
41	105
41	106
41	107
41	109
41	110
41	112
41	113
41	114
41	116
41	119
41	120
41	121
41	123
41	124
41	125
41	126
41	639
41	128
41	129
41	130
41	1085
41	134
41	647
41	137
41	138
41	139
41	652
41	143
41	145
41	147
41	660
41	149
41	151
41	152
41	153
41	538
41	624
41	675
41	168
41	1052
41	170
41	174
41	177
41	1114
41	542
41	182
41	1149
41	185
41	186
41	187
41	189
41	190
41	191
41	197
41	1226
41	1198
41	973
41	791
41	209
41	211
41	726
41	216
41	220
41	733
41	1148
41	748
41	238
41	239
41	552
41	242
41	755
41	246
41	247
41	762
41	554
41	254
41	769
41	259
41	261
41	262
41	263
41	264
41	1120
41	272
41	823
41	275
41	278
41	279
41	281
41	282
41	797
41	803
41	1144
41	288
41	1072
41	802
41	291
41	295
41	303
41	817
41	306
41	649
41	826
41	316
41	320
41	323
41	836
41	838
41	331
41	844
41	333
41	338
41	659
41	342
41	855
41	856
41	349
41	350
41	352
41	353
41	354
41	355
41	998
41	358
41	873
41	874
41	573
41	371
41	574
41	940
41	1172
41	890
41	892
41	893
41	384
41	899
41	388
41	1089
41	398
41	399
41	920
41	579
41	750
41	1204
41	408
41	922
41	925
41	414
41	896
41	428
41	941
41	432
41	438
41	446
41	450
41	1185
41	970
41	461
41	1101
41	464
41	473
41	591
41	996
41	486
41	1105
41	489
41	491
41	1004
41	1021
41	1008
41	1192
41	1011
41	500
41	505
41	509
42	514
42	1023
42	520
42	523
42	1197
42	528
42	858
42	554
42	44
42	45
42	46
42	48
42	50
42	53
42	54
42	56
42	57
42	59
42	60
42	61
42	63
42	64
42	65
42	69
42	71
42	72
42	76
42	83
42	87
42	601
42	93
42	606
42	97
42	98
42	99
42	101
42	104
42	106
42	109
42	110
42	112
42	115
42	116
42	117
42	118
42	632
42	1145
42	122
42	123
42	636
42	618
42	127
42	642
42	643
42	645
42	646
42	135
42	136
42	1161
42	139
42	140
42	516
42	145
42	659
42	150
42	151
42	159
42	162
42	163
42	167
42	680
42	170
42	171
42	684
42	173
42	175
42	176
42	689
42	179
42	180
42	181
42	184
42	186
42	688
42	1212
42	714
42	193
42	196
42	200
42	716
42	518
42	204
42	211
42	1047
42	732
42	224
42	740
42	230
42	1055
42	235
42	236
42	1149
42	243
42	244
42	1065
42	759
42	249
42	251
42	252
42	255
42	768
42	257
42	571
42	265
42	268
42	1154
42	270
42	1100
42	281
42	289
42	807
42	809
42	305
42	819
42	308
42	312
42	316
42	831
42	327
42	1068
42	824
42	1034
42	654
42	346
42	347
42	355
42	356
42	572
42	365
42	369
42	372
42	890
42	698
42	390
42	904
42	1175
42	399
42	404
42	900
42	411
42	924
42	922
42	581
42	417
42	421
42	941
42	942
42	943
42	944
