410	980
410	726
410	729
410	477
410	479
410	784
410	869
410	877
410	626
410	504
410	761
410	682
410	661
411	896
411	644
411	699
411	600
411	663
411	1048
411	900
411	926
411	1060
411	867
411	557
411	814
411	817
411	1206
411	501
411	847
411	739
411	602
411	859
411	698
411	1122
411	913
411	1018
411	1045
412	641
412	903
412	671
412	994
412	930
412	675
412	428
412	441
412	447
412	960
412	1089
412	845
412	473
412	482
412	995
413	1167
413	669
413	806
413	556
413	823
413	824
413	697
413	699
413	828
413	1164
413	972
413	987
413	1119
413	482
413	743
413	624
413	1009
413	627
414	901
414	810
414	791
414	798
414	801
414	694
414	464
414	599
414	574
414	1145
414	507
415	1035
415	1166
415	660
415	793
415	1143
415	541
415	1003
415	435
415	1081
415	699
415	830
415	841
415	996
415	606
415	485
415	958
415	1130
415	1106
415	623
415	757
415	1147
416	619
416	920
416	1051
416	423
416	1069
416	1074
416	705
416	586
416	973
416	850
416	821
416	486
416	491
416	1008
416	635
416	508
417	770
417	516
417	517
417	774
417	780
417	668
417	541
417	1058
417	1203
417	753
417	1064
417	426
417	942
417	945
417	691
417	820
417	437
417	1215
417	1216
417	582
417	545
417	458
417	1186
417	592
417	740
417	735
417	1120
417	619
417	1005
417	751
417	627
417	690
417	789
418	770
418	790
418	522
418	525
418	783
418	786
418	534
418	680
418	810
418	939
418	812
418	432
418	818
418	1075
418	821
418	1162
418	835
418	456
418	971
418	975
418	466
418	483
418	472
418	989
418	740
418	574
418	1145
418	1215
418	637
418	894
418	981
419	421
419	785
419	922
419	676
419	690
419	441
419	954
419	446
419	1215
419	962
419	930
419	975
419	472
419	1113
419	608
419	1132
419	1144
419	1022
420	555
420	523
420	780
420	911
420	785
420	914
420	794
420	1185
420	1190
420	439
420	824
420	839
420	831
420	582
420	1226
420	717
420	823
420	676
420	478
420	616
420	879
420	627
420	1223
421	643
421	906
421	578
421	1005
421	546
421	605
421	499
421	756
421	568
421	949
421	964
421	453
421	970
421	972
421	1101
421	1039
421	742
421	879
421	882
421	500
421	507
421	764
421	895
422	524
422	1090
422	499
422	755
422	432
422	548
422	945
422	584
422	453
422	581
422	1199
422	565
422	756
422	698
422	955
422	828
422	577
422	451
422	714
422	589
422	722
422	980
422	1211
422	651
422	485
422	998
422	487
422	1017
422	511
423	1155
423	660
423	946
423	822
423	1203
423	1085
423	589
423	468
423	597
423	979
423	1189
423	1130
423	881
423	545
423	425
423	760
423	891
423	639
424	770
424	619
424	777
424	663
424	526
424	1044
424	535
424	666
424	1138
424	432
424	648
424	443
424	701
424	705
424	451
424	1221
424	457
424	845
424	1102
424	594
424	595
424	980
424	654
424	598
424	479
424	487
424	498
424	890
424	725
425	647
425	649
425	1172
425	560
425	435
425	1204
425	841
425	699
425	449
425	840
425	1098
425	719
425	601
425	475
425	604
425	955
425	613
425	1137
425	1000
425	635
426	1024
426	619
426	726
426	794
426	1184
426	932
426	552
426	431
426	905
426	817
426	1077
426	954
426	446
426	1227
426	968
426	463
426	849
426	979
426	727
426	863
426	615
426	1129
426	490
426	1007
426	499
426	890
426	636
427	774
427	1167
427	536
427	1113
427	679
427	776
427	1202
427	703
427	1099
427	466
427	860
427	867
427	764
427	1149
428	916
428	789
428	795
428	1065
428	813
428	559
428	563
428	580
428	934
428	716
428	842
428	1102
428	990
428	614
428	494
428	756
429	704
429	435
429	1117
429	622
429	1191
429	554
429	605
429	441
429	1210
429	702
429	1007
429	496
429	709
429	766
429	895
430	513
430	1151
430	527
430	799
430	931
430	1061
430	570
430	444
430	1157
430	461
430	846
430	463
430	596
430	860
430	755
430	758
430	767
431	640
431	496
431	533
431	931
431	994
431	746
431	436
431	1225
431	441
431	830
431	821
431	948
431	697
431	482
431	829
431	500
431	510
432	579
432	1198
432	671
432	437
432	1088
432	705
432	834
432	593
432	738
432	507
433	902
433	524
433	910
433	435
433	830
433	579
433	453
433	839
433	765
433	552
433	502
434	774
434	1034
434	535
434	674
434	881
434	1072
434	547
434	1175
434	609
434	873
434	1018
435	1004
435	778
435	651
435	527
435	445
435	1089
435	584
435	462
435	727
435	484
435	742
435	757
435	853
436	577
436	1171
436	797
436	1189
436	688
436	694
436	448
436	844
436	590
436	987
436	736
436	1139
437	1195
437	908
437	1037
437	786
437	1179
437	1129
437	518
437	939
437	954
437	979
437	469
437	860
437	1154
437	618
437	625
437	756
437	631
437	892
438	448
438	726
438	650
438	523
438	1218
438	1038
438	527
438	915
438	662
438	947
438	673
438	808
438	560
438	563
438	777
438	442
438	906
438	450
438	684
438	930
438	1039
438	888
439	640
439	1158
439	647
439	1034
439	652
439	1169
439	794
439	525
439	925
439	801
439	926
439	1075
439	1207
439	444
439	580
439	1097
439	972
439	450
439	980
439	986
439	478
439	1189
439	868
439	613
439	615
439	1138
439	467
440	1025
440	786
440	787
440	1173
440	536
440	540
440	541
440	673
440	777
440	814
440	563
440	649
440	479
440	629
440	967
440	463
440	595
440	1113
440	1013
440	442
440	570
440	743
440	490
440	1185
440	750
440	501
440	891
440	509
440	767
441	774
441	684
441	1202
441	563
441	694
441	446
441	1090
441	454
441	840
441	652
441	1098
441	718
441	847
441	980
441	727
441	1115
441	863
441	1019
441	485
441	997
441	1212
441	851
441	1014
441	761
441	891
441	764
442	512
442	519
442	648
442	1187
442	549
442	1191
442	647
442	1138
442	703
442	964
442	1106
442	985
442	861
442	485
442	808
442	915
443	704
443	897
443	924
443	932
443	820
443	711
443	1115
443	481
443	1123
443	1128
443	1133
443	886
443	894
444	903
444	1032
444	919
444	670
444	1017
444	1007
444	1031
444	1092
444	585
444	975
444	720
444	953
444	995
444	471
444	1193
444	626
444	1065
444	916
445	784
445	534
445	1183
445	946
445	824
445	832
445	584
445	718
445	722
445	596
445	857
445	603
445	996
445	593
445	490
445	621
445	831
445	918
446	774
446	532
446	663
446	1049
446	1054
446	928
446	457
446	806
446	1052
446	1138
446	570
446	1213
446	823
446	1101
446	852
446	984
446	862
446	991
446	742
446	486
446	1008
446	760
446	1215
447	772
447	529
447	1046
447	1175
447	572
447	1057
447	454
447	1190
447	942
447	1220
447	1038
447	985
447	732
447	1118
447	607
447	736
447	994
447	611
447	1006
447	753
447	507
447	893
448	533
448	926
448	1051
448	688
448	581
448	1100
448	720
448	954
448	685
448	614
448	892
449	1198
449	784
449	1175
449	665
449	539
449	1180
449	1189
449	1195
449	1074
449	696
449	1082
449	957
449	836
449	454
449	1097
449	844
449	590
449	592
449	866
449	1016
450	896
450	1162
450	533
450	1177
450	858
450	1064
450	682
450	1202
450	569
450	1082
450	707
450	454
450	967
450	631
450	720
450	474
450	866
450	997
450	870
450	620
450	881
450	883
450	503
450	981
451	993
451	1030
451	524
451	1060
451	945
451	1194
451	1010
451	561
451	569
451	454
451	718
451	463
451	1124
451	752
451	553
451	509
451	895
452	640
452	1047
452	1178
452	677
452	807
452	1067
452	520
452	709
452	976
452	725
452	804
452	1122
452	1123
452	1169
452	1063
452	1132
452	1011
452	766
453	1155
453	533
453	1050
453	1194
453	690
453	704
453	484
453	748
453	1006
453	502
454	1135
454	1179
454	1214
454	690
454	1085
454	591
454	850
454	724
454	846
454	480
454	750
454	751
454	639
455	539
455	668
455	1179
455	815
455	714
455	459
455	716
456	1176
456	1130
456	931
456	934
456	1088
456	937
456	682
456	1198
456	695
456	955
456	1099
456	1153
456	823
456	720
456	854
456	727
456	591
456	1129
456	583
456	615
456	624
456	839
456	888
456	1146
456	618
456	1173
457	898
457	520
457	877
457	708
457	672
457	547
457	550
457	753
457	1071
457	967
457	720
457	594
457	471
457	620
457	1133
457	880
457	1151
458	654
458	694
458	462
458	606
458	1134
458	1193
459	470
459	519
459	781
459	941
459	1042
459	667
459	673
459	548
459	1081
459	843
459	721
459	1106
459	979
459	699
460	646
460	915
460	1068
460	815
460	1148
460	564
460	955
460	587
460	566
460	712
460	585
460	1104
460	706
460	613
460	620
460	822
460	633
461	896
461	902
461	665
461	908
461	1168
461	1041
461	670
461	681
461	940
461	952
461	1204
461	837
461	971
461	846
461	605
461	866
461	1020
461	498
461	630
461	508
461	510
462	542
462	778
462	771
462	1044
462	668
462	927
462	930
462	551
462	952
462	1183
462	573
462	703
462	1120
462	594
462	526
462	730
462	1052
463	1029
463	778
463	779
463	1039
463	1062
463	551
463	557
463	702
463	467
463	479
463	739
463	554
464	520
464	535
464	548
464	797
464	1080
464	953
464	963
464	1101
464	1115
464	725
464	500
465	528
465	663
465	540
465	1181
465	542
465	740
465	796
465	696
465	947
465	1182
465	708
465	711
465	1099
465	594
465	676
465	468
465	597
465	861
465	871
465	499
465	813
465	767
466	665
466	729
466	782
466	1180
466	582
466	812
466	567
466	824
466	1085
466	576
466	1101
466	592
466	548
466	614
466	1010
466	489
467	1071
467	924
467	806
467	733
467	570
467	800
467	1222
467	717
467	980
467	632
468	512
468	1131
468	902
468	623
468	1053
468	785
468	904
468	1091
468	533
468	666
468	557
468	648
468	828
468	573
468	963
468	836
468	846
468	596
468	597
468	604
468	609
468	868
468	698
468	1160
468	826
468	1082
468	690
468	511
469	1156
469	1160
469	777
469	524
469	1041
469	794
469	929
469	1058
469	1066
469	556
469	1010
469	1070
469	563
469	827
469	693
469	578
469	983
469	608
469	763
469	617
469	494
469	1140
469	1142
469	503
469	508
469	638
470	536
470	1054
470	1061
470	1145
470	521
470	1161
470	820
470	671
470	757
470	1176
470	885
470	990
470	481
470	1124
470	1130
470	875
470	1008
470	532
470	890
471	516
471	1212
471	521
471	744
471	514
471	910
471	900
471	545
471	1060
471	687
471	1073
471	755
471	1213
471	963
471	552
471	596
471	477
471	488
471	1001
471	624
471	893
471	639
472	772
472	773
472	907
472	543
472	687
472	706
472	1095
472	586
472	716
472	718
472	632
472	731
472	487
472	786
473	1191
473	647
473	521
473	657
473	1177
473	1063
473	627
473	971
473	708
473	975
473	1227
473	1001
473	502
473	511
474	781
474	666
474	925
474	1056
474	808
474	478
474	1078
474	588
474	909
474	981
474	985
474	754
474	1017
474	835
475	1176
475	644
475	537
475	1064
475	943
475	574
475	576
475	1184
475	1108
475	991
475	685
475	613
475	1000
475	1005
475	628
475	1144
476	517
476	660
476	1051
476	671
476	496
476	805
476	550
476	683
476	826
476	1127
476	1029
476	977
476	600
476	485
476	1222
476	913
476	999
476	809
477	833
477	670
477	552
477	553
477	685
477	566
477	695
477	955
477	961
477	581
477	843
477	1103
477	991
477	741
477	872
477	756
478	769
478	648
478	550
478	1194
478	696
478	576
478	857
478	991
478	618
479	1024
479	1163
479	786
479	789
479	1117
479	1178
479	1079
479	756
479	960
479	1164
479	1098
479	843
479	824
479	633
479	605
479	993
479	849
479	680
479	885
479	630
479	959
479	510
480	648
480	1034
480	779
480	1037
480	1166
480	799
480	880
480	1115
480	695
480	1214
480	928
480	977
480	853
480	857
480	859
480	496
480	1107
480	884
480	633
480	508
481	669
481	513
481	519
481	514
481	494
481	772
481	653
481	674
481	675
481	1064
481	839
481	780
481	589
481	689
481	1116
481	739
481	997
481	743
481	892
481	647
481	752
481	506
481	636
482	1024
482	518
482	682
482	967
482	820
482	777
482	1213
482	709
482	1208
482	992
482	613
482	487
482	1004
482	1020
483	642
483	648
483	1045
483	669
483	1072
483	549
483	938
483	555
483	1214
483	559
483	542
483	576
483	844
483	565
483	1113
483	603
483	1147
483	1007
483	753
483	670
483	830
483	888
483	892
484	1004
484	910
484	797
484	680
484	1073
484	826
484	762
484	863
484	679
484	748
484	495
484	755
484	504
484	637
485	899
485	780
485	1167
485	530
485	1174
485	928
485	1071
485	983
485	600
485	1125
485	995
485	498
485	890
486	646
486	1037
486	1053
486	547
486	1052
486	1198
486	565
486	1142
486	878
486	1008
486	886
486	503
486	888
486	889
486	762
487	653
487	771
487	1181
487	546
487	1068
487	1198
487	563
487	826
487	961
487	1222
487	987
487	608
487	1012
487	788
487	596
487	490
488	641
488	646
488	815
488	1193
488	1067
488	1082
488	586
488	1210
488	610
488	871
489	1154
489	666
489	797
489	542
489	1056
489	936
489	735
489	577
489	710
489	1097
489	608
489	995
489	494
489	1010
489	758
489	894
490	898
490	797
490	658
490	685
490	1079
490	710
490	714
490	1225
490	846
490	1081
490	864
490	1005
490	622
490	634
491	1026
491	1048
491	625
491	683
491	685
491	1200
491	840
491	820
491	830
491	709
491	584
491	586
491	971
491	1108
491	1114
491	528
492	901
492	941
492	786
492	800
492	696
492	707
492	582
492	1097
492	716
492	995
492	857
492	1114
492	863
492	738
492	894
492	745
492	788
493	520
493	578
493	887
493	534
493	1048
493	793
493	667
493	797
493	944
493	1210
493	586
493	715
493	717
493	591
493	981
493	854
493	1000
493	892
493	1131
493	553
494	512
494	1152
494	1158
494	535
494	515
494	539
494	925
494	544
494	1201
494	1067
494	815
494	843
494	599
494	731
494	1120
494	1132
494	621
494	890
495	1155
495	1089
495	527
495	534
495	1028
495	1185
495	1156
495	987
495	629
495	833
495	1090
495	1094
495	1100
495	975
495	1108
495	1112
495	1140
495	636
495	767
496	649
496	1044
496	1175
496	679
496	812
496	1076
496	830
496	736
496	612
496	657
496	756
496	1014
497	541
497	548
497	689
497	1087
497	843
497	860
497	738
497	624
497	980
497	1147
498	1028
498	901
498	778
498	526
498	911
498	784
498	657
498	920
498	668
498	671
498	1187
498	1188
498	810
498	698
498	705
498	588
498	973
498	654
498	598
498	1064
498	730
498	1128
498	1001
498	680
499	646
499	914
499	1213
499	1065
499	948
499	857
499	678
499	743
499	549
500	900
500	907
500	1040
500	802
500	1201
500	1225
500	697
500	1204
500	967
500	969
500	1101
500	726
500	857
501	775
501	520
501	664
501	546
501	1196
501	776
501	950
501	823
501	575
501	993
501	730
501	739
501	616
501	874
501	624
501	1018
501	631
502	726
502	666
502	964
502	548
502	909
502	556
502	820
502	836
502	812
502	1115
502	1118
502	893
503	1172
503	940
503	1090
503	674
503	945
503	946
503	1079
503	708
503	1228
503	598
503	1084
503	878
503	1129
504	1153
504	520
504	527
504	659
504	559
504	1072
504	947
504	569
504	1103
504	593
504	1118
504	863
504	743
504	609
505	902
505	527
505	1170
505	1052
505	939
505	813
505	815
505	691
505	564
505	1078
505	956
505	872
505	725
505	616
505	506
505	510
506	768
506	531
506	1198
506	802
506	549
506	553
506	945
506	566
506	705
506	972
506	577
506	848
506	605
506	739
506	875
506	629
507	897
507	661
507	742
507	1049
507	793
507	687
507	1006
507	1077
507	574
507	847
507	1040
507	613
507	877
507	881
507	596
507	959
508	546
508	1064
508	822
508	1077
508	849
508	1141
508	740
508	1127
509	771
509	517
509	648
509	790
509	913
509	929
509	681
509	918
509	1042
509	893
509	735
509	872
509	892
509	1010
509	1145
509	1018
510	526
510	1177
510	1071
510	683
510	569
510	959
510	1217
510	965
510	713
510	845
510	534
510	604
510	739
510	1128
510	623
510	1008
510	894
511	644
511	1219
511	531
511	663
511	1051
511	683
511	554
511	599
511	986
511	605
511	609
511	552
511	682
512	641
512	1040
512	665
512	1205
512	694
512	651
512	837
512	546
512	1102
512	1061
512	618
512	1011
512	759
512	1017
512	1018
512	764
512	1150
513	529
513	657
513	582
513	552
513	568
513	581
513	680
513	844
513	973
513	710
513	977
513	983
513	614
513	1148
513	1151
514	518
514	769
514	520
514	649
514	525
514	532
514	1179
514	540
514	1188
514	679
514	1138
514	1072
514	566
514	571
514	585
514	1104
514	834
514	962
514	1211
514	741
514	874
514	1137
514	1020
514	796
515	899
515	1158
515	520
515	911
515	942
515	1156
515	940
515	1076
515	991
515	575
515	577
515	1222
515	712
515	970
515	975
515	597
515	868
515	1118
515	549
515	635
515	613
515	981
516	653
516	1027
516	931
516	685
516	815
516	1072
516	693
516	837
516	583
516	969
516	1100
516	808
516	600
516	615
516	620
516	680
517	554
517	652
517	656
517	1042
517	976
517	667
517	1054
517	1115
517	806
517	935
517	699
517	731
517	607
517	757
517	888
518	1158
518	1160
518	1053
518	528
518	529
518	1172
518	661
518	1113
518	792
518	542
518	794
518	1185
518	1081
518	814
518	820
518	832
518	577
518	979
518	1108
518	853
518	569
518	859
518	609
518	1124
518	1129
518	752
518	1013
518	865
519	899
519	1034
519	784
519	792
519	791
519	566
519	931
519	796
519	938
519	821
519	569
519	1055
519	1012
519	740
519	748
519	936
519	1010
519	756
519	895
520	1039
520	532
520	672
520	1193
520	571
520	603
520	1013
520	643
520	1142
520	1150
521	651
521	782
521	857
521	751
521	589
521	671
521	1182
521	1183
521	1062
521	620
521	723
521	1021
522	1068
522	916
522	794
522	1037
522	829
522	752
522	579
522	885
523	1070
523	652
523	656
523	915
523	806
523	558
523	564
523	1097
523	720
523	600
523	608
524	984
524	664
524	559
524	1109
524	773
524	862
524	1061
524	817
524	606
524	1178
524	1089
524	838
524	841
524	856
524	609
524	742
524	875
525	779
525	1165
525	782
525	919
525	793
525	823
525	954
525	571
525	844
525	529
525	1128
525	1011
525	894
526	1051
526	805
526	559
526	628
526	560
526	1088
526	723
526	1126
526	885
526	1142
526	759
527	640
527	1108
527	1158
527	1160
527	1038
527	793
527	1184
527	1075
527	547
527	1061
527	1064
527	1095
527	941
527	818
527	951
527	1209
527	1162
527	897
527	1093
527	1222
527	839
527	1016
527	852
527	981
527	982
527	1168
527	611
527	742
527	1000
527	629
527	917
528	533
528	956
528	863
528	864
528	1135
528	1008
528	757
529	642
529	534
529	923
529	1211
529	832
529	708
529	1225
529	720
529	1110
529	625
529	863
529	1011
529	884
530	1040
530	542
530	936
530	567
530	709
530	1149
531	909
531	791
531	921
531	675
531	552
531	814
531	688
531	697
531	543
531	1213
531	711
531	840
531	713
531	1107
531	736
531	745
531	978
532	790
532	649
532	1036
532	803
532	571
532	578
532	581
532	608
532	1168
532	1133
532	764
533	910
533	919
533	537
533	685
533	562
533	819
533	821
533	826
533	699
533	976
533	725
533	738
534	786
534	1181
534	645
534	1196
534	814
534	1206
534	578
534	1096
534	1141
534	869
534	638
535	768
535	733
535	861
535	656
535	659
535	1179
535	810
535	559
535	840
535	715
535	742
535	853
536	1035
536	874
536	654
536	938
536	912
536	538
536	879
536	1181
536	1190
536	557
536	581
536	968
536	820
536	1078
536	697
536	1208
536	1114
536	997
536	1129
536	618
536	631
536	765
536	725
537	642
537	903
537	1034
537	1038
537	918
537	927
537	1185
537	546
537	1059
537	1190
537	813
537	1071
537	808
537	692
537	713
537	572
537	960
537	708
537	1094
537	732
537	552
537	1087
538	1047
538	654
538	1180
538	673
538	1158
538	543
538	960
538	580
538	863
538	619
539	903
539	910
539	687
539	1171
539	1094
539	1199
539	559
539	946
539	1225
539	573
539	791
539	596
539	1113
539	992
539	1123
539	614
539	632
539	766
540	1152
540	769
540	903
540	786
540	543
540	1074
540	734
540	1020
540	767
541	648
541	780
541	1187
541	1062
541	1074
541	706
541	1092
541	561
541	600
541	740
541	609
541	1000
541	752
541	1141
541	762
541	637
542	915
542	664
542	1195
542	565
542	1206
542	835
542	1102
542	977
542	626
542	755
542	762
542	1023
543	777
543	1036
543	1037
543	1176
543	1076
543	756
543	699
543	701
543	1222
543	761
544	768
544	1048
544	1074
544	561
544	714
544	604
544	1177
545	650
545	667
545	676
545	575
545	577
545	706
545	728
546	921
546	914
546	671
546	1185
546	1220
546	550
546	1009
546	683
546	685
546	776
546	953
546	1088
546	672
546	1227
546	838
546	1079
546	845
546	854
546	738
546	867
546	870
546	758
547	818
547	1047
547	922
547	554
547	827
547	1016
547	1218
547	716
547	1106
547	986
547	685
547	1221
548	922
548	625
548	918
548	578
548	715
548	603
548	880
548	1015
548	633
549	770
549	1034
549	653
549	1167
549	789
549	1049
549	1046
549	1083
549	1084
549	958
549	840
549	634
549	767
550	1067
550	1033
550	1155
550	557
550	1080
550	580
550	1108
550	767
551	672
551	584
551	928
551	1137
552	652
552	644
552	1174
552	678
552	557
552	947
552	824
552	907
552	589
552	845
552	735
552	868
552	1129
552	1010
553	907
553	783
553	1177
553	1186
553	818
553	970
553	888
554	793
554	1202
554	828
554	963
554	698
554	872
554	618
554	876
554	1136
554	893
555	987
555	1192
555	693
555	611
555	861
555	743
555	763
556	789
556	919
556	815
556	1076
556	962
556	630
556	582
556	1101
556	591
557	795
557	1081
557	847
557	1127
557	749
557	624
558	1179
558	859
558	604
558	683
558	711
558	587
558	853
558	882
558	575
558	1223
559	896
559	936
559	682
559	1203
559	715
559	723
559	728
559	1020
559	886
560	1158
560	917
560	794
560	1053
560	1192
560	654
560	1088
560	1078
560	655
560	872
560	876
560	1140
561	642
561	775
561	666
561	625
561	937
561	685
561	568
561	965
561	587
561	824
561	594
561	687
561	1005
562	1171
562	946
562	1097
562	577
562	1093
562	652
562	606
562	1119
562	592
562	872
562	1009
563	1159
563	1175
563	1180
563	1189
563	1095
563	602
563	862
563	625
563	626
564	769
564	649
564	1040
564	1044
564	1046
564	1186
564	1010
564	580
564	603
564	1005
564	1147
565	913
565	790
565	803
565	582
565	689
565	816
565	704
565	738
565	875
565	628
566	768
566	657
566	799
566	1080
566	831
566	582
566	974
566	594
566	604
566	702
566	994
566	732
566	1001
566	884
566	1147
567	1156
567	902
567	906
567	651
567	912
567	785
567	572
567	690
567	1096
567	1145
567	863
567	1122
567	752
568	643
568	908
568	1068
568	942
568	1203
568	1076
568	969
568	981
568	622
568	891
569	670
569	801
569	1054
569	1204
569	830
569	986
569	865
569	994
569	894
570	673
570	1058
571	901
571	1132
571	900
571	1185
571	822
571	719
571	592
571	1209
571	860
572	733
572	932
572	1197
572	587
572	1139
572	633
573	1108
573	776
573	1170
573	659
573	930
573	1031
573	817
573	960
573	712
573	717
573	721
573	605
573	619
573	625
573	756
573	852
574	900
574	776
574	1036
574	1154
574	1042
574	1171
574	640
574	1179
574	1093
574	677
574	809
574	694
574	578
574	837
574	1094
574	1223
574	1226
574	1120
574	928
574	740
574	745
574	878
574	756
574	1143
574	1023
575	786
575	670
575	1193
575	757
575	1216
575	710
575	597
575	1209
575	601
575	1126
575	959
575	638
576	1157
576	1031
576	1035
576	916
576	1049
576	669
576	677
576	776
576	948
576	950
576	829
576	958
576	1087
576	1142
576	852
576	913
576	745
576	748
576	623
576	856
576	1011
576	629
576	758
576	1001
576	892
577	769
577	1060
577	628
577	874
577	1003
578	1168
578	678
578	955
578	1090
578	841
578	717
578	846
578	854
578	741
578	866
578	612
578	616
578	1129
578	879
578	933
578	981
579	776
579	834
579	666
579	1053
579	677
579	693
579	1076
579	704
579	974
579	873
579	724
580	1067
580	647
580	1033
580	788
580	662
580	800
580	683
580	691
580	693
580	1076
580	706
580	581
580	1055
580	594
580	1123
580	618
580	1137
581	989
581	1117
581	925
581	1138
581	966
581	610
581	987
581	990
581	741
581	758
582	678
582	1072
582	1203
582	711
582	600
582	738
582	867
582	626
582	888
583	768
583	785
583	1046
583	665
583	669
583	1156
583	679
583	1210
583	906
583	830
583	833
583	600
583	868
583	668
583	623
583	757
583	1144
583	703
584	833
584	1049
584	926
584	941
584	838
584	595
584	852
584	728
584	1123
584	999
584	746
584	882
584	1014
585	779
585	910
585	1043
585	661
585	866
585	1185
585	930
585	946
585	592
585	1105
585	610
585	1212
585	622
586	648
586	812
586	688
586	818
586	1216
586	966
586	839
586	973
586	1111
586	1122
586	744
587	1153
587	904
587	787
587	791
587	1176
587	1062
587	815
587	627
587	695
587	852
587	606
587	740
587	741
587	622
588	959
588	676
588	807
588	794
588	922
588	948
588	862
588	1178
588	1142
588	1227
588	972
588	597
588	983
588	734
588	875
588	1011
588	886
588	763
588	636
588	766
589	796
589	965
589	1224
589	1143
589	1186
589	977
589	1133
589	1134
589	660
589	767
590	1174
590	672
590	930
590	1091
590	719
590	982
590	868
590	998
590	1130
590	1140
590	1151
591	1171
591	1015
591	922
591	1207
591	809
591	631
591	592
591	849
591	998
591	1132
592	876
592	655
592	1190
592	832
592	888
593	982
593	623
593	928
593	687
593	953
593	909
593	996
593	875
593	1147
593	765
594	1218
594	914
594	1171
594	917
594	1047
594	804
594	1126
594	977
594	1106
594	724
594	633
595	1185
595	1164
595	791
595	664
595	942
595	1086
595	801
595	714
595	849
595	1113
595	1169
595	873
595	1135
595	920
595	756
596	1030
596	1057
596	677
596	735
596	1060
596	1188
596	1128
597	908
597	800
597	801
597	1195
597	653
597	867
597	730
597	735
597	914
597	627
597	980
598	906
598	915
598	935
598	688
598	820
598	700
598	836
598	1143
598	862
598	866
599	640
599	1216
599	899
599	772
599	1166
599	666
599	1186
599	686
599	1011
599	825
599	702
599	960
599	711
599	968
599	714
599	842
599	970
599	857
599	735
599	1121
599	1001
599	1149
600	771
600	1172
600	966
600	1059
600	1197
600	1078
600	1083
600	834
600	1099
600	864
600	1128
600	887
600	639
601	645
601	1030
601	802
601	1198
601	697
601	991
601	828
601	835
601	708
601	859
601	934
601	988
601	878
601	885
601	1015
601	1172
601	1087
602	772
602	1032
602	781
602	1069
602	666
602	925
602	752
602	933
602	938
602	953
602	698
602	833
602	632
603	1155
603	656
603	697
603	689
603	1091
603	713
603	974
603	975
603	977
603	876
603	1138
604	670
604	702
604	695
604	1128
604	681
604	1141
605	896
605	1046
605	669
605	1182
605	825
605	730
605	869
605	751
605	752
605	763
606	1070
606	933
606	1066
606	822
606	871
606	1133
606	887
606	635
607	1026
607	916
607	772
607	1029
607	618
608	897
608	658
608	673
608	1062
608	942
608	694
608	828
608	1096
608	719
608	976
608	761
608	1004
608	1136
608	633
609	773
609	1043
609	663
609	665
609	785
609	688
609	695
609	1219
609	710
609	840
609	1084
609	750
609	1021
609	980
610	1026
610	659
610	666
610	798
610	672
610	818
610	1080
610	826
610	1211
610	705
610	980
610	1018
610	867
610	1172
610	959
611	794
611	689
611	1202
611	713
611	878
611	1018
612	907
612	913
612	1189
612	1088
612	829
612	897
612	740
612	956
612	632
613	1036
613	1005
613	1076
613	965
613	843
613	1107
613	726
613	732
613	1082
613	617
613	850
613	1064
613	754
614	774
614	775
614	783
614	914
614	683
614	1077
614	953
614	1099
614	710
614	843
614	923
614	729
614	617
614	750
614	950
614	890
614	1159
615	1032
615	673
615	692
615	1210
615	1221
615	980
615	819
616	1025
616	1157
616	655
616	1168
616	1183
616	1223
616	777
616	950
616	929
616	717
616	1196
616	857
616	863
616	1001
616	1135
616	905
616	626
616	1144
616	634
617	1031
617	1215
617	708
617	1093
617	1092
617	676
617	937
617	821
617	699
617	700
617	949
617	762
617	1122
617	630
617	1023
617	892
617	725
618	1187
618	1073
618	1074
618	956
618	848
618	726
618	731
618	955
618	1001
618	764
618	1125
619	1027
619	1117
619	954
619	1219
619	966
619	849
619	853
619	867
619	658
620	788
620	686
620	691
620	1213
620	961
620	857
620	1114
620	932
620	1118
620	1188
620	742
620	830
621	1006
621	878
621	1177
621	845
621	867
622	916
622	645
622	807
622	939
622	1224
622	736
622	766
623	1006
623	797
623	818
623	837
623	1098
623	979
623	846
623	912
623	886
623	1018
623	635
624	1111
624	1174
624	1056
624	1108
624	726
624	989
624	863
624	744
624	759
624	635
625	904
625	778
625	1032
625	1160
625	674
625	835
625	781
625	1109
625	876
625	887
626	1153
626	1094
626	1134
627	775
627	1032
627	1161
627	808
627	925
627	845
627	1012
627	874
628	904
628	1050
628	1190
628	989
628	766
628	639
629	835
629	812
629	688
629	1214
629	707
629	967
629	968
629	1102
629	1133
630	785
630	1091
630	799
630	835
630	1095
630	864
630	1003
631	1026
631	1030
631	817
631	702
631	1141
631	1205
631	1123
631	1004
632	1168
632	823
632	957
632	958
632	966
632	994
632	877
632	766
633	782
633	792
633	1092
633	666
633	822
633	823
633	958
633	834
633	806
634	642
634	1033
634	898
634	814
634	943
634	701
634	704
634	719
634	1136
634	1138
634	979
635	682
635	816
635	712
635	1202
635	700
635	1217
635	876
635	1138
636	919
636	1135
636	684
636	949
636	1059
636	714
636	849
636	796
636	1128
636	757
637	1153
637	1036
637	1168
637	658
637	921
637	1201
637	689
637	697
637	956
637	1214
637	704
637	971
637	646
637	1125
637	682
638	661
638	673
638	846
638	710
638	1104
638	1136
638	916
