26	257
26	258
26	261
26	929
26	1153
26	268
26	642
26	728
26	558
26	792
26	640
26	795
26	284
26	285
26	287
26	291
26	804
26	293
26	297
26	1092
26	1118
26	301
26	989
26	818
26	308
26	309
26	310
26	311
26	315
26	650
26	832
26	834
26	323
26	566
26	567
26	338
26	676
26	853
26	854
26	343
26	859
26	348
26	350
26	863
26	865
26	866
26	355
26	360
26	362
26	367
26	880
26	370
26	380
26	882
26	1206
26	384
26	385
26	780
26	391
26	394
26	908
26	606
26	399
26	920
26	402
26	915
26	951
26	580
26	408
26	409
26	412
26	414
26	417
26	422
26	1088
26	427
26	429
26	431
26	584
26	434
26	1039
26	926
26	585
26	1157
26	450
26	1099
26	455
26	1127
26	977
26	1102
26	473
26	477
26	480
26	483
26	485
26	998
26	488
26	1026
26	497
26	501
26	1016
26	506
26	507
26	1125
26	510
26	511
27	1025
27	28
27	29
27	30
27	31
27	32
27	33
27	717
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	562
27	52
27	53
27	54
27	55
27	568
27	57
27	58
27	60
27	61
27	63
27	65
27	67
27	73
27	75
27	76
27	77
27	78
27	525
27	80
27	773
27	85
27	86
27	1124
27	95
27	1043
27	98
27	100
27	102
27	104
27	1212
27	107
27	112
27	787
27	1140
27	117
27	118
27	119
27	122
27	123
27	124
27	641
27	643
27	1160
27	1158
27	135
27	136
27	649
27	138
27	139
27	140
27	1166
27	144
27	147
27	149
27	662
27	151
27	155
27	1028
27	624
27	162
27	1187
27	165
27	678
27	167
27	168
27	171
27	175
27	179
27	180
27	181
27	182
27	697
27	1055
27	700
27	195
27	198
27	1057
27	200
27	713
27	716
27	205
27	206
27	707
27	720
27	209
27	212
27	214
27	1047
27	218
27	598
27	223
27	227
27	229
27	233
27	746
27	741
27	246
27	1066
27	257
27	261
27	265
27	785
27	275
27	276
27	797
27	807
27	296
27	297
27	810
27	300
27	302
27	815
27	817
27	856
27	1033
27	309
27	311
27	824
27	524
27	317
27	830
27	1077
27	320
27	651
27	836
27	330
27	845
27	1068
27	693
27	1034
27	340
27	853
27	343
27	344
27	859
27	348
27	570
27	351
27	523
27	874
27	876
27	372
27	886
27	375
27	888
27	379
27	382
27	661
27	898
27	387
27	389
27	1053
27	915
27	404
27	406
27	920
27	410
27	414
27	416
27	422
27	939
27	433
27	439
27	953
27	442
27	443
27	956
27	958
27	451
27	453
27	459
27	589
27	976
27	979
27	471
27	984
27	474
27	1103
27	477
27	486
27	1062
27	492
27	498
27	1014
27	1017
27	1019
27	1021
28	524
28	515
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	52
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	62
28	693
28	64
28	65
28	67
28	1093
28	70
28	71
28	72
28	73
28	74
28	75
28	76
28	77
28	78
28	79
28	81
28	82
28	83
28	84
28	597
28	697
28	88
28	612
28	90
28	92
28	605
28	95
28	608
28	97
28	98
28	100
28	870
28	614
28	104
28	105
28	106
28	1132
28	109
28	623
28	113
28	114
28	1119
28	117
28	1142
28	119
28	632
28	1215
28	125
28	638
28	128
28	642
28	131
28	132
28	1046
28	961
28	1162
28	1163
28	141
28	1166
28	1133
28	145
28	148
28	150
28	152
28	154
28	1179
28	668
28	158
28	159
28	673
28	674
28	166
28	625
28	170
28	173
28	174
28	688
28	1201
28	690
28	691
28	181
28	185
28	186
28	187
28	629
28	193
28	194
28	198
28	545
28	518
28	203
28	204
28	208
28	209
28	210
28	211
28	724
28	213
28	889
28	706
28	730
28	221
28	223
28	224
28	226
28	227
28	233
28	234
28	1063
28	236
28	237
28	750
28	243
28	245
28	758
28	247
28	760
28	250
28	554
28	255
28	768
28	769
28	771
28	897
28	1068
28	778
28	1154
28	1117
28	725
28	277
28	791
28	657
28	631
28	794
28	797
28	572
28	801
28	803
28	293
28	295
28	1169
28	903
28	302
28	303
28	306
28	820
28	309
28	313
28	827
28	828
28	830
28	320
28	736
28	322
28	323
28	326
28	841
28	842
28	331
28	845
28	334
28	336
28	1080
28	339
28	569
28	856
28	345
28	574
28	861
28	351
28	998
28	358
28	359
28	872
28	361
28	364
28	880
28	881
28	370
28	1167
28	373
28	733
28	377
28	558
28	382
28	385
28	388
28	918
28	391
28	394
28	398
28	399
28	913
28	406
28	934
28	416
28	418
28	422
28	1180
28	1129
28	950
28	442
28	1183
28	1128
28	960
28	928
28	962
28	1111
28	454
28	1072
28	588
28	759
28	1186
28	974
28	463
28	465
28	466
28	468
28	470
28	885
28	987
28	478
28	480
28	993
28	484
28	485
28	604
28	488
28	491
28	494
28	497
28	1217
28	503
28	506
28	1035
28	509
29	514
29	513
29	1053
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	520
29	50
29	51
29	564
29	53
29	54
29	521
29	56
29	57
29	59
29	61
29	574
29	693
29	65
29	66
29	67
29	68
29	1093
29	70
29	71
29	72
29	588
29	1101
29	78
29	79
29	80
29	81
29	84
29	85
29	86
29	88
29	601
29	95
29	96
29	97
29	610
29	100
29	101
29	102
29	600
29	105
29	108
29	109
29	110
29	111
29	112
29	113
29	115
29	116
29	117
29	1142
29	632
29	634
29	1147
29	124
29	638
29	127
29	129
29	131
29	132
29	550
29	140
29	1165
29	877
29	144
29	536
29	658
29	963
29	148
29	153
29	155
29	156
29	1028
29	159
29	624
29	165
29	166
29	625
29	168
29	1194
29	171
29	172
29	173
29	1198
29	176
29	178
29	692
29	181
29	184
29	683
29	188
29	1090
29	191
29	1056
29	707
29	197
29	202
29	203
29	716
29	206
29	719
29	211
29	725
29	823
29	728
29	217
29	1190
29	220
29	733
29	224
29	229
29	742
29	1205
29	751
29	723
29	756
29	247
29	249
29	1151
29	1079
29	765
29	767
29	256
29	260
29	261
29	265
29	1195
29	270
29	271
29	1124
29	277
29	278
29	985
29	794
29	283
29	284
29	287
29	816
29	290
29	298
29	300
29	302
29	304
29	306
29	1033
29	310
29	311
29	824
29	313
29	827
29	830
29	320
29	321
29	522
29	993
29	1164
29	614
29	333
29	909
29	336
29	339
29	343
29	881
29	865
29	359
29	362
29	876
29	365
29	366
29	369
29	660
29	1171
29	374
29	609
29	377
29	882
29	396
29	397
29	1005
29	403
29	920
29	559
29	412
29	413
29	415
29	416
29	933
29	941
29	430
29	584
29	1011
29	950
29	951
29	442
29	444
29	445
29	446
29	1128
29	843
29	964
29	455
29	971
29	973
29	975
29	468
29	982
29	471
29	473
29	887
29	1043
29	484
29	485
29	593
29	488
29	1001
29	1002
29	493
29	613
29	596
29	680
29	851
29	1013
29	504
29	505
29	1091
29	1020
29	1023
30	1026
30	771
30	535
30	31
30	32
30	33
30	34
30	36
30	37
30	38
30	39
30	40
30	41
30	43
30	44
30	45
30	46
30	47
30	48
30	51
30	53
30	55
30	1081
30	58
30	60
30	61
30	63
30	1089
30	67
30	68
30	71
30	524
30	74
30	75
30	76
30	77
30	78
30	80
30	1105
30	594
30	83
30	84
30	526
30	602
30	93
30	95
30	96
30	97
30	1122
30	100
30	615
30	104
30	618
30	107
30	620
30	109
30	110
30	872
30	114
30	1140
30	118
30	119
30	120
30	121
30	122
30	125
30	1150
30	127
30	129
30	642
30	643
30	133
30	136
30	1161
30	862
30	651
30	140
30	857
30	145
30	146
30	1130
30	1174
30	153
30	158
30	159
30	162
30	1187
30	609
30	166
30	679
30	1052
30	684
30	626
30	1182
30	177
30	693
30	184
30	698
30	191
30	192
30	193
30	1218
30	197
30	199
30	206
30	207
30	1048
30	212
30	726
30	1216
30	689
30	730
30	634
30	222
30	753
30	246
30	553
30	1031
30	249
30	250
30	252
30	253
30	768
30	257
30	259
30	556
30	267
30	269
30	1120
30	274
30	275
30	558
30	790
30	280
30	800
30	764
30	804
30	777
30	813
30	309
30	823
30	965
30	315
30	1162
30	321
30	1221
30	328
30	329
30	340
30	344
30	345
30	346
30	347
30	350
30	864
30	360
30	361
30	1107
30	367
30	1035
30	884
30	886
30	375
30	378
30	382
30	1121
30	394
30	396
30	398
30	911
30	405
30	409
30	411
30	925
30	419
30	421
30	936
30	428
30	943
30	840
30	947
30	436
30	437
30	953
30	960
30	1106
30	453
30	966
30	459
30	973
30	589
30	471
30	991
30	482
30	489
30	493
30	595
30	528
30	1015
30	504
31	515
31	535
31	1055
31	32
31	33
31	34
31	35
31	36
31	37
31	39
31	40
31	41
31	42
31	555
31	45
31	47
31	49
31	50
31	51
31	1076
31	54
31	57
31	571
31	62
31	63
31	64
31	65
31	66
31	579
31	68
31	70
31	71
31	1096
31	74
31	75
31	77
31	79
31	80
31	81
31	82
31	867
31	87
31	601
31	527
31	93
31	95
31	546
31	99
31	101
31	1127
31	107
31	620
31	1137
31	626
31	630
31	553
31	636
31	127
31	130
31	131
31	652
31	145
31	147
31	150
31	537
31	152
31	687
31	163
31	164
31	680
31	540
31	170
31	173
31	174
31	175
31	176
31	1058
31	1203
31	181
31	1207
31	722
31	698
31	1211
31	188
31	190
31	201
31	204
31	205
31	210
31	974
31	218
31	220
31	733
31	224
31	229
31	235
31	237
31	239
31	240
31	242
31	247
31	249
31	250
31	251
31	765
31	811
31	268
31	269
31	270
31	783
31	786
31	278
31	280
31	795
31	291
31	804
31	295
31	809
31	298
31	299
31	1101
31	305
31	1035
31	819
31	314
31	315
31	318
31	539
31	329
31	1120
31	335
31	859
31	353
31	354
31	355
31	356
31	357
31	1154
31	873
31	364
31	880
31	607
31	882
31	1171
31	888
31	890
31	682
31	907
31	399
31	402
31	915
31	919
31	920
31	925
31	415
31	416
31	420
31	423
31	432
31	954
31	1208
31	963
31	454
31	455
31	458
31	462
31	463
31	472
31	932
31	986
31	987
31	592
31	509
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	552
32	42
32	43
32	44
32	45
32	46
32	48
32	53
32	54
32	55
32	56
32	57
32	59
32	60
32	61
32	63
32	64
32	65
32	66
32	67
32	69
32	70
32	71
32	74
32	1099
32	76
32	1101
32	80
32	81
32	83
32	597
32	1110
32	87
32	600
32	89
32	90
32	603
32	93
32	94
32	95
32	100
32	103
32	105
32	107
32	108
32	109
32	512
32	115
32	1142
32	120
32	124
32	637
32	126
32	1151
32	129
32	642
32	131
32	132
32	620
32	144
32	657
32	146
32	147
32	148
32	661
32	537
32	152
32	158
32	672
32	161
32	676
32	165
32	168
32	685
32	712
32	627
32	180
32	185
32	186
32	1212
32	189
32	1214
32	191
32	1056
32	196
32	198
32	200
32	713
32	1226
32	203
32	205
32	718
32	209
32	1081
32	214
32	215
32	216
32	217
32	1031
32	219
32	1072
32	231
32	744
32	233
32	234
32	978
32	238
32	754
32	248
32	554
32	766
32	767
32	770
32	772
32	264
32	781
32	782
32	271
32	274
32	1066
32	276
32	279
32	792
32	281
32	285
32	799
32	288
32	289
32	291
32	295
32	808
32	298
32	300
32	303
32	305
32	828
32	318
32	321
32	322
32	1204
32	701
32	1042
32	1058
32	337
32	854
32	343
32	859
32	353
32	356
32	1049
32	873
32	999
32	364
32	365
32	366
32	879
32	369
32	886
32	378
32	746
32	385
32	393
32	394
32	834
32	910
32	1176
32	407
32	924
32	1156
32	838
32	427
32	428
32	942
32	434
32	670
32	439
32	442
32	959
32	449
32	451
32	964
32	455
32	456
32	588
32	461
32	463
32	466
32	470
32	471
32	868
32	988
32	481
32	1090
32	487
32	1003
32	1007
32	1011
32	1213
32	509
33	521
33	1040
33	1044
33	535
33	536
33	545
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	555
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	52
33	567
33	56
33	57
33	58
33	60
33	61
33	62
33	64
33	65
33	67
33	68
33	69
33	1094
33	1095
33	75
33	76
33	78
33	80
33	81
33	84
33	597
33	86
33	88
33	89
33	90
33	91
33	92
33	1117
33	95
33	98
33	100
33	1125
33	103
33	104
33	795
33	106
33	107
33	108
33	109
33	113
33	114
33	627
33	1141
33	118
33	119
33	120
33	634
33	123
33	125
33	1150
33	639
33	1153
33	130
33	618
33	134
33	1047
33	140
33	141
33	142
33	656
33	1048
33	146
33	1171
33	148
33	663
33	153
33	879
33	156
33	157
33	670
33	162
33	163
33	602
33	881
33	168
33	682
33	683
33	1196
33	173
33	686
33	712
33	178
33	180
33	181
33	1206
33	696
33	186
33	543
33	1212
33	1214
33	191
33	1218
33	197
33	198
33	200
33	201
33	202
33	203
33	1228
33	205
33	207
33	208
33	213
33	216
33	729
33	219
33	220
33	221
33	222
33	738
33	635
33	230
33	232
33	748
33	239
33	552
33	1065
33	809
33	760
33	251
33	252
33	554
33	254
33	771
33	262
33	780
33	1033
33	783
33	785
33	1197
33	814
33	279
33	283
33	796
33	797
33	520
33	801
33	646
33	297
33	812
33	302
33	1084
33	306
33	692
33	308
33	310
33	905
33	312
33	315
33	829
33	318
33	322
33	822
33	1170
33	327
33	328
33	329
33	843
33	845
33	846
33	335
33	824
33	739
33	855
33	856
33	1082
33	868
33	1154
33	361
33	877
33	367
33	880
33	369
33	370
33	371
33	372
33	626
33	886
33	882
33	900
33	390
33	393
33	1070
33	400
33	402
33	404
33	406
33	408
33	410
33	416
33	930
33	425
33	839
33	428
33	941
33	436
33	951
33	958
33	452
33	454
33	967
33	456
33	612
33	980
33	471
33	985
33	990
33	1104
33	994
33	732
33	487
33	490
33	1006
33	495
33	680
33	507
34	1024
34	1032
34	531
34	539
34	35
34	548
34	38
34	41
34	42
34	45
34	558
34	47
34	48
34	547
34	51
34	52
34	53
34	55
34	1161
34	57
34	59
34	60
34	62
34	64
34	65
34	67
34	69
34	70
34	583
34	72
34	73
34	75
34	76
34	77
34	78
34	81
34	82
34	84
34	597
34	86
34	89
34	93
34	94
34	95
34	97
34	100
34	102
34	106
34	109
34	1134
34	111
34	112
34	1137
34	114
34	115
34	628
34	629
34	630
34	639
34	128
34	1153
34	132
34	137
34	138
34	1163
34	140
34	142
34	143
34	152
34	1050
34	670
34	159
34	160
34	673
34	162
34	682
34	684
34	685
34	174
34	1199
34	179
34	1204
34	186
34	702
34	705
34	195
34	708
34	197
34	199
34	716
34	206
34	211
34	214
34	731
34	734
34	223
34	736
34	231
34	234
34	747
34	236
34	754
34	856
34	247
34	946
34	897
34	282
34	287
34	288
34	803
34	298
34	311
34	826
34	317
34	318
34	565
34	836
34	1136
34	333
34	847
34	339
34	344
34	866
34	871
34	872
34	363
34	364
34	371
34	885
34	889
34	385
34	902
34	404
34	405
34	410
34	883
34	416
34	929
34	434
34	950
34	439
34	440
34	445
34	1038
34	459
34	461
34	467
34	1210
34	478
34	480
34	486
34	1007
34	499
34	502
34	1015
34	506
34	508
34	511
35	1027
35	1025
35	1036
35	526
35	1048
35	36
35	37
35	550
35	39
35	40
35	41
35	42
35	45
35	47
35	560
35	49
35	50
35	51
35	52
35	53
35	54
35	521
35	58
35	60
35	66
35	579
35	68
35	1094
35	583
35	584
35	74
35	79
35	593
35	84
35	86
35	88
35	89
35	92
35	93
35	606
35	96
35	97
35	101
35	104
35	105
35	108
35	109
35	622
35	1135
35	624
35	113
35	1138
35	117
35	1129
35	120
35	123
35	125
35	640
35	129
35	534
35	137
35	140
35	143
35	656
35	1074
35	663
35	152
35	153
35	666
35	155
35	158
35	672
35	1186
35	167
35	1052
35	171
35	178
35	183
35	185
35	186
35	1211
35	196
35	711
35	203
35	718
35	211
35	729
35	635
35	233
35	551
35	238
35	637
35	1064
35	553
35	258
35	777
35	266
35	1157
35	801
35	1220
35	301
35	307
35	823
35	831
35	837
35	329
35	339
35	340
35	341
35	345
35	869
35	359
35	360
35	379
35	383
35	387
35	388
35	905
35	397
35	398
35	405
35	1177
35	917
35	1007
35	1063
35	421
35	934
35	940
35	943
35	443
35	959
35	451
35	460
35	978
35	470
35	483
35	487
35	491
35	495
35	505
36	1026
36	518
36	887
36	1198
36	512
36	1041
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	45
36	47
36	48
36	49
36	52
36	54
36	55
36	607
36	60
36	62
36	63
36	64
36	1090
36	579
36	1025
36	1119
36	70
36	71
36	72
36	73
36	74
36	951
36	76
36	77
36	525
36	592
36	82
36	1123
36	84
36	87
36	1114
36	92
36	605
36	95
36	96
36	97
36	98
36	99
36	100
36	101
36	102
36	615
36	1128
36	105
36	106
36	107
36	1134
36	623
36	624
36	113
36	114
36	115
36	116
36	117
36	118
36	1129
36	1147
36	124
36	125
36	638
36	127
36	129
36	131
36	132
36	137
36	139
36	652
36	141
36	142
36	143
36	656
36	147
36	1172
36	150
36	151
36	153
36	1180
36	157
36	158
36	160
36	161
36	675
36	164
36	166
36	168
36	517
36	174
36	176
36	177
36	178
36	773
36	693
36	182
36	183
36	1174
36	185
36	188
36	1213
36	190
36	1215
36	192
36	194
36	1227
36	708
36	1221
36	545
36	200
36	876
36	203
36	204
36	205
36	208
36	210
36	213
36	727
36	216
36	1030
36	220
36	223
36	1126
36	225
36	228
36	894
36	230
36	743
36	1218
36	1148
36	234
36	236
36	637
36	979
36	756
36	245
36	553
36	248
36	250
36	253
36	725
36	768
36	257
36	554
36	260
36	261
36	1153
36	264
36	777
36	1069
36	280
36	1071
36	288
36	801
36	292
36	1202
36	807
36	817
36	309
36	825
36	735
36	831
36	838
36	840
36	330
36	332
36	338
36	855
36	996
36	858
36	860
36	349
36	1205
36	354
36	357
36	359
36	360
36	572
36	363
36	364
36	369
36	370
36	372
36	574
36	374
36	609
36	888
36	891
36	746
36	524
36	898
36	387
36	389
36	394
36	665
36	1092
36	410
36	412
36	415
36	928
36	418
36	582
36	426
36	429
36	435
36	437
36	585
36	440
36	444
36	446
36	449
36	673
36	458
36	977
36	467
36	1209
36	990
36	994
36	483
36	893
36	1073
36	1005
36	680
36	1201
37	516
37	530
37	1043
37	38
37	39
37	40
37	553
37	42
37	43
37	556
37	45
37	46
37	47
37	49
37	50
37	51
37	54
37	55
37	56
37	57
37	570
37	60
37	778
37	62
37	63
37	64
37	67
37	694
37	70
37	74
37	76
37	77
37	79
37	83
37	84
37	85
37	86
37	87
37	88
37	89
37	90
37	91
37	1210
37	95
37	96
37	99
37	102
37	104
37	105
37	618
37	107
37	109
37	110
37	111
37	624
37	116
37	118
37	120
37	121
37	124
37	130
37	132
37	534
37	134
37	647
37	136
37	649
37	138
37	139
37	141
37	621
37	1048
37	1174
37	151
37	1177
37	667
37	159
37	636
37	675
37	1192
37	169
37	682
37	171
37	517
37	175
37	691
37	182
37	183
37	696
37	705
37	543
37	1212
37	544
37	706
37	196
37	1221
37	1222
37	200
37	202
37	204
37	209
37	723
37	725
37	214
37	633
37	956
37	218
37	731
37	732
37	221
37	226
37	233
37	235
37	237
37	238
37	759
37	249
37	554
37	254
37	256
37	769
37	258
37	265
37	266
37	779
37	268
37	269
37	271
37	275
37	1049
37	284
37	1144
37	288
37	290
37	646
37	561
37	298
37	733
37	816
37	817
37	306
37	309
37	310
37	314
37	828
37	650
37	319
37	599
37	833
37	323
37	326
37	333
37	334
37	1068
37	1051
37	337
37	349
37	350
37	351
37	355
37	871
37	572
37	875
37	364
37	365
37	367
37	369
37	371
37	376
37	890
37	380
37	381
37	383
37	576
37	747
37	391
37	904
37	394
37	395
37	601
37	911
37	918
37	408
37	883
37	417
37	418
37	936
37	431
37	435
37	439
37	867
37	444
37	962
37	1123
37	1038
37	459
37	460
37	465
37	981
37	984
37	988
37	479
37	483
37	486
37	488
37	1001
37	1002
37	492
37	494
37	499
37	1217
37	1013
37	1016
37	1022
38	516
38	522
38	526
38	551
38	41
38	42
38	43
38	556
38	45
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	567
38	56
38	57
38	58
38	59
38	60
38	61
38	62
38	64
38	65
38	66
38	1030
38	75
38	77
38	548
38	80
38	1195
38	1038
38	787
38	1113
38	91
38	92
38	94
38	608
38	97
38	612
38	613
38	102
38	103
38	105
38	1042
38	110
38	113
38	114
38	627
38	117
38	119
38	120
38	1044
38	125
38	1150
38	128
38	129
38	130
38	138
38	140
38	656
38	145
38	147
38	1172
38	149
38	152
38	156
38	1183
38	162
38	1189
38	167
38	683
38	1200
38	177
38	1191
38	181
38	694
38	184
38	185
38	186
38	189
38	1214
38	971
38	198
38	712
38	632
38	719
38	209
38	216
38	217
38	218
38	228
38	741
38	230
38	977
38	232
38	234
38	236
38	237
38	238
38	752
38	243
38	244
38	247
38	760
38	622
38	255
38	1152
38	264
38	265
38	778
38	779
38	1134
38	272
38	275
38	1144
38	290
38	305
38	312
38	829
38	318
38	831
38	832
38	833
38	323
38	325
38	614
38	337
38	344
38	348
38	352
38	354
38	357
38	1084
38	366
38	371
38	376
38	380
38	898
38	388
38	578
38	401
38	919
38	922
38	412
38	866
38	414
38	930
38	939
38	430
38	944
38	952
38	445
38	446
38	450
38	587
38	966
38	459
38	461
38	463
38	465
38	470
38	471
38	477
38	1104
38	994
38	488
38	664
38	679
38	493
38	502
38	504
38	1017
38	1018
38	784
39	1074
39	513
39	599
39	532
39	536
39	41
39	42
39	43
39	45
39	46
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	63
39	1091
39	68
39	71
39	73
39	74
39	75
39	591
39	80
39	81
39	82
39	526
39	86
39	87
39	88
39	89
39	1114
39	91
39	607
39	1040
39	99
39	1125
39	614
39	1137
39	118
39	119
39	120
39	123
39	1151
39	128
39	129
39	132
39	534
39	647
39	136
39	137
39	1162
39	1165
39	1219
39	149
39	151
39	1220
39	154
39	155
39	157
39	161
39	539
39	169
39	1195
39	173
39	686
39	1200
39	177
39	181
39	183
39	185
39	187
39	188
39	1215
39	195
39	708
39	197
39	199
39	202
39	207
39	727
39	216
39	217
39	1061
39	225
39	739
39	744
39	234
39	238
39	754
39	243
39	246
39	252
39	772
39	263
39	265
39	271
39	272
39	274
39	789
39	790
39	279
39	280
39	796
39	645
39	288
39	290
39	301
39	302
39	1160
39	819
39	1033
39	821
39	822
39	564
39	827
39	319
39	834
39	837
39	327
39	1119
39	335
39	848
39	337
39	851
39	340
39	825
39	346
39	347
39	349
39	357
39	358
39	913
39	360
39	873
39	878
39	374
39	378
39	814
39	908
39	400
39	401
39	403
39	407
39	1092
39	922
39	411
39	928
39	427
39	428
39	1029
39	954
39	587
39	974
39	976
39	465
39	980
39	470
39	987
39	988
39	477
39	1193
39	999
39	1001
39	491
39	497
39	1011
39	503
39	852
39	507
39	1021
40	513
40	1036
40	532
40	546
40	604
40	42
40	43
40	44
40	46
40	47
40	48
40	50
40	51
40	52
40	53
40	54
40	777
40	56
40	57
40	58
40	59
40	61
40	63
40	64
40	65
40	66
40	523
40	72
40	73
40	74
40	75
40	1103
40	81
40	83
40	86
40	88
40	92
40	1117
40	94
40	96
40	528
40	1026
40	99
40	612
40	1126
40	617
40	619
40	1135
40	625
40	116
40	118
40	1143
40	120
40	1145
40	122
40	1147
40	125
40	1045
40	129
40	1131
40	134
40	705
40	137
40	138
40	140
40	141
40	143
40	669
40	159
40	672
40	161
40	1186
40	166
40	168
40	172
40	173
40	174
40	175
40	180
40	181
40	1206
40	183
40	184
40	185
40	186
40	699
40	1213
40	1215
40	193
40	198
40	545
40	200
40	201
40	202
40	213
40	217
40	732
40	634
40	223
40	224
40	231
40	747
40	748
40	238
40	637
40	905
40	243
40	245
40	759
40	249
40	250
40	251
40	254
40	259
40	773
40	264
40	556
40	266
40	785
40	796
40	293
40	298
40	562
40	302
40	304
40	305
40	308
40	823
40	564
40	316
40	318
40	326
40	842
40	337
40	850
40	852
40	569
40	349
40	865
40	354
40	356
40	360
40	362
40	879
40	370
40	885
40	375
40	890
40	1087
40	892
40	576
40	900
40	392
40	393
40	394
40	695
40	1091
40	750
40	920
40	713
40	417
40	930
40	932
40	1105
40	426
40	442
40	446
40	959
40	1184
40	452
40	967
40	457
40	473
40	485
40	849
40	1006
40	496
40	1014
40	508
41	516
41	1045
41	1065
41	42
41	43
41	44
41	45
41	46
41	47
41	1072
41	49
41	52
41	53
41	55
41	56
41	58
41	60
41	61
41	63
41	65
41	67
41	580
41	69
41	70
41	71
41	72
41	74
41	591
41	80
41	82
41	83
41	85
41	1110
41	87
41	88
41	1114
41	1116
41	1119
41	610
41	99
41	612
41	101
41	108
41	621
41	110
41	113
41	627
41	116
41	1141
41	1143
41	1112
41	634
41	135
41	655
41	656
41	145
41	772
41	1175
41	665
41	156
41	538
41	1182
41	671
41	161
41	977
41	539
41	1189
41	1195
41	685
41	687
41	1058
41	542
41	1140
41	1210
41	703
41	192
41	1057
41	546
41	207
41	211
41	724
41	215
41	548
41	219
41	221
41	740
41	743
41	238
41	755
41	245
41	1048
41	260
41	791
41	793
41	794
41	1071
41	801
41	731
41	810
41	301
41	815
41	824
41	324
41	329
41	336
41	337
41	339
41	348
41	863
41	1199
41	869
41	872
41	875
41	373
41	886
41	378
41	380
41	895
41	908
41	910
41	916
41	407
41	922
41	423
41	430
41	944
41	584
41	951
41	1012
41	459
41	974
41	465
41	978
41	467
41	469
41	986
41	988
41	488
41	851
41	500
41	507
42	520
42	522
42	523
42	1046
42	542
42	43
42	44
42	45
42	46
42	1072
42	49
42	50
42	52
42	53
42	56
42	57
42	571
42	573
42	62
42	63
42	65
42	1090
42	1025
42	1093
42	1121
42	584
42	75
42	76
42	590
42	1105
42	594
42	83
42	85
42	87
42	89
42	604
42	93
42	96
42	97
42	98
42	99
42	103
42	106
42	619
42	1135
42	1136
42	626
42	115
42	958
42	118
42	119
42	121
42	124
42	1130
42	638
42	641
42	138
42	653
42	143
42	145
42	146
42	147
42	151
42	152
42	667
42	157
42	158
42	159
42	677
42	540
42	683
42	172
42	541
42	180
42	694
42	1053
42	700
42	190
42	191
42	192
42	1057
42	200
42	201
42	202
42	1228
42	205
42	722
42	211
42	213
42	1145
42	221
42	223
42	227
42	741
42	232
42	239
42	753
42	245
42	759
42	249
42	769
42	1067
42	556
42	266
42	270
42	557
42	788
42	280
42	288
42	802
42	292
42	805
42	808
42	301
42	817
42	818
42	319
42	833
42	834
42	1204
42	837
42	326
42	330
42	850
42	346
42	358
42	359
42	1120
42	883
42	1087
42	380
42	1223
42	1206
42	385
42	387
42	908
42	407
42	410
42	924
42	417
42	930
42	423
42	943
42	434
42	948
42	439
42	444
42	446
42	964
42	929
42	456
42	458
42	459
42	1077
42	468
42	761
42	474
42	995
42	485
42	497
42	1012
42	505
42	511
43	518
43	688
43	44
43	45
43	46
43	48
43	561
43	562
43	51
43	52
43	53
43	1078
43	567
43	1204
43	58
43	59
43	60
43	63
43	576
43	577
43	66
43	580
43	69
43	70
43	72
43	74
43	76
43	81
43	82
43	83
43	86
43	88
43	92
43	1077
43	94
43	1119
43	608
43	97
43	699
43	100
43	101
43	617
43	106
43	108
43	622
43	623
43	113
