27	64
27	65
27	1042
27	67
27	583
27	73
27	74
27	75
27	78
27	79
27	81
27	82
27	1196
27	599
27	88
27	89
27	93
27	94
27	95
27	528
27	99
27	1126
27	600
27	1212
27	1130
27	108
27	786
27	622
27	113
27	627
27	116
27	117
27	1144
27	1044
27	125
27	126
27	639
27	129
27	130
27	133
27	134
27	138
27	141
27	1166
27	655
27	656
27	146
27	147
27	148
27	150
27	152
27	154
27	155
27	668
27	670
27	159
27	678
27	1191
27	1193
27	534
27	683
27	684
27	688
27	689
27	1203
27	1206
27	184
27	700
27	192
27	544
27	194
27	1219
27	196
27	197
27	198
27	1224
27	201
27	518
27	210
27	212
27	1064
27	733
27	734
27	735
27	224
27	226
27	229
27	742
27	238
27	239
27	240
27	241
27	243
27	244
27	1065
27	249
27	251
27	605
27	772
27	261
27	262
27	775
27	776
27	1195
27	781
27	272
27	274
27	1070
27	792
27	283
27	287
27	299
27	1074
27	302
27	303
27	819
27	820
27	314
27	828
27	832
27	738
27	848
27	337
27	852
27	345
27	347
27	356
27	357
27	359
27	362
27	364
27	659
27	378
27	524
27	383
27	388
27	391
27	907
27	921
27	920
27	409
27	411
27	416
27	929
27	930
27	763
27	753
27	938
27	433
27	946
27	1208
27	960
27	453
27	458
27	465
27	466
27	476
27	483
27	998
27	593
27	935
27	492
27	494
27	500
27	504
27	505
27	507
27	559
28	1052
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	48
28	49
28	50
28	51
28	52
28	54
28	55
28	703
28	60
28	522
28	62
28	63
28	65
28	1090
28	580
28	69
28	1121
28	1096
28	73
28	586
28	76
28	77
28	79
28	81
28	83
28	526
28	598
28	602
28	954
28	607
28	96
28	609
28	98
28	99
28	100
28	101
28	1127
28	1129
28	108
28	109
28	1135
28	112
28	113
28	114
28	115
28	702
28	118
28	119
28	123
28	1148
28	125
28	127
28	640
28	131
28	132
28	134
28	135
28	620
28	143
28	536
28	1171
28	152
28	154
28	156
28	157
28	159
28	539
28	1222
28	167
28	1192
28	172
28	174
28	1199
28	178
28	1139
28	184
28	188
28	701
28	190
28	191
28	544
28	1219
28	1220
28	197
28	710
28	202
28	716
28	721
28	723
28	212
28	213
28	214
28	1064
28	975
28	221
28	635
28	231
28	745
28	551
28	239
28	241
28	242
28	243
28	244
28	515
28	724
28	639
28	253
28	258
28	554
28	260
28	513
28	774
28	263
28	777
28	268
28	269
28	1066
28	788
28	278
28	791
28	800
28	801
28	802
28	804
28	805
28	812
28	303
28	817
28	819
28	309
28	1161
28	317
28	321
28	829
28	846
28	335
28	346
28	349
28	353
28	367
28	371
28	372
28	885
28	374
28	379
28	895
28	384
28	388
28	780
28	1087
28	664
28	914
28	918
28	407
28	411
28	927
28	419
28	420
28	934
28	668
28	432
28	435
28	953
28	442
28	1098
28	958
28	449
28	454
28	1038
28	463
28	984
28	474
28	847
28	476
28	479
28	480
28	482
28	998
28	487
28	488
28	1004
28	1017
28	507
28	1021
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	43
29	44
29	45
29	46
29	559
29	48
29	51
29	52
29	53
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	689
29	63
29	576
29	68
29	70
29	941
29	72
29	565
29	78
29	591
29	80
29	81
29	1106
29	83
29	86
29	87
29	787
29	89
29	91
29	95
29	1043
29	97
29	610
29	1123
29	102
29	105
29	108
29	1133
29	532
29	112
29	113
29	115
29	121
29	640
29	641
29	130
29	131
29	133
29	649
29	139
29	516
29	145
29	1170
29	659
29	660
29	150
29	1049
29	153
29	668
29	538
29	158
29	1186
29	675
29	677
29	168
29	170
29	173
29	177
29	692
29	1063
29	698
29	543
29	714
29	190
29	1056
29	535
29	518
29	205
29	207
29	211
29	725
29	214
29	548
29	221
29	223
29	224
29	225
29	738
29	551
29	240
29	1064
29	246
29	247
29	248
29	251
29	810
29	766
29	257
29	259
29	772
29	774
29	265
29	267
29	642
29	782
29	1069
29	275
29	276
29	1028
29	986
29	298
29	811
29	300
29	813
29	814
29	305
29	824
29	556
29	323
29	327
29	330
29	337
29	338
29	340
29	1025
29	343
29	351
29	865
29	355
29	1084
29	884
29	373
29	1172
29	890
29	917
29	897
29	392
29	398
29	399
29	405
29	413
29	933
29	1037
29	429
29	434
29	436
29	670
29	952
29	441
29	955
29	842
29	448
29	961
29	454
29	967
29	457
29	759
29	978
29	467
29	474
29	988
29	592
29	482
29	996
29	685
29	593
29	1003
29	493
29	1007
29	852
30	532
30	31
30	32
30	33
30	34
30	36
30	37
30	38
30	39
30	40
30	41
30	43
30	45
30	46
30	605
30	48
30	561
30	50
30	51
30	53
30	54
30	55
30	56
30	59
30	1110
30	61
30	64
30	66
30	67
30	68
30	71
30	72
30	73
30	74
30	75
30	76
30	77
30	78
30	79
30	80
30	81
30	82
30	83
30	84
30	597
30	791
30	87
30	88
30	89
30	1039
30	93
30	94
30	96
30	98
30	699
30	1127
30	104
30	106
30	110
30	1137
30	115
30	849
30	117
30	126
30	130
30	643
30	132
30	1046
30	135
30	139
30	1164
30	655
30	146
30	150
30	153
30	157
30	160
30	163
30	164
30	1190
30	167
30	172
30	541
30	176
30	548
30	180
30	183
30	185
30	186
30	543
30	1214
30	703
30	193
30	195
30	196
30	535
30	713
30	203
30	207
30	208
30	1098
30	217
30	219
30	220
30	223
30	736
30	226
30	227
30	745
30	234
30	235
30	750
30	241
30	754
30	243
30	638
30	253
30	254
30	255
30	259
30	773
30	268
30	270
30	275
30	279
30	793
30	285
30	803
30	521
30	806
30	1073
30	296
30	809
30	301
30	303
30	305
30	311
30	312
30	827
30	522
30	324
30	328
30	834
30	909
30	337
30	338
30	354
30	867
30	876
30	374
30	889
30	383
30	747
30	390
30	905
30	396
30	578
30	1019
30	400
30	401
30	916
30	917
30	408
30	1007
30	413
30	414
30	1196
30	1156
30	420
30	933
30	1105
30	753
30	937
30	1096
30	434
30	436
30	950
30	445
30	447
30	1140
30	452
30	453
30	1055
30	1122
30	459
30	461
30	462
30	979
30	469
30	474
30	476
30	483
30	698
30	488
30	491
30	492
30	495
30	562
30	502
30	1016
30	505
30	767
31	512
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	553
31	42
31	43
31	44
31	45
31	48
31	52
31	53
31	54
31	1033
31	56
31	57
31	59
31	61
31	62
31	575
31	65
31	66
31	67
31	68
31	69
31	70
31	1095
31	72
31	585
31	74
31	76
31	590
31	593
31	82
31	85
31	86
31	601
31	91
31	92
31	93
31	1119
31	608
31	97
31	98
31	99
31	100
31	101
31	102
31	615
31	104
31	107
31	108
31	109
31	112
31	113
31	114
31	115
31	632
31	1044
31	122
31	125
31	127
31	128
31	130
31	644
31	646
31	135
31	136
31	137
31	533
31	145
31	1170
31	659
31	151
31	153
31	1181
31	1136
31	162
31	164
31	625
31	680
31	1193
31	177
31	178
31	693
31	183
31	696
31	185
31	187
31	188
31	620
31	944
31	1220
31	198
31	711
31	1228
31	204
31	206
31	207
31	208
31	722
31	1059
31	727
31	217
31	227
31	740
31	229
31	536
31	1205
31	236
31	237
31	750
31	239
31	1064
31	245
31	254
31	257
31	263
31	642
31	270
31	273
31	282
31	815
31	901
31	803
31	804
31	806
31	807
31	297
31	303
31	816
31	817
31	1161
31	830
31	321
31	329
31	331
31	846
31	569
31	857
31	862
31	353
31	356
31	1137
31	876
31	887
31	892
31	381
31	386
31	900
31	389
31	390
31	392
31	396
31	397
31	398
31	399
31	402
31	404
31	923
31	581
31	417
31	582
31	934
31	423
31	425
31	432
31	433
31	435
31	438
31	441
31	1208
31	757
31	452
31	966
31	968
31	588
31	1038
31	464
31	977
31	578
31	470
31	983
31	474
31	475
31	481
31	995
31	487
31	489
31	1004
31	594
31	1007
31	1012
31	502
31	937
31	1017
32	523
32	1211
32	1046
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	552
32	41
32	42
32	44
32	45
32	558
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	1079
32	57
32	59
32	60
32	63
32	64
32	65
32	66
32	67
32	68
32	69
32	70
32	73
32	74
32	76
32	77
32	78
32	79
32	592
32	81
32	82
32	83
32	84
32	86
32	1111
32	88
32	90
32	604
32	93
32	606
32	1125
32	96
32	1123
32	101
32	103
32	1128
32	617
32	618
32	107
32	622
32	623
32	626
32	116
32	630
32	119
32	120
32	123
32	124
32	125
32	126
32	130
32	131
32	132
32	653
32	144
32	145
32	146
32	148
32	661
32	1175
32	153
32	154
32	160
32	162
32	164
32	165
32	540
32	1194
32	171
32	173
32	175
32	176
32	178
32	179
32	692
32	181
32	1207
32	185
32	186
32	688
32	194
32	708
32	714
32	204
32	205
32	206
32	723
32	213
32	804
32	225
32	231
32	234
32	237
32	750
32	240
32	1064
32	242
32	1065
32	247
32	895
32	252
32	262
32	266
32	785
32	274
32	276
32	789
32	793
32	283
32	560
32	292
32	294
32	295
32	299
32	303
32	308
32	564
32	316
32	318
32	321
32	836
32	837
32	1170
32	330
32	331
32	332
32	847
32	337
32	340
32	569
32	353
32	869
32	828
32	365
32	369
32	889
32	890
32	379
32	892
32	382
32	383
32	576
32	899
32	388
32	901
32	390
32	391
32	1053
32	909
32	1005
32	400
32	401
32	914
32	407
32	408
32	921
32	412
32	414
32	815
32	1156
32	425
32	1054
32	754
32	945
32	946
32	952
32	594
32	577
32	585
32	440
32	444
32	445
32	448
32	1140
32	450
32	964
32	455
32	459
32	972
32	464
32	977
32	468
32	561
32	989
32	480
32	996
32	998
32	1003
32	492
32	493
32	498
32	903
32	1019
32	842
33	1024
33	1196
33	1037
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	557
33	46
33	47
33	48
33	49
33	51
33	54
33	55
33	56
33	57
33	58
33	59
33	61
33	62
33	64
33	66
33	67
33	68
33	69
33	71
33	72
33	73
33	74
33	77
33	79
33	80
33	81
33	82
33	83
33	85
33	598
33	87
33	600
33	90
33	604
33	95
33	96
33	685
33	101
33	617
33	108
33	109
33	110
33	624
33	625
33	115
33	629
33	118
33	631
33	120
33	123
33	124
33	126
33	1151
33	1216
33	131
33	133
33	135
33	535
33	140
33	653
33	516
33	143
33	662
33	152
33	156
33	538
33	1182
33	709
33	1185
33	674
33	795
33	677
33	167
33	681
33	171
33	517
33	173
33	1053
33	176
33	1205
33	1206
33	183
33	184
33	699
33	704
33	1219
33	197
33	207
33	208
33	209
33	211
33	212
33	213
33	215
33	216
33	548
33	220
33	720
33	939
33	894
33	230
33	231
33	233
33	235
33	236
33	809
33	750
33	775
33	753
33	243
33	638
33	246
33	553
33	250
33	766
33	255
33	257
33	263
33	269
33	270
33	275
33	788
33	277
33	279
33	281
33	282
33	283
33	285
33	287
33	560
33	290
33	293
33	1073
33	296
33	297
33	810
33	301
33	1150
33	305
33	820
33	313
33	607
33	315
33	319
33	326
33	846
33	848
33	850
33	852
33	342
33	1082
33	827
33	359
33	558
33	361
33	364
33	943
33	371
33	375
33	379
33	524
33	576
33	393
33	394
33	395
33	402
33	917
33	920
33	580
33	414
33	415
33	416
33	420
33	427
33	791
33	435
33	948
33	957
33	959
33	964
33	1072
33	1101
33	467
33	469
33	473
33	986
33	483
33	732
33	998
33	487
33	613
33	499
33	1012
33	1015
33	506
33	597
34	941
34	528
34	35
34	36
34	38
34	39
34	1064
34	41
34	42
34	1031
34	44
34	46
34	47
34	48
34	49
34	51
34	52
34	53
34	56
34	57
34	58
34	59
34	62
34	575
34	65
34	1090
34	72
34	73
34	74
34	75
34	565
34	78
34	79
34	594
34	83
34	84
34	86
34	87
34	90
34	91
34	605
34	94
34	608
34	784
34	679
34	99
34	100
34	101
34	615
34	104
34	107
34	786
34	112
34	1043
34	1146
34	1142
34	119
34	771
34	122
34	635
34	125
34	126
34	1131
34	133
34	652
34	141
34	536
34	659
34	148
34	150
34	152
34	154
34	156
34	538
34	670
34	159
34	160
34	161
34	163
34	602
34	165
34	1190
34	167
34	682
34	171
34	1197
34	175
34	176
34	694
34	184
34	1046
34	699
34	188
34	707
34	1220
34	200
34	714
34	208
34	209
34	212
34	1060
34	730
34	975
34	221
34	720
34	227
34	1062
34	233
34	807
34	637
34	243
34	1150
34	758
34	247
34	250
34	251
34	252
34	254
34	255
34	256
34	259
34	261
34	775
34	1068
34	266
34	1195
34	268
34	269
34	272
34	785
34	274
34	276
34	278
34	985
34	282
34	284
34	798
34	645
34	804
34	806
34	561
34	307
34	309
34	311
34	313
34	826
34	316
34	317
34	830
34	319
34	321
34	325
34	329
34	332
34	334
34	335
34	336
34	343
34	345
34	346
34	353
34	1199
34	1120
34	362
34	1032
34	372
34	574
34	886
34	377
34	395
34	916
34	919
34	855
34	934
34	935
34	429
34	432
34	434
34	1182
34	958
34	672
34	844
34	971
34	460
34	463
34	1077
34	473
34	591
34	484
34	486
34	490
34	491
34	499
34	1194
34	1022
35	512
35	515
35	769
35	523
35	1039
35	547
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	1032
35	50
35	563
35	564
35	54
35	55
35	568
35	57
35	58
35	59
35	61
35	63
35	64
35	577
35	578
35	68
35	71
35	1098
35	75
35	76
35	77
35	1102
35	525
35	1104
35	1106
35	83
35	84
35	598
35	88
35	601
35	90
35	91
35	92
35	93
35	99
35	100
35	613
35	103
35	104
35	105
35	106
35	619
35	108
35	109
35	110
35	112
35	531
35	1141
35	118
35	955
35	121
35	634
35	124
35	125
35	638
35	128
35	130
35	1155
35	133
35	647
35	137
35	140
35	653
35	654
35	143
35	144
35	146
35	148
35	622
35	1174
35	151
35	154
35	670
35	671
35	1136
35	1092
35	166
35	168
35	171
35	172
35	173
35	541
35	627
35	181
35	1207
35	186
35	187
35	188
35	1024
35	706
35	867
35	630
35	710
35	801
35	202
35	203
35	716
35	205
35	721
35	774
35	889
35	732
35	733
35	223
35	226
35	891
35	230
35	1148
35	234
35	236
35	238
35	242
35	243
35	244
35	245
35	250
35	895
35	252
35	554
35	766
35	257
35	1067
35	262
35	266
35	267
35	269
35	1117
35	272
35	273
35	790
35	282
35	285
35	289
35	290
35	291
35	804
35	1152
35	296
35	297
35	298
35	816
35	308
35	309
35	905
35	810
35	1076
35	316
35	320
35	833
35	834
35	325
35	652
35	842
35	567
35	1080
35	852
35	341
35	342
35	344
35	1167
35	517
35	355
35	359
35	360
35	876
35	658
35	882
35	374
35	375
35	660
35	379
35	1221
35	382
35	383
35	1088
35	899
35	388
35	393
35	906
35	398
35	1161
35	401
35	402
35	403
35	917
35	408
35	580
35	411
35	421
35	424
35	426
35	429
35	841
35	442
35	443
35	444
35	445
35	1072
35	457
35	459
35	461
35	980
35	1203
35	470
35	1103
35	476
35	999
35	490
35	492
35	497
35	1010
35	501
35	502
35	1108
35	506
36	512
36	1032
36	528
36	37
36	38
36	40
36	41
36	42
36	43
36	45
36	46
36	47
36	48
36	49
36	51
36	564
36	55
36	56
36	1204
36	58
36	59
36	61
36	62
36	575
36	65
36	68
36	69
36	72
36	73
36	75
36	76
36	77
36	78
36	79
36	81
36	84
36	599
36	89
36	90
36	91
36	93
36	94
36	95
36	98
36	99
36	529
36	104
36	106
36	107
36	108
36	109
36	110
36	623
36	515
36	114
36	1139
36	702
36	788
36	119
36	121
36	122
36	810
36	136
36	137
36	141
36	143
36	144
36	145
36	659
36	878
36	150
36	152
36	154
36	158
36	159
36	880
36	163
36	677
36	167
36	180
36	542
36	713
36	184
36	186
36	187
36	701
36	190
36	703
36	193
36	603
36	195
36	196
36	709
36	199
36	200
36	201
36	631
36	719
36	722
36	211
36	725
36	726
36	218
36	1146
36	620
36	1089
36	225
36	229
36	234
36	235
36	239
36	241
36	754
36	723
36	1150
36	246
36	247
36	250
36	895
36	764
36	253
36	255
36	256
36	771
36	263
36	777
36	266
36	267
36	1066
36	276
36	790
36	1028
36	1071
36	801
36	802
36	291
36	521
36	296
36	298
36	312
36	827
36	318
36	319
36	539
36	321
36	323
36	1136
36	331
36	844
36	341
36	342
36	864
36	865
36	571
36	358
36	361
36	366
36	368
36	372
36	377
36	379
36	894
36	383
36	384
36	832
36	388
36	662
36	391
36	904
36	907
36	401
36	914
36	915
36	414
36	931
36	753
36	424
36	938
36	696
36	436
36	949
36	438
36	543
36	443
36	587
36	454
36	1072
36	588
36	974
36	979
36	527
36	986
36	485
36	1105
36	1001
36	596
36	1010
36	1011
36	500
36	501
36	505
36	1021
37	768
37	515
37	518
37	1040
37	532
37	546
37	549
37	38
37	41
37	42
37	43
37	44
37	46
37	47
37	51
37	53
37	54
37	521
37	56
37	57
37	58
37	59
37	61
37	62
37	63
37	64
37	66
37	69
37	70
37	583
37	72
37	585
37	695
37	1103
37	81
37	867
37	782
37	86
37	89
37	91
37	93
37	95
37	608
37	98
37	612
37	102
37	107
37	1042
37	112
37	116
37	119
37	1145
37	123
37	129
37	1155
37	133
37	601
37	135
37	136
37	139
37	140
37	142
37	143
37	656
37	145
37	147
37	148
37	1033
37	157
37	159
37	160
37	1187
37	677
37	173
37	175
37	176
37	181
37	182
37	183
37	184
37	185
37	970
37	704
37	705
37	194
37	1057
37	535
37	1228
37	202
37	716
37	205
37	1166
37	547
37	212
37	214
37	216
37	217
37	221
37	223
37	224
37	740
37	806
37	743
37	233
37	234
37	235
37	240
37	242
37	244
37	245
37	247
37	762
37	764
37	256
37	555
37	260
37	262
37	263
37	270
37	786
37	286
37	287
37	290
37	292
37	294
37	810
37	648
37	306
37	820
37	607
37	827
37	828
37	317
37	318
37	320
37	322
37	1163
37	566
37	1079
37	846
37	336
37	337
37	850
37	853
37	859
37	861
37	355
37	359
37	873
37	362
37	879
37	369
37	372
37	374
37	376
37	890
37	575
37	896
37	385
37	747
37	390
37	392
37	401
37	916
37	918
37	576
37	922
37	923
37	412
37	415
37	832
37	420
37	421
37	935
37	645
37	435
37	950
37	1157
37	449
37	455
37	458
37	459
37	463
37	976
37	979
37	474
37	987
37	480
37	481
37	482
37	486
37	1003
37	492
37	498
37	499
37	1022
38	519
38	1037
38	531
38	39
38	40
38	41
38	42
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	52
38	53
38	54
38	57
38	58
38	61
38	62
38	64
38	1090
38	68
38	1094
38	71
38	72
38	1098
38	75
38	591
38	592
38	87
38	1115
38	1118
38	96
38	102
38	617
38	106
38	109
38	110
38	111
38	625
38	114
38	115
38	118
38	123
38	127
38	128
38	875
38	645
38	134
38	142
38	144
38	657
38	147
38	149
38	1174
38	155
38	670
38	160
38	168
38	170
38	1196
38	1197
38	179
38	182
38	183
38	186
38	187
38	190
38	704
38	516
38	200
38	204
38	719
38	211
38	218
38	219
38	231
38	744
38	551
38	552
38	756
38	259
38	777
38	270
38	275
38	277
38	790
38	793
38	559
38	284
38	803
38	804
38	296
38	812
38	302
38	311
38	318
38	566
38	842
38	851
38	344
38	345
38	358
38	1169
38	363
38	364
38	573
38	371
38	886
38	375
38	378
38	386
38	389
38	391
38	392
38	1070
38	695
38	400
38	916
38	580
38	417
38	931
38	426
38	429
38	950
38	445
38	958
38	962
38	454
38	465
38	466
38	469
38	470
38	479
38	493
38	503
38	504
38	1018
38	508
39	1110
39	532
39	1046
39	535
39	1060
39	689
39	552
39	41
39	45
39	47
39	48
39	49
39	51
39	52
39	565
39	56
39	57
39	59
39	1084
39	65
39	67
39	1094
39	583
39	584
39	75
39	76
39	80
39	83
39	84
39	86
39	90
39	603
39	93
39	611
39	100
39	101
39	614
39	104
39	109
39	1134
39	515
39	113
39	1139
39	118
39	122
39	123
39	124
39	125
39	127
39	640
39	131
39	132
39	135
39	137
39	140
39	653
39	1166
39	656
39	145
39	659
39	148
39	149
39	1174
39	537
39	153
39	1178
39	155
39	157
39	158
39	160
39	673
39	162
39	539
39	677
39	166
39	168
39	172
39	177
39	694
39	183
39	185
39	698
39	189
39	705
39	194
39	195
39	711
39	200
39	201
39	202
39	204
39	207
39	722
39	724
39	213
39	729
39	733
39	224
39	740
39	1148
39	750
39	637
39	240
39	754
39	246
39	249
39	765
39	255
39	770
39	1185
39	266
39	779
39	782
39	643
39	789
39	284
39	289
39	301
39	820
39	310
39	1161
39	314
39	315
39	1077
39	837
39	844
39	847
39	684
39	340
39	855
39	864
39	354
39	358
39	362
39	365
39	368
39	899
39	387
39	390
39	904
39	397
39	401
39	916
39	407
39	920
39	1224
39	417
39	422
39	423
39	436
39	437
39	1225
39	956
39	449
39	1217
39	966
39	967
39	975
39	989
39	1104
39	999
39	492
39	680
39	1012
39	504
39	852
39	1020
40	523
40	525
40	1038
40	1047
40	546
40	41
40	556
40	46
40	47
40	48
40	49
40	50
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	573
40	63
40	64
40	65
40	66
40	67
40	68
40	69
40	70
40	73
40	74
40	1099
40	76
40	77
40	78
40	79
40	82
40	85
40	87
40	1111
40	92
40	93
40	95
40	96
40	97
40	98
40	100
40	870
40	105
40	107
40	620
40	109
40	624
40	1139
40	118
40	633
40	686
40	637
40	127
40	1131
40	132
40	133
40	138
40	654
40	1133
40	1168
40	146
40	147
40	660
40	663
40	1176
40	154
40	668
40	673
40	164
40	943
40	168
40	1223
40	173
40	174
40	607
40	178
40	180
40	693
40	182
40	1210
40	187
40	188
40	190
40	192
40	1217
40	195
40	197
40	199
40	712
40	714
40	1198
40	208
40	723
40	1145
40	216
40	219
40	733
40	222
40	720
40	227
40	639
40	234
40	747
40	236
40	238
40	1149
40	241
40	244
40	250
40	530
40	256
40	257
40	263
40	1100
40	728
40	274
40	278
40	281
40	282
40	287
40	290
40	293
40	561
40	809
40	299
40	302
40	305
40	308
40	313
40	314
40	827
40	319
40	322
40	323
40	325
40	332
40	909
40	1166
40	858
40	351
40	864
40	358
40	360
40	367
40	368
40	371
40	372
40	374
40	376
40	380
40	384
40	386
40	388
40	392
40	905
40	908
40	834
40	398
40	399
40	402
40	404
40	610
40	919
40	415
40	929
40	426
40	940
40	431
40	948
40	950
40	956
40	453
40	454
40	844
40	970
40	974
40	465
40	466
40	473
40	762
40	1189
40	485
40	489
40	492
41	733
41	1036
41	528
41	716
41	601
41	42
41	44
41	45
41	46
41	47
41	48
41	51
41	52
41	53
41	54
41	55
41	57
41	570
41	60
41	1085
41	62
41	63
41	64
41	66
41	67
41	68
41	69
41	70
41	633
41	73
41	1098
41	1099
41	76
41	78
41	592
41	82
41	83
41	84
41	526
41	86
41	599
41	88
41	89
41	91
41	1117
41	94
41	95
41	96
41	98
41	100
41	101
41	102
41	104
41	106
41	107
41	108
41	110
41	701
41	1138
41	116
41	629
41	121
41	122
41	637
41	819
41	639
41	128
41	129
41	130
41	131
41	132
41	645
41	135
41	136
41	516
41	658
41	1130
41	150
41	153
41	667
41	156
41	538
41	670
41	161
41	162
41	942
41	1190
41	167
41	680
41	169
41	1200
41	180
41	181
41	182
41	185
41	1210
41	189
41	1141
41	192
41	193
41	1218
41	196
41	1221
41	545
41	201
41	714
41	204
41	718
41	210
41	213
41	540
41	216
41	217
41	221
41	226
41	230
41	233
41	807
41	1150
41	238
41	757
41	254
41	767
41	727
41	642
41	782
41	271
41	272
41	785
41	558
41	278
41	729
41	280
41	793
41	794
41	815
41	797
41	560
41	290
41	862
41	294
41	295
41	810
41	1135
41	300
41	303
41	305
41	1091
41	307
41	822
41	311
41	312
41	318
41	320
41	322
41	323
41	836
41	839
41	1079
41	333
41	336
41	850
41	340
41	350
41	352
41	355
41	363
41	364
41	880
41	370
41	915
41	374
41	745
41	888
41	381
41	1173
41	385
41	387
41	907
41	397
41	910
41	1134
41	914
41	403
41	405
41	1177
41	542
41	411
41	924
41	926
41	418
41	923
41	426
41	430
41	1182
41	438
41	952
41	956
41	961
41	962
41	453
41	454
41	461
41	477
41	990
41	479
41	783
41	1124
41	835
41	997
41	998
41	490
41	679
41	500
41	1013
41	506
41	507
41	1159
41	511
42	1024
42	716
42	1196
42	1041
42	1211
42	1113
42	542
42	43
42	598
42	45
42	46
42	47
42	48
42	50
42	52
42	55
42	56
42	60
42	63
42	1090
42	579
42	70
42	72
42	616
42	79
42	80
42	1105
42	86
42	88
42	89
42	90
42	91
42	92
42	608
42	97
42	99
42	100
42	101
42	104
42	105
42	110
42	111
42	515
42	113
42	1139
42	116
42	118
42	121
42	1146
42	636
42	1151
42	129
42	133
42	651
42	145
42	147
42	622
42	152
42	1135
42	160
42	1185
42	162
42	167
42	682
42	172
42	686
42	1205
42	694
42	187
42	1128
42	1214
42	193
42	603
42	715
42	1057
42	201
42	203
42	204
42	717
42	206
42	209
42	212
42	1145
42	549
42	225
42	891
42	745
42	236
42	749
42	238
42	754
42	244
42	245
42	1048
42	248
42	251
42	252
42	765
42	255
42	257
42	555
42	262
42	267
42	268
42	557
42	277
42	279
42	281
42	794
42	796
42	286
42	294
42	562
42	302
42	307
42	314
42	319
42	1163
42	334
42	337
42	625
42	350
42	864
42	354
42	356
42	871
42	360
42	363
42	365
42	375
42	888
42	889
42	890
42	831
42	898
42	780
42	1104
42	748
42	907
42	396
42	403
42	918
42	409
42	924
42	413
42	418
42	424
42	941
42	433
42	435
42	948
42	950
42	447
42	966
42	1186
42	760
42	468
42	469
42	477
42	481
42	1001
42	1004
42	1007
42	503
42	1016
42	509
43	1040
43	529
43	1064
43	519
43	44
43	47
43	691
43	53
43	54
43	777
43	56
43	572
43	65
43	66
43	74
43	75
43	1100
43	77
43	81
43	83
43	85
43	86
43	1113
43	93
43	1118
43	96
43	609
43	101
43	614
43	103
43	616
43	105
43	106
43	1127
43	1135
43	628
43	702
43	118
43	1146
43	123
43	1148
43	125
43	640
43	129
43	130
43	132
43	134
43	647
43	1160
43	1161
43	139
43	1164
43	143
43	144
43	660
43	1173
43	150
43	151
43	152
43	157
43	164
43	568
43	172
43	173
43	174
43	687
43	176
43	179
43	181
43	705
43	190
43	193
43	196
43	1224
43	208
43	215
43	218
43	219
43	732
43	223
43	736
43	1147
43	228
43	229
43	237
43	241
43	245
43	764
43	641
43	264
43	556
43	267
43	269
43	271
43	273
43	787
43	281
43	284
43	292
43	302
43	306
43	307
43	308
43	310
43	827
43	331
43	335
43	337
43	850
43	851
43	853
43	642
43	343
43	859
43	862
43	741
43	352
43	354
43	1120
43	878
43	880
43	883
43	373
43	887
43	376
43	382
43	383
43	387
43	389
43	1089
43	1175
43	1053
43	909
43	400
43	406
43	922
43	935
43	1010
43	1011
43	437
43	441
43	446
43	447
43	449
43	973
43	462
43	1101
43	978
43	467
43	469
43	984
43	988
43	1107
43	1000
43	679
43	492
43	493
43	498
43	499
44	522
44	525
44	1038
44	1197
44	542
44	45
44	46
44	47
44	49
44	1075
44	52
44	1077
44	54
44	55
44	59
44	60
44	62
44	64
44	1120
44	67
44	68
44	1095
44	73
44	1099
44	80
44	81
44	82
44	83
44	85
44	88
44	601
44	90
44	91
44	92
44	93
