27	142
27	655
27	144
27	657
27	146
27	659
27	149
27	1174
27	154
27	156
27	669
27	159
27	1185
27	163
27	165
27	166
27	1191
27	169
27	173
27	175
27	179
27	692
27	182
27	183
27	185
27	543
27	189
27	192
27	1217
27	707
27	196
27	200
27	201
27	202
27	1143
27	716
27	205
27	207
27	770
27	209
27	210
27	547
27	219
27	220
27	229
27	231
27	843
27	235
27	753
27	245
27	247
27	761
27	250
27	554
27	255
27	258
27	260
27	776
27	1068
27	267
27	273
27	790
27	280
27	795
27	798
27	1144
27	291
27	296
27	809
27	810
27	1074
27	816
27	817
27	306
27	1075
27	309
27	311
27	313
27	315
27	317
27	319
27	323
27	326
27	1059
27	330
27	331
27	333
27	336
27	337
27	344
27	827
27	358
27	1169
27	873
27	877
27	574
27	374
27	375
27	541
27	385
27	389
27	577
27	919
27	913
27	915
27	916
27	407
27	920
27	410
27	1093
27	928
27	417
27	422
27	935
27	424
27	668
27	434
27	444
27	1013
27	448
27	451
27	1055
27	459
27	845
27	467
27	980
27	984
27	985
27	1190
27	488
27	492
27	495
27	496
27	1107
27	501
27	1015
28	1027
28	540
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	43
28	44
28	46
28	48
28	520
28	50
28	53
28	54
28	55
28	58
28	59
28	61
28	574
28	63
28	65
28	66
28	579
28	68
28	1093
28	70
28	583
28	72
28	73
28	74
28	75
28	76
28	78
28	80
28	81
28	82
28	83
28	84
28	85
28	86
28	89
28	1115
28	1094
28	1077
28	94
28	95
28	97
28	98
28	99
28	1147
28	103
28	104
28	105
28	107
28	108
28	957
28	1138
28	116
28	629
28	118
28	119
28	123
28	124
28	125
28	639
28	128
28	641
28	131
28	976
28	645
28	134
28	135
28	136
28	519
28	138
28	652
28	141
28	142
28	1201
28	657
28	707
28	663
28	152
28	155
28	668
28	157
28	158
28	159
28	160
28	162
28	163
28	164
28	166
28	1192
28	169
28	172
28	173
28	1199
28	177
28	178
28	691
28	180
28	181
28	183
28	187
28	1212
28	189
28	191
28	192
28	193
28	195
28	709
28	198
28	199
28	649
28	202
28	1065
28	205
28	718
28	207
28	209
28	722
28	723
28	214
28	216
28	734
28	620
28	736
28	225
28	226
28	635
28	741
28	742
28	232
28	1148
28	235
28	236
28	238
28	637
28	1116
28	755
28	245
28	759
28	1031
28	250
28	252
28	766
28	257
28	264
28	778
28	269
28	272
28	787
28	277
28	790
28	282
28	601
28	285
28	799
28	288
28	290
28	292
28	293
28	1186
28	1152
28	300
28	619
28	305
28	1050
28	311
28	825
28	316
28	319
28	539
28	833
28	323
28	1059
28	846
28	1051
28	693
28	1100
28	851
28	853
28	343
28	344
28	346
28	860
28	861
28	351
28	868
28	361
28	874
28	876
28	880
28	1086
28	374
28	375
28	381
28	524
28	386
28	747
28	1155
28	904
28	908
28	397
28	1036
28	399
28	664
28	750
28	934
28	1207
28	1190
28	582
28	422
28	936
28	426
28	943
28	944
28	671
28	586
28	962
28	454
28	967
28	714
28	588
28	972
28	674
28	974
28	464
28	466
28	981
28	470
28	472
28	986
28	933
28	481
28	485
28	1105
28	491
28	1004
28	497
28	1032
28	1017
28	1021
29	515
29	566
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	1063
29	40
29	42
29	43
29	45
29	47
29	49
29	50
29	513
29	54
29	55
29	57
29	59
29	60
29	577
29	66
29	1025
29	609
29	73
29	74
29	1102
29	79
29	1104
29	81
29	83
29	596
29	697
29	88
29	90
29	93
29	607
29	97
29	99
29	1126
29	103
29	105
29	107
29	720
29	110
29	624
29	115
29	630
29	1144
29	122
29	124
29	125
29	128
29	131
29	644
29	134
29	1057
29	137
29	138
29	142
29	656
29	1174
29	151
29	538
29	163
29	164
29	678
29	1191
29	684
29	184
29	185
29	1211
29	189
29	196
29	197
29	545
29	1224
29	203
29	204
29	808
29	208
29	803
29	724
29	214
29	733
29	223
29	224
29	225
29	228
29	229
29	519
29	234
29	748
29	637
29	241
29	242
29	244
29	605
29	256
29	640
29	259
29	537
29	726
29	263
29	265
29	266
29	779
29	781
29	557
29	791
29	281
29	284
29	285
29	288
29	802
29	291
29	293
29	296
29	299
29	814
29	989
29	819
29	310
29	316
29	319
29	320
29	833
29	835
29	325
29	327
29	840
29	1119
29	337
29	338
29	339
29	852
29	347
29	357
29	358
29	359
29	362
29	368
29	882
29	371
29	372
29	376
29	377
29	891
29	746
29	387
29	391
29	1175
29	910
29	399
29	919
29	411
29	837
29	753
29	424
29	428
29	430
29	432
29	436
29	437
29	884
29	450
29	452
29	455
29	456
29	458
29	461
29	984
29	477
29	480
29	1004
29	850
29	936
30	1026
30	1035
30	939
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	42
30	43
30	512
30	45
30	46
30	1117
30	49
30	50
30	51
30	52
30	54
30	55
30	1108
30	982
30	59
30	61
30	1093
30	1076
30	64
30	1089
30	66
30	67
30	68
30	69
30	70
30	609
30	72
30	780
30	74
30	75
30	77
30	78
30	80
30	593
30	82
30	83
30	84
30	598
30	87
30	88
30	89
30	1094
30	93
30	94
30	95
30	887
30	97
30	99
30	101
30	103
30	104
30	105
30	106
30	107
30	108
30	549
30	532
30	111
30	113
30	116
30	119
30	120
30	121
30	123
30	124
30	125
30	126
30	127
30	129
30	130
30	131
30	644
30	1159
30	620
30	650
30	140
30	874
30	142
30	1170
30	148
30	149
30	1174
30	152
30	1050
30	158
30	1183
30	162
30	164
30	679
30	680
30	540
30	170
30	967
30	639
30	687
30	688
30	177
30	179
30	180
30	1044
30	1140
30	187
30	188
30	1213
30	637
30	192
30	706
30	1227
30	927
30	198
30	713
30	715
30	206
30	1149
30	720
30	722
30	723
30	215
30	217
30	730
30	220
30	223
30	224
30	226
30	229
30	232
30	237
30	239
30	240
30	753
30	242
30	1065
30	246
30	247
30	251
30	252
30	768
30	772
30	261
30	262
30	266
30	268
30	271
30	273
30	791
30	793
30	286
30	801
30	292
30	806
30	811
30	302
30	816
30	1091
30	309
30	311
30	312
30	564
30	827
30	573
30	318
30	321
30	323
30	326
30	840
30	331
30	334
30	847
30	336
30	1017
30	341
30	342
30	347
30	350
30	991
30	864
30	912
30	633
30	359
30	362
30	875
30	367
30	884
30	885
30	375
30	1087
30	1002
30	384
30	576
30	389
30	833
30	1005
30	400
30	402
30	403
30	916
30	919
30	580
30	922
30	923
30	926
30	581
30	417
30	931
30	420
30	421
30	934
30	935
30	1088
30	427
30	430
30	943
30	435
30	543
30	443
30	956
30	957
30	446
30	1099
30	455
30	457
30	459
30	460
30	461
30	976
30	465
30	979
30	846
30	470
30	471
30	1092
30	474
30	475
30	476
30	478
30	479
30	481
30	994
30	487
30	490
30	492
30	493
30	495
30	1010
30	595
30	1012
30	528
30	505
31	1195
31	1196
31	1040
31	517
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	45
31	46
31	561
31	50
31	51
31	564
31	53
31	54
31	567
31	56
31	57
31	60
31	61
31	63
31	64
31	65
31	66
31	67
31	70
31	72
31	73
31	1098
31	75
31	76
31	1101
31	79
31	80
31	81
31	82
31	83
31	84
31	85
31	1110
31	88
31	868
31	90
31	91
31	93
31	95
31	96
31	101
31	600
31	105
31	620
31	110
31	111
31	112
31	114
31	115
31	119
31	120
31	121
31	123
31	127
31	130
31	134
31	135
31	652
31	141
31	656
31	145
31	1147
31	537
31	1177
31	1178
31	667
31	156
31	538
31	670
31	159
31	672
31	161
31	166
31	167
31	540
31	171
31	172
31	626
31	174
31	1058
31	690
31	182
31	695
31	187
31	970
31	190
31	704
31	544
31	603
31	1220
31	198
31	1224
31	201
31	717
31	206
31	719
31	211
31	213
31	215
31	216
31	219
31	1061
31	737
31	635
31	228
31	230
31	233
31	746
31	240
31	241
31	243
31	248
31	251
31	255
31	770
31	259
31	262
31	263
31	776
31	266
31	1151
31	270
31	271
31	725
31	277
31	278
31	282
31	796
31	706
31	288
31	291
31	293
31	294
31	807
31	1159
31	302
31	816
31	1075
31	311
31	527
31	317
31	830
31	833
31	325
31	838
31	327
31	568
31	739
31	340
31	342
31	1081
31	856
31	345
31	348
31	350
31	351
31	352
31	356
31	357
31	364
31	829
31	369
31	915
31	372
31	887
31	376
31	379
31	384
31	386
31	395
31	578
31	579
31	919
31	920
31	412
31	927
31	420
31	582
31	438
31	585
31	1070
31	442
31	1183
31	587
31	964
31	458
31	975
31	760
31	472
31	483
31	1007
31	1013
31	503
31	767
32	1028
32	517
32	526
32	33
32	34
32	35
32	37
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	46
32	559
32	48
32	49
32	50
32	51
32	53
32	54
32	1033
32	56
32	1081
32	60
32	62
32	63
32	65
32	578
32	67
32	68
32	69
32	70
32	1095
32	72
32	74
32	1100
32	1102
32	525
32	80
32	81
32	514
32	595
32	86
32	599
32	88
32	89
32	602
32	91
32	92
32	93
32	94
32	613
32	96
32	98
32	1123
32	101
32	102
32	104
32	106
32	107
32	108
32	109
32	111
32	113
32	1163
32	120
32	121
32	634
32	1078
32	124
32	126
32	127
32	128
32	131
32	133
32	1158
32	135
32	136
32	138
32	535
32	653
32	142
32	143
32	536
32	146
32	147
32	148
32	662
32	1049
32	153
32	154
32	155
32	1180
32	157
32	161
32	162
32	676
32	679
32	168
32	169
32	534
32	171
32	172
32	686
32	175
32	712
32	178
32	179
32	1114
32	739
32	891
32	186
32	608
32	191
32	194
32	195
32	711
32	200
32	203
32	206
32	211
32	684
32	215
32	1047
32	729
32	730
32	650
32	890
32	222
32	223
32	225
32	227
32	740
32	230
32	232
32	236
32	749
32	239
32	242
32	243
32	762
32	253
32	254
32	255
32	256
32	1057
32	258
32	772
32	263
32	268
32	782
32	1215
32	275
32	788
32	278
32	623
32	284
32	287
32	288
32	538
32	1202
32	806
32	296
32	732
32	1118
32	301
32	989
32	818
32	307
32	309
32	823
32	314
32	316
32	317
32	319
32	323
32	324
32	325
32	839
32	846
32	336
32	337
32	339
32	855
32	549
32	345
32	346
32	655
32	348
32	540
32	351
32	353
32	355
32	356
32	359
32	1086
32	899
32	1052
32	368
32	370
32	373
32	374
32	378
32	379
32	892
32	1223
32	385
32	386
32	387
32	389
32	902
32	1089
32	397
32	914
32	403
32	405
32	665
32	580
32	1007
32	666
32	417
32	683
32	422
32	1009
32	428
32	432
32	584
32	434
32	948
32	901
32	441
32	1203
32	447
32	448
32	452
32	1026
32	971
32	975
32	976
32	470
32	566
32	984
32	473
32	477
32	480
32	592
32	484
32	998
32	1000
32	1020
32	1191
32	492
32	1050
32	495
32	497
32	562
32	500
32	1227
32	1018
32	508
32	510
32	1147
33	1025
33	523
33	529
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	1080
33	57
33	570
33	1122
33	60
33	573
33	63
33	65
33	66
33	67
33	68
33	70
33	71
33	75
33	1101
33	79
33	592
33	85
33	86
33	87
33	1113
33	1039
33	93
33	606
33	528
33	98
33	100
33	101
33	102
33	615
33	104
33	106
33	620
33	530
33	110
33	623
33	112
33	1197
33	626
33	116
33	1143
33	1148
33	618
33	1151
33	130
33	131
33	961
33	139
33	652
33	654
33	655
33	657
33	658
33	147
33	150
33	153
33	154
33	1028
33	160
33	161
33	168
33	1052
33	682
33	882
33	686
33	1053
33	689
33	1203
33	180
33	185
33	1055
33	194
33	195
33	552
33	1225
33	518
33	1228
33	205
33	718
33	210
33	725
33	215
33	548
33	975
33	222
33	549
33	231
33	860
33	233
33	236
33	241
33	245
33	1048
33	249
33	250
33	554
33	257
33	258
33	261
33	265
33	642
33	276
33	279
33	289
33	802
33	804
33	806
33	295
33	296
33	811
33	814
33	692
33	832
33	326
33	327
33	1042
33	334
33	339
33	852
33	855
33	345
33	858
33	348
33	861
33	355
33	358
33	1124
33	572
33	363
33	370
33	1171
33	379
33	381
33	382
33	385
33	1138
33	933
33	422
33	935
33	428
33	432
33	1182
33	672
33	964
33	454
33	968
33	1169
33	461
33	463
33	468
33	761
33	591
33	1104
33	482
33	484
33	490
33	491
33	495
33	497
33	1020
34	517
34	1034
34	1040
34	529
34	531
34	1058
34	35
34	36
34	37
34	38
34	552
34	41
34	519
34	44
34	45
34	1071
34	48
34	51
34	564
34	54
34	55
34	57
34	58
34	59
34	60
34	61
34	62
34	63
34	577
34	66
34	67
34	1093
34	1094
34	71
34	72
34	585
34	75
34	77
34	78
34	591
34	80
34	81
34	594
34	84
34	598
34	1111
34	90
34	91
34	92
34	93
34	94
34	95
34	97
34	98
34	100
34	614
34	103
34	104
34	105
34	107
34	108
34	1135
34	616
34	115
34	120
34	1095
34	124
34	637
34	1216
34	132
34	134
34	137
34	140
34	874
34	143
34	145
34	147
34	148
34	537
34	665
34	1178
34	667
34	156
34	158
34	709
34	160
34	161
34	163
34	1189
34	166
34	540
34	170
34	683
34	686
34	541
34	178
34	883
34	1041
34	183
34	186
34	188
34	702
34	1215
34	192
34	1056
34	706
34	197
34	199
34	203
34	717
34	1048
34	212
34	728
34	219
34	733
34	735
34	736
34	739
34	741
34	1148
34	234
34	235
34	1149
34	246
34	764
34	765
34	1184
34	256
34	871
34	264
34	265
34	268
34	785
34	787
34	788
34	789
34	281
34	282
34	572
34	816
34	802
34	291
34	804
34	805
34	299
34	303
34	304
34	818
34	1033
34	309
34	310
34	824
34	832
34	907
34	326
34	330
34	332
34	334
34	847
34	337
34	340
34	858
34	1167
34	866
34	1171
34	869
34	657
34	361
34	362
34	876
34	371
34	887
34	376
34	660
34	378
34	575
34	384
34	897
34	747
34	1089
34	905
34	395
34	396
34	398
34	411
34	426
34	939
34	940
34	941
34	437
34	1097
34	953
34	956
34	960
34	961
34	964
34	965
34	454
34	971
34	973
34	466
34	1187
34	846
34	1103
34	1175
34	478
34	479
34	995
34	998
34	487
34	1002
34	493
34	1015
34	1016
34	505
34	509
34	510
35	1027
35	524
35	770
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	53
35	55
35	56
35	57
35	58
35	59
35	60
35	61
35	63
35	64
35	577
35	523
35	1093
35	73
35	74
35	75
35	588
35	77
35	78
35	591
35	1105
35	82
35	1107
35	85
35	88
35	89
35	90
35	93
35	94
35	97
35	99
35	612
35	101
35	103
35	104
35	105
35	619
35	1042
35	110
35	624
35	625
35	114
35	117
35	633
35	123
35	637
35	819
35	129
35	642
35	131
35	1156
35	1046
35	134
35	1181
35	137
35	138
35	652
35	141
35	877
35	144
35	1171
35	149
35	151
35	157
35	163
35	164
35	943
35	1075
35	168
35	683
35	626
35	688
35	968
35	180
35	182
35	183
35	186
35	187
35	188
35	190
35	1141
35	193
35	712
35	201
35	205
35	206
35	722
35	212
35	216
35	731
35	221
35	226
35	1147
35	229
35	519
35	233
35	1055
35	235
35	246
35	254
35	768
35	258
35	537
35	263
35	267
35	270
35	271
35	276
35	277
35	1032
35	279
35	745
35	560
35	293
35	1118
35	814
35	989
35	692
35	309
35	314
35	315
35	316
35	321
35	835
35	838
35	331
35	335
35	337
35	339
35	340
35	344
35	348
35	863
35	354
35	362
35	363
35	365
35	880
35	369
35	915
35	373
35	375
35	376
35	380
35	382
35	383
35	384
35	576
35	899
35	1114
35	1089
35	904
35	395
35	908
35	910
35	911
35	579
35	405
35	407
35	921
35	411
35	413
35	416
35	422
35	936
35	425
35	430
35	669
35	1011
35	436
35	437
35	439
35	963
35	456
35	464
35	978
35	980
35	981
35	473
35	474
35	475
35	477
35	479
35	992
35	849
35	490
35	1191
35	680
35	851
35	1013
35	504
35	506
35	1022
36	692
36	521
36	1026
36	1224
36	37
36	38
36	39
36	41
36	42
36	43
36	44
36	45
36	46
36	560
36	49
36	50
36	51
36	52
36	54
36	567
36	56
36	57
36	58
36	59
36	60
36	61
36	64
36	65
36	67
36	68
36	69
36	583
36	73
36	586
36	587
36	78
36	79
36	531
36	81
36	595
36	84
36	85
36	86
36	90
36	94
36	96
36	98
36	100
36	102
36	104
36	941
36	566
36	108
36	110
36	111
36	625
36	115
36	116
36	629
36	120
36	123
36	124
36	1149
36	128
36	643
36	644
36	646
36	705
36	648
36	137
36	138
36	140
36	142
36	143
36	145
36	658
36	147
36	149
36	150
36	151
36	152
36	1177
36	154
36	156
36	1181
36	159
36	160
36	161
36	674
36	676
36	966
36	167
36	172
36	1197
36	177
36	178
36	627
36	180
36	695
36	189
36	1215
36	193
36	1218
36	707
36	196
36	545
36	712
36	201
36	518
36	546
36	721
36	210
36	547
36	1098
36	214
36	216
36	219
36	221
36	1061
36	224
36	225
36	740
36	229
36	744
36	551
36	722
36	239
36	243
36	946
36	554
36	254
36	767
36	257
36	258
36	771
36	772
36	773
36	774
36	775
36	264
36	265
36	781
36	783
36	274
36	1032
36	279
36	281
36	804
36	806
36	561
36	810
36	299
36	813
36	814
36	303
36	306
36	307
36	820
36	821
36	311
36	312
36	313
36	556
36	320
36	736
36	835
36	325
36	326
36	327
36	844
36	333
36	334
36	849
36	850
36	339
36	343
36	860
36	349
36	866
36	571
36	356
36	358
36	1169
36	1084
36	365
36	370
36	1171
36	373
36	886
36	733
36	378
36	382
36	899
36	390
36	391
36	906
36	399
36	920
36	402
36	917
36	407
36	408
36	412
36	414
36	1139
36	933
36	668
36	940
36	429
36	944
36	434
36	440
36	442
36	443
36	957
36	446
36	447
36	454
36	968
36	459
36	461
36	462
36	463
36	978
36	979
36	1102
36	470
36	475
36	479
36	486
36	1011
36	1213
36	501
36	1176
36	1021
37	1026
37	1027
37	1029
37	523
37	38
37	39
37	40
37	41
37	42
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	1077
37	54
37	55
37	57
37	58
37	59
37	60
37	62
37	64
37	577
37	67
37	68
37	69
37	70
37	71
37	584
37	73
37	74
37	76
37	81
37	1106
37	84
37	1038
37	86
37	1209
37	603
37	96
37	97
37	100
37	101
37	1127
37	616
37	105
37	1130
37	107
37	108
37	622
37	115
37	1140
37	629
37	1146
37	123
37	1149
37	127
37	130
37	875
37	1156
37	133
37	705
37	138
37	139
37	516
37	146
37	661
37	151
37	152
37	154
37	155
37	794
37	158
37	160
37	163
37	677
37	169
37	170
37	173
37	686
37	175
37	179
37	1204
37	181
37	1207
37	184
37	1063
37	190
37	1215
37	193
37	194
37	196
37	1221
37	201
37	859
37	1227
37	1058
37	1166
37	207
37	1115
37	211
37	213
37	215
37	217
37	1217
37	732
37	221
37	223
37	226
37	228
37	806
37	744
37	233
37	234
37	235
37	243
37	755
37	758
37	553
37	251
37	253
37	254
37	255
37	769
37	260
37	262
37	266
37	268
37	783
37	275
37	278
37	282
37	947
37	291
37	294
37	561
37	298
37	563
37	308
37	310
37	315
37	321
37	324
37	822
37	327
37	840
37	330
37	567
37	332
37	334
37	847
37	336
37	337
37	338
37	339
37	654
37	855
37	857
37	858
37	347
37	1082
37	864
37	353
37	356
37	359
37	1120
37	363
37	365
37	878
37	879
37	371
37	1086
37	377
37	893
37	865
37	896
37	385
37	395
37	398
37	399
37	401
37	403
37	405
37	406
37	1093
37	418
37	931
37	420
37	421
37	424
37	426
37	433
37	946
37	435
37	948
37	585
37	954
37	586
37	446
37	672
37	964
37	965
37	1036
37	1100
37	458
37	972
37	462
37	467
37	481
37	483
37	1176
37	488
37	490
37	1004
37	1006
37	495
37	496
37	1012
37	506
37	767
37	682
37	853
38	1027
38	529
38	534
38	857
38	40
38	41
38	42
38	43
38	44
38	690
38	46
38	47
38	48
38	49
38	50
38	55
38	56
38	57
38	59
38	60
38	61
38	62
38	63
38	64
38	1089
38	579
38	68
38	69
38	71
38	584
38	1036
38	74
38	75
38	76
38	866
38	78
38	1037
38	593
38	1108
38	85
38	1128
38	1114
38	91
38	954
38	1118
38	96
38	99
38	104
38	619
38	110
38	113
38	118
38	119
38	1146
38	123
38	1150
38	639
38	1154
38	1131
38	133
38	1159
38	138
38	651
38	141
38	516
38	143
38	536
38	662
38	152
38	1178
38	1179
38	687
38	1184
38	1189
38	678
38	625
38	1192
38	169
38	682
38	967
38	1196
38	175
38	176
38	178
38	180
38	182
38	184
38	185
38	698
38	187
38	188
38	970
38	705
38	199
38	204
38	717
38	206
38	719
38	213
38	216
38	218
38	221
38	224
38	738
38	228
38	229
38	877
38	232
38	745
38	235
38	1167
38	749
38	243
38	244
38	245
38	758
38	249
38	762
38	764
38	1066
38	725
38	768
38	258
38	260
38	773
38	1202
38	912
38	780
38	781
38	273
38	786
38	275
38	1070
38	559
38	284
38	286
38	1157
38	292
38	295
38	298
38	299
38	300
38	303
38	306
38	819
38	821
38	822
38	313
38	317
38	718
38	522
38	337
38	851
38	825
38	740
38	859
38	540
38	864
38	865
38	354
38	355
38	873
38	363
38	365
38	882
38	1086
38	383
38	747
38	389
38	905
38	906
38	834
38	400
38	404
38	407
38	408
38	580
38	413
38	414
38	418
38	423
38	583
38	436
38	438
38	442
38	445
38	963
38	452
38	454
38	455
38	458
38	460
38	461
38	976
38	590
38	472
38	476
38	481
38	485
38	935
38	1004
38	1008
38	681
38	767
38	509
39	512
39	515
39	516
39	1114
39	551
39	41
39	42
39	43
39	44
39	45
39	558
39	47
39	48
39	1032
39	50
39	564
39	53
39	1080
39	57
39	58
39	60
39	778
39	64
39	65
39	66
39	67
39	1095
39	72
39	73
39	74
39	75
39	589
39	79
39	80
39	593
39	83
39	598
39	1113
39	90
39	91
39	92
39	93
39	95
39	97
39	99
39	100
39	615
39	104
39	617
39	109
39	112
39	114
39	115
39	1141
39	630
39	123
39	130
39	132
39	133
39	134
39	647
39	138
39	1165
39	1166
39	1133
39	656
39	1170
39	148
39	149
39	153
39	154
39	879
39	157
39	161
39	163
39	164
39	167
39	168
39	682
39	172
39	626
39	174
39	1199
39	688
39	883
39	1041
39	183
39	1211
39	188
39	189
39	191
39	544
39	961
39	801
39	200
39	695
39	204
39	205
39	208
39	213
39	215
39	216
39	218
39	219
39	223
39	224
39	720
39	738
39	227
39	740
39	229
39	742
39	232
39	237
39	751
39	753
39	247
39	760
39	725
39	769
39	259
39	772
39	266
39	642
39	273
39	289
39	805
39	562
39	814
39	818
39	309
39	311
39	326
39	840
39	335
39	348
39	864
39	866
39	358
39	873
39	874
39	363
39	367
39	882
39	371
39	886
39	382
39	397
39	915
39	921
39	926
39	418
39	781
39	429
39	431
39	435
39	585
39	444
39	446
39	449
39	450
39	452
39	463
39	976
39	987
39	482
39	1090
39	485
39	998
39	1101
39	495
39	1107
40	1024
40	514
40	521
40	599
40	871
40	546
40	1060
40	1064
40	41
40	42
40	43
40	45
40	47
40	48
40	49
40	50
40	51
40	53
40	54
40	55
40	56
40	1204
40	58
40	1127
40	60
40	61
40	62
40	63
40	64
40	65
40	66
40	68
40	1093
40	865
40	72
40	73
40	75
40	76
40	77
40	78
40	79
40	84
40	85
40	87
40	88
40	89
40	91
40	605
40	1125
40	96
40	100
40	101
40	103
40	105
40	107
40	110
40	112
40	113
40	118
40	873
40	121
40	634
40	123
40	125
40	126
40	1151
40	640
40	129
40	130
40	132
40	136
40	137
40	651
40	962
40	142
40	143
40	1170
40	152
40	153
40	155
40	156
40	157
40	158
40	1221
40	160
40	674
40	539
40	680
40	169
40	173
40	686
40	176
40	177
40	180
40	182
40	183
40	184
40	1210
40	190
40	603
40	707
40	630
40	710
40	1225
40	202
40	1115
40	213
40	730
40	220
40	224
40	225
40	227
40	740
40	744
40	236
40	237
40	750
40	239
40	1150
40	1197
40	1065
40	248
40	249
40	250
40	980
40	588
40	769
40	1067
40	261
40	774
40	263
40	265
40	270
40	271
40	272
40	273
40	274
40	787
40	276
40	1156
40	286
40	572
40	289
40	804
40	295
40	297
40	811
40	304
40	823
40	313
40	991
40	829
40	844
40	333
40	568
40	340
40	855
40	344
40	346
40	348
40	349
40	352
40	353
40	869
40	359
40	361
40	363
40	371
40	372
40	373
40	889
40	379
40	380
40	381
40	387
40	903
40	904
40	393
40	397
40	912
40	914
40	403
40	751
40	861
40	925
40	416
40	417
40	932
40	421
40	924
40	433
40	436
40	949
40	955
40	816
40	695
40	587
40	748
40	454
40	457
40	468
40	590
40	470
40	472
40	988
40	477
40	479
40	992
40	1073
40	998
40	999
40	489
40	490
40	491
40	495
40	497
40	1012
40	501
40	937
40	1108
40	1020
40	1109
41	517
41	519
41	972
41	1112
41	533
41	42
41	44
41	47
41	560
41	49
41	50
41	691
41	52
41	53
41	54
41	55
41	56
41	569
41	1121
41	59
41	572
41	62
41	949
41	64
41	65
41	66
41	523
41	68
41	69
41	70
41	1095
41	73
41	74
41	863
41	588
41	80
41	81
41	595
41	84
41	1109
41	86
41	87
41	88
41	1124
41	602
41	91
41	1116
41	95
41	97
41	1026
41	99
41	612
41	614
41	102
41	103
41	615
41	532
41	515
41	116
41	117
41	119
41	120
41	121
41	969
41	124
41	125
41	126
41	1153
41	130
41	134
41	136
41	139
41	785
41	142
41	655
41	147
41	150
41	152
41	155
41	156
41	157
41	159
41	674
41	675
41	165
41	678
41	167
41	168
41	169
41	171
41	172
41	175
41	688
41	177
41	179
41	183
41	699
41	1212
41	191
41	195
41	198
41	716
41	714
41	1200
41	204
41	915
41	207
41	209
41	212
41	1111
41	1145
41	216
41	218
41	221
41	228
41	233
41	748
41	752
41	241
41	242
41	1150
41	246
41	759
41	760
41	249
41	252
41	1066
41	255
41	257
41	259
41	260
41	1219
41	776
41	267
41	784
41	728
41	687
41	277
41	1032
41	279
41	280
41	559
41	284
41	285
41	292
41	293
41	806
41	302
41	648
41	818
41	310
41	823
41	314
41	316
41	317
41	321
41	834
41	323
41	1119
41	845
41	335
41	336
41	337
41	1100
41	340
41	854
41	343
41	857
41	346
41	348
41	351
41	357
41	359
41	872
41	873
41	875
41	364
41	365
41	659
41	745
41	378
41	892
41	576
41	898
41	390
41	833
41	392
41	578
41	910
41	400
41	403
41	408
41	412
41	417
41	931
41	420
41	421
41	939
41	430
41	669
41	434
41	948
41	437
41	439
41	954
41	671
41	444
41	586
41	964
41	967
41	457
41	460
41	974
41	467
41	470
41	471
41	473
41	986
41	476
41	478
41	482
41	484
41	998
41	487
41	1001
41	490
41	1004
41	495
41	1192
41	1107
41	511
42	542
42	532
42	534
42	1050
42	554
42	43
42	44
42	46
42	47
42	49
42	50
42	51
42	52
42	57
42	58
42	59
42	60
42	62
42	64
42	578
42	1030
42	69
42	582
42	71
42	73
42	74
42	781
42	80
42	82
42	598
42	1111
42	1112
42	1039
42	92
42	605
42	95
42	99
42	1095
42	945
42	104
42	106
42	109
42	110
42	623
42	112
42	1128
42	627
42	116
42	630
