27	639
27	960
27	1154
27	132
27	135
27	136
27	137
27	140
27	141
27	142
27	143
27	657
27	1160
27	149
27	150
27	1049
27	153
27	155
27	1045
27	794
27	162
27	163
27	1189
27	167
27	680
27	169
27	717
27	172
27	1197
27	686
27	693
27	186
27	622
27	188
27	189
27	193
27	603
27	195
27	1142
27	710
27	199
27	713
27	1217
27	1143
27	546
27	207
27	1115
27	211
27	214
27	220
27	224
27	945
27	1222
27	227
27	229
27	977
27	234
27	551
27	1133
27	240
27	242
27	755
27	758
27	248
27	250
27	253
27	767
27	257
27	260
27	261
27	262
27	265
27	781
27	271
27	784
27	274
27	985
27	282
27	559
27	286
27	800
27	801
27	807
27	1159
27	817
27	818
27	313
27	826
27	590
27	830
27	992
27	323
27	328
27	841
27	567
27	846
27	340
27	654
27	342
27	855
27	352
27	357
27	1086
27	876
27	365
27	368
27	369
27	370
27	884
27	885
27	389
27	903
27	905
27	907
27	398
27	401
27	403
27	404
27	407
27	921
27	525
27	926
27	416
27	417
27	422
27	424
27	924
27	1054
27	1099
27	433
27	434
27	437
27	440
27	441
27	956
27	957
27	958
27	448
27	843
27	1111
27	454
27	973
27	760
27	469
27	544
27	527
27	473
27	1103
27	762
27	990
27	479
27	480
27	481
27	1073
27	488
27	490
27	492
27	1007
27	498
27	595
27	500
27	1193
27	1016
27	1020
27	510
27	597
28	1028
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	45
28	46
28	47
28	49
28	50
28	51
28	52
28	1046
28	54
28	55
28	568
28	57
28	62
28	63
28	64
28	66
28	1091
28	68
28	70
28	73
28	74
28	1207
28	76
28	80
28	81
28	85
28	1111
28	1114
28	93
28	95
28	1122
28	101
28	1132
28	109
28	532
28	957
28	515
28	113
28	1138
28	119
28	121
28	122
28	1148
28	638
28	128
28	645
28	134
28	135
28	648
28	138
28	139
28	1164
28	1166
28	621
28	146
28	148
28	1134
28	1174
28	151
28	156
28	160
28	880
28	162
28	676
28	166
28	1137
28	168
28	169
28	174
28	1053
28	178
28	1145
28	695
28	1208
28	186
28	188
28	701
28	702
28	704
28	706
28	196
28	709
28	198
28	201
28	202
28	204
28	205
28	719
28	210
28	1059
28	212
28	633
28	1060
28	218
28	221
28	222
28	224
28	225
28	226
28	742
28	231
28	232
28	234
28	748
28	749
28	1133
28	552
28	756
28	245
28	553
28	724
28	251
28	257
28	261
28	520
28	263
28	264
28	276
28	814
28	278
28	281
28	282
28	796
28	285
28	286
28	801
28	290
28	804
28	1158
28	295
28	297
28	299
28	812
28	302
28	304
28	1033
28	309
28	313
28	991
28	830
28	926
28	897
28	326
28	329
28	842
28	332
28	333
28	852
28	1030
28	342
28	343
28	345
28	858
28	860
28	869
28	362
28	878
28	368
28	882
28	883
28	1090
28	376
28	380
28	383
28	384
28	385
28	391
28	392
28	394
28	578
28	399
28	913
28	404
28	1092
28	414
28	419
28	763
28	421
28	753
28	425
28	426
28	434
28	947
28	437
28	438
28	444
28	586
28	446
28	447
28	451
28	452
28	453
28	969
28	458
28	459
28	463
28	970
28	977
28	981
28	809
28	474
28	479
28	483
28	484
28	491
28	681
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	43
29	44
29	45
29	558
29	48
29	49
29	51
29	52
29	53
29	54
29	55
29	57
29	59
29	60
29	778
29	62
29	63
29	64
29	67
29	68
29	1096
29	73
29	74
29	77
29	78
29	82
29	611
29	84
29	86
29	599
29	89
29	1114
29	527
29	94
29	607
29	99
29	101
29	106
29	1131
29	111
29	112
29	114
29	1140
29	117
29	118
29	873
29	1144
29	121
29	634
29	123
29	124
29	125
29	126
29	534
29	646
29	137
29	874
29	142
29	1167
29	144
29	145
29	1130
29	150
29	151
29	666
29	155
29	158
29	1051
29	169
29	170
29	1199
29	174
29	687
29	688
29	177
29	694
29	699
29	1212
29	193
29	709
29	198
29	545
29	876
29	204
29	213
29	214
29	633
29	728
29	689
29	220
29	598
29	222
29	735
29	736
29	737
29	228
29	231
29	232
29	1201
29	235
29	237
29	238
29	751
29	752
29	249
29	250
29	763
29	252
29	766
29	769
29	259
29	772
29	265
29	266
29	269
29	271
29	272
29	984
29	789
29	278
29	793
29	623
29	285
29	801
29	862
29	732
29	810
29	299
29	300
29	303
29	306
29	563
29	822
29	828
29	565
29	321
29	326
29	839
29	840
29	1119
29	567
29	1085
29	847
29	849
29	851
29	856
29	348
29	350
29	357
29	361
29	362
29	875
29	364
29	365
29	367
29	368
29	1194
29	1113
29	378
29	384
29	1088
29	904
29	394
29	915
29	414
29	930
29	421
29	937
29	426
29	941
29	942
29	431
29	438
29	442
29	1098
29	446
29	454
29	457
29	458
29	463
29	978
29	468
29	590
29	472
29	762
29	480
29	482
29	995
29	1035
29	1020
29	491
29	492
29	497
29	1014
29	505
29	1019
29	508
29	1021
30	1026
30	516
30	1031
30	1034
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	39
30	40
30	553
30	43
30	44
30	45
30	46
30	47
30	48
30	50
30	51
30	1079
30	56
30	569
30	1082
30	59
30	60
30	61
30	62
30	63
30	64
30	66
30	523
30	68
30	69
30	609
30	72
30	73
30	863
30	76
30	78
30	80
30	81
30	82
30	595
30	84
30	526
30	86
30	87
30	612
30	90
30	1115
30	92
30	605
30	94
30	1120
30	97
30	98
30	99
30	100
30	103
30	104
30	105
30	106
30	1127
30	108
30	109
30	532
30	1139
30	116
30	632
30	121
30	618
30	1044
30	1152
30	132
30	134
30	136
30	1161
30	650
30	651
30	1164
30	1218
30	142
30	621
30	147
30	1172
30	1134
30	662
30	151
30	157
30	1182
30	159
30	160
30	162
30	164
30	165
30	166
30	717
30	1197
30	686
30	176
30	1058
30	690
30	692
30	184
30	628
30	186
30	1211
30	701
30	190
30	705
30	194
30	1219
30	927
30	801
30	200
30	713
30	202
30	715
30	205
30	207
30	208
30	209
30	210
30	211
30	214
30	633
30	218
30	220
30	1160
30	225
30	939
30	228
30	1072
30	230
30	233
30	234
30	748
30	697
30	240
30	808
30	242
30	757
30	1065
30	249
30	530
30	257
30	1067
30	262
30	777
30	778
30	1117
30	275
30	279
30	798
30	289
30	802
30	1158
30	296
30	299
30	562
30	305
30	818
30	1075
30	309
30	314
30	315
30	830
30	321
30	322
30	1163
30	325
30	838
30	327
30	328
30	844
30	333
30	846
30	341
30	740
30	346
30	347
30	860
30	351
30	353
30	355
30	874
30	879
30	373
30	1113
30	575
30	379
30	865
30	900
30	1114
30	904
30	906
30	397
30	405
30	1092
30	581
30	416
30	752
30	418
30	420
30	424
30	425
30	938
30	696
30	791
30	435
30	436
30	437
30	438
30	443
30	1184
30	1123
30	929
30	714
30	588
30	1038
30	971
30	463
30	467
30	981
30	982
30	472
30	473
30	989
30	1000
30	493
30	948
30	1012
30	1015
30	1108
30	510
31	522
31	528
31	517
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	512
31	45
31	46
31	47
31	49
31	50
31	51
31	52
31	53
31	54
31	521
31	57
31	58
31	60
31	61
31	575
31	66
31	67
31	69
31	72
31	74
31	75
31	76
31	78
31	79
31	80
31	81
31	82
31	83
31	89
31	91
31	93
31	1119
31	609
31	100
31	102
31	1127
31	1128
31	105
31	1130
31	108
31	109
31	111
31	1137
31	626
31	116
31	118
31	1143
31	120
31	532
31	122
31	125
31	128
31	129
31	643
31	135
31	136
31	652
31	1166
31	655
31	658
31	148
31	149
31	155
31	668
31	158
31	1183
31	162
31	539
31	1057
31	168
31	169
31	170
31	171
31	1197
31	178
31	691
31	692
31	181
31	1206
31	1063
31	543
31	192
31	194
31	707
31	552
31	207
31	212
31	1030
31	219
31	223
31	736
31	225
31	232
31	235
31	236
31	750
31	241
31	759
31	249
31	255
31	555
31	263
31	264
31	778
31	1195
31	781
31	1155
31	559
31	288
31	293
31	296
31	810
31	811
31	814
31	648
31	825
31	317
31	318
31	832
31	324
31	1078
31	843
31	551
31	335
31	850
31	859
31	352
31	357
31	359
31	874
31	877
31	367
31	368
31	371
31	967
31	376
31	378
31	661
31	385
31	905
31	395
31	397
31	910
31	916
31	407
31	925
31	415
31	417
31	753
31	428
31	429
31	948
31	950
31	951
31	446
31	447
31	455
31	456
31	588
31	971
31	972
31	463
31	464
31	675
31	471
31	476
31	992
31	995
31	998
31	681
31	490
31	935
31	1008
31	1012
31	503
31	509
31	510
32	1025
32	599
32	1042
32	1047
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	691
32	53
32	54
32	55
32	57
32	58
32	571
32	61
32	62
32	63
32	64
32	65
32	66
32	68
32	69
32	70
32	71
32	72
32	73
32	1100
32	1037
32	80
32	1105
32	83
32	1110
32	87
32	90
32	91
32	93
32	606
32	613
32	615
32	105
32	1130
32	110
32	623
32	626
32	116
32	629
32	119
32	120
32	121
32	1146
32	1148
32	126
32	127
32	1216
32	130
32	643
32	133
32	650
32	141
32	144
32	536
32	1055
32	150
32	152
32	667
32	157
32	158
32	159
32	672
32	162
32	1190
32	1191
32	168
32	171
32	1196
32	1198
32	541
32	179
32	683
32	699
32	1029
32	702
32	191
32	1024
32	193
32	1157
32	714
32	631
32	717
32	210
32	213
32	215
32	217
32	218
32	732
32	733
32	1061
32	224
32	226
32	740
32	230
32	743
32	1218
32	233
32	746
32	748
32	237
32	752
32	242
32	245
32	247
32	248
32	253
32	262
32	269
32	1069
32	273
32	277
32	793
32	282
32	283
32	285
32	287
32	561
32	298
32	299
32	815
32	308
32	312
32	527
32	846
32	325
32	330
32	332
32	334
32	335
32	340
32	351
32	353
32	372
32	374
32	376
32	865
32	391
32	1053
32	925
32	1093
32	937
32	754
32	1181
32	446
32	959
32	448
32	452
32	1186
32	456
32	844
32	461
32	463
32	465
32	469
32	472
32	1103
32	988
32	991
32	997
32	698
32	1008
32	497
32	498
32	500
32	852
32	1018
32	508
32	511
33	1024
33	519
33	34
33	35
33	36
33	37
33	38
33	551
33	40
33	41
33	42
33	43
33	44
33	1202
33	49
33	51
33	52
33	53
33	54
33	56
33	57
33	58
33	1083
33	61
33	62
33	65
33	66
33	69
33	70
33	1121
33	1098
33	75
33	76
33	77
33	78
33	79
33	80
33	83
33	85
33	87
33	601
33	91
33	93
33	94
33	95
33	97
33	103
33	1128
33	1127
33	620
33	532
33	625
33	114
33	1141
33	788
33	631
33	121
33	122
33	1215
33	124
33	1061
33	127
33	128
33	129
33	644
33	133
33	646
33	136
33	535
33	1167
33	145
33	147
33	148
33	663
33	152
33	666
33	1062
33	668
33	157
33	158
33	161
33	163
33	164
33	1189
33	168
33	1052
33	1196
33	175
33	176
33	177
33	178
33	179
33	181
33	1206
33	183
33	550
33	188
33	189
33	191
33	192
33	1221
33	203
33	716
33	717
33	211
33	216
33	217
33	219
33	221
33	222
33	223
33	224
33	225
33	226
33	229
33	230
33	235
33	236
33	240
33	754
33	243
33	761
33	764
33	253
33	770
33	260
33	261
33	1153
33	264
33	556
33	266
33	267
33	785
33	276
33	280
33	282
33	286
33	645
33	805
33	301
33	303
33	817
33	1050
33	309
33	822
33	829
33	1077
33	539
33	834
33	328
33	842
33	331
33	350
33	354
33	358
33	885
33	897
33	387
33	1089
33	394
33	395
33	578
33	402
33	403
33	934
33	670
33	950
33	673
33	588
33	465
33	1102
33	470
33	983
33	472
33	676
33	987
33	482
33	490
33	498
33	1107
33	1015
33	1193
33	1109
34	512
34	716
34	520
34	1038
34	527
34	532
34	534
34	35
34	36
34	37
34	38
34	39
34	1064
34	41
34	43
34	598
34	45
34	46
34	47
34	560
34	49
34	50
34	563
34	52
34	53
34	54
34	55
34	57
34	59
34	60
34	1034
34	62
34	63
34	64
34	67
34	70
34	1095
34	72
34	75
34	582
34	78
34	80
34	593
34	1106
34	84
34	85
34	86
34	89
34	91
34	606
34	95
34	608
34	97
34	98
34	99
34	1124
34	103
34	616
34	105
34	106
34	619
34	109
34	110
34	623
34	112
34	115
34	116
34	629
34	641
34	121
34	1146
34	686
34	1149
34	126
34	533
34	129
34	643
34	132
34	645
34	135
34	649
34	650
34	139
34	140
34	141
34	143
34	145
34	1190
34	661
34	537
34	1079
34	1135
34	159
34	163
34	165
34	166
34	170
34	517
34	174
34	1053
34	943
34	968
34	178
34	627
34	180
34	542
34	182
34	695
34	550
34	628
34	187
34	188
34	949
34	197
34	199
34	1224
34	713
34	204
34	206
34	209
34	722
34	213
34	215
34	732
34	1156
34	222
34	224
34	225
34	227
34	229
34	742
34	232
34	234
34	239
34	752
34	755
34	244
34	246
34	767
34	256
34	1067
34	261
34	263
34	264
34	780
34	781
34	270
34	837
34	785
34	691
34	1032
34	791
34	792
34	281
34	794
34	285
34	286
34	803
34	295
34	297
34	299
34	304
34	819
34	990
34	312
34	564
34	314
34	827
34	565
34	651
34	325
34	327
34	652
34	330
34	331
34	1165
34	340
34	344
34	345
34	346
34	1167
34	858
34	1163
34	1169
34	572
34	364
34	677
34	381
34	900
34	904
34	663
34	399
34	400
34	531
34	402
34	835
34	918
34	919
34	408
34	921
34	415
34	798
34	421
34	424
34	430
34	431
34	947
34	437
34	438
34	841
34	920
34	957
34	1013
34	960
34	449
34	587
34	456
34	460
34	930
34	464
34	468
34	561
34	474
34	644
34	478
34	479
34	592
34	893
34	485
34	486
34	1001
34	1002
34	1003
34	498
34	501
34	1014
34	1017
35	1025
35	1026
35	520
35	857
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	45
35	46
35	47
35	48
35	562
35	51
35	854
35	1077
35	54
35	57
35	60
35	62
35	63
35	65
35	67
35	68
35	694
35	74
35	940
35	588
35	77
35	591
35	81
35	82
35	84
35	85
35	86
35	697
35	89
35	527
35	92
35	94
35	96
35	97
35	98
35	99
35	100
35	103
35	105
35	106
35	622
35	111
35	115
35	1140
35	117
35	1142
35	119
35	120
35	121
35	123
35	124
35	127
35	128
35	642
35	132
35	645
35	134
35	135
35	649
35	651
35	140
35	142
35	143
35	1172
35	149
35	1049
35	664
35	708
35	155
35	1028
35	965
35	675
35	165
35	166
35	679
35	168
35	681
35	517
35	882
35	174
35	541
35	1054
35	182
35	183
35	185
35	1210
35	1211
35	704
35	193
35	707
35	196
35	197
35	199
35	201
35	1217
35	782
35	722
35	723
35	212
35	725
35	215
35	221
35	225
35	229
35	230
35	233
35	235
35	238
35	242
35	244
35	246
35	553
35	760
35	249
35	252
35	254
35	259
35	774
35	777
35	781
35	270
35	557
35	788
35	279
35	795
35	289
35	804
35	805
35	296
35	810
35	647
35	814
35	303
35	304
35	307
35	824
35	313
35	314
35	315
35	828
35	830
35	832
35	321
35	324
35	566
35	332
35	338
35	342
35	345
35	347
35	351
35	523
35	359
35	872
35	873
35	362
35	370
35	889
35	379
35	380
35	384
35	898
35	747
35	833
35	394
35	396
35	1176
35	413
35	1063
35	416
35	930
35	1179
35	424
35	939
35	428
35	432
35	953
35	444
35	450
35	453
35	455
35	944
35	465
35	982
35	471
35	984
35	475
35	478
35	1189
35	480
35	993
35	996
35	485
35	493
35	1010
35	1014
35	503
35	510
35	597
36	1037
36	512
36	38
36	39
36	40
36	41
36	42
36	1031
36	44
36	45
36	46
36	47
36	48
36	50
36	1075
36	52
36	56
36	58
36	59
36	60
36	61
36	62
36	575
36	65
36	66
36	73
36	75
36	76
36	77
36	1102
36	82
36	83
36	85
36	89
36	602
36	91
36	92
36	94
36	97
36	98
36	615
36	104
36	107
36	108
36	111
36	114
36	627
36	117
36	631
36	120
36	532
36	123
36	125
36	126
36	129
36	133
36	647
36	1160
36	137
36	1163
36	1170
36	148
36	150
36	664
36	667
36	157
36	160
36	162
36	539
36	676
36	677
36	167
36	684
36	173
36	174
36	175
36	688
36	1201
36	181
36	183
36	186
36	189
36	702
36	191
36	704
36	193
36	197
36	1226
36	206
36	208
36	722
36	221
36	570
36	550
36	742
36	743
36	236
36	238
36	637
36	1150
36	247
36	262
36	263
36	1062
36	271
36	784
36	273
36	794
36	283
36	284
36	286
36	1072
36	1186
36	1159
36	733
36	306
36	313
36	314
36	828
36	319
36	323
36	340
36	857
36	346
36	348
36	349
36	354
36	876
36	367
36	374
36	889
36	893
36	1036
36	913
36	835
36	405
36	410
36	414
36	929
36	798
36	705
36	424
36	1054
36	939
36	429
36	947
36	587
36	973
36	974
36	463
36	980
36	470
36	473
36	989
36	480
36	486
36	487
36	1039
36	1002
36	679
36	528
36	505
36	1019
36	1020
36	1109
37	1031
37	599
37	1042
37	1048
37	39
37	41
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	1075
37	564
37	53
37	55
37	57
37	58
37	59
37	61
37	63
37	64
37	582
37	71
37	72
37	73
37	74
37	75
37	77
37	78
37	83
37	792
37	87
37	1113
37	603
37	92
37	605
37	98
37	103
37	107
37	108
37	109
37	622
37	113
37	627
37	117
37	630
37	1145
37	122
37	126
37	130
37	1157
37	134
37	137
37	143
37	145
37	1170
37	147
37	151
37	152
37	708
37	666
37	668
37	157
37	1028
37	159
37	994
37	162
37	163
37	165
37	167
37	1193
37	682
37	174
37	687
37	688
37	1203
37	1205
37	182
37	1211
37	1212
37	192
37	1219
37	196
37	709
37	1226
37	203
37	716
37	719
37	208
37	721
37	210
37	1059
37	615
37	733
37	231
37	232
37	1167
37	238
37	241
37	754
37	759
37	763
37	252
37	555
37	261
37	774
37	263
37	776
37	267
37	557
37	272
37	785
37	274
37	275
37	276
37	280
37	283
37	284
37	800
37	801
37	290
37	786
37	299
37	562
37	816
37	1067
37	307
37	308
37	310
37	824
37	324
37	328
37	567
37	333
37	340
37	343
37	859
37	357
37	358
37	877
37	659
37	888
37	377
37	897
37	388
37	389
37	1175
37	1053
37	400
37	401
37	917
37	421
37	422
37	430
37	433
37	445
37	958
37	452
37	459
37	978
37	979
37	1102
37	479
37	482
37	934
37	497
37	500
37	1018
37	1021
37	510
38	512
38	522
38	856
38	1044
38	1054
38	550
38	39
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	777
38	56
38	60
38	61
38	63
38	64
38	65
38	66
38	67
38	69
38	880
38	71
38	584
38	73
38	75
38	78
38	80
38	83
38	1109
38	86
38	87
38	89
38	91
38	92
38	93
38	94
38	97
38	101
38	104
38	617
38	107
38	620
38	112
38	117
38	118
38	631
38	120
38	1145
38	634
38	635
38	124
38	130
38	133
38	134
38	648
38	137
38	138
38	651
38	140
38	654
38	144
38	657
38	658
38	147
38	148
38	151
38	665
38	154
38	667
38	157
38	158
38	161
38	163
38	164
38	677
38	166
38	679
38	170
38	517
38	689
38	1203
38	1204
38	697
38	698
38	187
38	1212
38	714
38	1141
38	192
38	193
38	706
38	195
38	630
38	198
38	202
38	208
38	211
38	724
38	725
38	1047
38	548
38	219
38	221
38	223
38	224
38	976
38	226
38	228
38	741
38	745
38	1055
38	1063
38	239
38	240
38	1065
38	553
38	253
38	255
38	537
38	773
38	264
38	265
38	266
38	779
38	270
38	271
38	729
38	281
38	794
38	1071
38	606
38	1157
38	289
38	804
38	293
38	294
38	295
38	903
38	1160
38	1161
38	312
38	826
38	320
38	321
38	323
38	329
38	778
38	333
38	851
38	344
38	862
38	863
38	1168
38	868
38	999
38	365
38	367
38	368
38	886
38	379
38	893
38	832
38	900
38	577
38	393
38	906
38	397
38	400
38	914
38	403
38	404
38	405
38	411
38	412
38	1093
38	928
38	417
38	1121
38	424
38	432
38	1096
38	441
38	955
38	444
38	964
38	451
38	452
38	1089
38	456
38	459
38	462
38	464
38	736
38	1210
38	986
38	592
38	487
38	488
38	1191
38	492
38	497
38	1015
38	505
38	506
38	1194
39	514
39	524
39	530
39	40
39	41
39	1066
39	43
39	44
39	946
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	55
39	56
39	58
39	59
39	1110
39	64
39	66
39	68
39	69
39	70
39	71
39	72
39	585
39	586
39	587
39	78
39	82
39	595
39	84
39	86
39	87
39	88
39	601
39	603
39	92
39	99
39	100
39	103
39	104
39	105
39	106
39	107
39	623
39	112
39	114
39	116
39	117
39	118
39	121
39	1146
39	123
39	124
39	125
39	129
39	642
39	132
39	133
39	134
39	1160
39	137
39	653
39	142
39	877
39	144
39	147
39	148
39	661
39	151
39	152
39	153
39	538
39	1183
39	1185
39	943
39	540
39	172
39	173
39	175
39	176
39	181
39	182
39	185
39	1210
39	188
39	1213
39	190
39	703
39	192
39	544
39	194
39	195
39	714
39	205
39	718
39	207
39	209
39	212
39	213
39	633
39	218
39	221
39	604
39	1147
39	743
39	234
39	747
39	237
39	751
39	1065
39	247
39	761
39	253
39	878
39	266
39	274
39	1049
39	277
39	1032
39	280
39	793
39	559
39	284
39	288
39	293
39	295
39	808
39	298
39	811
39	813
39	563
39	335
39	336
39	659
39	1025
39	351
39	352
39	355
39	359
39	872
39	365
39	366
39	880
39	371
39	576
39	387
39	1056
39	394
39	395
39	396
39	910
39	1176
39	402
39	404
39	409
39	581
39	928
39	935
39	1088
39	430
39	669
39	434
39	949
39	950
39	441
39	954
39	448
39	961
39	962
39	1099
39	964
39	697
39	460
39	974
39	977
39	471
39	474
39	475
39	478
39	483
39	487
39	492
39	493
39	1007
39	498
39	501
39	1018
40	514
40	1031
40	1035
40	1058
40	518
40	41
40	42
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	58
40	59
40	61
40	63
40	64
40	577
40	1042
40	580
40	69
40	70
40	71
40	72
40	73
40	75
40	78
40	79
40	81
40	1107
40	526
40	599
40	88
40	89
40	604
40	1077
40	1120
40	97
40	99
40	1130
40	107
40	108
40	530
40	1134
40	111
40	113
40	114
40	117
40	118
40	119
40	1044
40	1146
40	124
40	819
40	128
40	1154
40	875
40	645
40	135
40	137
40	138
40	141
40	142
40	993
40	536
40	659
40	148
40	150
40	1176
40	153
40	666
40	158
40	671
40	672
40	161
40	163
40	164
40	710
40	585
40	881
40	168
40	169
40	170
40	1223
40	173
40	541
40	691
40	1204
40	693
40	695
40	884
40	189
40	1216
40	193
40	194
40	196
40	709
40	198
40	199
40	204
40	208
40	209
40	210
40	1059
40	216
40	1060
40	218
40	734
40	224
40	227
40	894
40	232
40	551
40	240
40	245
40	758
40	759
40	248
40	251
40	253
40	254
40	259
40	774
40	271
40	784
40	273
40	275
40	788
40	789
40	283
40	286
40	560
40	807
40	647
40	301
40	305
40	818
40	307
40	309
40	310
40	999
40	312
40	313
40	314
40	590
40	317
40	565
40	320
40	1221
40	836
40	822
40	327
40	330
40	844
40	333
40	847
40	336
40	338
40	1166
40	342
40	343
40	997
40	354
40	1199
40	357
40	870
40	360
40	361
40	363
40	365
40	369
40	372
40	888
40	380
40	382
40	383
40	384
40	385
40	392
40	395
40	397
40	404
40	665
40	411
40	837
40	932
40	582
40	428
40	430
40	436
40	439
40	440
40	1070
40	842
40	958
40	960
40	450
40	453
40	455
40	459
40	460
40	462
40	464
40	980
40	469
40	471
40	474
40	478
40	933
40	481
40	678
40	487
40	490
40	1177
40	562
40	1213
40	681
40	504
40	1018
40	1194
40	511
41	515
41	517
41	1040
41	602
41	941
41	512
41	1054
41	1092
41	42
41	43
41	45
41	46
41	47
41	49
41	50
41	52
41	53
41	55
41	56
41	57
41	58
41	60
41	62
41	63
41	67
41	68
41	69
41	70
41	609
41	585
41	76
41	77
41	591
41	81
41	82
41	83
41	88
41	1124
41	90
41	1039
41	1116
41	607
41	96
41	528
41	98
41	99
41	100
41	1125
41	102
41	530
41	1134
41	114
41	627
41	118
41	632
41	123
41	124
41	126
41	127
41	130
41	132
41	1046
41	134
41	136
41	144
41	536
41	146
41	1173
41	151
41	664
41	708
41	538
41	160
41	162
41	164
41	165
41	680
41	1193
41	685
41	176
41	179
41	1204
41	182
41	1207
41	187
41	714
41	190
41	191
41	706
41	715
41	196
41	197
41	1057
41	200
41	201
41	202
41	203
41	1228
41	719
41	720
41	209
41	722
41	725
41	549
41	226
41	1147
41	228
41	229
41	636
41	246
41	247
41	248
41	762
41	895
41	766
41	258
41	259
41	260
41	779
41	266
41	267
41	268
41	642
41	786
41	275
41	790
41	279
41	280
41	644
41	1071
41	285
41	287
41	289
41	290
41	292
41	296
41	299
41	818
41	1067
41	306
41	309
41	823
41	825
41	827
41	316
41	793
41	319
41	326
41	839
41	567
41	334
41	335
41	339
41	340
41	569
41	345
41	570
41	864
41	866
41	355
41	357
41	657
41	360
41	828
41	364
41	877
41	367
41	369
41	373
41	887
41	890
41	380
41	381
41	383
41	909
41	403
41	916
41	918
41	919
41	408
41	580
41	410
41	412
41	415
41	931
41	1122
41	426
41	429
41	433
41	521
41	1097
41	443
41	445
41	799
41	963
41	966
41	1055
41	457
41	460
41	462
41	978
41	677
41	593
41	488
41	489
41	492
41	493
41	505
41	506
41	510
42	512
42	522
42	1114
42	1061
42	551
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	568
42	60
42	61
42	62
42	575
42	578
42	68
42	69
42	582
42	71
42	73
42	74
42	1100
42	78
42	781
42	593
42	82
42	83
42	596
42	86
42	87
42	600
42	601
42	90
42	92
42	1125
42	96
42	97
42	610
42	100
42	101
42	102
42	617
42	105
42	106
42	1131
42	108
42	113
42	114
42	115
42	116
42	117
42	630
42	119
42	120
42	122
42	125
42	126
42	533
42	128
42	129
42	133
42	135
42	136
42	137
42	141
42	655
42	145
42	146
42	659
42	149
42	1177
42	156
42	538
42	1183
42	161
42	675
42	1192
42	1193
42	173
42	176
42	178
42	693
42	694
42	183
42	184
42	1212
42	190
42	191
42	195
42	1220
42	724
42	201
42	714
42	717
42	206
42	719
42	720
42	210
42	212
42	214
42	898
42	729
42	1031
42	731
42	598
42	735
42	225
42	226
42	891
42	550
42	977
42	232
42	750
42	239
42	243
42	244
42	245
42	758
42	248
42	249
42	762
42	639
42	766
42	256
42	555
42	260
42	776
42	1151
42	268
42	269
42	557
42	785
42	791
42	280
42	796
42	560
42	1169
42	812
42	302
42	1084
42	304
42	822
42	311
42	317
42	830
42	565
42	323
42	737
42	843
42	336
42	857
42	346
42	860
42	350
42	871
42	873
42	369
42	882
42	372
42	373
42	377
42	379
42	381
42	894
42	386
42	391
42	904
42	393
42	398
42	918
42	920
42	413
42	415
42	416
42	421
42	938
42	1048
42	432
42	436
42	439
42	957
42	816
42	960
42	449
42	453
42	1036
42	462
42	975
42	465
42	475
42	990
42	991
42	1124
42	483
42	998
42	594
42	649
42	511
43	1041
43	548
43	555
43	44
43	45
43	46
43	47
43	48
43	50
43	52
43	55
43	57
43	58
43	571
43	60
43	63
43	1105
43	65
43	69
43	70
43	71
43	524
43	75
43	76
43	77
43	78
43	593
43	83
43	86
43	88
43	1115
