27	174
27	175
27	688
27	177
27	1116
27	1114
27	542
27	1206
27	183
27	186
27	699
27	188
27	189
27	703
27	193
27	194
27	708
27	198
27	203
27	205
27	206
27	207
27	721
27	210
27	723
27	212
27	689
27	218
27	719
27	220
27	512
27	223
27	891
27	742
27	231
27	1218
27	234
27	239
27	752
27	243
27	245
27	248
27	250
27	530
27	252
27	257
27	258
27	259
27	263
27	776
27	268
27	270
27	274
27	277
27	793
27	559
27	730
27	560
27	804
27	294
27	295
27	299
27	301
27	302
27	743
27	816
27	818
27	310
27	311
27	312
27	826
27	650
27	319
27	322
27	851
27	836
27	822
27	327
27	1153
27	335
27	848
27	824
27	339
27	340
27	1200
27	344
27	345
27	1167
27	862
27	351
27	523
27	864
27	872
27	1084
27	363
27	364
27	1035
27	883
27	379
27	746
27	899
27	900
27	577
27	905
27	395
27	1053
27	398
27	913
27	915
27	919
27	514
27	525
27	925
27	415
27	417
27	641
27	935
27	839
27	432
27	755
27	948
27	440
27	441
27	444
27	445
27	447
27	770
27	1072
27	971
27	760
27	978
27	981
27	470
27	977
27	474
27	591
27	478
27	763
27	678
27	487
27	488
27	1020
27	594
27	498
27	562
27	1014
27	1017
27	506
27	1019
27	508
27	1109
28	1091
28	528
28	535
28	1114
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	631
28	57
28	61
28	62
28	63
28	64
28	65
28	66
28	579
28	69
28	70
28	585
28	74
28	75
28	77
28	590
28	80
28	81
28	82
28	83
28	85
28	598
28	601
28	90
28	91
28	92
28	954
28	1043
28	97
28	1026
28	102
28	104
28	105
28	1131
28	111
28	112
28	113
28	114
28	115
28	628
28	617
28	120
28	125
28	126
28	127
28	640
28	129
28	132
28	133
28	134
28	136
28	139
28	140
28	141
28	655
28	144
28	145
28	976
28	661
28	1174
28	151
28	153
28	666
28	155
28	156
28	538
28	158
28	672
28	1185
28	602
28	165
28	166
28	625
28	680
28	1057
28	1194
28	517
28	173
28	174
28	689
28	1116
28	627
28	692
28	1205
28	182
28	184
28	185
28	1029
28	701
28	193
28	197
28	711
28	200
28	201
28	203
28	204
28	802
28	206
28	1149
28	1181
28	211
28	724
28	728
28	548
28	218
28	223
28	1089
28	225
28	226
28	230
28	519
28	233
28	746
28	551
28	239
28	240
28	241
28	243
28	756
28	856
28	249
28	252
28	253
28	255
28	261
28	262
28	556
28	793
28	269
28	557
28	272
28	787
28	1070
28	791
28	281
28	283
28	290
28	295
28	810
28	811
28	813
28	814
28	304
28	306
28	821
28	311
28	314
28	565
28	834
28	907
28	566
28	327
28	328
28	329
28	331
28	332
28	1068
28	336
28	342
28	344
28	860
28	862
28	351
28	353
28	354
28	358
28	875
28	876
28	616
28	694
28	371
28	889
28	378
28	896
28	390
28	391
28	395
28	397
28	398
28	531
28	985
28	915
28	916
28	405
28	406
28	408
28	412
28	926
28	927
28	418
28	582
28	425
28	1129
28	696
28	1074
28	755
28	841
28	526
28	444
28	1098
28	1140
28	966
28	844
28	463
28	464
28	977
28	978
28	467
28	1102
28	472
28	473
28	475
28	993
28	1019
28	951
28	493
28	1011
28	1012
28	1015
28	505
28	507
29	1031
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	50
29	51
29	53
29	54
29	56
29	57
29	58
29	60
29	61
29	62
29	65
29	67
29	68
29	69
29	70
29	633
29	73
29	75
29	77
29	590
29	79
29	80
29	81
29	82
29	83
29	84
29	598
29	599
29	89
29	984
29	91
29	93
29	1060
29	610
29	99
29	100
29	614
29	102
29	616
29	105
29	107
29	108
29	109
29	110
29	623
29	1136
29	625
29	114
29	118
29	617
29	121
29	636
29	638
29	127
29	640
29	131
29	645
29	648
29	620
29	791
29	141
29	1133
29	144
29	1051
29	147
29	148
29	1134
29	1184
29	668
29	158
29	160
29	161
29	162
29	539
29	167
29	1192
29	1195
29	174
29	688
29	179
29	694
29	183
29	1063
29	698
29	187
29	188
29	1216
29	705
29	715
29	1057
29	201
29	714
29	631
29	1058
29	208
29	209
29	212
29	213
29	1106
29	215
29	217
29	219
29	735
29	224
29	523
29	228
29	232
29	745
29	551
29	236
29	237
29	753
29	243
29	757
29	246
29	249
29	639
29	764
29	1066
29	725
29	871
29	772
29	261
29	774
29	1064
29	780
29	782
29	271
29	272
29	785
29	279
29	792
29	1198
29	797
29	798
29	799
29	290
29	731
29	299
29	303
29	820
29	1161
29	315
29	1077
29	320
29	522
29	325
29	326
29	327
29	845
29	334
29	336
29	338
29	339
29	340
29	344
29	345
29	346
29	860
29	349
29	863
29	352
29	865
29	355
29	359
29	361
29	1171
29	372
29	373
29	374
29	378
29	892
29	383
29	898
29	906
29	396
29	398
29	749
29	403
29	920
29	409
29	923
29	415
29	839
29	940
29	429
29	432
29	945
29	435
29	957
29	449
29	963
29	964
29	1082
29	472
29	1209
29	987
29	476
29	479
29	848
29	998
29	594
29	495
29	496
29	1009
29	767
29	1023
30	513
30	1027
30	1054
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	530
30	51
30	52
30	54
30	55
30	56
30	57
30	59
30	60
30	61
30	62
30	693
30	64
30	1089
30	66
30	68
30	69
30	74
30	588
30	77
30	590
30	79
30	80
30	593
30	1107
30	596
30	86
30	91
30	93
30	95
30	96
30	97
30	610
30	611
30	100
30	101
30	103
30	104
30	700
30	1132
30	109
30	110
30	1135
30	112
30	1128
30	115
30	628
30	632
30	125
30	128
30	129
30	132
30	1162
30	651
30	1164
30	706
30	142
30	621
30	144
30	1170
30	659
30	148
30	153
30	157
30	158
30	671
30	160
30	162
30	163
30	168
30	169
30	684
30	1139
30	181
30	183
30	184
30	185
30	186
30	187
30	188
30	702
30	1024
30	194
30	195
30	201
30	715
30	204
30	802
30	207
30	723
30	214
30	217
30	220
30	221
30	222
30	224
30	225
30	738
30	739
30	550
30	232
30	1187
30	238
30	637
30	752
30	241
30	754
30	756
30	245
30	758
30	553
30	555
30	265
30	269
30	270
30	271
30	273
30	788
30	790
30	282
30	795
30	287
30	288
30	290
30	293
30	807
30	1052
30	732
30	777
30	302
30	303
30	1067
30	316
30	319
30	833
30	322
30	566
30	842
30	572
30	844
30	335
30	950
30	856
30	346
30	540
30	866
30	361
30	362
30	999
30	878
30	367
30	744
30	370
30	371
30	372
30	373
30	1090
30	375
30	379
30	892
30	894
30	386
30	387
30	388
30	903
30	548
30	397
30	398
30	401
30	1007
30	525
30	927
30	417
30	418
30	935
30	924
30	939
30	431
30	1182
30	438
30	953
30	448
30	450
30	843
30	964
30	965
30	456
30	969
30	603
30	462
30	1119
30	979
30	1102
30	985
30	474
30	476
30	478
30	482
30	483
30	484
30	487
30	1002
30	495
30	501
30	1210
30	505
30	529
30	507
30	509
30	1023
31	1196
31	751
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	558
31	47
31	48
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	570
31	1127
31	61
31	63
31	65
31	66
31	579
31	68
31	581
31	70
31	583
31	72
31	73
31	76
31	80
31	82
31	83
31	84
31	85
31	87
31	89
31	527
31	93
31	94
31	95
31	96
31	1026
31	611
31	101
31	615
31	618
31	107
31	109
31	1134
31	111
31	115
31	119
31	121
31	122
31	1061
31	127
31	1131
31	644
31	133
31	134
31	647
31	1166
31	660
31	149
31	150
31	152
31	153
31	1178
31	155
31	668
31	1181
31	676
31	162
31	163
31	164
31	165
31	540
31	683
31	693
31	173
31	1224
31	179
31	542
31	1206
31	1080
31	1208
31	1210
31	799
31	700
31	189
31	190
31	191
31	704
31	194
31	707
31	197
31	711
31	200
31	717
31	803
31	1030
31	731
31	220
31	1146
31	734
31	549
31	739
31	229
31	230
31	231
31	860
31	234
31	748
31	238
31	239
31	240
31	246
31	251
31	254
31	946
31	768
31	257
31	258
31	772
31	773
31	262
31	265
31	778
31	267
31	271
31	788
31	1070
31	278
31	279
31	280
31	281
31	282
31	283
31	287
31	289
31	291
31	804
31	294
31	296
31	777
31	303
31	1091
31	307
31	309
31	824
31	313
31	314
31	991
31	565
31	834
31	566
31	329
31	842
31	332
31	845
31	847
31	336
31	568
31	338
31	339
31	343
31	344
31	346
31	347
31	348
31	862
31	864
31	353
31	354
31	355
31	356
31	361
31	875
31	367
31	1035
31	375
31	575
31	383
31	897
31	386
31	899
31	1189
31	904
31	578
31	1036
31	627
31	404
31	750
31	665
31	917
31	411
31	417
31	424
31	428
31	429
31	432
31	434
31	435
31	436
31	952
31	956
31	449
31	451
31	964
31	965
31	454
31	1072
31	968
31	603
31	674
31	464
31	466
31	473
31	677
31	783
31	848
31	763
31	486
31	488
31	490
31	1107
31	500
31	1016
31	1017
32	515
32	544
32	33
32	546
32	35
32	36
32	37
32	550
32	39
32	40
32	41
32	42
32	43
32	45
32	46
32	47
32	48
32	49
32	51
32	564
32	53
32	54
32	55
32	56
32	58
32	59
32	572
32	1085
32	1086
32	64
32	66
32	67
32	68
32	581
32	70
32	72
32	616
32	1098
32	863
32	76
32	77
32	78
32	79
32	80
32	81
32	83
32	84
32	1038
32	89
32	602
32	1115
32	92
32	609
32	98
32	100
32	101
32	102
32	615
32	104
32	617
32	618
32	108
32	530
32	113
32	1139
32	1132
32	630
32	120
32	532
32	122
32	123
32	636
32	637
32	126
32	127
32	128
32	129
32	130
32	635
32	134
32	135
32	620
32	138
32	1027
32	140
32	141
32	142
32	1133
32	144
32	658
32	662
32	154
32	155
32	1167
32	161
32	1186
32	1187
32	164
32	166
32	169
32	170
32	549
32	173
32	174
32	175
32	176
32	689
32	179
32	542
32	696
32	698
32	543
32	188
32	1215
32	704
32	1056
32	194
32	632
32	209
32	214
32	1047
32	219
32	220
32	221
32	222
32	223
32	736
32	227
32	743
32	232
32	234
32	235
32	236
32	237
32	1149
32	246
32	247
32	762
32	1066
32	766
32	770
32	259
32	774
32	266
32	782
32	272
32	275
32	792
32	282
32	283
32	288
32	804
32	806
32	561
32	811
32	298
32	299
32	733
32	306
32	307
32	312
32	825
32	830
32	319
32	834
32	835
32	993
32	840
32	652
32	844
32	807
32	568
32	850
32	851
32	1166
32	343
32	857
32	347
32	1082
32	351
32	865
32	867
32	869
32	870
32	365
32	368
32	370
32	374
32	376
32	893
32	388
32	390
32	903
32	748
32	1053
32	578
32	910
32	749
32	404
32	1178
32	415
32	425
32	1054
32	943
32	1182
32	440
32	958
32	673
32	969
32	971
32	975
32	471
32	986
32	476
32	480
32	592
32	998
32	487
32	494
32	498
32	1107
32	504
32	505
32	506
32	507
33	1031
33	528
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	43
33	44
33	45
33	47
33	49
33	50
33	51
33	52
33	1077
33	837
33	55
33	58
33	59
33	61
33	62
33	64
33	65
33	66
33	1091
33	70
33	71
33	73
33	74
33	951
33	76
33	78
33	80
33	81
33	82
33	611
33	600
33	602
33	91
33	92
33	93
33	94
33	607
33	96
33	99
33	1059
33	101
33	941
33	106
33	107
33	108
33	530
33	110
33	111
33	624
33	114
33	115
33	117
33	119
33	1144
33	121
33	124
33	637
33	127
33	128
33	129
33	130
33	132
33	645
33	134
33	517
33	1132
33	138
33	139
33	874
33	142
33	144
33	145
33	658
33	147
33	1160
33	150
33	151
33	152
33	666
33	1135
33	156
33	157
33	159
33	1186
33	163
33	1188
33	165
33	168
33	171
33	172
33	1138
33	175
33	178
33	627
33	180
33	542
33	695
33	184
33	187
33	654
33	629
33	192
33	706
33	1192
33	197
33	201
33	202
33	1166
33	208
33	209
33	210
33	211
33	213
33	726
33	215
33	729
33	219
33	220
33	223
33	227
33	228
33	860
33	233
33	235
33	236
33	237
33	239
33	830
33	552
33	244
33	690
33	826
33	251
33	640
33	259
33	537
33	773
33	861
33	263
33	265
33	268
33	269
33	1117
33	1120
33	784
33	687
33	279
33	281
33	795
33	284
33	289
33	896
33	292
33	293
33	294
33	297
33	299
33	303
33	305
33	1075
33	1211
33	311
33	641
33	1076
33	314
33	650
33	318
33	522
33	324
33	325
33	327
33	328
33	329
33	842
33	331
33	335
33	338
33	339
33	341
33	343
33	608
33	574
33	348
33	349
33	656
33	354
33	571
33	870
33	871
33	872
33	873
33	362
33	366
33	367
33	368
33	1000
33	373
33	1034
33	377
33	541
33	381
33	384
33	576
33	898
33	387
33	903
33	392
33	905
33	394
33	663
33	669
33	911
33	531
33	914
33	403
33	739
33	917
33	408
33	409
33	925
33	415
33	417
33	421
33	423
33	936
33	425
33	429
33	431
33	432
33	1011
33	841
33	952
33	756
33	1202
33	956
33	958
33	455
33	753
33	457
33	459
33	646
33	467
33	468
33	1102
33	470
33	885
33	984
33	987
33	989
33	479
33	1104
33	732
33	488
33	1008
33	497
33	1010
33	518
33	504
33	1018
33	509
33	511
34	808
34	1058
34	35
34	36
34	39
34	40
34	41
34	42
34	43
34	45
34	46
34	47
34	48
34	49
34	51
34	564
34	53
34	566
34	55
34	56
34	58
34	60
34	1034
34	574
34	63
34	64
34	65
34	67
34	68
34	69
34	71
34	72
34	585
34	1098
34	77
34	79
34	83
34	84
34	1110
34	87
34	90
34	91
34	92
34	605
34	606
34	607
34	96
34	1026
34	614
34	103
34	108
34	109
34	110
34	111
34	627
34	116
34	117
34	1142
34	631
34	121
34	634
34	1148
34	126
34	127
34	1154
34	1155
34	132
34	133
34	135
34	648
34	620
34	791
34	144
34	146
34	148
34	150
34	153
34	154
34	623
34	156
34	157
34	159
34	160
34	164
34	1192
34	540
34	170
34	171
34	176
34	968
34	1203
34	693
34	1041
34	183
34	696
34	698
34	188
34	189
34	629
34	192
34	705
34	971
34	552
34	200
34	201
34	714
34	1065
34	1228
34	718
34	207
34	547
34	212
34	213
34	548
34	730
34	219
34	221
34	1082
34	224
34	225
34	740
34	741
34	230
34	231
34	234
34	235
34	750
34	752
34	241
34	243
34	756
34	245
34	553
34	249
34	253
34	725
34	768
34	263
34	266
34	779
34	269
34	271
34	273
34	279
34	559
34	798
34	291
34	296
34	302
34	1050
34	563
34	308
34	311
34	315
34	318
34	832
34	322
34	837
34	1059
34	843
34	759
34	1057
34	336
34	337
34	852
34	342
34	855
34	949
34	348
34	349
34	360
34	572
34	876
34	365
34	878
34	746
34	382
34	895
34	747
34	388
34	902
34	905
34	906
34	398
34	401
34	402
34	405
34	409
34	924
34	1178
34	414
34	415
34	417
34	418
34	420
34	423
34	425
34	938
34	427
34	435
34	926
34	952
34	953
34	671
34	444
34	445
34	448
34	966
34	456
34	458
34	459
34	975
34	932
34	477
34	783
34	489
34	1002
34	491
34	765
34	497
34	1010
34	1013
34	504
34	596
34	1021
34	510
35	512
35	526
35	699
35	547
35	36
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	54
35	55
35	57
35	1110
35	61
35	574
35	63
35	65
35	68
35	69
35	70
35	73
35	74
35	587
35	588
35	77
35	79
35	80
35	1204
35	83
35	84
35	86
35	87
35	603
35	96
35	609
35	611
35	101
35	1041
35	105
35	110
35	515
35	113
35	116
35	118
35	631
35	121
35	634
35	123
35	638
35	1027
35	130
35	1155
35	1159
35	648
35	650
35	1047
35	1164
35	145
35	149
35	150
35	664
35	153
35	156
35	669
35	671
35	1184
35	161
35	162
35	677
35	168
35	172
35	174
35	175
35	700
35	178
35	883
35	692
35	542
35	185
35	187
35	188
35	194
35	195
35	710
35	1057
35	1143
35	716
35	205
35	207
35	210
35	723
35	217
35	219
35	220
35	221
35	741
35	744
35	233
35	748
35	237
35	238
35	242
35	755
35	553
35	761
35	764
35	253
35	520
35	264
35	267
35	270
35	276
35	277
35	280
35	286
35	1072
35	561
35	296
35	297
35	814
35	306
35	308
35	822
35	312
35	825
35	314
35	318
35	1209
35	321
35	1163
35	836
35	337
35	338
35	853
35	345
35	347
35	860
35	826
35	863
35	864
35	1169
35	366
35	367
35	943
35	599
35	372
35	886
35	891
35	524
35	898
35	900
35	1174
35	391
35	1087
35	394
35	908
35	399
35	405
35	413
35	424
35	668
35	428
35	430
35	925
35	440
35	442
35	443
35	446
35	1123
35	452
35	453
35	458
35	674
35	976
35	936
35	469
35	983
35	985
35	989
35	494
35	680
35	1013
35	1016
35	508
36	542
36	1025
36	1039
36	1047
36	37
36	38
36	1201
36	40
36	41
36	42
36	555
36	48
36	49
36	50
36	52
36	565
36	55
36	58
36	64
36	65
36	66
36	67
36	584
36	1097
36	74
36	75
36	79
36	81
36	83
36	84
36	85
36	88
36	1114
36	92
36	1119
36	97
36	610
36	99
36	101
36	1127
36	104
36	106
36	108
36	109
36	114
36	531
36	116
36	119
36	634
36	123
36	637
36	126
36	1151
36	129
36	131
36	1156
36	134
36	647
36	136
36	1132
36	1218
36	143
36	144
36	151
36	152
36	153
36	154
36	155
36	156
36	687
36	158
36	709
36	672
36	162
36	165
36	168
36	169
36	682
36	171
36	1198
36	175
36	176
36	177
36	178
36	181
36	694
36	184
36	185
36	543
36	189
36	194
36	197
36	202
36	206
36	722
36	1059
36	728
36	1146
36	735
36	747
36	238
36	751
36	242
36	243
36	638
36	760
36	253
36	1184
36	1049
36	259
36	897
36	272
36	274
36	276
36	287
36	803
36	292
36	805
36	297
36	1074
36	815
36	304
36	827
36	319
36	320
36	838
36	843
36	853
36	856
36	351
36	1168
36	356
36	357
36	870
36	359
36	360
36	362
36	875
36	878
36	886
36	375
36	376
36	890
36	385
36	387
36	901
36	393
36	663
36	410
36	411
36	832
36	419
36	688
36	1180
36	1054
36	429
36	611
36	1182
36	526
36	444
36	960
36	961
36	973
36	469
36	986
36	994
36	486
36	492
36	936
36	499
36	507
36	1023
37	1030
37	685
37	38
37	40
37	41
37	42
37	519
37	44
37	45
37	1071
37	49
37	50
37	51
37	52
37	53
37	54
37	56
37	1081
37	58
37	571
37	60
37	61
37	63
37	65
37	66
37	68
37	70
37	72
37	73
37	74
37	588
37	78
37	79
37	514
37	595
37	85
37	86
37	88
37	90
37	91
37	1210
37	94
37	95
37	96
37	528
37	98
37	99
37	100
37	101
37	103
37	600
37	105
37	618
37	107
37	621
37	622
37	112
37	113
37	626
37	1140
37	1146
37	1143
37	632
37	634
37	124
37	637
37	1150
37	1152
37	131
37	644
37	645
37	1165
37	1166
37	143
37	145
37	658
37	149
37	1174
37	151
37	666
37	155
37	156
37	669
37	158
37	161
37	1051
37	625
37	169
37	682
37	172
37	173
37	686
37	175
37	176
37	178
37	180
37	698
37	543
37	190
37	1082
37	707
37	196
37	709
37	719
37	215
37	216
37	548
37	219
37	221
37	734
37	223
37	227
37	240
37	979
37	244
37	1048
37	760
37	762
37	253
37	769
37	770
37	259
37	263
37	776
37	266
37	780
37	1046
37	782
37	789
37	280
37	285
37	798
37	799
37	803
37	292
37	805
37	1127
37	811
37	812
37	1050
37	563
37	308
37	309
37	311
37	313
37	826
37	321
37	322
37	566
37	331
37	332
37	333
37	334
37	1080
37	338
37	342
37	343
37	347
37	570
37	866
37	867
37	356
37	869
37	874
37	365
37	368
37	881
37	371
37	373
37	377
37	575
37	893
37	524
37	391
37	393
37	906
37	907
37	401
37	402
37	403
37	1006
37	919
37	413
37	415
37	416
37	417
37	932
37	423
37	424
37	426
37	1037
37	430
37	944
37	438
37	1097
37	1202
37	586
37	961
37	673
37	844
37	459
37	973
37	462
37	975
37	467
37	468
37	590
37	989
37	479
37	996
37	997
37	998
37	488
37	971
37	496
37	1010
37	1013
37	503
37	529
37	1194
37	597
38	1025
38	684
38	1026
38	1126
38	39
38	40
38	42
38	44
38	45
38	558
38	47
38	49
38	50
38	51
38	52
38	54
38	55
38	56
38	57
38	1084
38	574
38	65
38	1042
38	67
38	68
38	69
38	1095
38	72
38	73
38	74
38	75
38	77
38	590
38	84
38	88
38	90
38	91
38	93
38	95
38	96
38	612
38	614
38	102
38	529
38	104
38	105
38	108
38	621
38	114
38	1043
38	121
38	124
38	127
38	129
38	642
38	131
38	132
38	647
38	620
38	650
38	139
38	1164
38	143
38	146
38	148
38	1174
38	154
38	667
38	1188
38	166
38	168
38	1195
38	172
38	1197
38	689
38	1204
38	710
38	713
38	716
38	206
38	720
38	721
38	1115
38	725
38	215
38	217
38	219
38	741
38	1066
38	1148
38	238
38	242
38	244
38	248
38	253
38	254
38	255
38	256
38	776
38	266
38	275
38	792
38	793
38	559
38	284
38	287
38	289
38	987
38	804
38	806
38	303
38	304
38	819
38	308
38	1161
38	828
38	319
38	320
38	325
38	838
38	329
38	567
38	332
38	334
38	335
38	342
38	859
38	352
38	865
38	871
38	364
38	877
38	369
38	377
38	383
38	898
38	899
38	902
38	905
38	397
38	911
38	407
38	921
38	1190
38	426
38	943
38	584
38	435
38	954
38	961
38	963
38	453
38	972
38	973
38	466
38	475
38	989
38	991
38	484
38	997
38	1007
38	680
38	504
38	1018
38	938
39	692
39	1025
39	1026
39	532
39	857
39	1201
39	40
39	41
39	43
39	44
39	46
39	48
39	49
39	51
39	53
39	54
39	57
39	58
39	59
39	60
39	62
39	64
39	577
39	66
39	67
39	582
39	633
39	72
39	73
39	595
39	85
39	86
39	88
39	904
39	92
39	93
39	94
39	95
39	96
39	1121
39	98
39	614
39	103
39	105
39	106
39	107
39	108
39	110
39	1135
39	531
39	1143
39	121
39	125
39	128
39	129
39	130
39	132
39	1046
39	706
39	142
39	145
39	1172
39	149
39	662
39	156
39	157
39	161
39	163
39	1222
39	1190
39	1195
39	172
39	176
39	177
39	180
39	182
39	184
39	1209
39	698
39	699
39	189
39	704
39	1056
39	194
39	196
39	197
39	198
39	716
39	206
39	209
39	215
39	217
39	218
39	219
39	732
39	604
39	226
39	740
39	1062
39	230
39	749
39	552
39	243
39	764
39	254
39	255
39	256
39	259
39	260
39	1064
39	779
39	268
39	270
39	273
39	277
39	792
39	644
39	282
39	283
39	285
39	290
39	291
39	293
39	561
39	817
39	307
39	820
39	317
39	736
39	1204
39	329
39	330
39	331
39	332
39	333
39	334
39	335
39	684
39	850
39	340
39	342
39	344
39	345
39	861
39	353
39	1120
39	369
39	380
39	384
39	1088
39	392
39	911
39	912
39	405
39	918
39	407
39	422
39	423
39	669
39	441
39	955
39	444
39	445
39	960
39	966
39	457
39	975
39	977
39	1187
39	468
39	847
39	479
39	848
39	490
39	498
39	1210
39	505
40	518
40	530
40	1048
40	41
40	43
40	44
40	47
40	49
40	50
40	52
40	606
40	55
40	56
40	59
40	60
40	1085
40	62
40	63
40	578
40	67
40	68
40	582
40	73
40	75
40	76
40	77
40	80
40	580
40	82
40	83
40	87
40	1112
40	94
40	95
40	96
40	97
40	99
40	100
40	102
40	107
40	1132
40	621
40	1134
40	112
40	633
40	124
40	533
40	130
40	139
40	140
40	653
40	658
40	151
40	158
40	1186
40	1051
40	164
40	681
40	1198
40	687
40	1200
40	177
40	1203
40	695
40	185
40	544
40	195
40	710
40	201
40	203
40	723
40	724
40	689
40	749
40	240
40	244
40	766
40	767
40	256
40	260
40	263
40	287
40	801
40	290
40	291
40	297
40	300
40	307
40	822
40	312
40	314
40	319
40	321
40	834
40	323
40	567
40	335
40	856
40	998
40	871
40	372
40	886
40	887
40	383
40	898
40	901
40	904
40	393
40	663
40	405
40	409
40	413
40	427
40	429
40	925
40	946
40	949
40	442
40	447
40	1014
40	966
40	465
40	1060
40	1104
40	482
40	486
40	495
40	528
40	1015
40	1017
40	1022
40	1023
41	528
41	1065
41	43
41	44
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	57
41	59
41	60
41	61
41	64
41	65
41	67
41	69
41	70
41	72
41	74
41	78
41	591
41	81
41	1106
41	83
41	84
41	87
41	89
41	770
41	91
41	1116
41	93
41	1120
41	97
41	98
41	99
41	100
41	1127
41	106
41	621
41	110
41	623
41	112
41	117
41	118
41	819
41	632
41	121
41	634
41	123
41	1148
41	126
41	127
41	640
41	644
41	133
41	135
41	138
41	140
41	1218
41	654
41	146
41	147
41	661
41	154
41	669
41	159
41	880
41	1189
41	678
41	168
41	172
41	775
41	690
41	179
41	1204
41	542
41	700
41	603
41	196
41	1223
41	207
41	1123
41	213
41	726
41	729
41	732
41	224
41	229
41	230
41	551
41	237
41	240
41	241
41	755
41	756
41	638
41	246
41	253
41	257
41	258
41	555
41	262
41	263
41	777
41	782
41	785
41	277
41	520
41	800
41	801
41	290
41	295
41	813
41	304
41	305
41	307
41	310
41	823
41	827
41	320
41	326
41	1117
41	1136
41	1079
41	334
41	338
41	852
41	569
41	517
41	351
41	864
41	357
41	870
41	691
41	1170
41	367
41	368
41	370
41	890
41	383
41	384
41	386
41	399
41	929
41	934
41	941
41	949
41	440
41	442
41	444
41	446
41	959
41	448
41	451
41	453
41	454
41	455
41	460
41	974
41	463
41	467
41	473
41	479
41	483
41	1004
41	596
41	498
41	1011
41	503
41	505
41	1019
42	535
42	1064
42	554
42	43
42	44
42	45
42	46
42	48
42	1073
42	562
42	51
42	53
42	55
42	57
42	58
42	60
42	61
42	62
42	949
42	67
42	71
42	73
42	76
42	77
42	78
42	80
42	82
42	83
42	88
42	89
42	92
42	1117
42	95
42	608
42	614
42	102
42	1041
42	616
42	105
42	1127
42	620
42	109
42	623
42	624
42	114
42	531
42	116
42	630
42	617
42	120
42	633
42	123
42	129
42	642
42	1158
42	141
42	142
42	1133
42	145
42	146
42	151
42	664
42	1135
42	156
42	671
42	672
42	161
42	163
42	676
42	167
42	168
42	169
42	170
42	686
42	176
42	179
42	1054
42	694
42	183
42	186
42	1211
42	188
42	189
42	190
42	192
42	1056
42	197
42	1223
42	1225
42	204
42	632
42	547
42	213
42	215
42	216
42	218
42	219
42	734
42	1061
42	226
42	635
42	229
42	231
42	235
42	236
42	751
42	756
42	757
42	758
42	1031
42	762
42	257
42	537
42	1212
42	268
42	1154
42	783
42	1100
42	785
42	275
42	281
42	284
42	798
42	801
42	521
42	805
42	294
42	809
42	302
42	817
42	1033
42	311
42	313
42	828
42	793
42	831
42	322
42	323
42	324
42	838
42	839
42	840
42	332
42	653
42	340
42	1081
42	1167
42	570
42	353
42	796
42	743
42	877
42	573
42	377
42	399
42	914
42	835
42	916
42	409
42	420
42	422
42	940
42	437
42	951
42	787
42	442
42	446
42	448
42	449
42	452
42	1072
42	457
42	459
42	462
42	675
42	590
42	473
42	474
42	475
42	994
42	1002
42	1106
42	494
42	499
42	500
42	852
42	508
43	522
43	1046
43	550
43	44
43	45
43	46
43	47
43	1072
43	50
43	51
43	57
43	60
43	62
43	63
43	64
43	65
43	66
43	1091
43	1092
43	583
43	74
43	77
43	78
43	79
43	82
43	83
43	597
43	93
43	97
43	1211
43	1124
43	614
43	103
43	1130
