26	829
26	1221
26	835
26	836
26	1078
26	326
26	841
26	330
26	332
26	847
26	684
26	340
26	853
26	854
26	825
26	344
26	348
26	862
26	351
26	656
26	354
26	571
26	868
26	358
26	997
26	361
26	878
26	879
26	371
26	886
26	378
26	865
26	1002
26	383
26	387
26	901
26	1089
26	394
26	578
26	920
26	403
26	405
26	406
26	917
26	514
26	412
26	415
26	928
26	417
26	932
26	838
26	422
26	937
26	427
26	432
26	755
26	437
26	585
26	953
26	671
26	447
26	450
26	455
26	457
26	463
26	465
26	1152
26	985
26	474
26	591
26	476
26	991
26	481
26	482
26	678
26	488
26	490
26	680
26	498
26	1011
26	500
26	502
26	681
26	1193
26	508
26	511
27	1027
27	520
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	53
27	54
27	1080
27	57
27	60
27	61
27	62
27	578
27	1091
27	68
27	69
27	71
27	72
27	522
27	79
27	80
27	696
27	82
27	597
27	89
27	90
27	1115
27	604
27	93
27	1119
27	96
27	97
27	612
27	529
27	103
27	616
27	700
27	108
27	110
27	623
27	112
27	113
27	531
27	116
27	118
27	120
27	1151
27	129
27	130
27	643
27	133
27	134
27	1160
27	519
27	138
27	140
27	516
27	143
27	146
27	150
27	1175
27	666
27	155
27	668
27	160
27	162
27	602
27	679
27	169
27	683
27	517
27	173
27	686
27	177
27	1054
27	695
27	184
27	186
27	543
27	188
27	701
27	192
27	193
27	1132
27	708
27	200
27	714
27	204
27	718
27	208
27	721
27	210
27	211
27	212
27	214
27	730
27	732
27	735
27	224
27	743
27	232
27	1063
27	748
27	237
27	239
27	240
27	753
27	242
27	246
27	248
27	255
27	256
27	259
27	262
27	1153
27	266
27	267
27	277
27	794
27	1144
27	805
27	294
27	295
27	296
27	299
27	814
27	305
27	310
27	312
27	825
27	315
27	320
27	322
27	326
27	778
27	331
27	844
27	850
27	852
27	345
27	346
27	350
27	572
27	658
27	878
27	368
27	884
27	379
27	685
27	897
27	386
27	388
27	394
27	749
27	402
27	918
27	408
27	412
27	1178
27	752
27	936
27	1180
27	939
27	430
27	947
27	438
27	439
27	952
27	771
27	455
27	457
27	674
27	978
27	474
27	1104
27	486
27	488
27	489
27	1005
27	1008
27	1014
27	1067
27	504
27	1018
28	517
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	38
28	39
28	40
28	41
28	42
28	44
28	45
28	46
28	47
28	48
28	49
28	51
28	52
28	53
28	55
28	56
28	57
28	58
28	59
28	63
28	1105
28	65
28	614
28	67
28	69
28	1096
28	74
28	1100
28	610
28	952
28	1106
28	83
28	85
28	87
28	88
28	89
28	90
28	91
28	93
28	94
28	96
28	98
28	612
28	101
28	102
28	785
28	617
28	870
28	107
28	621
28	1138
28	115
28	1129
28	121
28	536
28	127
28	1154
28	643
28	534
28	601
28	135
28	136
28	141
28	142
28	655
28	1168
28	145
28	147
28	148
28	149
28	150
28	537
28	152
28	153
28	666
28	155
28	1180
28	671
28	163
28	172
28	174
28	177
28	178
28	179
28	798
28	185
28	698
28	1055
28	1029
28	702
28	193
28	194
28	196
28	198
28	201
28	714
28	204
28	205
28	207
28	722
28	1111
28	212
28	213
28	214
28	727
28	219
28	225
28	740
28	230
28	745
28	551
28	240
28	241
28	242
28	243
28	244
28	248
28	761
28	639
28	764
28	554
28	1049
28	257
28	261
28	268
28	273
28	274
28	275
28	788
28	278
28	283
28	796
28	285
28	286
28	288
28	801
28	291
28	292
28	810
28	1118
28	301
28	814
28	303
28	312
28	313
28	314
28	315
28	539
28	838
28	334
28	847
28	336
28	340
28	654
28	857
28	858
28	859
28	348
28	350
28	869
28	358
28	359
28	874
28	373
28	1058
28	888
28	377
28	378
28	917
28	897
28	389
28	902
28	392
28	905
28	663
28	909
28	910
28	1176
28	1091
28	405
28	406
28	919
28	559
28	922
28	925
28	815
28	422
28	753
28	1071
28	941
28	662
28	432
28	433
28	1220
28	440
28	1174
28	451
28	964
28	455
28	460
28	527
28	985
28	478
28	479
28	934
28	487
28	490
28	935
28	1006
28	1009
28	498
28	1107
28	501
28	504
28	1017
28	1228
28	597
29	513
29	528
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	45
29	46
29	47
29	48
29	49
29	51
29	53
29	54
29	55
29	57
29	571
29	572
29	61
29	62
29	63
29	67
29	69
29	72
29	73
29	74
29	78
29	79
29	80
29	81
29	82
29	83
29	84
29	526
29	86
29	804
29	770
29	91
29	92
29	98
29	99
29	1124
29	103
29	104
29	105
29	624
29	1197
29	531
29	116
29	118
29	121
29	123
29	124
29	1044
29	128
29	669
29	132
29	133
29	1158
29	135
29	136
29	535
29	140
29	785
29	142
29	1168
29	145
29	1172
29	1160
29	151
29	152
29	156
29	538
29	670
29	960
29	166
29	881
29	170
29	683
29	685
29	690
29	1139
29	180
29	693
29	713
29	696
29	1211
29	702
29	192
29	705
29	197
29	198
29	199
29	201
29	202
29	716
29	207
29	209
29	547
29	1081
29	216
29	217
29	719
29	220
29	228
29	229
29	536
29	231
29	636
29	749
29	238
29	751
29	241
29	243
29	759
29	253
29	766
29	640
29	258
29	771
29	772
29	261
29	776
29	778
29	704
29	271
29	784
29	273
29	786
29	558
29	790
29	791
29	1028
29	559
29	801
29	521
29	297
29	298
29	305
29	312
29	826
29	827
29	829
29	319
29	322
29	651
29	325
29	327
29	567
29	332
29	1165
29	337
29	850
29	340
29	569
29	856
29	345
29	858
29	347
29	349
29	866
29	358
29	1169
29	362
29	880
29	369
29	370
29	376
29	891
29	893
29	1223
29	905
29	395
29	397
29	400
29	835
29	1093
29	428
29	942
29	431
29	944
29	435
29	948
29	1098
29	959
29	448
29	1024
29	963
29	1072
29	974
29	468
29	982
29	1103
29	477
29	991
29	783
29	997
29	1056
29	1000
29	1004
29	1010
29	501
29	503
29	852
29	1018
29	509
29	1022
30	528
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	55
30	57
30	58
30	60
30	61
30	62
30	63
30	64
30	1089
30	66
30	67
30	68
30	71
30	73
30	74
30	75
30	76
30	78
30	79
30	80
30	84
30	85
30	86
30	87
30	88
30	91
30	92
30	605
30	1125
30	1126
30	103
30	1129
30	109
30	111
30	113
30	787
30	116
30	629
30	119
30	121
30	686
30	131
30	644
30	133
30	134
30	136
30	140
30	141
30	145
30	147
30	153
30	666
30	1179
30	668
30	157
30	159
30	161
30	162
30	163
30	676
30	1191
30	680
30	681
30	682
30	171
30	174
30	689
30	691
30	1205
30	182
30	696
30	697
30	799
30	700
30	197
30	199
30	200
30	201
30	1058
30	547
30	208
30	210
30	211
30	1098
30	213
30	215
30	548
30	219
30	222
30	735
30	238
30	753
30	246
30	251
30	252
30	554
30	256
30	257
30	827
30	266
30	727
30	270
30	275
30	789
30	280
30	282
30	796
30	287
30	288
30	293
30	294
30	295
30	296
30	809
30	1092
30	818
30	815
30	816
30	306
30	313
30	315
30	316
30	317
30	565
30	320
30	880
30	324
30	326
30	839
30	334
30	336
30	338
30	851
30	340
30	856
30	345
30	859
30	1082
30	350
30	353
30	355
30	361
30	365
30	366
30	368
30	369
30	882
30	659
30	643
30	887
30	377
30	379
30	1088
30	390
30	578
30	911
30	401
30	404
30	580
30	1224
30	413
30	414
30	1008
30	418
30	420
30	422
30	936
30	943
30	432
30	436
30	440
30	444
30	586
30	958
30	449
30	453
30	673
30	969
30	458
30	975
30	561
30	902
30	473
30	474
30	1103
30	592
30	486
30	1003
30	596
30	1011
30	852
30	505
30	709
31	1029
31	600
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	562
31	52
31	1081
31	58
31	60
31	62
31	1076
31	66
31	523
31	1092
31	69
31	70
31	71
31	73
31	74
31	75
31	76
31	591
31	768
31	81
31	1106
31	83
31	84
31	85
31	86
31	87
31	88
31	91
31	92
31	93
31	607
31	1120
31	97
31	611
31	1126
31	104
31	1129
31	106
31	107
31	111
31	113
31	114
31	117
31	119
31	1044
31	618
31	127
31	128
31	130
31	132
31	133
31	138
31	139
31	1058
31	1115
31	654
31	656
31	146
31	151
31	153
31	154
31	879
31	156
31	158
31	671
31	160
31	674
31	1188
31	165
31	167
31	170
31	683
31	173
31	687
31	689
31	180
31	181
31	182
31	1027
31	186
31	1213
31	190
31	629
31	704
31	544
31	197
31	198
31	713
31	202
31	1183
31	546
31	717
31	210
31	211
31	728
31	223
31	739
31	228
31	231
31	232
31	234
31	236
31	238
31	240
31	241
31	244
31	246
31	251
31	252
31	767
31	256
31	258
31	537
31	780
31	1154
31	276
31	558
31	792
31	283
31	1157
31	803
31	805
31	807
31	299
31	817
31	309
31	564
31	1162
31	319
31	320
31	323
31	334
31	335
31	851
31	342
31	857
31	865
31	597
31	357
31	358
31	572
31	366
31	694
31	881
31	574
31	374
31	888
31	381
31	524
31	1206
31	384
31	395
31	397
31	399
31	579
31	921
31	411
31	419
31	933
31	1105
31	427
31	1037
31	439
31	443
31	961
31	456
31	970
31	459
31	663
31	462
31	468
31	469
31	984
31	474
31	996
31	487
31	679
31	1005
31	1007
31	1009
31	498
31	501
31	1014
31	869
31	1108
31	506
31	511
32	515
32	518
32	523
32	529
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	44
32	45
32	46
32	605
32	49
32	50
32	51
32	565
32	54
32	567
32	56
32	57
32	58
32	59
32	60
32	61
32	62
32	1088
32	65
32	66
32	69
32	70
32	71
32	72
32	73
32	77
32	79
32	81
32	84
32	697
32	91
32	93
32	94
32	613
32	100
32	101
32	102
32	103
32	105
32	107
32	108
32	621
32	111
32	625
32	119
32	532
32	634
32	635
32	124
32	637
32	1151
32	1152
32	642
32	132
32	804
32	646
32	135
32	137
32	138
32	139
32	140
32	785
32	143
32	145
32	1172
32	661
32	151
32	668
32	538
32	158
32	161
32	165
32	167
32	1192
32	170
32	683
32	1197
32	174
32	175
32	176
32	177
32	183
32	185
32	189
32	885
32	620
32	1115
32	708
32	716
32	546
32	209
32	210
32	725
32	214
32	633
32	217
32	219
32	655
32	512
32	226
32	229
32	231
32	748
32	237
32	1199
32	759
32	249
32	250
32	251
32	253
32	1067
32	261
32	778
32	727
32	268
32	273
32	687
32	787
32	558
32	279
32	280
32	281
32	285
32	292
32	902
32	294
32	561
32	732
32	813
32	815
32	563
32	649
32	943
32	830
32	322
32	323
32	325
32	327
32	840
32	330
32	331
32	848
32	342
32	569
32	347
32	1082
32	351
32	355
32	869
32	358
32	1137
32	874
32	371
32	574
32	375
32	376
32	890
32	541
32	381
32	385
32	388
32	780
32	577
32	904
32	907
32	1053
32	910
32	913
32	405
32	406
32	410
32	415
32	424
32	427
32	431
32	433
32	434
32	436
32	1145
32	950
32	955
32	956
32	448
32	449
32	450
32	458
32	589
32	976
32	566
32	472
32	988
32	1060
32	479
32	484
32	593
32	488
32	491
32	492
32	1006
32	495
32	498
32	499
32	504
32	507
32	508
32	1125
33	527
33	545
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	1069
33	46
33	47
33	48
33	50
33	51
33	53
33	54
33	56
33	59
33	60
33	61
33	63
33	64
33	65
33	67
33	69
33	70
33	865
33	76
33	77
33	78
33	80
33	81
33	595
33	1108
33	85
33	86
33	804
33	91
33	92
33	1117
33	94
33	96
33	1121
33	98
33	99
33	104
33	105
33	106
33	109
33	112
33	1197
33	115
33	117
33	119
33	120
33	121
33	123
33	1148
33	125
33	638
33	640
33	129
33	131
33	790
33	134
33	137
33	791
33	652
33	141
33	142
33	148
33	149
33	151
33	153
33	666
33	669
33	164
33	166
33	540
33	685
33	686
33	175
33	688
33	180
33	1208
33	1063
33	186
33	187
33	700
33	1213
33	190
33	1141
33	195
33	1224
33	518
33	203
33	1058
33	206
33	1149
33	632
33	1145
33	216
33	217
33	219
33	220
33	221
33	222
33	549
33	737
33	738
33	742
33	743
33	744
33	235
33	238
33	239
33	242
33	247
33	249
33	250
33	530
33	253
33	255
33	959
33	641
33	780
33	783
33	728
33	787
33	278
33	279
33	797
33	1072
33	290
33	731
33	292
33	646
33	294
33	732
33	298
33	813
33	814
33	989
33	310
33	649
33	312
33	313
33	828
33	326
33	1153
33	1164
33	994
33	850
33	340
33	608
33	859
33	349
33	523
33	353
33	571
33	364
33	573
33	369
33	370
33	884
33	374
33	378
33	894
33	383
33	898
33	389
33	399
33	403
33	405
33	418
33	932
33	941
33	1029
33	1181
33	434
33	438
33	951
33	445
33	958
33	447
33	449
33	452
33	1014
33	967
33	969
33	971
33	975
33	979
33	472
33	474
33	475
33	988
33	762
33	990
33	481
33	482
33	484
33	999
33	1004
33	502
33	508
34	1036
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	556
34	45
34	46
34	1117
34	48
34	49
34	50
34	563
34	52
34	53
34	54
34	55
34	56
34	58
34	59
34	61
34	63
34	65
34	66
34	67
34	68
34	70
34	71
34	1096
34	75
34	588
34	77
34	78
34	79
34	82
34	84
34	86
34	87
34	91
34	604
34	93
34	95
34	610
34	102
34	1128
34	106
34	107
34	1132
34	109
34	111
34	112
34	113
34	114
34	1141
34	118
34	631
34	120
34	122
34	123
34	125
34	638
34	129
34	619
34	132
34	646
34	143
34	146
34	659
34	149
34	662
34	151
34	152
34	154
34	538
34	158
34	159
34	672
34	162
34	675
34	676
34	166
34	168
34	1194
34	687
34	176
34	177
34	178
34	179
34	693
34	182
34	1174
34	185
34	1055
34	702
34	703
34	193
34	1219
34	196
34	1057
34	200
34	201
34	205
34	718
34	211
34	212
34	216
34	217
34	218
34	733
34	223
34	232
34	746
34	747
34	1167
34	753
34	247
34	760
34	250
34	765
34	254
34	256
34	257
34	770
34	261
34	775
34	264
34	784
34	275
34	1049
34	789
34	791
34	280
34	281
34	283
34	287
34	288
34	1072
34	293
34	562
34	302
34	308
34	314
34	315
34	565
34	320
34	522
34	326
34	327
34	335
34	342
34	344
34	859
34	871
34	658
34	366
34	376
34	384
34	385
34	386
34	387
34	388
34	389
34	391
34	663
34	1090
34	918
34	580
34	923
34	415
34	832
34	934
34	937
34	938
34	1074
34	437
34	952
34	927
34	956
34	446
34	928
34	965
34	456
34	697
34	970
34	462
34	1102
34	470
34	544
34	527
34	473
34	477
34	991
34	483
34	996
34	486
34	488
34	492
34	594
34	497
35	519
35	1032
35	529
35	546
35	1045
35	566
35	547
35	36
35	37
35	38
35	551
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	49
35	51
35	52
35	54
35	55
35	59
35	575
35	64
35	65
35	66
35	950
35	71
35	524
35	74
35	75
35	80
35	82
35	85
35	86
35	87
35	91
35	92
35	95
35	97
35	100
35	101
35	103
35	107
35	108
35	109
35	110
35	111
35	112
35	1137
35	1043
35	1044
35	121
35	123
35	124
35	126
35	640
35	1131
35	132
35	133
35	646
35	136
35	1132
35	138
35	1163
35	706
35	621
35	144
35	146
35	147
35	149
35	153
35	959
35	1062
35	156
35	159
35	674
35	675
35	164
35	1190
35	167
35	892
35	682
35	685
35	686
35	175
35	176
35	689
35	1203
35	181
35	183
35	1209
35	186
35	189
35	544
35	194
35	1219
35	1221
35	199
35	1228
35	205
35	208
35	723
35	725
35	214
35	215
35	730
35	219
35	221
35	224
35	225
35	741
35	230
35	745
35	234
35	747
35	893
35	1116
35	1064
35	245
35	247
35	761
35	762
35	622
35	257
35	811
35	263
35	1068
35	778
35	268
35	270
35	275
35	1197
35	277
35	793
35	794
35	815
35	286
35	287
35	290
35	297
35	298
35	299
35	301
35	302
35	733
35	304
35	306
35	820
35	311
35	316
35	836
35	325
35	331
35	1051
35	343
35	859
35	860
35	349
35	352
35	865
35	1083
35	868
35	869
35	361
35	878
35	372
35	374
35	375
35	376
35	541
35	746
35	576
35	900
35	390
35	904
35	393
35	907
35	396
35	910
35	403
35	665
35	408
35	409
35	413
35	837
35	417
35	424
35	425
35	944
35	947
35	438
35	953
35	442
35	757
35	452
35	453
35	929
35	969
35	991
35	1001
35	1002
35	492
35	613
35	1009
35	498
35	1012
35	1193
35	511
36	515
36	521
36	527
36	37
36	38
36	39
36	40
36	41
36	42
36	1031
36	45
36	47
36	1072
36	50
36	51
36	52
36	55
36	56
36	58
36	59
36	60
36	61
36	63
36	64
36	1035
36	68
36	1093
36	583
36	72
36	74
36	76
36	594
36	85
36	1110
36	1111
36	88
36	90
36	91
36	100
36	101
36	105
36	106
36	108
36	109
36	110
36	113
36	626
36	115
36	631
36	120
36	121
36	122
36	123
36	618
36	640
36	641
36	131
36	644
36	134
36	136
36	1132
36	138
36	651
36	140
36	143
36	144
36	1048
36	1173
36	1049
36	1176
36	1179
36	156
36	1185
36	162
36	163
36	167
36	1192
36	170
36	171
36	1197
36	175
36	176
36	177
36	178
36	1203
36	693
36	185
36	700
36	192
36	1219
36	710
36	200
36	201
36	1228
36	717
36	718
36	213
36	1064
36	1047
36	219
36	220
36	1146
36	223
36	224
36	232
36	234
36	235
36	748
36	241
36	242
36	251
36	769
36	258
36	265
36	782
36	557
36	785
36	278
36	792
36	283
36	289
36	896
36	291
36	1092
36	300
36	301
36	815
36	304
36	819
36	310
36	823
36	1076
36	826
36	830
36	319
36	321
36	863
36	822
36	1164
36	567
36	1085
36	846
36	1025
36	345
36	911
36	570
36	351
36	352
36	1083
36	1169
36	360
36	367
36	885
36	887
36	377
36	382
36	383
36	384
36	385
36	898
36	747
36	388
36	392
36	396
36	399
36	402
36	406
36	407
36	408
36	921
36	932
36	422
36	668
36	938
36	952
36	526
36	1186
36	977
36	466
36	675
36	473
36	476
36	934
36	486
36	497
36	1013
36	502
36	576
36	506
36	507
37	1195
37	516
37	529
37	686
37	536
37	549
37	38
37	39
37	40
37	41
37	42
37	44
37	45
37	46
37	48
37	49
37	1074
37	53
37	55
37	56
37	58
37	60
37	63
37	64
37	65
37	1025
37	69
37	70
37	71
37	72
37	599
37	78
37	79
37	81
37	82
37	83
37	85
37	87
37	609
37	610
37	99
37	613
37	102
37	1131
37	1132
37	109
37	110
37	111
37	115
37	117
37	1142
37	633
37	1147
37	636
37	125
37	638
37	129
37	132
37	133
37	646
37	135
37	141
37	1166
37	143
37	148
37	149
37	1028
37	159
37	163
37	1191
37	680
37	169
37	1194
37	171
37	858
37	174
37	177
37	178
37	1054
37	182
37	183
37	187
37	629
37	192
37	196
37	552
37	200
37	201
37	207
37	721
37	211
37	725
37	728
37	730
37	719
37	1156
37	621
37	737
37	227
37	230
37	551
37	236
37	751
37	241
37	242
37	547
37	1065
37	261
37	265
37	268
37	272
37	787
37	281
37	284
37	286
37	288
37	521
37	294
37	808
37	812
37	813
37	307
37	309
37	824
37	314
37	315
37	565
37	325
37	327
37	328
37	567
37	336
37	337
37	340
37	346
37	355
37	796
37	367
37	368
37	379
37	894
37	900
37	902
37	391
37	907
37	397
37	914
37	414
37	927
37	930
37	1121
37	753
37	821
37	430
37	949
37	543
37	758
37	454
37	968
37	974
37	976
37	590
37	985
37	479
37	486
37	491
37	492
37	1006
37	497
37	1010
37	508
38	1025
38	1036
38	1026
38	536
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	47
38	1072
38	49
38	50
38	691
38	1077
38	54
38	56
38	57
38	58
38	573
38	64
38	578
38	1035
38	69
38	70
38	72
38	1097
38	74
38	75
38	76
38	77
38	590
38	79
38	81
38	84
38	603
38	605
38	94
38	97
38	98
38	100
38	101
38	1041
38	620
38	109
38	622
38	1136
38	115
38	117
38	119
38	1148
38	125
38	129
38	130
38	644
38	134
38	135
38	648
38	139
38	652
38	141
38	145
38	146
38	1177
38	154
38	155
38	157
38	1186
38	166
38	1203
38	682
38	171
38	1196
38	1053
38	688
38	712
38	179
38	693
38	182
38	695
38	184
38	1210
38	187
38	1212
38	193
38	194
38	196
38	198
38	545
38	200
38	713
38	203
38	206
38	209
38	547
38	718
38	1047
38	1030
38	731
38	220
38	222
38	735
38	228
38	229
38	232
38	235
38	1149
38	552
38	1048
38	1066
38	767
38	555
38	641
38	264
38	778
38	642
38	270
38	814
38	802
38	291
38	646
38	295
38	1169
38	302
38	303
38	817
38	1075
38	820
38	310
38	827
38	897
38	833
38	323
38	837
38	328
38	1080
38	860
38	866
38	359
38	362
38	367
38	370
38	372
38	377
38	385
38	898
38	387
38	390
38	395
38	909
38	403
38	410
38	922
38	581
38	929
38	420
38	582
38	747
38	429
38	945
38	947
38	543
38	953
38	927
38	452
38	966
38	968
38	459
38	464
38	468
38	983
38	985
38	988
38	481
38	482
38	483
38	1090
38	487
38	491
38	493
38	494
38	1018
38	1194
38	511
39	1034
39	551
39	40
39	41
39	42
39	44
39	49
39	50
39	53
39	55
39	56
39	1083
39	60
39	62
39	64
39	67
39	68
39	69
39	70
39	583
39	73
39	74
39	76
39	1101
39	591
39	80
39	86
39	88
39	1114
39	94
39	95
39	546
39	101
39	1126
39	107
39	1132
39	110
39	515
39	625
39	1138
39	1139
39	116
39	117
39	1142
39	631
39	120
39	122
39	1147
39	124
39	1061
39	126
39	127
39	640
39	129
39	130
39	132
39	133
39	646
39	136
39	137
39	138
39	140
39	653
39	145
39	147
39	660
39	149
39	662
39	738
39	154
39	1182
39	160
39	673
39	163
39	164
39	683
39	684
39	1053
39	177
39	773
39	1205
39	1206
39	1140
39	699
39	188
39	702
39	192
39	706
39	204
39	205
39	720
39	723
39	725
39	726
39	727
39	222
39	223
39	226
39	227
39	550
39	742
39	233
39	807
39	239
39	240
39	755
39	638
39	249
39	252
39	554
39	770
39	259
39	261
39	641
39	776
39	273
39	276
39	277
39	1156
39	802
39	803
39	521
39	806
39	561
39	296
39	813
39	303
39	309
39	824
39	735
39	317
39	318
39	821
39	320
39	321
39	324
39	332
39	333
39	854
39	344
39	867
39	357
39	875
39	372
39	374
39	903
39	396
39	399
39	401
39	408
39	923
39	416
39	419
39	424
39	939
39	440
39	757
39	964
39	455
39	968
39	457
39	970
39	459
39	974
39	977
39	467
39	981
39	1188
39	486
39	1011
39	503
40	514
40	515
40	521
40	522
40	1027
40	41
40	42
40	43
40	44
40	46
40	47
40	48
40	51
40	52
40	54
40	56
40	57
40	58
40	59
40	60
40	579
40	1206
40	70
40	71
40	72
40	73
40	586
40	76
40	79
40	80
40	953
40	1112
40	612
40	92
40	94
40	95
40	96
40	97
40	1026
40	100
40	102
40	1129
40	618
40	107
40	621
40	629
40	120
40	1145
40	126
40	132
40	1157
40	134
40	648
40	139
40	141
40	142
40	1172
40	661
40	151
40	669
40	1183
40	160
40	161
40	609
40	167
40	680
40	170
40	711
40	172
40	173
40	182
40	185
40	189
40	190
40	1056
40	199
40	972
40	202
40	1228
40	546
40	721
40	724
40	725
40	741
40	230
40	231
40	232
40	233
40	551
40	236
40	239
40	754
40	249
40	250
40	251
40	765
40	254
40	259
40	261
40	262
40	778
40	267
40	271
40	789
40	280
40	283
40	285
40	288
40	988
40	810
40	300
40	1084
40	312
40	320
40	993
40	336
40	1080
40	340
40	856
40	352
40	353
40	742
40	360
40	873
40	745
40	879
40	881
40	372
40	375
40	889
40	747
40	909
40	415
40	416
40	931
40	933
40	934
40	947
40	437
40	950
40	884
40	672
40	452
40	454
40	967
40	969
40	460
40	981
40	470
40	1226
40	702
40	592
40	1000
40	1001
40	491
40	501
40	1018
40	509
40	511
41	1040
41	554
41	43
41	45
41	46
41	47
41	49
41	50
41	691
41	52
41	53
41	54
41	57
41	571
41	60
41	62
41	63
41	64
41	65
41	66
41	69
41	71
41	72
41	73
41	74
41	76
41	591
41	83
41	597
41	1111
41	88
41	527
41	1116
41	605
41	784
41	1122
41	100
41	101
41	1126
41	104
41	620
41	786
41	623
41	1137
41	115
41	116
41	117
41	118
41	123
41	128
41	130
41	132
41	135
41	137
41	138
41	139
41	141
41	1166
41	1169
41	147
41	148
41	149
41	537
41	155
41	159
41	673
41	1190
41	540
41	627
41	184
41	1209
41	187
41	188
41	189
41	704
41	195
41	198
41	712
41	201
41	204
41	206
41	547
41	213
41	738
41	230
41	234
41	243
41	755
41	640
41	260
41	266
41	267
41	268
41	1154
41	270
41	557
41	272
41	274
41	795
41	286
41	800
41	300
41	817
41	325
41	333
41	345
41	858
41	861
41	864
41	867
41	363
41	367
41	880
41	893
41	661
41	385
41	577
41	1175
41	918
41	409
41	412
41	414
41	929
41	423
41	936
41	429
41	430
41	432
41	435
41	436
41	949
41	440
41	1183
41	960
41	452
41	1055
41	588
41	972
41	987
41	1019
41	484
41	485
41	488
41	1007
41	1008
41	497
41	498
41	507
42	515
42	517
42	528
42	1042
42	1045
42	512
42	43
42	690
42	46
42	47
42	48
42	49
42	1076
42	57
42	59
42	61
42	63
42	64
42	65
42	67
42	68
42	69
42	70
42	71
42	73
42	78
42	594
42	86
42	88
42	90
42	603
42	92
42	93
42	94
42	1060
42	96
42	100
42	1128
42	621
42	1135
42	1138
42	1140
42	118
42	124
42	637
42	534
42	1158
42	136
42	649
42	139
42	659
42	148
42	537
42	152
42	666
42	669
42	162
42	602
42	882
42	687
42	178
42	1206
42	184
42	697
42	1213
42	1218
42	707
42	710
42	201
42	716
42	208
42	209
42	213
42	804
42	220
42	222
42	225
42	226
42	721
42	238
42	259
42	773
42	263
42	264
42	267
42	787
42	277
42	790
42	281
42	1071
42	799
42	292
42	293
42	296
42	299
42	302
42	1067
42	308
42	821
42	319
42	321
42	835
42	842
42	850
42	851
42	853
42	858
42	1163
42	361
42	362
42	370
42	1171
42	376
42	380
42	384
42	901
42	905
42	1053
42	399
42	400
42	929
42	418
42	582
42	934
42	1095
42	430
42	435
42	949
42	585
42	958
42	1157
42	961
42	454
42	457
42	467
42	472
42	473
42	986
42	477
42	478
42	480
42	482
42	484
42	1003
42	1012
42	1019
43	791
43	1053
43	44
43	1070
43	47
43	48
43	49
43	50
43	51
43	862
43	1081
43	1082
43	1084
43	61
43	1205
43	66
43	68
43	694
43	71
43	584
43	73
43	75
43	76
43	77
43	592
43	595
43	84
43	90
43	91
43	610
43	99
43	100
43	102
43	105
43	618
43	110
43	111
43	114
43	531
43	116
43	123
43	127
43	128
43	132
43	1046
43	650
43	139
43	653
43	1169
43	662
43	153
43	156
43	675
43	676
43	179
43	542
43	182
43	185
43	698
43	543
43	188
43	714
43	1217
43	1057
43	202
43	203
43	546
43	719
43	208
43	213
43	729
43	222
43	238
43	239
43	251
43	1066
43	254
43	640
43	258
43	774
43	269
43	782
43	274
43	279
43	283
43	806
43	734
43	312
43	828
43	324
43	327
43	332
43	335
43	995
43	853
43	342
43	858
43	861
43	350
43	360
43	373
43	374
43	379
43	905
43	396
43	910
43	1093
43	419
43	422
43	427
43	430
43	432
43	611
43	446
43	1140
