26	486
26	999
26	1001
26	490
26	493
26	495
26	496
26	562
26	501
26	1014
26	506
26	507
26	508
26	801
27	1199
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	41
27	42
27	43
27	44
27	46
27	47
27	48
27	50
27	1075
27	56
27	58
27	571
27	60
27	61
27	62
27	63
27	1089
27	66
27	68
27	69
27	70
27	72
27	73
27	74
27	75
27	78
27	79
27	80
27	81
27	83
27	1038
27	86
27	87
27	88
27	90
27	92
27	97
27	98
27	99
27	101
27	102
27	103
27	106
27	107
27	108
27	109
27	111
27	570
27	113
27	114
27	118
27	120
27	123
27	1148
27	1130
27	127
27	1153
27	619
27	644
27	534
27	134
27	135
27	137
27	1163
27	140
27	658
27	148
27	662
27	151
27	152
27	153
27	668
27	669
27	158
27	161
27	676
27	165
27	166
27	167
27	1193
27	517
27	626
27	175
27	179
27	180
27	183
27	697
27	1046
27	188
27	701
27	1214
27	1215
27	193
27	715
27	201
27	203
27	717
27	206
27	211
27	213
27	1060
27	512
27	227
27	550
27	235
27	723
27	247
27	530
27	263
27	264
27	265
27	267
27	268
27	271
27	284
27	286
27	287
27	288
27	560
27	292
27	294
27	808
27	299
27	812
27	301
27	733
27	306
27	311
27	315
27	556
27	320
27	321
27	331
27	341
27	344
27	347
27	349
27	862
27	864
27	865
27	1083
27	868
27	1137
27	875
27	877
27	879
27	880
27	369
27	575
27	381
27	896
27	898
27	918
27	833
27	394
27	908
27	400
27	1176
27	402
27	406
27	665
27	415
27	417
27	419
27	582
27	423
27	936
27	432
27	584
27	946
27	670
27	954
27	443
27	957
27	449
27	451
27	966
27	456
27	759
27	466
27	544
27	478
27	1189
27	480
27	481
27	482
27	685
27	488
27	491
27	492
27	493
27	494
27	499
27	502
27	1019
27	1050
28	563
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	51
28	52
28	1195
28	55
28	56
28	57
28	59
28	60
28	61
28	62
28	67
28	69
28	72
28	73
28	75
28	76
28	589
28	1103
28	82
28	84
28	526
28	86
28	87
28	89
28	90
28	91
28	92
28	93
28	100
28	102
28	617
28	106
28	107
28	108
28	113
28	114
28	115
28	120
28	633
28	634
28	636
28	125
28	533
28	128
28	643
28	132
28	133
28	519
28	1162
28	891
28	652
28	654
28	143
28	656
28	146
28	148
28	1173
28	150
28	663
28	152
28	154
28	1179
28	1034
28	159
28	795
28	164
28	166
28	167
28	1192
28	169
28	682
28	711
28	626
28	567
28	178
28	179
28	180
28	542
28	694
28	1046
28	543
28	188
28	702
28	1056
28	715
28	708
28	197
28	198
28	545
28	203
28	717
28	718
28	547
28	208
28	209
28	211
28	213
28	723
28	217
28	218
28	731
28	220
28	734
28	223
28	737
28	227
28	1072
28	231
28	232
28	745
28	236
28	237
28	243
28	246
28	809
28	761
28	250
28	1066
28	725
28	640
28	770
28	555
28	513
28	775
28	264
28	265
28	778
28	781
28	557
28	785
28	274
28	277
28	559
28	284
28	800
28	816
28	802
28	803
28	1202
28	294
28	561
28	297
28	1152
28	301
28	814
28	304
28	818
28	307
28	308
28	825
28	314
28	827
28	830
28	556
28	320
28	522
28	836
28	325
28	328
28	329
28	331
28	332
28	846
28	335
28	568
28	338
28	343
28	348
28	354
28	868
28	360
28	572
28	362
28	365
28	573
28	882
28	371
28	372
28	574
28	888
28	377
28	378
28	558
28	893
28	896
28	832
28	1164
28	900
28	389
28	903
28	1138
28	396
28	909
28	664
28	1091
28	917
28	918
28	920
28	409
28	923
28	581
28	421
28	422
28	936
28	425
28	1075
28	427
28	940
28	949
28	439
28	958
28	959
28	449
28	454
28	967
28	456
28	464
28	465
28	979
28	478
28	479
28	485
28	487
28	494
28	1010
28	1014
28	503
28	504
28	1108
29	541
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	519
29	44
29	45
29	46
29	47
29	48
29	50
29	53
29	1078
29	56
29	57
29	58
29	703
29	61
29	1086
29	63
29	65
29	66
29	68
29	69
29	582
29	583
29	72
29	1036
29	74
29	75
29	588
29	77
29	78
29	79
29	80
29	81
29	1106
29	596
29	597
29	88
29	89
29	90
29	603
29	93
29	836
29	95
29	96
29	98
29	100
29	101
29	529
29	107
29	108
29	110
29	111
29	1197
29	114
29	629
29	810
29	120
29	121
29	122
29	123
29	124
29	125
29	126
29	127
29	128
29	130
29	131
29	132
29	134
29	136
29	1161
29	1162
29	141
29	516
29	877
29	144
29	146
29	659
29	878
29	151
29	1176
29	158
29	161
29	162
29	675
29	168
29	540
29	1194
29	1138
29	1165
29	689
29	178
29	182
29	186
29	187
29	189
29	190
29	191
29	709
29	199
29	202
29	205
29	722
29	211
29	217
29	220
29	939
29	228
29	229
29	230
29	232
29	233
29	237
29	752
29	753
29	757
29	758
29	247
29	248
29	251
29	253
29	254
29	256
29	258
29	772
29	266
29	779
29	271
29	280
29	1156
29	1071
29	288
29	1072
29	290
29	804
29	732
29	298
29	811
29	815
29	306
29	309
29	311
29	312
29	826
29	315
29	828
29	324
29	328
29	332
29	802
29	847
29	850
29	339
29	854
29	569
29	346
29	347
29	349
29	357
29	913
29	364
29	658
29	366
29	694
29	369
29	1171
29	891
29	380
29	893
29	382
29	901
29	391
29	392
29	393
29	394
29	395
29	910
29	401
29	404
29	407
29	920
29	580
29	922
29	1007
29	525
29	926
29	1093
29	932
29	423
29	424
29	425
29	427
29	942
29	431
29	435
29	444
29	957
29	446
29	714
29	844
29	458
29	460
29	1186
29	1127
29	612
29	979
29	469
29	473
29	1103
29	989
29	483
29	495
29	502
29	1019
29	510
30	768
30	529
30	1046
30	31
30	32
30	33
30	34
30	35
30	36
30	38
30	39
30	40
30	41
30	42
30	555
30	44
30	45
30	46
30	47
30	49
30	50
30	51
30	53
30	54
30	55
30	57
30	59
30	61
30	62
30	63
30	64
30	614
30	67
30	580
30	69
30	70
30	1095
30	584
30	524
30	77
30	78
30	79
30	80
30	696
30	82
30	597
30	599
30	1112
30	601
30	91
30	93
30	94
30	608
30	101
30	102
30	104
30	617
30	619
30	108
30	109
30	113
30	114
30	115
30	117
30	119
30	120
30	123
30	1151
30	1152
30	132
30	133
30	1158
30	650
30	139
30	653
30	142
30	1167
30	145
30	147
30	153
30	163
30	164
30	1137
30	169
30	682
30	683
30	172
30	626
30	687
30	176
30	178
30	182
30	184
30	629
30	194
30	715
30	196
30	198
30	199
30	713
30	631
30	205
30	1115
30	211
30	212
30	215
30	216
30	219
30	220
30	1156
30	736
30	225
30	227
30	550
30	737
30	232
30	233
30	807
30	242
30	755
30	756
30	1048
30	759
30	255
30	256
30	257
30	258
30	871
30	263
30	267
30	270
30	1069
30	273
30	558
30	281
30	288
30	731
30	292
30	293
30	294
30	295
30	816
30	817
30	818
30	308
30	311
30	826
30	316
30	1162
30	831
30	833
30	522
30	323
30	327
30	328
30	333
30	847
30	849
30	339
30	341
30	854
30	1081
30	857
30	350
30	863
30	523
30	358
30	359
30	876
30	711
30	573
30	1171
30	373
30	887
30	377
30	891
30	380
30	381
30	383
30	576
30	398
30	399
30	915
30	405
30	920
30	514
30	413
30	414
30	581
30	416
30	930
30	923
30	932
30	422
30	431
30	1220
30	441
30	446
30	448
30	961
30	454
30	1036
30	1038
30	459
30	461
30	589
30	985
30	474
30	591
30	477
30	991
30	482
30	996
30	496
30	502
30	503
30	1193
30	1018
30	975
30	853
31	942
31	543
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	1063
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	48
31	49
31	50
31	53
31	54
31	56
31	57
31	58
31	59
31	60
31	61
31	63
31	64
31	67
31	68
31	69
31	583
31	73
31	74
31	75
31	76
31	77
31	81
31	514
31	84
31	85
31	1110
31	697
31	88
31	602
31	603
31	92
31	93
31	94
31	95
31	96
31	604
31	98
31	99
31	100
31	614
31	104
31	105
31	618
31	108
31	1042
31	111
31	114
31	628
31	117
31	118
31	119
31	120
31	1145
31	1095
31	124
31	125
31	126
31	1045
31	131
31	644
31	534
31	1158
31	1159
31	137
31	650
31	139
31	1115
31	142
31	536
31	658
31	147
31	149
31	152
31	665
31	623
31	157
31	159
31	163
31	169
31	170
31	171
31	172
31	176
31	542
31	1206
31	695
31	696
31	185
31	188
31	190
31	191
31	1218
31	630
31	198
31	545
31	200
31	716
31	631
31	204
31	205
31	209
31	210
31	211
31	724
31	214
31	215
31	216
31	219
31	873
31	734
31	224
31	226
31	741
31	721
31	745
31	234
31	1130
31	238
31	239
31	1116
31	241
31	242
31	638
31	246
31	247
31	1031
31	763
31	258
31	260
31	726
31	265
31	268
31	270
31	274
31	275
31	789
31	280
31	283
31	285
31	287
31	288
31	802
31	561
31	808
31	809
31	298
31	301
31	305
31	306
31	307
31	649
31	315
31	829
31	556
31	321
31	834
31	1078
31	326
31	329
31	336
31	1034
31	339
31	342
31	350
31	356
31	869
31	361
31	364
31	877
31	367
31	881
31	883
31	374
31	887
31	381
31	895
31	576
31	565
31	395
31	910
31	401
31	403
31	404
31	610
31	406
31	407
31	411
31	416
31	929
31	933
31	935
31	1129
31	427
31	430
31	431
31	433
31	437
31	1070
31	957
31	962
31	966
31	455
31	970
31	462
31	975
31	469
31	983
31	984
31	702
31	990
31	993
31	489
31	594
31	1065
31	507
31	1021
31	1022
31	511
32	521
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	41
32	43
32	44
32	45
32	47
32	49
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	60
32	61
32	63
32	64
32	577
32	66
32	67
32	581
32	609
32	73
32	78
32	781
32	81
32	84
32	85
32	1114
32	92
32	1125
32	96
32	97
32	100
32	101
32	102
32	104
32	105
32	106
32	108
32	621
32	110
32	111
32	112
32	114
32	116
32	119
32	120
32	633
32	1146
32	124
32	125
32	1045
32	132
32	133
32	1159
32	140
32	142
32	536
32	146
32	537
32	618
32	156
32	669
32	158
32	161
32	162
32	678
32	167
32	169
32	682
32	717
32	172
32	175
32	178
32	180
32	1205
32	184
32	185
32	654
32	705
32	707
32	198
32	545
32	715
32	546
32	632
32	207
32	209
32	210
32	212
32	216
32	222
32	223
32	228
32	742
32	721
32	745
32	1063
32	236
32	237
32	240
32	757
32	246
32	553
32	251
32	252
32	254
32	258
32	771
32	775
32	264
32	269
32	270
32	728
32	279
32	280
32	285
32	288
32	290
32	291
32	292
32	1202
32	808
32	811
32	299
32	814
32	1050
32	692
32	312
32	314
32	827
32	828
32	832
32	836
32	776
32	652
32	332
32	846
32	341
32	342
32	740
32	826
32	868
32	359
32	872
32	361
32	362
32	364
32	880
32	883
32	375
32	889
32	575
32	380
32	898
32	388
32	903
32	1090
32	399
32	914
32	413
32	1093
32	839
32	947
32	1182
32	954
32	1208
32	454
32	1185
32	979
32	469
32	472
32	478
32	991
32	489
32	528
32	1065
32	507
32	853
33	1027
33	1044
33	1046
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	604
33	42
33	44
33	46
33	47
33	48
33	49
33	50
33	51
33	54
33	55
33	56
33	57
33	60
33	62
33	64
33	608
33	67
33	68
33	69
33	70
33	73
33	74
33	590
33	79
33	1104
33	82
33	83
33	84
33	85
33	86
33	87
33	88
33	89
33	90
33	603
33	92
33	605
33	1118
33	546
33	97
33	1123
33	100
33	105
33	107
33	549
33	111
33	625
33	627
33	117
33	118
33	119
33	121
33	122
33	126
33	639
33	130
33	131
33	133
33	646
33	135
33	652
33	141
33	1133
33	656
33	1048
33	1172
33	149
33	151
33	664
33	757
33	162
33	164
33	678
33	1193
33	1195
33	173
33	174
33	1053
33	1200
33	180
33	181
33	1097
33	183
33	185
33	188
33	191
33	194
33	197
33	1223
33	713
33	204
33	205
33	210
33	211
33	726
33	633
33	706
33	217
33	218
33	634
33	223
33	227
33	228
33	550
33	746
33	236
33	243
33	1038
33	245
33	246
33	254
33	768
33	771
33	537
33	263
33	1185
33	778
33	267
33	783
33	272
33	275
33	645
33	288
33	300
33	1110
33	305
33	819
33	318
33	832
33	1204
33	324
33	842
33	1079
33	1080
33	340
33	342
33	343
33	350
33	357
33	1169
33	872
33	361
33	1107
33	366
33	368
33	370
33	373
33	375
33	377
33	891
33	894
33	661
33	896
33	899
33	901
33	904
33	663
33	889
33	397
33	1005
33	405
33	408
33	924
33	414
33	420
33	937
33	430
33	946
33	585
33	440
33	441
33	442
33	955
33	445
33	447
33	449
33	451
33	455
33	969
33	458
33	460
33	463
33	977
33	978
33	932
33	478
33	1141
33	480
33	482
33	996
33	1190
33	594
33	595
33	1013
33	784
33	597
34	520
34	35
34	36
34	37
34	39
34	40
34	41
34	42
34	43
34	44
34	46
34	47
34	50
34	947
34	52
34	1195
34	54
34	1033
34	56
34	692
34	58
34	60
34	61
34	64
34	65
34	66
34	67
34	68
34	69
34	70
34	71
34	72
34	73
34	599
34	75
34	76
34	77
34	591
34	83
34	597
34	86
34	87
34	88
34	90
34	93
34	94
34	96
34	97
34	1122
34	699
34	101
34	104
34	1130
34	107
34	108
34	1133
34	110
34	111
34	112
34	113
34	121
34	123
34	124
34	126
34	127
34	128
34	130
34	1131
34	136
34	139
34	140
34	142
34	657
34	707
34	156
34	158
34	672
34	1185
34	675
34	164
34	568
34	171
34	517
34	173
34	174
34	175
34	1224
34	1202
34	180
34	1080
34	184
34	185
34	543
34	544
34	195
34	1220
34	710
34	199
34	712
34	1228
34	206
34	207
34	209
34	722
34	216
34	219
34	733
34	223
34	224
34	635
34	519
34	235
34	749
34	238
34	240
34	754
34	248
34	249
34	253
34	254
34	588
34	770
34	260
34	773
34	262
34	776
34	777
34	779
34	268
34	1154
34	786
34	558
34	280
34	281
34	794
34	797
34	287
34	289
34	803
34	292
34	295
34	297
34	299
34	302
34	303
34	304
34	735
34	316
34	522
34	836
34	1187
34	838
34	840
34	841
34	334
34	337
34	1034
34	851
34	342
34	1081
34	344
34	523
34	867
34	357
34	361
34	875
34	1085
34	880
34	882
34	950
34	381
34	894
34	895
34	386
34	389
34	390
34	1121
34	397
34	404
34	412
34	1207
34	414
34	928
34	418
34	934
34	427
34	430
34	433
34	435
34	436
34	949
34	438
34	956
34	958
34	449
34	450
34	828
34	454
34	1055
34	457
34	459
34	930
34	466
34	467
34	981
34	470
34	983
34	476
34	478
34	484
34	997
34	487
34	489
34	1003
34	493
34	496
34	497
34	1107
34	766
34	503
34	1021
34	1022
35	513
35	1195
35	1033
35	1044
35	547
35	36
35	37
35	39
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	562
35	51
35	52
35	53
35	54
35	55
35	56
35	569
35	58
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	67
35	68
35	1093
35	71
35	72
35	73
35	74
35	75
35	1101
35	590
35	1208
35	83
35	86
35	1209
35	89
35	1116
35	93
35	94
35	95
35	96
35	609
35	98
35	99
35	103
35	104
35	618
35	108
35	1134
35	628
35	629
35	119
35	632
35	788
35	123
35	129
35	130
35	132
35	1158
35	135
35	620
35	141
35	516
35	143
35	145
35	147
35	148
35	150
35	151
35	1176
35	153
35	155
35	156
35	158
35	159
35	160
35	161
35	162
35	539
35	164
35	165
35	167
35	169
35	683
35	684
35	1197
35	1200
35	177
35	691
35	1204
35	693
35	183
35	696
35	697
35	188
35	192
35	705
35	706
35	198
35	545
35	876
35	1228
35	206
35	207
35	1144
35	210
35	211
35	212
35	213
35	1145
35	218
35	672
35	220
35	222
35	1061
35	737
35	739
35	553
35	743
35	1201
35	238
35	242
35	723
35	246
35	247
35	763
35	252
35	253
35	605
35	767
35	768
35	259
35	641
35	556
35	267
35	785
35	276
35	277
35	792
35	281
35	798
35	287
35	288
35	289
35	805
35	806
35	296
35	298
35	303
35	308
35	310
35	1161
35	824
35	318
35	565
35	822
35	841
35	1085
35	847
35	337
35	608
35	1082
35	862
35	864
35	1205
35	571
35	357
35	873
35	364
35	878
35	367
35	375
35	524
35	387
35	1089
35	919
35	397
35	398
35	644
35	1091
35	405
35	665
35	411
35	412
35	415
35	1054
35	429
35	942
35	435
35	670
35	951
35	1070
35	1225
35	444
35	586
35	960
35	449
35	965
35	456
35	1068
35	464
35	978
35	470
35	475
35	990
35	479
35	481
35	1000
35	679
35	1006
35	1007
35	502
35	1020
35	1022
35	511
36	1028
36	518
36	1031
36	526
36	535
36	536
36	37
36	38
36	39
36	40
36	41
36	43
36	44
36	45
36	558
36	47
36	1072
36	561
36	530
36	52
36	53
36	54
36	55
36	56
36	1144
36	58
36	59
36	60
36	61
36	62
36	63
36	64
36	65
36	66
36	67
36	1092
36	582
36	71
36	73
36	76
36	77
36	79
36	80
36	542
36	82
36	1123
36	1108
36	85
36	86
36	87
36	955
36	1115
36	92
36	94
36	96
36	1121
36	99
36	615
36	104
36	105
36	107
36	109
36	1134
36	111
36	112
36	113
36	118
36	120
36	566
36	123
36	126
36	129
36	130
36	132
36	136
36	567
36	140
36	142
36	1201
36	144
36	1164
36	149
36	1174
36	152
36	154
36	156
36	538
36	1183
36	160
36	673
36	163
36	943
36	1137
36	680
36	549
36	172
36	175
36	176
36	177
36	1204
36	181
36	696
36	543
36	189
36	191
36	1227
36	1220
36	203
36	717
36	209
36	211
36	725
36	218
36	221
36	222
36	223
36	224
36	226
36	891
36	228
36	231
36	892
36	746
36	238
36	752
36	755
36	250
36	252
36	256
36	774
36	265
36	266
36	782
36	1069
36	1100
36	273
36	274
36	787
36	790
36	792
36	559
36	287
36	292
36	805
36	294
36	295
36	296
36	810
36	1118
36	1101
36	304
36	818
36	309
36	649
36	564
36	315
36	316
36	1076
36	319
36	325
36	326
36	652
36	330
36	331
36	332
36	738
36	1068
36	336
36	568
36	852
36	856
36	352
36	353
36	867
36	356
36	357
36	1120
36	875
36	541
36	367
36	882
36	883
36	373
36	1058
36	887
36	379
36	380
36	894
36	895
36	909
36	402
36	915
36	750
36	918
36	919
36	408
36	410
36	922
36	415
36	417
36	1050
36	934
36	1037
36	429
36	942
36	431
36	433
36	946
36	1011
36	437
36	951
36	952
36	441
36	442
36	443
36	451
36	1213
36	454
36	844
36	461
36	463
36	977
36	978
36	1211
36	474
36	990
36	484
36	488
36	493
36	1192
36	499
36	500
36	508
36	1023
37	512
37	519
37	529
37	686
37	1054
37	38
37	39
37	40
37	41
37	42
37	44
37	45
37	47
37	48
37	49
37	50
37	1075
37	52
37	53
37	54
37	820
37	568
37	57
37	58
37	59
37	60
37	522
37	63
37	65
37	66
37	581
37	70
37	71
37	73
37	74
37	75
37	76
37	77
37	78
37	79
37	1105
37	82
37	83
37	88
37	89
37	90
37	91
37	1116
37	93
37	609
37	100
37	614
37	1041
37	1128
37	105
37	619
37	1042
37	622
37	115
37	121
37	123
37	637
37	1044
37	130
37	134
37	1159
37	648
37	137
37	1162
37	139
37	140
37	516
37	657
37	806
37	148
37	663
37	152
37	153
37	154
37	156
37	669
37	158
37	161
37	165
37	167
37	685
37	174
37	689
37	691
37	182
37	713
37	186
37	1211
37	188
37	885
37	1216
37	193
37	706
37	195
37	198
37	199
37	201
37	859
37	203
37	546
37	212
37	214
37	1060
37	219
37	226
37	229
37	233
37	236
37	243
37	756
37	245
37	761
37	256
37	771
37	261
37	776
37	778
37	782
37	1049
37	792
37	1161
37	284
37	287
37	560
37	291
37	1158
37	294
37	295
37	296
37	298
37	300
37	726
37	817
37	307
37	308
37	822
37	311
37	564
37	1076
37	318
37	323
37	325
37	853
37	856
37	347
37	348
37	1082
37	357
37	572
37	362
37	875
37	371
37	373
37	380
37	386
37	899
37	904
37	915
37	916
37	951
37	411
37	1139
37	426
37	433
37	585
37	440
37	955
37	956
37	961
37	1106
37	965
37	459
37	612
37	467
37	980
37	470
37	471
37	481
37	995
37	998
37	489
37	491
37	492
37	594
37	494
37	495
37	498
37	1013
37	503
38	1030
38	528
38	550
38	39
38	40
38	41
38	42
38	44
38	1202
38	46
38	48
38	49
38	51
38	52
38	54
38	55
38	56
38	57
38	58
38	59
38	573
38	63
38	64
38	577
38	578
38	67
38	72
38	76
38	610
38	78
38	525
38	592
38	514
38	84
38	597
38	86
38	87
38	92
38	93
38	1118
38	607
38	609
38	98
38	99
38	870
38	102
38	103
38	104
38	106
38	621
38	512
38	112
38	630
38	119
38	1145
38	122
38	127
38	128
38	129
38	643
38	134
38	135
38	136
38	143
38	657
38	148
38	661
38	150
38	663
38	665
38	155
38	156
38	157
38	670
38	160
38	161
38	163
38	165
38	169
38	170
38	683
38	172
38	175
38	968
38	178
38	183
38	184
38	697
38	186
38	1212
38	190
38	193
38	194
38	195
38	708
38	711
38	200
38	201
38	1227
38	716
38	717
38	1081
38	216
38	220
38	1146
38	549
38	741
38	231
38	1063
38	238
38	1064
38	755
38	244
38	757
38	759
38	760
38	256
38	556
38	779
38	271
38	272
38	1083
38	274
38	275
38	277
38	287
38	802
38	807
38	296
38	809
38	301
38	1050
38	311
38	312
38	317
38	832
38	322
38	323
38	836
38	839
38	328
38	330
38	567
38	846
38	849
38	339
38	853
38	855
38	345
38	347
38	348
38	523
38	571
38	356
38	358
38	359
38	360
38	876
38	877
38	366
38	881
38	887
38	575
38	558
38	894
38	385
38	1172
38	900
38	389
38	1189
38	393
38	401
38	403
38	406
38	412
38	413
38	414
38	667
38	421
38	422
38	424
38	1180
38	1181
38	584
38	946
38	948
38	956
38	447
38	673
38	456
38	457
38	461
38	675
38	544
38	991
38	995
38	497
38	498
38	504
38	1020
38	784
38	1125
39	1028
39	631
39	1029
39	40
39	1116
39	42
39	43
39	46
39	559
39	48
39	49
39	50
39	51
39	53
39	56
39	57
39	570
39	59
39	60
39	62
39	693
39	64
39	66
39	68
39	1163
39	71
39	74
39	76
39	77
39	78
39	591
39	592
39	81
39	82
39	83
39	1109
39	86
39	87
39	88
39	92
39	1077
39	94
39	95
39	96
39	99
39	103
39	105
39	106
39	615
39	110
39	624
39	115
39	116
39	117
39	119
39	633
39	122
39	124
39	874
39	1153
39	1154
39	131
39	136
39	138
39	139
39	652
39	141
39	655
39	536
39	148
39	661
39	154
39	156
39	672
39	161
39	1186
39	163
39	1188
39	677
39	167
39	681
39	172
39	174
39	1053
39	178
39	691
39	180
39	181
39	739
39	184
39	188
39	1213
39	194
39	711
39	200
39	203
39	204
39	719
39	721
39	210
39	211
39	212
39	213
39	723
39	548
39	219
39	220
39	736
39	227
39	741
39	232
39	751
39	752
39	754
39	243
39	246
39	771
39	260
39	263
39	274
39	278
39	279
39	281
39	801
39	291
39	298
39	562
39	306
39	820
39	822
39	319
39	832
39	835
39	325
39	327
39	1119
39	331
39	850
39	339
39	341
39	855
39	353
39	657
39	873
39	362
39	876
39	1052
39	369
39	374
39	1172
39	379
39	381
39	385
39	565
39	1131
39	904
39	907
39	1090
39	406
39	408
39	409
39	415
39	421
39	937
39	583
39	428
39	437
39	1012
39	450
39	1106
39	461
39	464
39	675
39	1102
39	488
39	594
39	500
39	502
39	505
39	506
39	508
39	891
39	511
40	648
40	525
40	1038
40	535
40	539
40	547
40	41
40	42
40	45
40	558
40	560
40	49
40	51
40	53
40	55
40	56
40	569
40	61
40	62
40	63
40	65
40	66
40	67
40	68
40	71
40	584
40	74
40	75
40	76
40	77
40	1102
40	80
40	81
40	83
40	85
40	598
40	87
40	88
40	601
40	1116
40	605
40	95
40	1120
40	1040
40	611
40	1124
40	102
40	108
40	109
40	110
40	111
40	1136
40	703
40	531
40	628
40	118
40	120
40	121
40	122
40	123
40	124
40	125
40	126
40	639
40	128
40	1153
40	130
40	132
40	645
40	135
40	136
40	138
40	653
40	1166
40	143
40	146
40	149
40	152
40	1179
40	677
40	166
40	1193
40	627
40	180
40	542
40	182
40	183
40	1208
40	189
40	191
40	195
40	1222
40	200
40	716
40	719
40	208
40	209
40	722
40	212
40	731
40	1146
40	223
40	224
40	720
40	228
40	229
40	636
40	234
40	238
40	753
40	1099
40	741
40	244
40	248
40	762
40	251
40	254
40	255
40	258
40	895
40	269
40	786
40	278
40	644
40	282
40	286
40	647
40	302
40	303
40	305
40	318
40	320
40	736
40	327
40	333
40	851
40	971
40	344
40	860
40	351
40	523
40	353
40	363
40	882
40	372
40	574
40	745
40	661
40	897
40	389
40	1189
40	400
40	1091
40	404
40	925
40	423
40	1095
40	428
40	429
40	945
40	951
40	1012
40	445
40	448
40	963
40	453
40	1100
40	459
40	845
40	1215
40	465
40	479
40	1104
40	1019
40	998
40	1101
40	492
40	494
40	496
40	497
40	1107
40	500
40	506
40	767
40	1022
41	527
41	1047
41	42
41	48
41	50
41	53
41	567
41	56
41	58
41	61
41	62
41	64
41	65
41	67
41	72
41	73
41	75
41	76
41	78
41	79
41	84
41	85
41	599
41	89
41	95
41	101
41	102
41	105
41	619
41	620
41	621
41	111
41	115
41	120
41	123
41	125
41	132
41	645
41	137
41	139
41	144
41	147
41	660
41	976
41	151
41	152
41	1177
41	668
41	669
41	678
41	684
41	1198
41	689
41	179
41	185
41	187
41	1024
41	705
41	198
41	202
41	206
41	208
41	1144
41	727
41	217
41	737
41	226
41	228
41	746
41	242
41	250
41	260
41	782
41	787
41	788
41	277
41	798
41	288
41	296
41	810
41	310
41	316
41	829
41	320
41	822
41	324
41	325
41	334
41	338
41	857
41	570
41	350
41	351
41	354
41	868
41	357
41	365
41	957
41	881
41	377
41	898
41	396
41	399
41	414
41	929
41	938
41	431
41	435
41	438
41	526
41	445
41	447
41	448
41	452
41	464
41	470
41	473
41	475
41	486
41	1008
41	499
41	507
42	1028
42	517
42	522
42	544
42	548
42	43
42	44
42	45
42	48
42	1073
42	691
42	564
42	53
42	566
42	521
42	56
42	57
42	1082
42	60
42	62
42	64
42	66
42	69
42	71
42	72
42	74
42	75
42	76
42	1101
42	80
42	593
42	82
42	1107
42	84
42	85
42	1111
42	88
42	1113
42	602
42	1039
42	93
42	95
42	1120
42	97
42	1122
42	699
42	100
42	1126
42	108
42	109
42	112
42	115
42	116
42	117
42	118
42	120
42	121
42	634
42	703
42	124
42	1151
42	131
42	132
42	959
42	134
42	135
42	1162
42	1163
42	653
42	654
42	145
42	658
42	963
42	671
42	160
42	673
42	674
42	164
42	166
42	1052
42	170
42	171
42	173
42	687
42	177
42	178
42	627
42	542
42	182
42	184
42	628
42	1046
42	187
42	188
42	714
42	702
42	629
42	1216
42	197
42	202
42	717
42	206
42	719
42	208
42	212
42	216
42	217
42	218
42	221
42	1061
42	227
42	229
42	235
42	238
42	753
42	754
42	758
42	250
42	251
42	260
42	263
42	264
42	265
42	273
42	275
42	278
42	797
42	293
42	807
42	809
42	813
42	709
42	1075
42	308
42	309
42	824
42	314
42	316
42	322
42	323
42	837
42	842
42	334
42	847
42	336
42	339
42	854
42	346
42	865
42	869
42	872
42	873
42	877
42	382
42	390
42	395
42	400
42	405
42	918
42	413
42	937
42	431
42	584
42	947
42	436
42	441
42	957
42	447
42	587
42	456
42	463
42	983
42	475
42	990
