26	836
26	837
26	331
26	1042
26	333
26	335
26	852
26	342
26	343
26	351
26	864
26	357
26	358
26	974
26	1103
26	363
26	876
26	1085
26	368
26	371
26	891
26	1088
26	388
26	392
26	1087
26	1053
26	578
26	1036
26	405
26	406
26	407
26	923
26	412
26	1178
26	414
26	420
26	422
26	423
26	938
26	429
26	935
26	446
26	454
26	455
26	1055
26	457
26	972
26	973
26	462
26	976
26	977
26	467
26	468
26	470
26	472
26	473
26	475
26	990
26	479
26	992
26	993
26	483
26	490
26	491
26	492
26	496
26	1010
26	501
26	506
26	1020
27	512
27	601
27	1199
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	51
27	513
27	53
27	54
27	521
27	56
27	570
27	59
27	60
27	61
27	63
27	64
27	65
27	955
27	1035
27	68
27	70
27	71
27	584
27	695
27	77
27	590
27	79
27	1213
27	82
27	596
27	86
27	87
27	1112
27	89
27	92
27	1210
27	94
27	1043
27	1122
27	611
27	101
27	103
27	104
27	107
27	108
27	1134
27	111
27	624
27	114
27	115
27	116
27	1141
27	119
27	121
27	1215
27	124
27	125
27	1150
27	533
27	130
27	643
27	133
27	135
27	1161
27	138
27	139
27	140
27	653
27	1167
27	656
27	146
27	150
27	153
27	157
27	161
27	164
27	165
27	167
27	680
27	169
27	534
27	1195
27	517
27	173
27	1198
27	175
27	688
27	177
27	181
27	183
27	184
27	1046
27	1055
27	970
27	190
27	191
27	192
27	1222
27	202
27	546
27	774
27	723
27	213
27	216
27	220
27	733
27	222
27	225
27	235
27	750
27	758
27	754
27	244
27	246
27	247
27	554
27	771
27	772
27	261
27	520
27	779
27	270
27	728
27	280
27	283
27	606
27	799
27	1072
27	290
27	803
27	805
27	294
27	300
27	302
27	306
27	307
27	308
27	309
27	312
27	313
27	314
27	318
27	522
27	326
27	1059
27	328
27	335
27	346
27	862
27	352
27	866
27	356
27	869
27	870
27	872
27	361
27	1085
27	373
27	886
27	888
27	891
27	898
27	387
27	577
27	904
27	1087
27	395
27	1005
27	400
27	404
27	665
27	409
27	410
27	514
27	525
27	413
27	415
27	417
27	1050
27	420
27	582
27	426
27	941
27	925
27	594
27	949
27	950
27	442
27	443
27	446
27	1157
27	1024
27	450
27	452
27	453
27	458
27	461
27	463
27	981
27	885
27	474
27	475
27	477
27	997
27	486
27	1191
27	493
27	1015
27	1020
27	559
28	1024
28	1026
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	40
28	43
28	44
28	45
28	46
28	47
28	48
28	50
28	51
28	52
28	53
28	54
28	56
28	57
28	58
28	60
28	61
28	62
28	64
28	608
28	67
28	1206
28	1094
28	71
28	72
28	73
28	75
28	78
28	79
28	81
28	83
28	84
28	87
28	602
28	96
28	97
28	99
28	100
28	103
28	104
28	1212
28	106
28	111
28	112
28	113
28	1139
28	629
28	119
28	632
28	124
28	125
28	126
28	128
28	130
28	133
28	134
28	705
28	136
28	140
28	516
28	143
28	658
28	148
28	661
28	663
28	152
28	1220
28	618
28	623
28	156
28	158
28	159
28	674
28	676
28	774
28	171
28	1196
28	173
28	177
28	1054
28	1041
28	1207
28	700
28	189
28	193
28	196
28	709
28	198
28	201
28	202
28	203
28	718
28	208
28	210
28	803
28	725
28	216
28	729
28	1031
28	733
28	734
28	225
28	228
28	229
28	742
28	977
28	233
28	234
28	722
28	750
28	241
28	755
28	246
28	248
28	761
28	763
28	980
28	255
28	257
28	260
28	262
28	270
28	273
28	274
28	788
28	277
28	631
28	285
28	901
28	289
28	291
28	804
28	294
28	817
28	809
28	812
28	814
28	648
28	818
28	828
28	320
28	323
28	324
28	838
28	840
28	842
28	332
28	1080
28	654
28	342
28	591
28	859
28	353
28	354
28	868
28	871
28	873
28	880
28	369
28	370
28	892
28	865
28	387
28	900
28	389
28	904
28	1070
28	401
28	402
28	1091
28	406
28	924
28	416
28	418
28	420
28	422
28	426
28	939
28	940
28	429
28	430
28	918
28	952
28	441
28	1225
28	445
28	963
28	452
28	454
28	455
28	714
28	844
28	972
28	465
28	978
28	467
28	468
28	983
28	984
28	986
28	475
28	991
28	485
28	593
28	489
28	1002
28	492
28	1014
28	596
28	1019
29	1025
29	1113
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	44
29	45
29	46
29	48
29	1074
29	52
29	53
29	55
29	56
29	59
29	60
29	62
29	63
29	64
29	65
29	66
29	67
29	69
29	582
29	72
29	1036
29	599
29	75
29	76
29	1101
29	78
29	79
29	80
29	82
29	83
29	85
29	598
29	87
29	89
29	90
29	91
29	93
29	1118
29	702
29	96
29	685
29	98
29	612
29	1127
29	616
29	107
29	621
29	110
29	701
29	856
29	114
29	627
29	629
29	118
29	121
29	122
29	123
29	124
29	126
29	1027
29	131
29	132
29	534
29	135
29	137
29	141
29	143
29	144
29	1172
29	152
29	154
29	667
29	687
29	161
29	1188
29	677
29	170
29	172
29	173
29	175
29	177
29	692
29	183
29	186
29	189
29	592
29	704
29	706
29	710
29	199
29	200
29	202
29	716
29	209
29	726
29	215
29	218
29	220
29	221
29	222
29	223
29	226
29	227
29	229
29	231
29	232
29	1201
29	237
29	758
29	760
29	250
29	251
29	253
29	256
29	769
29	771
29	260
29	262
29	778
29	779
29	780
29	269
29	270
29	271
29	785
29	1155
29	276
29	277
29	279
29	280
29	730
29	798
29	293
29	806
29	811
29	303
29	904
29	820
29	527
29	320
29	833
29	842
29	1079
29	845
29	846
29	335
29	848
29	568
29	340
29	855
29	344
29	345
29	346
29	860
29	349
29	862
29	880
29	523
29	865
29	355
29	1207
29	362
29	367
29	368
29	886
29	376
29	381
29	897
29	390
29	392
29	395
29	911
29	402
29	411
29	412
29	925
29	581
29	417
29	931
29	420
29	933
29	939
29	435
29	436
29	441
29	994
29	448
29	452
29	453
29	455
29	971
29	466
29	468
29	1017
29	472
29	475
29	478
29	991
29	481
29	482
29	483
29	484
29	698
29	491
29	1008
29	497
29	1210
29	852
29	1020
29	510
29	1109
30	521
30	542
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	55
30	56
30	57
30	58
30	60
30	61
30	718
30	65
30	579
30	68
30	70
30	71
30	1074
30	524
30	74
30	76
30	1102
30	525
30	1204
30	82
30	83
30	84
30	1109
30	86
30	1112
30	89
30	90
30	91
30	92
30	93
30	96
30	100
30	104
30	105
30	583
30	1131
30	108
30	109
30	1134
30	1136
30	113
30	1138
30	1139
30	117
30	118
30	120
30	121
30	123
30	1148
30	618
30	127
30	1152
30	642
30	1085
30	1157
30	601
30	557
30	137
30	535
30	140
30	143
30	656
30	145
30	146
30	1171
30	148
30	151
30	1096
30	156
30	538
30	673
30	676
30	166
30	1137
30	168
30	169
30	1194
30	1199
30	688
30	712
30	690
30	179
30	180
30	1097
30	187
30	700
30	189
30	1214
30	192
30	193
30	196
30	711
30	200
30	201
30	203
30	206
30	721
30	210
30	213
30	215
30	216
30	218
30	219
30	733
30	226
30	739
30	228
30	743
30	234
30	235
30	239
30	754
30	1082
30	757
30	246
30	763
30	257
30	259
30	260
30	774
30	1202
30	776
30	777
30	267
30	782
30	271
30	275
30	278
30	279
30	793
30	282
30	795
30	286
30	555
30	1047
30	1073
30	297
30	301
30	302
30	303
30	1032
30	306
30	1033
30	309
30	1161
30	564
30	821
30	835
30	324
30	325
30	1164
30	331
30	333
30	847
30	336
30	338
30	569
30	346
30	347
30	349
30	540
30	1168
30	867
30	360
30	364
30	365
30	879
30	368
30	884
30	374
30	660
30	892
30	382
30	747
30	902
30	393
30	394
30	1175
30	396
30	397
30	399
30	920
30	915
30	405
30	406
30	408
30	412
30	413
30	414
30	1114
30	928
30	418
30	427
30	428
30	925
30	433
30	946
30	435
30	437
30	585
30	956
30	446
30	452
30	454
30	975
30	595
30	472
30	475
30	783
30	481
30	482
30	995
30	1190
30	998
30	1191
30	1005
30	1006
30	562
30	1013
30	503
30	596
30	508
30	510
30	1023
31	514
31	602
31	1112
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	45
31	46
31	49
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	1082
31	59
31	60
31	61
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	71
31	524
31	74
31	75
31	76
31	589
31	78
31	79
31	531
31	82
31	85
31	598
31	88
31	89
31	90
31	91
31	92
31	94
31	95
31	1120
31	97
31	101
31	103
31	104
31	105
31	106
31	107
31	621
31	110
31	623
31	1137
31	114
31	115
31	117
31	119
31	120
31	121
31	125
31	128
31	131
31	132
31	134
31	1160
31	649
31	138
31	139
31	1165
31	657
31	658
31	148
31	149
31	1113
31	1049
31	152
31	153
31	1135
31	994
31	163
31	164
31	169
31	1196
31	687
31	177
31	1202
31	627
31	692
31	181
31	1208
31	1226
31	702
31	194
31	569
31	1222
31	545
31	712
31	201
31	202
31	204
31	206
31	207
31	208
31	721
31	211
31	214
31	216
31	221
31	223
31	550
31	860
31	807
31	236
31	1149
31	723
31	244
31	246
31	553
31	248
31	249
31	997
31	256
31	772
31	556
31	271
31	784
31	274
31	643
31	280
31	1156
31	283
31	1144
31	802
31	293
31	1040
31	295
31	299
31	1118
31	301
31	1110
31	303
31	307
31	309
31	1161
31	313
31	607
31	821
31	832
31	839
31	843
31	333
31	849
31	340
31	342
31	343
31	348
31	826
31	540
31	863
31	864
31	354
31	571
31	1224
31	1169
31	875
31	368
31	370
31	886
31	1073
31	894
31	388
31	1114
31	906
31	395
31	914
31	542
31	924
31	413
31	926
31	415
31	1179
31	421
31	422
31	941
31	431
31	438
31	1203
31	446
31	960
31	449
31	969
31	1038
31	646
31	463
31	981
31	761
31	990
31	482
31	485
31	491
31	494
31	613
31	1009
31	1015
31	1193
32	519
32	1034
32	1044
32	1047
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	45
32	861
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	58
32	59
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	523
32	68
32	74
32	75
32	78
32	79
32	952
32	1106
32	595
32	84
32	85
32	86
32	953
32	88
32	90
32	91
32	1210
32	94
32	95
32	546
32	98
32	99
32	100
32	1126
32	616
32	941
32	108
32	109
32	112
32	1142
32	121
32	122
32	635
32	1149
32	1045
32	129
32	130
32	131
32	132
32	133
32	1159
32	620
32	650
32	149
32	151
32	152
32	154
32	158
32	671
32	1184
32	673
32	163
32	602
32	165
32	166
32	679
32	172
32	175
32	1058
32	179
32	1054
32	182
32	1207
32	186
32	714
32	192
32	194
32	195
32	198
32	1224
32	202
32	205
32	208
32	209
32	723
32	725
32	733
32	735
32	225
32	227
32	1062
32	234
32	750
32	242
32	243
32	249
32	530
32	255
32	769
32	258
32	1067
32	537
32	641
32	264
32	265
32	783
32	785
32	278
32	280
32	798
32	287
32	801
32	291
32	804
32	294
32	300
32	302
32	815
32	309
32	825
32	317
32	323
32	566
32	328
32	846
32	909
32	684
32	337
32	739
32	854
32	608
32	346
32	860
32	570
32	352
32	359
32	362
32	875
32	1085
32	368
32	883
32	372
32	373
32	1001
32	376
32	377
32	895
32	384
32	385
32	899
32	900
32	389
32	390
32	578
32	911
32	664
32	406
32	1092
32	418
32	429
32	1162
32	440
32	441
32	961
32	456
32	460
32	974
32	466
32	471
32	1103
32	991
32	993
32	487
32	489
32	491
32	497
32	507
33	1047
33	34
33	35
33	37
33	38
33	1064
33	1116
33	43
33	44
33	47
33	49
33	50
33	53
33	54
33	571
33	60
33	61
33	574
33	63
33	64
33	65
33	67
33	582
33	72
33	73
33	1099
33	565
33	78
33	525
33	592
33	81
33	82
33	83
33	84
33	599
33	88
33	604
33	93
33	94
33	95
33	1120
33	97
33	100
33	529
33	103
33	600
33	106
33	1222
33	621
33	1136
33	627
33	1144
33	121
33	123
33	126
33	130
33	131
33	645
33	134
33	136
33	519
33	138
33	516
33	145
33	149
33	150
33	1028
33	159
33	672
33	161
33	163
33	165
33	678
33	168
33	173
33	175
33	177
33	690
33	182
33	183
33	184
33	185
33	186
33	699
33	188
33	192
33	193
33	197
33	710
33	711
33	717
33	209
33	547
33	724
33	633
33	220
33	223
33	225
33	226
33	232
33	239
33	240
33	241
33	242
33	638
33	248
33	766
33	257
33	260
33	265
33	813
33	784
33	276
33	280
33	794
33	559
33	286
33	287
33	289
33	561
33	296
33	812
33	769
33	819
33	822
33	311
33	314
33	827
33	650
33	319
33	539
33	833
33	522
33	846
33	566
33	839
33	333
33	334
33	335
33	339
33	341
33	854
33	859
33	915
33	864
33	866
33	356
33	657
33	829
33	369
33	883
33	378
33	392
33	1004
33	394
33	402
33	403
33	409
33	1007
33	418
33	419
33	421
33	423
33	424
33	938
33	696
33	947
33	949
33	952
33	953
33	449
33	963
33	456
33	1169
33	975
33	936
33	469
33	544
33	984
33	482
33	485
33	1003
33	492
33	613
33	1008
33	680
33	595
33	503
33	506
33	509
34	989
34	1026
34	532
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	513
34	53
34	54
34	55
34	56
34	57
34	570
34	59
34	60
34	62
34	63
34	1061
34	65
34	67
34	950
34	1094
34	1121
34	72
34	587
34	78
34	1037
34	80
34	82
34	595
34	84
34	1162
34	90
34	527
34	92
34	606
34	95
34	96
34	784
34	99
34	101
34	616
34	105
34	1132
34	1042
34	110
34	1135
34	625
34	115
34	116
34	1072
34	635
34	1148
34	125
34	533
34	640
34	131
34	133
34	1057
34	650
34	653
34	143
34	656
34	145
34	1170
34	622
34	1175
34	152
34	155
34	158
34	160
34	673
34	675
34	676
34	1137
34	168
34	892
34	534
34	172
34	173
34	174
34	175
34	1202
34	722
34	884
34	186
34	799
34	1029
34	703
34	193
34	715
34	710
34	711
34	203
34	205
34	718
34	210
34	212
34	213
34	889
34	729
34	219
34	222
34	223
34	228
34	550
34	230
34	231
34	233
34	237
34	242
34	762
34	764
34	254
34	257
34	263
34	1185
34	269
34	974
34	272
34	275
34	278
34	279
34	798
34	287
34	289
34	809
34	811
34	815
34	1016
34	824
34	314
34	906
34	830
34	831
34	323
34	327
34	329
34	334
34	337
34	338
34	949
34	655
34	860
34	861
34	351
34	354
34	870
34	361
34	880
34	882
34	670
34	885
34	374
34	377
34	575
34	380
34	386
34	899
34	389
34	390
34	905
34	394
34	1091
34	404
34	917
34	408
34	921
34	410
34	924
34	931
34	934
34	423
34	425
34	430
34	433
34	1011
34	437
34	438
34	952
34	445
34	958
34	961
34	455
34	456
34	457
34	459
34	461
34	462
34	976
34	977
34	467
34	980
34	983
34	984
34	474
34	477
34	1104
34	1107
34	997
34	488
34	490
34	491
34	850
34	971
34	496
34	499
34	766
34	504
34	1194
35	513
35	522
35	523
35	1039
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	775
35	44
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	55
35	56
35	57
35	1121
35	59
35	61
35	62
35	64
35	608
35	1149
35	67
35	68
35	69
35	582
35	71
35	584
35	688
35	75
35	76
35	77
35	1102
35	79
35	1104
35	81
35	82
35	83
35	596
35	86
35	87
35	1115
35	94
35	95
35	96
35	609
35	98
35	99
35	101
35	614
35	103
35	104
35	617
35	106
35	615
35	108
35	109
35	532
35	111
35	112
35	1043
35	116
35	118
35	119
35	1144
35	121
35	122
35	124
35	637
35	1044
35	127
35	1027
35	129
35	1154
35	619
35	132
35	804
35	134
35	135
35	648
35	137
35	139
35	140
35	654
35	143
35	699
35	536
35	147
35	149
35	662
35	667
35	704
35	157
35	671
35	161
35	162
35	163
35	950
35	680
35	1057
35	171
35	175
35	176
35	177
35	178
35	180
35	182
35	185
35	1210
35	187
35	189
35	192
35	620
35	194
35	1219
35	199
35	201
35	202
35	717
35	207
35	791
35	1132
35	213
35	727
35	217
35	218
35	221
35	222
35	1061
35	1126
35	976
35	806
35	230
35	231
35	1063
35	236
35	750
35	239
35	752
35	241
35	754
35	755
35	758
35	249
35	250
35	251
35	622
35	725
35	259
35	260
35	261
35	262
35	263
35	264
35	269
35	270
35	271
35	784
35	275
35	277
35	279
35	644
35	795
35	796
35	730
35	901
35	289
35	291
35	292
35	734
35	807
35	301
35	563
35	308
35	309
35	311
35	1076
35	322
35	324
35	701
35	334
35	850
35	340
35	342
35	875
35	857
35	655
35	349
35	357
35	870
35	871
35	1120
35	363
35	1107
35	878
35	879
35	369
35	370
35	659
35	885
35	375
35	378
35	541
35	381
35	1086
35	897
35	898
35	387
35	773
35	391
35	394
35	909
35	400
35	913
35	409
35	411
35	926
35	1093
35	416
35	421
35	934
35	753
35	424
35	939
35	430
35	944
35	436
35	437
35	438
35	560
35	444
35	1014
35	1185
35	588
35	460
35	464
35	473
35	474
35	591
35	990
35	993
35	994
35	999
35	1000
35	1006
35	518
35	500
35	502
36	528
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	558
36	47
36	48
36	49
36	50
36	54
36	56
36	57
36	58
36	59
36	61
36	65
36	1042
36	67
36	68
36	582
36	71
36	74
36	1099
36	76
36	77
36	79
36	80
36	696
36	82
36	83
36	85
36	603
36	1125
36	608
36	99
36	613
36	1127
36	1078
36	1130
36	108
36	109
36	111
36	625
36	114
36	117
36	120
36	1145
36	122
36	635
36	1151
36	131
36	649
36	1164
36	1215
36	146
36	148
36	1175
36	666
36	879
36	158
36	159
36	160
36	539
36	676
36	168
36	170
36	174
36	1025
36	176
36	177
36	179
36	181
36	182
36	184
36	189
36	191
36	193
36	198
36	202
36	716
36	721
36	724
36	214
36	1021
36	223
36	736
36	737
36	741
36	745
36	748
36	237
36	751
36	552
36	894
36	248
36	249
36	810
36	254
36	768
36	260
36	263
36	776
36	1062
36	268
36	643
36	278
36	793
36	284
36	798
36	287
36	288
36	560
36	290
36	803
36	806
36	298
36	813
36	814
36	303
36	821
36	311
36	315
36	322
36	835
36	325
36	839
36	840
36	842
36	823
36	849
36	852
36	342
36	350
36	362
36	367
36	880
36	938
36	374
36	375
36	1172
36	381
36	382
36	387
36	391
36	908
36	749
36	919
36	1144
36	926
36	417
36	419
36	932
36	422
36	753
36	425
36	426
36	1037
36	942
36	434
36	436
36	957
36	447
36	449
36	1100
36	459
36	975
36	983
36	473
36	992
36	1020
36	493
36	495
36	501
36	1014
36	508
36	682
36	1022
37	1027
37	529
37	1042
37	549
37	38
37	40
37	41
37	42
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	1118
37	54
37	58
37	60
37	63
37	64
37	66
37	67
37	68
37	583
37	73
37	74
37	75
37	77
37	590
37	81
37	82
37	83
37	84
37	89
37	90
37	92
37	93
37	94
37	99
37	612
37	1126
37	103
37	104
37	107
37	109
37	111
37	1128
37	114
37	116
37	117
37	630
37	633
37	1147
37	131
37	132
37	648
37	139
37	962
37	142
37	1167
37	656
37	536
37	146
37	147
37	148
37	661
37	1177
37	709
37	539
37	602
37	677
37	1190
37	170
37	1196
37	1198
37	1200
37	1058
37	178
37	1041
37	1208
37	698
37	188
37	190
37	191
37	705
37	195
37	197
37	1222
37	199
37	200
37	715
37	204
37	717
37	206
37	209
37	211
37	214
37	215
37	1060
37	219
37	223
37	224
37	225
37	738
37	227
37	550
37	235
37	748
37	239
37	1064
37	242
37	723
37	553
37	760
37	252
37	810
37	605
37	1202
37	265
37	267
37	268
37	785
37	275
37	558
37	285
37	560
37	298
37	301
37	619
37	1075
37	315
37	830
37	736
37	323
37	326
37	329
37	843
37	333
37	1166
37	342
37	348
37	352
37	1084
37	658
37	366
37	881
37	889
37	892
37	381
37	576
37	907
37	910
37	400
37	405
37	1092
37	411
37	924
37	415
37	932
37	838
37	425
37	939
37	437
37	444
37	450
37	963
37	452
37	589
37	977
37	471
37	476
37	994
37	483
37	893
37	999
37	489
37	1004
37	1005
37	1010
37	502
37	1108
37	507
37	1142
38	39
38	40
38	41
38	42
38	43
38	44
38	46
38	48
38	49
38	51
38	52
38	53
38	54
38	55
38	568
38	569
38	60
38	573
38	574
38	63
38	576
38	66
38	67
38	70
38	1036
38	586
38	75
38	77
38	78
38	79
38	595
38	85
38	86
38	89
38	92
38	93
38	608
38	97
38	99
38	100
38	1127
38	105
38	620
38	622
38	111
38	624
38	116
38	630
38	1129
38	122
38	124
38	126
38	640
38	1154
38	1155
38	134
38	705
38	137
38	651
38	653
38	144
38	146
38	537
38	153
38	1178
38	538
38	671
38	539
38	165
38	679
38	1194
38	684
38	173
38	686
38	176
38	689
38	178
38	181
38	1206
38	183
38	628
38	186
38	187
38	188
38	704
38	193
38	195
38	1224
38	972
38	203
38	718
38	209
38	1059
38	212
38	728
38	729
38	219
38	222
38	549
38	228
38	742
38	1205
38	232
38	238
38	752
38	755
38	245
38	249
38	251
38	771
38	772
38	773
38	775
38	270
38	273
38	788
38	790
38	279
38	793
38	986
38	290
38	296
38	297
38	814
38	304
38	1067
38	1050
38	825
38	735
38	830
38	832
38	321
38	323
38	841
38	909
38	336
38	693
38	338
38	341
38	854
38	855
38	349
38	350
38	1168
38	356
38	357
38	874
38	658
38	366
38	744
38	370
38	376
38	382
38	389
38	906
38	397
38	399
38	912
38	405
38	919
38	410
38	923
38	926
38	416
38	932
38	421
38	424
38	425
38	426
38	430
38	945
38	946
38	437
38	695
38	460
38	461
38	980
38	982
38	472
38	985
38	474
38	475
38	1189
38	481
38	1090
38	489
38	1191
38	503
38	505
38	1020
38	510
39	525
39	1052
39	41
39	43
39	44
39	45
39	46
39	47
39	48
39	50
39	51
39	52
39	1195
39	1069
39	55
39	1080
39	57
39	61
39	63
39	1088
39	65
39	66
39	67
39	68
39	581
39	582
39	524
39	1099
39	76
39	77
39	82
39	83
39	84
39	86
39	89
39	90
39	604
39	95
39	1043
39	784
39	100
39	101
39	103
39	616
39	105
39	618
39	1131
39	109
39	113
39	627
39	630
39	632
39	122
39	703
39	636
39	126
39	128
39	130
39	643
39	132
39	961
39	1160
39	137
39	138
39	140
39	141
39	143
39	144
39	684
39	806
39	149
39	1174
39	151
39	153
39	155
39	669
39	672
39	161
39	162
39	163
39	164
39	166
39	1192
39	681
39	683
39	517
39	173
39	175
39	176
39	712
39	186
39	1211
39	188
39	189
39	702
39	191
39	1217
39	200
39	876
39	714
39	203
39	211
39	213
39	218
39	598
39	222
39	805
39	225
39	738
39	740
39	741
39	809
39	238
39	756
39	638
39	553
39	249
39	530
39	764
39	253
39	254
39	258
39	259
39	772
39	774
39	775
39	777
39	642
39	557
39	272
39	785
39	275
39	558
39	790
39	283
39	799
39	291
39	293
39	294
39	297
39	301
39	302
39	1150
39	1035
39	307
39	1165
39	318
39	323
39	326
39	1059
39	328
39	329
39	842
39	331
39	332
39	334
39	335
39	336
39	338
39	344
39	860
39	864
39	357
39	1154
39	364
39	365
39	366
39	368
39	700
39	370
39	371
39	374
39	891
39	384
39	386
39	899
39	1155
39	389
39	903
39	1087
39	906
39	396
39	1090
39	1036
39	400
39	402
39	925
39	414
39	927
39	416
39	421
39	422
39	936
39	938
39	427
39	944
39	433
39	435
39	949
39	440
39	953
39	928
39	843
39	453
39	454
39	457
39	460
39	464
39	469
39	847
39	479
39	848
39	483
39	484
39	486
39	491
39	493
39	494
39	765
39	1107
39	504
39	1017
39	1020
40	1044
40	1057
40	41
40	42
40	43
40	44
40	45
40	46
40	861
40	49
40	50
40	54
40	567
40	57
40	58
40	60
40	61
40	66
40	523
40	68
40	69
40	70
40	524
40	74
40	582
40	77
40	1102
40	1037
40	80
40	593
40	83
40	87
40	91
40	605
40	606
40	95
40	609
40	98
40	1127
40	1128
40	107
40	1136
40	113
40	115
40	116
40	958
40	119
40	120
40	634
40	124
40	637
40	639
40	129
40	130
40	1155
40	133
40	138
40	139
40	146
40	147
40	148
40	150
40	156
40	157
40	539
40	1052
40	517
40	688
40	908
40	180
40	185
40	543
40	703
40	193
40	195
40	196
40	198
40	711
40	712
40	631
40	1058
40	206
40	632
40	212
40	728
40	218
40	219
40	220
40	737
40	227
40	234
40	750
40	244
40	707
40	248
40	980
40	250
40	763
40	252
40	253
40	254
40	259
40	772
40	264
40	777
40	266
40	1151
40	272
40	275
40	285
40	288
40	555
40	293
40	561
40	813
40	304
40	692
40	312
40	323
40	837
40	327
40	328
40	841
40	847
40	344
40	348
40	570
40	872
40	879
40	659
40	888
40	379
40	893
40	383
40	897
40	386
40	903
40	394
40	396
40	401
40	403
40	406
40	925
40	416
40	421
40	936
40	425
40	1181
40	1097
40	952
40	756
40	446
40	1140
40	697
40	460
40	462
40	468
40	994
40	483
40	1002
40	493
40	1006
40	937
40	504
40	1019
40	508
40	511
41	523
41	537
41	542
41	42
41	43
41	44
41	46
41	47
41	561
41	51
41	1178
41	55
41	56
41	57
41	59
41	60
41	62
41	63
41	577
41	68
41	69
41	1095
41	74
41	588
41	77
41	1102
41	82
41	84
41	526
41	600
41	90
41	93
41	95
41	96
41	1121
41	98
41	100
41	101
41	102
41	1127
41	1128
41	108
41	109
41	622
41	116
41	117
41	119
41	120
41	121
41	123
41	124
41	125
41	126
41	127
41	131
41	132
41	135
41	136
41	138
41	141
41	1133
41	149
41	152
41	153
41	666
41	1183
41	672
41	161
41	674
41	1051
41	602
41	710
41	166
41	168
41	171
41	1199
41	1200
41	1201
41	691
41	1208
41	1029
41	1215
41	198
41	716
41	205
41	208
41	209
41	211
41	216
41	217
41	731
41	221
41	549
41	740
41	742
41	746
41	638
41	252
41	554
41	256
41	769
41	912
41	260
41	263
41	777
41	270
41	271
41	276
41	558
41	278
41	792
41	1071
41	284
41	797
41	290
41	295
41	816
41	306
41	308
41	309
41	991
41	906
41	324
41	838
41	1079
41	847
41	339
41	345
41	349
41	863
41	353
41	867
41	359
41	878
41	880
41	373
41	933
41	379
41	394
41	911
41	400
41	408
41	836
41	413
41	416
41	930
41	421
41	432
41	438
41	757
41	458
41	466
41	471
41	473
41	477
41	479
41	480
41	484
41	997
41	489
41	1005
41	1026
41	594
41	680
41	498
41	597
42	513
42	514
42	1040
42	535
42	43
42	45
42	46
42	47
42	48
42	49
42	530
42	1077
42	54
42	55
42	56
42	57
42	59
42	573
42	62
42	63
42	66
42	68
42	69
42	71
42	72
42	73
42	74
42	77
42	79
42	1105
42	82
42	83
42	596
42	598
42	87
42	88
42	89
42	90
42	91
42	1210
42	607
42	611
42	101
42	102
42	618
42	871
42	109
42	110
42	111
42	624
42	626
42	118
42	1143
42	632
42	122
42	124
42	125
42	127
42	640
42	129
42	131
42	132
42	601
42	135
42	136
42	137
42	141
42	1166
42	621
42	1181
42	146
42	1049
42	153
