26	482
26	483
26	484
26	997
26	486
26	487
26	489
26	490
26	1191
26	497
26	498
26	1011
26	528
26	1015
26	505
26	1142
27	599
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	55
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	575
27	576
27	66
27	1035
27	582
27	1097
27	76
27	77
27	79
27	81
27	1106
27	83
27	84
27	1110
27	87
27	90
27	91
27	92
27	605
27	94
27	528
27	610
27	99
27	612
27	103
27	1212
27	107
27	108
27	890
27	110
27	112
27	114
27	116
27	1141
27	119
27	121
27	125
27	1150
27	127
27	669
27	960
27	130
27	131
27	132
27	534
27	135
27	137
27	138
27	1047
27	141
27	143
27	699
27	147
27	622
27	152
27	154
27	538
27	670
27	965
27	161
27	162
27	675
27	676
27	165
27	166
27	167
27	168
27	1052
27	682
27	1138
27	176
27	177
27	178
27	691
27	181
27	1041
27	183
27	696
27	884
27	688
27	188
27	193
27	706
27	195
27	708
27	197
27	1222
27	199
27	713
27	518
27	546
27	721
27	723
27	633
27	218
27	220
27	221
27	734
27	1062
27	230
27	234
27	749
27	751
27	552
27	754
27	756
27	246
27	247
27	257
27	555
27	262
27	265
27	268
27	269
27	984
27	1155
27	789
27	559
27	285
27	798
27	289
27	802
27	1040
27	807
27	809
27	299
27	777
27	818
27	820
27	310
27	824
27	313
27	314
27	828
27	322
27	835
27	568
27	812
27	328
27	1079
27	333
27	334
27	337
27	343
27	345
27	346
27	1167
27	863
27	1168
27	871
27	572
27	364
27	1171
27	372
27	375
27	378
27	1087
27	380
27	381
27	382
27	899
27	918
27	911
27	400
27	401
27	1080
27	404
27	405
27	406
27	409
27	411
27	418
27	425
27	938
27	429
27	430
27	431
27	951
27	952
27	953
27	955
27	448
27	1111
27	453
27	454
27	969
27	972
27	462
27	463
27	1187
27	527
27	480
27	664
27	1003
27	1006
27	1007
27	1008
27	498
27	500
27	502
27	937
27	1050
27	801
28	513
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	39
28	40
28	41
28	42
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	55
28	57
28	60
28	61
28	63
28	64
28	65
28	1035
28	68
28	69
28	71
28	72
28	74
28	1100
28	77
28	79
28	80
28	81
28	1106
28	595
28	598
28	88
28	89
28	91
28	92
28	1210
28	94
28	607
28	97
28	99
28	101
28	102
28	104
28	108
28	109
28	111
28	112
28	531
28	116
28	117
28	118
28	119
28	121
28	123
28	124
28	125
28	129
28	130
28	131
28	1157
28	134
28	650
28	139
28	141
28	516
28	1167
28	144
28	145
28	148
28	1174
28	151
28	1177
28	1135
28	1180
28	157
28	158
28	160
28	162
28	163
28	677
28	166
28	167
28	171
28	1196
28	175
28	176
28	1201
28	178
28	179
28	693
28	1206
28	186
28	188
28	190
28	1219
28	198
28	545
28	535
28	1226
28	1143
28	718
28	207
28	720
28	1115
28	213
28	214
28	215
28	548
28	976
28	226
28	229
28	600
28	232
28	234
28	236
28	238
28	241
28	245
28	759
28	248
28	255
28	768
28	258
28	772
28	775
28	556
28	1154
28	557
28	274
28	1070
28	280
28	281
28	1071
28	286
28	287
28	288
28	862
28	1158
28	561
28	809
28	298
28	812
28	562
28	1110
28	303
28	307
28	309
28	822
28	565
28	833
28	835
28	792
28	325
28	328
28	329
28	567
28	334
28	847
28	337
28	852
28	857
28	350
28	351
28	360
28	361
28	382
28	394
28	399
28	400
28	914
28	407
28	920
28	925
28	414
28	427
28	445
28	967
28	456
28	457
28	974
28	528
28	464
28	988
28	479
28	993
28	994
28	996
28	998
28	487
28	488
28	494
28	496
28	502
28	1015
28	505
28	1019
28	508
28	1023
29	733
29	530
29	858
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	561
29	50
29	51
29	54
29	57
29	59
29	572
29	61
29	62
29	575
29	64
29	65
29	66
29	1025
29	69
29	70
29	72
29	73
29	74
29	75
29	77
29	80
29	1105
29	83
29	1108
29	526
29	86
29	87
29	90
29	91
29	92
29	93
29	95
29	96
29	1121
29	610
29	99
29	100
29	101
29	103
29	1153
29	620
29	109
29	110
29	113
29	626
29	115
29	632
29	1044
29	122
29	123
29	1148
29	640
29	641
29	130
29	133
29	648
29	137
29	138
29	535
29	140
29	141
29	142
29	657
29	148
29	622
29	665
29	667
29	156
29	158
29	673
29	675
29	166
29	167
29	168
29	681
29	682
29	683
29	172
29	1197
29	176
29	690
29	542
29	185
29	698
29	700
29	703
29	1024
29	603
29	196
29	197
29	710
29	713
29	1226
29	546
29	717
29	720
29	547
29	212
29	216
29	804
29	719
29	221
29	223
29	739
29	740
29	230
29	233
29	235
29	238
29	239
29	242
29	245
29	246
29	248
29	605
29	259
29	262
29	263
29	264
29	268
29	270
29	274
29	278
29	791
29	589
29	799
29	801
29	802
29	292
29	1052
29	562
29	302
29	303
29	818
29	307
29	309
29	607
29	827
29	320
29	835
29	1078
29	327
29	328
29	334
29	847
29	341
29	346
29	348
29	863
29	352
29	353
29	357
29	913
29	790
29	365
29	366
29	879
29	368
29	370
29	371
29	889
29	379
29	383
29	832
29	387
29	901
29	906
29	578
29	401
29	914
29	404
29	917
29	1093
29	1173
29	417
29	930
29	1094
29	1029
29	584
29	670
29	757
29	1157
29	961
29	962
29	973
29	463
29	978
29	979
29	980
29	983
29	985
29	987
29	476
29	478
29	482
29	996
29	678
29	486
29	999
29	490
29	1008
29	1192
29	503
29	1019
29	1023
30	1025
30	520
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	47
30	48
30	1073
30	562
30	53
30	54
30	57
30	60
30	61
30	62
30	63
30	577
30	66
30	684
30	68
30	581
30	524
30	75
30	76
30	1107
30	85
30	88
30	89
30	90
30	92
30	605
30	96
30	99
30	101
30	102
30	105
30	107
30	1133
30	110
30	111
30	114
30	1043
30	116
30	1214
30	119
30	120
30	121
30	637
30	127
30	129
30	131
30	132
30	135
30	137
30	140
30	1165
30	1085
30	145
30	146
30	147
30	148
30	152
30	879
30	1045
30	161
30	1092
30	539
30	602
30	168
30	1052
30	1195
30	172
30	173
30	176
30	179
30	1209
30	189
30	702
30	192
30	193
30	1219
30	715
30	716
30	717
30	208
30	725
30	726
30	1030
30	220
30	604
30	742
30	234
30	750
30	751
30	752
30	241
30	245
30	248
30	250
30	946
30	253
30	767
30	265
30	270
30	643
30	279
30	1156
30	283
30	797
30	287
30	288
30	802
30	292
30	806
30	647
30	307
30	308
30	310
30	314
30	828
30	556
30	321
30	652
30	626
30	333
30	337
30	851
30	1000
30	345
30	859
30	349
30	351
30	864
30	357
30	367
30	880
30	369
30	882
30	371
30	574
30	888
30	895
30	385
30	833
30	1004
30	402
30	559
30	922
30	925
30	929
30	418
30	422
30	423
30	426
30	430
30	433
30	533
30	435
30	438
30	1097
30	961
30	962
30	451
30	1185
30	736
30	468
30	476
30	989
30	997
30	488
30	492
30	1006
30	1007
30	1011
30	1193
30	507
30	508
31	1037
31	32
31	33
31	34
31	35
31	36
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	559
31	48
31	49
31	50
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	63
31	64
31	65
31	66
31	523
31	1092
31	581
31	583
31	72
31	73
31	599
31	75
31	588
31	565
31	78
31	79
31	80
31	81
31	82
31	1109
31	1110
31	87
31	88
31	1039
31	93
31	95
31	608
31	97
31	1122
31	99
31	101
31	103
31	104
31	105
31	619
31	621
31	1213
31	112
31	1128
31	627
31	117
31	873
31	788
31	124
31	638
31	127
31	1153
31	133
31	1158
31	135
31	137
31	141
31	142
31	1167
31	144
31	536
31	660
31	662
31	151
31	153
31	158
31	159
31	165
31	166
31	169
31	682
31	686
31	173
31	174
31	1199
31	1202
31	1139
31	182
31	695
31	184
31	1209
31	698
31	187
31	188
31	189
31	190
31	193
31	194
31	195
31	197
31	199
31	201
31	202
31	1143
31	1166
31	719
31	214
31	215
31	219
31	221
31	223
31	737
31	740
31	231
31	240
31	241
31	243
31	248
31	251
31	253
31	261
31	262
31	556
31	266
31	267
31	780
31	272
31	273
31	274
31	1066
31	276
31	284
31	285
31	288
31	560
31	1073
31	297
31	810
31	306
31	307
31	821
31	1195
31	564
31	318
31	319
31	320
31	1221
31	323
31	335
31	340
31	1000
31	857
31	348
31	861
31	350
31	351
31	572
31	363
31	364
31	711
31	369
31	883
31	380
31	576
31	386
31	388
31	395
31	396
31	398
31	406
31	412
31	413
31	418
31	1046
31	1088
31	425
31	430
31	945
31	946
31	670
31	952
31	442
31	447
31	452
31	968
31	1100
31	459
31	976
31	471
31	1226
31	702
31	481
31	994
31	996
31	486
31	488
31	489
31	491
31	493
31	494
31	496
31	499
31	1227
31	1193
31	508
31	784
32	512
32	1028
32	518
32	519
32	940
32	853
32	33
32	34
32	35
32	36
32	37
32	39
32	40
32	41
32	43
32	44
32	46
32	48
32	49
32	51
32	52
32	53
32	566
32	55
32	56
32	57
32	58
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	67
32	1093
32	70
32	71
32	73
32	74
32	75
32	1221
32	78
32	79
32	80
32	81
32	82
32	84
32	85
32	1111
32	88
32	89
32	90
32	91
32	1116
32	93
32	94
32	608
32	101
32	102
32	104
32	617
32	106
32	107
32	108
32	623
32	112
32	113
32	115
32	982
32	121
32	1146
32	124
32	638
32	1151
32	128
32	641
32	131
32	644
32	135
32	620
32	138
32	139
32	140
32	141
32	148
32	661
32	1049
32	153
32	155
32	538
32	158
32	709
32	161
32	162
32	164
32	943
32	625
32	683
32	172
32	173
32	541
32	178
32	1114
32	181
32	1209
32	186
32	703
32	192
32	194
32	1219
32	197
32	710
32	201
32	202
32	718
32	209
32	210
32	547
32	212
32	214
32	798
32	217
32	221
32	222
32	1061
32	224
32	225
32	230
32	721
32	233
32	1205
32	235
32	236
32	239
32	240
32	552
32	245
32	759
32	724
32	253
32	258
32	1067
32	261
32	265
32	270
32	272
32	1155
32	814
32	1032
32	282
32	286
32	799
32	291
32	805
32	810
32	302
32	306
32	311
32	312
32	315
32	318
32	834
32	323
32	324
32	840
32	1164
32	842
32	331
32	336
32	337
32	340
32	341
32	346
32	351
32	865
32	355
32	868
32	869
32	363
32	370
32	575
32	524
32	387
32	1070
32	909
32	531
32	402
32	579
32	410
32	413
32	418
32	753
32	936
32	428
32	669
32	432
32	947
32	437
32	439
32	960
32	457
32	674
32	466
32	980
32	470
32	761
32	475
32	988
32	504
32	1017
32	509
32	597
33	1035
33	34
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	1081
33	44
33	1070
33	48
33	49
33	50
33	563
33	52
33	566
33	55
33	57
33	58
33	60
33	61
33	574
33	575
33	64
33	1089
33	66
33	67
33	68
33	69
33	70
33	72
33	73
33	586
33	923
33	78
33	79
33	80
33	1208
33	514
33	83
33	1038
33	88
33	89
33	90
33	91
33	92
33	1119
33	96
33	99
33	102
33	103
33	618
33	615
33	108
33	621
33	623
33	624
33	115
33	116
33	117
33	630
33	120
33	121
33	634
33	874
33	126
33	128
33	641
33	132
33	133
33	134
33	650
33	139
33	140
33	141
33	143
33	661
33	150
33	151
33	664
33	153
33	157
33	158
33	1183
33	1185
33	163
33	164
33	165
33	681
33	170
33	173
33	541
33	1200
33	177
33	178
33	179
33	184
33	1209
33	700
33	191
33	1216
33	194
33	198
33	203
33	716
33	213
33	1047
33	218
33	549
33	226
33	229
33	931
33	1167
33	237
33	239
33	1150
33	553
33	248
33	251
33	252
33	554
33	255
33	897
33	266
33	779
33	272
33	274
33	1066
33	276
33	645
33	1072
33	292
33	1158
33	296
33	297
33	812
33	301
33	302
33	303
33	1050
33	308
33	826
33	829
33	830
33	319
33	320
33	833
33	324
33	1187
33	838
33	327
33	653
33	1017
33	950
33	341
33	569
33	344
33	725
33	350
33	352
33	354
33	356
33	869
33	362
33	877
33	573
33	881
33	1086
33	374
33	375
33	888
33	380
33	894
33	1218
33	385
33	386
33	900
33	904
33	905
33	788
33	397
33	402
33	920
33	751
33	412
33	415
33	417
33	419
33	944
33	945
33	438
33	952
33	445
33	1157
33	963
33	966
33	968
33	974
33	975
33	465
33	675
33	982
33	471
33	995
33	998
33	489
33	494
33	497
33	502
33	505
33	767
34	518
34	35
34	36
34	37
34	39
34	40
34	41
34	555
34	45
34	46
34	47
34	48
34	50
34	51
34	52
34	54
34	55
34	56
34	615
34	59
34	572
34	62
34	64
34	66
34	71
34	73
34	75
34	76
34	610
34	78
34	79
34	80
34	81
34	82
34	83
34	85
34	87
34	88
34	89
34	602
34	527
34	93
34	1118
34	95
34	96
34	98
34	99
34	100
34	101
34	103
34	600
34	590
34	109
34	111
34	113
34	115
34	629
34	118
34	119
34	122
34	123
34	639
34	641
34	130
34	1156
34	136
34	137
34	1047
34	140
34	141
34	654
34	1051
34	148
34	1113
34	153
34	154
34	155
34	156
34	564
34	163
34	165
34	166
34	625
34	1052
34	682
34	172
34	687
34	178
34	693
34	1041
34	969
34	185
34	187
34	1029
34	193
34	194
34	713
34	203
34	204
34	721
34	1115
34	726
34	216
34	217
34	1030
34	221
34	222
34	226
34	227
34	228
34	229
34	231
34	744
34	234
34	1063
34	236
34	237
34	239
34	240
34	242
34	243
34	245
34	1065
34	254
34	256
34	897
34	265
34	783
34	788
34	278
34	559
34	284
34	294
34	296
34	302
34	817
34	818
34	307
34	308
34	311
34	313
34	314
34	827
34	316
34	320
34	834
34	795
34	1102
34	653
34	336
34	568
34	850
34	1166
34	342
34	856
34	859
34	826
34	741
34	358
34	873
34	879
34	660
34	376
34	377
34	385
34	1053
34	911
34	531
34	920
34	922
34	525
34	419
34	425
34	938
34	583
34	1181
34	611
34	948
34	954
34	956
34	1111
34	457
34	469
34	474
34	481
34	996
34	1002
34	1004
34	1008
34	498
34	1011
34	1014
34	507
35	1028
35	1035
35	530
35	1059
35	36
35	38
35	39
35	41
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	567
35	569
35	58
35	571
35	60
35	61
35	62
35	64
35	66
35	67
35	69
35	70
35	72
35	524
35	76
35	525
35	84
35	597
35	86
35	87
35	89
35	94
35	95
35	609
35	99
35	614
35	1128
35	617
35	108
35	1134
35	112
35	114
35	115
35	116
35	117
35	1144
35	634
35	123
35	124
35	982
35	130
35	137
35	651
35	652
35	145
35	146
35	153
35	1182
35	161
35	162
35	163
35	680
35	686
35	175
35	177
35	692
35	181
35	695
35	697
35	186
35	1215
35	620
35	194
35	707
35	196
35	198
35	717
35	1048
35	210
35	724
35	213
35	598
35	222
35	224
35	226
35	550
35	230
35	233
35	551
35	236
35	239
35	240
35	241
35	242
35	979
35	246
35	251
35	766
35	255
35	769
35	555
35	261
35	263
35	265
35	271
35	784
35	708
35	558
35	287
35	290
35	291
35	306
35	312
35	624
35	315
35	556
35	323
35	324
35	335
35	338
35	1081
35	346
35	351
35	352
35	356
35	357
35	871
35	875
35	371
35	373
35	374
35	831
35	541
35	381
35	384
35	387
35	388
35	395
35	908
35	400
35	403
35	665
35	928
35	423
35	425
35	430
35	432
35	585
35	463
35	467
35	919
35	470
35	868
35	477
35	990
35	1002
35	850
35	1012
35	503
35	1091
35	508
35	510
36	1024
36	522
36	530
36	38
36	39
36	40
36	553
36	42
36	43
36	44
36	46
36	861
36	49
36	50
36	52
36	53
36	54
36	55
36	56
36	57
36	58
36	59
36	62
36	63
36	64
36	67
36	68
36	69
36	70
36	71
36	73
36	76
36	590
36	80
36	1108
36	86
36	1145
36	89
36	91
36	92
36	94
36	95
36	96
36	97
36	100
36	614
36	1128
36	106
36	619
36	907
36	109
36	110
36	112
36	114
36	116
36	117
36	118
36	632
36	633
36	634
36	123
36	124
36	125
36	126
36	640
36	641
36	130
36	131
36	1156
36	133
36	134
36	1159
36	1160
36	649
36	653
36	142
36	144
36	658
36	1171
36	1130
36	618
36	1179
36	668
36	158
36	601
36	624
36	1051
36	1190
36	169
36	170
36	517
36	178
36	182
36	695
36	185
36	1046
36	187
36	190
36	191
36	192
36	706
36	197
36	200
36	716
36	207
36	208
36	1115
36	211
36	212
36	725
36	215
36	216
36	218
36	219
36	221
36	222
36	226
36	635
36	743
36	744
36	236
36	751
36	244
36	1150
36	928
36	250
36	251
36	1066
36	555
36	261
36	262
36	266
36	783
36	643
36	815
36	797
36	645
36	800
36	802
36	561
36	1118
36	303
36	818
36	564
36	833
36	1221
36	323
36	324
36	328
36	329
36	534
36	853
36	859
36	348
36	349
36	357
36	361
36	878
36	367
36	369
36	372
36	609
36	888
36	890
36	1002
36	524
36	386
36	899
36	904
36	395
36	398
36	915
36	916
36	581
36	416
36	422
36	936
36	939
36	431
36	840
36	434
36	1182
36	1097
36	952
36	446
36	449
36	588
36	459
36	460
36	629
36	1141
36	490
36	630
36	495
36	496
36	498
36	1012
37	523
37	1039
37	530
37	38
37	39
37	40
37	42
37	519
37	44
37	46
37	47
37	48
37	50
37	1195
37	54
37	58
37	572
37	1120
37	67
37	68
37	1094
37	71
37	74
37	76
37	78
37	1103
37	81
37	82
37	1123
37	84
37	85
37	87
37	90
37	91
37	92
37	93
37	94
37	1125
37	96
37	98
37	611
37	101
37	105
37	1133
37	787
37	1141
37	121
37	123
37	124
37	127
37	128
37	641
37	1157
37	134
37	138
37	535
37	144
37	536
37	150
37	664
37	666
37	794
37	158
37	1183
37	160
37	675
37	164
37	167
37	171
37	174
37	175
37	688
37	1201
37	182
37	183
37	1174
37	1211
37	188
37	1216
37	709
37	1222
37	199
37	200
37	201
37	714
37	719
37	214
37	728
37	223
37	736
37	227
37	740
37	229
37	742
37	639
37	749
37	245
37	251
37	254
37	640
37	265
37	269
37	275
37	276
37	558
37	791
37	282
37	797
37	286
37	301
37	817
37	818
37	310
37	650
37	321
37	836
37	332
37	848
37	339
37	858
37	1168
37	867
37	365
37	829
37	369
37	884
37	373
37	888
37	381
37	387
37	389
37	833
37	393
37	910
37	1091
37	407
37	924
37	931
37	420
37	935
37	433
37	947
37	437
37	441
37	446
37	451
37	964
37	455
37	470
37	473
37	992
37	679
37	1008
37	497
37	851
37	510
37	511
38	1025
38	40
38	41
38	42
38	43
38	44
38	46
38	47
38	48
38	1032
38	54
38	56
38	59
38	60
38	61
38	62
38	63
38	64
38	65
38	1090
38	68
38	71
38	72
38	73
38	74
38	76
38	589
38	79
38	84
38	86
38	90
38	605
38	105
38	106
38	108
38	109
38	622
38	872
38	114
38	116
38	1145
38	637
38	1216
38	130
38	790
38	140
38	621
38	146
38	1049
38	1176
38	153
38	1178
38	157
38	1185
38	675
38	176
38	179
38	1207
38	185
38	688
38	704
38	971
38	196
38	197
38	198
38	1140
38	206
38	218
38	221
38	226
38	230
38	234
38	235
38	237
38	1133
38	808
38	242
38	247
38	248
38	895
38	252
38	554
38	766
38	767
38	256
38	257
38	262
38	1154
38	275
38	277
38	278
38	794
38	799
38	816
38	804
38	806
38	296
38	903
38	304
38	306
38	316
38	835
38	334
38	847
38	849
38	338
38	341
38	855
38	870
38	360
38	362
38	876
38	573
38	373
38	1001
38	889
38	383
38	896
38	897
38	902
38	391
38	1175
38	396
38	397
38	910
38	401
38	918
38	413
38	420
38	943
38	955
38	586
38	447
38	449
38	967
38	759
38	973
38	975
38	976
38	470
38	932
38	1103
38	477
38	479
38	992
38	488
38	489
38	1010
38	499
38	1018
38	511
39	528
39	856
39	515
39	552
39	41
39	42
39	43
39	44
39	47
39	48
39	1074
39	51
39	52
39	53
39	56
39	58
39	59
39	62
39	63
39	64
39	523
39	68
39	1121
39	74
39	75
39	76
39	78
39	592
39	81
39	1106
39	84
39	85
39	87
39	1113
39	1118
39	95
39	97
39	100
39	104
39	620
39	890
39	626
39	116
39	631
39	633
39	638
39	686
39	130
39	131
39	133
39	143
39	656
39	145
39	1178
39	155
39	1050
39	159
39	164
39	167
39	171
39	173
39	174
39	541
39	688
39	177
39	178
39	179
39	180
39	1208
39	1210
39	188
39	191
39	705
39	706
39	1219
39	197
39	200
39	203
39	205
39	719
39	721
39	727
39	216
39	218
39	733
39	549
39	225
39	738
39	740
39	233
39	746
39	235
39	238
39	755
39	1151
39	257
39	1100
39	556
39	267
39	1154
39	271
39	272
39	691
39	790
39	280
39	793
39	800
39	294
39	304
39	819
39	309
39	312
39	564
39	319
39	320
39	836
39	333
39	847
39	568
39	338
39	339
39	341
39	344
39	857
39	346
39	1082
39	354
39	873
39	888
39	378
39	383
39	384
39	388
39	390
39	905
39	1053
39	402
39	404
39	406
39	580
39	410
39	1007
39	414
39	420
39	423
39	939
39	430
39	945
39	438
39	956
39	446
39	960
39	965
39	457
39	975
39	983
39	474
39	1018
39	480
39	483
39	996
39	849
39	490
39	493
39	495
39	499
39	501
39	502
39	596
39	506
39	508
40	1036
40	551
40	41
40	519
40	556
40	45
40	46
40	1072
40	1032
40	50
40	51
40	53
40	54
40	56
40	58
40	59
40	60
40	63
40	64
40	66
40	67
40	69
40	70
40	71
40	72
40	1098
40	1099
40	610
40	81
40	82
40	83
40	84
40	1111
40	88
40	601
40	92
40	93
40	606
40	95
40	98
40	1211
40	100
40	103
40	105
40	107
40	109
40	111
40	117
40	120
40	122
40	635
40	125
40	126
40	127
40	131
40	132
40	135
40	137
40	139
40	140
40	142
40	658
40	149
40	1049
40	152
40	155
40	157
40	670
40	159
40	1075
40	680
40	540
40	690
40	691
40	181
40	695
40	187
40	1029
40	1213
40	192
40	193
40	198
40	202
40	204
40	1149
40	209
40	212
40	218
40	721
40	233
40	235
40	237
40	238
40	239
40	755
40	1065
40	761
40	251
40	252
40	253
40	774
40	264
40	1068
40	778
40	780
40	275
40	277
40	612
40	283
40	730
40	798
40	799
40	292
40	294
40	298
40	1135
40	1084
40	307
40	308
40	309
40	312
40	316
40	320
40	321
40	836
40	327
40	331
40	333
40	850
40	343
40	996
40	864
40	357
40	361
40	879
40	370
40	950
40	376
40	892
40	382
40	383
40	384
40	897
40	899
40	900
40	918
40	393
40	397
40	912
40	579
40	406
40	924
40	1093
40	419
40	933
40	1179
40	424
40	839
40	941
40	434
40	435
40	438
40	441
40	956
40	961
40	450
40	452
40	968
40	460
40	1004
40	465
40	981
40	471
40	472
40	480
40	484
40	487
40	492
40	494
40	593
40	497
40	518
40	1217
40	502
40	869
40	504
40	1193
40	509
41	42
41	44
41	45
41	46
41	48
41	49
41	50
41	947
41	564
41	54
41	567
41	59
41	63
41	64
41	65
41	66
41	67
41	68
41	69
41	865
41	73
41	74
41	75
41	77
41	78
41	79
41	81
41	82
41	598
41	87
41	1114
41	91
41	605
41	606
41	607
41	100
41	613
41	1129
41	871
41	108
41	109
41	114
41	1139
41	118
41	633
41	635
41	126
41	641
41	642
41	959
41	647
41	137
41	139
41	141
41	621
41	149
41	1177
41	156
41	1182
41	1187
41	676
41	678
41	168
41	169
41	1198
41	1053
41	1206
41	183
41	884
41	191
41	544
41	194
41	712
41	1228
41	210
41	212
41	216
41	217
41	219
41	226
41	228
41	229
41	230
41	233
41	236
41	1133
41	244
41	249
41	252
41	772
41	264
41	1068
41	779
41	780
41	270
41	785
41	275
41	279
41	281
41	794
41	284
41	285
41	286
41	291
41	814
41	303
41	306
41	819
41	309
41	311
41	322
41	839
41	338
41	350
41	353
41	354
41	357
41	359
41	873
41	362
41	369
41	370
41	372
41	374
41	745
41	893
41	394
41	395
41	834
41	404
41	917
41	581
41	930
41	423
41	424
41	937
41	435
41	948
41	951
41	954
41	447
41	960
41	987
41	464
41	986
41	591
41	1090
41	486
41	493
41	504
41	510
42	515
42	43
42	44
42	45
42	46
42	1076
42	54
42	55
42	56
42	61
42	62
42	63
42	608
42	1206
42	70
42	71
42	72
42	585
42	74
42	76
42	77
42	1102
42	591
42	80
42	1213
42	597
42	91
42	92
42	607
42	96
42	98
42	612
42	101
42	103
42	104
42	1131
42	108
42	109
42	110
42	111
42	114
42	1139
42	117
42	118
42	121
42	123
42	1149
42	1150
42	128
42	130
42	1156
42	134
42	1159
42	648
42	137
42	138
42	139
42	146
42	148
42	668
42	157
42	158
42	163
42	164
42	677
42	166
42	679
42	680
42	172
42	177
42	1204
42	693
42	182
42	698
42	189
42	199
42	712
42	201
42	202
42	715
42	208
42	888
42	803
42	724
42	214
42	727
42	219
42	221
42	976
42	739
42	231
42	232
42	1063
42	754
42	246
42	254
42	769
42	771
42	267
42	268
42	642
42	1069
42	276
42	558
42	282
42	800
42	290
42	291
42	296
42	303
42	304
42	1160
42	818
42	318
42	319
42	539
42	338
42	342
42	860
42	349
42	351
42	354
42	869
42	359
42	364
42	880
42	376
42	381
42	896
42	1097
42	403
42	405
42	918
42	408
42	410
42	418
42	1054
42	943
42	951
42	440
42	448
42	450
42	731
42	463
42	464
42	675
42	981
42	592
42	995
42	490
42	492
42	493
42	494
42	496
42	497
42	766
42	503
42	507
42	511
43	1036
43	528
43	529
43	535
43	536
43	44
43	45
43	559
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	56
43	58
43	1083
43	1084
43	63
43	64
43	65
43	1090
43	70
43	1095
43	79
43	81
43	82
43	83
43	526
43	86
43	87
43	88
43	89
43	603
43	93
43	94
43	95
43	96
43	98
43	101
43	102
43	103
43	105
43	106
43	107
43	112
43	629
43	119
43	632
43	123
43	125
43	127
43	619
43	645
43	601
43	1143
43	138
43	144
43	658
43	148
43	1049
43	152
43	156
43	1182
43	973
43	677
43	1196
43	687
43	694
43	697
43	186
43	191
43	194
43	1220
43	715
43	207
43	211
43	212
43	725
43	224
43	742
43	234
43	637
43	242
43	243
43	245
43	248
43	762
43	769
43	259
43	266
43	270
43	786
43	643
43	278
43	793
43	283
43	286
43	1157
43	1072
43	291
43	646
43	294
43	297
43	815
43	304
43	310
43	650
43	330
43	331
43	844
43	333
43	1080
43	343
43	344
43	345
43	347
43	864
43	867
43	868
43	357
43	1120
43	875
43	364
43	365
43	368
43	379
43	386
43	905
43	909
43	919
43	408
43	414
43	418
43	935
43	668
43	426
43	427
43	431
43	436
43	757
43	450
43	930
43	977
43	467
43	468
43	469
43	982
43	472
43	985
43	994
43	486
43	1001
43	1002
43	613
43	501
43	1014
43	1023
43	1125
43	511
44	1024
44	1029
44	1034
44	1038
44	556
44	45
44	47
44	560
44	49
44	52
44	565
44	62
44	1087
44	65
44	67
44	70
44	71
44	584
44	589
44	78
44	80
44	82
44	83
44	87
44	91
44	92
44	698
44	95
44	96
44	604
44	98
44	100
44	101
44	102
44	103
44	104
44	107
44	620
44	112
44	113
44	1145
44	124
44	639
44	128
44	133
44	136
44	146
44	148
44	154
44	155
44	1180
44	1136
44	679
44	168
44	174
44	1053
44	176
44	692
44	183
44	184
44	186
44	701
44	1214
44	706
44	195
