27	705
27	707
27	630
27	1222
27	199
27	201
27	546
27	206
27	208
27	209
27	726
27	1064
27	221
27	734
27	549
27	224
27	228
27	230
27	721
27	1205
27	236
27	749
27	1133
27	753
27	754
27	251
27	255
27	264
27	1068
27	268
27	1034
27	784
27	785
27	787
27	280
27	1108
27	799
27	290
27	295
27	296
27	301
27	302
27	815
27	820
27	822
27	316
27	1077
27	736
27	568
27	837
27	328
27	330
27	336
27	337
27	338
27	851
27	855
27	345
27	353
27	355
27	360
27	873
27	878
27	879
27	1035
27	390
27	394
27	395
27	1053
27	1036
27	407
27	921
27	410
27	925
27	417
27	418
27	422
27	936
27	442
27	446
27	447
27	971
27	460
27	848
27	998
27	1005
27	505
27	507
27	767
28	29
28	30
28	31
28	32
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	43
28	44
28	45
28	46
28	48
28	50
28	51
28	52
28	53
28	54
28	521
28	56
28	1083
28	61
28	62
28	1087
28	64
28	65
28	66
28	68
28	69
28	70
28	72
28	585
28	74
28	76
28	77
28	590
28	1103
28	596
28	868
28	527
28	94
28	95
28	96
28	1121
28	1122
28	99
28	103
28	104
28	105
28	620
28	110
28	624
28	119
28	120
28	121
28	123
28	126
28	127
28	640
28	131
28	132
28	133
28	647
28	136
28	139
28	140
28	516
28	143
28	148
28	878
28	156
28	1182
28	709
28	163
28	164
28	677
28	166
28	169
28	170
28	171
28	684
28	685
28	174
28	175
28	690
28	180
28	1205
28	186
28	699
28	189
28	191
28	194
28	532
28	197
28	198
28	714
28	631
28	546
28	213
28	219
28	732
28	222
28	228
28	236
28	237
28	751
28	240
28	638
28	246
28	252
28	253
28	772
28	773
28	267
28	268
28	786
28	558
28	279
28	792
28	794
28	283
28	1157
28	1072
28	290
28	300
28	302
28	1150
28	648
28	314
28	828
28	522
28	1163
28	327
28	332
28	333
28	334
28	568
28	340
28	1166
28	342
28	350
28	352
28	867
28	356
28	876
28	366
28	368
28	574
28	374
28	387
28	1089
28	1070
28	916
28	410
28	420
28	942
28	1096
28	533
28	948
28	437
28	440
28	443
28	448
28	968
28	588
28	974
28	463
28	984
28	676
28	476
28	480
28	1190
28	1101
28	1001
28	1002
28	491
28	1009
28	886
28	681
28	505
28	507
29	1126
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	551
29	40
29	553
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	53
29	1033
29	57
29	58
29	59
29	61
29	63
29	64
29	65
29	66
29	67
29	68
29	1119
29	70
29	72
29	73
29	78
29	81
29	82
29	83
29	85
29	599
29	600
29	89
29	90
29	603
29	605
29	94
29	95
29	99
29	101
29	102
29	103
29	104
29	105
29	106
29	1134
29	111
29	112
29	531
29	116
29	788
29	120
29	121
29	122
29	124
29	125
29	1045
29	640
29	130
29	132
29	647
29	138
29	139
29	142
29	144
29	145
29	146
29	148
29	149
29	153
29	154
29	623
29	668
29	669
29	158
29	164
29	677
29	166
29	167
29	168
29	540
29	171
29	172
29	797
29	176
29	177
29	178
29	179
29	182
29	183
29	1027
29	884
29	189
29	961
29	707
29	709
29	711
29	713
29	716
29	207
29	209
29	1145
29	217
29	222
29	736
29	739
29	519
29	233
29	748
29	237
29	753
29	1048
29	247
29	763
29	764
29	767
29	259
29	775
29	268
29	642
29	1069
29	276
29	277
29	280
29	794
29	283
29	285
29	287
29	288
29	560
29	806
29	807
29	298
29	1159
29	300
29	562
29	302
29	816
29	305
29	307
29	825
29	826
29	828
29	832
29	324
29	325
29	328
29	330
29	334
29	1034
29	654
29	855
29	966
29	346
29	570
29	350
29	352
29	656
29	874
29	363
29	366
29	369
29	372
29	373
29	374
29	892
29	576
29	899
29	388
29	394
29	907
29	398
29	1005
29	402
29	403
29	404
29	917
29	408
29	514
29	930
29	923
29	420
29	421
29	422
29	423
29	426
29	940
29	943
29	840
29	434
29	436
29	585
29	440
29	443
29	446
29	960
29	449
29	962
29	1106
29	965
29	454
29	455
29	759
29	465
29	469
29	474
29	1060
29	627
29	1107
29	594
29	495
29	1009
29	579
29	1011
29	503
29	1193
29	1142
29	1228
30	512
30	601
30	542
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	557
30	46
30	47
30	49
30	51
30	1077
30	54
30	55
30	56
30	59
30	1180
30	1034
30	62
30	575
30	1061
30	577
30	66
30	67
30	581
30	70
30	71
30	616
30	586
30	76
30	77
30	80
30	81
30	84
30	85
30	599
30	89
30	90
30	91
30	92
30	605
30	1211
30	607
30	609
30	99
30	102
30	103
30	104
30	1117
30	107
30	108
30	530
30	622
30	111
30	113
30	114
30	115
30	1119
30	1141
30	630
30	121
30	874
30	645
30	134
30	135
30	136
30	138
30	1047
30	857
30	1048
30	1219
30	661
30	663
30	152
30	623
30	156
30	159
30	795
30	625
30	892
30	711
30	517
30	173
30	174
30	797
30	177
30	179
30	181
30	182
30	184
30	185
30	543
30	1029
30	1214
30	192
30	193
30	195
30	197
30	199
30	200
30	1225
30	205
30	718
30	207
30	208
30	723
30	216
30	217
30	730
30	219
30	221
30	223
30	233
30	234
30	748
30	238
30	239
30	242
30	243
30	244
30	250
30	764
30	253
30	770
30	259
30	878
30	520
30	264
30	270
30	276
30	790
30	281
30	283
30	285
30	913
30	555
30	290
30	291
30	521
30	293
30	294
30	839
30	298
30	818
30	302
30	815
30	305
30	709
30	819
30	308
30	822
30	820
30	827
30	1162
30	321
30	325
30	327
30	840
30	908
30	842
30	331
30	844
30	1208
30	1058
30	336
30	341
30	345
30	858
30	348
30	863
30	865
30	867
30	357
30	871
30	362
30	877
30	366
30	367
30	368
30	1206
30	574
30	374
30	745
30	377
30	890
30	1087
30	380
30	938
30	382
30	383
30	386
30	388
30	391
30	905
30	396
30	911
30	401
30	406
30	409
30	412
30	414
30	930
30	932
30	422
30	423
30	425
30	426
30	427
30	430
30	435
30	439
30	440
30	955
30	445
30	959
30	1169
30	963
30	1055
30	458
30	459
30	461
30	1101
30	467
30	470
30	985
30	1060
30	990
30	481
30	482
30	934
30	1001
30	935
30	1021
30	496
30	801
30	937
30	596
30	509
30	1023
31	515
31	535
31	32
31	33
31	34
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	948
31	1082
31	59
31	61
31	62
31	63
31	576
31	66
31	67
31	68
31	69
31	1094
31	583
31	72
31	74
31	76
31	77
31	78
31	80
31	594
31	83
31	84
31	1109
31	1110
31	953
31	88
31	601
31	92
31	93
31	606
31	609
31	101
31	103
31	106
31	107
31	111
31	112
31	1137
31	114
31	702
31	1044
31	1095
31	686
31	618
31	127
31	129
31	1162
31	652
31	1165
31	142
31	144
31	1048
31	146
31	659
31	661
31	150
31	151
31	152
31	154
31	156
31	538
31	162
31	677
31	167
31	680
31	540
31	858
31	173
31	174
31	1200
31	177
31	691
31	692
31	184
31	186
31	699
31	1226
31	190
31	1056
31	194
31	707
31	710
31	545
31	518
31	715
31	716
31	1058
31	206
31	208
31	721
31	1181
31	211
31	726
31	217
31	219
31	221
31	939
31	227
31	550
31	230
31	231
31	746
31	236
31	237
31	242
31	244
31	247
31	766
31	255
31	588
31	257
31	259
31	261
31	641
31	264
31	270
31	271
31	273
31	274
31	787
31	276
31	279
31	280
31	281
31	282
31	283
31	286
31	800
31	801
31	731
31	294
31	807
31	818
31	820
31	309
31	313
31	314
31	317
31	327
31	1164
31	330
31	846
31	847
31	338
31	346
31	348
31	862
31	864
31	866
31	867
31	1069
31	573
31	373
31	890
31	896
31	387
31	901
31	906
31	663
31	908
31	1176
31	914
31	923
31	417
31	422
31	425
31	839
31	428
31	429
31	669
31	436
31	439
31	441
31	455
31	457
31	458
31	460
31	1214
31	475
31	990
31	994
31	1000
31	595
31	1227
31	681
31	507
31	508
31	509
32	1024
32	518
32	523
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	553
32	42
32	43
32	44
32	45
32	46
32	1072
32	547
32	50
32	1075
32	52
32	565
32	521
32	57
32	571
32	63
32	64
32	65
32	580
32	70
32	71
32	72
32	585
32	74
32	1100
32	77
32	78
32	80
32	81
32	82
32	83
32	85
32	86
32	599
32	1112
32	91
32	93
32	95
32	608
32	97
32	101
32	1128
32	617
32	870
32	619
32	786
32	111
32	112
32	115
32	119
32	121
32	634
32	635
32	124
32	127
32	129
32	130
32	132
32	139
32	142
32	656
32	1048
32	146
32	659
32	660
32	149
32	150
32	151
32	152
32	1220
32	1178
32	670
32	159
32	161
32	539
32	960
32	167
32	171
32	172
32	182
32	695
32	186
32	1211
32	1212
32	701
32	191
32	194
32	196
32	1225
32	1226
32	715
32	716
32	1166
32	211
32	212
32	221
32	1171
32	248
32	249
32	263
32	264
32	270
32	271
32	984
32	274
32	276
32	789
32	284
32	286
32	288
32	293
32	807
32	296
32	298
32	299
32	304
32	823
32	312
32	313
32	317
32	321
32	323
32	836
32	851
32	340
32	654
32	342
32	343
32	859
32	861
32	866
32	356
32	358
32	873
32	367
32	368
32	1001
32	609
32	889
32	892
32	384
32	897
32	902
32	395
32	396
32	1005
32	835
32	920
32	409
32	410
32	416
32	418
32	421
32	941
32	431
32	584
32	947
32	950
32	952
32	444
32	448
32	1185
32	456
32	460
32	930
32	1187
32	590
32	527
32	473
32	475
32	482
32	997
32	1039
32	489
32	679
32	594
32	1008
32	498
32	502
32	503
33	1026
33	1048
33	540
33	34
33	35
33	36
33	37
33	40
33	41
33	42
33	519
33	598
33	47
33	48
33	50
33	51
33	52
33	53
33	55
33	56
33	1047
33	59
33	769
33	61
33	62
33	65
33	66
33	70
33	71
33	72
33	1097
33	74
33	75
33	79
33	82
33	83
33	85
33	86
33	87
33	88
33	92
33	99
33	529
33	103
33	105
33	107
33	620
33	623
33	627
33	118
33	1144
33	1147
33	126
33	127
33	128
33	130
33	132
33	133
33	1158
33	136
33	535
33	140
33	141
33	143
33	144
33	145
33	147
33	149
33	152
33	669
33	671
33	539
33	165
33	1191
33	168
33	169
33	174
33	176
33	177
33	179
33	1054
33	184
33	185
33	698
33	187
33	188
33	189
33	191
33	1216
33	193
33	1218
33	1221
33	198
33	199
33	716
33	208
33	209
33	1059
33	1098
33	213
33	615
33	548
33	219
33	222
33	224
33	230
33	231
33	232
33	234
33	807
33	236
33	749
33	808
33	553
33	249
33	762
33	254
33	255
33	768
33	640
33	260
33	262
33	775
33	264
33	267
33	272
33	274
33	279
33	792
33	794
33	283
33	295
33	296
33	298
33	301
33	824
33	314
33	328
33	844
33	337
33	858
33	861
33	862
33	352
33	864
33	571
33	868
33	974
33	880
33	370
33	884
33	378
33	380
33	748
33	729
33	396
33	910
33	1005
33	400
33	916
33	408
33	416
33	932
33	1037
33	437
33	440
33	441
33	957
33	961
33	587
33	457
33	970
33	1015
33	462
33	463
33	467
33	980
33	981
33	544
33	988
33	480
33	482
33	483
33	1002
33	1003
33	493
33	497
33	498
33	1014
33	503
33	509
34	1026
34	522
34	631
34	1038
34	515
34	533
34	35
34	36
34	37
34	38
34	40
34	41
34	43
34	44
34	45
34	46
34	1072
34	49
34	50
34	898
34	54
34	55
34	56
34	57
34	58
34	1127
34	60
34	61
34	63
34	576
34	65
34	579
34	68
34	69
34	73
34	74
34	588
34	77
34	78
34	79
34	80
34	81
34	82
34	84
34	87
34	602
34	1039
34	92
34	1117
34	719
34	607
34	608
34	97
34	98
34	102
34	615
34	104
34	107
34	108
34	549
34	110
34	111
34	112
34	113
34	114
34	115
34	118
34	119
34	121
34	1146
34	124
34	125
34	126
34	1153
34	130
34	131
34	132
34	133
34	647
34	1132
34	535
34	141
34	144
34	536
34	146
34	147
34	1177
34	154
34	155
34	668
34	538
34	671
34	673
34	619
34	164
34	165
34	166
34	167
34	169
34	170
34	172
34	174
34	1199
34	176
34	968
34	883
34	1205
34	182
34	183
34	696
34	884
34	1046
34	189
34	702
34	703
34	192
34	1218
34	196
34	709
34	199
34	202
34	203
34	204
34	207
34	208
34	213
34	727
34	216
34	219
34	220
34	733
34	223
34	226
34	228
34	229
34	743
34	236
34	239
34	1116
34	1064
34	754
34	741
34	894
34	248
34	762
34	765
34	254
34	260
34	1062
34	778
34	268
34	269
34	782
34	557
34	274
34	899
34	278
34	644
34	794
34	284
34	286
34	645
34	800
34	290
34	291
34	298
34	812
34	301
34	904
34	307
34	308
34	310
34	824
34	315
34	316
34	319
34	320
34	322
34	323
34	324
34	326
34	327
34	1047
34	845
34	1051
34	340
34	343
34	540
34	351
34	867
34	356
34	357
34	796
34	1137
34	572
34	366
34	370
34	659
34	372
34	373
34	524
34	376
34	377
34	1087
34	382
34	895
34	1189
34	386
34	387
34	901
34	577
34	392
34	906
34	395
34	402
34	835
34	405
34	836
34	410
34	525
34	922
34	1008
34	1122
34	936
34	938
34	941
34	944
34	433
34	438
34	440
34	958
34	448
34	964
34	455
34	456
34	972
34	463
34	464
34	982
34	983
34	1103
34	677
34	480
34	493
34	494
34	496
34	1012
34	502
34	504
34	1200
34	1021
34	1022
35	1030
35	1035
35	525
35	543
35	547
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	55
35	56
35	57
35	1047
35	1205
35	65
35	66
35	68
35	950
35	71
35	75
35	77
35	78
35	85
35	88
35	89
35	92
35	93
35	94
35	96
35	101
35	102
35	104
35	107
35	1132
35	110
35	115
35	116
35	117
35	121
35	123
35	1148
35	127
35	640
35	641
35	131
35	1217
35	648
35	137
35	139
35	140
35	142
35	144
35	147
35	1173
35	150
35	154
35	155
35	157
35	1183
35	672
35	1186
35	163
35	165
35	166
35	1192
35	540
35	181
35	183
35	1212
35	193
35	1057
35	712
35	715
35	204
35	206
35	208
35	213
35	216
35	222
35	223
35	587
35	739
35	228
35	744
35	747
35	239
35	242
35	810
35	258
35	555
35	263
35	1117
35	272
35	785
35	1070
35	279
35	280
35	606
35	1081
35	288
35	560
35	292
35	805
35	298
35	300
35	302
35	304
35	817
35	306
35	564
35	315
35	319
35	841
35	909
35	338
35	569
35	346
35	349
35	863
35	352
35	359
35	677
35	373
35	376
35	890
35	380
35	897
35	391
35	397
35	910
35	412
35	415
35	935
35	936
35	426
35	428
35	943
35	438
35	445
35	448
35	450
35	451
35	457
35	978
35	470
35	472
35	987
35	479
35	484
35	1190
35	491
35	492
35	1008
35	1016
35	505
35	938
35	511
36	1029
36	521
36	1111
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	53
36	54
36	55
36	58
36	571
36	60
36	62
36	63
36	64
36	67
36	69
36	71
36	524
36	75
36	76
36	77
36	78
36	79
36	80
36	81
36	82
36	83
36	84
36	87
36	600
36	90
36	91
36	93
36	94
36	97
36	98
36	99
36	1125
36	102
36	107
36	1132
36	109
36	623
36	114
36	531
36	117
36	631
36	121
36	1072
36	125
36	126
36	127
36	137
36	1166
36	144
36	146
36	147
36	149
36	663
36	153
36	671
36	160
36	161
36	1051
36	164
36	166
36	167
36	169
36	172
36	173
36	686
36	175
36	542
36	1214
36	703
36	1056
36	707
36	1057
36	1225
36	518
36	203
36	1228
36	802
36	721
36	722
36	213
36	726
36	215
36	729
36	222
36	741
36	519
36	745
36	637
36	240
36	241
36	242
36	755
36	638
36	247
36	248
36	639
36	252
36	253
36	255
36	256
36	257
36	772
36	727
36	558
36	795
36	964
36	289
36	290
36	292
36	561
36	301
36	302
36	822
36	317
36	323
36	327
36	328
36	336
36	849
36	659
36	853
36	345
36	346
36	570
36	863
36	656
36	371
36	886
36	887
36	379
36	892
36	382
36	1173
36	384
36	911
36	401
36	919
36	413
36	414
36	927
36	416
36	753
36	936
36	943
36	945
36	434
36	947
36	948
36	953
36	444
36	958
36	452
36	1082
36	455
36	457
36	458
36	1015
36	469
36	982
36	475
36	481
36	678
36	487
36	490
36	1005
36	594
36	1011
36	681
36	1022
37	527
37	529
37	530
37	1047
37	38
37	39
37	40
37	41
37	42
37	43
37	557
37	48
37	49
37	50
37	54
37	55
37	56
37	58
37	59
37	60
37	576
37	578
37	67
37	68
37	69
37	582
37	71
37	73
37	77
37	79
37	83
37	596
37	88
37	94
37	613
37	96
37	97
37	1123
37	100
37	101
37	102
37	104
37	109
37	1128
37	114
37	115
37	1112
37	122
37	1149
37	638
37	128
37	130
37	1157
37	135
37	136
37	138
37	1027
37	142
37	143
37	144
37	156
37	669
37	672
37	517
37	1133
37	1198
37	175
37	692
37	181
37	183
37	187
37	188
37	192
37	1218
37	196
37	709
37	1225
37	204
37	728
37	217
37	218
37	1146
37	222
37	805
37	226
37	745
37	234
37	235
37	236
37	239
37	241
37	246
37	247
37	249
37	254
37	267
37	271
37	275
37	790
37	901
37	290
37	803
37	804
37	293
37	806
37	561
37	299
37	304
37	1160
37	819
37	825
37	318
37	319
37	321
37	322
37	326
37	331
37	850
37	654
37	343
37	344
37	523
37	865
37	571
37	360
37	364
37	881
37	609
37	890
37	380
37	389
37	393
37	909
37	398
37	911
37	912
37	404
37	412
37	1196
37	420
37	422
37	753
37	424
37	1054
37	439
37	442
37	444
37	971
37	975
37	980
37	982
37	992
37	484
37	490
37	492
37	1007
37	1011
37	500
37	1013
37	528
37	853
38	530
38	531
38	534
38	39
38	40
38	41
38	43
38	44
38	45
38	47
38	48
38	49
38	50
38	51
38	53
38	54
38	55
38	57
38	58
38	607
38	60
38	573
38	575
38	64
38	65
38	67
38	68
38	1096
38	73
38	74
38	587
38	80
38	696
38	1106
38	595
38	597
38	87
38	90
38	94
38	95
38	96
38	1040
38	101
38	103
38	106
38	1131
38	1042
38	111
38	112
38	626
38	118
38	1044
38	121
38	124
38	126
38	960
38	130
38	1046
38	137
38	139
38	144
38	145
38	1172
38	152
38	665
38	1181
38	158
38	636
38	162
38	163
38	679
38	168
38	858
38	173
38	1201
38	178
38	542
38	184
38	698
38	701
38	191
38	194
38	196
38	630
38	199
38	1224
38	713
38	204
38	208
38	721
38	210
38	1059
38	729
38	219
38	221
38	224
38	740
38	230
38	232
38	233
38	234
38	238
38	239
38	243
38	757
38	759
38	656
38	766
38	1067
38	260
38	262
38	264
38	267
38	271
38	784
38	786
38	278
38	796
38	286
38	804
38	805
38	1073
38	1118
38	563
38	1033
38	310
38	311
38	313
38	315
38	323
38	1078
38	823
38	845
38	336
38	852
38	341
38	1025
38	857
38	346
38	347
38	353
38	357
38	359
38	360
38	363
38	368
38	882
38	374
38	890
38	891
38	384
38	401
38	920
38	409
38	751
38	415
38	930
38	932
38	426
38	427
38	946
38	436
38	1220
38	958
38	448
38	450
38	1015
38	979
38	469
38	470
38	994
38	486
38	1004
38	1005
38	496
38	499
38	503
38	1021
38	511
39	1029
39	1040
39	1048
39	538
39	546
39	1201
39	40
39	41
39	42
39	1067
39	46
39	47
39	48
39	49
39	51
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	63
39	64
39	65
39	578
39	67
39	68
39	581
39	72
39	73
39	74
39	76
39	79
39	80
39	81
39	82
39	595
39	1109
39	599
39	88
39	89
39	605
39	94
39	95
39	97
39	98
39	1125
39	102
39	103
39	600
39	619
39	1042
39	110
39	111
39	1136
39	625
39	115
39	1140
39	629
39	771
39	1044
39	122
39	635
39	125
39	126
39	127
39	133
39	134
39	647
39	876
39	139
39	140
39	1165
39	142
39	147
39	148
39	622
39	152
39	154
39	155
39	668
39	160
39	161
39	163
39	676
39	168
39	534
39	1195
39	685
39	174
39	177
39	179
39	1041
39	184
39	697
39	187
39	700
39	711
39	712
39	201
39	718
39	720
39	1144
39	722
39	220
39	743
39	233
39	238
39	241
39	242
39	244
39	245
39	250
39	764
39	554
39	770
39	259
39	265
39	266
39	268
39	781
39	270
39	271
39	280
39	281
39	794
39	559
39	796
39	286
39	287
39	560
39	804
39	808
39	299
39	301
39	305
39	822
39	311
39	315
39	321
39	322
39	326
39	328
39	842
39	331
39	846
39	339
39	654
39	855
39	344
39	861
39	350
39	865
39	359
39	364
39	365
39	883
39	884
39	374
39	950
39	888
39	378
39	577
39	392
39	394
39	397
39	401
39	404
39	408
39	409
39	667
39	937
39	431
39	432
39	584
39	948
39	438
39	443
39	445
39	446
39	1157
39	969
39	461
39	462
39	464
39	470
39	986
39	834
39	762
39	479
39	592
39	485
39	490
39	492
39	594
39	1006
39	1007
39	511
40	692
40	699
40	1033
40	521
40	532
40	1045
40	534
40	41
40	42
40	44
40	45
40	46
40	47
40	48
40	50
40	691
40	53
40	54
40	55
40	56
40	57
40	570
40	59
40	60
40	61
40	63
40	1088
40	1089
40	578
40	1035
40	69
40	70
40	71
40	73
40	74
40	951
40	76
40	77
40	78
40	79
40	80
40	81
40	82
40	84
40	85
40	86
40	87
40	600
40	89
40	91
40	1116
40	93
40	606
40	95
40	96
40	609
40	98
40	99
40	100
40	529
40	616
40	106
40	107
40	110
40	111
40	112
40	625
40	114
40	1142
40	631
40	120
40	633
40	122
40	124
40	127
40	128
40	129
40	132
40	133
40	134
40	135
40	136
40	1161
40	1164
40	706
40	143
40	707
40	148
40	149
40	150
40	152
40	154
40	623
40	1028
40	159
40	160
40	673
40	675
40	166
40	167
40	680
40	1193
40	171
40	174
40	688
40	179
40	180
40	185
40	1210
40	543
40	701
40	192
40	194
40	195
40	1024
40	713
40	204
40	1058
40	632
40	207
40	209
40	722
40	211
40	216
40	729
40	730
40	221
40	976
40	226
40	232
40	233
40	235
40	236
40	238
40	239
40	1113
40	246
40	247
40	760
40	250
40	251
40	253
40	256
40	770
40	554
40	260
40	261
40	262
40	775
40	266
40	1134
40	270
40	271
40	784
40	785
40	786
40	280
40	644
40	589
40	287
40	289
40	803
40	292
40	805
40	807
40	809
40	647
40	1118
40	1074
40	1101
40	733
40	648
40	818
40	307
40	820
40	316
40	1209
40	837
40	838
40	327
40	1136
40	332
40	1034
40	339
40	852
40	343
40	344
40	860
40	557
40	862
40	863
40	359
40	875
40	365
40	366
40	1171
40	373
40	376
40	660
40	575
40	893
40	383
40	1191
40	1003
40	900
40	906
40	396
40	1090
40	398
40	678
40	661
40	404
40	610
40	918
40	408
40	1156
40	928
40	418
40	1122
40	426
40	839
40	429
40	430
40	433
40	434
40	435
40	594
40	437
40	560
40	441
40	954
40	445
40	672
40	965
40	463
40	464
40	979
40	469
40	472
40	985
40	1060
40	485
40	999
40	488
40	679
40	493
40	495
40	1192
40	1012
40	1014
41	1030
41	1033
41	528
41	1052
41	42
41	43
41	44
41	46
41	48
41	50
41	51
41	52
41	53
41	54
41	56
41	1144
41	58
41	59
41	573
41	62
41	64
41	65
41	68
41	70
41	71
41	72
41	73
41	75
41	76
41	565
41	591
41	80
41	81
41	83
41	85
41	86
41	87
41	88
41	89
41	1111
41	94
41	607
41	97
41	614
41	102
41	103
41	104
41	105
41	1127
41	111
41	112
41	113
41	627
41	116
41	118
41	119
41	1112
41	1146
41	125
41	127
41	640
41	641
41	130
41	1155
41	644
41	133
41	647
41	136
41	138
41	140
41	141
41	655
41	823
41	1170
41	806
41	1172
41	151
41	1179
41	156
41	1028
41	164
41	166
41	169
41	682
41	1195
41	689
41	1203
41	692
41	798
41	1041
41	185
41	187
41	885
41	193
41	202
41	204
41	546
41	888
41	212
41	974
41	217
41	220
41	873
41	222
41	225
41	227
41	228
41	229
41	236
41	1149
41	760
41	761
41	250
41	639
41	252
41	253
41	254
41	257
41	777
41	267
41	1154
41	270
41	277
41	790
41	280
41	1156
41	286
41	645
41	288
41	291
41	294
41	295
41	808
41	809
41	301
41	303
41	816
41	818
41	819
41	308
41	309
41	311
41	824
41	1151
41	317
41	830
41	319
41	321
41	834
41	328
41	331
41	846
41	341
41	856
41	351
41	355
41	356
41	361
41	369
41	373
41	376
41	381
41	894
41	388
41	904
41	905
41	912
41	920
41	914
41	404
41	406
41	408
41	411
41	431
41	432
41	439
41	543
41	954
41	959
41	961
41	587
41	452
41	458
41	462
41	466
41	979
41	981
41	984
41	1209
41	1104
41	994
41	483
41	490
41	1003
41	495
41	496
41	1009
41	562
41	502
41	681
41	508
42	512
42	517
42	518
42	1039
42	1046
42	1058
42	43
42	45
42	46
42	47
42	48
42	50
42	51
42	52
42	1077
42	54
42	55
42	56
42	57
42	59
42	60
42	61
42	63
42	64
42	65
42	66
42	67
42	69
42	72
42	74
42	79
42	80
42	593
42	83
42	84
42	599
42	88
42	601
42	1118
42	95
42	96
42	609
42	98
42	102
42	103
42	104
42	105
42	110
42	112
42	118
42	632
42	633
42	122
42	641
42	129
42	648
42	139
42	140
42	141
42	142
42	536
42	146
42	660
42	149
42	150
42	154
42	667
42	156
42	158
42	1183
42	163
42	1191
42	169
42	1196
42	173
42	178
42	180
42	184
42	186
42	699
42	704
42	1056
42	1219
42	196
42	198
42	712
42	1226
42	204
42	717
42	208
42	547
42	725
42	728
42	729
42	1146
42	740
42	237
42	759
42	257
42	770
42	263
42	269
42	557
42	277
42	283
42	521
42	809
42	300
42	818
42	563
42	308
42	823
42	312
42	820
42	948
42	321
42	835
42	836
42	838
42	327
42	846
42	1165
42	339
42	654
42	856
42	1216
42	353
42	571
42	359
42	360
42	1120
42	364
42	1170
42	366
42	372
42	375
42	377
42	890
42	892
42	895
42	896
42	385
42	662
42	391
42	904
42	395
42	396
42	399
42	400
42	1134
42	402
42	921
42	408
42	409
42	925
42	417
42	937
42	1096
42	947
42	804
42	670
42	438
42	442
42	955
42	1071
42	970
42	459
42	460
42	979
42	469
42	477
42	592
42	749
42	492
42	1005
42	494
42	496
42	497
42	498
42	1011
43	1027
43	517
43	522
43	531
43	545
43	1064
43	555
43	45
43	46
43	47
43	48
43	49
43	51
43	52
43	55
43	1081
43	58
43	60
43	1085
43	62
43	65
43	66
43	1091
43	69
43	1121
43	72
43	74
43	587
43	588
43	589
43	78
43	79
43	80
43	594
43	83
43	85
43	86
43	87
43	90
43	91
43	92
43	93
43	95
43	96
43	97
43	98
43	99
43	612
43	101
43	1127
43	1128
43	105
43	106
43	108
43	1133
43	110
43	623
43	624
43	118
43	120
43	634
43	1045
43	132
43	646
43	136
43	141
43	655
43	145
43	659
43	664
43	1177
43	1178
43	1183
43	160
43	162
43	164
43	168
43	174
43	175
43	176
43	177
43	1204
43	189
43	193
43	196
43	197
43	1227
43	716
43	1198
43	208
43	774
43	211
43	217
43	735
43	226
43	227
43	228
43	550
43	744
43	745
43	238
43	241
43	242
43	741
43	756
43	249
43	252
43	254
43	262
43	777
43	779
43	780
43	269
43	275
43	276
43	278
43	281
43	801
43	291
43	296
43	298
43	300
43	813
43	815
43	304
43	305
43	306
43	308
43	602
