27	595
27	596
27	597
27	87
27	88
27	89
27	91
27	93
27	607
27	97
27	99
27	102
27	103
27	106
27	108
27	109
27	114
27	531
27	1142
27	119
27	771
27	121
27	634
27	1078
27	124
27	1150
27	639
27	133
27	1217
27	136
27	650
27	891
27	1218
27	142
27	656
27	145
27	146
27	1219
27	149
27	153
27	668
27	157
27	1028
27	671
27	164
27	677
27	166
27	1075
27	1192
27	169
27	1195
27	176
27	178
27	627
27	184
27	185
27	654
27	192
27	193
27	603
27	707
27	886
27	1057
27	201
27	1226
27	546
27	207
27	209
27	774
27	211
27	212
27	214
27	218
27	219
27	221
27	222
27	549
27	227
27	229
27	230
27	231
27	238
27	752
27	243
27	244
27	246
27	256
27	769
27	259
27	261
27	520
27	775
27	267
27	781
27	782
27	783
27	785
27	558
27	790
27	281
27	283
27	560
27	302
27	815
27	1139
27	307
27	820
27	734
27	823
27	316
27	317
27	322
27	323
27	325
27	332
27	850
27	339
27	341
27	343
27	344
27	349
27	350
27	352
27	353
27	354
27	867
27	357
27	870
27	364
27	365
27	370
27	373
27	374
27	376
27	575
27	893
27	388
27	903
27	905
27	396
27	834
27	911
27	404
27	918
27	408
27	925
27	414
27	416
27	417
27	419
27	422
27	425
27	944
27	433
27	437
27	442
27	956
27	957
27	961
27	451
27	452
27	758
27	1089
27	1072
27	1015
27	972
27	461
27	462
27	976
27	472
27	1188
27	474
27	475
27	477
27	1189
27	485
27	496
27	500
27	501
27	937
27	1019
27	510
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	563
28	53
28	55
28	56
28	57
28	60
28	522
28	575
28	64
28	577
28	955
28	67
28	69
28	70
28	585
28	74
28	78
28	80
28	593
28	82
28	83
28	84
28	87
28	601
28	93
28	95
28	99
28	103
28	956
28	530
28	1134
28	112
28	113
28	114
28	531
28	116
28	532
28	122
28	124
28	131
28	133
28	134
28	135
28	137
28	651
28	141
28	654
28	1198
28	536
28	1170
28	149
28	150
28	151
28	153
28	1181
28	675
28	165
28	1075
28	169
28	170
28	171
28	174
28	541
28	950
28	177
28	178
28	180
28	694
28	183
28	184
28	185
28	1055
28	701
28	192
28	193
28	707
28	197
28	552
28	200
28	205
28	209
28	211
28	690
28	216
28	689
28	1030
28	222
28	735
28	226
28	742
28	721
28	233
28	234
28	235
28	236
28	237
28	241
28	243
28	246
28	553
28	248
28	249
28	762
28	554
28	265
28	270
28	787
28	558
28	1032
28	1015
28	281
28	282
28	289
28	290
28	803
28	293
28	810
28	300
28	819
28	308
28	309
28	310
28	314
28	316
28	317
28	319
28	321
28	1163
28	325
28	327
28	328
28	330
28	331
28	1102
28	336
28	849
28	534
28	340
28	856
28	348
28	862
28	352
28	865
28	871
28	872
28	877
28	373
28	1058
28	887
28	378
28	1206
28	903
28	393
28	712
28	397
28	401
28	918
28	410
28	923
28	925
28	933
28	753
28	425
28	426
28	427
28	431
28	948
28	438
28	952
28	443
28	444
28	758
28	459
28	590
28	982
28	985
28	989
28	677
28	487
28	495
28	497
28	681
28	506
28	511
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	63
29	64
29	66
29	68
29	69
29	70
29	72
29	73
29	75
29	77
29	78
29	79
29	82
29	611
29	86
29	87
29	88
29	89
29	92
29	93
29	606
29	96
29	97
29	99
29	100
29	614
29	102
29	616
29	107
29	1136
29	113
29	627
29	1141
29	119
29	121
29	123
29	124
29	125
29	640
29	129
29	131
29	132
29	133
29	646
29	135
29	139
29	1165
29	143
29	1181
29	145
29	147
29	665
29	721
29	1050
29	159
29	1185
29	710
29	166
29	167
29	168
29	534
29	171
29	686
29	687
29	688
29	177
29	1202
29	883
29	181
29	183
29	697
29	1226
29	193
29	1218
29	198
29	200
29	1225
29	202
29	1201
29	546
29	208
29	209
29	722
29	725
29	727
29	805
29	604
29	226
29	635
29	741
29	230
29	231
29	744
29	233
29	237
29	240
29	242
29	244
29	245
29	246
29	251
29	764
29	255
29	256
29	989
29	258
29	260
29	520
29	263
29	1068
29	779
29	782
29	271
29	787
29	1156
29	1072
29	802
29	293
29	1073
29	301
29	303
29	912
29	315
29	316
29	320
29	833
29	330
29	739
29	856
29	345
29	348
29	349
29	350
29	353
29	867
29	875
29	659
29	375
29	381
29	382
29	832
29	386
29	900
29	904
29	398
29	400
29	406
29	407
29	408
29	411
29	413
29	419
29	934
29	935
29	1048
29	437
29	438
29	440
29	756
29	445
29	448
29	963
29	461
29	465
29	1209
29	475
29	477
29	480
29	483
29	996
29	485
29	1191
29	1004
29	496
29	1010
29	499
29	506
29	682
29	1022
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	45
30	46
30	605
30	49
30	50
30	51
30	52
30	565
30	54
30	55
30	57
30	58
30	59
30	60
30	61
30	62
30	66
30	69
30	582
30	71
30	73
30	75
30	77
30	78
30	1103
30	80
30	81
30	82
30	1196
30	84
30	85
30	88
30	783
30	1116
30	93
30	566
30	95
30	96
30	97
30	99
30	100
30	1228
30	103
30	104
30	107
30	108
30	530
30	622
30	1136
30	625
30	114
30	115
30	628
30	120
30	121
30	123
30	124
30	127
30	640
30	1131
30	132
30	1217
30	136
30	137
30	621
30	144
30	657
30	658
30	1171
30	148
30	149
30	153
30	721
30	155
30	156
30	157
30	158
30	674
30	675
30	164
30	165
30	678
30	167
30	802
30	171
30	172
30	1197
30	174
30	175
30	1148
30	180
30	181
30	184
30	186
30	702
30	192
30	193
30	708
30	198
30	199
30	1225
30	202
30	203
30	204
30	205
30	718
30	209
30	211
30	216
30	1060
30	732
30	221
30	735
30	736
30	739
30	228
30	600
30	232
30	233
30	234
30	236
30	749
30	239
30	752
30	244
30	888
30	249
30	764
30	1066
30	256
30	257
30	258
30	260
30	261
30	774
30	268
30	271
30	784
30	787
30	277
30	644
30	282
30	796
30	1077
30	289
30	290
30	805
30	808
30	297
30	302
30	733
30	821
30	824
30	826
30	319
30	322
30	325
30	327
30	329
30	1042
30	909
30	343
30	860
30	350
30	358
30	360
30	874
30	373
30	376
30	660
30	378
30	891
30	380
30	382
30	918
30	780
30	393
30	394
30	396
30	397
30	401
30	917
30	872
30	412
30	929
30	420
30	430
30	435
30	948
30	437
30	439
30	1106
30	967
30	1187
30	969
30	458
30	461
30	978
30	979
30	468
30	470
30	983
30	474
30	988
30	990
30	480
30	481
30	482
30	484
30	902
30	594
30	504
30	506
30	1201
31	512
31	1040
31	1026
31	904
31	1044
31	1029
31	32
31	33
31	34
31	1059
31	36
31	37
31	38
31	1201
31	1064
31	41
31	42
31	43
31	44
31	46
31	47
31	48
31	49
31	52
31	53
31	54
31	55
31	1081
31	1083
31	1085
31	574
31	63
31	64
31	65
31	66
31	579
31	68
31	69
31	70
31	71
31	74
31	76
31	589
31	1102
31	80
31	1213
31	85
31	87
31	88
31	1039
31	94
31	1119
31	97
31	100
31	101
31	614
31	106
31	108
31	110
31	111
31	113
31	114
31	958
31	118
31	1143
31	1095
31	635
31	124
31	125
31	638
31	1045
31	129
31	132
31	133
31	1159
31	1132
31	138
31	535
31	652
31	141
31	656
31	536
31	1170
31	147
31	663
31	154
31	668
31	157
31	673
31	163
31	164
31	677
31	166
31	683
31	173
31	174
31	176
31	177
31	798
31	696
31	1209
31	189
31	193
31	1142
31	546
31	206
31	207
31	209
31	725
31	215
31	220
31	223
31	743
31	232
31	233
31	746
31	237
31	753
31	251
31	255
31	256
31	770
31	556
31	1168
31	779
31	780
31	269
31	273
31	276
31	644
31	283
31	284
31	286
31	289
31	538
31	807
31	296
31	300
31	305
31	312
31	539
31	651
31	1078
31	841
31	626
31	845
31	653
31	848
31	853
31	342
31	343
31	717
31	861
31	350
31	353
31	355
31	1049
31	657
31	1086
31	365
31	881
31	1171
31	373
31	375
31	889
31	891
31	892
31	383
31	388
31	391
31	392
31	393
31	606
31	749
31	835
31	405
31	559
31	415
31	932
31	582
31	422
31	423
31	939
31	428
31	429
31	943
31	949
31	442
31	446
31	447
31	450
31	969
31	974
31	544
31	989
31	592
31	1073
31	999
31	1006
31	501
31	1018
32	1028
32	1048
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	554
32	43
32	45
32	46
32	47
32	560
32	49
32	50
32	837
32	55
32	56
32	57
32	58
32	59
32	61
32	63
32	65
32	66
32	67
32	68
32	69
32	865
32	76
32	589
32	78
32	82
32	953
32	88
32	89
32	1111
32	92
32	95
32	1026
32	1211
32	100
32	104
32	617
32	110
32	113
32	115
32	118
32	1112
32	1145
32	639
32	1152
32	129
32	136
32	1161
32	138
32	962
32	142
32	145
32	146
32	148
32	1176
32	704
32	158
32	159
32	880
32	163
32	164
32	1193
32	171
32	173
32	182
32	183
32	186
32	1055
32	189
32	191
32	192
32	196
32	545
32	200
32	972
32	202
32	716
32	717
32	206
32	208
32	725
32	214
32	727
32	217
32	221
32	223
32	225
32	519
32	1063
32	750
32	775
32	243
32	246
32	759
32	251
32	254
32	255
32	772
32	261
32	263
32	266
32	268
32	557
32	784
32	279
32	280
32	282
32	797
32	1072
32	803
32	521
32	811
32	301
32	306
32	317
32	320
32	324
32	325
32	331
32	332
32	334
32	568
32	852
32	343
32	347
32	860
32	861
32	351
32	353
32	573
32	368
32	744
32	1001
32	377
32	575
32	381
32	894
32	385
32	391
32	909
32	398
32	399
32	403
32	404
32	917
32	836
32	923
32	412
32	415
32	928
32	938
32	427
32	440
32	441
32	671
32	446
32	959
32	450
32	451
32	965
32	966
32	714
32	844
32	459
32	460
32	974
32	1101
32	466
32	985
32	477
32	478
32	486
32	849
32	488
32	489
32	493
32	1008
32	1009
32	579
32	505
32	507
33	1057
33	34
33	35
33	36
33	37
33	39
33	40
33	41
33	42
33	1031
33	44
33	1069
33	46
33	47
33	48
33	49
33	51
33	54
33	55
33	56
33	1083
33	60
33	1085
33	66
33	67
33	1092
33	69
33	70
33	72
33	73
33	75
33	76
33	77
33	79
33	82
33	86
33	87
33	89
33	1111
33	91
33	92
33	607
33	96
33	610
33	611
33	612
33	102
33	105
33	107
33	108
33	109
33	701
33	112
33	114
33	1140
33	120
33	122
33	636
33	126
33	127
33	129
33	131
33	645
33	1159
33	136
33	1161
33	139
33	141
33	659
33	150
33	537
33	152
33	158
33	159
33	160
33	161
33	619
33	165
33	166
33	679
33	680
33	1193
33	170
33	172
33	173
33	174
33	177
33	790
33	969
33	1174
33	185
33	1210
33	1055
33	189
33	702
33	1215
33	195
33	197
33	203
33	719
33	208
33	210
33	725
33	214
33	215
33	216
33	217
33	220
33	720
33	809
33	240
33	242
33	243
33	759
33	761
33	762
33	763
33	252
33	261
33	264
33	1068
33	270
33	784
33	643
33	278
33	280
33	282
33	283
33	797
33	292
33	296
33	732
33	812
33	816
33	821
33	312
33	314
33	827
33	316
33	317
33	835
33	842
33	843
33	653
33	346
33	911
33	348
33	826
33	354
33	867
33	873
33	364
33	878
33	829
33	882
33	885
33	377
33	1116
33	901
33	394
33	399
33	559
33	514
33	925
33	417
33	418
33	422
33	942
33	434
33	949
33	958
33	451
33	588
33	970
33	978
33	467
33	470
33	987
33	497
33	510
34	512
34	524
34	525
34	1046
34	1058
34	35
34	36
34	37
34	38
34	39
34	553
34	44
34	45
34	46
34	47
34	520
34	51
34	53
34	56
34	58
34	59
34	60
34	61
34	65
34	68
34	582
34	583
34	72
34	73
34	75
34	77
34	81
34	597
34	88
34	89
34	90
34	91
34	604
34	93
34	96
34	528
34	1211
34	102
34	1041
34	104
34	530
34	112
34	113
34	114
34	116
34	118
34	120
34	1215
34	1061
34	127
34	128
34	1153
34	642
34	649
34	652
34	145
34	1170
34	1172
34	663
34	1096
34	153
34	1179
34	159
34	1184
34	1136
34	675
34	676
34	169
34	1198
34	687
34	176
34	1202
34	1114
34	542
34	182
34	1080
34	697
34	1055
34	703
34	192
34	195
34	196
34	709
34	710
34	1227
34	717
34	210
34	216
34	733
34	805
34	228
34	600
34	746
34	235
34	236
34	768
34	248
34	251
34	256
34	257
34	771
34	263
34	269
34	272
34	273
34	274
34	276
34	280
34	640
34	283
34	284
34	798
34	799
34	292
34	293
34	294
34	298
34	760
34	307
34	310
34	313
34	315
34	830
34	320
34	327
34	332
34	568
34	340
34	342
34	608
34	858
34	349
34	360
34	365
34	878
34	940
34	380
34	386
34	747
34	406
34	407
34	921
34	411
34	418
34	420
34	425
34	428
34	942
34	584
34	435
34	436
34	956
34	1128
34	454
34	967
34	975
34	465
34	979
34	468
34	477
34	479
34	994
34	997
34	998
34	495
34	496
34	1009
34	1019
34	1021
34	511
35	1033
35	36
35	37
35	39
35	40
35	1065
35	42
35	1068
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	54
35	1079
35	1144
35	58
35	60
35	1034
35	63
35	64
35	1090
35	67
35	70
35	71
35	73
35	590
35	82
35	83
35	84
35	1038
35	86
35	88
35	602
35	92
35	94
35	607
35	1120
35	98
35	101
35	102
35	103
35	1130
35	619
35	620
35	112
35	115
35	1140
35	119
35	120
35	121
35	122
35	123
35	126
35	1151
35	128
35	130
35	993
35	132
35	646
35	136
35	140
35	141
35	146
35	1147
35	1174
35	537
35	667
35	965
35	653
35	166
35	679
35	168
35	1052
35	170
35	172
35	1199
35	175
35	178
35	1131
35	181
35	694
35	185
35	699
35	702
35	1218
35	713
35	202
35	207
35	632
35	217
35	634
35	224
35	635
35	228
35	232
35	551
35	245
35	763
35	252
35	258
35	262
35	263
35	266
35	270
35	271
35	272
35	276
35	789
35	282
35	284
35	286
35	1094
35	1158
35	294
35	301
35	305
35	306
35	307
35	310
35	829
35	830
35	834
35	822
35	327
35	840
35	329
35	331
35	333
35	335
35	336
35	337
35	739
35	340
35	346
35	865
35	357
35	362
35	658
35	366
35	369
35	884
35	376
35	379
35	381
35	383
35	908
35	398
35	914
35	404
35	407
35	409
35	410
35	925
35	1063
35	418
35	1139
35	933
35	938
35	954
35	1184
35	453
35	460
35	461
35	462
35	976
35	989
35	479
35	992
35	848
35	995
35	996
35	999
35	488
35	489
35	1002
35	1007
35	496
35	501
35	869
35	852
35	505
35	1125
36	1027
36	1047
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	565
36	521
36	570
36	1084
36	61
36	62
36	63
36	65
36	66
36	67
36	581
36	1094
36	71
36	73
36	1098
36	75
36	76
36	77
36	79
36	81
36	83
36	596
36	85
36	1112
36	89
36	90
36	1115
36	1116
36	93
36	94
36	95
36	784
36	613
36	103
36	617
36	108
36	113
36	1138
36	627
36	117
36	631
36	121
36	637
36	127
36	130
36	132
36	136
36	138
36	141
36	143
36	656
36	145
36	148
36	149
36	1175
36	664
36	153
36	155
36	672
36	161
36	163
36	1189
36	167
36	174
36	1199
36	179
36	625
36	182
36	183
36	1208
36	186
36	700
36	703
36	192
36	1217
36	710
36	199
36	1226
36	205
36	209
36	1059
36	218
36	219
36	550
36	234
36	237
36	239
36	242
36	1048
36	761
36	251
36	252
36	766
36	556
36	266
36	983
36	271
36	272
36	275
36	276
36	691
36	278
36	792
36	281
36	284
36	287
36	802
36	803
36	302
36	815
36	307
36	308
36	823
36	564
36	318
36	319
36	328
36	567
36	335
36	336
36	339
36	343
36	856
36	345
36	354
36	356
36	358
36	365
36	1085
36	1035
36	882
36	371
36	885
36	887
36	899
36	814
36	390
36	577
36	907
36	908
36	911
36	407
36	1129
36	428
36	432
36	434
36	1070
36	526
36	956
36	958
36	447
36	450
36	843
36	453
36	457
36	461
36	462
36	463
36	977
36	1187
36	981
36	471
36	987
36	990
36	994
36	995
36	1062
36	491
36	1006
36	1007
36	1008
36	1009
36	1107
36	505
36	1021
37	528
37	857
37	38
37	39
37	40
37	41
37	43
37	44
37	47
37	48
37	49
37	50
37	52
37	54
37	57
37	58
37	59
37	60
37	61
37	63
37	68
37	71
37	72
37	524
37	75
37	77
37	82
37	1108
37	1109
37	87
37	601
37	602
37	91
37	1117
37	1120
37	97
37	98
37	613
37	103
37	104
37	1129
37	106
37	108
37	621
37	110
37	623
37	624
37	118
37	119
37	120
37	1150
37	1151
37	128
37	642
37	643
37	137
37	1162
37	141
37	143
37	144
37	145
37	146
37	537
37	154
37	157
37	670
37	162
37	163
37	166
37	167
37	540
37	170
37	1197
37	693
37	697
37	702
37	191
37	1056
37	1142
37	545
37	713
37	1059
37	212
37	213
37	729
37	219
37	221
37	962
37	738
37	227
37	1062
37	231
37	746
37	748
37	749
37	239
37	552
37	244
37	1048
37	249
37	263
37	266
37	780
37	272
37	274
37	277
37	278
37	279
37	281
37	801
37	803
37	294
37	1073
37	297
37	812
37	304
37	305
37	819
37	311
37	1076
37	319
37	566
37	840
37	334
37	653
37	338
37	851
37	345
37	858
37	350
37	352
37	867
37	356
37	871
37	873
37	362
37	363
37	658
37	1052
37	609
37	391
37	399
37	915
37	409
37	417
37	943
37	949
37	443
37	446
37	447
37	450
37	1099
37	452
37	453
37	455
37	968
37	971
37	464
37	977
37	471
37	481
37	998
37	489
37	1191
37	492
37	496
37	681
37	507
37	508
37	510
38	1047
38	859
38	1062
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	862
38	54
38	57
38	59
38	60
38	61
38	576
38	65
38	70
38	72
38	73
38	74
38	75
38	1100
38	77
38	591
38	80
38	83
38	86
38	87
38	97
38	107
38	109
38	110
38	625
38	1138
38	1139
38	116
38	630
38	119
38	123
38	124
38	132
38	133
38	646
38	138
38	139
38	140
38	141
38	1166
38	145
38	149
38	155
38	157
38	158
38	159
38	672
38	1188
38	165
38	167
38	681
38	172
38	173
38	542
38	1210
38	1215
38	193
38	195
38	586
38	198
38	713
38	714
38	727
38	729
38	219
38	223
38	224
38	743
38	232
38	233
38	551
38	893
38	251
38	253
38	254
38	267
38	780
38	271
38	273
38	1032
38	815
38	901
38	292
38	294
38	1073
38	299
38	303
38	306
38	819
38	308
38	822
38	314
38	315
38	316
38	650
38	1164
38	845
38	846
38	338
38	344
38	345
38	346
38	347
38	557
38	350
38	866
38	359
38	745
38	877
38	368
38	881
38	372
38	375
38	888
38	380
38	381
38	524
38	386
38	389
38	1089
38	905
38	914
38	403
38	413
38	414
38	415
38	416
38	419
38	420
38	933
38	936
38	432
38	434
38	439
38	671
38	445
38	449
38	451
38	453
38	967
38	458
38	459
38	528
38	977
38	931
38	980
38	981
38	1189
38	592
38	1001
38	491
38	850
38	498
38	499
38	502
38	1021
39	512
39	1046
39	1029
39	42
39	43
39	44
39	45
39	46
39	48
39	49
39	50
39	52
39	53
39	55
39	58
39	59
39	62
39	949
39	70
39	865
39	72
39	73
39	74
39	75
39	589
39	78
39	79
39	80
39	81
39	82
39	596
39	526
39	87
39	88
39	91
39	92
39	954
39	606
39	98
39	100
39	105
39	107
39	108
39	109
39	110
39	111
39	112
39	1180
39	531
39	628
39	119
39	632
39	122
39	703
39	637
39	134
39	138
39	139
39	652
39	654
39	1051
39	149
39	151
39	152
39	668
39	538
39	671
39	673
39	674
39	163
39	165
39	169
39	541
39	691
39	183
39	698
39	1211
39	191
39	1219
39	198
39	518
39	1058
39	718
39	208
39	211
39	727
39	220
39	634
39	224
39	1147
39	232
39	747
39	238
39	240
39	245
39	547
39	247
39	1109
39	1066
39	255
39	256
39	912
39	264
39	1134
39	276
39	282
39	285
39	287
39	805
39	903
39	301
39	302
39	733
39	304
39	312
39	564
39	943
39	1076
39	565
39	321
39	329
39	847
39	336
39	351
39	352
39	353
39	571
39	872
39	367
39	881
39	370
39	887
39	893
39	661
39	384
39	389
39	833
39	396
39	400
39	914
39	405
39	409
39	411
39	416
39	424
39	937
39	430
39	431
39	432
39	433
39	948
39	437
39	585
39	442
39	451
39	968
39	972
39	1186
39	978
39	471
39	1103
39	476
39	478
39	1000
39	494
39	1007
39	1010
39	1012
39	501
39	597
40	516
40	552
40	1065
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	1076
40	55
40	57
40	58
40	59
40	60
40	575
40	576
40	577
40	525
40	67
40	69
40	70
40	609
40	72
40	78
40	79
40	594
40	595
40	84
40	88
40	89
40	90
40	603
40	92
40	736
40	94
40	95
40	96
40	97
40	98
40	1211
40	100
40	101
40	102
40	529
40	104
40	113
40	115
40	118
40	121
40	635
40	129
40	875
40	534
40	140
40	142
40	1169
40	658
40	147
40	151
40	1096
40	1182
40	161
40	163
40	1188
40	165
40	1193
40	171
40	178
40	1041
40	184
40	698
40	699
40	193
40	196
40	714
40	206
40	209
40	722
40	213
40	214
40	217
40	220
40	224
40	228
40	234
40	237
40	751
40	243
40	246
40	980
40	251
40	252
40	255
40	768
40	896
40	258
40	260
40	1153
40	777
40	268
40	785
40	282
40	797
40	291
40	295
40	300
40	813
40	544
40	822
40	826
40	827
40	319
40	718
40	836
40	336
40	341
40	860
40	352
40	360
40	363
40	364
40	366
40	372
40	374
40	893
40	384
40	901
40	391
40	1175
40	908
40	403
40	406
40	921
40	412
40	934
40	1037
40	433
40	434
40	956
40	961
40	450
40	974
40	675
40	468
40	469
40	471
40	991
40	484
40	1039
40	1005
40	1006
40	1013
40	1016
40	1108
40	509
40	853
41	1029
41	524
41	533
41	547
41	1064
41	632
41	42
41	43
41	44
41	939
41	46
41	47
41	51
41	52
41	53
41	566
41	55
41	57
41	59
41	61
41	63
41	1088
41	66
41	67
41	68
41	70
41	74
41	76
41	589
41	78
41	85
41	88
41	601
41	1112
41	612
41	614
41	102
41	103
41	105
41	618
41	107
41	1214
41	113
41	114
41	115
41	629
41	118
41	120
41	633
41	124
41	637
41	1150
41	130
41	131
41	134
41	706
41	146
41	662
41	664
41	1220
41	721
41	1179
41	160
41	172
41	1053
41	627
41	1055
41	189
41	190
41	192
41	705
41	194
41	195
41	196
41	710
41	201
41	715
41	209
41	211
41	725
41	220
41	221
41	224
41	229
41	231
41	232
41	238
41	241
41	242
41	244
41	766
41	555
41	260
41	266
41	268
41	270
41	643
41	276
41	558
41	559
41	290
41	1203
41	807
41	808
41	302
41	303
41	819
41	309
41	311
41	312
41	314
41	318
41	328
41	332
41	1165
41	340
41	341
41	1081
41	349
41	741
41	356
41	884
41	374
41	375
41	888
41	892
41	386
41	901
41	392
41	393
41	403
41	407
41	929
41	419
41	936
41	427
41	430
41	432
41	434
41	947
41	440
41	953
41	443
41	445
41	961
41	451
41	453
41	969
41	970
41	460
41	973
41	1101
41	979
41	471
41	482
41	485
41	488
41	489
41	496
41	498
41	1022
42	522
42	1047
42	44
42	45
42	48
42	49
42	50
42	1075
42	54
42	56
42	57
42	58
42	59
42	60
42	64
42	65
42	68
42	70
42	75
42	76
42	83
42	84
42	86
42	100
42	101
42	102
42	105
42	107
42	621
42	622
42	623
42	515
42	626
42	116
42	125
42	642
42	131
42	133
42	134
42	135
42	138
42	1133
42	144
42	658
42	158
42	167
42	1192
42	1052
42	179
42	181
42	1219
42	197
42	200
42	201
42	204
42	802
42	206
42	723
42	939
42	227
42	740
42	229
42	746
42	748
42	751
42	258
42	260
42	520
42	266
42	268
42	269
42	271
42	277
42	1032
42	283
42	285
42	290
42	296
42	312
42	315
42	322
42	327
42	337
42	855
42	345
42	348
42	570
42	862
42	351
42	352
42	870
42	873
42	878
42	886
42	379
42	902
42	396
42	914
42	405
42	426
42	839
42	434
42	949
42	957
42	960
42	449
42	450
42	967
42	972
42	463
42	467
42	469
42	475
42	988
42	997
42	1008
42	1059
42	596
42	1020
42	509
43	1026
43	527
43	1040
43	536
43	546
43	555
43	45
43	46
43	48
43	50
43	51
43	52
43	53
43	56
43	57
43	571
43	1084
43	61
43	62
43	64
43	67
43	694
43	70
43	71
43	72
43	77
43	78
43	79
43	593
43	82
43	83
43	86
43	89
43	1114
43	1039
43	93
43	95
43	685
43	610
43	101
43	615
43	104
43	109
43	622
43	623
43	112
43	114
43	627
43	120
43	633
43	122
43	123
43	638
43	686
43	128
43	875
43	650
43	652
43	655
43	1168
43	792
43	1172
43	667
43	668
43	160
43	161
43	675
43	1188
43	677
43	166
43	167
43	858
43	173
43	174
43	689
43	178
43	181
43	182
43	185
43	1029
43	1213
43	190
43	1222
43	201
43	1226
43	204
43	1198
43	718
43	207
43	211
43	214
43	216
43	549
43	741
43	230
43	233
43	748
43	239
43	241
43	723
43	245
43	765
43	254
43	767
43	257
43	258
43	771
43	260
43	262
43	775
43	777
43	778
43	267
43	269
43	271
43	558
43	278
43	280
43	1086
43	282
43	291
43	292
43	296
43	810
43	1135
43	301
43	302
43	308
43	314
43	318
43	565
43	324
43	837
43	331
43	332
43	333
43	846
43	338
43	339
43	341
43	342
43	346
43	348
43	350
43	866
43	355
43	868
43	361
43	362
43	363
43	369
43	883
43	885
43	887
43	888
43	382
43	383
43	387
43	390
43	909
43	914
43	405
43	406
43	409
43	413
43	416
43	933
43	936
43	1054
43	942
43	433
43	946
43	435
43	437
43	443
43	449
43	963
43	453
43	456
43	1122
43	464
43	993
43	1010
43	562
43	1017
43	508
43	1022
44	1024
44	525
44	531
44	1046
44	45
44	1070
44	1071
44	53
44	566
44	56
44	57
44	58
44	60
44	62
44	63
44	64
44	68
44	69
44	70
44	71
44	72
44	586
44	588
44	79
44	81
44	1107
44	601
44	93
44	95
44	546
44	1121
44	98
44	613
44	104
44	107
44	620
44	110
44	111
44	626
44	115
44	116
44	126
44	640
44	130
44	140
44	516
44	147
44	149
44	150
44	1062
44	1180
44	157
44	163
44	164
44	517
44	541
44	689
44	799
44	700
44	189
44	192
44	195
44	1220
44	716
44	205
44	206
44	210
44	724
44	804
44	218
44	225
44	741
44	742
44	233
44	749
44	239
44	768
44	257
44	261
44	265
44	270
44	280
44	281
44	796
44	798
44	287
44	289
44	292
44	297
44	818
44	827
44	316
44	319
44	324
44	1078
44	838
44	328
44	843
44	335
44	866
44	362
44	379
44	388
44	907
44	396
44	399
44	406
44	922
44	411
44	413
44	416
44	417
44	420
44	933
44	426
44	1095
44	431
44	436
44	983
44	472
44	474
44	475
44	478
44	480
44	481
44	1043
44	998
44	1026
44	1011
44	504
44	1019
45	517
45	529
45	1043
45	1049
45	1051
45	1055
45	1057
45	603
45	1030
45	46
45	559
45	48
45	49
45	562
45	51
45	52
45	53
45	566
45	1033
45	57
45	58
45	61
45	63
45	65
45	66
45	67
45	68
45	69
45	71
45	585
45	75
45	76
45	82
45	83
45	84
45	88
45	89
45	90
45	91
45	92
45	93
45	96
45	99
45	101
45	105
45	106
45	871
45	109
45	113
45	115
45	116
45	630
45	124
45	618
45	640
45	133
45	134
45	135
45	136
45	1162
45	140
45	143
45	145
