27	513
27	283
27	285
27	286
27	555
27	290
27	803
27	293
27	1052
27	301
27	303
27	304
27	305
27	781
27	820
27	821
27	311
27	982
27	313
27	828
27	829
27	565
27	321
27	325
27	326
27	841
27	842
27	1079
27	332
27	701
27	1175
27	848
27	693
27	1034
27	341
27	349
27	864
27	912
27	1083
27	868
27	358
27	1084
27	362
27	363
27	877
27	366
27	880
27	881
27	370
27	574
27	889
27	890
27	380
27	381
27	382
27	386
27	389
27	780
27	833
27	906
27	919
27	399
27	400
27	402
27	917
27	407
27	409
27	924
27	837
27	416
27	418
27	420
27	421
27	583
27	429
27	662
27	436
27	1145
27	950
27	756
27	442
27	443
27	445
27	446
27	448
27	449
27	964
27	457
27	459
27	460
27	461
27	974
27	463
27	977
27	467
27	469
27	470
27	471
27	473
27	476
27	1060
27	481
27	994
27	849
27	491
27	497
27	1213
27	528
27	503
28	520
28	857
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	549
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	946
28	46
28	48
28	49
28	50
28	51
28	52
28	53
28	55
28	56
28	57
28	570
28	60
28	61
28	62
28	64
28	68
28	1094
28	71
28	72
28	957
28	74
28	75
28	76
28	77
28	79
28	80
28	81
28	83
28	85
28	1110
28	87
28	88
28	601
28	90
28	94
28	607
28	98
28	99
28	529
28	105
28	106
28	108
28	109
28	1134
28	111
28	515
28	113
28	626
28	1141
28	1142
28	123
28	636
28	1149
28	126
28	1027
28	130
28	1155
28	133
28	134
28	135
28	1057
28	1161
28	139
28	140
28	653
28	142
28	1167
28	144
28	1048
28	1147
28	149
28	1174
28	151
28	152
28	153
28	155
28	1182
28	1136
28	163
28	166
28	679
28	517
28	1197
28	1203
28	1023
28	695
28	550
28	185
28	186
28	799
28	1213
28	191
28	1220
28	199
28	200
28	716
28	202
28	204
28	211
28	212
28	214
28	217
28	219
28	222
28	736
28	739
28	229
28	922
28	746
28	235
28	1064
28	243
28	638
28	553
28	248
28	252
28	253
28	767
28	769
28	259
28	772
28	513
28	556
28	778
28	276
28	277
28	279
28	287
28	555
28	731
28	300
28	1084
28	1075
28	309
28	311
28	564
28	314
28	827
28	316
28	318
28	319
28	539
28	322
28	839
28	329
28	330
28	843
28	339
28	1166
28	856
28	345
28	348
28	352
28	353
28	872
28	828
28	876
28	599
28	522
28	831
28	381
28	1173
28	565
28	388
28	391
28	905
28	906
28	1070
28	548
28	400
28	914
28	407
28	410
28	924
28	413
28	927
28	764
28	939
28	429
28	434
28	947
28	438
28	1097
28	443
28	445
28	447
28	962
28	964
28	453
28	966
28	967
28	467
28	468
28	470
28	473
28	992
28	995
28	489
28	496
28	801
28	499
28	1012
28	1013
28	504
28	1017
28	1018
28	507
28	508
28	509
28	1022
28	597
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	557
29	46
29	47
29	49
29	562
29	51
29	53
29	1078
29	55
29	58
29	1084
29	62
29	63
29	64
29	577
29	66
29	67
29	68
29	69
29	71
29	72
29	1097
29	75
29	76
29	78
29	525
29	531
29	82
29	1123
29	84
29	597
29	697
29	600
29	89
29	91
29	93
29	94
29	97
29	99
29	101
29	102
29	103
29	617
29	106
29	107
29	110
29	623
29	112
29	113
29	114
29	115
29	117
29	118
29	1129
29	120
29	121
29	634
29	635
29	637
29	126
29	789
29	129
29	1154
29	619
29	135
29	137
29	650
29	1163
29	140
29	141
29	1166
29	143
29	656
29	147
29	661
29	1175
29	1176
29	158
29	159
29	160
29	161
29	539
29	164
29	678
29	1075
29	517
29	175
29	1202
29	627
29	182
29	1208
29	185
29	186
29	671
29	191
29	1056
29	194
29	709
29	649
29	518
29	203
29	717
29	888
29	209
29	212
29	217
29	218
29	732
29	221
29	222
29	225
29	230
29	231
29	232
29	551
29	749
29	751
29	246
29	247
29	874
29	250
29	1151
29	252
29	554
29	605
29	265
29	269
29	782
29	272
29	277
29	790
29	279
29	794
29	606
29	286
29	287
29	289
29	290
29	810
29	811
29	777
29	305
29	307
29	734
29	311
29	824
29	314
29	828
29	1162
29	321
29	324
29	326
29	840
29	567
29	744
29	334
29	1068
29	337
29	851
29	341
29	856
29	857
29	348
29	1082
29	863
29	353
29	866
29	362
29	363
29	364
29	369
29	371
29	887
29	376
29	377
29	575
29	1173
29	384
29	1088
29	394
29	396
29	401
29	402
29	915
29	918
29	580
29	922
29	933
29	427
29	432
29	1039
29	438
29	951
29	440
29	443
29	451
29	454
29	968
29	969
29	759
29	469
29	471
29	473
29	475
29	988
29	762
29	480
29	482
29	992
29	484
29	1190
29	487
29	488
29	1007
29	1010
29	766
29	1014
29	504
29	505
29	506
29	1159
29	1023
30	1025
30	1047
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	45
30	46
30	48
30	49
30	1074
30	51
30	854
30	53
30	54
30	55
30	57
30	58
30	60
30	61
30	62
30	63
30	576
30	1089
30	66
30	71
30	72
30	73
30	525
30	531
30	81
30	1123
30	84
30	1109
30	1110
30	600
30	89
30	90
30	603
30	605
30	94
30	95
30	610
30	99
30	1124
30	101
30	1126
30	103
30	104
30	1132
30	112
30	1137
30	115
30	628
30	119
30	122
30	123
30	1148
30	637
30	819
30	127
30	128
30	131
30	132
30	135
30	136
30	1143
30	138
30	652
30	840
30	145
30	146
30	147
30	150
30	153
30	155
30	668
30	157
30	160
30	1136
30	539
30	164
30	1189
30	681
30	171
30	173
30	1198
30	688
30	1203
30	190
30	544
30	706
30	196
30	197
30	552
30	1225
30	203
30	208
30	721
30	213
30	214
30	804
30	672
30	634
30	222
30	225
30	230
30	231
30	745
30	235
30	748
30	237
30	750
30	239
30	241
30	1082
30	756
30	250
30	1151
30	1184
30	255
30	771
30	261
30	520
30	263
30	271
30	272
30	275
30	277
30	793
30	794
30	606
30	797
30	1072
30	292
30	297
30	811
30	301
30	306
30	307
30	1161
30	313
30	1162
30	319
30	321
30	835
30	836
30	328
30	332
30	845
30	334
30	1034
30	339
30	342
30	349
30	862
30	352
30	1188
30	813
30	359
30	874
30	658
30	881
30	659
30	643
30	374
30	381
30	382
30	897
30	898
30	394
30	1070
30	909
30	911
30	402
30	918
30	412
30	930
30	934
30	423
30	431
30	433
30	951
30	952
30	442
30	447
30	960
30	449
30	454
30	970
30	468
30	471
30	472
30	473
30	988
30	990
30	991
30	893
30	487
30	488
30	1001
30	493
30	494
30	1193
30	510
31	1028
31	530
31	531
31	512
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	556
31	557
31	46
31	48
31	49
31	563
31	52
31	54
31	55
31	568
31	57
31	59
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	70
31	71
31	73
31	74
31	1099
31	77
31	525
31	80
31	81
31	82
31	83
31	84
31	597
31	86
31	87
31	89
31	92
31	93
31	94
31	96
31	97
31	98
31	100
31	614
31	102
31	529
31	104
31	618
31	615
31	1132
31	109
31	110
31	111
31	112
31	113
31	626
31	118
31	123
31	1061
31	126
31	127
31	640
31	129
31	1154
31	133
31	601
31	135
31	136
31	137
31	139
31	621
31	144
31	147
31	1174
31	537
31	1176
31	665
31	668
31	1181
31	158
31	159
31	161
31	164
31	165
31	679
31	680
31	540
31	1216
31	1182
31	689
31	178
31	180
31	181
31	182
31	184
31	1209
31	188
31	189
31	703
31	192
31	193
31	706
31	1219
31	709
31	535
31	1225
31	202
31	716
31	205
31	206
31	717
31	213
31	216
31	220
31	549
31	736
31	229
31	231
31	978
31	240
31	753
31	242
31	243
31	1151
31	247
31	249
31	639
31	252
31	766
31	767
31	769
31	770
31	260
31	513
31	262
31	263
31	266
31	267
31	1069
31	984
31	274
31	1049
31	277
31	791
31	281
31	282
31	797
31	286
31	645
31	802
31	646
31	808
31	1127
31	647
31	743
31	305
31	818
31	310
31	1161
31	624
31	314
31	315
31	1076
31	318
31	319
31	907
31	1078
31	326
31	839
31	328
31	330
31	850
31	341
31	343
31	655
31	523
31	1153
31	363
31	364
31	878
31	370
31	1171
31	1058
31	558
31	1108
31	576
31	904
31	393
31	906
31	663
31	578
31	399
31	403
31	404
31	752
31	930
31	420
31	934
31	941
31	943
31	432
31	947
31	949
31	438
31	951
31	959
31	961
31	1217
31	673
31	969
31	970
31	1101
31	464
31	595
31	472
31	989
31	592
31	482
31	484
31	487
31	491
31	1008
31	499
31	500
31	1017
31	1159
31	510
32	533
32	1047
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	45
32	559
32	48
32	49
32	50
32	51
32	52
32	54
32	56
32	1081
32	58
32	573
32	62
32	63
32	64
32	65
32	67
32	68
32	69
32	1094
32	597
32	73
32	74
32	75
32	79
32	80
32	81
32	594
32	84
32	85
32	598
32	89
32	90
32	604
32	94
32	95
32	96
32	98
32	699
32	100
32	101
32	529
32	617
32	618
32	107
32	1074
32	110
32	111
32	118
32	1146
32	635
32	124
32	1130
32	127
32	1154
32	132
32	133
32	705
32	136
32	649
32	516
32	144
32	659
32	665
32	162
32	164
32	1191
32	173
32	687
32	176
32	179
32	542
32	695
32	184
32	688
32	701
32	193
32	195
32	196
32	714
32	203
32	205
32	719
32	209
32	215
32	216
32	218
32	220
32	1061
32	226
32	227
32	740
32	744
32	235
32	236
32	240
32	241
32	242
32	243
32	244
32	251
32	252
32	554
32	766
32	259
32	772
32	266
32	267
32	272
32	788
32	277
32	985
32	281
32	290
32	293
32	294
32	297
32	301
32	303
32	306
32	310
32	315
32	316
32	322
32	837
32	329
32	846
32	1080
32	339
32	856
32	345
32	353
32	356
32	871
32	366
32	1171
32	378
32	865
32	389
32	748
32	834
32	910
32	914
32	404
32	405
32	1213
32	410
32	925
32	416
32	421
32	425
32	427
32	754
32	430
32	943
32	944
32	440
32	586
32	958
32	961
32	451
32	967
32	1036
32	458
32	971
32	460
32	461
32	979
32	980
32	473
32	475
32	485
32	1106
32	1010
32	1015
32	1108
32	511
33	1074
33	523
33	529
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	45
33	46
33	48
33	50
33	51
33	564
33	54
33	55
33	1081
33	764
33	59
33	573
33	62
33	63
33	65
33	67
33	68
33	69
33	70
33	72
33	76
33	80
33	593
33	514
33	83
33	1108
33	87
33	1111
33	91
33	1118
33	95
33	546
33	528
33	99
33	1125
33	1126
33	1212
33	107
33	1132
33	109
33	622
33	115
33	702
33	120
33	1145
33	123
33	124
33	1149
33	128
33	642
33	1155
33	133
33	135
33	584
33	138
33	139
33	1164
33	1168
33	1169
33	146
33	149
33	150
33	155
33	668
33	538
33	670
33	159
33	160
33	166
33	167
33	540
33	171
33	173
33	175
33	180
33	694
33	186
33	699
33	188
33	190
33	195
33	196
33	199
33	203
33	205
33	718
33	632
33	210
33	211
33	214
33	221
33	223
33	1089
33	225
33	227
33	228
33	741
33	743
33	636
33	234
33	551
33	978
33	1064
33	723
33	756
33	246
33	759
33	249
33	252
33	897
33	782
33	557
33	272
33	687
33	275
33	279
33	285
33	799
33	290
33	301
33	304
33	305
33	308
33	309
33	312
33	820
33	991
33	321
33	322
33	651
33	324
33	326
33	737
33	340
33	1025
33	355
33	658
33	1052
33	1035
33	373
33	746
33	385
33	389
33	903
33	392
33	1022
33	399
33	401
33	915
33	922
33	926
33	1190
33	421
33	938
33	428
33	433
33	947
33	1182
33	867
33	444
33	966
33	466
33	531
33	475
33	933
33	485
33	489
33	492
33	1013
33	502
33	1016
33	1018
33	507
33	784
34	1031
34	527
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	45
34	46
34	47
34	48
34	50
34	51
34	52
34	53
34	54
34	56
34	57
34	58
34	59
34	60
34	62
34	949
34	64
34	1120
34	67
34	71
34	72
34	73
34	1099
34	588
34	77
34	1037
34	782
34	86
34	1112
34	90
34	91
34	92
34	698
34	94
34	95
34	96
34	528
34	98
34	99
34	785
34	104
34	617
34	108
34	115
34	629
34	1146
34	123
34	1045
34	648
34	1161
34	138
34	139
34	141
34	146
34	148
34	662
34	152
34	153
34	155
34	156
34	160
34	673
34	1186
34	164
34	678
34	167
34	168
34	540
34	171
34	175
34	176
34	177
34	1114
34	1205
34	695
34	184
34	697
34	186
34	1212
34	701
34	704
34	1056
34	603
34	196
34	1227
34	209
34	723
34	214
34	706
34	548
34	218
34	220
34	221
34	226
34	227
34	550
34	743
34	237
34	238
34	754
34	756
34	246
34	247
34	248
34	249
34	250
34	763
34	252
34	256
34	770
34	263
34	267
34	269
34	270
34	273
34	276
34	558
34	1071
34	797
34	289
34	291
34	293
34	806
34	1122
34	814
34	564
34	1162
34	318
34	319
34	832
34	322
34	323
34	330
34	844
34	857
34	346
34	862
34	571
34	728
34	881
34	660
34	379
34	541
34	894
34	383
34	385
34	390
34	905
34	906
34	610
34	406
34	407
34	920
34	409
34	411
34	412
34	417
34	923
34	421
34	668
34	428
34	945
34	437
34	956
34	842
34	960
34	451
34	452
34	453
34	969
34	460
34	464
34	1016
34	989
34	995
34	1002
34	1003
34	1006
34	1009
34	498
34	503
34	504
34	1018
35	1033
35	534
35	36
35	37
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	47
35	1072
35	49
35	50
35	52
35	57
35	58
35	59
35	1110
35	522
35	575
35	64
35	66
35	67
35	68
35	69
35	70
35	584
35	75
35	76
35	77
35	79
35	80
35	593
35	594
35	83
35	84
35	85
35	86
35	87
35	88
35	90
35	91
35	92
35	93
35	96
35	98
35	100
35	614
35	615
35	1133
35	111
35	112
35	1043
35	116
35	637
35	127
35	640
35	641
35	132
35	1046
35	136
35	137
35	138
35	139
35	654
35	877
35	144
35	146
35	150
35	152
35	666
35	155
35	669
35	158
35	1183
35	162
35	526
35	164
35	1189
35	169
35	170
35	1195
35	172
35	173
35	174
35	687
35	177
35	179
35	1083
35	181
35	184
35	698
35	189
35	191
35	544
35	710
35	876
35	203
35	209
35	211
35	213
35	723
35	217
35	219
35	220
35	734
35	225
35	239
35	243
35	247
35	250
35	639
35	767
35	1152
35	770
35	1067
35	726
35	520
35	776
35	557
35	785
35	275
35	278
35	1015
35	644
35	289
35	292
35	295
35	809
35	299
35	817
35	602
35	832
35	328
35	332
35	693
35	340
35	569
35	346
35	517
35	351
35	864
35	355
35	364
35	658
35	879
35	885
35	382
35	389
35	763
35	905
35	397
35	399
35	400
35	664
35	579
35	405
35	406
35	407
35	409
35	419
35	420
35	422
35	944
35	433
35	947
35	442
35	957
35	455
35	1038
35	759
35	674
35	978
35	578
35	477
35	1107
35	483
35	996
35	1000
35	489
35	496
35	595
35	501
35	503
35	506
35	597
36	1026
36	524
36	1039
36	537
36	37
36	38
36	39
36	40
36	41
36	43
36	44
36	45
36	558
36	47
36	49
36	563
36	52
36	565
36	54
36	1080
36	1204
36	1082
36	59
36	61
36	1205
36	65
36	66
36	579
36	69
36	70
36	74
36	76
36	589
36	78
36	79
36	80
36	81
36	1123
36	86
36	787
36	89
36	91
36	93
36	1118
36	610
36	99
36	613
36	1127
36	512
36	112
36	113
36	115
36	116
36	117
36	118
36	631
36	120
36	121
36	122
36	1150
36	127
36	128
36	130
36	131
36	134
36	139
36	141
36	142
36	143
36	144
36	657
36	147
36	150
36	153
36	154
36	623
36	156
36	158
36	162
36	1187
36	166
36	684
36	1182
36	176
36	690
36	627
36	180
36	693
36	182
36	695
36	185
36	190
36	193
36	195
36	1222
36	200
36	203
36	546
36	207
36	208
36	632
36	1059
36	724
36	215
36	733
36	734
36	549
36	224
36	226
36	228
36	741
36	639
36	235
36	748
36	237
36	238
36	552
36	245
36	888
36	247
36	251
36	253
36	255
36	770
36	772
36	261
36	262
36	263
36	556
36	269
36	273
36	275
36	279
36	285
36	801
36	293
36	828
36	814
36	1139
36	307
36	310
36	824
36	825
36	316
36	832
36	323
36	836
36	839
36	333
36	335
36	337
36	339
36	852
36	1166
36	345
36	346
36	351
36	866
36	355
36	358
36	361
36	368
36	370
36	883
36	373
36	376
36	1073
36	893
36	387
36	773
36	902
36	391
36	393
36	910
36	749
36	400
36	407
36	921
36	924
36	926
36	581
36	419
36	781
36	422
36	425
36	427
36	428
36	430
36	433
36	437
36	442
36	927
36	959
36	450
36	1186
36	465
36	469
36	472
36	475
36	995
36	678
36	487
36	493
36	497
36	851
36	503
36	505
36	509
36	510
36	511
37	599
37	525
37	1038
37	529
37	530
37	533
37	1061
37	38
37	39
37	40
37	43
37	45
37	46
37	47
37	561
37	564
37	53
37	55
37	57
37	786
37	59
37	60
37	61
37	574
37	63
37	64
37	65
37	66
37	69
37	70
37	72
37	73
37	587
37	76
37	1122
37	79
37	1104
37	81
37	83
37	87
37	88
37	90
37	603
37	93
37	836
37	96
37	98
37	99
37	103
37	104
37	617
37	1127
37	108
37	109
37	110
37	623
37	112
37	626
37	116
37	118
37	1129
37	633
37	122
37	124
37	1044
37	128
37	129
37	130
37	131
37	132
37	1157
37	134
37	138
37	139
37	652
37	141
37	145
37	146
37	147
37	148
37	149
37	150
37	537
37	153
37	666
37	1135
37	157
37	159
37	1184
37	943
37	681
37	171
37	1199
37	177
37	178
37	1054
37	183
37	1208
37	698
37	187
37	1214
37	191
37	708
37	1224
37	1225
37	203
37	1228
37	205
37	718
37	720
37	1115
37	211
37	213
37	214
37	1145
37	218
37	975
37	634
37	222
37	226
37	228
37	231
37	232
37	233
37	1006
37	236
37	246
37	690
37	760
37	252
37	253
37	605
37	255
37	771
37	262
37	263
37	777
37	1195
37	274
37	643
37	789
37	793
37	1071
37	796
37	803
37	294
37	807
37	809
37	300
37	302
37	818
37	821
37	650
37	830
37	324
37	326
37	839
37	1164
37	843
37	844
37	738
37	1165
37	851
37	852
37	344
37	345
37	347
37	348
37	350
37	1083
37	868
37	870
37	360
37	366
37	885
37	886
37	382
37	386
37	814
37	389
37	903
37	393
37	394
37	909
37	405
37	665
37	408
37	409
37	410
37	922
37	416
37	418
37	420
37	422
37	935
37	429
37	431
37	944
37	434
37	439
37	441
37	1174
37	452
37	454
37	455
37	971
37	462
37	463
37	977
37	471
37	985
37	477
37	991
37	546
37	482
37	995
37	1090
37	485
37	1020
37	494
37	495
37	1010
37	1210
37	508
38	517
38	1034
38	514
38	1044
38	1113
38	859
38	689
38	40
38	41
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	51
38	52
38	53
38	54
38	56
38	58
38	60
38	62
38	63
38	65
38	66
38	67
38	68
38	69
38	70
38	1096
38	74
38	75
38	582
38	77
38	525
38	80
38	81
38	82
38	595
38	85
38	87
38	88
38	89
38	90
38	91
38	93
38	96
38	97
38	99
38	100
38	102
38	105
38	530
38	1134
38	623
38	112
38	113
38	114
38	1043
38	116
38	119
38	120
38	637
38	126
38	127
38	643
38	133
38	1158
38	1143
38	139
38	1115
38	654
38	143
38	144
38	661
38	150
38	151
38	152
38	154
38	155
38	1167
38	161
38	1186
38	1187
38	1188
38	166
38	170
38	685
38	174
38	177
38	1202
38	1139
38	180
38	542
38	182
38	1210
38	187
38	592
38	191
38	1056
38	195
38	715
38	204
38	717
38	719
38	210
38	803
38	215
38	216
38	730
38	219
38	733
38	734
38	223
38	228
38	229
38	232
38	233
38	234
38	236
38	722
38	751
38	240
38	553
38	248
38	250
38	997
38	253
38	267
38	269
38	270
38	759
38	274
38	279
38	281
38	559
38	284
38	286
38	731
38	292
38	299
38	302
38	815
38	304
38	309
38	312
38	831
38	324
38	838
38	327
38	331
38	1120
38	1165
38	339
38	341
38	343
38	345
38	346
38	655
38	349
38	741
38	356
38	361
38	364
38	914
38	880
38	372
38	376
38	384
38	898
38	387
38	389
38	907
38	578
38	402
38	403
38	405
38	934
38	408
38	409
38	853
38	414
38	1093
38	418
38	923
38	421
38	422
38	935
38	1071
38	1129
38	427
38	943
38	433
38	952
38	440
38	442
38	586
38	962
38	843
38	457
38	459
38	973
38	931
38	468
38	868
38	475
38	989
38	481
38	482
38	1090
38	678
38	494
38	501
38	504
38	508
38	509
38	511
39	513
39	519
39	684
39	1036
39	600
39	1046
39	1113
39	689
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	50
39	52
39	53
39	566
39	567
39	57
39	58
39	59
39	61
39	62
39	63
39	64
39	65
39	66
39	67
39	68
39	69
39	71
39	72
39	73
39	74
39	76
39	77
39	78
39	525
39	80
39	82
39	596
39	88
39	89
39	90
39	93
39	95
39	528
39	101
39	104
39	1132
39	109
39	111
39	112
39	114
39	115
39	116
39	631
39	121
39	123
39	1148
39	637
39	1216
39	645
39	136
39	137
39	140
39	1165
39	1166
39	143
39	1048
39	151
39	152
39	154
39	156
39	161
39	162
39	163
39	1192
39	517
39	173
39	177
39	692
39	714
39	190
39	192
39	193
39	197
39	1222
39	711
39	200
39	713
39	202
39	722
39	547
39	213
39	217
39	219
39	220
39	223
39	225
39	635
39	746
39	242
39	624
39	1065
39	766
39	258
39	1067
39	263
39	264
39	265
39	266
39	272
39	280
39	283
39	796
39	798
39	800
39	801
39	805
39	806
39	295
39	732
39	649
39	313
39	826
39	318
39	833
39	322
39	323
39	1078
39	840
39	329
39	331
39	846
39	848
39	338
39	910
39	342
39	348
39	861
39	353
39	354
39	357
39	360
39	362
39	1086
39	365
39	367
39	372
39	626
39	609
39	379
39	380
39	382
39	898
39	904
39	393
39	398
39	400
39	914
39	835
39	404
39	405
39	412
39	416
39	418
39	935
39	940
39	429
39	944
39	948
39	438
39	444
39	586
39	958
39	959
39	928
39	450
39	966
39	455
39	968
39	457
39	462
39	1101
39	468
39	1102
39	475
39	1018
39	997
39	1004
39	496
39	498
39	506
40	1028
40	1031
40	534
40	1048
40	41
40	42
40	43
40	44
40	46
40	605
40	48
40	49
40	51
40	52
40	53
40	54
40	55
40	568
40	57
40	58
40	1084
40	61
40	66
40	580
40	694
40	71
40	1207
40	589
40	78
40	79
40	1129
40	1038
40	89
40	603
40	93
40	94
40	96
40	97
40	98
40	615
40	105
40	619
40	108
40	110
40	623
40	112
40	1141
40	118
40	617
40	120
40	121
40	122
40	125
40	640
40	129
40	130
40	1157
40	134
40	648
40	138
40	791
40	141
40	142
40	143
40	657
40	147
40	1134
40	150
40	153
40	165
40	796
40	682
40	711
40	172
40	541
40	178
40	1204
40	693
40	182
40	183
40	799
40	190
40	191
40	1216
40	1056
40	194
40	708
40	630
40	198
40	545
40	887
40	1058
40	632
40	724
40	214
40	218
40	223
40	224
40	228
40	742
40	233
40	749
40	238
40	239
40	240
40	241
40	785
40	249
40	255
40	257
40	258
40	263
40	556
40	273
40	274
40	275
40	558
40	279
40	280
40	793
40	282
40	606
40	285
40	287
40	294
40	808
40	299
40	300
40	813
40	814
40	816
40	310
40	311
40	313
40	1162
40	830
40	323
40	325
40	812
40	1068
40	852
40	569
40	655
40	353
40	355
40	871
40	875
40	1085
40	609
40	377
40	897
40	386
40	391
40	910
40	405
40	923
40	422
40	730
40	1054
40	583
40	940
40	435
40	950
40	445
40	446
40	447
40	962
40	451
40	965
40	967
40	458
40	459
40	975
40	466
40	936
40	476
40	777
40	990
40	483
40	484
40	1101
40	1003
40	496
40	497
41	514
41	1028
41	524
41	1044
41	536
41	1065
41	42
41	45
41	1070
41	1117
41	49
41	50
41	51
41	53
41	55
41	57
41	58
41	61
41	64
41	1089
41	66
41	68
41	69
41	1094
41	695
41	76
41	591
41	81
41	82
41	84
41	597
41	89
41	92
41	93
41	94
41	95
41	608
41	609
41	99
41	612
41	613
41	103
41	104
41	105
41	107
41	109
41	616
41	114
41	630
41	122
41	124
41	126
41	639
41	643
41	132
41	137
41	138
41	139
41	652
41	621
41	1048
41	1172
41	1173
41	150
41	667
41	156
41	157
41	161
41	162
41	625
41	173
41	175
41	176
41	177
41	181
41	183
41	184
41	1216
41	706
41	1222
41	200
41	202
41	715
41	1228
41	205
41	1138
41	209
41	732
41	223
41	228
41	747
41	240
41	245
41	758
41	247
41	761
41	256
41	257
41	1137
41	871
41	269
41	281
41	797
41	801
41	290
41	817
41	296
41	297
41	1118
41	301
41	814
41	304
41	305
41	752
41	563
41	1161
41	565
41	834
41	840
41	333
41	846
41	342
41	863
41	352
41	359
41	873
41	362
41	1085
41	378
41	891
41	662
41	919
41	399
41	403
41	406
41	407
41	920
41	411
41	417
41	930
41	428
41	669
41	945
41	435
41	438
41	967
41	1169
41	973
41	974
41	845
41	464
41	465
41	467
41	987
41	991
41	480
41	1073
41	593
41	488
41	493
41	495
41	1011
42	1025
42	769
42	521
42	1026
42	531
42	516
42	43
42	44
42	47
42	49
42	51
42	54
42	56
42	59
42	60
42	62
42	66
42	1097
42	74
42	587
42	76
42	77
42	78
42	82
42	87
42	602
42	92
42	1043
42	611
42	612
42	102
42	103
42	104
42	615
42	108
42	530
42	111
42	113
42	114
42	115
42	1140
42	637
42	134
42	135
42	620
42	141
42	142
42	144
42	148
42	151
42	155
42	157
42	1182
42	671
42	160
42	676
42	167
42	540
42	682
42	1198
42	1200
42	1201
42	696
42	1211
42	1212
42	970
42	709
42	711
42	716
42	205
42	206
42	209
42	211
42	728
42	730
42	220
42	225
42	745
42	749
42	244
42	763
42	254
42	257
42	555
42	776
42	265
42	781
42	274
42	278
42	279
42	559
42	284
42	286
42	292
42	301
42	306
42	323
42	330
42	331
42	1166
42	347
42	355
42	363
42	369
42	379
42	380
42	383
42	899
42	398
42	912
42	914
42	404
42	410
42	929
42	419
42	932
42	434
42	947
42	439
42	1099
42	453
42	455
42	456
42	457
42	458
42	1101
42	977
42	468
42	470
42	471
42	474
42	476
42	477
42	483
42	484
42	496
42	1010
42	1016
42	1017
43	514
43	518
43	1032
43	614
43	555
43	44
43	45
43	46
43	47
43	1075
43	52
43	53
43	54
43	567
43	56
43	57
43	58
43	59
43	1076
43	576
43	1089
43	68
43	70
43	71
43	587
43	76
43	596
43	87
43	89
43	1115
43	93
43	100
43	101
43	102
43	104
43	110
43	114
43	115
43	117
43	124
43	126
43	133
43	1159
43	136
43	141
43	143
43	146
43	153
43	158
43	1185
43	678
43	169
43	172
43	686
43	687
43	1205
43	696
43	187
43	711
43	1226
43	205
43	210
43	729
43	220
43	742
43	743
43	233
43	237
43	552
43	244
43	765
43	257
43	260
43	269
43	285
43	289
43	298
43	305
43	313
43	827
43	325
43	326
43	328
43	334
43	356
43	359
43	361
43	887
43	379
43	892
43	385
43	388
43	389
43	390
43	905
43	396
43	918
43	416
43	428
43	840
43	949
43	442
43	461
43	470
43	983
43	473
43	990
43	991
43	482
43	485
43	999
43	495
43	1012
43	1015
44	1030
44	543
44	45
44	46
44	47
44	48
44	520
44	562
44	51
44	52
44	55
44	60
44	61
44	62
44	63
44	578
44	69
44	71
44	75
44	1100
44	77
44	1102
44	593
44	83
44	85
44	88
44	92
44	93
44	528
44	99
44	101
44	102
44	104
44	106
44	107
44	115
44	116
44	1130
44	645
44	134
44	135
44	137
44	138
44	143
44	659
44	150
44	671
