26	700
26	189
26	190
26	703
26	192
26	1056
26	195
26	545
26	631
26	1058
26	718
26	720
26	210
26	547
26	740
26	214
26	633
26	217
26	732
26	221
26	223
26	736
26	225
26	226
26	228
26	741
26	240
26	905
26	247
26	1031
26	639
26	554
26	768
26	258
26	771
26	265
26	268
26	781
26	270
26	783
26	784
26	729
26	796
26	290
26	561
26	562
26	815
26	306
26	307
26	309
26	822
26	311
26	312
26	825
26	317
26	318
26	320
26	322
26	836
26	1119
26	653
26	336
26	851
26	340
26	345
26	861
26	862
26	351
26	864
26	1168
26	866
26	571
26	361
26	1069
26	879
26	884
26	376
26	1223
26	1114
26	391
26	393
26	398
26	911
26	400
26	579
26	406
26	409
26	927
26	416
26	667
26	420
26	426
26	428
26	429
26	942
26	1096
26	436
26	439
26	543
26	954
26	443
26	450
26	587
26	967
26	588
26	759
26	1041
26	590
26	472
26	474
26	990
26	479
26	994
26	487
26	493
26	1014
26	503
26	506
27	514
27	1051
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	48
27	49
27	50
27	563
27	52
27	565
27	54
27	521
27	56
27	57
27	570
27	62
27	577
27	578
27	67
27	68
27	70
27	71
27	73
27	74
27	75
27	77
27	592
27	81
27	82
27	83
27	84
27	86
27	88
27	89
27	90
27	92
27	93
27	719
27	96
27	98
27	99
27	102
27	785
27	104
27	956
27	108
27	111
27	112
27	113
27	531
27	117
27	1143
27	632
27	123
27	124
27	637
27	126
27	533
27	129
27	131
27	133
27	137
27	908
27	535
27	1166
27	146
27	660
27	150
27	151
27	152
27	153
27	154
27	1179
27	668
27	157
27	670
27	671
27	160
27	675
27	164
27	165
27	1192
27	540
27	170
27	717
27	684
27	685
27	177
27	691
27	1204
27	693
27	183
27	184
27	697
27	186
27	1055
27	188
27	1098
27	192
27	705
27	195
27	196
27	197
27	711
27	1224
27	201
27	205
27	207
27	721
27	547
27	724
27	726
27	219
27	222
27	226
27	230
27	232
27	234
27	238
27	240
27	755
27	638
27	515
27	247
27	248
27	250
27	255
27	256
27	258
27	555
27	260
27	262
27	556
27	267
27	268
27	269
27	273
27	708
27	790
27	281
27	282
27	283
27	798
27	520
27	803
27	1220
27	807
27	1052
27	297
27	810
27	301
27	307
27	308
27	309
27	822
27	823
27	832
27	841
27	332
27	335
27	849
27	338
27	608
27	347
27	348
27	351
27	356
27	358
27	779
27	1120
27	362
27	875
27	366
27	371
27	885
27	1058
27	887
27	888
27	894
27	896
27	897
27	386
27	389
27	903
27	396
27	1036
27	911
27	664
27	579
27	406
27	926
27	416
27	419
27	1189
27	1094
27	583
27	429
27	430
27	1011
27	948
27	918
27	439
27	444
27	445
27	928
27	770
27	758
27	1089
27	968
27	970
27	460
27	987
27	595
27	467
27	984
27	475
27	476
27	677
27	1104
27	482
27	485
27	489
27	1026
27	1106
27	495
27	498
27	499
27	1210
27	505
27	511
28	522
28	515
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	1068
28	45
28	46
28	48
28	530
28	51
28	52
28	1077
28	1078
28	1079
28	56
28	57
28	58
28	59
28	60
28	62
28	63
28	64
28	65
28	67
28	1092
28	69
28	582
28	71
28	72
28	73
28	1099
28	76
28	77
28	590
28	79
28	82
28	84
28	1110
28	602
28	604
28	93
28	94
28	613
28	96
28	97
28	99
28	100
28	101
28	103
28	104
28	105
28	109
28	1213
28	113
28	114
28	115
28	116
28	117
28	630
28	631
28	632
28	121
28	122
28	635
28	127
28	643
28	132
28	134
28	1217
28	533
28	141
28	142
28	655
28	144
28	1170
28	148
28	149
28	151
28	152
28	154
28	155
28	158
28	965
28	164
28	166
28	1137
28	680
28	169
28	172
28	626
28	174
28	177
28	1139
28	773
28	542
28	182
28	185
28	1210
28	701
28	544
28	516
28	200
28	1226
28	203
28	205
28	774
28	211
28	1060
28	1030
28	220
28	1146
28	223
28	229
28	230
28	232
28	235
28	236
28	240
28	552
28	242
28	243
28	246
28	248
28	249
28	250
28	252
28	253
28	257
28	258
28	513
28	262
28	265
28	266
28	787
28	276
28	1070
28	279
28	1028
28	281
28	282
28	796
28	285
28	801
28	803
28	292
28	1158
28	301
28	302
28	303
28	304
28	305
28	308
28	309
28	313
28	316
28	830
28	821
28	1059
28	1119
28	336
28	340
28	654
28	342
28	343
28	359
28	572
28	875
28	366
28	744
28	831
28	384
28	854
28	900
28	390
28	577
28	393
28	398
28	410
28	411
28	412
28	1178
28	581
28	419
28	420
28	427
28	941
28	942
28	431
28	1096
28	434
28	436
28	670
28	585
28	953
28	450
28	451
28	748
28	458
28	465
28	676
28	987
28	762
28	483
28	998
28	1062
28	1003
28	1084
28	497
28	1013
28	506
29	519
29	1038
29	541
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	40
29	41
29	42
29	43
29	556
29	45
29	46
29	47
29	48
29	520
29	51
29	1076
29	53
29	56
29	57
29	58
29	59
29	778
29	62
29	64
29	65
29	578
29	579
29	71
29	72
29	73
29	74
29	75
29	76
29	77
29	79
29	80
29	81
29	82
29	86
29	88
29	89
29	90
29	91
29	94
29	612
29	613
29	102
29	1041
29	104
29	617
29	106
29	532
29	111
29	630
29	120
29	121
29	125
29	126
29	127
29	640
29	129
29	134
29	135
29	138
29	140
29	962
29	143
29	144
29	145
29	1164
29	148
29	150
29	154
29	155
29	156
29	157
29	158
29	671
29	161
29	674
29	539
29	165
29	1190
29	1223
29	172
29	687
29	178
29	1114
29	181
29	696
29	185
29	1210
29	1055
29	700
29	190
29	706
29	1227
29	197
29	710
29	1057
29	518
29	203
29	210
29	211
29	1098
29	213
29	214
29	732
29	598
29	735
29	737
29	226
29	740
29	550
29	1066
29	233
29	240
29	242
29	756
29	1150
29	1048
29	1065
29	762
29	554
29	255
29	262
29	1153
29	777
29	266
29	267
29	272
29	273
29	787
29	790
29	1028
29	794
29	559
29	286
29	1072
29	807
29	300
29	817
29	821
29	314
29	827
29	829
29	833
29	835
29	837
29	328
29	329
29	332
29	569
29	346
29	348
29	862
29	351
29	912
29	358
29	1086
29	364
29	878
29	368
29	369
29	370
29	883
29	574
29	378
29	891
29	895
29	386
29	387
29	389
29	390
29	577
29	392
29	908
29	400
29	404
29	407
29	923
29	412
29	927
29	419
29	934
29	935
29	424
29	1180
29	1054
29	583
29	841
29	952
29	442
29	586
29	959
29	960
29	450
29	451
29	455
29	588
29	973
29	1032
29	466
29	982
29	985
29	677
29	992
29	1003
29	493
29	1013
29	1014
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	956
30	44
30	45
30	46
30	48
30	1073
30	50
30	51
30	565
30	55
30	56
30	58
30	59
30	61
30	62
30	63
30	577
30	66
30	67
30	68
30	581
30	70
30	72
30	73
30	695
30	591
30	80
30	81
30	83
30	84
30	87
30	91
30	92
30	605
30	95
30	608
30	528
30	99
30	103
30	105
30	106
30	622
30	111
30	115
30	120
30	1146
30	1148
30	125
30	126
30	129
30	1155
30	132
30	133
30	135
30	136
30	143
30	656
30	536
30	146
30	1171
30	148
30	149
30	151
30	618
30	157
30	1167
30	159
30	1040
30	162
30	164
30	165
30	169
30	174
30	541
30	179
30	183
30	186
30	699
30	188
30	189
30	192
30	1082
30	195
30	201
30	1198
30	547
30	548
30	221
30	549
30	225
30	741
30	230
30	743
30	232
30	746
30	236
30	239
30	754
30	723
30	245
30	247
30	760
30	763
30	764
30	1066
30	256
30	257
30	770
30	259
30	773
30	775
30	265
30	557
30	687
30	276
30	279
30	644
30	796
30	287
30	803
30	292
30	806
30	303
30	305
30	307
30	308
30	310
30	824
30	313
30	314
30	320
30	837
30	841
30	330
30	331
30	332
30	333
30	335
30	337
30	338
30	347
30	826
30	355
30	1169
30	361
30	365
30	1086
30	887
30	1173
30	387
30	902
30	391
30	393
30	399
30	406
30	409
30	924
30	926
30	416
30	931
30	420
30	421
30	423
30	424
30	938
30	940
30	429
30	584
30	444
30	757
30	450
30	466
30	467
30	476
30	483
30	996
30	1105
30	491
30	850
30	495
30	497
30	1107
31	1025
31	1041
31	517
31	32
31	33
31	34
31	35
31	36
31	38
31	39
31	40
31	604
31	42
31	43
31	44
31	46
31	47
31	49
31	50
31	51
31	52
31	565
31	54
31	567
31	56
31	57
31	58
31	571
31	61
31	62
31	63
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	1013
31	74
31	940
31	77
31	78
31	591
31	592
31	81
31	82
31	83
31	84
31	86
31	87
31	1112
31	770
31	91
31	92
31	93
31	94
31	95
31	1207
31	685
31	99
31	100
31	101
31	103
31	616
31	941
31	106
31	108
31	621
31	110
31	515
31	113
31	114
31	1163
31	1195
31	120
31	123
31	636
31	618
31	126
31	129
31	130
31	644
31	133
31	135
31	649
31	1162
31	139
31	653
31	142
31	144
31	146
31	622
31	964
31	154
31	624
31	163
31	165
31	678
31	167
31	169
31	170
31	171
31	684
31	173
31	689
31	178
31	179
31	693
31	694
31	183
31	696
31	1063
31	187
31	1227
31	516
31	535
31	1225
31	203
31	206
31	207
31	208
31	1123
31	722
31	212
31	213
31	218
31	219
31	221
31	734
31	735
31	224
31	720
31	227
31	742
31	745
31	235
31	239
31	241
31	756
31	760
31	724
31	255
31	256
31	258
31	520
31	777
31	778
31	267
31	784
31	274
31	277
31	1032
31	290
31	805
31	561
31	297
31	810
31	300
31	819
31	823
31	824
31	607
31	827
31	319
31	323
31	836
31	838
31	841
31	1149
31	1042
31	1051
31	344
31	345
31	346
31	352
31	868
31	691
31	363
31	876
31	371
31	552
31	831
31	892
31	381
31	384
31	390
31	1089
31	1087
31	1039
31	1070
31	908
31	397
31	400
31	402
31	405
31	410
31	925
31	428
31	429
31	432
31	433
31	434
31	435
31	950
31	439
31	543
31	446
31	447
31	448
31	451
31	452
31	458
31	463
31	466
31	986
31	1103
31	988
31	1189
31	482
31	483
31	484
31	997
31	998
31	488
31	679
31	545
31	503
31	1016
31	1022
32	526
32	1026
32	531
32	33
32	34
32	35
32	36
32	38
32	39
32	40
32	41
32	43
32	44
32	45
32	46
32	47
32	48
32	50
32	52
32	53
32	54
32	55
32	1204
32	58
32	59
32	63
32	64
32	65
32	66
32	68
32	70
32	72
32	73
32	74
32	75
32	79
32	81
32	514
32	85
32	86
32	88
32	91
32	92
32	93
32	94
32	95
32	546
32	98
32	612
32	102
32	103
32	104
32	618
32	1042
32	110
32	1135
32	112
32	114
32	115
32	1141
32	630
32	120
32	634
32	636
32	639
32	133
32	651
32	142
32	622
32	1174
32	151
32	1096
32	156
32	669
32	1188
32	166
32	167
32	170
32	171
32	517
32	685
32	174
32	1058
32	1203
32	180
32	694
32	185
32	187
32	190
32	1216
32	193
32	1219
32	201
32	716
32	205
32	720
32	632
32	217
32	219
32	733
32	735
32	741
32	231
32	1201
32	750
32	763
32	252
32	878
32	262
32	263
32	265
32	786
32	275
32	1070
32	282
32	286
32	560
32	803
32	807
32	808
32	298
32	301
32	743
32	817
32	307
32	1076
32	314
32	831
32	322
32	1163
32	840
32	329
32	842
32	334
32	851
32	341
32	344
32	826
32	863
32	571
32	869
32	361
32	874
32	363
32	365
32	366
32	370
32	376
32	378
32	892
32	576
32	899
32	904
32	907
32	396
32	401
32	915
32	917
32	410
32	923
32	413
32	414
32	927
32	930
32	925
32	584
32	435
32	436
32	654
32	956
32	586
32	447
32	449
32	1038
32	971
32	973
32	470
32	527
32	986
32	1004
32	1005
32	495
32	496
32	1016
32	1176
32	510
32	511
33	1112
33	545
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	564
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	57
33	58
33	1083
33	60
33	1085
33	62
33	63
33	64
33	65
33	66
33	1031
33	68
33	1093
33	70
33	72
33	586
33	590
33	79
33	80
33	81
33	1106
33	1107
33	84
33	85
33	598
33	87
33	88
33	89
33	90
33	92
33	93
33	606
33	1060
33	958
33	609
33	99
33	612
33	103
33	618
33	622
33	111
33	515
33	116
33	117
33	121
33	122
33	636
33	126
33	127
33	128
33	129
33	130
33	644
33	534
33	1158
33	137
33	535
33	962
33	1201
33	659
33	148
33	662
33	151
33	152
33	154
33	155
33	1045
33	669
33	1182
33	159
33	162
33	539
33	169
33	170
33	171
33	173
33	541
33	1165
33	689
33	1116
33	181
33	694
33	183
33	1063
33	186
33	703
33	709
33	198
33	1057
33	518
33	716
33	717
33	206
33	721
33	213
33	215
33	548
33	1030
33	219
33	549
33	604
33	945
33	227
33	228
33	745
33	235
33	748
33	749
33	238
33	239
33	240
33	758
33	247
33	248
33	1096
33	1151
33	1066
33	254
33	725
33	1152
33	261
33	263
33	267
33	269
33	557
33	272
33	687
33	275
33	277
33	1156
33	623
33	803
33	292
33	1073
33	296
33	298
33	1118
33	1033
33	309
33	313
33	316
33	318
33	321
33	844
33	333
33	909
33	338
33	540
33	864
33	354
33	572
33	876
33	369
33	1113
33	376
33	383
33	387
33	390
33	394
33	395
33	397
33	404
33	750
33	580
33	920
33	409
33	922
33	411
33	414
33	417
33	667
33	781
33	1094
33	424
33	427
33	430
33	584
33	440
33	1070
33	442
33	446
33	450
33	1123
33	453
33	966
33	461
33	845
33	976
33	736
33	1102
33	470
33	472
33	932
33	1103
33	988
33	989
33	1141
33	993
33	487
33	491
33	492
33	1008
33	497
33	499
33	503
33	1017
33	1018
33	508
34	1028
34	1048
34	35
34	36
34	37
34	38
34	551
34	40
34	42
34	557
34	47
34	48
34	520
34	50
34	51
34	52
34	53
34	54
34	57
34	1119
34	62
34	63
34	64
34	65
34	66
34	67
34	68
34	69
34	71
34	72
34	76
34	83
34	85
34	86
34	90
34	91
34	93
34	607
34	608
34	98
34	105
34	106
34	107
34	1132
34	109
34	110
34	623
34	626
34	116
34	629
34	1129
34	632
34	1044
34	125
34	875
34	534
34	135
34	137
34	621
34	147
34	149
34	150
34	537
34	152
34	665
34	618
34	667
34	157
34	160
34	162
34	1051
34	168
34	171
34	1196
34	174
34	1206
34	1211
34	192
34	1056
34	194
34	195
34	200
34	201
34	1198
34	206
34	208
34	212
34	213
34	216
34	729
34	730
34	220
34	221
34	225
34	1062
34	1184
34	750
34	752
34	753
34	757
34	758
34	249
34	250
34	256
34	260
34	773
34	897
34	776
34	266
34	1195
34	279
34	284
34	798
34	560
34	803
34	299
34	305
34	818
34	1075
34	308
34	310
34	311
34	829
34	318
34	322
34	840
34	331
34	335
34	851
34	856
34	347
34	861
34	352
34	865
34	355
34	357
34	360
34	362
34	363
34	364
34	884
34	373
34	374
34	887
34	380
34	894
34	385
34	1003
34	901
34	393
34	906
34	399
34	579
34	576
34	922
34	928
34	417
34	418
34	936
34	583
34	944
34	437
34	441
34	959
34	672
34	452
34	464
34	468
34	1017
34	1135
34	986
34	847
34	478
34	479
34	486
34	1002
34	491
34	649
34	505
34	1022
35	1027
35	1032
35	1040
35	1059
35	36
35	37
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	56
35	59
35	60
35	61
35	574
35	577
35	578
35	68
35	70
35	71
35	584
35	73
35	74
35	76
35	78
35	79
35	1106
35	84
35	85
35	88
35	89
35	90
35	91
35	1094
35	94
35	96
35	97
35	98
35	611
35	100
35	105
35	106
35	107
35	1132
35	109
35	115
35	116
35	117
35	1143
35	120
35	633
35	635
35	124
35	125
35	128
35	646
35	653
35	516
35	145
35	146
35	147
35	660
35	1173
35	150
35	1175
35	156
35	1050
35	674
35	1187
35	175
35	178
35	693
35	182
35	696
35	189
35	191
35	194
35	1215
35	196
35	1057
35	200
35	1226
35	203
35	1228
35	546
35	718
35	209
35	1060
35	221
35	223
35	519
35	234
35	750
35	239
35	552
35	757
35	249
35	252
35	255
35	896
35	259
35	772
35	778
35	268
35	271
35	1083
35	280
35	283
35	285
35	286
35	799
35	560
35	902
35	304
35	305
35	818
35	307
35	308
35	309
35	823
35	827
35	319
35	322
35	836
35	839
35	328
35	330
35	332
35	335
35	336
35	850
35	856
35	347
35	861
35	351
35	867
35	359
35	1120
35	1069
35	366
35	367
35	370
35	657
35	378
35	891
35	541
35	381
35	384
35	780
35	391
35	392
35	905
35	402
35	525
35	413
35	929
35	933
35	753
35	425
35	426
35	941
35	942
35	431
35	433
35	437
35	438
35	441
35	457
35	970
35	460
35	462
35	981
35	471
35	984
35	474
35	477
35	991
35	481
35	1043
35	483
35	764
35	504
35	597
36	1032
36	514
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	46
36	47
36	48
36	50
36	51
36	564
36	53
36	54
36	567
36	56
36	57
36	58
36	60
36	61
36	1089
36	67
36	1206
36	70
36	72
36	73
36	587
36	77
36	78
36	1103
36	81
36	83
36	85
36	88
36	89
36	91
36	96
36	609
36	100
36	104
36	105
36	620
36	110
36	112
36	1128
36	1138
36	117
36	118
36	121
36	123
36	124
36	126
36	640
36	130
36	1155
36	644
36	133
36	646
36	137
36	140
36	141
36	142
36	143
36	144
36	146
36	659
36	671
36	624
36	1187
36	167
36	168
36	682
36	686
36	175
36	1200
36	694
36	184
36	699
36	1214
36	191
36	1227
36	196
36	1222
36	199
36	716
36	715
36	204
36	1198
36	206
36	209
36	210
36	725
36	726
36	633
36	216
36	220
36	227
36	740
36	236
36	722
36	238
36	751
36	552
36	244
36	245
36	759
36	251
36	765
36	769
36	770
36	895
36	774
36	1168
36	779
36	783
36	272
36	273
36	276
36	278
36	287
36	801
36	291
36	1101
36	304
36	313
36	590
36	831
36	321
36	522
36	323
36	326
36	652
36	842
36	843
36	332
36	333
36	334
36	653
36	336
36	996
36	347
36	865
36	356
36	358
36	360
36	362
36	876
36	369
36	371
36	884
36	889
36	378
36	541
36	381
36	383
36	833
36	748
36	404
36	407
36	408
36	923
36	926
36	939
36	584
36	434
36	949
36	950
36	841
36	756
36	954
36	955
36	957
36	757
36	961
36	962
36	963
36	455
36	968
36	970
36	459
36	460
36	589
36	976
36	469
36	983
36	483
36	516
36	998
36	999
36	490
36	680
36	1010
36	595
36	1012
37	1036
37	526
37	38
37	39
37	40
37	41
37	42
37	1067
37	45
37	46
37	47
37	49
37	51
37	52
37	54
37	55
37	56
37	1081
37	59
37	573
37	63
37	577
37	579
37	68
37	950
37	72
37	79
37	1104
37	696
37	82
37	83
37	84
37	88
37	93
37	94
37	95
37	96
37	99
37	1124
37	103
37	104
37	105
37	108
37	530
37	624
37	113
37	115
37	1140
37	911
37	632
37	123
37	124
37	129
37	130
37	131
37	132
37	1158
37	1159
37	137
37	138
37	535
37	141
37	142
37	143
37	1048
37	148
37	661
37	151
37	1176
37	156
37	538
37	158
37	1183
37	977
37	167
37	169
37	1194
37	176
37	180
37	182
37	183
37	184
37	697
37	1211
37	189
37	702
37	193
37	706
37	857
37	202
37	1200
37	1228
37	209
37	216
37	655
37	735
37	739
37	228
37	742
37	231
37	636
37	234
37	238
37	754
37	979
37	246
37	605
37	249
37	250
37	765
37	254
37	768
37	773
37	266
37	267
37	782
37	1069
37	643
37	279
37	281
37	794
37	796
37	288
37	561
37	296
37	297
37	299
37	301
37	819
37	311
37	826
37	828
37	320
37	839
37	567
37	333
37	338
37	852
37	1166
37	344
37	345
37	347
37	860
37	350
37	351
37	1066
37	866
37	355
37	871
37	1120
37	880
37	369
37	370
37	885
37	887
37	384
37	385
37	898
37	387
37	389
37	903
37	904
37	393
37	907
37	399
37	404
37	407
37	412
37	414
37	1093
37	418
37	933
37	934
37	935
37	668
37	426
37	428
37	434
37	948
37	438
37	439
37	440
37	957
37	449
37	843
37	974
37	976
37	465
37	466
37	467
37	982
37	591
37	989
37	992
37	482
37	1073
37	999
37	488
37	1001
37	1004
37	494
37	1009
37	1107
37	501
38	526
38	857
38	39
38	40
38	42
38	519
38	44
38	47
38	48
38	49
38	50
38	51
38	1076
38	565
38	63
38	65
38	66
38	67
38	69
38	70
38	72
38	1036
38	1100
38	77
38	78
38	79
38	80
38	81
38	82
38	83
38	596
38	597
38	86
38	90
38	1077
38	719
38	1123
38	103
38	617
38	106
38	107
38	108
38	109
38	110
38	114
38	115
38	628
38	117
38	119
38	122
38	123
38	125
38	128
38	130
38	619
38	132
38	135
38	139
38	652
38	877
38	1181
38	1130
38	154
38	157
38	160
38	1187
38	679
38	168
38	172
38	691
38	1114
38	1207
38	184
38	185
38	1212
38	189
38	1218
38	196
38	709
38	204
38	205
38	207
38	208
38	723
38	1064
38	1047
38	1031
38	219
38	220
38	224
38	740
38	747
38	237
38	238
38	552
38	754
38	760
38	249
38	765
38	254
38	768
38	772
38	785
38	787
38	280
38	285
38	291
38	292
38	1101
38	818
38	823
38	313
38	831
38	321
38	322
38	651
38	843
38	333
38	337
38	339
38	340
38	825
38	345
38	1167
38	350
38	351
38	353
38	358
38	871
38	362
38	876
38	365
38	373
38	376
38	895
38	1089
38	578
38	912
38	920
38	926
38	930
38	423
38	936
38	943
38	432
38	945
38	434
38	440
38	442
38	446
38	960
38	1038
38	845
38	465
38	591
38	989
38	991
38	481
38	488
38	490
38	594
38	499
38	1108
38	507
38	509
39	532
39	1053
39	546
39	859
39	40
39	553
39	1066
39	44
39	45
39	46
39	559
39	49
39	50
39	51
39	53
39	1078
39	55
39	56
39	57
39	58
39	60
39	61
39	62
39	63
39	65
39	67
39	70
39	71
39	74
39	75
39	610
39	79
39	80
39	81
39	596
39	85
39	598
39	87
39	91
39	1210
39	606
39	609
39	98
39	99
39	101
39	103
39	104
39	105
39	619
39	109
39	112
39	114
39	116
39	632
39	121
39	1148
39	126
39	130
39	643
39	644
39	133
39	134
39	1161
39	1047
39	142
39	1168
39	1171
39	152
39	153
39	154
39	667
39	160
39	161
39	162
39	164
39	681
39	173
39	174
39	175
39	177
39	690
39	542
39	1206
39	183
39	1046
39	188
39	190
39	191
39	192
39	705
39	195
39	197
39	710
39	202
39	203
39	205
39	208
39	218
39	224
39	232
39	236
39	755
39	1150
39	762
39	253
39	258
39	263
39	777
39	778
39	1154
39	1070
39	792
39	290
39	813
39	814
39	816
39	308
39	824
39	1077
39	321
39	567
39	844
39	1080
39	341
39	854
39	347
39	910
39	349
39	868
39	358
39	360
39	1084
39	1086
39	877
39	1085
39	368
39	574
39	900
39	391
39	904
39	395
39	398
39	913
39	579
39	404
39	405
39	918
39	408
39	928
39	419
39	425
39	938
39	432
39	443
39	962
39	1099
39	965
39	458
39	460
39	1186
39	463
39	468
39	479
39	997
39	500
40	41
40	42
40	519
40	45
40	47
40	560
40	50
40	1075
40	52
40	53
40	54
40	1197
40	56
40	57
40	58
40	60
40	62
40	64
40	577
40	66
40	69
40	70
40	1097
40	74
40	75
40	1100
40	78
40	80
40	593
40	82
40	83
40	84
40	599
40	89
40	97
40	98
40	101
40	1126
40	529
40	104
40	615
40	620
40	1133
40	111
40	113
40	531
40	116
40	119
40	1145
40	1146
40	123
40	1148
40	640
40	130
40	140
40	1165
40	142
40	153
40	154
40	157
40	159
40	161
40	674
40	163
40	164
40	168
40	540
40	170
40	171
40	173
40	177
40	182
40	187
40	188
40	189
40	1216
40	886
40	198
40	545
40	631
40	802
40	206
40	719
40	209
40	723
40	212
40	1060
40	732
40	733
40	222
40	225
40	230
40	231
40	551
40	239
40	752
40	242
40	243
40	249
40	762
40	253
40	262
40	263
40	776
40	266
40	267
40	268
40	642
40	275
40	281
40	797
40	289
40	290
40	291
40	292
40	302
40	303
40	309
40	313
40	826
40	318
40	834
40	836
40	327
40	845
40	335
40	1051
40	850
40	1166
40	1081
40	345
40	859
40	348
40	352
40	356
40	871
40	361
40	368
40	882
40	374
40	376
40	379
40	380
40	1221
40	386
40	747
40	390
40	903
40	406
40	407
40	409
40	1093
40	417
40	422
40	430
40	1181
40	433
40	950
40	953
40	671
40	452
40	966
40	1072
40	459
40	460
40	464
40	465
40	978
40	474
40	475
40	480
40	685
40	999
40	489
40	1009
40	595
40	501
40	504
40	1023
41	522
41	523
41	529
41	771
41	534
41	517
41	1058
41	43
41	44
41	45
41	1071
41	49
41	50
41	51
41	52
41	565
41	55
41	58
41	60
41	1085
41	65
41	66
41	67
41	991
41	73
41	586
41	1100
41	82
41	611
41	84
41	597
41	86
41	88
41	92
41	93
41	94
41	1060
41	96
41	99
41	100
41	101
41	106
41	619
41	111
41	113
41	628
41	119
41	121
41	122
41	124
41	638
41	1152
41	131
41	133
41	134
41	135
41	648
41	1047
41	653
41	142
41	143
41	144
41	536
41	147
41	661
41	537
41	158
41	161
41	164
41	166
41	680
41	173
41	174
41	687
41	1224
41	178
41	693
41	694
41	695
41	186
41	543
41	189
41	708
41	197
41	710
41	712
41	209
41	210
41	724
41	214
41	217
41	219
41	733
41	223
41	228
41	230
41	636
41	237
41	238
41	240
41	243
41	245
41	1031
41	251
41	1049
41	255
41	256
41	259
41	261
41	775
41	265
41	778
41	1117
41	271
41	984
41	274
41	276
41	513
41	290
41	292
41	1202
41	295
41	813
41	303
41	306
41	820
41	311
41	313
41	827
41	832
41	323
41	324
41	838
41	327
41	844
41	848
41	341
41	345
41	863
41	353
41	870
41	871
41	1084
41	874
41	957
41	372
41	375
41	379
41	381
41	895
41	385
41	388
41	1175
41	909
41	399
41	912
41	409
41	922
41	1168
41	413
41	415
41	416
41	418
41	1046
41	422
41	430
41	944
41	969
41	435
41	437
41	585
41	445
41	446
41	447
41	453
41	457
41	975
41	465
41	978
41	470
41	472
41	479
41	698
41	493
41	1007
41	511
42	527
42	529
42	601
42	1063
42	43
42	46
42	47
42	48
42	52
42	53
42	54
42	55
42	56
42	59
42	60
42	62
42	575
42	66
42	68
42	950
42	70
42	73
42	76
42	77
42	590
42	81
42	83
42	84
42	85
42	599
42	89
42	91
42	93
42	95
42	546
42	528
42	102
42	104
42	1130
42	110
42	111
42	624
42	626
42	1144
42	1061
42	1153
42	130
42	647
42	138
42	144
42	145
42	1171
42	149
42	152
42	154
42	155
42	1050
42	158
42	1186
42	675
42	1190
42	1191
42	1202
42	179
42	183
42	185
42	187
42	1212
42	189
42	191
42	704
42	708
42	198
42	201
42	204
42	205
42	212
42	727
42	729
42	219
42	220
42	733
42	223
42	224
42	738
42	227
42	741
42	235
42	978
42	239
42	552
42	243
42	756
42	760
42	765
42	255
42	261
42	262
42	775
42	778
42	272
42	785
42	275
42	791
42	285
42	287
42	560
42	731
42	806
42	810
42	302
42	305
42	818
42	819
42	318
42	897
42	333
42	848
42	849
42	860
42	1168
42	1083
42	572
42	876
42	368
42	369
42	882
42	372
42	376
42	1087
42	892
42	383
42	385
42	906
42	907
42	397
42	1036
42	914
42	404
42	919
42	1092
42	1179
42	420
42	429
42	670
42	438
42	951
42	449
42	1055
42	458
42	972
42	461
42	464
42	466
42	483
42	996
42	489
42	1008
42	1107
42	505
42	1018
43	1041
43	1047
43	1054
43	519
43	44
43	557
43	46
