27	214
27	215
27	615
27	1060
27	733
27	222
27	225
27	227
27	740
27	229
27	600
27	745
27	748
27	237
27	1133
27	240
27	552
27	246
27	760
27	530
27	253
27	256
27	769
27	258
27	259
27	774
27	1068
27	778
27	785
27	275
27	276
27	789
27	791
27	281
27	623
27	284
27	798
27	288
27	298
27	1159
27	301
27	305
27	306
27	819
27	308
27	822
27	1161
27	312
27	828
27	565
27	837
27	326
27	841
27	844
27	676
27	852
27	342
27	343
27	591
27	352
27	356
27	869
27	359
27	873
27	875
27	364
27	1170
27	367
27	368
27	371
27	886
27	609
27	1087
27	541
27	524
27	387
27	402
27	403
27	404
27	405
27	406
27	926
27	415
27	416
27	752
27	418
27	419
27	932
27	838
27	1179
27	937
27	432
27	945
27	1011
27	670
27	950
27	585
27	440
27	443
27	959
27	455
27	456
27	458
27	680
27	1016
27	467
27	982
27	983
27	473
27	475
27	933
27	1105
27	489
27	491
27	492
27	497
27	579
27	562
27	501
27	503
27	504
27	505
27	818
27	1050
27	1183
28	600
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	52
28	53
28	1078
28	56
28	58
28	59
28	60
28	61
28	62
28	63
28	64
28	608
28	66
28	68
28	694
28	70
28	71
28	72
28	74
28	75
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
28	84
28	526
28	599
28	88
28	601
28	602
28	1077
28	94
28	607
28	96
28	97
28	1211
28	100
28	101
28	785
28	104
28	1212
28	106
28	108
28	109
28	110
28	112
28	1120
28	116
28	629
28	630
28	123
28	124
28	125
28	126
28	1151
28	129
28	130
28	131
28	969
28	133
28	1161
28	140
28	1167
28	1181
28	145
28	147
28	1113
28	537
28	154
28	156
28	157
28	158
28	159
28	624
28	674
28	539
28	676
28	167
28	168
28	170
28	171
28	684
28	173
28	175
28	176
28	177
28	690
28	182
28	183
28	628
28	698
28	187
28	188
28	190
28	708
28	709
28	198
28	1224
28	202
28	973
28	720
28	209
28	210
28	547
28	1111
28	214
28	727
28	216
28	689
28	218
28	220
28	890
28	223
28	224
28	739
28	1062
28	230
28	231
28	997
28	551
28	236
28	237
28	1082
28	245
28	760
28	251
28	765
28	255
28	588
28	259
28	773
28	775
28	264
28	265
28	642
28	782
28	271
28	273
28	643
28	277
28	792
28	281
28	282
28	1071
28	796
28	730
28	799
28	288
28	289
28	291
28	902
28	807
28	844
28	298
28	1118
28	1101
28	303
28	309
28	564
28	315
28	830
28	319
28	320
28	321
28	836
28	325
28	326
28	328
28	1119
28	930
28	332
28	335
28	336
28	337
28	851
28	853
28	342
28	346
28	348
28	570
28	863
28	352
28	353
28	359
28	361
28	1103
28	363
28	573
28	881
28	659
28	967
28	1001
28	376
28	889
28	378
28	382
28	896
28	385
28	386
28	797
28	901
28	390
28	904
28	1105
28	401
28	403
28	409
28	1138
28	412
28	1207
28	414
28	418
28	419
28	582
28	422
28	936
28	924
28	583
28	429
28	669
28	838
28	433
28	946
28	435
28	948
28	953
28	443
28	444
28	446
28	447
28	448
28	450
28	587
28	452
28	455
28	457
28	458
28	459
28	461
28	987
28	463
28	464
28	977
28	467
28	468
28	470
28	984
28	474
28	847
28	897
28	991
28	1124
28	483
28	996
28	485
28	486
28	849
28	489
28	1002
28	491
28	492
28	594
28	1006
28	497
28	501
28	502
28	506
29	892
29	541
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	51
29	52
29	53
29	54
29	55
29	56
29	60
29	573
29	62
29	576
29	65
29	67
29	69
29	70
29	71
29	780
29	74
29	76
29	77
29	78
29	548
29	80
29	81
29	82
29	1107
29	1108
29	85
29	86
29	87
29	88
29	89
29	90
29	91
29	92
29	94
29	97
29	100
29	1126
29	104
29	106
29	108
29	109
29	110
29	113
29	116
29	630
29	638
29	639
29	1027
29	133
29	135
29	136
29	650
29	139
29	140
29	141
29	143
29	144
29	1175
29	664
29	153
29	794
29	158
29	159
29	1186
29	1187
29	676
29	169
29	171
29	178
29	181
29	182
29	695
29	705
29	187
29	700
29	192
29	193
29	1218
29	198
29	199
29	535
29	201
29	202
29	205
29	206
29	719
29	210
29	212
29	217
29	221
29	223
29	740
29	741
29	233
29	234
29	722
29	238
29	753
29	243
29	252
29	253
29	255
29	256
29	989
29	259
29	772
29	263
29	776
29	268
29	270
29	786
29	787
29	277
29	278
29	729
29	792
29	282
29	798
29	290
29	293
29	806
29	295
29	299
29	303
29	648
29	802
29	905
29	564
29	735
29	318
29	833
29	322
29	323
29	325
29	328
29	329
29	567
29	334
29	336
29	851
29	341
29	345
29	655
29	863
29	867
29	356
29	359
29	872
29	362
29	694
29	368
29	884
29	376
29	380
29	383
29	848
29	387
29	577
29	393
29	908
29	910
29	916
29	405
29	408
29	412
29	1093
29	416
29	582
29	936
29	1054
29	943
29	944
29	434
29	438
29	440
29	586
29	450
29	452
29	967
29	969
29	651
29	972
29	463
29	980
29	982
29	985
29	475
29	988
29	817
29	990
29	991
29	592
29	1105
29	1000
29	681
29	490
29	494
29	765
29	1008
29	497
29	545
29	1032
29	503
29	504
29	1018
29	767
29	509
30	515
30	1038
30	1047
30	1054
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	553
30	42
30	43
30	44
30	45
30	46
30	1071
30	48
30	49
30	50
30	51
30	52
30	566
30	56
30	57
30	58
30	59
30	60
30	62
30	64
30	1089
30	66
30	67
30	1092
30	69
30	584
30	77
30	78
30	525
30	80
30	514
30	83
30	84
30	86
30	87
30	88
30	91
30	92
30	94
30	869
30	96
30	609
30	98
30	101
30	104
30	106
30	1074
30	1133
30	512
30	112
30	113
30	114
30	1061
30	117
30	1142
30	119
30	1044
30	122
30	123
30	124
30	125
30	128
30	129
30	132
30	1158
30	516
30	655
30	148
30	149
30	150
30	151
30	152
30	154
30	709
30	162
30	676
30	165
30	175
30	693
30	969
30	185
30	543
30	700
30	1213
30	885
30	1218
30	195
30	1220
30	197
30	1223
30	1224
30	518
30	204
30	205
30	211
30	212
30	214
30	222
30	549
30	224
30	227
30	743
30	519
30	235
30	238
30	1116
30	242
30	243
30	756
30	245
30	1031
30	761
30	895
30	254
30	767
30	267
30	271
30	788
30	280
30	281
30	282
30	283
30	290
30	293
30	811
30	812
30	301
30	306
30	820
30	734
30	311
30	312
30	314
30	316
30	317
30	832
30	736
30	841
30	332
30	849
30	850
30	339
30	853
30	569
30	856
30	347
30	349
30	862
30	351
30	355
30	357
30	828
30	363
30	876
30	877
30	829
30	368
30	677
30	883
30	373
30	890
30	379
30	381
30	382
30	383
30	385
30	900
30	1174
30	391
30	904
30	1004
30	395
30	908
30	909
30	664
30	402
30	405
30	407
30	666
30	417
30	1189
30	1088
30	425
30	427
30	940
30	1029
30	943
30	435
30	437
30	952
30	448
30	962
30	452
30	453
30	455
30	457
30	976
30	465
30	466
30	919
30	469
30	479
30	480
30	999
30	492
30	1007
30	1008
30	562
30	501
30	1017
30	509
30	510
31	546
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	1070
31	47
31	48
31	49
31	50
31	52
31	53
31	1079
31	56
31	57
31	58
31	60
31	61
31	64
31	65
31	523
31	68
31	73
31	75
31	77
31	1102
31	79
31	80
31	697
31	601
31	91
31	93
31	1040
31	98
31	611
31	100
31	101
31	1126
31	103
31	105
31	107
31	108
31	110
31	111
31	1043
31	634
31	123
31	124
31	126
31	639
31	128
31	641
31	644
31	648
31	139
31	653
31	142
31	658
31	707
31	660
31	149
31	1049
31	156
31	1183
31	161
31	164
31	165
31	796
31	172
31	174
31	687
31	179
31	696
31	185
31	186
31	699
31	703
31	192
31	193
31	194
31	195
31	197
31	516
31	201
31	205
31	208
31	210
31	724
31	615
31	1146
31	735
31	226
31	741
31	746
31	237
31	750
31	751
31	775
31	758
31	249
31	763
31	605
31	981
31	256
31	770
31	263
31	264
31	780
31	275
31	283
31	284
31	289
31	294
31	1073
31	812
31	816
31	312
31	317
31	831
31	321
31	834
31	651
31	761
31	335
31	568
31	854
31	570
31	350
31	351
31	354
31	867
31	1124
31	874
31	875
31	878
31	883
31	375
31	379
31	661
31	384
31	390
31	903
31	394
31	395
31	397
31	920
31	405
31	917
31	921
31	412
31	1008
31	1122
31	924
31	1037
31	435
31	436
31	1097
31	960
31	454
31	1185
31	460
31	464
31	978
31	469
31	471
31	985
31	990
31	1104
31	484
31	486
31	487
31	1021
31	496
31	497
31	499
31	501
31	937
31	509
32	1026
32	516
32	1029
32	529
32	515
32	33
32	34
32	1059
32	36
32	37
32	38
32	39
32	40
32	44
32	45
32	46
32	47
32	49
32	51
32	52
32	53
32	54
32	567
32	56
32	57
32	58
32	59
32	60
32	61
32	62
32	63
32	64
32	65
32	66
32	68
32	70
32	71
32	1097
32	75
32	77
32	78
32	1103
32	80
32	1208
32	83
32	84
32	597
32	86
32	697
32	89
32	1114
32	904
32	604
32	96
32	97
32	611
32	1127
32	104
32	105
32	106
32	108
32	109
32	1192
32	623
32	625
32	114
32	115
32	118
32	617
32	120
32	121
32	635
32	126
32	1045
32	640
32	129
32	130
32	134
32	135
32	137
32	1027
32	143
32	656
32	146
32	149
32	662
32	663
32	159
32	160
32	1051
32	1190
32	167
32	168
32	1052
32	170
32	683
32	684
32	797
32	807
32	182
32	184
32	185
32	192
32	193
32	961
32	1038
32	1226
32	631
32	206
32	1115
32	212
32	213
32	214
32	1145
32	216
32	975
32	222
32	227
32	877
32	235
32	238
32	724
32	247
32	249
32	250
32	258
32	261
32	520
32	272
32	274
32	787
32	276
32	277
32	790
32	280
32	559
32	285
32	286
32	288
32	289
32	291
32	902
32	295
32	561
32	811
32	812
32	813
32	814
32	303
32	305
32	314
32	590
32	319
32	323
32	329
32	849
32	850
32	858
32	865
32	866
32	571
32	356
32	872
32	572
32	1086
32	658
32	369
32	885
32	377
32	575
32	381
32	383
32	384
32	390
32	392
32	403
32	916
32	750
32	921
32	408
32	409
32	412
32	415
32	1173
32	423
32	424
32	443
32	449
32	828
32	454
32	458
32	680
32	462
32	463
32	469
32	470
32	1209
32	475
32	762
32	800
32	486
32	487
32	1039
32	1003
32	494
32	497
32	502
32	507
32	508
32	682
33	525
33	1057
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	862
33	54
33	55
33	56
33	57
33	1082
33	59
33	60
33	63
33	65
33	66
33	1091
33	68
33	582
33	1095
33	1096
33	74
33	76
33	77
33	590
33	80
33	82
33	83
33	84
33	85
33	87
33	88
33	89
33	90
33	91
33	92
33	93
33	609
33	1026
33	99
33	100
33	614
33	103
33	1128
33	107
33	620
33	109
33	111
33	112
33	113
33	531
33	116
33	117
33	630
33	120
33	121
33	122
33	124
33	125
33	789
33	128
33	130
33	131
33	1156
33	133
33	135
33	136
33	137
33	142
33	655
33	144
33	658
33	147
33	148
33	149
33	152
33	153
33	666
33	623
33	157
33	159
33	160
33	161
33	1187
33	602
33	1222
33	166
33	169
33	682
33	173
33	567
33	687
33	177
33	181
33	186
33	187
33	189
33	629
33	1220
33	197
33	198
33	876
33	1227
33	206
33	207
33	699
33	725
33	216
33	222
33	604
33	227
33	231
33	745
33	234
33	551
33	238
33	239
33	240
33	245
33	673
33	640
33	259
33	260
33	929
33	263
33	812
33	268
33	785
33	786
33	787
33	558
33	278
33	279
33	281
33	794
33	595
33	796
33	1157
33	538
33	294
33	809
33	810
33	300
33	301
33	303
33	305
33	709
33	307
33	1033
33	821
33	310
33	824
33	317
33	318
33	319
33	320
33	736
33	1221
33	835
33	326
33	329
33	1176
33	331
33	1102
33	333
33	334
33	659
33	853
33	345
33	1167
33	540
33	354
33	1171
33	358
33	359
33	1124
33	743
33	364
33	879
33	599
33	373
33	888
33	378
33	899
33	894
33	895
33	897
33	386
33	387
33	901
33	392
33	393
33	906
33	396
33	664
33	914
33	404
33	405
33	1092
33	751
33	417
33	838
33	935
33	936
33	426
33	939
33	428
33	433
33	1133
33	437
33	439
33	440
33	442
33	443
33	815
33	771
33	959
33	562
33	1184
33	843
33	452
33	965
33	455
33	588
33	1004
33	465
33	466
33	1152
33	469
33	472
33	676
33	476
33	991
33	481
33	995
33	484
33	485
33	998
33	999
33	489
33	490
33	491
33	988
33	1005
33	494
33	596
33	1009
33	499
33	1012
33	502
33	1015
33	505
33	1018
33	1023
34	1024
34	1040
34	523
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	46
34	47
34	48
34	50
34	51
34	54
34	55
34	56
34	569
34	58
34	571
34	61
34	62
34	64
34	65
34	66
34	68
34	69
34	71
34	73
34	74
34	863
34	588
34	77
34	81
34	1108
34	526
34	598
34	87
34	600
34	90
34	1115
34	605
34	95
34	97
34	1122
34	99
34	100
34	101
34	102
34	103
34	104
34	1130
34	110
34	111
34	114
34	627
34	628
34	119
34	120
34	634
34	125
34	126
34	1027
34	130
34	131
34	644
34	133
34	1161
34	138
34	142
34	656
34	1219
34	149
34	151
34	153
34	666
34	1135
34	1180
34	1050
34	158
34	160
34	161
34	164
34	677
34	166
34	540
34	1195
34	685
34	178
34	692
34	181
34	182
34	696
34	186
34	187
34	702
34	799
34	707
34	196
34	709
34	198
34	199
34	200
34	201
34	202
34	203
34	717
34	718
34	719
34	208
34	1059
34	212
34	213
34	214
34	729
34	219
34	222
34	225
34	228
34	229
34	232
34	234
34	236
34	239
34	241
34	754
34	760
34	724
34	765
34	555
34	261
34	268
34	1154
34	270
34	786
34	276
34	279
34	793
34	283
34	797
34	286
34	287
34	291
34	292
34	809
34	811
34	302
34	304
34	308
34	824
34	826
34	827
34	833
34	522
34	836
34	837
34	329
34	846
34	1080
34	856
34	347
34	351
34	865
34	354
34	867
34	708
34	360
34	361
34	874
34	364
34	1052
34	881
34	886
34	380
34	383
34	899
34	391
34	663
34	908
34	402
34	406
34	408
34	409
34	542
34	413
34	928
34	1179
34	1121
34	1071
34	1054
34	428
34	429
34	925
34	945
34	435
34	437
34	440
34	441
34	956
34	448
34	782
34	963
34	966
34	456
34	457
34	979
34	982
34	475
34	476
34	552
34	997
34	486
34	613
34	726
34	1020
34	597
35	519
35	523
35	524
35	544
35	943
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	47
35	905
35	50
35	51
35	53
35	54
35	55
35	568
35	57
35	58
35	607
35	60
35	61
35	62
35	63
35	1089
35	66
35	67
35	68
35	69
35	70
35	71
35	72
35	73
35	74
35	75
35	76
35	77
35	78
35	1105
35	82
35	85
35	86
35	87
35	89
35	90
35	604
35	93
35	94
35	95
35	546
35	97
35	98
35	612
35	870
35	102
35	106
35	108
35	1133
35	113
35	114
35	118
35	873
35	120
35	1145
35	122
35	123
35	124
35	125
35	127
35	129
35	131
35	644
35	645
35	136
35	137
35	139
35	141
35	516
35	143
35	635
35	145
35	146
35	659
35	148
35	661
35	151
35	152
35	153
35	1062
35	1045
35	538
35	671
35	653
35	673
35	163
35	602
35	677
35	1190
35	168
35	169
35	682
35	1216
35	174
35	541
35	1200
35	177
35	178
35	179
35	181
35	182
35	187
35	188
35	1214
35	192
35	1217
35	194
35	196
35	197
35	710
35	545
35	1225
35	715
35	205
35	1181
35	211
35	212
35	727
35	548
35	218
35	549
35	226
35	227
35	229
35	746
35	749
35	1064
35	242
35	243
35	244
35	246
35	605
35	1157
35	639
35	253
35	254
35	770
35	263
35	264
35	778
35	1151
35	687
35	1066
35	277
35	559
35	287
35	803
35	521
35	902
35	806
35	296
35	1033
35	310
35	823
35	312
35	826
35	318
35	319
35	320
35	833
35	322
35	839
35	328
35	329
35	331
35	333
35	335
35	1051
35	1080
35	339
35	340
35	1166
35	858
35	347
35	570
35	350
35	352
35	1205
35	868
35	358
35	841
35	360
35	361
35	875
35	369
35	884
35	889
35	575
35	1002
35	894
35	895
35	898
35	900
35	390
35	1121
35	393
35	906
35	395
35	396
35	1097
35	951
35	406
35	411
35	420
35	935
35	939
35	942
35	431
35	432
35	584
35	439
35	443
35	956
35	799
35	963
35	1111
35	455
35	458
35	971
35	464
35	467
35	1102
35	932
35	475
35	1175
35	989
35	480
35	1153
35	482
35	484
35	490
35	1004
35	493
35	851
35	501
35	1015
35	1022
35	511
36	512
36	514
36	518
36	522
36	37
36	38
36	39
36	41
36	42
36	43
36	44
36	45
36	1075
36	52
36	53
36	54
36	57
36	570
36	59
36	60
36	61
36	62
36	63
36	576
36	66
36	67
36	69
36	71
36	72
36	73
36	75
36	78
36	80
36	83
36	84
36	85
36	86
36	87
36	89
36	1114
36	91
36	92
36	94
36	95
36	97
36	100
36	870
36	102
36	104
36	105
36	107
36	108
36	115
36	1140
36	629
36	118
36	1129
36	120
36	121
36	123
36	1148
36	1149
36	638
36	128
36	129
36	130
36	647
36	1132
36	138
36	139
36	143
36	144
36	658
36	154
36	669
36	1028
36	671
36	673
36	1189
36	166
36	168
36	169
36	173
36	687
36	176
36	689
36	690
36	1139
36	180
36	705
36	699
36	190
36	193
36	195
36	1223
36	202
36	715
36	716
36	205
36	206
36	208
36	1081
36	1047
36	729
36	222
36	224
36	741
36	1167
36	238
36	1116
36	250
36	770
36	259
36	772
36	778
36	780
36	269
36	557
36	281
36	795
36	289
36	294
36	301
36	817
36	310
36	826
36	324
36	327
36	329
36	333
36	851
36	341
36	855
36	344
36	857
36	347
36	860
36	356
36	358
36	1124
36	362
36	1069
36	375
36	376
36	377
36	391
36	910
36	399
36	400
36	921
36	414
36	930
36	931
36	932
36	1095
36	940
36	430
36	433
36	948
36	437
36	439
36	443
36	449
36	456
36	458
36	462
36	845
36	976
36	590
36	1017
36	985
36	1200
36	1104
36	996
36	685
36	487
36	498
36	1022
36	1193
36	505
36	506
36	510
37	683
37	536
37	518
37	38
37	39
37	40
37	42
37	43
37	46
37	50
37	51
37	53
37	568
37	57
37	570
37	1119
37	64
37	1089
37	66
37	67
37	68
37	70
37	1096
37	75
37	77
37	78
37	79
37	83
37	86
37	87
37	88
37	1111
37	93
37	95
37	97
37	102
37	103
37	107
37	112
37	113
37	1140
37	117
37	120
37	122
37	123
37	124
37	874
37	126
37	127
37	128
37	644
37	133
37	136
37	139
37	1164
37	653
37	654
37	1048
37	658
37	148
37	149
37	537
37	959
37	159
37	1186
37	539
37	165
37	167
37	169
37	170
37	171
37	173
37	175
37	689
37	180
37	1206
37	696
37	703
37	800
37	1220
37	198
37	535
37	202
37	1227
37	211
37	728
37	548
37	219
37	1146
37	227
37	231
37	636
37	754
37	246
37	248
37	761
37	763
37	640
37	258
37	781
37	267
37	269
37	275
37	814
37	792
37	288
37	291
37	293
37	811
37	812
37	302
37	1075
37	311
37	315
37	828
37	319
37	834
37	332
37	334
37	850
37	342
37	343
37	345
37	1082
37	350
37	523
37	1199
37	871
37	360
37	362
37	876
37	368
37	745
37	376
37	891
37	381
37	384
37	899
37	580
37	1178
37	414
37	930
37	420
37	424
37	426
37	431
37	950
37	440
37	441
37	955
37	445
37	447
37	961
37	966
37	464
37	979
37	982
37	983
37	984
37	932
37	990
37	1021
37	936
37	1010
37	500
37	502
37	509
37	511
38	1025
38	514
38	39
38	40
38	41
38	42
38	43
38	44
38	557
38	47
38	49
38	50
38	52
38	606
38	54
38	59
38	61
38	62
38	63
38	577
38	66
38	67
38	68
38	581
38	70
38	524
38	74
38	75
38	76
38	77
38	78
38	592
38	82
38	84
38	85
38	86
38	88
38	91
38	92
38	94
38	95
38	1122
38	101
38	615
38	104
38	105
38	106
38	1133
38	111
38	112
38	625
38	115
38	119
38	1144
38	634
38	123
38	636
38	638
38	1045
38	644
38	133
38	1159
38	1160
38	1161
38	138
38	143
38	1168
38	147
38	150
38	151
38	157
38	159
38	160
38	1136
38	162
38	1051
38	168
38	170
38	1196
38	173
38	175
38	180
38	1054
38	695
38	186
38	190
38	191
38	1056
38	196
38	197
38	198
38	518
38	1228
38	207
38	208
38	721
38	723
38	1098
38	214
38	215
38	217
38	732
38	222
38	549
38	894
38	1036
38	235
38	236
38	552
38	757
38	758
38	256
38	257
38	861
38	263
38	264
38	267
38	269
38	776
38	276
38	278
38	285
38	288
38	290
38	803
38	292
38	293
38	296
38	297
38	305
38	734
38	999
38	564
38	991
38	316
38	1076
38	831
38	322
38	566
38	326
38	1059
38	841
38	330
38	333
38	334
38	909
38	338
38	349
38	351
38	1199
38	360
38	873
38	363
38	365
38	1085
38	888
38	382
38	383
38	898
38	387
38	900
38	390
38	904
38	396
38	397
38	398
38	913
38	917
38	918
38	920
38	924
38	932
38	582
38	431
38	947
38	1097
38	954
38	445
38	1053
38	964
38	453
38	456
38	976
38	468
38	477
38	990
38	933
38	993
38	487
38	1006
38	502
38	503
38	1017
38	507
39	1112
39	40
39	42
39	43
39	44
39	45
39	46
39	47
39	49
39	52
39	53
39	54
39	55
39	56
39	58
39	1083
39	60
39	1034
39	63
39	576
39	578
39	67
39	68
39	69
39	71
39	584
39	585
39	74
39	78
39	81
39	82
39	83
39	85
39	600
39	89
39	602
39	91
39	1116
39	606
39	1120
39	97
39	98
39	99
39	103
39	104
39	105
39	106
39	111
39	624
39	626
39	1043
39	116
39	119
39	632
39	1147
39	759
39	533
39	130
39	132
39	645
39	1158
39	136
39	137
39	138
39	141
39	1170
39	1219
39	662
39	151
39	154
39	155
39	156
39	670
39	160
39	1185
39	539
39	165
39	1129
39	685
39	519
39	176
39	177
39	178
39	183
39	1046
39	1055
39	1212
39	191
39	194
39	195
39	200
39	715
39	206
39	209
39	210
39	547
39	212
39	215
39	975
39	732
39	222
39	223
39	229
39	232
39	235
39	236
39	242
39	244
39	245
39	246
39	690
39	249
39	764
39	537
39	266
39	271
39	791
39	1161
39	795
39	803
39	295
39	299
39	300
39	303
39	304
39	305
39	306
39	311
39	312
39	313
39	827
39	316
39	318
39	319
39	321
39	322
39	328
39	332
39	334
39	848
39	337
39	340
39	857
39	347
39	741
39	354
39	356
39	357
39	358
39	1182
39	366
39	883
39	885
39	894
39	391
39	1005
39	403
39	406
39	412
39	416
39	930
39	422
39	924
39	938
39	583
39	611
39	437
39	439
39	586
39	446
39	959
39	963
39	1106
39	458
39	459
39	463
39	465
39	846
39	470
39	1135
39	479
39	1001
39	493
39	1200
40	512
40	1044
40	535
40	536
40	41
40	42
40	555
40	44
40	45
40	558
40	47
40	48
40	49
40	50
40	51
40	53
40	54
40	55
40	56
40	1081
40	58
40	59
40	1110
40	61
40	62
40	63
40	64
40	577
40	66
40	68
40	69
40	70
40	71
40	73
40	74
40	75
40	76
40	589
40	78
40	79
40	80
40	81
40	83
40	84
40	85
40	86
40	87
40	1112
40	90
40	92
40	1117
40	95
40	96
40	98
40	100
40	101
40	1147
40	103
40	1129
40	615
40	1132
40	110
40	873
40	627
40	116
40	118
40	119
40	634
40	635
40	127
40	128
40	129
40	642
40	132
40	646
40	727
40	136
40	137
40	651
40	652
40	142
40	144
40	145
40	707
40	148
40	662
40	151
40	665
40	154
40	155
40	156
40	159
40	160
40	161
40	674
40	163
40	164
40	165
40	168
40	1193
40	171
40	517
40	685
40	541
40	176
40	775
40	179
40	180
40	182
40	184
40	697
40	187
40	700
40	1214
40	194
40	195
40	196
40	197
40	545
40	204
40	774
40	211
40	213
40	214
40	215
40	730
40	222
40	549
40	224
40	225
40	226
40	739
40	742
40	581
40	892
40	1055
40	1063
40	236
40	237
40	752
40	755
40	245
40	761
40	763
40	254
40	725
40	912
40	771
40	772
40	262
40	263
40	264
40	266
40	267
40	271
40	273
40	899
40	283
40	798
40	287
40	560
40	292
40	806
40	295
40	298
40	562
40	814
40	303
40	904
40	709
40	1075
40	602
40	641
40	1151
40	943
40	833
40	323
40	324
40	1187
40	838
40	737
40	842
40	330
40	1120
40	334
40	849
40	850
40	343
40	346
40	557
40	353
40	355
40	871
40	361
40	743
40	364
40	366
40	880
40	660
40	1088
40	574
40	377
40	380
40	1002
40	384
40	897
40	1172
40	387
40	901
40	1114
40	392
40	905
40	394
40	578
40	398
40	400
40	913
40	402
40	1204
40	1083
40	923
40	861
40	415
40	419
40	582
40	422
40	936
40	425
40	938
40	939
40	431
40	950
40	585
40	443
40	445
40	447
40	799
40	1072
40	456
40	457
40	458
40	1094
40	463
40	465
40	675
40	981
40	473
40	474
40	996
40	1073
40	998
40	490
40	1003
40	613
40	1192
40	498
40	499
40	1012
40	504
40	508
40	801
40	1022
41	532
41	1030
41	42
41	43
41	45
41	47
41	48
41	51
41	52
41	53
41	54
41	55
41	56
41	59
41	572
41	62
41	63
41	64
41	66
41	684
41	69
41	582
41	73
41	75
41	923
41	590
41	79
41	593
41	1107
41	85
41	86
41	87
41	601
41	94
41	1125
41	102
41	105
41	108
41	1133
41	622
41	1135
41	856
41	627
41	1141
41	633
41	124
41	125
41	1150
41	129
41	130
41	132
41	1157
41	135
41	136
41	137
41	140
41	145
41	1170
41	537
41	667
41	538
41	160
41	164
41	172
41	174
41	690
41	180
41	183
41	185
41	698
41	191
41	193
41	710
41	201
41	714
41	546
41	718
41	719
41	210
41	1145
41	217
41	975
41	221
41	1061
41	722
41	754
41	246
41	255
41	256
41	258
41	555
41	261
41	262
41	266
41	781
41	279
41	644
41	795
41	805
41	810
41	301
41	824
41	825
41	315
41	830
41	1079
41	332
41	333
41	339
41	341
41	344
41	346
41	864
41	865
41	354
41	355
41	362
41	373
41	374
41	380
41	385
41	387
41	773
41	390
41	903
41	392
41	905
41	916
41	409
41	922
41	411
41	525
41	418
41	419
41	420
41	422
41	430
41	585
41	440
41	954
41	447
41	960
41	450
41	1099
41	453
41	457
41	973
41	463
41	979
41	994
41	1006
41	1012
41	506
42	512
42	515
42	597
42	529
42	43
42	44
42	45
42	47
42	48
42	49
42	1074
42	51
42	1076
42	55
42	570
42	571
42	60
42	61
42	1086
42	576
42	65
42	71
42	72
42	78
42	79
42	81
42	596
42	85
42	87
42	88
42	89
42	90
42	92
42	606
42	96
42	611
42	1124
42	600
42	105
42	871
42	1135
42	112
42	625
42	626
42	1140
42	117
42	120
42	633
42	124
42	128
42	129
42	642
42	131
42	135
42	141
42	142
42	147
42	149
42	150
42	152
42	669
42	670
42	161
42	678
42	679
42	172
42	688
42	798
42	182
42	183
42	185
42	543
42	700
42	708
42	199
42	200
42	202
42	1200
42	802
42	1166
42	808
42	208
42	728
42	217
42	225
42	636
42	236
42	750
42	240
42	241
42	243
42	244
42	980
42	254
42	929
42	775
42	264
42	265
42	778
42	282
42	796
42	286
42	288
42	290
42	296
42	811
42	301
42	302
42	304
42	309
42	310
42	311
42	313
