27	51
27	53
27	54
27	56
27	57
27	59
27	60
27	61
27	62
27	65
27	67
27	581
27	71
27	72
27	524
27	74
27	76
27	77
27	78
27	1103
27	81
27	82
27	84
27	597
27	87
27	88
27	89
27	90
27	91
27	93
27	606
27	95
27	98
27	99
27	100
27	101
27	102
27	529
27	700
27	106
27	615
27	786
27	532
27	113
27	114
27	117
27	118
27	119
27	1112
27	121
27	122
27	123
27	618
27	127
27	128
27	129
27	131
27	534
27	646
27	1160
27	649
27	140
27	142
27	144
27	1164
27	147
27	660
27	622
27	1174
27	151
27	1220
27	154
27	1062
27	1045
27	669
27	158
27	160
27	673
27	164
27	165
27	169
27	170
27	1223
27	172
27	173
27	174
27	692
27	182
27	1208
27	185
27	187
27	188
27	194
27	708
27	630
27	198
27	516
27	712
27	202
27	887
27	205
27	207
27	1059
27	212
27	1028
27	216
27	719
27	220
27	222
27	224
27	225
27	228
27	229
27	743
27	233
27	746
27	551
27	236
27	237
27	1149
27	1064
27	243
27	757
27	1031
27	724
27	258
27	1067
27	772
27	1153
27	556
27	269
27	271
27	274
27	275
27	1070
27	279
27	280
27	282
27	956
27	291
27	293
27	294
27	301
27	302
27	816
27	904
27	314
27	319
27	522
27	325
27	329
27	1119
27	333
27	846
27	1080
27	1034
27	854
27	343
27	345
27	346
27	862
27	355
27	356
27	357
27	874
27	1069
27	373
27	745
27	377
27	378
27	380
27	900
27	577
27	392
27	834
27	1091
27	414
27	1179
27	420
27	934
27	1095
27	429
27	430
27	431
27	440
27	443
27	444
27	958
27	447
27	457
27	974
27	589
27	983
27	472
27	593
27	1001
27	1026
27	594
27	494
27	596
27	1011
27	1016
27	505
27	1020
27	509
28	1030
28	1042
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	43
28	44
28	46
28	47
28	49
28	50
28	51
28	52
28	55
28	56
28	57
28	58
28	572
28	62
28	63
28	64
28	66
28	68
28	69
28	70
28	609
28	73
28	75
28	76
28	78
28	1037
28	80
28	593
28	82
28	1109
28	86
28	612
28	621
28	94
28	613
28	97
28	98
28	100
28	101
28	102
28	103
28	616
28	105
28	106
28	1127
28	109
28	625
28	1139
28	120
28	1145
28	122
28	123
28	127
28	128
28	129
28	642
28	643
28	132
28	136
28	137
28	139
28	141
28	143
28	145
28	146
28	147
28	1172
28	1173
28	151
28	152
28	1079
28	1033
28	538
28	1028
28	159
28	160
28	161
28	162
28	164
28	168
28	567
28	176
28	177
28	691
28	692
28	1206
28	771
28	1128
28	189
28	703
28	1024
28	193
28	195
28	197
28	545
28	535
28	713
28	202
28	204
28	205
28	632
28	209
28	547
28	212
28	215
28	219
28	220
28	1146
28	549
28	224
28	1147
28	227
28	721
28	746
28	551
28	240
28	245
28	1048
28	250
28	1151
28	252
28	767
28	1212
28	259
28	1124
28	262
28	263
28	556
28	781
28	1045
28	271
28	784
28	273
28	277
28	278
28	280
28	825
28	284
28	520
28	288
28	555
28	290
28	803
28	810
28	301
28	302
28	305
28	563
28	308
28	309
28	313
28	318
28	831
28	832
28	322
28	1153
28	331
28	844
28	852
28	341
28	569
28	346
28	655
28	358
28	359
28	1084
28	364
28	365
28	368
28	1171
28	372
28	373
28	376
28	889
28	1087
28	576
28	386
28	747
28	392
28	1175
28	397
28	401
28	1144
28	921
28	410
28	412
28	1093
28	416
28	582
28	425
28	1104
28	1095
28	433
28	437
28	440
28	614
28	757
28	448
28	1184
28	450
28	451
28	967
28	1100
28	460
28	475
28	478
28	481
28	1056
28	496
28	499
28	501
28	502
28	529
28	801
28	1228
29	1211
29	512
29	30
29	31
29	32
29	33
29	536
29	36
29	37
29	38
29	39
29	40
29	775
29	44
29	45
29	47
29	48
29	561
29	50
29	51
29	52
29	53
29	54
29	56
29	57
29	570
29	59
29	522
29	62
29	575
29	64
29	65
29	66
29	67
29	68
29	69
29	991
29	71
29	72
29	525
29	592
29	611
29	84
29	1110
29	87
29	88
29	89
29	783
29	94
29	95
29	97
29	98
29	99
29	100
29	103
29	106
29	1087
29	109
29	1203
29	111
29	112
29	113
29	114
29	115
29	116
29	1141
29	119
29	1112
29	633
29	124
29	1130
29	126
29	127
29	128
29	129
29	1046
29	134
29	137
29	141
29	142
29	143
29	145
29	146
29	149
29	150
29	1049
29	1176
29	155
29	156
29	538
29	1028
29	159
29	1184
29	624
29	162
29	675
29	166
29	168
29	540
29	173
29	176
29	1139
29	180
29	181
29	694
29	695
29	696
29	628
29	699
29	191
29	192
29	193
29	708
29	197
29	1200
29	204
29	211
29	215
29	730
29	220
29	221
29	222
29	224
29	230
29	236
29	749
29	239
29	1113
29	753
29	723
29	762
29	895
29	767
29	770
29	1067
29	773
29	774
29	641
29	265
29	266
29	271
29	273
29	274
29	275
29	788
29	278
29	1167
29	280
29	284
29	285
29	287
29	816
29	803
29	804
29	293
29	297
29	301
29	304
29	305
29	692
29	308
29	309
29	310
29	820
29	826
29	315
29	821
29	323
29	836
29	327
29	1136
29	333
29	653
29	336
29	337
29	338
29	347
29	353
29	847
29	827
29	657
29	360
29	366
29	368
29	882
29	883
29	375
29	376
29	831
29	380
29	1206
29	382
29	383
29	896
29	386
29	903
29	748
29	1175
29	909
29	403
29	410
29	751
29	416
29	418
29	420
29	421
29	936
29	668
29	429
29	430
29	669
29	432
29	435
29	949
29	438
29	440
29	1012
29	955
29	956
29	958
29	1157
29	928
29	452
29	966
29	967
29	458
29	461
29	463
29	464
29	469
29	544
29	984
29	591
29	477
29	990
29	479
29	483
29	485
29	487
29	491
29	680
29	500
29	503
29	1193
30	1039
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	1116
30	554
30	519
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	54
30	55
30	58
30	59
30	62
30	575
30	576
30	577
30	1091
30	68
30	69
30	70
30	74
30	76
30	589
30	1102
30	525
30	80
30	81
30	82
30	84
30	597
30	87
30	89
30	92
30	605
30	608
30	97
30	99
30	100
30	101
30	102
30	103
30	105
30	106
30	107
30	113
30	1138
30	1043
30	117
30	122
30	124
30	125
30	126
30	129
30	130
30	131
30	132
30	1158
30	135
30	136
30	137
30	138
30	142
30	1130
30	662
30	1175
30	1177
30	156
30	157
30	670
30	160
30	673
30	163
30	165
30	166
30	1191
30	168
30	682
30	171
30	176
30	178
30	179
30	693
30	799
30	701
30	705
30	712
30	202
30	204
30	207
30	214
30	218
30	975
30	222
30	223
30	224
30	570
30	741
30	231
30	745
30	234
30	235
30	241
30	758
30	251
30	766
30	258
30	726
30	263
30	776
30	556
30	782
30	643
30	558
30	278
30	281
30	283
30	284
30	797
30	287
30	809
30	298
30	813
30	816
30	649
30	1093
30	829
30	321
30	1078
30	839
30	843
30	334
30	847
30	338
30	341
30	859
30	349
30	868
30	357
30	872
30	362
30	363
30	366
30	880
30	378
30	379
30	383
30	389
30	390
30	1089
30	906
30	912
30	402
30	405
30	581
30	1180
30	938
30	956
30	672
30	451
30	454
30	714
30	457
30	1127
30	463
30	612
30	466
30	983
30	473
30	474
30	990
30	481
30	1106
30	495
30	680
30	1217
30	528
30	1016
30	1108
31	517
31	1046
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	52
31	53
31	54
31	567
31	57
31	58
31	59
31	61
31	62
31	63
31	1090
31	67
31	68
31	581
31	70
31	72
31	73
31	74
31	587
31	1100
31	77
31	79
31	80
31	81
31	82
31	83
31	84
31	86
31	599
31	89
31	90
31	1039
31	92
31	608
31	97
31	100
31	101
31	785
31	105
31	106
31	107
31	108
31	109
31	110
31	1214
31	515
31	1139
31	1140
31	629
31	120
31	123
31	641
31	133
31	135
31	651
31	1215
31	621
31	144
31	145
31	1170
31	660
31	661
31	1178
31	153
31	154
31	156
31	157
31	159
31	160
31	1186
31	677
31	166
31	167
31	169
31	172
31	1204
31	1205
31	863
31	191
31	192
31	707
31	196
31	545
31	859
31	204
31	206
31	209
31	1115
31	213
31	216
31	218
31	219
31	741
31	231
31	234
31	751
31	243
31	762
31	946
31	254
31	255
31	769
31	264
31	269
31	1069
31	272
31	728
31	787
31	790
31	986
31	286
31	560
31	987
31	297
31	812
31	562
31	306
31	311
31	318
31	831
31	834
31	837
31	333
31	684
31	337
31	339
31	1025
31	1081
31	345
31	655
31	351
31	912
31	356
31	869
31	872
31	362
31	365
31	369
31	1086
31	374
31	376
31	381
31	383
31	384
31	386
31	388
31	389
31	907
31	909
31	400
31	1091
31	525
31	413
31	781
31	421
31	422
31	423
31	424
31	938
31	430
31	584
31	434
31	445
31	456
31	969
31	528
31	474
31	591
31	592
31	483
31	893
31	1000
31	490
31	492
31	594
31	494
31	495
31	766
31	502
32	1025
32	1110
32	1040
32	529
32	33
32	34
32	35
32	36
32	549
32	38
32	40
32	41
32	1066
32	43
32	556
32	45
32	48
32	49
32	50
32	51
32	54
32	55
32	56
32	569
32	59
32	61
32	64
32	1206
32	71
32	780
32	74
32	75
32	77
32	79
32	82
32	595
32	84
32	85
32	86
32	87
32	89
32	90
32	91
32	92
32	93
32	609
32	1122
32	101
32	103
32	105
32	618
32	108
32	111
32	112
32	113
32	630
32	119
32	120
32	636
32	1155
32	644
32	133
32	135
32	136
32	139
32	140
32	1165
32	142
32	144
32	145
32	907
32	148
32	150
32	152
32	665
32	1050
32	158
32	672
32	1185
32	539
32	625
32	168
32	1193
32	682
32	174
32	1201
32	181
32	694
32	184
32	1210
32	703
32	704
32	193
32	706
32	200
32	1225
32	1166
32	211
32	212
32	726
32	548
32	220
32	1061
32	225
32	740
32	1062
32	742
32	232
32	236
32	237
32	238
32	241
32	243
32	547
32	250
32	251
32	253
32	256
32	771
32	774
32	268
32	783
32	273
32	276
32	277
32	985
32	288
32	803
32	298
32	815
32	308
32	822
32	312
32	322
32	323
32	566
32	839
32	329
32	334
32	341
32	344
32	866
32	356
32	1137
32	360
32	366
32	370
32	371
32	884
32	890
32	383
32	385
32	898
32	1121
32	392
32	395
32	402
32	835
32	406
32	922
32	926
32	417
32	932
32	421
32	934
32	423
32	424
32	939
32	944
32	443
32	1098
32	459
32	983
32	473
32	591
32	477
32	1003
32	496
32	500
32	501
32	1020
32	509
32	511
33	1224
33	34
33	35
33	37
33	38
33	1063
33	40
33	41
33	43
33	44
33	1069
33	47
33	48
33	49
33	50
33	51
33	52
33	781
33	55
33	57
33	58
33	60
33	61
33	62
33	63
33	64
33	65
33	66
33	68
33	69
33	71
33	957
33	1122
33	78
33	79
33	592
33	81
33	82
33	86
33	697
33	1112
33	601
33	1114
33	92
33	1117
33	96
33	97
33	610
33	1125
33	102
33	104
33	105
33	108
33	109
33	111
33	112
33	113
33	114
33	115
33	1140
33	118
33	121
33	124
33	127
33	130
33	643
33	132
33	1157
33	134
33	567
33	550
33	140
33	621
33	144
33	1048
33	146
33	148
33	149
33	150
33	151
33	152
33	153
33	666
33	155
33	160
33	1186
33	539
33	164
33	165
33	166
33	167
33	1208
33	171
33	173
33	689
33	788
33	1204
33	182
33	695
33	696
33	185
33	699
33	188
33	714
33	190
33	193
33	194
33	200
33	202
33	204
33	205
33	206
33	207
33	208
33	721
33	211
33	212
33	974
33	214
33	633
33	219
33	732
33	598
33	736
33	227
33	229
33	231
33	233
33	234
33	809
33	753
33	553
33	248
33	1151
33	764
33	253
33	256
33	771
33	262
33	265
33	642
33	273
33	275
33	276
33	278
33	559
33	287
33	290
33	293
33	295
33	297
33	299
33	812
33	302
33	303
33	817
33	312
33	313
33	316
33	322
33	324
33	325
33	331
33	332
33	846
33	343
33	860
33	1082
33	997
33	864
33	354
33	356
33	357
33	361
33	362
33	364
33	877
33	573
33	370
33	372
33	373
33	1206
33	899
33	389
33	390
33	391
33	623
33	396
33	397
33	404
33	406
33	407
33	580
33	1007
33	572
33	837
33	420
33	939
33	942
33	431
33	432
33	577
33	927
33	712
33	962
33	451
33	454
33	456
33	844
33	458
33	459
33	646
33	463
33	561
33	1226
33	987
33	1158
33	995
33	678
33	495
33	1015
34	530
34	35
34	36
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	559
34	48
34	52
34	53
34	54
34	55
34	568
34	58
34	59
34	573
34	62
34	63
34	66
34	67
34	69
34	72
34	73
34	78
34	80
34	82
34	867
34	84
34	87
34	601
34	527
34	93
34	94
34	869
34	100
34	102
34	615
34	104
34	106
34	108
34	109
34	623
34	112
34	115
34	118
34	1143
34	634
34	123
34	638
34	644
34	137
34	138
34	516
34	1168
34	657
34	658
34	660
34	1113
34	1176
34	153
34	666
34	155
34	670
34	159
34	1185
34	162
34	1189
34	167
34	168
34	170
34	685
34	175
34	689
34	178
34	713
34	698
34	189
34	544
34	194
34	710
34	1057
34	201
34	204
34	211
34	1060
34	218
34	224
34	741
34	232
34	748
34	766
34	257
34	555
34	263
34	777
34	266
34	788
34	288
34	1072
34	290
34	295
34	297
34	810
34	300
34	303
34	817
34	309
34	564
34	315
34	829
34	318
34	320
34	834
34	835
34	838
34	1085
34	846
34	336
34	340
34	853
34	855
34	857
34	910
34	350
34	866
34	571
34	357
34	367
34	382
34	388
34	398
34	531
34	579
34	665
34	408
34	921
34	1178
34	667
34	424
34	428
34	436
34	454
34	457
34	680
34	460
34	462
34	989
34	479
34	995
34	485
34	1002
34	491
34	497
34	920
34	1016
35	1025
35	515
35	1028
35	700
35	36
35	518
35	38
35	39
35	40
35	42
35	43
35	44
35	45
35	47
35	48
35	50
35	51
35	565
35	54
35	55
35	1080
35	57
35	1083
35	60
35	61
35	62
35	575
35	1105
35	608
35	66
35	67
35	68
35	70
35	71
35	72
35	524
35	588
35	1122
35	590
35	79
35	80
35	81
35	82
35	84
35	86
35	1130
35	600
35	90
35	91
35	92
35	93
35	95
35	96
35	98
35	651
35	101
35	614
35	104
35	617
35	106
35	107
35	109
35	111
35	624
35	703
35	627
35	1119
35	117
35	630
35	1112
35	123
35	124
35	125
35	129
35	132
35	133
35	646
35	135
35	136
35	1161
35	139
35	655
35	147
35	148
35	149
35	537
35	152
35	154
35	159
35	680
35	683
35	797
35	176
35	1139
35	542
35	1063
35	1055
35	188
35	190
35	629
35	544
35	971
35	199
35	712
35	715
35	204
35	205
35	210
35	212
35	213
35	215
35	219
35	220
35	222
35	523
35	226
35	739
35	806
35	742
35	807
35	237
35	239
35	240
35	755
35	246
35	247
35	248
35	249
35	764
35	253
35	605
35	255
35	256
35	769
35	554
35	260
35	262
35	1153
35	779
35	783
35	273
35	788
35	277
35	278
35	791
35	792
35	281
35	284
35	285
35	288
35	291
35	292
35	294
35	295
35	296
35	811
35	300
35	562
35	814
35	648
35	306
35	308
35	309
35	1195
35	825
35	319
35	321
35	323
35	324
35	330
35	331
35	738
35	334
35	693
35	341
35	1081
35	996
35	860
35	350
35	863
35	352
35	865
35	869
35	572
35	880
35	371
35	379
35	380
35	661
35	831
35	902
35	1039
35	399
35	912
35	1176
35	408
35	411
35	924
35	666
35	752
35	418
35	422
35	427
35	429
35	942
35	943
35	434
35	862
35	439
35	671
35	956
35	929
35	759
35	460
35	462
35	465
35	467
35	983
35	475
35	702
35	1019
35	484
35	485
35	486
35	593
35	818
35	1003
35	1026
35	1192
35	504
35	1017
35	507
35	767
35	510
35	511
36	856
36	530
36	39
36	40
36	41
36	42
36	43
36	556
36	45
36	46
36	1073
36	1075
36	52
36	53
36	55
36	56
36	57
36	59
36	60
36	61
36	62
36	63
36	576
36	66
36	68
36	72
36	73
36	75
36	76
36	79
36	81
36	85
36	601
36	603
36	92
36	609
36	98
36	1123
36	614
36	1127
36	104
36	107
36	108
36	1042
36	625
36	626
36	1043
36	628
36	118
36	119
36	120
36	633
36	634
36	125
36	129
36	1154
36	132
36	134
36	1132
36	655
36	1169
36	147
36	149
36	155
36	1050
36	158
36	672
36	1186
36	163
36	1222
36	1190
36	168
36	540
36	170
36	684
36	173
36	1053
36	688
36	689
36	692
36	184
36	1140
36	186
36	187
36	189
36	703
36	192
36	1218
36	195
36	198
36	199
36	712
36	201
36	203
36	206
36	207
36	209
36	213
36	214
36	732
36	733
36	228
36	1116
36	241
36	762
36	251
36	254
36	257
36	261
36	270
36	271
36	785
36	275
36	814
36	794
36	283
36	988
36	301
36	302
36	726
36	818
36	308
36	309
36	311
36	312
36	313
36	326
36	1079
36	332
36	334
36	336
36	659
36	825
36	344
36	345
36	347
36	861
36	351
36	352
36	353
36	1084
36	363
36	367
36	371
36	1090
36	888
36	575
36	389
36	902
36	393
36	394
36	578
36	910
36	404
36	917
36	408
36	923
36	928
36	417
36	933
36	422
36	1037
36	438
36	543
36	443
36	447
36	449
36	1099
36	456
36	844
36	973
36	974
36	978
36	467
36	476
36	991
36	482
36	552
36	489
36	490
36	1005
36	495
36	496
36	1192
36	499
36	500
36	509
36	510
36	1109
37	1043
37	1058
37	38
37	39
37	42
37	43
37	44
37	1069
37	558
37	559
37	560
37	49
37	1074
37	53
37	54
37	55
37	1198
37	571
37	572
37	61
37	1086
37	575
37	577
37	69
37	1094
37	1096
37	74
37	1099
37	77
37	78
37	85
37	87
37	612
37	91
37	93
37	606
37	95
37	100
37	101
37	529
37	620
37	109
37	112
37	114
37	119
37	124
37	125
37	127
37	135
37	648
37	142
37	143
37	144
37	146
37	149
37	663
37	156
37	538
37	671
37	161
37	166
37	679
37	174
37	175
37	177
37	183
37	1209
37	189
37	702
37	191
37	194
37	1220
37	709
37	199
37	200
37	717
37	720
37	212
37	730
37	226
37	231
37	239
37	245
37	250
37	254
37	259
37	261
37	275
37	294
37	296
37	298
37	1033
37	825
37	322
37	325
37	838
37	841
37	567
37	846
37	851
37	342
37	856
37	866
37	358
37	879
37	883
37	885
37	904
37	913
37	405
37	408
37	411
37	928
37	419
37	420
37	425
37	427
37	946
37	437
37	959
37	449
37	455
37	456
37	1102
37	996
37	997
37	498
37	502
37	597
38	513
38	519
38	528
38	1041
38	1062
38	39
38	552
38	41
38	42
38	43
38	45
38	46
38	47
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	568
38	57
38	58
38	571
38	61
38	62
38	64
38	65
38	66
38	1035
38	1030
38	69
38	70
38	1097
38	586
38	76
38	77
38	590
38	79
38	80
38	81
38	1106
38	83
38	85
38	86
38	87
38	1112
38	89
38	91
38	93
38	94
38	95
38	96
38	609
38	99
38	101
38	103
38	1128
38	105
38	615
38	109
38	112
38	113
38	1141
38	632
38	121
38	1215
38	637
38	126
38	128
38	130
38	619
38	1156
38	646
38	135
38	139
38	140
38	141
38	143
38	145
38	1171
38	878
38	664
38	154
38	1179
38	157
38	160
38	674
38	165
38	167
38	169
38	171
38	1197
38	700
38	177
38	181
38	182
38	698
38	188
38	702
38	191
38	705
38	194
38	195
38	198
38	518
38	715
38	208
38	757
38	212
38	213
38	215
38	218
38	672
38	221
38	222
38	1061
38	226
38	891
38	234
38	749
38	238
38	751
38	753
38	244
38	245
38	247
38	254
38	725
38	256
38	896
38	771
38	264
38	1154
38	270
38	1069
38	274
38	279
38	280
38	1071
38	901
38	289
38	731
38	293
38	294
38	299
38	302
38	817
38	306
38	819
38	312
38	314
38	828
38	317
38	565
38	320
38	833
38	1117
38	1164
38	346
38	348
38	863
38	362
38	366
38	368
38	369
38	371
38	375
38	376
38	933
38	379
38	893
38	384
38	385
38	386
38	389
38	390
38	391
38	904
38	397
38	398
38	400
38	750
38	920
38	923
38	666
38	418
38	420
38	421
38	935
38	944
38	756
38	445
38	958
38	447
38	448
38	449
38	782
38	963
38	454
38	455
38	588
38	466
38	979
38	578
38	476
38	479
38	992
38	481
38	484
38	998
38	1039
38	1002
38	647
38	493
38	1193
38	506
38	1125
38	1022
38	511
39	513
39	527
39	534
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	49
39	51
39	52
39	53
39	54
39	1079
39	56
39	57
39	58
39	59
39	572
39	573
39	63
39	69
39	582
39	71
39	73
39	74
39	951
39	76
39	77
39	1104
39	595
39	597
39	87
39	612
39	90
39	91
39	92
39	606
39	96
39	98
39	99
39	100
39	104
39	105
39	107
39	108
39	621
39	110
39	628
39	1142
39	120
39	1148
39	1150
39	1151
39	128
39	129
39	132
39	645
39	1158
39	650
39	1047
39	140
39	142
39	656
39	658
39	662
39	1049
39	152
39	153
39	721
39	669
39	670
39	159
39	161
39	1188
39	165
39	167
39	169
39	1194
39	683
39	172
39	685
39	174
39	797
39	690
39	180
39	695
39	698
39	193
39	857
39	716
39	202
39	204
39	205
39	717
39	208
39	632
39	211
39	214
39	215
39	217
39	220
39	549
39	224
39	737
39	738
39	227
39	740
39	231
39	237
39	242
39	755
39	250
39	251
39	254
39	768
39	258
39	263
39	264
39	270
39	271
39	786
39	276
39	278
39	283
39	284
39	285
39	294
39	561
39	297
39	298
39	301
39	815
39	1050
39	563
39	821
39	564
39	828
39	565
39	323
39	324
39	837
39	326
39	776
39	1153
39	329
39	842
39	846
39	342
39	569
39	344
39	345
39	346
39	350
39	864
39	1083
39	364
39	368
39	370
39	884
39	374
39	375
39	376
39	377
39	379
39	383
39	899
39	389
39	902
39	393
39	394
39	907
39	398
39	911
39	405
39	406
39	921
39	836
39	923
39	414
39	927
39	418
39	583
39	940
39	429
39	945
39	949
39	438
39	439
39	441
39	1183
39	448
39	965
39	971
39	973
39	977
39	468
39	1124
39	996
39	487
39	1002
39	493
39	501
39	1016
39	506
39	1021
39	511
40	1024
40	516
40	1032
40	601
40	1054
40	552
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	564
40	53
40	55
40	607
40	60
40	62
40	1205
40	1088
40	65
40	67
40	585
40	74
40	76
40	1103
40	80
40	82
40	782
40	1110
40	87
40	89
40	1114
40	92
40	94
40	95
40	96
40	1040
40	611
40	613
40	529
40	621
40	113
40	1141
40	118
40	1044
40	123
40	125
40	126
40	127
40	128
40	130
40	133
40	134
40	1217
40	650
40	139
40	533
40	653
40	657
40	147
40	148
40	149
40	151
40	153
40	154
40	538
40	166
40	1191
40	1052
40	171
40	180
40	181
40	713
40	696
40	1056
40	1157
40	197
40	200
40	201
40	546
40	720
40	721
40	547
40	727
40	1047
40	220
40	738
40	230
40	234
40	237
40	242
40	243
40	245
40	246
40	247
40	761
40	1066
40	770
40	771
40	261
40	262
40	775
40	265
40	270
40	272
40	787
40	792
40	281
40	282
40	797
40	798
40	287
40	794
40	777
40	305
40	310
40	1076
40	315
40	317
40	322
40	325
40	842
40	843
40	333
40	848
40	337
40	850
40	852
40	867
40	872
40	874
40	367
40	381
40	383
40	389
40	904
40	746
40	908
40	1005
40	1091
40	407
40	409
40	773
40	411
40	412
40	417
40	422
40	431
40	946
40	436
40	439
40	442
40	956
40	757
40	960
40	449
40	450
40	451
40	462
40	471
40	473
40	476
40	992
40	997
40	849
40	1000
40	493
40	1067
41	517
41	684
41	1034
41	42
41	44
41	47
41	50
41	52
41	54
41	55
41	56
41	57
41	58
41	60
41	61
41	62
41	63
41	64
41	65
41	66
41	523
41	68
41	70
41	583
41	1096
41	73
41	74
41	1101
41	79
41	592
41	593
41	86
41	89
41	1115
41	92
41	93
41	95
41	97
41	955
41	100
41	102
41	103
41	104
41	1129
41	107
41	111
41	1043
41	628
41	1143
41	121
41	1215
41	127
41	131
41	133
41	134
41	136
41	137
41	138
41	139
41	533
41	1165
41	658
41	147
41	148
41	150
41	1177
41	154
41	156
41	157
41	709
41	160
41	673
41	675
41	710
41	166
41	1191
41	1195
41	172
41	1198
41	797
41	176
41	689
41	178
41	1210
41	187
41	702
41	191
41	704
41	544
41	194
41	707
41	197
41	198
41	199
41	716
41	210
41	211
41	212
41	213
41	214
41	548
41	733
41	224
41	737
41	789
41	235
41	751
41	240
41	552
41	242
41	250
41	260
41	261
41	264
41	783
41	273
41	277
41	284
41	285
41	290
41	804
41	805
41	808
41	297
41	299
41	302
41	1160
41	820
41	649
41	315
41	650
41	833
41	651
41	332
41	342
41	862
41	1222
41	353
41	875
41	829
41	369
41	372
41	377
41	380
41	381
41	384
41	576
41	900
41	901
41	392
41	393
41	397
41	911
41	412
41	417
41	933
41	753
41	427
41	432
41	947
41	439
41	443
41	444
41	959
41	459
41	612
41	469
41	471
41	984
41	478
41	999
41	490
41	499
41	528
41	1018
41	508
41	1023
42	512
42	1032
42	1037
42	600
42	533
42	1056
42	45
42	46
42	47
42	48
42	1073
42	562
42	51
42	52
42	54
42	55
42	57
42	58
42	59
42	60
42	63
42	65
42	66
42	1035
42	68
42	581
42	70
42	73
42	74
42	77
42	78
42	591
42	592
42	83
42	1179
42	88
42	1113
42	90
42	91
42	93
42	96
42	98
42	100
42	101
42	103
42	104
42	105
42	106
42	107
42	110
42	112
42	1128
42	115
42	119
42	1044
42	122
42	126
42	131
42	133
42	134
42	135
42	137
42	1047
42	962
42	1051
42	662
42	663
42	154
42	155
42	162
42	163
42	677
42	166
42	170
42	175
42	177
42	179
42	180
42	184
42	185
42	1212
42	1214
42	191
42	192
42	705
42	195
42	198
42	518
42	205
42	209
42	723
42	1081
42	727
42	217
42	223
42	550
42	232
42	234
42	235
42	748
42	772
42	752
42	1064
42	243
42	244
42	245
42	246
42	763
42	254
42	260
42	773
42	266
42	783
42	272
42	785
42	274
42	792
42	793
42	794
42	286
42	572
42	804
42	646
42	296
42	813
42	819
42	823
42	313
42	735
42	318
42	539
42	834
42	836
42	331
42	845
42	334
42	336
42	340
42	342
42	855
42	344
42	859
42	348
42	741
42	354
42	1083
42	357
42	359
42	361
42	1025
42	1069
42	366
42	904
42	578
42	1036
42	404
42	610
42	1139
42	424
42	425
42	939
42	434
42	757
42	450
42	758
42	454
42	455
42	968
42	589
42	464
42	470
42	473
42	481
42	486
42	1020
42	937
42	503
42	1018
42	507
42	508
43	512
43	1032
43	1038
43	515
43	44
43	45
43	46
43	47
43	49
43	50
43	565
43	566
43	55
43	56
43	57
43	59
43	60
43	573
43	1086
43	63
43	580
43	70
43	72
43	73
43	78
43	79
43	81
43	83
43	84
43	598
43	87
43	605
43	94
43	95
43	610
43	99
43	614
43	1041
43	104
43	956
43	108
43	110
43	111
43	112
43	627
43	629
43	1142
43	123
43	124
43	637
43	638
43	127
43	1157
43	135
43	137
43	650
43	140
43	141
43	143
43	656
43	147
43	151
43	826
43	665
43	155
43	156
43	159
43	624
43	1188
43	1193
43	170
43	171
43	172
43	175
43	176
43	183
43	697
43	188
43	189
43	190
43	704
43	1218
43	196
43	197
43	1227
43	204
43	205
43	212
43	726
43	730
43	731
43	225
43	226
43	229
43	747
43	752
43	756
43	760
43	251
43	257
43	258
43	773
43	265
43	266
43	268
43	782
43	557
43	272
43	796
43	288
43	291
43	807
43	297
43	810
43	812
43	308
43	822
43	1161
43	314
43	1162
43	318
43	319
43	843
43	333
43	848
43	852
43	341
43	859
43	349
43	741
43	865
43	357
