26	341
26	1025
26	1167
26	350
26	863
26	869
26	871
26	361
26	878
26	574
26	375
26	380
26	381
26	382
26	384
26	897
26	391
26	904
26	907
26	712
26	398
26	1041
26	405
26	920
26	572
26	417
26	781
26	422
26	423
26	424
26	426
26	1074
26	433
26	436
26	1097
26	440
26	441
26	959
26	448
26	965
26	455
26	1100
26	589
26	464
26	466
26	1077
26	981
26	470
26	932
26	1103
26	476
26	477
26	887
26	1043
26	996
26	685
26	1000
26	1001
26	1005
26	596
26	1107
26	501
26	503
26	504
26	505
26	510
27	519
27	514
27	943
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	1071
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	58
27	59
27	1084
27	61
27	63
27	64
27	864
27	66
27	779
27	69
27	70
27	1095
27	72
27	1097
27	74
27	587
27	76
27	77
27	78
27	1037
27	592
27	81
27	595
27	1179
27	598
27	87
27	88
27	89
27	527
27	93
27	869
27	96
27	1124
27	1125
27	103
27	105
27	106
27	615
27	1134
27	111
27	112
27	113
27	114
27	115
27	116
27	117
27	120
27	122
27	123
27	1148
27	127
27	129
27	133
27	134
27	135
27	648
27	649
27	140
27	141
27	142
27	147
27	660
27	878
27	537
27	152
27	154
27	1062
27	156
27	157
27	161
27	162
27	164
27	167
27	680
27	169
27	1223
27	684
27	173
27	175
27	688
27	179
27	1206
27	188
27	189
27	190
27	192
27	706
27	1220
27	1222
27	545
27	200
27	714
27	204
27	802
27	207
27	210
27	211
27	213
27	216
27	218
27	733
27	673
27	962
27	227
27	229
27	230
27	750
27	552
27	754
27	243
27	245
27	246
27	249
27	251
27	254
27	571
27	260
27	641
27	265
27	267
27	268
27	269
27	783
27	742
27	274
27	275
27	789
27	285
27	560
27	538
27	291
27	805
27	561
27	647
27	304
27	308
27	822
27	1076
27	318
27	321
27	1059
27	1119
27	845
27	849
27	853
27	625
27	860
27	349
27	863
27	352
27	355
27	357
27	358
27	363
27	364
27	366
27	884
27	890
27	893
27	382
27	898
27	390
27	393
27	1176
27	405
27	918
27	407
27	925
27	414
27	415
27	1196
27	418
27	419
27	582
27	934
27	940
27	816
27	431
27	755
27	437
27	438
27	952
27	441
27	954
27	446
27	447
27	961
27	450
27	451
27	455
27	458
27	1186
27	470
27	984
27	989
27	933
27	996
27	998
27	487
27	488
27	491
27	1013
27	505
27	507
28	1052
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	520
28	1076
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	572
28	61
28	62
28	63
28	64
28	67
28	69
28	70
28	71
28	72
28	524
28	1098
28	76
28	78
28	82
28	1038
28	86
28	87
28	88
28	89
28	602
28	527
28	92
28	1118
28	95
28	96
28	97
28	98
28	100
28	1126
28	103
28	107
28	620
28	1042
28	111
28	515
28	1138
28	627
28	629
28	118
28	1112
28	1146
28	123
28	124
28	1045
28	129
28	643
28	132
28	133
28	134
28	138
28	652
28	141
28	516
28	1133
28	144
28	1170
28	1171
28	1174
28	151
28	666
28	623
28	669
28	158
28	159
28	160
28	161
28	1051
28	166
28	167
28	892
28	1182
28	176
28	178
28	694
28	969
28	697
28	701
28	190
28	195
28	545
28	201
28	1166
28	208
28	211
28	726
28	221
28	734
28	229
28	233
28	237
28	240
28	1064
28	624
28	245
28	547
28	247
28	248
28	251
28	571
28	258
28	1202
28	264
28	528
28	781
28	271
28	272
28	278
28	279
28	280
28	281
28	282
28	285
28	799
28	289
28	805
28	807
28	297
28	300
28	303
28	304
28	306
28	308
28	309
28	311
28	313
28	826
28	906
28	330
28	567
28	332
28	333
28	653
28	568
28	339
28	341
28	1081
28	858
28	347
28	557
28	351
28	355
28	868
28	872
28	362
28	999
28	372
28	890
28	380
28	383
28	386
28	390
28	394
28	911
28	579
28	407
28	413
28	849
28	780
28	416
28	931
28	933
28	431
28	434
28	670
28	950
28	952
28	757
28	451
28	1014
28	456
28	457
28	970
28	1127
28	463
28	612
28	468
28	1102
28	992
28	1124
28	483
28	998
28	487
28	488
28	679
28	492
28	493
28	495
28	496
28	501
28	502
28	506
28	1050
29	1196
29	541
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	41
29	1066
29	43
29	44
29	45
29	46
29	48
29	51
29	52
29	53
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	1042
29	67
29	68
29	70
29	71
29	72
29	73
29	75
29	1101
29	1104
29	595
29	1108
29	85
29	86
29	88
29	1115
29	94
29	95
29	1043
29	528
29	98
29	101
29	102
29	1128
29	105
29	109
29	1134
29	701
29	113
29	1138
29	531
29	117
29	119
29	126
29	131
29	134
29	135
29	142
29	143
29	657
29	147
29	878
29	662
29	663
29	152
29	1050
29	1051
29	165
29	678
29	167
29	172
29	1199
29	1198
29	175
29	968
29	178
29	179
29	1204
29	181
29	182
29	1210
29	699
29	188
29	189
29	191
29	192
29	194
29	198
29	516
29	202
29	204
29	205
29	206
29	722
29	731
29	220
29	735
29	224
29	945
29	228
29	229
29	230
29	232
29	1201
29	237
29	239
29	752
29	758
29	247
29	251
29	254
29	256
29	770
29	812
29	266
29	269
29	783
29	274
29	558
29	280
29	281
29	795
29	285
29	798
29	804
29	646
29	294
29	300
29	813
29	820
29	313
29	314
29	829
29	1077
29	336
29	1080
29	1034
29	852
29	857
29	861
29	865
29	1083
29	366
29	367
29	368
29	884
29	1058
29	890
29	385
29	899
29	389
29	390
29	903
29	393
29	395
29	397
29	664
29	917
29	411
29	927
29	420
29	422
29	936
29	426
29	427
29	430
29	944
29	584
29	436
29	957
29	587
29	966
29	967
29	714
29	461
29	481
29	497
29	766
29	502
29	506
29	1019
30	513
30	514
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	44
30	45
30	558
30	47
30	560
30	49
30	50
30	52
30	53
30	54
30	55
30	56
30	1204
30	58
30	607
30	60
30	61
30	62
30	575
30	64
30	67
30	69
30	70
30	865
30	1096
30	73
30	76
30	590
30	79
30	81
30	840
30	83
30	85
30	86
30	87
30	88
30	89
30	90
30	91
30	92
30	93
30	94
30	95
30	96
30	609
30	99
30	100
30	614
30	529
30	617
30	106
30	108
30	109
30	110
30	623
30	625
30	531
30	116
30	117
30	118
30	120
30	634
30	123
30	125
30	686
30	128
30	1154
30	635
30	136
30	649
30	138
30	1164
30	1166
30	143
30	656
30	146
30	147
30	660
30	149
30	1175
30	153
30	156
30	159
30	672
30	164
30	165
30	679
30	169
30	170
30	174
30	175
30	176
30	1224
30	178
30	1139
30	180
30	181
30	182
30	1225
30	1210
30	187
30	189
30	192
30	544
30	195
30	197
30	1057
30	200
30	201
30	714
30	207
30	209
30	547
30	212
30	726
30	655
30	221
30	223
30	1055
30	570
30	231
30	234
30	564
30	237
30	754
30	723
30	690
30	252
30	253
30	255
30	768
30	1152
30	267
30	268
30	557
30	272
30	786
30	275
30	789
30	793
30	559
30	292
30	294
30	296
30	303
30	304
30	307
30	820
30	313
30	321
30	322
30	323
30	328
30	336
30	693
30	343
30	856
30	347
30	348
30	349
30	350
30	353
30	354
30	867
30	357
30	779
30	873
30	999
30	658
30	1052
30	643
30	885
30	1001
30	888
30	383
30	848
30	387
30	389
30	390
30	906
30	397
30	398
30	1006
30	872
30	412
30	925
30	926
30	780
30	928
30	418
30	932
30	582
30	422
30	668
30	426
30	433
30	435
30	436
30	927
30	447
30	449
30	456
30	974
30	481
30	482
30	998
30	593
30	489
30	491
30	494
30	497
30	1142
30	502
30	869
30	1016
30	508
30	938
30	511
31	1039
31	1041
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	44
31	45
31	46
31	49
31	50
31	947
31	52
31	53
31	54
31	55
31	57
31	572
31	61
31	62
31	575
31	64
31	67
31	69
31	582
31	71
31	72
31	74
31	77
31	79
31	80
31	1156
31	84
31	86
31	87
31	88
31	612
31	1111
31	93
31	1118
31	95
31	609
31	610
31	99
31	100
31	613
31	104
31	617
31	106
31	109
31	110
31	1136
31	113
31	627
31	117
31	118
31	119
31	632
31	121
31	122
31	124
31	125
31	127
31	128
31	130
31	132
31	645
31	584
31	136
31	650
31	891
31	140
31	142
31	657
31	658
31	148
31	1130
31	663
31	1177
31	667
31	668
31	157
31	1185
31	163
31	164
31	166
31	169
31	1194
31	720
31	1053
31	177
31	690
31	695
31	184
31	185
31	698
31	700
31	1012
31	191
31	1024
31	194
31	195
31	197
31	893
31	518
31	203
31	204
31	208
31	210
31	548
31	218
31	598
31	222
31	549
31	225
31	227
31	530
31	1148
31	746
31	1063
31	637
31	240
31	1064
31	244
31	757
31	248
31	249
31	251
31	1066
31	257
31	258
31	261
31	263
31	793
31	273
31	789
31	281
31	796
31	288
31	802
31	295
31	647
31	301
31	733
31	1160
31	306
31	1075
31	689
31	564
31	828
31	321
31	522
31	324
31	566
31	326
31	330
31	845
31	334
31	336
31	345
31	861
31	350
31	354
31	358
31	1084
31	881
31	370
31	374
31	375
31	377
31	378
31	379
31	381
31	383
31	1172
31	918
31	904
31	393
31	908
31	834
31	402
31	405
31	406
31	409
31	922
31	926
31	930
31	420
31	933
31	422
31	428
31	429
31	942
31	433
31	435
31	756
31	442
31	455
31	458
31	460
31	465
31	676
31	644
31	989
31	592
31	678
31	493
31	496
31	497
31	1010
31	500
31	886
31	1014
31	1193
31	506
31	509
32	1025
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	40
32	41
32	42
32	775
32	45
32	47
32	48
32	1076
32	53
32	54
32	55
32	56
32	57
32	58
32	60
32	573
32	62
32	1087
32	65
32	67
32	950
32	72
32	599
32	75
32	588
32	1104
32	81
32	84
32	86
32	87
32	88
32	601
32	602
32	91
32	92
32	698
32	607
32	784
32	98
32	1124
32	101
32	106
32	108
32	109
32	512
32	531
32	532
32	122
32	124
32	618
32	686
32	131
32	1156
32	646
32	649
32	651
32	141
32	143
32	144
32	145
32	146
32	148
32	151
32	623
32	538
32	670
32	159
32	161
32	164
32	165
32	168
32	540
32	682
32	1197
32	174
32	1053
32	177
32	178
32	180
32	185
32	186
32	1029
32	705
32	1219
32	710
32	199
32	200
32	202
32	1227
32	717
32	206
32	209
32	210
32	723
32	1098
32	215
32	549
32	240
32	552
32	758
32	690
32	249
32	250
32	554
32	772
32	261
32	263
32	844
32	727
32	268
32	1069
32	272
32	276
32	277
32	792
32	282
32	283
32	285
32	798
32	292
32	297
32	298
32	814
32	821
32	321
32	841
32	332
32	845
32	335
32	568
32	852
32	1081
32	352
32	656
32	356
32	762
32	371
32	376
32	660
32	381
32	388
32	902
32	906
32	396
32	398
32	399
32	400
32	968
32	415
32	753
32	1010
32	669
32	945
32	1145
32	438
32	444
32	445
32	587
32	1111
32	453
32	455
32	456
32	697
32	970
32	979
32	476
32	477
32	1192
32	498
32	499
32	1013
32	1210
32	509
33	519
33	1040
33	34
33	35
33	37
33	38
33	39
33	40
33	604
33	42
33	43
33	44
33	46
33	47
33	48
33	49
33	1074
33	53
33	55
33	56
33	58
33	59
33	1084
33	573
33	574
33	63
33	64
33	65
33	580
33	609
33	73
33	74
33	75
33	1221
33	77
33	78
33	592
33	83
33	84
33	85
33	86
33	87
33	89
33	1114
33	1039
33	92
33	93
33	94
33	607
33	96
33	97
33	668
33	99
33	104
33	105
33	107
33	1132
33	1133
33	111
33	1128
33	1138
33	116
33	702
33	1144
33	121
33	123
33	124
33	126
33	129
33	130
33	699
33	790
33	136
33	139
33	1164
33	654
33	1167
33	146
33	147
33	661
33	150
33	1175
33	155
33	156
33	1028
33	159
33	672
33	163
33	167
33	168
33	169
33	517
33	685
33	688
33	689
33	183
33	185
33	1046
33	543
33	700
33	189
33	190
33	194
33	708
33	886
33	710
33	202
33	715
33	205
33	211
33	725
33	731
33	1061
33	635
33	228
33	229
33	1201
33	234
33	749
33	238
33	1116
33	241
33	242
33	246
33	759
33	773
33	262
33	269
33	270
33	273
33	787
33	276
33	558
33	278
33	520
33	289
33	293
33	295
33	298
33	903
33	826
33	315
33	1135
33	1077
33	863
33	701
33	330
33	1080
33	342
33	351
33	352
33	360
33	363
33	365
33	366
33	1085
33	373
33	374
33	524
33	891
33	893
33	382
33	900
33	391
33	395
33	910
33	912
33	404
33	405
33	407
33	411
33	417
33	418
33	931
33	932
33	423
33	425
33	946
33	611
33	949
33	577
33	951
33	443
33	444
33	1098
33	446
33	782
33	453
33	455
33	969
33	460
33	467
33	472
33	473
33	476
33	990
33	483
33	1002
33	935
33	496
33	1010
33	503
33	1020
34	1026
34	528
34	536
34	35
34	548
34	38
34	39
34	40
34	41
34	1066
34	556
34	45
34	46
34	47
34	560
34	49
34	51
34	54
34	55
34	57
34	570
34	607
34	60
34	61
34	62
34	63
34	64
34	578
34	67
34	68
34	1163
34	71
34	524
34	77
34	80
34	82
34	84
34	597
34	697
34	89
34	527
34	93
34	606
34	95
34	1095
34	101
34	104
34	617
34	106
34	109
34	622
34	111
34	113
34	627
34	116
34	117
34	118
34	120
34	121
34	634
34	123
34	125
34	126
34	127
34	644
34	133
34	135
34	136
34	137
34	138
34	535
34	142
34	145
34	1219
34	660
34	1130
34	150
34	152
34	153
34	623
34	156
34	538
34	1185
34	162
34	163
34	164
34	165
34	166
34	169
34	1053
34	688
34	689
34	178
34	691
34	542
34	182
34	1208
34	185
34	1211
34	189
34	190
34	1024
34	544
34	194
34	195
34	196
34	1222
34	199
34	1224
34	713
34	1228
34	205
34	206
34	213
34	215
34	728
34	729
34	221
34	735
34	939
34	741
34	743
34	745
34	235
34	238
34	772
34	241
34	244
34	1150
34	1048
34	250
34	252
34	766
34	260
34	1202
34	264
34	777
34	267
34	1069
34	984
34	275
34	276
34	791
34	282
34	559
34	284
34	292
34	297
34	1159
34	303
34	904
34	1033
34	821
34	822
34	827
34	316
34	650
34	832
34	321
34	651
34	844
34	333
34	551
34	850
34	340
34	342
34	858
34	349
34	351
34	1205
34	875
34	366
34	368
34	883
34	888
34	377
34	385
34	1174
34	903
34	392
34	905
34	665
34	964
34	912
34	579
34	916
34	405
34	407
34	920
34	922
34	422
34	935
34	427
34	430
34	1181
34	435
34	804
34	521
34	439
34	442
34	445
34	959
34	961
34	963
34	452
34	966
34	459
34	1186
34	974
34	978
34	846
34	470
34	472
34	477
34	1189
34	1124
34	678
34	490
34	948
34	1009
34	1011
34	1015
34	504
34	852
34	507
34	1020
34	1109
35	516
35	513
35	1034
35	529
35	532
35	1058
35	36
35	37
35	38
35	551
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	565
35	1078
35	55
35	569
35	1083
35	60
35	62
35	63
35	1088
35	578
35	579
35	580
35	71
35	584
35	73
35	74
35	588
35	1101
35	78
35	889
35	81
35	82
35	83
35	526
35	598
35	601
35	91
35	92
35	613
35	99
35	100
35	101
35	102
35	615
35	104
35	1129
35	618
35	1127
35	108
35	1213
35	113
35	115
35	1146
35	959
35	1130
35	638
35	639
35	1131
35	1159
35	139
35	141
35	142
35	1147
35	148
35	1113
35	152
35	665
35	154
35	879
35	156
35	160
35	161
35	674
35	163
35	165
35	1194
35	171
35	172
35	685
35	687
35	177
35	1139
35	180
35	184
35	187
35	701
35	1214
35	666
35	193
35	1221
35	200
35	1228
35	204
35	205
35	207
35	212
35	213
35	215
35	216
35	729
35	218
35	719
35	221
35	227
35	550
35	230
35	236
35	749
35	750
35	241
35	756
35	724
35	554
35	255
35	768
35	770
35	771
35	262
35	776
35	1033
35	271
35	272
35	786
35	1070
35	790
35	279
35	797
35	987
35	862
35	295
35	298
35	300
35	1110
35	820
35	309
35	313
35	826
35	315
35	319
35	322
35	651
35	836
35	326
35	329
35	334
35	335
35	336
35	338
35	340
35	853
35	346
35	350
35	1098
35	355
35	868
35	357
35	359
35	363
35	366
35	367
35	371
35	373
35	967
35	887
35	377
35	378
35	388
35	389
35	390
35	748
35	712
35	1090
35	398
35	399
35	835
35	406
35	408
35	1092
35	413
35	927
35	417
35	422
35	423
35	936
35	925
35	432
35	434
35	585
35	953
35	956
35	445
35	447
35	673
35	457
35	972
35	846
35	473
35	475
35	934
35	487
35	490
35	935
35	494
35	593
35	509
36	1045
36	1058
36	37
36	38
36	39
36	40
36	1116
36	42
36	43
36	44
36	45
36	46
36	47
36	560
36	49
36	50
36	51
36	52
36	54
36	55
36	56
36	58
36	59
36	61
36	62
36	575
36	64
36	65
36	1090
36	67
36	69
36	1121
36	1096
36	73
36	75
36	76
36	78
36	79
36	80
36	594
36	83
36	86
36	87
36	89
36	90
36	1115
36	604
36	1211
36	95
36	97
36	611
36	100
36	102
36	107
36	621
36	110
36	111
36	112
36	114
36	115
36	532
36	1146
36	128
36	130
36	134
36	650
36	140
36	653
36	1166
36	143
36	144
36	145
36	1170
36	150
36	151
36	152
36	1181
36	670
36	671
36	160
36	162
36	169
36	179
36	694
36	183
36	184
36	185
36	699
36	1056
36	709
36	198
36	204
36	205
36	1123
36	214
36	217
36	598
36	1061
36	234
36	236
36	237
36	238
36	239
36	240
36	243
36	757
36	246
36	250
36	640
36	555
36	513
36	263
36	266
36	269
36	270
36	271
36	272
36	275
36	729
36	793
36	286
36	521
36	294
36	297
36	301
36	816
36	305
36	819
36	822
36	314
36	827
36	321
36	1221
36	324
36	326
36	328
36	333
36	850
36	910
36	911
36	861
36	352
36	865
36	1086
36	877
36	879
36	574
36	891
36	894
36	895
36	385
36	386
36	387
36	902
36	391
36	392
36	394
36	398
36	399
36	400
36	403
36	916
36	406
36	576
36	1093
36	838
36	423
36	940
36	946
36	438
36	833
36	1013
36	960
36	451
36	967
36	456
36	588
36	458
36	462
36	464
36	980
36	469
36	472
36	473
36	476
36	627
36	749
36	1001
36	491
36	501
36	506
37	939
37	531
37	546
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	557
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	1033
37	568
37	57
37	58
37	60
37	949
37	65
37	66
37	580
37	71
37	72
37	73
37	74
37	75
37	77
37	78
37	79
37	1105
37	594
37	1107
37	599
37	88
37	1113
37	90
37	603
37	92
37	95
37	96
37	609
37	99
37	101
37	103
37	600
37	107
37	108
37	110
37	512
37	112
37	113
37	116
37	117
37	120
37	703
37	124
37	638
37	533
37	1131
37	132
37	136
37	649
37	550
37	142
37	144
37	146
37	806
37	622
37	150
37	664
37	153
37	157
37	158
37	159
37	161
37	164
37	166
37	801
37	174
37	175
37	1201
37	179
37	1114
37	693
37	1041
37	183
37	184
37	1209
37	186
37	187
37	1029
37	191
37	192
37	544
37	195
37	1220
37	711
37	204
37	719
37	209
37	213
37	214
37	215
37	217
37	218
37	225
37	226
37	228
37	229
37	232
37	233
37	236
37	237
37	239
37	245
37	758
37	553
37	250
37	763
37	901
37	946
37	263
37	267
37	780
37	273
37	1155
37	276
37	558
37	670
37	282
37	283
37	284
37	285
37	286
37	799
37	560
37	293
37	294
37	295
37	296
37	809
37	812
37	818
37	302
37	306
37	1075
37	311
37	624
37	314
37	834
37	323
37	324
37	325
37	838
37	330
37	335
37	337
37	850
37	340
37	341
37	1081
37	349
37	353
37	355
37	1084
37	366
37	367
37	744
37	886
37	1073
37	892
37	382
37	388
37	662
37	903
37	904
37	548
37	909
37	1036
37	399
37	400
37	797
37	665
37	1174
37	837
37	798
37	420
37	427
37	1128
37	434
37	435
37	437
37	951
37	543
37	443
37	842
37	958
37	757
37	960
37	966
37	455
37	968
37	759
37	977
37	981
37	474
37	987
37	1141
37	678
37	1020
37	490
37	1106
37	494
37	1008
37	497
37	498
37	507
37	508
37	509
37	510
37	1125
38	535
38	1048
38	537
38	39
38	40
38	41
38	42
38	45
38	558
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	56
38	692
38	1082
38	1119
38	62
38	63
38	64
38	65
38	66
38	68
38	69
38	70
38	1121
38	73
38	74
38	75
38	76
38	77
38	1102
38	79
38	81
38	82
38	867
38	84
38	1038
38	1209
38	600
38	90
38	92
38	605
38	95
38	1120
38	97
38	610
38	99
38	103
38	616
38	618
38	110
38	111
38	112
38	117
38	119
38	121
38	123
38	125
38	638
38	639
38	640
38	131
38	534
38	646
38	648
38	1162
38	139
38	652
38	141
38	654
38	1168
38	1169
38	662
38	1178
38	668
38	1182
38	671
38	624
38	677
38	167
38	168
38	796
38	170
38	171
38	684
38	685
38	807
38	180
38	694
38	183
38	697
38	543
38	703
38	1216
38	193
38	196
38	197
38	545
38	713
38	202
38	1227
38	204
38	205
38	207
38	208
38	774
38	1059
38	212
38	213
38	216
38	217
38	730
38	734
38	225
38	587
38	746
38	747
38	637
38	242
38	244
38	245
38	758
38	1151
38	765
38	255
38	773
38	262
38	265
38	268
38	1117
38	557
38	784
38	790
38	791
38	281
38	794
38	284
38	520
38	292
38	561
38	296
38	812
38	818
38	1160
38	306
38	563
38	311
38	827
38	828
38	321
38	834
38	844
38	337
38	338
38	864
38	354
38	355
38	364
38	375
38	892
38	386
38	780
38	1089
38	394
38	548
38	401
38	985
38	1080
38	406
38	407
38	413
38	414
38	417
38	935
38	1180
38	939
38	428
38	942
38	944
38	435
38	951
38	440
38	443
38	446
38	448
38	451
38	453
38	454
38	929
38	457
38	460
38	973
38	463
38	467
38	981
38	544
38	473
38	478
38	992
38	495
38	505
39	517
39	1211
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	561
39	51
39	564
39	53
39	566
39	55
39	56
39	57
39	60
39	573
39	65
39	578
39	67
39	68
39	72
39	616
39	74
39	1099
39	76
39	77
39	78
39	80
39	81
39	86
39	87
39	88
39	92
39	93
39	94
39	95
39	96
39	98
39	99
39	100
39	104
39	106
39	113
39	114
39	115
39	117
39	1142
39	119
39	120
39	1145
39	123
39	1148
39	129
39	131
39	1158
39	139
39	143
39	699
39	792
39	147
39	1049
39	153
39	670
39	671
39	672
39	161
39	165
39	168
39	540
39	683
39	174
39	181
39	182
39	697
39	698
39	187
39	188
39	196
39	199
39	546
39	718
39	208
39	213
39	215
39	729
39	219
39	221
39	227
39	553
39	230
39	743
39	745
39	748
39	239
39	753
39	246
39	247
39	248
39	252
39	253
39	725
39	256
39	259
39	260
39	982
39	263
39	556
39	266
39	727
39	1117
39	276
39	277
39	278
39	280
39	282
39	284
39	285
39	800
39	289
39	294
39	302
39	303
39	306
39	1168
39	821
39	311
39	641
39	313
39	830
39	831
39	325
39	327
39	331
39	335
39	848
39	338
39	854
39	855
39	346
39	859
39	862
39	863
39	865
39	354
39	358
39	871
39	779
39	361
39	876
39	1035
39	883
39	892
39	393
39	395
39	910
39	913
39	403
39	916
39	411
39	866
39	416
39	420
39	425
39	426
39	839
39	942
39	956
39	957
39	447
39	928
39	758
39	454
39	461
39	470
39	475
39	988
39	593
39	494
39	1007
39	496
39	1016
39	507
40	514
40	519
40	1035
40	602
40	41
40	42
40	44
40	46
40	47
40	1072
40	1074
40	52
40	53
40	566
40	56
40	61
40	62
40	63
40	65
40	66
40	67
40	69
40	70
40	72
40	75
40	79
40	80
40	81
40	82
40	84
40	86
40	90
40	93
40	1211
40	101
40	105
40	621
40	119
40	121
40	634
40	127
40	1162
40	1163
40	140
40	141
40	143
40	1170
40	150
40	152
40	153
40	669
40	158
40	160
40	676
40	182
40	1208
40	187
40	188
40	189
40	191
40	193
40	194
40	1223
40	200
40	631
40	206
40	720
40	774
40	1059
40	216
40	738
40	230
40	743
40	892
40	234
40	241
40	245
40	758
40	249
40	252
40	254
40	258
40	260
40	262
40	780
40	790
40	283
40	810
40	305
40	311
40	312
40	313
40	316
40	839
40	841
40	1085
40	335
40	568
40	339
40	340
40	342
40	344
40	858
40	866
40	694
40	376
40	380
40	1089
40	393
40	395
40	399
40	919
40	924
40	927
40	764
40	436
40	438
40	443
40	445
40	770
40	966
40	984
40	473
40	477
40	992
40	593
40	489
40	1016
40	506
41	512
41	1028
41	517
41	1034
41	1041
41	43
41	44
41	47
41	48
41	50
41	51
41	52
41	54
41	55
41	56
41	57
41	59
41	60
41	1085
41	63
41	64
41	701
41	67
41	991
41	585
41	77
41	590
41	80
41	1213
41	82
41	83
41	596
41	598
41	88
41	91
41	92
41	606
41	95
41	98
41	100
41	1126
41	103
41	619
41	108
41	111
41	1197
41	116
41	117
41	1112
41	637
41	1045
41	128
41	1153
41	130
41	131
41	644
41	1046
41	135
41	136
41	137
41	139
41	141
41	144
41	148
41	661
41	153
41	155
41	157
41	160
41	162
41	675
41	165
41	679
41	170
41	173
41	1198
41	541
41	180
41	1207
41	1209
41	187
41	189
41	1024
41	1056
41	709
41	1226
41	791
41	212
41	216
41	218
41	220
41	737
41	740
41	744
41	237
41	239
41	552
41	249
41	656
41	640
41	556
41	271
41	279
41	280
41	1161
41	797
41	290
41	1152
41	294
41	810
41	304
41	818
41	823
41	314
41	827
41	316
41	829
41	320
41	322
41	835
41	836
41	1078
41	841
41	330
41	331
41	333
41	336
41	337
41	338
41	855
41	860
41	353
41	571
41	358
41	365
41	368
41	881
41	885
41	1001
41	575
41	379
41	892
41	893
41	1173
41	1088
41	899
41	391
41	392
41	394
41	405
41	920
41	923
41	925
41	421
41	934
41	423
41	941
41	669
41	945
41	435
41	436
41	1097
41	952
41	842
41	453
41	463
41	464
41	465
41	466
41	979
41	468
41	470
41	527
41	475
41	933
41	592
41	484
41	485
41	486
41	489
41	1005
41	502
41	1019
41	1022
41	511
42	519
42	520
42	522
42	43
42	44
42	45
42	47
42	560
42	49
42	50
42	52
42	862
42	54
42	55
42	56
42	570
42	60
42	61
42	65
42	66
42	579
42	70
42	1096
42	1098
42	75
42	76
42	77
42	82
42	1110
42	1113
42	91
42	1118
42	100
42	102
42	104
42	108
42	109
42	112
42	119
42	632
42	635
42	533
42	129
42	132
42	136
42	137
42	621
42	1170
42	149
42	537
42	666
42	155
42	158
42	671
42	161
42	674
42	163
42	681
42	170
42	171
42	1143
42	176
42	177
42	178
42	1206
42	183
42	184
42	1212
42	189
42	1215
42	707
42	198
42	711
42	202
42	203
42	207
42	210
42	211
42	221
42	226
42	1147
42	744
42	745
42	234
42	722
42	256
42	641
42	1185
42	1195
42	784
42	274
42	899
42	277
42	793
42	798
42	289
42	802
42	291
42	806
42	302
42	310
42	311
42	318
42	320
42	324
42	566
42	845
42	339
42	341
42	348
42	350
42	871
42	886
42	375
42	746
42	387
42	388
42	904
42	1004
42	394
42	907
42	397
42	968
42	900
42	411
42	417
42	421
42	943
42	1182
42	951
42	443
42	961
42	673
42	456
42	459
42	1186
42	468
42	480
42	1090
42	485
42	492
42	971
42	851
42	1193
42	510
43	519
43	684
43	675
43	631
43	532
43	517
43	1062
43	45
43	46
43	48
43	50
43	51
43	52
43	53
43	54
43	59
43	61
