26	77
26	590
26	79
26	80
26	82
26	83
26	1110
26	1112
26	612
26	91
26	92
26	93
26	607
26	97
26	99
26	100
26	613
26	614
26	1041
26	104
26	619
26	111
26	1136
26	625
26	114
26	116
26	633
26	125
26	126
26	133
26	136
26	139
26	142
26	143
26	656
26	660
26	149
26	150
26	537
26	153
26	156
26	159
26	673
26	163
26	165
26	166
26	167
26	168
26	171
26	172
26	176
26	1202
26	181
26	694
26	186
26	543
26	700
26	701
26	190
26	196
26	197
26	199
26	200
26	1225
26	202
26	1228
26	723
26	212
26	725
26	224
26	227
26	230
26	519
26	236
26	237
26	638
26	247
26	252
26	256
26	769
26	1067
26	265
26	266
26	269
26	273
26	708
26	558
26	278
26	792
26	286
26	289
26	987
26	1073
26	297
26	299
26	1075
26	820
26	821
26	827
26	319
26	522
26	651
26	330
26	331
26	1068
26	739
26	857
26	862
26	863
26	352
26	359
26	362
26	365
26	879
26	1221
26	883
26	886
26	378
26	831
26	380
26	381
26	382
26	385
26	662
26	902
26	903
26	395
26	834
26	399
26	1006
26	410
26	415
26	417
26	1046
26	937
26	940
26	679
26	947
26	437
26	560
26	440
26	1106
26	967
26	456
26	460
26	974
26	1210
26	591
26	592
26	749
26	998
26	535
26	1002
26	491
26	492
26	594
26	494
26	499
26	1015
26	1019
26	1022
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	39
27	40
27	41
27	43
27	44
27	45
27	47
27	48
27	49
27	50
27	51
27	564
27	53
27	54
27	55
27	56
27	1082
27	59
27	61
27	62
27	63
27	64
27	66
27	67
27	68
27	69
27	71
27	72
27	74
27	1101
27	81
27	82
27	595
27	84
27	85
27	598
27	600
27	90
27	91
27	92
27	97
27	610
27	1211
27	1095
27	1228
27	616
27	107
27	108
27	109
27	111
27	114
27	115
27	117
27	118
27	122
27	125
27	126
27	128
27	129
27	1027
27	131
27	132
27	133
27	135
27	136
27	137
27	1164
27	141
27	143
27	147
27	152
27	154
27	155
27	156
27	157
27	164
27	710
27	168
27	1193
27	682
27	683
27	174
27	687
27	179
27	180
27	693
27	695
27	184
27	185
27	186
27	543
27	189
27	190
27	1216
27	705
27	707
27	196
27	197
27	198
27	199
27	1224
27	713
27	202
27	716
27	205
27	207
27	208
27	1115
27	211
27	212
27	214
27	215
27	217
27	719
27	220
27	222
27	735
27	604
27	738
27	227
27	228
27	231
27	233
27	236
27	237
27	753
27	723
27	244
27	245
27	247
27	761
27	763
27	253
27	254
27	260
27	773
27	264
27	777
27	266
27	780
27	269
27	271
27	787
27	285
27	288
27	560
27	538
27	291
27	292
27	293
27	294
27	295
27	732
27	301
27	302
27	304
27	305
27	1046
27	734
27	311
27	832
27	833
27	1064
27	326
27	327
27	330
27	334
27	848
27	338
27	853
27	346
27	860
27	350
27	867
27	356
27	1154
27	874
27	370
27	659
27	891
27	1223
27	896
27	576
27	392
27	906
27	664
27	408
27	924
27	928
27	667
27	420
27	935
27	426
27	839
27	431
27	437
27	438
27	440
27	1225
27	586
27	518
27	961
27	765
27	454
27	1072
27	458
27	528
27	976
27	474
27	479
27	484
27	1026
27	495
27	499
27	502
27	505
27	1019
28	529
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	558
28	47
28	48
28	49
28	50
28	51
28	1076
28	53
28	54
28	55
28	56
28	57
28	58
28	59
28	60
28	61
28	735
28	63
28	65
28	66
28	67
28	68
28	69
28	583
28	73
28	75
28	76
28	589
28	590
28	1103
28	80
28	81
28	82
28	83
28	598
28	88
28	89
28	91
28	92
28	94
28	95
28	96
28	528
28	1122
28	99
28	1124
28	102
28	103
28	616
28	1212
28	618
28	615
28	110
28	701
28	624
28	872
28	115
28	117
28	118
28	120
28	532
28	634
28	123
28	126
28	1151
28	1027
28	131
28	134
28	136
28	649
28	139
28	140
28	141
28	145
28	146
28	148
28	661
28	150
28	152
28	156
28	687
28	158
28	673
28	539
28	164
28	166
28	680
28	170
28	171
28	685
28	175
28	712
28	178
28	181
28	1080
28	184
28	185
28	700
28	189
28	608
28	1141
28	192
28	1218
28	195
28	198
28	199
28	200
28	876
28	1226
28	203
28	718
28	208
28	209
28	211
28	212
28	213
28	218
28	731
28	220
28	1146
28	223
28	224
28	225
28	587
28	635
28	230
28	233
28	235
28	749
28	239
28	1113
28	241
28	244
28	245
28	246
28	248
28	249
28	250
28	895
28	252
28	254
28	258
28	771
28	262
28	778
28	983
28	271
28	984
28	279
28	793
28	795
28	284
28	1025
28	287
28	805
28	817
28	296
28	297
28	299
28	300
28	818
28	303
28	305
28	306
28	939
28	824
28	315
28	1077
28	832
28	736
28	651
28	837
28	326
28	327
28	1164
28	843
28	336
28	693
28	851
28	854
28	1081
28	345
28	859
28	352
28	664
28	867
28	742
28	358
28	913
28	360
28	363
28	364
28	962
28	370
28	891
28	892
28	882
28	715
28	897
28	386
28	900
28	901
28	394
28	398
28	401
28	403
28	405
28	922
28	924
28	926
28	417
28	931
28	422
28	1180
28	839
28	791
28	432
28	948
28	441
28	442
28	956
28	447
28	450
28	451
28	968
28	944
28	981
28	761
28	472
28	989
28	990
28	480
28	993
28	482
28	552
28	486
28	490
28	1005
28	579
28	503
28	1019
29	599
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	555
29	44
29	47
29	48
29	49
29	50
29	51
29	53
29	55
29	56
29	57
29	58
29	769
29	1034
29	62
29	63
29	1206
29	71
29	73
29	75
29	76
29	77
29	1102
29	79
29	80
29	593
29	82
29	83
29	84
29	597
29	87
29	89
29	1116
29	93
29	94
29	607
29	96
29	1040
29	99
29	1095
29	101
29	103
29	108
29	1135
29	112
29	116
29	118
29	119
29	120
29	122
29	636
29	125
29	126
29	669
29	1216
29	133
29	134
29	135
29	1160
29	653
29	655
29	657
29	658
29	152
29	153
29	156
29	157
29	158
29	162
29	164
29	1190
29	167
29	168
29	534
29	1223
29	172
29	685
29	1203
29	180
29	542
29	182
29	183
29	1140
29	188
29	704
29	800
29	630
29	199
29	200
29	201
29	631
29	204
29	720
29	632
29	213
29	1030
29	219
29	732
29	228
29	229
29	231
29	237
29	752
29	241
29	252
29	257
29	262
29	266
29	270
29	272
29	277
29	595
29	520
29	288
29	560
29	538
29	805
29	297
29	810
29	1159
29	1118
29	814
29	307
29	825
29	314
29	317
29	320
29	833
29	322
29	568
29	850
29	858
29	867
29	876
29	369
29	882
29	374
29	887
29	940
29	899
29	388
29	394
29	396
29	834
29	398
29	1041
29	403
29	665
29	923
29	412
29	927
29	1180
29	1054
29	427
29	613
29	431
29	946
29	440
29	442
29	1024
29	464
29	466
29	985
29	482
29	489
29	1003
29	493
29	495
29	499
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	1202
30	46
30	47
30	48
30	49
30	50
30	513
30	53
30	54
30	55
30	56
30	57
30	570
30	59
30	1084
30	61
30	575
30	64
30	67
30	68
30	69
30	70
30	72
30	74
30	1122
30	78
30	79
30	81
30	84
30	85
30	86
30	87
30	88
30	601
30	770
30	92
30	95
30	96
30	98
30	101
30	529
30	1212
30	108
30	111
30	113
30	114
30	116
30	1143
30	121
30	123
30	1149
30	127
30	128
30	129
30	130
30	1158
30	136
30	138
30	651
30	857
30	145
30	658
30	1147
30	148
30	149
30	664
30	153
30	1033
30	538
30	670
30	159
30	160
30	162
30	539
30	166
30	679
30	171
30	689
30	690
30	1204
30	665
30	1041
30	628
30	1210
30	543
30	188
30	189
30	544
30	195
30	196
30	199
30	200
30	1227
30	204
30	206
30	722
30	726
30	548
30	1031
30	220
30	222
30	227
30	550
30	746
30	235
30	236
30	237
30	552
30	242
30	1082
30	245
30	760
30	895
30	253
30	257
30	258
30	265
30	267
30	780
30	1154
30	787
30	277
30	283
30	284
30	287
30	816
30	298
30	777
30	1074
30	304
30	307
30	308
30	309
30	313
30	314
30	1162
30	320
30	1078
30	330
30	567
30	846
30	337
30	1025
30	345
30	591
30	859
30	861
30	866
30	571
30	870
30	779
30	877
30	373
30	888
30	383
30	387
30	390
30	392
30	907
30	910
30	915
30	916
30	406
30	407
30	1007
30	1224
30	413
30	581
30	418
30	1105
30	427
30	754
30	431
30	946
30	950
30	1183
30	453
30	967
30	971
30	465
30	467
30	981
30	982
30	471
30	984
30	475
30	482
30	996
30	485
30	593
30	1005
30	494
30	872
30	497
30	1010
30	501
30	1108
30	1021
31	972
31	514
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	560
31	49
31	51
31	52
31	53
31	54
31	55
31	57
31	58
31	60
31	61
31	62
31	63
31	576
31	65
31	67
31	69
31	71
31	72
31	73
31	586
31	75
31	525
31	80
31	81
31	82
31	83
31	1075
31	87
31	88
31	89
31	91
31	605
31	94
31	613
31	609
31	610
31	612
31	101
31	103
31	104
31	105
31	106
31	107
31	109
31	1134
31	112
31	616
31	114
31	531
31	116
31	1141
31	118
31	119
31	632
31	633
31	1095
31	124
31	637
31	126
31	789
31	129
31	130
31	643
31	133
31	134
31	135
31	648
31	139
31	141
31	142
31	536
31	146
31	659
31	1130
31	150
31	151
31	664
31	153
31	666
31	667
31	156
31	1183
31	160
31	163
31	164
31	165
31	1190
31	167
31	540
31	711
31	173
31	177
31	691
31	180
31	181
31	713
31	696
31	186
31	187
31	189
31	190
31	191
31	705
31	195
31	527
31	199
31	200
31	201
31	717
31	206
31	209
31	774
31	723
31	213
31	215
31	216
31	548
31	730
31	220
31	890
31	222
31	223
31	226
31	229
31	721
31	1201
31	238
31	693
31	240
31	753
31	754
31	244
31	638
31	1065
31	252
31	254
31	256
31	982
31	262
31	263
31	776
31	266
31	782
31	273
31	274
31	276
31	558
31	1032
31	280
31	282
31	797
31	803
31	520
31	288
31	786
31	294
31	561
31	297
31	301
31	302
31	989
31	306
31	307
31	1033
31	821
31	313
31	828
31	322
31	324
31	328
31	334
31	336
31	337
31	1060
31	341
31	342
31	855
31	857
31	858
31	350
31	864
31	866
31	359
31	360
31	743
31	876
31	367
31	599
31	574
31	1113
31	940
31	378
31	380
31	381
31	895
31	1189
31	386
31	899
31	391
31	393
31	1070
31	712
31	968
31	406
31	412
31	927
31	417
31	420
31	1129
31	939
31	428
31	944
31	946
31	437
31	438
31	1097
31	952
31	443
31	445
31	446
31	959
31	448
31	966
31	456
31	457
31	545
31	460
31	470
31	983
31	472
31	477
31	479
31	1044
31	998
31	489
31	490
31	1003
31	496
31	497
31	498
31	501
31	1142
31	853
32	33
32	34
32	35
32	36
32	37
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	50
32	52
32	54
32	55
32	56
32	57
32	59
32	63
32	64
32	579
32	583
32	72
32	73
32	74
32	76
32	77
32	78
32	79
32	86
32	601
32	91
32	605
32	606
32	96
32	98
32	100
32	103
32	104
32	105
32	106
32	109
32	111
32	112
32	1197
32	115
32	119
32	121
32	122
32	127
32	128
32	130
32	133
32	646
32	1217
32	136
32	139
32	140
32	141
32	1198
32	145
32	658
32	147
32	149
32	150
32	663
32	1135
32	156
32	670
32	1183
32	161
32	675
32	682
32	173
32	686
32	175
32	177
32	178
32	179
32	699
32	192
32	800
32	194
32	195
32	196
32	198
32	535
32	1228
32	1226
32	203
32	204
32	205
32	206
32	207
32	208
32	217
32	220
32	1061
32	224
32	737
32	228
32	230
32	743
32	247
32	249
32	813
32	1066
32	255
32	259
32	772
32	262
32	265
32	780
32	269
32	783
32	274
32	276
32	279
32	794
32	286
32	288
32	555
32	290
32	294
32	296
32	298
32	301
32	315
32	316
32	317
32	1165
32	336
32	339
32	341
32	344
32	349
32	864
32	868
32	357
32	870
32	875
32	366
32	880
32	1058
32	891
32	380
32	385
32	389
32	392
32	393
32	395
32	914
32	627
32	589
32	411
32	932
32	933
32	934
32	936
32	434
32	1097
32	441
32	759
32	463
32	468
32	1102
32	761
32	527
32	591
32	478
32	479
32	848
32	994
32	1000
32	489
32	502
32	1016
32	1018
32	1020
32	509
33	515
33	517
33	522
33	1036
33	545
33	34
33	35
33	37
33	38
33	39
33	40
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	52
33	53
33	57
33	1082
33	59
33	60
33	61
33	1087
33	64
33	955
33	67
33	68
33	69
33	70
33	71
33	780
33	75
33	77
33	1102
33	79
33	80
33	81
33	514
33	611
33	85
33	86
33	599
33	89
33	1115
33	93
33	94
33	607
33	96
33	97
33	98
33	99
33	1124
33	1125
33	103
33	700
33	106
33	107
33	1042
33	111
33	112
33	114
33	116
33	117
33	630
33	819
33	120
33	121
33	125
33	126
33	1151
33	129
33	131
33	877
33	645
33	1159
33	138
33	140
33	141
33	142
33	143
33	145
33	148
33	1205
33	151
33	154
33	155
33	156
33	159
33	1184
33	619
33	164
33	1052
33	682
33	171
33	1196
33	626
33	686
33	175
33	1200
33	177
33	1131
33	180
33	181
33	182
33	1208
33	628
33	699
33	188
33	190
33	191
33	704
33	1217
33	197
33	202
33	203
33	204
33	209
33	547
33	726
33	215
33	216
33	731
33	1061
33	224
33	227
33	231
33	519
33	234
33	747
33	749
33	239
33	243
33	249
33	251
33	764
33	253
33	767
33	262
33	263
33	777
33	267
33	268
33	784
33	788
33	789
33	279
33	280
33	283
33	615
33	801
33	294
33	296
33	815
33	818
33	307
33	1175
33	310
33	312
33	1162
33	318
33	319
33	323
33	840
33	330
33	332
33	846
33	850
33	346
33	859
33	353
33	354
33	571
33	357
33	657
33	365
33	367
33	881
33	370
33	375
33	377
33	890
33	893
33	382
33	896
33	576
33	565
33	388
33	903
33	1070
33	913
33	917
33	406
33	956
33	920
33	412
33	1093
33	798
33	421
33	937
33	583
33	942
33	431
33	946
33	435
33	441
33	443
33	444
33	842
33	446
33	447
33	1024
33	450
33	587
33	452
33	697
33	460
33	979
33	983
33	474
33	475
33	702
33	1153
33	994
33	491
33	492
33	1106
33	1008
33	1107
33	502
33	503
34	1032
34	532
34	546
34	35
34	36
34	1030
34	41
34	42
34	43
34	556
34	45
34	46
34	47
34	513
34	606
34	55
34	56
34	57
34	58
34	59
34	572
34	61
34	62
34	63
34	64
34	65
34	523
34	580
34	69
34	70
34	71
34	584
34	74
34	75
34	76
34	78
34	81
34	82
34	611
34	85
34	86
34	87
34	88
34	91
34	92
34	605
34	94
34	95
34	609
34	99
34	102
34	615
34	105
34	1130
34	107
34	108
34	786
34	623
34	115
34	628
34	118
34	119
34	1112
34	123
34	636
34	125
34	126
34	129
34	642
34	133
34	648
34	137
34	650
34	139
34	1215
34	142
34	143
34	144
34	657
34	146
34	660
34	663
34	152
34	154
34	157
34	1167
34	159
34	161
34	162
34	163
34	164
34	165
34	168
34	169
34	170
34	172
34	1133
34	687
34	176
34	179
34	1041
34	184
34	697
34	703
34	544
34	707
34	709
34	710
34	857
34	715
34	1183
34	213
34	216
34	217
34	218
34	731
34	220
34	225
34	231
34	233
34	748
34	239
34	752
34	244
34	759
34	1109
34	253
34	766
34	769
34	258
34	262
34	263
34	1168
34	983
34	780
34	1117
34	784
34	274
34	558
34	280
34	815
34	1081
34	288
34	803
34	292
34	1040
34	817
34	299
34	813
34	303
34	816
34	305
34	306
34	821
34	564
34	318
34	539
34	834
34	323
34	330
34	331
34	332
34	846
34	1051
34	337
34	534
34	854
34	343
34	344
34	345
34	858
34	655
34	862
34	351
34	352
34	656
34	597
34	998
34	362
34	1085
34	368
34	599
34	372
34	376
34	385
34	387
34	577
34	393
34	681
34	399
34	406
34	409
34	412
34	414
34	1196
34	931
34	1094
34	424
34	427
34	1010
34	945
34	955
34	1142
34	449
34	967
34	1038
34	462
34	463
34	465
34	982
34	471
34	473
34	991
34	483
34	485
34	486
34	489
34	1006
34	1021
34	498
34	851
34	503
34	682
34	511
35	516
35	518
35	520
35	529
35	536
35	547
35	36
35	37
35	38
35	39
35	41
35	42
35	43
35	45
35	46
35	47
35	48
35	50
35	52
35	53
35	54
35	567
35	56
35	569
35	58
35	59
35	62
35	1087
35	64
35	65
35	66
35	68
35	582
35	71
35	72
35	585
35	75
35	79
35	85
35	598
35	1113
35	90
35	94
35	608
35	99
35	100
35	103
35	107
35	530
35	113
35	116
35	1141
35	118
35	119
35	120
35	121
35	123
35	1148
35	125
35	1045
35	1027
35	135
35	136
35	137
35	962
35	143
35	658
35	154
35	667
35	538
35	1167
35	602
35	677
35	166
35	540
35	1197
35	1198
35	176
35	180
35	181
35	183
35	1208
35	188
35	701
35	190
35	707
35	198
35	715
35	204
35	208
35	211
35	212
35	214
35	220
35	549
35	1089
35	226
35	230
35	807
35	236
35	238
35	1149
35	240
35	753
35	754
35	244
35	246
35	1031
35	763
35	253
35	255
35	770
35	777
35	266
35	782
35	274
35	276
35	900
35	606
35	798
35	289
35	291
35	295
35	1052
35	297
35	301
35	304
35	306
35	821
35	825
35	845
35	339
35	340
35	859
35	348
35	351
35	354
35	571
35	356
35	1120
35	365
35	878
35	367
35	881
35	893
35	387
35	388
35	901
35	577
35	695
35	1092
35	1178
35	415
35	420
35	933
35	429
35	1181
35	944
35	435
35	436
35	816
35	450
35	454
35	455
35	463
35	978
35	467
35	980
35	982
35	676
35	1103
35	476
35	991
35	488
35	1003
35	498
35	851
35	500
36	1028
36	521
36	1036
36	1043
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	52
36	54
36	55
36	56
36	57
36	58
36	59
36	769
36	61
36	62
36	63
36	701
36	68
36	69
36	70
36	1121
36	72
36	73
36	75
36	76
36	589
36	78
36	592
36	83
36	597
36	86
36	87
36	91
36	93
36	1118
36	95
36	96
36	1040
36	98
36	611
36	100
36	101
36	104
36	618
36	108
36	109
36	623
36	112
36	113
36	629
36	631
36	634
36	123
36	124
36	640
36	129
36	130
36	132
36	1047
36	140
36	142
36	621
36	144
36	1170
36	147
36	1172
36	537
36	153
36	666
36	667
36	668
36	1182
36	1136
36	164
36	165
36	168
36	169
36	682
36	171
36	685
36	177
36	694
36	884
36	700
36	189
36	191
36	1218
36	196
36	886
36	200
36	715
36	205
36	206
36	719
36	209
36	211
36	213
36	727
36	728
36	217
36	220
36	222
36	549
36	736
36	230
36	519
36	239
36	752
36	808
36	754
36	1031
36	762
36	251
36	810
36	254
36	257
36	772
36	1153
36	266
36	271
36	784
36	273
36	276
36	278
36	279
36	280
36	793
36	794
36	284
36	805
36	561
36	296
36	298
36	299
36	302
36	304
36	819
36	309
36	311
36	1209
36	992
36	863
36	840
36	843
36	335
36	336
36	351
36	864
36	1168
36	1224
36	742
36	871
36	1085
36	368
36	370
36	371
36	372
36	374
36	916
36	1002
36	395
36	402
36	404
36	951
36	408
36	409
36	922
36	924
36	419
36	423
36	427
36	940
36	1029
36	431
36	435
36	439
36	440
36	956
36	448
36	966
36	588
36	458
36	459
36	973
36	976
36	466
36	527
36	985
36	989
36	990
36	480
36	1104
36	996
36	999
36	681
36	490
36	492
36	1107
36	503
37	1074
37	1030
37	1034
37	1042
37	532
37	546
37	38
37	39
37	40
37	41
37	42
37	43
37	556
37	45
37	46
37	47
37	48
37	49
37	562
37	1075
37	53
37	54
37	56
37	60
37	573
37	62
37	1087
37	65
37	66
37	67
37	69
37	1094
37	1121
37	72
37	1097
37	74
37	76
37	78
37	592
37	81
37	594
37	1107
37	86
37	89
37	92
37	93
37	94
37	95
37	97
37	100
37	102
37	104
37	105
37	620
37	621
37	110
37	111
37	112
37	115
37	116
37	1144
37	1044
37	636
37	1157
37	601
37	1217
37	1132
37	141
37	516
37	655
37	144
37	658
37	659
37	148
37	1175
37	159
37	672
37	161
37	674
37	163
37	710
37	169
37	176
37	178
37	179
37	181
37	182
37	183
37	184
37	186
37	699
37	193
37	1220
37	198
37	199
37	202
37	203
37	204
37	205
37	720
37	209
37	547
37	212
37	725
37	216
37	1060
37	221
37	222
37	223
37	226
37	228
37	741
37	230
37	231
37	551
37	238
37	242
37	245
37	690
37	980
37	766
37	767
37	770
37	773
37	557
37	277
37	286
37	801
37	292
37	806
37	810
37	301
37	306
37	310
37	314
37	318
37	833
37	324
37	325
37	841
37	331
37	849
37	339
37	340
37	346
37	347
37	348
37	1205
37	355
37	363
37	370
37	883
37	1086
37	374
37	376
37	1172
37	380
37	386
37	909
37	401
37	402
37	403
37	1080
37	919
37	426
37	427
37	1010
37	434
37	436
37	437
37	954
37	957
37	448
37	843
37	453
37	468
37	474
37	476
37	485
37	488
37	579
37	1065
37	1019
37	508
37	938
38	521
38	515
38	533
38	544
38	1062
38	39
38	40
38	43
38	44
38	45
38	47
38	562
38	51
38	52
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	60
38	61
38	574
38	576
38	577
38	66
38	68
38	69
38	75
38	77
38	590
38	80
38	83
38	85
38	91
38	605
38	607
38	96
38	528
38	99
38	101
38	1041
38	1131
38	108
38	109
38	110
38	111
38	117
38	632
38	1145
38	124
38	1150
38	686
38	129
38	131
38	135
38	142
38	1133
38	146
38	147
38	148
38	149
38	1174
38	537
38	665
38	154
38	159
38	161
38	1188
38	165
38	167
38	170
38	683
38	172
38	174
38	712
38	690
38	691
38	1204
38	181
38	183
38	696
38	185
38	705
38	700
38	192
38	193
38	199
38	200
38	202
38	1228
38	717
38	721
38	210
38	212
38	219
38	231
38	232
38	233
38	238
38	751
38	240
38	552
38	245
38	758
38	247
38	249
38	251
38	767
38	555
38	772
38	513
38	267
38	271
38	272
38	273
38	279
38	559
38	287
38	296
38	1074
38	303
38	306
38	309
38	311
38	824
38	313
38	828
38	317
38	319
38	323
38	838
38	333
38	334
38	343
38	858
38	348
38	349
38	352
38	865
38	359
38	368
38	379
38	380
38	1088
38	900
38	906
38	393
38	394
38	1090
38	399
38	400
38	915
38	406
38	1177
38	408
38	1207
38	926
38	417
38	422
38	430
38	611
38	949
38	956
38	446
38	961
38	455
38	458
38	971
38	972
38	461
38	462
38	975
38	978
38	990
38	783
38	993
38	997
38	487
38	1039
38	1001
38	491
38	493
38	595
38	500
38	545
38	1015
39	518
39	522
39	1111
39	1037
39	534
39	536
39	40
39	41
39	555
39	44
39	45
39	46
39	48
39	547
39	50
39	53
39	54
39	58
39	59
39	60
39	1034
39	63
39	576
39	66
39	1095
39	72
39	74
39	75
39	78
39	79
39	80
39	81
39	83
39	526
39	87
39	88
39	602
39	91
39	1120
39	98
39	1123
39	101
39	103
39	104
39	108
39	109
39	111
39	1141
39	119
39	1145
39	123
39	127
39	1154
39	131
39	132
39	1157
39	134
39	135
39	138
39	140
39	962
39	1169
39	146
39	663
39	154
39	155
39	668
39	1181
39	158
39	160
39	162
39	163
39	165
39	166
39	174
39	176
39	692
39	183
39	696
39	187
39	705
39	194
39	1219
39	710
39	1057
39	714
39	203
39	717
39	211
39	212
39	213
39	214
39	216
39	1060
39	221
39	225
39	570
39	236
39	237
39	750
39	240
39	241
39	553
39	1031
39	249
39	763
39	253
39	256
39	769
39	261
39	264
39	556
39	780
39	275
39	788
39	277
39	790
39	283
39	288
39	290
39	987
39	295
39	808
39	1074
39	814
39	819
39	311
39	312
39	825
39	827
39	316
39	321
39	863
39	328
39	842
39	846
39	847
39	824
39	338
39	340
39	858
39	349
39	862
39	351
39	352
39	357
39	1084
39	374
39	375
39	1189
39	773
39	909
39	399
39	407
39	411
39	417
39	420
39	935
39	688
39	939
39	940
39	953
39	443
39	444
39	960
39	449
39	450
39	1217
39	966
39	968
39	460
39	978
39	979
39	980
39	561
39	470
39	527
39	985
39	475
39	988
39	800
39	749
39	678
39	487
39	497
39	1107
39	1012
39	508
39	1021
40	1040
40	520
40	528
40	532
40	533
40	552
40	42
40	555
40	44
40	46
40	51
40	52
40	1077
40	57
40	58
40	61
40	62
40	64
40	66
40	67
40	68
40	69
40	70
40	71
40	72
40	78
40	781
40	531
40	81
40	82
40	599
40	88
40	90
40	1116
40	1117
40	1120
40	97
40	1127
40	104
40	618
40	109
40	1134
40	1128
40	115
40	629
40	119
40	1044
40	127
40	640
40	129
40	642
40	1155
40	133
40	657
40	148
40	150
40	151
40	879
40	668
40	794
40	161
40	166
40	168
40	169
40	170
40	711
40	684
40	173
40	179
40	181
40	182
40	698
40	701
40	193
40	706
40	1219
40	708
40	199
40	202
40	1143
40	205
40	726
40	732
40	549
40	225
40	228
40	741
40	230
40	231
40	744
40	772
40	1064
40	242
40	243
40	757
40	246
40	765
40	254
40	255
40	260
40	1153
40	264
40	778
40	269
40	782
40	272
40	691
40	791
40	282
40	795
40	797
40	802
40	804
40	296
40	813
40	302
40	312
40	317
40	830
40	829
40	841
40	332
40	1175
40	848
40	854
40	343
40	345
40	352
40	869
40	1169
40	873
40	875
40	876
40	877
40	573
40	368
40	370
40	574
40	375
40	893
40	382
40	387
40	663
40	397
40	910
40	403
40	922
40	927
40	416
40	1094
40	425
40	428
40	943
40	433
40	444
40	451
40	455
40	714
40	844
40	973
40	465
40	467
40	476
40	477
40	991
40	627
40	482
40	678
40	998
40	1000
40	490
40	1003
40	1005
40	1007
40	1013
40	937
40	1016
40	509
40	1022
41	512
41	1032
41	525
41	1038
41	563
41	533
41	601
41	1048
41	42
41	43
41	45
41	46
41	47
41	49
41	50
41	51
41	52
41	565
41	54
41	567
41	56
41	57
41	58
41	60
41	63
41	64
41	65
41	66
41	1092
41	71
41	73
41	77
41	590
41	1037
41	80
41	595
41	84
41	86
41	89
41	90
41	1117
41	94
41	95
41	97
41	98
41	100
41	613
41	102
41	104
41	1129
41	1132
41	622
41	1135
41	112
41	616
41	114
41	115
41	116
41	633
41	703
41	124
41	637
41	1045
41	128
41	129
41	644
41	1046
41	136
41	137
41	140
41	142
41	143
41	145
41	1164
41	147
41	693
41	1177
41	154
41	1182
41	1183
41	164
41	165
41	166
41	167
41	169
41	1199
41	174
41	541
41	177
41	1202
41	627
41	1204
41	542
41	696
41	628
41	543
41	1212
41	191
41	193
41	971
41	708
41	709
41	712
41	716
41	718
41	719
41	724
41	219
41	732
41	1126
41	227
41	232
41	636
41	1055
41	242
41	755
41	250
41	252
41	1066
41	640
41	555
41	261
41	271
41	784
41	275
41	789
41	792
41	793
41	287
41	805
41	828
41	296
41	562
41	303
41	307
41	315
41	316
41	830
41	319
41	322
41	328
41	841
41	568
41	852
41	341
41	625
41	857
41	570
41	1205
41	354
41	358
41	361
41	365
41	372
41	575
41	379
41	381
41	576
41	388
41	393
41	912
41	402
41	916
41	405
41	406
41	411
41	415
41	1156
41	1139
41	933
41	934
41	427
41	428
41	431
41	432
41	840
41	434
41	435
41	436
41	437
41	952
41	957
41	962
41	452
41	456
41	458
41	459
41	469
41	472
41	679
41	496
41	681
41	596
41	506
41	1201
41	853
42	1041
42	601
42	1199
42	43
42	44
42	45
42	46
42	48
42	49
42	50
42	51
42	52
42	53
42	570
42	59
42	1085
42	62
42	63
42	578
42	579
42	69
42	72
42	1098
42	1100
42	589
42	1102
42	548
42	83
42	85
42	600
42	89
42	90
42	93
42	606
42	613
42	107
42	549
42	111
