398	409
398	410
398	424
398	412
398	941
398	1073
398	562
398	1178
398	1141
398	961
398	590
398	419
398	468
398	1119
398	614
398	444
398	492
398	623
398	496
398	626
398	595
398	873
398	1144
398	981
399	1025
399	1172
399	814
399	1052
399	414
399	676
399	550
399	1216
399	949
399	566
399	567
399	1088
399	581
399	1095
399	715
399	984
399	977
399	616
399	1002
399	764
399	894
400	514
400	784
400	707
400	558
400	1029
400	943
400	1074
400	756
400	570
400	829
400	961
400	464
400	721
400	1112
400	472
400	626
400	628
400	757
400	886
400	760
401	642
401	1155
401	1156
401	520
401	1165
401	1170
401	1173
401	406
401	557
401	1199
401	441
401	960
401	583
401	599
401	864
401	1007
401	744
401	507
402	555
402	531
402	788
402	536
402	539
402	1060
402	935
402	430
402	1181
402	712
402	691
402	1078
402	575
402	1222
402	467
402	468
402	482
402	1201
402	877
402	1137
402	1138
402	595
402	758
402	631
403	1174
403	1036
403	526
403	790
403	576
403	410
403	415
403	1198
403	562
403	949
403	569
403	570
403	446
403	556
403	448
403	471
403	727
403	463
403	721
403	597
403	988
403	635
403	920
403	502
403	890
404	783
404	534
404	516
404	936
404	456
404	1074
404	571
404	1087
404	1088
404	708
404	713
404	846
404	676
404	987
404	1117
404	487
404	488
404	748
404	1064
405	473
405	539
405	1203
405	437
405	826
405	840
405	467
405	420
405	865
405	443
405	1063
405	492
405	878
405	1023
406	897
406	648
406	812
406	522
406	533
406	407
406	920
406	796
406	926
406	453
406	421
406	1192
406	988
406	814
406	434
406	837
406	824
406	1094
406	1099
406	1228
406	594
406	851
406	469
406	473
406	732
406	869
406	728
406	881
406	882
406	886
406	1144
406	1148
407	669
407	855
407	657
407	789
407	537
407	861
407	1041
407	1179
407	924
407	605
407	688
407	949
407	943
407	445
407	835
407	1096
407	963
407	475
407	1120
407	1104
407	867
407	1124
407	879
407	1008
407	1137
407	627
407	503
407	504
407	1147
407	554
408	642
408	903
408	781
408	1143
408	424
408	1138
408	820
408	822
408	1208
408	571
408	956
408	1215
408	1227
408	580
408	709
408	1079
408	461
408	597
408	563
408	728
408	742
408	487
408	615
408	882
408	638
409	1025
409	555
409	644
409	658
409	686
409	1183
409	1072
409	432
409	829
409	458
409	983
409	610
410	647
410	908
410	1041
410	532
410	1045
410	857
410	536
410	1115
410	1184
410	419
410	773
410	441
410	575
410	632
410	722
410	1166
410	600
410	601
410	1063
410	1132
410	1005
410	495
410	1141
411	1033
411	1167
411	785
411	558
411	537
411	413
411	752
411	810
411	428
411	1100
411	608
411	958
411	1130
411	624
411	723
411	762
412	776
412	1039
412	531
412	537
412	809
412	560
412	1097
412	1211
412	574
412	578
412	711
412	845
412	466
412	610
412	748
412	502
413	1157
413	524
413	1049
413	797
413	418
413	426
413	558
413	559
413	434
413	821
413	953
413	1210
413	971
413	887
413	594
413	601
413	607
413	480
413	1211
413	493
413	507
413	765
414	1025
414	647
414	787
414	1005
414	796
414	805
414	1095
414	557
414	942
414	568
414	706
414	835
414	737
414	1115
414	612
414	941
414	551
414	877
414	494
414	879
414	446
414	1015
414	635
414	1142
414	1223
415	536
415	539
415	936
415	428
415	813
415	959
415	1094
415	1185
415	714
415	846
415	661
415	675
415	430
415	1188
415	603
415	738
415	422
415	496
415	625
415	852
415	511
416	1160
416	906
416	780
416	1186
416	934
416	1009
416	1068
416	712
416	871
416	918
416	440
416	654
416	460
416	999
416	487
416	874
416	492
416	621
416	753
416	1011
416	633
416	1149
417	1031
417	527
417	657
417	786
417	534
417	517
417	1200
417	930
417	603
417	940
417	563
417	1033
417	914
417	1046
417	735
417	447
417	587
417	469
417	1158
417	617
417	1215
417	510
418	904
418	535
418	668
418	799
418	1185
418	941
418	816
418	440
418	700
418	672
418	969
418	719
418	477
418	1062
418	1184
418	1134
418	887
418	632
418	1023
418	895
419	645
419	902
419	912
419	914
419	1070
419	1046
419	1176
419	516
419	540
419	1050
419	801
419	796
419	556
419	813
419	775
419	585
419	575
419	711
419	457
419	951
419	953
419	569
419	1171
419	1125
419	487
419	624
419	579
419	531
419	633
419	1022
420	901
420	521
420	1165
420	1168
420	835
420	1053
420	546
420	1030
420	937
420	686
420	431
420	826
420	1098
420	478
420	1171
420	1153
420	658
420	622
420	562
420	500
420	507
420	765
420	639
421	779
421	911
421	963
421	430
421	538
421	542
421	1029
421	475
421	933
421	432
421	817
421	697
421	603
421	719
421	465
421	606
421	482
421	484
421	698
421	1129
421	876
421	752
421	760
421	634
421	893
422	848
422	793
422	1170
422	808
422	559
422	564
422	543
422	906
422	1219
422	481
422	464
422	598
422	719
422	1020
422	609
422	888
422	767
422	509
422	511
423	1027
423	924
423	670
423	1062
423	905
423	829
423	462
423	594
423	852
423	470
423	1116
423	990
423	895
424	1155
424	518
424	947
424	667
424	679
424	1071
424	426
424	922
424	431
424	565
424	1206
424	953
424	834
424	971
424	1038
424	1123
424	958
424	617
424	1002
424	935
424	1042
424	750
424	752
424	830
424	1193
424	1147
424	1130
425	903
425	776
425	906
425	1185
425	497
425	681
425	1067
425	469
425	861
425	483
425	999
425	1002
425	510
425	758
425	1015
426	516
426	776
426	1162
426	810
426	668
426	636
426	803
426	804
426	775
426	1078
426	440
426	948
426	584
426	696
426	473
426	476
426	735
426	482
426	740
426	849
426	1135
426	626
426	884
426	763
426	509
427	640
427	643
427	789
427	796
427	1195
427	428
427	834
427	886
427	710
427	863
427	489
427	758
427	788
427	1148
427	1173
428	514
428	517
428	520
428	770
428	688
428	949
428	454
428	739
428	494
428	1150
429	1091
429	773
429	1056
429	545
429	592
429	787
429	626
429	637
430	1189
430	774
430	925
430	910
430	788
430	437
430	822
430	944
430	710
430	712
430	467
430	860
430	744
430	613
430	631
430	891
431	781
431	910
431	912
431	913
431	532
431	1049
431	491
431	694
431	572
431	574
431	578
431	588
431	728
431	626
431	894
432	516
432	526
432	814
432	536
432	554
432	558
432	559
432	1078
432	564
432	1211
432	847
432	1107
432	982
432	912
432	870
432	1127
432	1120
432	500
432	1146
432	507
432	789
433	516
433	1172
433	663
433	836
433	546
433	1193
433	682
433	434
433	566
433	705
433	1095
433	980
433	1111
433	486
433	489
433	498
433	630
433	1150
434	536
434	923
434	1109
434	560
434	549
434	551
434	553
434	1068
434	922
434	691
434	704
434	1221
434	673
434	823
434	1122
434	762
434	1118
434	610
434	497
434	754
434	499
434	504
434	508
434	767
435	524
435	1169
435	545
435	1066
435	556
435	726
435	569
435	1082
435	585
435	944
435	719
435	724
435	1103
435	608
435	612
435	519
435	1008
435	872
435	891
435	639
436	1024
436	784
436	914
436	791
436	664
436	797
436	548
436	925
436	944
436	824
436	955
436	960
436	1226
436	591
436	693
436	469
436	598
436	728
436	1116
436	610
436	725
437	518
437	1040
437	796
437	602
437	680
437	810
437	1073
437	739
437	948
437	958
437	1216
437	967
437	1153
437	720
437	611
437	598
437	1170
437	1001
437	658
437	753
437	758
438	512
438	915
438	1049
438	555
438	818
438	605
438	562
438	441
438	454
438	719
438	859
438	477
438	549
438	570
438	616
438	909
438	629
439	666
439	671
439	931
439	809
439	682
439	945
439	947
439	636
439	1222
439	952
439	986
439	489
439	618
439	915
439	628
439	1013
439	937
439	938
440	768
440	644
440	778
440	834
440	666
440	1053
440	491
440	679
440	924
440	519
440	1191
440	953
440	701
440	959
440	1088
440	578
440	957
440	842
440	972
440	1058
440	723
440	766
440	1133
440	775
440	1000
440	501
440	810
440	638
441	769
441	450
441	565
441	1227
441	1094
441	588
441	653
441	977
441	852
441	854
441	834
441	744
441	623
441	506
441	508
442	922
442	965
442	547
442	807
442	815
442	871
442	692
442	822
442	1207
442	825
442	1082
442	757
442	577
442	578
442	582
442	1143
442	646
442	675
442	950
443	514
443	1029
443	642
443	1170
443	1045
443	1184
443	902
443	685
443	603
443	661
444	901
444	523
444	1043
444	1047
444	541
444	800
444	552
444	586
444	581
444	843
444	1058
444	722
444	736
444	572
444	629
445	516
445	520
445	906
445	527
445	912
445	644
445	546
445	675
445	1165
445	1204
445	570
445	1211
445	710
445	1226
445	589
445	980
445	587
445	998
445	625
445	499
445	506
446	1029
446	646
446	543
446	1158
446	1065
446	1076
446	884
446	842
446	588
446	1038
446	471
446	762
446	864
446	941
446	492
446	628
446	759
446	1148
447	1026
447	644
447	646
447	775
447	905
447	522
447	908
447	1037
447	951
447	449
447	717
447	593
447	857
447	608
447	1121
447	614
447	623
447	1010
448	515
448	1161
448	1175
448	909
448	918
448	919
448	943
448	671
448	786
448	518
448	551
448	940
448	685
448	477
448	698
448	711
448	979
448	1112
448	678
448	872
449	780
449	1115
449	871
449	999
449	1210
449	972
449	654
449	472
449	742
450	1030
450	653
450	1219
450	790
450	544
450	806
450	796
450	1078
450	707
450	452
450	849
450	471
450	1121
450	744
450	491
450	637
450	754
451	657
451	771
451	1055
451	549
451	1054
451	1088
451	961
451	968
451	978
451	613
451	877
451	1008
452	640
452	1189
452	1027
452	647
452	520
452	534
452	1051
452	935
452	938
452	561
452	820
452	654
452	575
452	1217
452	460
452	802
452	1183
452	597
452	470
452	988
452	989
452	485
452	620
452	751
452	880
452	1018
452	628
452	636
453	912
453	976
453	777
453	780
453	665
453	929
453	933
453	681
453	1085
453	843
453	454
453	459
453	465
453	476
453	605
453	611
453	619
453	1007
454	649
454	785
454	666
454	552
454	702
454	1215
454	720
454	468
454	550
454	492
454	1006
454	1213
454	1018
455	1159
455	650
455	1154
455	529
455	926
455	805
455	935
455	695
455	696
455	699
455	703
455	1079
455	913
455	747
455	617
455	508
456	896
456	901
456	1167
456	670
456	477
456	832
456	707
456	967
456	460
456	846
456	476
456	743
456	1137
457	1162
457	523
457	527
457	923
457	1052
457	542
457	837
457	804
457	935
457	822
457	965
457	847
457	985
457	610
457	660
457	500
457	760
457	764
457	874
458	899
458	516
458	517
458	523
458	1029
458	1059
458	559
458	566
458	954
458	707
458	723
458	470
458	758
459	640
459	833
459	1177
459	965
459	818
459	562
459	542
459	959
459	1079
459	1128
459	1000
459	1005
459	635
459	638
460	909
460	840
460	794
460	1196
460	1071
460	689
460	758
461	623
461	672
461	551
461	813
461	1210
461	704
461	586
461	999
461	657
461	767
462	699
462	520
462	922
462	673
462	1188
462	1197
462	1086
462	863
462	991
462	801
462	1227
462	967
462	1121
462	616
462	752
462	681
462	890
463	771
463	800
463	931
463	813
463	830
463	1090
463	709
463	585
463	1226
463	498
463	1017
464	641
464	645
464	1035
464	494
464	1180
464	927
464	805
464	945
464	815
464	818
464	569
464	1119
464	583
464	1098
464	1038
464	1110
464	485
464	956
464	874
464	488
464	741
464	1023
465	555
465	1028
465	1044
465	517
465	809
465	938
465	1068
465	541
465	819
465	696
465	700
465	596
465	983
465	613
465	743
465	999
465	702
465	888
465	509
466	513
466	927
466	861
466	478
466	1211
466	1034
466	575
466	1216
466	1106
466	467
466	472
466	998
466	850
466	1140
466	788
466	763
466	1020
466	638
467	640
467	516
467	748
467	527
467	1177
467	560
467	1061
467	733
467	543
467	831
467	1221
467	582
467	1224
467	585
467	842
467	824
467	726
467	471
467	740
467	870
467	722
468	777
468	792
468	1177
468	666
468	676
468	1181
468	1080
468	856
468	481
468	614
468	618
468	505
468	639
468	508
468	893
469	657
469	664
469	1052
469	817
469	818
469	478
469	695
469	705
469	588
469	852
469	599
469	1141
469	766
469	482
469	489
469	752
469	882
469	511
470	514
470	672
470	1186
470	825
470	956
470	582
470	761
470	728
470	1120
471	768
471	644
471	810
471	790
471	925
471	928
471	801
471	954
471	1219
471	1104
471	602
471	834
471	610
471	935
471	554
472	1169
472	670
472	821
472	978
472	1185
472	1036
472	843
472	848
472	858
472	734
472	1121
472	866
472	488
472	625
472	882
473	775
473	520
473	1034
473	529
473	531
473	535
473	1193
473	1160
473	572
473	708
473	971
473	1121
473	1004
473	630
473	1022
474	919
474	928
474	754
474	943
474	817
474	951
474	957
474	574
474	1092
474	710
474	859
474	1094
474	873
474	625
474	659
474	506
474	891
475	517
475	769
475	1163
475	1039
475	664
475	1159
475	1090
475	1224
475	1158
475	606
475	871
475	807
475	1022
476	976
476	783
476	1050
476	680
476	809
476	584
476	691
476	824
476	849
476	1147
476	620
476	494
476	894
477	640
477	897
477	1162
477	1036
477	643
477	968
477	670
477	1184
477	1199
477	689
477	946
477	570
477	967
477	738
477	483
477	910
477	614
477	1002
477	491
477	1013
477	762
477	510
478	640
478	642
478	647
478	905
478	526
478	530
478	1045
478	922
478	1179
478	542
478	645
478	811
478	1072
478	582
478	969
478	592
478	804
478	904
478	735
478	481
478	995
478	1039
478	490
478	1009
478	626
478	746
479	1029
479	909
479	532
479	1072
479	560
479	582
479	739
479	590
479	729
479	954
479	746
479	876
479	621
479	757
479	1019
480	1046
480	676
480	550
480	1031
480	1069
480	541
480	1077
480	1126
480	767
481	898
481	1155
481	813
481	790
481	921
481	1063
481	1221
481	738
481	1060
481	610
481	996
481	872
481	753
481	638
481	511
482	514
482	1053
482	912
482	795
482	1188
482	1201
482	566
482	877
482	756
483	513
483	904
483	522
483	909
483	922
483	1050
483	931
483	1181
483	755
483	1215
483	834
483	708
483	1095
483	604
483	613
483	549
483	760
483	997
484	899
484	1182
484	1065
484	1223
484	557
484	1073
484	1075
484	1207
484	1104
484	1108
484	1122
484	616
484	1130
484	493
485	901
485	513
485	1034
485	907
485	524
485	526
485	742
485	899
485	1046
485	791
485	926
485	693
485	567
485	703
485	910
485	862
485	933
485	1016
486	539
486	1052
486	553
486	1066
486	811
486	563
486	597
486	600
487	779
487	652
487	1167
487	533
487	922
487	1182
487	1193
487	682
487	570
487	1228
487	1102
487	864
487	1128
487	936
487	1142
487	1023
488	683
488	557
488	793
488	555
488	574
488	963
488	737
488	586
488	1127
488	492
488	967
488	1015
488	1144
489	1048
489	673
489	1222
489	679
489	1194
489	943
489	570
489	827
489	880
489	587
489	601
489	743
489	1201
489	984
489	760
490	514
490	1030
490	1196
490	650
490	900
490	1051
490	1194
490	1068
490	1075
490	694
490	1220
490	857
491	516
491	1035
491	533
491	1193
491	554
491	952
491	1109
491	1111
491	992
491	1000
491	595
492	528
492	535
492	1199
492	1092
492	548
492	501
492	694
492	1228
492	1112
492	988
492	611
492	620
492	507
493	641
493	1044
493	837
493	1093
493	1219
493	838
493	1101
493	595
493	596
493	732
493	861
493	734
493	608
493	657
493	617
493	1063
493	877
493	723
494	648
494	906
494	658
494	521
494	1070
494	955
494	575
494	1099
494	781
494	786
494	1139
495	769
495	782
495	530
495	915
495	722
495	581
495	677
495	696
495	1216
495	958
495	978
495	845
495	803
495	740
495	658
495	851
496	929
496	677
496	550
496	808
496	950
496	951
496	799
496	1088
496	594
496	726
496	1060
496	856
496	630
497	1044
497	965
497	1063
497	687
497	1099
497	1102
497	723
497	1193
497	509
498	770
498	643
498	1050
498	798
498	803
498	552
498	699
498	757
498	984
498	847
498	989
498	827
498	1124
498	1105
498	1008
498	1210
499	898
499	1003
499	536
499	665
499	544
499	681
499	819
499	504
499	850
499	602
499	1085
499	754
500	645
500	802
500	1194
500	946
500	842
500	582
500	881
501	778
501	1005
501	1008
501	546
501	931
501	548
501	694
501	842
501	1079
501	930
501	983
501	612
501	862
502	1027
502	1037
502	655
502	535
502	519
502	1073
502	563
502	564
502	695
502	952
502	704
502	1206
502	585
502	843
502	599
502	735
502	995
502	616
502	647
502	878
502	744
502	1061
503	1179
503	1182
503	519
503	567
503	1162
503	706
503	596
503	825
503	995
503	619
503	637
504	1025
504	773
504	532
504	923
504	860
504	1206
504	1015
504	791
504	721
504	981
504	600
504	738
504	997
504	746
504	766
504	937
504	636
504	946
505	904
505	1046
505	625
505	575
505	840
505	729
505	632
506	925
506	652
506	1036
506	917
506	1198
506	1160
506	1079
506	578
506	841
506	737
506	614
506	1129
506	885
506	889
507	919
507	1049
507	560
507	931
507	1191
507	1192
507	1159
507	689
507	987
507	1222
507	584
507	722
507	854
507	847
507	740
507	853
508	648
508	1047
508	711
508	541
508	1220
508	978
508	611
508	603
508	605
508	1014
508	510
509	774
509	907
509	783
509	1169
509	530
509	666
509	674
509	1203
509	580
509	723
509	858
509	993
509	618
510	1033
510	522
510	578
510	529
510	786
510	665
510	1183
510	676
510	699
510	831
510	716
510	1101
510	612
510	1012
511	772
511	641
511	522
511	785
511	666
511	1057
511	1060
511	1065
511	1197
511	558
511	837
511	1207
511	703
511	849
511	862
511	1126
511	873
511	1137
512	524
512	530
512	665
512	1050
512	1178
512	1076
512	573
512	711
512	1036
512	719
512	856
512	737
512	872
512	829
512	1142
512	1016
513	940
513	1028
513	926
513	684
513	1073
513	563
513	827
513	573
513	1222
513	1100
513	1112
513	880
513	1018
513	1148
514	646
514	916
514	547
514	549
514	559
514	568
514	963
514	1224
514	846
514	1208
514	975
514	1008
514	1012
514	1148
515	519
515	1163
515	1057
515	1078
515	823
515	724
515	609
515	1126
515	742
515	1008
515	1217
516	1026
516	814
516	911
516	1176
516	809
516	558
516	698
516	571
516	832
516	577
516	1091
516	701
516	887
516	1102
516	1213
516	735
516	992
516	810
516	894
517	1067
517	518
517	783
517	663
517	671
517	548
517	902
517	806
517	945
517	683
517	690
517	952
517	565
517	641
517	1140
517	1055
517	769
517	757
517	1101
517	732
517	996
517	741
517	998
517	721
518	704
518	521
518	528
518	798
518	832
518	934
518	1072
518	947
518	824
518	928
518	907
518	1116
518	996
518	1125
518	625
518	920
518	886
518	635
519	520
519	649
519	1039
519	529
519	1053
519	966
519	903
519	1081
519	830
519	1089
519	582
519	652
519	846
519	849
519	931
519	733
519	991
519	878
519	879
520	640
520	900
520	651
520	1113
520	539
520	674
520	551
520	941
520	560
520	851
520	590
520	604
520	740
520	619
521	1154
521	901
521	684
521	707
521	1050
521	672
521	1204
521	827
521	574
521	580
521	566
521	588
521	1122
521	1124
521	866
521	868
522	643
522	599
522	653
522	529
522	1065
522	814
522	944
522	821
522	694
522	1151
522	958
522	706
522	965
522	1100
522	972
522	973
522	1111
522	613
522	639
523	706
523	1040
523	792
523	675
523	1095
523	556
523	1053
523	688
523	948
523	673
523	861
523	1189
523	997
523	882
523	1013
523	1015
523	637
524	915
524	661
524	674
524	1189
524	678
524	823
524	641
524	800
524	1100
524	1101
524	910
524	855
524	736
524	616
524	618
524	632
524	1019
525	588
525	811
525	1100
525	1047
525	938
525	685
525	1072
525	830
525	1217
525	609
525	1106
525	866
525	627
525	1022
526	940
526	654
526	784
526	786
526	543
526	1094
526	666
526	669
526	885
526	708
526	710
526	1208
526	1178
526	595
526	865
526	611
526	746
526	1133
526	752
526	787
526	629
527	918
527	1158
527	827
527	916
527	662
527	921
527	669
527	1072
527	972
527	1126
527	1001
527	829
528	640
528	1044
528	951
528	1084
528	1002
529	1033
529	786
529	788
529	674
529	1188
529	806
529	1073
529	811
529	941
529	1070
529	689
529	802
529	605
529	924
529	764
530	642
530	645
530	534
530	920
530	545
530	538
530	810
530	811
530	940
530	956
530	575
530	960
530	1163
530	801
530	546
530	974
530	592
530	1104
530	890
531	641
531	1198
531	543
531	1058
531	840
531	671
531	1089
531	584
531	1104
531	658
532	776
532	922
532	803
532	937
532	944
532	568
532	1204
532	1216
532	751
532	624
532	631
532	788
532	1023
533	1032
533	655
533	538
533	1185
533	546
533	1200
533	628
533	960
533	578
533	972
533	974
533	845
533	767
534	555
534	776
534	777
534	913
534	815
534	896
534	549
534	687
534	1032
534	563
534	1078
534	569
534	1082
534	1203
534	701
534	930
534	718
534	978
534	548
534	985
534	745
534	1139
534	885
535	748
535	651
535	909
535	797
535	1183
535	804
535	827
535	959
535	838
535	1226
535	1102
535	1111
535	736
535	741
535	759
535	760
535	1021
535	981
536	1202
536	651
536	1180
536	670
536	802
536	859
536	1192
536	1201
536	949
536	786
536	828
536	544
536	835
536	1223
536	843
536	598
536	603
536	749
536	624
536	1150
537	1111
537	659
537	880
537	1207
537	826
537	703
537	710
537	1224
537	1175
537	824
537	979
537	953
537	1189
537	613
537	616
537	988
537	622
537	624
538	1152
538	897
538	783
538	1177
538	772
538	1075
538	1099
538	714
538	1021
538	824
538	852
538	862
538	1130
538	750
539	654
539	879
539	1134
539	590
539	1037
539	1108
539	1114
539	1124
540	668
540	939
540	692
540	950
540	698
540	957
540	584
540	1085
540	723
541	651
541	785
541	1185
541	675
541	606
541	992
541	587
541	716
541	982
541	738
541	761
542	790
542	1028
542	1054
542	1057
542	859
542	729
542	603
542	677
542	879
542	891
543	916
543	1045
543	551
543	681
543	1213
543	577
543	851
543	736
543	999
543	627
544	747
544	775
544	654
544	1191
544	945
544	691
544	1076
544	580
544	1089
544	1059
544	994
544	974
544	595
544	724
544	993
544	866
544	1090
544	1126
544	876
544	878
544	1087
545	577
545	1040
545	1219
545	790
545	1049
545	964
545	682
545	1032
545	564
545	1118
545	832
545	835
545	713
545	588
545	862
545	870
545	871
545	1001
545	621
545	1149
545	754
545	882
545	639
546	1197
546	1222
546	970
546	1085
546	718
546	1098
546	1112
546	996
546	870
546	1007
546	752
546	1011
546	761
546	1150
547	770
547	1167
547	1181
547	943
547	1200
547	694
547	722
547	1108
547	730
547	731
547	895
548	769
548	911
548	1040
548	787
548	788
548	661
548	1067
548	969
548	834
548	1089
548	821
548	600
548	612
548	993
548	1125
548	1012
548	575
549	646
549	777
549	1175
549	1184
549	752
549	690
549	564
549	964
549	822
549	585
549	616
549	1138
549	1171
549	1150
549	761
549	894
550	1153
550	1157
550	1159
550	908
550	785
550	1047
550	923
550	818
550	952
550	700
550	712
550	613
550	1017
550	946
551	1164
551	557
551	1172
551	1179
551	948
551	1080
551	927
551	708
551	838
551	841
551	851
551	846
551	805
551	740
551	762
552	771
552	1164
552	770
552	912
552	1041
552	625
552	687
552	701
552	959
552	970
552	859
552	606
552	1189
552	608
552	747
552	876
552	628
552	760
552	1014
552	767
553	1134
553	1046
553	709
553	928
553	674
553	1061
553	570
553	1083
553	1091
553	1107
553	983
553	860
553	890
553	739
553	996
553	1006
553	625
553	760
554	645
554	1031
554	794
554	1188
554	1067
554	953
554	1092
554	837
554	714
554	1138
554	759
555	770
555	643
555	644
555	648
555	654
555	788
555	1047
555	675
555	1032
555	569
555	590
555	1187
555	1039
555	557
555	657
555	1192
555	637
555	1206
556	1033
556	1165
556	1038
556	798
556	1078
556	1207
556	572
556	582
556	725
556	966
556	627
556	596
557	772
557	653
557	793
557	901
557	1188
557	941
557	1205
557	696
557	593
557	861
557	1123
557	871
557	1146
558	647
558	813
558	1219
558	836
558	719
558	1179
558	879
558	626
558	892
559	811
559	1039
559	691
559	686
559	697
559	1212
559	586
559	967
559	1117
559	744
559	1130
559	622
560	1133
560	660
560	799
560	1064
560	693
560	952
560	1209
560	600
560	859
560	742
560	764
560	1003
560	786
560	787
560	1142
560	636
561	1027
561	1029
561	657
561	797
561	698
561	973
561	850
561	1135
561	619
562	1173
562	930
562	925
562	805
562	698
562	571
562	671
562	1188
562	1011
562	853
563	1046
563	916
563	956
563	1223
563	973
563	1110
563	601
563	1120
564	640
564	918
564	926
564	839
564	1070
564	1199
564	649
564	825
564	829
564	1081
564	603
564	606
564	1168
564	746
564	747
564	629
565	1154
565	1050
565	1194
565	566
565	1076
565	844
565	611
565	1128
566	1034
566	660
566	680
566	574
566	831
566	1090
566	845
566	1116
566	990
567	669
567	904
567	1039
567	787
567	684
567	1073
567	824
567	697
567	965
567	1108
567	630
567	639
568	653
568	687
568	1183
568	1185
568	1079
568	709
568	587
568	1011
568	1095
569	769
569	1174
569	1063
569	719
569	851
569	866
569	613
569	828
569	1191
569	633
570	763
570	652
570	657
570	1092
570	1194
570	953
570	964
570	1103
570	848
570	739
570	741
570	875
570	622
570	701
570	761
571	770
571	1157
571	647
571	652
571	1045
571	1189
571	584
571	1087
571	728
571	606
571	993
571	874
571	1004
571	744
572	857
572	669
572	1142
572	593
572	1010
572	886
572	634
573	621
573	785
573	925
573	800
573	1186
573	932
573	1024
573	809
573	798
573	967
573	969
573	722
573	1120
573	866
573	740
573	843
573	744
573	760
574	1026
574	1195
574	1032
574	945
574	1080
574	842
574	716
574	717
574	723
574	731
574	733
574	737
574	746
574	622
574	1193
574	636
575	1163
575	663
575	805
575	812
575	830
575	596
575	726
575	1117
575	868
575	788
576	681
576	702
576	832
576	745
576	875
576	1140
576	1146
577	779
577	1177
577	1049
577	1051
577	802
577	807
577	1065
577	1066
577	1074
577	967
577	725
577	598
577	727
577	879
577	762
577	891
578	640
578	1028
578	902
578	1032
578	784
578	1047
578	1055
578	1006
578	949
578	581
578	968
578	728
578	602
578	881
579	1060
579	692
579	1212
579	586
579	588
579	888
579	595
579	886
580	833
580	786
580	918
580	1084
580	629
580	834
580	712
580	717
580	1037
580	903
580	873
580	766
581	940
581	785
581	1045
581	673
581	802
581	948
581	587
581	583
581	592
581	860
581	784
581	615
581	753
581	801
582	671
582	807
582	952
582	956
582	1228
582	909
582	592
582	977
582	985
582	870
582	1128
582	622
582	1144
583	1024
583	1185
583	780
583	659
583	1006
583	665
583	668
583	670
583	841
583	586
583	967
583	587
583	590
583	1111
583	614
583	1135
583	630
583	1066
584	920
584	671
584	737
584	622
584	883
585	918
585	1167
585	1177
585	804
585	1062
585	693
585	863
585	1086
585	587
585	1101
585	785
585	875
586	1153
586	644
586	859
586	748
586	1145
587	898
587	920
587	664
587	1055
587	928
587	1069
587	1073
587	954
587	959
587	705
587	834
587	722
587	1059
587	733
587	865
587	1090
587	1125
587	1134
587	886
587	764
588	993
588	788
588	806
588	1213
588	737
588	1200
588	589
588	1112
588	989
588	863
588	750
588	1086
589	768
589	963
589	1174
589	666
589	1178
589	821
589	953
589	843
589	838
589	715
589	975
589	592
589	1105
589	862
589	607
589	865
589	1065
590	683
590	987
590	652
590	955
590	663
590	669
590	932
590	681
590	694
590	1092
590	718
590	995
590	1082
590	1002
590	887
591	1113
591	930
591	964
591	841
591	1108
591	1007
592	901
592	927
592	807
592	691
592	952
592	932
592	629
593	640
593	687
593	1076
593	720
593	853
593	1115
593	732
593	744
593	752
594	904
594	657
594	917
594	665
594	668
594	793
594	706
594	1094
594	1164
594	977
594	690
594	1117
594	865
594	1009
594	1011
594	885
594	1215
595	648
595	661
595	1177
595	670
595	799
595	966
595	839
595	1198
595	1206
595	710
595	776
595	722
595	596
595	994
595	928
595	997
595	754
595	765
596	661
596	657
596	798
596	824
596	1084
596	1038
596	1144
597	775
597	650
597	912
597	1202
597	697
597	885
597	713
597	718
597	781
597	1119
597	1131
597	1214
598	906
598	686
598	817
598	696
598	973
598	611
598	1016
599	1195
599	1070
599	949
599	1041
599	638
599	1018
599	1215
600	870
600	793
600	807
600	1064
600	940
600	695
600	826
600	961
600	962
600	866
600	719
600	849
600	610
600	613
600	618
600	876
600	681
601	646
601	1161
601	1172
601	1065
601	1054
601	1080
601	672
601	1092
601	1103
601	721
601	736
601	739
601	871
602	897
602	784
602	1045
602	1051
602	987
602	679
602	1152
602	695
602	969
602	856
602	858
602	1077
602	1118
602	1168
602	1003
602	681
603	811
603	815
603	1087
603	736
603	711
603	1096
603	847
603	977
603	984
603	1122
603	873
603	622
603	1146
603	765
604	658
604	921
604	1135
604	801
604	806
604	1197
604	1081
604	1082
604	897
604	1228
604	1000
604	957
605	650
605	1157
605	678
605	941
605	964
605	1186
605	974
605	726
605	1138
606	900
606	942
606	963
606	711
606	726
606	677
606	999
606	1151
606	764
607	1161
607	1162
607	938
607	671
607	932
607	956
607	1085
607	844
607	974
608	1157
608	953
608	1084
608	1219
608	983
608	1018
608	764
609	1027
609	660
609	923
609	677
609	814
609	1075
609	954
609	827
609	1095
609	841
609	930
609	932
609	933
609	955
609	1171
609	885
610	896
610	646
610	1070
610	813
610	816
610	1203
610	961
610	987
610	861
610	615
610	700
610	856
610	1192
610	1086
611	659
611	927
611	969
611	828
611	1093
611	654
611	740
611	994
611	742
611	938
612	897
612	778
612	1166
612	1092
612	1178
612	964
612	734
612	1008
612	760
613	815
613	1052
