26	788
26	282
26	284
26	288
26	290
26	292
26	294
26	298
26	812
26	814
26	733
26	306
26	1033
26	311
26	564
26	314
26	828
26	830
26	736
26	1119
26	331
26	844
26	847
26	848
26	554
26	340
26	342
26	1081
26	348
26	861
26	873
26	875
26	876
26	1052
26	573
26	371
26	885
26	895
26	896
26	1088
26	901
26	904
26	393
26	395
26	909
26	1019
26	408
26	921
26	410
26	923
26	1173
26	418
26	421
26	422
26	423
26	424
26	941
26	437
26	443
26	771
26	452
26	974
26	589
26	470
26	473
26	989
26	479
26	1124
26	483
26	997
26	849
26	613
26	507
27	1027
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	56
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	1091
27	581
27	70
27	71
27	75
27	77
27	1103
27	83
27	88
27	90
27	91
27	92
27	94
27	95
27	99
27	102
27	1041
27	106
27	108
27	109
27	110
27	512
27	112
27	1138
27	116
27	117
27	118
27	1112
27	122
27	636
27	639
27	128
27	131
27	135
27	137
27	650
27	140
27	1167
27	144
27	145
27	146
27	1172
27	150
27	153
27	155
27	161
27	162
27	1187
27	602
27	1075
27	168
27	967
27	172
27	1199
27	176
27	177
27	1114
27	695
27	1140
27	705
27	187
27	703
27	192
27	544
27	603
27	1222
27	711
27	1224
27	201
27	518
27	203
27	211
27	725
27	215
27	216
27	548
27	731
27	1146
27	735
27	226
27	227
27	230
27	231
27	232
27	233
27	234
27	748
27	749
27	242
27	243
27	245
27	530
27	773
27	778
27	268
27	271
27	728
27	274
27	275
27	278
27	284
27	289
27	291
27	804
27	808
27	300
27	305
27	818
27	819
27	820
27	311
27	827
27	320
27	839
27	329
27	738
27	846
27	338
27	739
27	343
27	864
27	357
27	358
27	362
27	999
27	365
27	369
27	882
27	374
27	745
27	888
27	380
27	381
27	1088
27	387
27	388
27	1056
27	391
27	393
27	394
27	606
27	398
27	404
27	1006
27	665
27	409
27	1207
27	1093
27	928
27	940
27	746
27	435
27	948
27	446
27	757
27	455
27	460
27	973
27	978
27	468
27	471
27	985
27	997
27	487
27	489
27	1005
27	649
27	504
27	505
27	510
27	1023
28	514
28	601
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	39
28	40
28	519
28	44
28	45
28	46
28	48
28	49
28	51
28	52
28	53
28	521
28	56
28	1121
28	59
28	60
28	63
28	64
28	65
28	66
28	67
28	68
28	69
28	70
28	71
28	72
28	73
28	74
28	588
28	77
28	78
28	80
28	81
28	82
28	83
28	86
28	88
28	89
28	603
28	92
28	93
28	94
28	613
28	1040
28	98
28	101
28	614
28	1127
28	104
28	107
28	907
28	1133
28	111
28	624
28	113
28	115
28	116
28	118
28	532
28	125
28	638
28	127
28	642
28	1155
28	1046
28	134
28	135
28	649
28	138
28	139
28	140
28	141
28	144
28	145
28	148
28	662
28	151
28	1135
28	156
28	1181
28	670
28	161
28	163
28	676
28	166
28	167
28	168
28	169
28	1223
28	517
28	175
28	180
28	1205
28	184
28	185
28	193
28	630
28	199
28	1228
28	718
28	719
28	210
28	213
28	880
28	512
28	737
28	228
28	229
28	742
28	231
28	808
28	757
28	246
28	247
28	1031
28	254
28	259
28	537
28	262
28	263
28	776
28	265
28	781
28	1045
28	271
28	784
28	275
28	277
28	280
28	998
28	606
28	287
28	804
28	646
28	296
28	299
28	1110
28	817
28	818
28	819
28	823
28	315
28	317
28	565
28	539
28	833
28	322
28	323
28	324
28	325
28	652
28	1119
28	1079
28	334
28	1068
28	336
28	344
28	346
28	349
28	741
28	523
28	827
28	868
28	357
28	358
28	913
28	360
28	873
28	362
28	363
28	368
28	933
28	575
28	892
28	381
28	382
28	896
28	576
28	389
28	577
28	394
28	395
28	396
28	578
28	401
28	402
28	404
28	872
28	408
28	1092
28	1056
28	411
28	926
28	928
28	929
28	418
28	906
28	421
28	583
28	430
28	943
28	436
28	585
28	955
28	444
28	1191
28	1053
28	1128
28	961
28	454
28	457
28	970
28	460
28	1094
28	978
28	981
28	1002
28	932
28	477
28	990
28	479
28	486
28	487
28	1039
28	1001
28	490
28	491
28	1004
28	1007
28	496
28	1011
28	500
28	501
28	504
28	999
28	1021
28	1174
29	513
29	526
29	601
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	41
29	42
29	43
29	44
29	45
29	47
29	48
29	50
29	51
29	52
29	53
29	55
29	56
29	57
29	58
29	59
29	61
29	62
29	63
29	1089
29	578
29	67
29	580
29	73
29	74
29	78
29	79
29	81
29	82
29	1209
29	88
29	89
29	91
29	604
29	95
29	528
29	98
29	100
29	101
29	104
29	617
29	107
29	110
29	112
29	1139
29	117
29	118
29	119
29	121
29	122
29	126
29	1152
29	642
29	1131
29	1157
29	134
29	647
29	136
29	650
29	1163
29	140
29	141
29	142
29	143
29	145
29	148
29	149
29	150
29	153
29	666
29	157
29	158
29	159
29	1184
29	624
29	163
29	164
29	1193
29	171
29	684
29	173
29	687
29	688
29	689
29	179
29	692
29	185
29	186
29	543
29	700
29	1214
29	704
29	546
29	719
29	214
29	215
29	728
29	217
29	1030
29	220
29	222
29	225
29	227
29	740
29	229
29	240
29	756
29	249
29	252
29	255
29	256
29	1067
29	261
29	776
29	556
29	266
29	268
29	269
29	814
29	280
29	793
29	282
29	284
29	797
29	1072
29	292
29	293
29	1159
29	301
29	302
29	308
29	734
29	311
29	1165
29	828
29	1077
29	323
29	838
29	329
29	330
29	1079
29	335
29	338
29	654
29	349
29	862
29	863
29	1199
29	869
29	657
29	875
29	364
29	370
29	372
29	373
29	524
29	888
29	377
29	575
29	382
29	386
29	901
29	390
29	905
29	548
29	398
29	916
29	1092
29	922
29	412
29	780
29	416
29	417
29	683
29	420
29	937
29	426
29	427
29	941
29	942
29	943
29	594
29	440
29	1125
29	842
29	1174
29	449
29	964
29	1015
29	972
29	646
29	463
29	982
29	986
29	477
29	481
29	998
29	1039
29	493
29	497
29	498
29	502
29	503
29	767
29	1020
29	509
29	853
30	517
30	531
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	42
30	43
30	44
30	47
30	1073
30	51
30	52
30	606
30	54
30	55
30	56
30	58
30	571
30	1034
30	63
30	65
30	69
30	70
30	74
30	76
30	599
30	89
30	1115
30	92
30	93
30	94
30	95
30	99
30	612
30	614
30	1127
30	104
30	106
30	1132
30	622
30	512
30	112
30	1043
30	1142
30	1144
30	1044
30	122
30	1151
30	128
30	644
30	534
30	138
30	141
30	1166
30	149
30	150
30	152
30	673
30	163
30	164
30	165
30	1075
30	1197
30	174
30	687
30	176
30	1058
30	1204
30	181
30	1206
30	697
30	187
30	1029
30	193
30	1220
30	197
30	198
30	546
30	209
30	724
30	725
30	214
30	216
30	222
30	224
30	737
30	228
30	230
30	231
30	233
30	234
30	235
30	236
30	239
30	756
30	247
30	760
30	249
30	260
30	262
30	777
30	984
30	787
30	280
30	293
30	295
30	563
30	308
30	1165
30	1078
30	838
30	839
30	841
30	335
30	568
30	338
30	343
30	857
30	862
30	863
30	870
30	360
30	370
30	372
30	887
30	387
30	906
30	909
30	915
30	411
30	413
30	414
30	417
30	418
30	932
30	586
30	959
30	448
30	962
30	458
30	459
30	461
30	464
30	465
30	471
30	472
30	993
30	483
30	484
30	1003
30	1009
30	1010
30	1011
30	1012
30	1013
30	504
31	516
31	525
31	531
31	601
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	47
31	49
31	562
31	51
31	52
31	53
31	54
31	55
31	56
31	58
31	59
31	60
31	61
31	63
31	64
31	65
31	66
31	67
31	1092
31	69
31	72
31	73
31	74
31	75
31	77
31	78
31	79
31	80
31	81
31	1106
31	84
31	87
31	89
31	604
31	954
31	95
31	96
31	1040
31	98
31	100
31	613
31	104
31	106
31	113
31	626
31	1043
31	116
31	629
31	121
31	123
31	125
31	127
31	640
31	129
31	131
31	132
31	534
31	134
31	649
31	653
31	142
31	145
31	148
31	149
31	151
31	152
31	154
31	155
31	157
31	158
31	159
31	160
31	161
31	1188
31	165
31	167
31	1052
31	170
31	171
31	172
31	174
31	176
31	689
31	1204
31	181
31	182
31	183
31	697
31	186
31	1099
31	702
31	1024
31	193
31	194
31	707
31	198
31	201
31	202
31	203
31	723
31	725
31	215
31	1156
31	222
31	225
31	746
31	235
31	748
31	237
31	241
31	242
31	247
31	255
31	1064
31	780
31	269
31	557
31	274
31	1155
31	276
31	281
31	1071
31	288
31	291
31	294
31	296
31	300
31	301
31	316
31	322
31	323
31	838
31	1059
31	328
31	329
31	1079
31	1120
31	336
31	1166
31	855
31	344
31	348
31	350
31	865
31	354
31	1169
31	572
31	1069
31	616
31	1085
31	1088
31	379
31	895
31	897
31	386
31	391
31	906
31	395
31	401
31	403
31	404
31	917
31	409
31	922
31	414
31	418
31	420
31	424
31	945
31	442
31	444
31	961
31	450
31	587
31	462
31	589
31	467
31	469
31	1017
31	477
31	991
31	481
31	1019
31	484
31	493
31	1013
31	1016
31	505
31	767
31	1020
32	536
32	33
32	34
32	547
32	36
32	37
32	38
32	39
32	41
32	42
32	43
32	44
32	45
32	47
32	48
32	561
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	58
32	59
32	60
32	61
32	62
32	64
32	65
32	66
32	69
32	70
32	71
32	72
32	587
32	588
32	78
32	1037
32	80
32	81
32	82
32	83
32	86
32	87
32	88
32	601
32	770
32	92
32	97
32	98
32	103
32	956
32	1130
32	566
32	108
32	110
32	111
32	113
32	629
32	1142
32	633
32	125
32	639
32	128
32	129
32	132
32	534
32	134
32	705
32	136
32	137
32	791
32	1167
32	145
32	146
32	1171
32	622
32	1175
32	152
32	153
32	666
32	156
32	158
32	163
32	676
32	609
32	1190
32	168
32	169
32	682
32	172
32	686
32	176
32	177
32	178
32	692
32	181
32	713
32	184
32	1212
32	701
32	620
32	196
32	197
32	198
32	200
32	201
32	206
32	207
32	721
32	210
32	218
32	732
32	221
32	805
32	225
32	226
32	227
32	228
32	550
32	235
32	748
32	750
32	240
32	757
32	690
32	249
32	767
32	256
32	257
32	258
32	261
32	263
32	778
32	267
32	270
32	1032
32	279
32	796
32	645
32	560
32	290
32	293
32	295
32	810
32	812
32	816
32	822
32	649
32	312
32	564
32	318
32	323
32	325
32	1045
32	336
32	340
32	854
32	343
32	856
32	911
32	350
32	353
32	356
32	870
32	363
32	878
32	574
32	374
32	375
32	888
32	891
32	384
32	389
32	1114
32	1121
32	905
32	665
32	399
32	400
32	402
32	835
32	916
32	407
32	409
32	598
32	412
32	1008
32	419
32	933
32	423
32	936
32	1054
32	427
32	947
32	1182
32	444
32	446
32	1099
32	453
32	970
32	463
32	464
32	466
32	590
32	471
32	477
32	991
32	592
32	1073
32	486
32	488
32	489
32	935
32	492
32	495
32	496
32	1010
32	1012
32	1193
32	1018
33	1074
33	526
33	529
33	1057
33	34
33	35
33	36
33	38
33	39
33	40
33	41
33	554
33	43
33	46
33	49
33	530
33	52
33	53
33	566
33	55
33	56
33	569
33	58
33	1083
33	61
33	65
33	955
33	880
33	1095
33	75
33	79
33	80
33	81
33	83
33	86
33	87
33	88
33	89
33	1114
33	603
33	93
33	607
33	1121
33	610
33	611
33	100
33	101
33	103
33	617
33	108
33	109
33	112
33	1180
33	115
33	1140
33	120
33	123
33	124
33	125
33	126
33	704
33	130
33	133
33	135
33	137
33	139
33	962
33	516
33	144
33	661
33	154
33	667
33	156
33	159
33	673
33	163
33	164
33	166
33	534
33	1195
33	1216
33	174
33	1199
33	1200
33	177
33	178
33	692
33	181
33	1046
33	187
33	192
33	193
33	715
33	196
33	201
33	1217
33	203
33	716
33	206
33	210
33	211
33	215
33	730
33	732
33	221
33	223
33	224
33	227
33	1062
33	743
33	232
33	237
33	1149
33	240
33	723
33	245
33	247
33	895
33	764
33	765
33	257
33	771
33	774
33	269
33	782
33	813
33	274
33	275
33	277
33	790
33	279
33	280
33	796
33	285
33	799
33	1077
33	291
33	294
33	561
33	296
33	297
33	301
33	814
33	820
33	822
33	317
33	318
33	319
33	736
33	834
33	325
33	326
33	339
33	341
33	868
33	359
33	874
33	363
33	366
33	368
33	882
33	373
33	383
33	384
33	385
33	387
33	1089
33	985
33	406
33	410
33	923
33	412
33	666
33	1173
33	419
33	420
33	423
33	937
33	426
33	786
33	952
33	441
33	671
33	1157
33	450
33	964
33	965
33	1055
33	969
33	759
33	465
33	675
33	544
33	932
33	1018
33	990
33	480
33	993
33	995
33	485
33	487
33	488
33	498
33	501
33	506
33	1022
34	516
34	1037
34	531
34	535
34	1050
34	35
34	1060
34	37
34	550
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	559
34	48
34	49
34	50
34	51
34	52
34	53
34	568
34	569
34	59
34	60
34	61
34	62
34	63
34	64
34	65
34	66
34	1025
34	69
34	70
34	957
34	74
34	75
34	77
34	78
34	79
34	592
34	81
34	82
34	83
34	84
34	1038
34	86
34	87
34	91
34	94
34	95
34	528
34	98
34	611
34	100
34	616
34	107
34	108
34	110
34	111
34	624
34	625
34	114
34	115
34	116
34	117
34	118
34	120
34	125
34	641
34	128
34	129
34	643
34	132
34	133
34	136
34	137
34	139
34	653
34	654
34	144
34	536
34	146
34	659
34	148
34	661
34	150
34	537
34	152
34	153
34	154
34	155
34	704
34	670
34	1221
34	1186
34	675
34	680
34	1193
34	687
34	180
34	693
34	182
34	183
34	188
34	1141
34	192
34	620
34	195
34	708
34	709
34	210
34	213
34	218
34	598
34	223
34	737
34	231
34	745
34	235
34	241
34	244
34	757
34	553
34	249
34	762
34	251
34	1066
34	254
34	640
34	262
34	263
34	264
34	266
34	267
34	275
34	280
34	1108
34	287
34	294
34	1073
34	808
34	809
34	303
34	1160
34	563
34	312
34	313
34	314
34	948
34	319
34	834
34	835
34	332
34	335
34	848
34	340
34	853
34	855
34	351
34	352
34	867
34	359
34	366
34	1085
34	370
34	371
34	372
34	373
34	891
34	893
34	1088
34	1174
34	1087
34	397
34	912
34	664
34	665
34	1207
34	1179
34	434
34	436
34	440
34	441
34	444
34	445
34	958
34	959
34	960
34	450
34	966
34	456
34	590
34	474
34	990
34	993
34	485
34	593
34	1003
34	495
34	1008
34	1016
34	1017
34	1019
34	511
35	513
35	514
35	525
35	601
35	1056
35	36
35	37
35	38
35	40
35	604
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	55
35	56
35	57
35	570
35	1083
35	573
35	62
35	63
35	65
35	66
35	67
35	68
35	69
35	70
35	71
35	75
35	77
35	78
35	592
35	81
35	82
35	611
35	85
35	89
35	92
35	93
35	94
35	98
35	99
35	100
35	614
35	102
35	104
35	105
35	618
35	939
35	109
35	622
35	111
35	624
35	629
35	118
35	1129
35	120
35	123
35	127
35	128
35	129
35	130
35	131
35	132
35	133
35	134
35	1159
35	650
35	1164
35	653
35	1166
35	656
35	658
35	148
35	1174
35	663
35	738
35	1178
35	1135
35	156
35	157
35	159
35	677
35	171
35	172
35	176
35	692
35	542
35	182
35	1207
35	1210
35	543
35	188
35	191
35	192
35	195
35	197
35	198
35	545
35	1225
35	202
35	205
35	206
35	209
35	212
35	215
35	216
35	737
35	226
35	744
35	746
35	1116
35	245
35	246
35	247
35	248
35	251
35	1066
35	255
35	772
35	556
35	267
35	271
35	274
35	276
35	277
35	278
35	279
35	281
35	286
35	1144
35	288
35	289
35	290
35	805
35	300
35	822
35	829
35	838
35	327
35	843
35	332
35	333
35	334
35	341
35	1025
35	569
35	348
35	517
35	353
35	356
35	872
35	361
35	875
35	365
35	366
35	372
35	574
35	375
35	377
35	381
35	388
35	902
35	1175
35	396
35	402
35	917
35	918
35	1092
35	413
35	926
35	931
35	420
35	938
35	427
35	428
35	429
35	434
35	952
35	949
35	439
35	440
35	526
35	444
35	449
35	451
35	461
35	612
35	472
35	473
35	477
35	1189
35	481
35	997
35	1020
35	951
35	1106
35	1010
35	1107
35	506
35	767
35	508
36	517
36	1025
36	1111
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	46
36	47
36	48
36	49
36	50
36	1075
36	52
36	55
36	56
36	58
36	59
36	60
36	522
36	62
36	1087
36	65
36	66
36	1186
36	68
36	70
36	583
36	589
36	80
36	1105
36	82
36	83
36	84
36	85
36	87
36	600
36	1113
36	90
36	91
36	93
36	1118
36	95
36	96
36	97
36	98
36	100
36	103
36	1128
36	105
36	107
36	110
36	111
36	114
36	115
36	629
36	119
36	120
36	122
36	125
36	128
36	129
36	1131
36	132
36	133
36	134
36	1160
36	137
36	653
36	654
36	1201
36	657
36	658
36	663
36	152
36	153
36	155
36	1184
36	161
36	674
36	164
36	165
36	169
36	170
36	686
36	175
36	1200
36	177
36	178
36	1203
36	180
36	693
36	969
36	190
36	785
36	195
36	859
36	209
36	210
36	211
36	605
36	214
36	216
36	218
36	226
36	740
36	231
36	232
36	233
36	637
36	242
36	1065
36	247
36	248
36	554
36	254
36	767
36	256
36	770
36	772
36	1153
36	271
36	273
36	274
36	276
36	789
36	278
36	559
36	284
36	285
36	1073
36	1074
36	302
36	303
36	304
36	818
36	819
36	312
36	318
36	836
36	1059
36	842
36	331
36	332
36	846
36	338
36	339
36	853
36	343
36	344
36	347
36	351
36	865
36	867
36	357
36	572
36	369
36	574
36	592
36	379
36	541
36	797
36	902
36	577
36	395
36	910
36	911
36	400
36	409
36	417
36	1122
36	935
36	437
36	955
36	449
36	450
36	843
36	453
36	454
36	673
36	457
36	460
36	461
36	464
36	1188
36	474
36	1189
36	992
36	481
36	994
36	995
36	996
36	486
36	489
36	494
36	495
36	1013
36	509
36	510
37	1026
37	515
37	38
37	39
37	40
37	41
37	42
37	45
37	46
37	861
37	48
37	49
37	50
37	1075
37	52
37	53
37	54
37	55
37	56
37	57
37	58
37	571
37	61
37	65
37	66
37	67
37	68
37	69
37	582
37	616
37	74
37	76
37	77
37	80
37	595
37	88
37	601
37	90
37	94
37	95
37	96
37	1041
37	104
37	617
37	109
37	622
37	111
37	113
37	114
37	115
37	116
37	629
37	631
37	120
37	1145
37	124
37	127
37	640
37	129
37	130
37	131
37	534
37	705
37	145
37	1172
37	150
37	537
37	154
37	155
37	1183
37	160
37	163
37	164
37	165
37	1192
37	681
37	1195
37	1197
37	174
37	176
37	689
37	178
37	691
37	1204
37	713
37	184
37	186
37	1216
37	193
37	706
37	195
37	198
37	200
37	201
37	1065
37	205
37	209
37	215
37	216
37	217
37	731
37	225
37	231
37	639
37	233
37	235
37	239
37	241
37	757
37	246
37	553
37	251
37	253
37	263
37	264
37	778
37	272
37	273
37	280
37	793
37	286
37	560
37	290
37	291
37	804
37	293
37	294
37	1135
37	300
37	818
37	302
37	304
37	306
37	821
37	607
37	315
37	318
37	322
37	328
37	1079
37	1051
37	341
37	1025
37	570
37	355
37	356
37	357
37	1120
37	363
37	1052
37	368
37	882
37	371
37	830
37	376
37	378
37	891
37	892
37	894
37	899
37	388
37	390
37	403
37	407
37	900
37	751
37	581
37	418
37	419
37	1094
37	934
37	947
37	1202
37	586
37	448
37	453
37	973
37	974
37	980
37	983
37	988
37	482
37	995
37	488
37	492
37	765
37	579
37	506
37	1020
37	509
37	853
38	1112
38	39
38	40
38	42
38	44
38	45
38	46
38	51
38	53
38	566
38	521
38	56
38	60
38	573
38	62
38	1205
38	64
38	65
38	67
38	1121
38	584
38	1097
38	76
38	77
38	79
38	80
38	84
38	600
38	89
38	91
38	92
38	1118
38	97
38	610
38	611
38	634
38	614
38	103
38	616
38	106
38	107
38	110
38	112
38	625
38	115
38	116
38	1146
38	118
38	120
38	122
38	123
38	637
38	641
38	1154
38	647
38	136
38	138
38	1163
38	654
38	1167
38	144
38	145
38	1219
38	660
38	661
38	150
38	151
38	669
38	159
38	160
38	1040
38	1188
38	166
38	167
38	168
38	169
38	173
38	175
38	965
38	1201
38	178
38	179
38	180
38	181
38	1029
38	190
38	191
38	591
38	630
38	545
38	200
38	205
38	632
38	210
38	803
38	217
38	221
38	223
38	225
38	227
38	229
38	232
38	234
38	238
38	239
38	241
38	242
38	760
38	980
38	774
38	265
38	778
38	813
38	272
38	273
38	787
38	277
38	791
38	281
38	284
38	286
38	288
38	802
38	291
38	292
38	805
38	299
38	812
38	301
38	733
38	1160
38	306
38	563
38	312
38	313
38	314
38	318
38	320
38	322
38	324
38	841
38	1181
38	335
38	739
38	340
38	346
38	349
38	881
38	656
38	866
38	359
38	362
38	877
38	744
38	884
38	885
38	886
38	1221
38	382
38	896
38	385
38	899
38	389
38	904
38	396
38	399
38	403
38	916
38	405
38	751
38	412
38	413
38	923
38	932
38	753
38	424
38	943
38	441
38	443
38	959
38	962
38	453
38	456
38	970
38	459
38	589
38	468
38	475
38	990
38	479
38	483
38	678
38	998
38	1039
38	1002
38	935
38	1005
38	1159
38	495
38	496
38	498
38	1011
38	501
38	1023
38	1050
38	511
39	1026
39	1046
39	40
39	1116
39	42
39	43
39	44
39	45
39	47
39	48
39	49
39	53
39	54
39	55
39	56
39	57
39	58
39	61
39	62
39	63
39	523
39	70
39	71
39	586
39	75
39	82
39	84
39	85
39	86
39	88
39	612
39	604
39	605
39	94
39	1120
39	97
39	611
39	100
39	1127
39	600
39	1129
39	106
39	107
39	621
39	111
39	1137
39	1138
39	115
39	631
39	1112
39	636
39	125
39	126
39	132
39	133
39	1158
39	136
39	137
39	652
39	147
39	150
39	663
39	153
39	666
39	155
39	1181
39	158
39	159
39	161
39	1051
39	677
39	168
39	169
39	171
39	685
39	174
39	175
39	1203
39	180
39	183
39	184
39	186
39	187
39	1212
39	1220
39	197
39	198
39	199
39	201
39	714
39	211
39	212
39	213
39	217
39	730
39	549
39	738
39	228
39	550
39	749
39	637
39	243
39	248
39	256
39	257
39	258
39	772
39	269
39	270
39	277
39	790
39	281
39	287
39	288
39	291
39	293
39	299
39	305
39	307
39	1033
39	312
39	735
39	316
39	326
39	328
39	329
39	333
39	710
39	338
39	345
39	574
39	860
39	1082
39	350
39	1222
39	912
39	828
39	874
39	364
39	365
39	370
39	373
39	376
39	380
39	382
39	897
39	387
39	901
39	695
39	400
39	401
39	1091
39	405
39	406
39	407
39	921
39	412
39	413
39	928
39	582
39	1009
39	425
39	645
39	948
39	456
39	969
39	465
39	978
39	469
39	470
39	1189
39	485
39	1005
39	680
39	1013
39	503
39	506
39	1021
40	1041
40	531
40	1064
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	567
40	56
40	57
40	59
40	60
40	1086
40	63
40	64
40	65
40	67
40	70
40	866
40	78
40	80
40	81
40	83
40	84
40	85
40	86
40	599
40	89
40	92
40	605
40	1125
40	98
40	99
40	100
40	101
40	103
40	104
40	618
40	1127
40	108
40	111
40	112
40	113
40	1043
40	116
40	117
40	630
40	119
40	1149
40	1159
40	138
40	139
40	785
40	145
40	150
40	152
40	153
40	1180
40	687
40	161
40	675
40	165
40	169
40	684
40	685
40	175
40	177
40	691
40	693
40	694
40	884
40	186
40	188
40	193
40	194
40	195
40	709
40	198
40	545
40	200
40	202
40	1228
40	721
40	214
40	215
40	216
40	975
40	604
40	226
40	741
40	230
40	519
40	564
40	237
40	753
40	254
40	767
40	257
40	258
40	260
40	261
40	774
40	263
40	265
40	268
40	270
40	783
40	273
40	276
40	277
40	278
40	282
40	559
40	287
40	288
40	289
40	291
40	296
40	303
40	313
40	316
40	321
40	327
40	842
40	843
40	333
40	847
40	848
40	1080
40	342
40	855
40	346
40	354
40	1197
40	877
40	878
40	881
40	372
40	887
40	377
40	891
40	386
40	981
40	906
40	712
40	749
40	400
40	917
40	406
40	408
40	923
40	1105
40	939
40	429
40	431
40	953
40	443
40	963
40	463
40	612
40	590
40	474
40	800
40	994
40	486
40	999
40	1002
40	496
40	502
41	513
41	522
41	1115
41	553
41	42
41	43
41	1068
41	557
41	46
41	47
41	560
41	49
41	50
41	563
41	52
41	53
41	55
41	56
41	57
41	58
41	61
41	64
41	65
41	68
41	69
41	70
41	71
41	72
41	1099
41	76
41	77
41	78
41	1037
41	80
41	1105
41	85
41	86
41	1209
41	91
41	604
41	1117
41	94
41	95
41	96
41	97
41	99
41	104
41	105
41	107
41	108
41	109
41	110
41	112
41	113
41	115
41	116
41	117
41	123
41	126
41	127
41	129
41	642
41	1155
41	132
41	133
41	650
41	139
41	1165
41	1167
41	144
41	145
41	660
41	149
41	662
41	156
41	671
41	160
41	1186
41	170
41	176
41	1202
41	883
41	773
41	1205
41	695
41	184
41	185
41	688
41	190
41	191
41	704
41	193
41	194
41	709
41	710
41	801
41	201
41	202
41	1200
41	716
41	205
41	207
41	208
41	210
41	211
41	216
41	217
41	1030
41	219
41	220
41	221
41	734
41	1082
41	740
41	230
41	232
41	748
41	752
41	242
41	755
41	758
41	760
41	249
41	554
41	254
41	256
41	257
41	261
41	641
41	267
41	270
41	271
41	272
41	785
41	789
41	281
41	282
41	797
41	645
41	289
41	291
41	294
41	1118
41	301
41	304
41	822
41	823
41	315
41	316
41	319
41	835
41	334
41	849
41	983
41	1081
41	345
41	346
41	349
41	351
41	864
41	357
41	363
41	366
41	879
41	368
41	371
41	377
41	831
41	384
41	386
41	1172
41	909
41	918
41	412
41	926
41	420
41	933
41	422
41	426
41	1095
41	429
41	430
41	432
41	439
41	1208
41	1184
41	452
41	454
41	967
41	459
41	461
41	462
41	975
41	466
41	470
41	544
41	984
41	932
41	475
41	1141
41	592
41	483
41	1004
41	494
41	497
41	503
41	1017
41	509
42	1030
42	512
42	43
42	44
42	45
42	46
42	49
42	50
42	51
42	53
42	55
42	57
42	58
42	59
42	1084
42	62
42	579
42	69
42	70
42	71
42	72
42	73
42	74
42	75
42	76
42	1102
42	80
42	81
42	596
42	85
42	86
42	87
42	696
42	527
42	92
42	954
42	97
42	610
42	1124
42	101
42	614
42	615
42	107
42	112
42	872
42	1214
42	119
42	120
42	122
42	1147
42	126
42	127
42	129
42	133
42	135
42	567
42	650
42	1068
42	792
42	658
42	149
42	151
42	152
42	1178
42	155
42	157
42	158
42	159
42	673
42	674
42	1137
42	682
42	171
42	684
42	685
42	174
42	175
42	690
42	182
42	183
42	184
42	186
42	188
42	190
42	192
42	544
42	194
42	199
42	1228
42	717
42	210
42	213
42	1064
42	634
42	549
42	225
42	740
42	1150
42	752
42	753
42	242
42	244
42	638
42	249
42	639
42	766
42	725
42	768
42	895
42	260
42	262
42	775
42	265
42	267
42	781
42	1049
42	279
42	280
42	947
42	800
42	290
42	862
42	298
42	300
42	819
42	829
42	907
42	329
42	331
42	1175
42	335
42	337
42	852
42	342
42	1081
42	346
42	350
42	865
42	354
42	779
42	1170
42	694
42	368
42	609
42	379
42	894
42	661
42	384
42	387
42	388
42	1121
42	663
42	397
42	910
42	911
42	915
42	404
42	926
42	415
42	583
42	940
42	433
42	434
42	435
42	439
42	952
42	526
42	927
