26	366
26	371
26	373
26	374
26	378
26	382
26	384
26	385
26	386
26	388
26	389
26	390
26	391
26	905
26	906
26	398
26	399
26	400
26	401
26	402
26	403
26	406
26	410
26	413
26	927
26	416
26	936
26	426
26	941
26	432
26	433
26	611
26	436
26	437
26	439
26	441
26	954
26	447
26	448
26	449
26	450
26	457
26	459
26	467
26	987
26	481
26	1043
26	483
26	486
26	1056
26	613
26	496
26	1009
26	499
26	1193
26	1017
26	1125
26	510
26	1023
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	41
27	42
27	43
27	44
27	1069
27	46
27	47
27	560
27	49
27	50
27	52
27	53
27	54
27	55
27	56
27	58
27	1122
27	60
27	61
27	63
27	1089
27	66
27	1035
27	68
27	69
27	70
27	72
27	585
27	74
27	75
27	77
27	525
27	80
27	82
27	84
27	85
27	86
27	87
27	600
27	90
27	93
27	1119
27	96
27	97
27	98
27	99
27	102
27	1129
27	107
27	108
27	621
27	110
27	112
27	113
27	1132
27	117
27	118
27	119
27	120
27	121
27	1148
27	1150
27	639
27	129
27	699
27	132
27	133
27	134
27	135
27	620
27	651
27	140
27	1218
27	142
27	143
27	144
27	145
27	146
27	147
27	663
27	152
27	154
27	1050
27	159
27	1040
27	1202
27	164
27	165
27	166
27	167
27	169
27	687
27	176
27	690
27	183
27	186
27	187
27	1214
27	192
27	1056
27	194
27	196
27	197
27	199
27	1224
27	1226
27	1227
27	205
27	719
27	208
27	632
27	212
27	974
27	214
27	218
27	223
27	227
27	231
27	235
27	236
27	1099
27	243
27	757
27	246
27	963
27	250
27	1151
27	766
27	770
27	721
27	982
27	641
27	268
27	269
27	270
27	783
27	787
27	279
27	792
27	559
27	799
27	288
27	293
27	807
27	296
27	297
27	299
27	300
27	1091
27	308
27	310
27	649
27	316
27	565
27	805
27	566
27	838
27	328
27	842
27	333
27	850
27	739
27	1025
27	1167
27	860
27	350
27	351
27	352
27	870
27	359
27	362
27	677
27	659
27	885
27	886
27	375
27	376
27	377
27	890
27	575
27	380
27	386
27	899
27	389
27	392
27	1087
27	396
27	695
27	985
27	403
27	610
27	408
27	922
27	412
27	415
27	417
27	418
27	1094
27	422
27	425
27	427
27	949
27	901
27	954
27	444
27	1191
27	449
27	782
27	587
27	454
27	971
27	461
27	462
27	463
27	976
27	979
27	470
27	676
27	474
27	479
27	992
27	1104
27	482
27	1003
27	1007
27	498
27	499
27	528
28	1108
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	775
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	52
28	53
28	54
28	777
28	56
28	57
28	58
28	59
28	572
28	61
28	62
28	63
28	64
28	65
28	1042
28	684
28	68
28	70
28	71
28	74
28	75
28	76
28	589
28	590
28	79
28	80
28	82
28	1107
28	84
28	85
28	86
28	87
28	602
28	91
28	1117
28	95
28	1121
28	98
28	101
28	102
28	529
28	1078
28	106
28	108
28	109
28	622
28	111
28	515
28	113
28	114
28	1146
28	119
28	120
28	1145
28	122
28	123
28	1130
28	1045
28	128
28	129
28	1154
28	135
28	648
28	620
28	655
28	144
28	145
28	1170
28	659
28	148
28	150
28	151
28	667
28	156
28	538
28	1167
28	160
28	161
28	675
28	164
28	677
28	680
28	169
28	171
28	172
28	173
28	177
28	179
28	181
28	1206
28	184
28	1216
28	1056
28	194
28	708
28	197
28	710
28	801
28	203
28	717
28	207
28	632
28	210
28	211
28	213
28	215
28	216
28	548
28	219
28	220
28	512
28	734
28	805
28	737
28	939
28	227
28	229
28	743
28	236
28	749
28	240
28	242
28	755
28	768
28	245
28	247
28	762
28	530
28	254
28	255
28	256
28	769
28	258
28	513
28	520
28	263
28	265
28	782
28	783
28	272
28	273
28	274
28	278
28	279
28	284
28	287
28	288
28	289
28	293
28	1122
28	809
28	811
28	814
28	815
28	304
28	311
28	314
28	315
28	829
28	321
28	522
28	325
28	327
28	328
28	626
28	334
28	1080
28	341
28	344
28	996
28	347
28	861
28	1083
28	358
28	657
28	1084
28	877
28	366
28	573
28	369
28	574
28	916
28	384
28	385
28	1172
28	387
28	396
28	912
28	1091
28	404
28	919
28	542
28	411
28	926
28	415
28	418
28	420
28	1094
28	934
28	423
28	424
28	425
28	583
28	560
28	441
28	448
28	449
28	452
28	1014
28	456
28	457
28	603
28	460
28	930
28	467
28	846
28	471
28	472
28	932
28	474
28	987
28	482
28	484
28	997
28	489
28	1006
28	499
28	501
28	502
28	1015
28	505
28	1019
28	1109
29	599
29	1114
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	50
29	51
29	52
29	53
29	566
29	55
29	1081
29	58
29	59
29	572
29	61
29	63
29	64
29	65
29	67
29	68
29	71
29	72
29	585
29	74
29	76
29	565
29	80
29	81
29	82
29	83
29	84
29	85
29	598
29	87
29	88
29	90
29	1115
29	93
29	94
29	97
29	98
29	1211
29	529
29	614
29	103
29	104
29	106
29	108
29	110
29	112
29	626
29	117
29	118
29	119
29	120
29	124
29	533
29	130
29	131
29	132
29	1158
29	1159
29	137
29	138
29	1163
29	142
29	146
29	147
29	622
29	150
29	153
29	155
29	1182
29	1136
29	539
29	164
29	966
29	678
29	167
29	169
29	176
29	689
29	1202
29	179
29	180
29	632
29	1097
29	698
29	187
29	192
29	193
29	706
29	199
29	201
29	518
29	716
29	205
29	206
29	719
29	208
29	209
29	722
29	212
29	213
29	214
29	215
29	219
29	225
29	740
29	232
29	1148
29	238
29	751
29	241
29	244
29	246
29	247
29	248
29	762
29	255
29	257
29	771
29	265
29	266
29	273
29	275
29	1070
29	790
29	280
29	815
29	287
29	800
29	805
29	294
29	299
29	769
29	303
29	1075
29	820
29	312
29	1076
29	826
29	828
29	319
29	737
29	329
29	331
29	332
29	334
29	847
29	570
29	1205
29	354
29	357
29	873
29	362
29	365
29	891
29	380
29	383
29	384
29	900
29	1089
29	392
29	905
29	918
29	514
29	412
29	414
29	416
29	930
29	923
29	422
29	936
29	425
29	428
29	1087
29	944
29	945
29	948
29	437
29	438
29	841
29	956
29	962
29	451
29	453
29	454
29	462
29	976
29	1077
29	980
29	544
29	985
29	476
29	479
29	483
29	997
29	593
29	1022
29	493
29	496
29	501
29	503
29	1016
29	1021
29	510
30	1108
30	516
30	513
30	521
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	605
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	57
30	60
30	61
30	63
30	64
30	577
30	66
30	68
30	69
30	70
30	71
30	72
30	73
30	599
30	1099
30	76
30	525
30	80
30	1105
30	84
30	85
30	87
30	91
30	92
30	93
30	94
30	95
30	97
30	98
30	611
30	1124
30	613
30	104
30	105
30	107
30	108
30	110
30	111
30	112
30	113
30	117
30	819
30	120
30	121
30	1146
30	124
30	1061
30	126
30	127
30	128
30	129
30	1027
30	131
30	132
30	133
30	136
30	137
30	650
30	535
30	655
30	656
30	1170
30	149
30	537
30	665
30	666
30	156
30	1050
30	1182
30	159
30	1184
30	1188
30	165
30	166
30	167
30	169
30	170
30	171
30	177
30	178
30	693
30	183
30	186
30	187
30	700
30	544
30	708
30	200
30	1227
30	716
30	546
30	207
30	720
30	722
30	211
30	213
30	1064
30	732
30	549
30	225
30	739
30	742
30	231
30	1148
30	746
30	1167
30	978
30	240
30	753
30	1038
30	245
30	547
30	553
30	249
30	251
30	765
30	254
30	259
30	262
30	1153
30	265
30	1151
30	782
30	1156
30	606
30	286
30	807
30	298
30	1118
30	301
30	814
30	815
30	817
30	563
30	566
30	309
30	310
30	1161
30	312
30	1162
30	319
30	833
30	322
30	324
30	325
30	1059
30	328
30	843
30	333
30	848
30	338
30	852
30	343
30	856
30	347
30	540
30	352
30	353
30	358
30	913
30	873
30	364
30	881
30	378
30	938
30	895
30	900
30	389
30	393
30	663
30	908
30	397
30	398
30	401
30	916
30	1177
30	922
30	821
30	1095
30	432
30	840
30	946
30	435
30	948
30	438
30	585
30	671
30	757
30	450
30	963
30	455
30	458
30	975
30	464
30	466
30	471
30	527
30	1073
30	489
30	679
30	1004
30	493
30	497
30	1022
30	1015
30	505
30	506
30	682
30	510
31	1024
31	1033
31	1041
31	533
31	1085
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	51
31	52
31	54
31	55
31	56
31	948
31	59
31	61
31	62
31	65
31	66
31	67
31	69
31	70
31	865
31	1096
31	73
31	599
31	75
31	76
31	77
31	590
31	592
31	1204
31	86
31	87
31	88
31	89
31	91
31	93
31	606
31	607
31	1040
31	102
31	105
31	106
31	622
31	111
31	112
31	113
31	114
31	627
31	116
31	1112
31	1145
31	122
31	618
31	126
31	127
31	129
31	131
31	804
31	135
31	649
31	138
31	1047
31	140
31	141
31	142
31	144
31	145
31	149
31	1049
31	153
31	666
31	879
31	160
31	1191
31	171
31	1200
31	177
31	180
31	542
31	694
31	183
31	185
31	189
31	702
31	192
31	193
31	197
31	545
31	712
31	201
31	714
31	715
31	719
31	208
31	209
31	557
31	1064
31	217
31	220
31	733
31	224
31	225
31	228
31	230
31	743
31	746
31	748
31	237
31	637
31	240
31	241
31	243
31	758
31	759
31	761
31	253
31	254
31	255
31	258
31	513
31	861
31	1068
31	778
31	268
31	271
31	272
31	643
31	789
31	278
31	729
31	285
31	289
31	292
31	805
31	817
31	306
31	819
31	821
31	689
31	826
31	318
31	319
31	320
31	992
31	522
31	323
31	325
31	841
31	567
31	333
31	339
31	654
31	854
31	855
31	345
31	349
31	862
31	656
31	354
31	941
31	871
31	872
31	363
31	876
31	1069
31	366
31	367
31	880
31	884
31	1140
31	378
31	380
31	381
31	895
31	392
31	1175
31	909
31	399
31	912
31	915
31	1149
31	405
31	918
31	415
31	929
31	423
31	937
31	713
31	939
31	429
31	430
31	944
31	433
31	436
31	585
31	955
31	446
31	449
31	587
31	453
31	454
31	1072
31	968
31	971
31	463
31	980
31	981
31	1226
31	475
31	1060
31	479
31	783
31	749
31	484
31	486
31	1000
31	1001
31	935
31	496
31	497
31	1012
31	503
31	504
31	767
31	938
32	521
32	1056
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	43
32	44
32	45
32	46
32	48
32	561
32	50
32	563
32	1076
32	53
32	54
32	55
32	59
32	60
32	61
32	63
32	64
32	65
32	1042
32	67
32	68
32	581
32	71
32	72
32	1097
32	76
32	77
32	79
32	593
32	82
32	83
32	84
32	86
32	87
32	88
32	91
32	92
32	93
32	95
32	96
32	97
32	1124
32	101
32	102
32	106
32	619
32	108
32	530
32	624
32	116
32	119
32	634
32	123
32	637
32	126
32	1045
32	1153
32	131
32	135
32	1160
32	138
32	1047
32	140
32	621
32	146
32	1171
32	148
32	663
32	664
32	155
32	157
32	158
32	1221
32	672
32	162
32	163
32	677
32	167
32	1192
32	169
32	1194
32	1223
32	1197
32	686
32	824
32	178
32	691
32	181
32	184
32	628
32	186
32	1211
32	1213
32	1214
32	703
32	193
32	1218
32	707
32	708
32	709
32	1222
32	199
32	712
32	203
32	208
32	209
32	210
32	803
32	213
32	218
32	219
32	638
32	734
32	223
32	224
32	227
32	229
32	233
32	234
32	551
32	238
32	1199
32	242
32	244
32	245
32	690
32	249
32	762
32	251
32	252
32	258
32	259
32	260
32	261
32	263
32	776
32	269
32	783
32	274
32	284
32	555
32	291
32	804
32	294
32	295
32	297
32	304
32	1067
32	312
32	314
32	837
32	326
32	840
32	841
32	842
32	1085
32	337
32	853
32	855
32	346
32	523
32	353
32	571
32	356
32	572
32	363
32	1170
32	367
32	881
32	370
32	371
32	609
32	379
32	381
32	899
32	900
32	395
32	401
32	914
32	408
32	409
32	926
32	927
32	416
32	929
32	705
32	781
32	421
32	1054
32	583
32	428
32	430
32	670
32	560
32	957
32	446
32	757
32	1106
32	968
32	588
32	589
32	467
32	469
32	984
32	481
32	715
32	1003
32	492
32	1005
32	496
32	499
32	506
32	511
33	1027
33	523
33	1040
33	34
33	35
33	36
33	774
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	46
33	47
33	49
33	53
33	54
33	55
33	57
33	58
33	62
33	64
33	1090
33	73
33	588
33	77
33	78
33	79
33	80
33	83
33	596
33	88
33	91
33	94
33	1026
33	1123
33	103
33	1128
33	618
33	107
33	110
33	111
33	115
33	1142
33	119
33	532
33	122
33	639
33	128
33	129
33	133
33	1158
33	876
33	1162
33	139
33	1165
33	148
33	151
33	1176
33	623
33	156
33	157
33	160
33	163
33	164
33	1189
33	167
33	172
33	173
33	690
33	542
33	696
33	1055
33	189
33	195
33	710
33	712
33	714
33	546
33	206
33	720
33	547
33	737
33	738
33	741
33	231
33	551
33	238
33	242
33	762
33	252
33	255
33	256
33	258
33	772
33	520
33	775
33	781
33	274
33	558
33	286
33	290
33	292
33	809
33	811
33	818
33	827
33	565
33	539
33	323
33	1078
33	329
33	843
33	847
33	339
33	871
33	360
33	361
33	1086
33	364
33	879
33	370
33	373
33	889
33	378
33	380
33	383
33	896
33	576
33	406
33	408
33	415
33	418
33	935
33	425
33	427
33	432
33	433
33	450
33	964
33	460
33	462
33	472
33	592
33	997
33	487
33	498
33	1108
33	506
33	1019
34	520
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	560
34	49
34	50
34	51
34	564
34	53
34	54
34	55
34	56
34	57
34	58
34	61
34	62
34	576
34	66
34	67
34	68
34	69
34	73
34	74
34	76
34	77
34	78
34	80
34	81
34	83
34	1108
34	87
34	89
34	602
34	527
34	92
34	93
34	94
34	97
34	98
34	100
34	104
34	107
34	1132
34	109
34	110
34	111
34	112
34	119
34	120
34	788
34	122
34	636
34	127
34	130
34	1155
34	639
34	140
34	142
34	144
34	148
34	1173
34	152
34	153
34	666
34	155
34	668
34	687
34	965
34	672
34	163
34	1188
34	540
34	683
34	172
34	175
34	176
34	177
34	690
34	179
34	1054
34	185
34	688
34	188
34	190
34	705
34	603
34	708
34	711
34	201
34	202
34	204
34	205
34	207
34	547
34	213
34	216
34	548
34	1146
34	222
34	224
34	225
34	226
34	229
34	231
34	530
34	233
34	1116
34	241
34	247
34	1031
34	250
34	251
34	764
34	554
34	811
34	260
34	261
34	262
34	556
34	272
34	273
34	274
34	1066
34	276
34	1070
34	1032
34	729
34	280
34	797
34	290
34	291
34	295
34	299
34	562
34	814
34	304
34	1050
34	307
34	734
34	822
34	825
34	573
34	319
34	992
34	1078
34	737
34	330
34	846
34	335
34	336
34	337
34	1034
34	339
34	852
34	345
34	346
34	349
34	1168
34	354
34	867
34	868
34	357
34	873
34	362
34	364
34	367
34	368
34	369
34	574
34	374
34	376
34	889
34	378
34	385
34	391
34	904
34	400
34	401
34	580
34	413
34	414
34	1093
34	928
34	1179
34	932
34	936
34	429
34	950
34	444
34	957
34	449
34	452
34	453
34	866
34	458
34	978
34	561
34	471
34	472
34	474
34	475
34	477
34	480
34	993
34	482
34	763
34	485
34	1105
34	491
34	1007
34	518
34	502
34	1016
34	507
34	1020
34	784
34	511
35	1033
35	530
35	1211
35	36
35	37
35	38
35	39
35	40
35	1116
35	42
35	43
35	44
35	45
35	46
35	47
35	560
35	49
35	50
35	51
35	52
35	606
35	56
35	57
35	58
35	59
35	572
35	61
35	62
35	63
35	65
35	614
35	579
35	69
35	70
35	72
35	73
35	610
35	1102
35	79
35	80
35	1213
35	82
35	595
35	84
35	85
35	953
35	90
35	91
35	92
35	93
35	94
35	95
35	98
35	1123
35	100
35	613
35	102
35	103
35	617
35	1127
35	108
35	109
35	1136
35	112
35	625
35	116
35	1141
35	119
35	123
35	124
35	126
35	1151
35	641
35	1158
35	135
35	649
35	140
35	141
35	621
35	145
35	1170
35	1126
35	148
35	1173
35	665
35	667
35	157
35	158
35	673
35	539
35	168
35	1052
35	1216
35	1053
35	688
35	178
35	179
35	181
35	186
35	699
35	714
35	192
35	197
35	199
35	200
35	202
35	802
35	1048
35	721
35	214
35	1062
35	237
35	238
35	752
35	638
35	246
35	690
35	249
35	251
35	257
35	259
35	260
35	571
35	265
35	269
35	784
35	276
35	789
35	790
35	791
35	283
35	555
35	290
35	809
35	810
35	647
35	1074
35	817
35	822
35	315
35	319
35	320
35	323
35	325
35	652
35	1051
35	849
35	341
35	345
35	355
35	870
35	368
35	371
35	885
35	374
35	888
35	377
35	380
35	895
35	896
35	898
35	388
35	901
35	902
35	395
35	920
35	915
35	407
35	408
35	514
35	414
35	1093
35	931
35	932
35	1122
35	423
35	538
35	940
35	1181
35	435
35	439
35	441
35	1055
35	458
35	970
35	469
35	982
35	471
35	474
35	591
35	477
35	480
35	592
35	994
35	484
35	1002
35	1003
35	493
35	1007
35	500
35	504
35	596
35	853
36	513
36	519
36	524
36	548
36	37
36	38
36	39
36	41
36	43
36	44
36	45
36	922
36	47
36	48
36	49
36	50
36	51
36	52
36	53
36	54
36	57
36	58
36	1084
36	573
36	63
36	1088
36	66
36	1035
36	580
36	69
36	1095
36	584
36	1097
36	1098
36	75
36	1100
36	77
36	79
36	81
36	611
36	84
36	85
36	88
36	90
36	527
36	93
36	95
36	609
36	99
36	100
36	101
36	1127
36	107
36	109
36	1134
36	112
36	625
36	114
36	1139
36	117
36	1144
36	124
36	619
36	644
36	645
36	135
36	138
36	1047
36	141
36	143
36	1048
36	1171
36	660
36	662
36	151
36	665
36	154
36	669
36	624
36	539
36	1137
36	1192
36	1194
36	175
36	1200
36	692
36	181
36	182
36	695
36	187
36	190
36	1216
36	707
36	196
36	1222
36	201
36	546
36	210
36	214
36	728
36	729
36	549
36	225
36	226
36	233
36	236
36	238
36	243
36	244
36	758
36	248
36	764
36	253
36	255
36	769
36	263
36	556
36	557
36	272
36	273
36	276
36	281
36	282
36	283
36	802
36	291
36	292
36	297
36	811
36	562
36	815
36	816
36	305
36	822
36	905
36	317
36	832
36	332
36	1068
36	342
36	348
36	351
36	353
36	813
36	364
36	369
36	886
36	887
36	1172
36	378
36	541
36	381
36	386
36	981
36	389
36	391
36	392
36	748
36	396
36	399
36	913
36	410
36	413
36	929
36	423
36	425
36	428
36	430
36	432
36	1096
36	434
36	952
36	957
36	447
36	449
36	765
36	457
36	970
36	460
36	975
36	464
36	977
36	469
36	985
36	479
36	480
36	997
36	593
36	1000
36	490
36	493
36	1006
36	613
36	498
36	1013
37	1034
37	1061
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	559
37	49
37	50
37	51
37	53
37	54
37	1080
37	569
37	58
37	769
37	61
37	62
37	63
37	64
37	65
37	579
37	68
37	69
37	70
37	73
37	74
37	75
37	80
37	81
37	85
37	86
37	719
37	608
37	609
37	98
37	100
37	613
37	1126
37	105
37	106
37	620
37	109
37	112
37	118
37	120
37	1149
37	133
37	138
37	653
37	143
37	1171
37	537
37	152
37	154
37	794
37	1028
37	674
37	163
37	166
37	1193
37	1194
37	683
37	173
37	541
37	178
37	182
37	187
37	191
37	193
37	706
37	195
37	196
37	630
37	1222
37	206
37	207
37	722
37	219
37	221
37	222
37	226
37	227
37	231
37	233
37	235
37	530
37	764
37	257
37	261
37	777
37	268
37	1069
37	272
37	281
37	282
37	283
37	798
37	561
37	809
37	302
37	306
37	821
37	315
37	832
37	839
37	335
37	852
37	853
37	343
37	346
37	352
37	357
37	361
37	364
37	1086
37	1206
37	894
37	895
37	387
37	901
37	396
37	398
37	403
37	406
37	923
37	412
37	413
37	421
37	436
37	967
37	456
37	975
37	675
37	544
37	474
37	993
37	1073
37	1008
37	1013
37	503
38	692
38	515
38	518
38	534
38	550
38	39
38	40
38	41
38	43
38	45
38	46
38	47
38	49
38	51
38	52
38	54
38	56
38	57
38	58
38	60
38	61
38	62
38	63
38	64
38	65
38	66
38	68
38	70
38	71
38	73
38	75
38	77
38	78
38	79
38	1104
38	81
38	83
38	86
38	1112
38	90
38	92
38	605
38	97
38	1123
38	615
38	104
38	105
38	106
38	871
38	109
38	616
38	116
38	117
38	118
38	618
38	126
38	127
38	650
38	143
38	149
38	1177
38	1034
38	157
38	1182
38	159
38	162
38	163
38	602
38	171
38	685
38	175
38	177
38	180
38	181
38	700
38	192
38	1217
38	195
38	630
38	710
38	205
38	206
38	721
38	210
38	547
38	725
38	727
38	548
38	230
38	231
38	238
38	239
38	244
38	248
38	250
38	258
38	261
38	774
38	264
38	272
38	274
38	558
38	280
38	513
38	559
38	798
38	287
38	801
38	538
38	293
38	300
38	301
38	814
38	305
38	307
38	309
38	315
38	828
38	317
38	322
38	323
38	329
38	332
38	845
38	335
38	850
38	855
38	344
38	359
38	743
38	885
38	376
38	897
38	386
38	901
38	390
38	391
38	1070
38	912
38	916
38	1204
38	1092
38	418
38	422
38	425
38	427
38	429
38	1181
38	948
38	585
38	440
38	442
38	671
38	445
38	587
38	454
38	455
38	972
38	973
38	590
38	984
38	847
38	476
38	994
38	484
38	494
38	1022
38	509
38	784
39	520
39	1113
39	602
39	41
39	555
39	556
39	45
39	46
39	48
39	49
39	50
39	51
39	52
39	54
39	57
39	63
39	64
39	65
39	66
39	68
39	581
39	70
39	1036
39	74
39	75
39	76
39	77
39	79
39	83
39	84
39	597
39	86
39	88
39	89
39	90
39	1115
39	1116
39	93
39	95
39	1121
39	98
39	99
39	613
39	102
39	103
39	104
39	621
39	112
39	113
39	1042
39	1139
39	629
39	118
39	532
39	125
39	126
39	131
39	134
39	136
39	137
39	650
39	139
39	141
39	143
39	144
39	145
39	147
39	148
39	149
39	155
39	157
39	159
39	170
39	171
39	172
39	173
39	687
39	1201
39	1202
39	179
39	696
39	1215
39	192
39	194
39	200
39	203
39	1228
39	724
39	725
39	1060
39	223
39	224
39	225
39	230
39	600
39	232
39	747
39	236
39	753
39	1150
39	256
39	260
39	783
39	785
39	786
39	1155
39	276
39	290
39	293
39	297
39	301
39	302
39	314
39	827
39	316
39	834
39	566
39	326
39	327
39	328
39	332
39	845
39	337
39	356
39	742
39	359
39	363
39	365
39	370
39	373
39	886
39	384
39	901
39	392
39	908
39	1005
39	400
39	402
39	405
39	406
39	413
39	839
39	1037
39	432
39	945
39	1203
39	457
39	972
39	463
39	467
39	471
39	985
39	480
39	993
39	995
39	998
39	491
39	493
39	497
39	501
39	1014
39	1021
40	516
40	518
40	1033
40	1034
40	530
40	1043
40	548
40	551
40	41
40	42
40	43
40	44
40	1072
40	49
40	50
40	51
40	53
40	1081
40	58
40	63
40	1090
40	67
40	68
40	69
40	71
40	75
40	76
40	80
40	1105
40	611
40	90
40	1116
40	93
40	607
40	96
40	97
40	99
40	108
40	110
40	112
40	120
40	533
40	131
40	1157
40	142
40	655
40	146
40	147
40	661
40	152
40	153
40	159
40	161
40	162
40	170
40	517
40	173
40	174
40	176
40	179
40	184
40	1210
40	188
40	1056
40	194
40	196
40	545
40	932
40	203
40	211
40	730
40	734
40	736
40	225
40	230
40	234
40	237
40	240
40	248
40	1151
40	265
40	784
40	274
40	276
40	792
40	814
40	308
40	825
40	314
40	827
40	323
40	840
40	1136
40	845
40	335
40	343
40	346
40	347
40	858
40	708
40	875
40	368
40	369
40	376
40	382
40	1173
40	386
40	387
40	901
40	390
40	401
40	1091
40	406
40	665
40	581
40	417
40	418
40	420
40	429
40	943
40	447
40	960
40	964
40	968
40	588
40	975
40	464
40	473
40	986
40	476
40	989
40	478
40	482
40	1014
40	682
40	1022
41	1024
41	1033
41	526
41	531
41	536
41	43
41	44
41	46
41	47
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	58
41	59
41	1084
41	62
41	63
41	64
41	1120
41	66
41	68
41	583
41	72
41	74
41	1100
41	77
41	81
41	82
41	84
41	782
41	86
41	601
41	604
41	93
41	566
41	96
41	685
41	98
41	103
41	105
41	107
41	108
41	549
41	111
41	626
41	115
41	117
41	118
41	632
41	121
41	819
41	127
41	129
41	130
41	1131
41	136
41	140
41	1165
41	142
41	657
41	147
41	148
41	152
41	1177
41	157
41	1182
41	160
41	161
41	1186
41	163
41	165
41	166
41	680
41	170
41	171
41	517
41	173
41	541
41	176
41	178
41	181
41	182
41	1208
41	185
41	188
41	190
41	629
41	704
41	544
41	194
41	196
41	199
41	203
41	206
41	207
41	723
41	214
41	548
41	218
41	222
41	223
41	789
41	232
41	745
41	234
41	235
41	236
41	750
41	241
41	246
41	605
41	1014
41	1151
41	252
41	254
41	767
41	257
41	770
41	260
41	774
41	775
41	267
41	270
41	272
41	785
41	276
41	277
41	793
41	283
41	284
41	285
41	799
41	913
41	289
41	296
41	809
41	813
41	563
41	309
41	828
41	317
41	821
41	320
41	325
41	327
41	328
41	330
41	333
41	334
41	336
41	1166
41	342
41	344
41	346
41	570
41	353
41	868
41	998
41	358
41	359
41	360
41	1025
41	366
41	829
41	880
41	371
41	885
41	377
41	381
41	1223
41	865
41	904
41	578
41	912
41	664
41	610
41	559
41	837
41	416
41	424
41	1071
41	1095
41	941
41	431
41	434
41	441
41	451
41	453
41	966
41	455
41	456
41	969
41	460
41	462
41	845
41	977
41	468
41	984
41	473
41	474
41	475
41	991
41	484
41	486
41	488
41	1106
41	497
41	502
41	508
42	515
42	516
42	520
42	1036
42	1027
42	550
42	43
42	44
42	45
42	47
42	48
42	49
42	562
42	51
42	53
42	54
42	568
42	59
42	60
42	62
42	576
42	65
42	67
42	69
42	71
42	72
42	586
42	588
42	589
42	78
42	1071
42	80
42	84
42	85
42	86
42	87
42	88
42	89
42	1116
42	94
42	96
42	98
42	611
42	100
42	102
42	103
42	104
42	107
42	109
42	111
42	627
42	119
42	121
42	122
42	1148
42	1153
42	643
42	133
42	139
42	140
42	147
42	150
42	153
42	154
42	668
42	538
42	159
42	160
42	161
42	539
42	164
42	677
42	167
42	892
42	170
42	175
42	176
42	1201
42	178
42	1203
42	182
42	1212
42	189
42	703
42	194
42	1220
42	201
42	202
42	546
42	718
42	207
42	210
42	219
42	634
42	737
42	232
42	233
42	746
42	235
42	238
42	753
42	245
42	251
42	253
42	771
42	263
42	264
42	266
42	267
42	269
42	271
42	278
42	283
42	645
42	290
42	804
42	808
42	809
42	299
42	300
42	813
42	307
42	825
42	317
42	318
42	1077
42	832
42	322
42	323
42	836
42	701
42	329
42	331
42	334
42	336
42	534
42	856
42	348
42	349
42	350
42	353
42	356
42	357
42	361
42	367
42	599
42	372
42	375
42	377
42	378
42	379
42	541
42	384
42	897
42	899
42	389
42	577
42	904
42	393
42	400
42	405
42	415
42	416
42	417
42	418
42	937
42	940
42	584
42	434
42	435
42	440
42	442
42	960
42	459
42	972
42	973
42	974
42	975
42	466
42	980
42	984
42	474
42	475
42	477
42	996
42	486
42	488
42	1001
42	500
