26	805
26	372
26	373
26	1113
26	382
26	383
26	384
26	385
26	387
26	1138
26	390
26	578
26	915
26	919
26	525
26	832
26	420
26	427
26	940
26	941
26	433
26	1202
26	449
26	963
26	452
26	453
26	457
26	459
26	589
26	977
26	466
26	979
26	469
26	470
26	763
26	996
26	1002
26	1106
26	545
26	1015
26	1020
27	1030
27	1051
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	603
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	44
27	45
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	55
27	568
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	1088
27	65
27	67
27	1025
27	69
27	71
27	1096
27	73
27	599
27	75
27	77
27	79
27	80
27	83
27	84
27	86
27	87
27	88
27	91
27	1116
27	96
27	97
27	610
27	955
27	100
27	1126
27	102
27	1128
27	108
27	623
27	113
27	531
27	116
27	117
27	118
27	119
27	120
27	633
27	533
27	128
27	669
27	131
27	132
27	133
27	134
27	135
27	648
27	137
27	138
27	140
27	653
27	1166
27	143
27	153
27	154
27	1179
27	156
27	157
27	673
27	162
27	164
27	165
27	540
27	171
27	1197
27	1199
27	177
27	178
27	180
27	1206
27	185
27	186
27	701
27	192
27	544
27	195
27	708
27	199
27	200
27	201
27	859
27	1227
27	204
27	207
27	208
27	209
27	689
27	719
27	732
27	1123
27	1061
27	737
27	226
27	227
27	228
27	721
27	232
27	233
27	235
27	753
27	242
27	243
27	244
27	245
27	248
27	761
27	250
27	252
27	640
27	776
27	778
27	270
27	1069
27	276
27	282
27	283
27	284
27	286
27	288
27	292
27	294
27	295
27	297
27	812
27	301
27	1110
27	304
27	305
27	306
27	692
27	551
27	825
27	315
27	318
27	321
27	836
27	839
27	1164
27	1079
27	334
27	854
27	347
27	349
27	827
27	358
27	363
27	368
27	372
27	373
27	886
27	745
27	892
27	524
27	385
27	386
27	387
27	390
27	919
27	921
27	1224
27	414
27	415
27	929
27	705
27	932
27	747
27	424
27	1071
27	430
27	431
27	945
27	436
27	442
27	443
27	963
27	452
27	453
27	1185
27	970
27	972
27	461
27	462
27	466
27	936
27	470
27	484
27	486
27	1056
27	764
27	1003
27	497
27	595
27	528
27	1016
27	1017
27	507
27	510
27	511
28	512
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	39
28	40
28	42
28	43
28	44
28	45
28	46
28	520
28	50
28	1212
28	52
28	53
28	55
28	57
28	58
28	59
28	61
28	62
28	66
28	67
28	68
28	69
28	71
28	74
28	77
28	590
28	80
28	83
28	84
28	85
28	527
28	92
28	93
28	94
28	96
28	97
28	98
28	100
28	101
28	103
28	616
28	617
28	107
28	108
28	110
28	1135
28	624
28	118
28	119
28	1144
28	121
28	634
28	124
28	125
28	1151
28	128
28	641
28	1154
28	534
28	648
28	1161
28	651
28	143
28	144
28	1169
28	146
28	148
28	622
28	151
28	1176
28	153
28	154
28	667
28	156
28	158
28	161
28	1051
28	164
28	168
28	1057
28	173
28	178
28	1205
28	694
28	695
28	697
28	1055
28	700
28	703
28	544
28	706
28	195
28	196
28	199
28	714
28	1058
28	721
28	724
28	214
28	217
28	221
28	222
28	735
28	225
28	806
28	230
28	1167
28	637
28	241
28	755
28	249
28	253
28	554
28	260
28	1168
28	267
28	781
28	557
28	273
28	278
28	280
28	283
28	804
28	294
28	295
28	296
28	298
28	299
28	826
28	321
28	325
28	329
28	847
28	337
28	852
28	341
28	855
28	344
28	859
28	348
28	1082
28	656
28	367
28	1032
28	369
28	370
28	379
28	380
28	1173
28	385
28	900
28	391
28	905
28	907
28	405
28	918
28	919
28	920
28	580
28	412
28	1093
28	934
28	753
28	1029
28	434
28	436
28	949
28	452
28	458
28	464
28	471
28	993
28	994
28	485
28	489
28	496
28	499
28	1012
28	1013
28	528
28	1023
28	1021
28	597
29	1026
29	541
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	43
29	44
29	45
29	47
29	48
29	50
29	563
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	63
29	64
29	67
29	609
29	584
29	75
29	588
29	589
29	78
29	79
29	80
29	611
29	86
29	601
29	91
29	1077
29	607
29	97
29	1122
29	99
29	612
29	103
29	104
29	105
29	108
29	111
29	112
29	113
29	531
29	617
29	121
29	1215
29	124
29	639
29	128
29	704
29	132
29	1159
29	145
29	147
29	148
29	662
29	156
29	158
29	159
29	1184
29	539
29	165
29	1191
29	1192
29	171
29	1196
29	1197
29	1200
29	691
29	1204
29	1054
29	694
29	695
29	696
29	185
29	188
29	190
29	191
29	192
29	710
29	199
29	717
29	206
29	888
29	215
29	728
29	732
29	734
29	735
29	225
29	226
29	227
29	228
29	745
29	748
29	978
29	752
29	552
29	1099
29	755
29	244
29	761
29	250
29	251
29	252
29	1066
29	766
29	571
29	258
29	771
29	982
29	265
29	267
29	274
29	1103
29	277
29	284
29	572
29	288
29	289
29	295
29	808
29	297
29	811
29	310
29	312
29	831
29	566
29	839
29	841
29	332
29	337
29	338
29	343
29	862
29	353
29	355
29	633
29	361
29	874
29	880
29	881
29	371
29	592
29	889
29	895
29	390
29	394
29	1080
29	919
29	921
29	929
29	431
29	1183
29	446
29	1128
29	448
29	587
29	456
29	975
29	466
29	470
29	984
29	868
29	987
29	481
29	487
29	1000
29	500
29	501
29	507
29	508
29	1023
30	940
30	532
30	31
30	32
30	33
30	34
30	35
30	37
30	38
30	40
30	41
30	42
30	43
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	54
30	1204
30	58
30	571
30	1084
30	61
30	63
30	65
30	66
30	67
30	1030
30	1121
30	72
30	585
30	74
30	589
30	78
30	79
30	81
30	82
30	83
30	84
30	85
30	87
30	89
30	90
30	91
30	92
30	1118
30	607
30	96
30	784
30	699
30	101
30	529
30	105
30	621
30	624
30	113
30	114
30	630
30	120
30	121
30	123
30	124
30	127
30	1154
30	131
30	644
30	1157
30	601
30	135
30	136
30	140
30	141
30	655
30	657
30	146
30	148
30	149
30	152
30	155
30	157
30	158
30	709
30	160
30	161
30	167
30	1052
30	172
30	175
30	177
30	1114
30	694
30	183
30	186
30	187
30	1217
30	194
30	195
30	196
30	197
30	1222
30	199
30	200
30	713
30	203
30	206
30	207
30	210
30	547
30	1064
30	218
30	719
30	221
30	225
30	233
30	234
30	236
30	722
30	238
30	1133
30	241
30	553
30	1151
30	256
30	259
30	261
30	262
30	775
30	780
30	269
30	272
30	687
30	643
30	276
30	791
30	793
30	282
30	802
30	293
30	294
30	814
30	304
30	563
30	314
30	828
30	320
30	322
30	1075
30	838
30	337
30	339
30	625
30	347
30	860
30	570
30	350
30	356
30	998
30	359
30	873
30	363
30	365
30	1167
30	374
30	377
30	746
30	894
30	386
30	900
30	901
30	905
30	1022
30	400
30	1176
30	402
30	579
30	404
30	406
30	410
30	414
30	927
30	416
30	417
30	1179
30	427
30	428
30	942
30	431
30	433
30	946
30	440
30	953
30	771
30	447
30	448
30	961
30	1123
30	453
30	1036
30	974
30	976
30	590
30	471
30	989
30	990
30	992
30	486
30	1000
30	1001
30	679
30	1106
30	496
30	1010
30	499
30	545
30	508
30	510
30	597
31	32
31	33
31	34
31	35
31	36
31	37
31	39
31	40
31	41
31	43
31	45
31	46
31	48
31	49
31	50
31	51
31	52
31	606
31	54
31	55
31	56
31	57
31	58
31	60
31	1093
31	63
31	64
31	65
31	67
31	69
31	1094
31	72
31	73
31	74
31	76
31	78
31	548
31	80
31	81
31	83
31	86
31	90
31	527
31	94
31	609
31	99
31	613
31	615
31	104
31	106
31	111
31	113
31	117
31	634
31	123
31	126
31	1151
31	128
31	129
31	635
31	645
31	135
31	1057
31	138
31	651
31	1164
31	1173
31	153
31	154
31	623
31	1180
31	157
31	670
31	1186
31	675
31	679
31	540
31	682
31	172
31	1053
31	968
31	179
31	1114
31	184
31	187
31	701
31	193
31	194
31	199
31	201
31	203
31	204
31	207
31	720
31	728
31	217
31	220
31	221
31	227
31	236
31	753
31	894
31	758
31	1065
31	252
31	810
31	254
31	555
31	266
31	782
31	274
31	794
31	296
31	298
31	302
31	310
31	311
31	314
31	834
31	325
31	327
31	823
31	335
31	684
31	341
31	856
31	912
31	572
31	999
31	366
31	882
31	371
31	884
31	374
31	377
31	524
31	1056
31	395
31	400
31	579
31	404
31	593
31	919
31	413
31	415
31	418
31	423
31	938
31	434
31	951
31	952
31	1208
31	444
31	449
31	453
31	456
31	588
31	458
31	961
31	460
31	977
31	1187
31	590
31	470
31	471
31	473
31	474
31	591
31	996
31	487
31	496
31	595
31	502
31	508
31	511
32	516
32	536
32	1056
32	33
32	34
32	35
32	37
32	38
32	39
32	1064
32	41
32	42
32	43
32	44
32	1069
32	46
32	1071
32	48
32	51
32	52
32	53
32	54
32	55
32	56
32	58
32	571
32	60
32	778
32	1086
32	65
32	66
32	67
32	68
32	71
32	1096
32	74
32	589
32	79
32	81
32	82
32	1107
32	84
32	85
32	86
32	953
32	600
32	92
32	1118
32	95
32	716
32	98
32	99
32	945
32	105
32	618
32	107
32	108
32	109
32	110
32	111
32	879
32	114
32	531
32	116
32	117
32	630
32	119
32	123
32	124
32	1130
32	1150
32	533
32	1152
32	129
32	643
32	132
32	133
32	646
32	648
32	654
32	621
32	144
32	146
32	659
32	148
32	877
32	663
32	667
32	156
32	157
32	670
32	159
32	161
32	162
32	164
32	1222
32	678
32	169
32	170
32	684
32	1133
32	686
32	175
32	176
32	689
32	773
32	181
32	182
32	1207
32	185
32	187
32	189
32	629
32	704
32	706
32	196
32	198
32	711
32	200
32	201
32	204
32	207
32	720
32	212
32	213
32	215
32	217
32	1030
32	719
32	523
32	789
32	231
32	232
32	234
32	749
32	750
32	239
32	775
32	242
32	768
32	245
32	760
32	253
32	254
32	256
32	257
32	513
32	641
32	265
32	266
32	780
32	1045
32	687
32	1049
32	558
32	278
32	279
32	281
32	794
32	283
32	285
32	289
32	291
32	293
32	294
32	817
32	1052
32	813
32	305
32	308
32	310
32	311
32	313
32	826
32	316
32	320
32	822
32	701
32	329
32	1057
32	336
32	339
32	855
32	856
32	346
32	859
32	1141
32	351
32	352
32	868
32	841
32	360
32	658
32	366
32	367
32	1000
32	372
32	890
32	891
32	541
32	1173
32	900
32	389
32	393
32	396
32	910
32	400
32	402
32	404
32	610
32	408
32	409
32	525
32	417
32	421
32	424
32	938
32	1095
32	429
32	430
32	431
32	786
32	433
32	1182
32	439
32	441
32	444
32	958
32	962
32	967
32	969
32	970
32	1186
32	472
32	676
32	933
32	848
32	488
32	1002
32	493
32	499
32	501
32	502
32	504
32	505
33	1031
33	1034
33	34
33	35
33	36
33	38
33	39
33	40
33	1065
33	43
33	1068
33	45
33	46
33	48
33	49
33	51
33	59
33	1084
33	61
33	62
33	65
33	73
33	586
33	75
33	76
33	589
33	78
33	79
33	1105
33	83
33	1145
33	88
33	90
33	527
33	94
33	95
33	97
33	1128
33	108
33	109
33	112
33	115
33	788
33	122
33	126
33	127
33	130
33	132
33	134
33	137
33	535
33	142
33	792
33	146
33	663
33	154
33	155
33	669
33	158
33	160
33	602
33	167
33	892
33	1194
33	174
33	177
33	693
33	696
33	186
33	187
33	702
33	192
33	193
33	603
33	198
33	715
33	206
33	1048
33	215
33	729
33	634
33	222
33	736
33	228
33	741
33	232
33	233
33	235
33	748
33	751
33	638
33	246
33	759
33	252
33	253
33	1062
33	780
33	275
33	276
33	789
33	280
33	644
33	283
33	284
33	286
33	805
33	561
33	809
33	305
33	309
33	827
33	828
33	318
33	831
33	330
33	331
33	851
33	654
33	854
33	740
33	346
33	864
33	355
33	362
33	878
33	573
33	369
33	915
33	380
33	917
33	384
33	906
33	397
33	398
33	400
33	403
33	405
33	920
33	921
33	525
33	666
33	926
33	418
33	422
33	423
33	936
33	426
33	431
33	432
33	949
33	950
33	441
33	444
33	1024
33	587
33	452
33	1100
33	676
33	993
33	487
33	764
33	935
33	1009
33	1014
33	505
33	938
34	514
34	527
34	35
34	36
34	38
34	551
34	41
34	43
34	45
34	46
34	47
34	48
34	49
34	51
34	53
34	567
34	56
34	57
34	58
34	59
34	60
34	1085
34	63
34	65
34	66
34	68
34	70
34	72
34	73
34	75
34	76
34	565
34	906
34	79
34	80
34	81
34	84
34	526
34	601
34	92
34	1125
34	96
34	955
34	100
34	614
34	102
34	106
34	107
34	109
34	532
34	111
34	112
34	114
34	115
34	118
34	120
34	121
34	125
34	819
34	127
34	128
34	129
34	132
34	133
34	1175
34	136
34	1162
34	139
34	1165
34	621
34	144
34	1169
34	146
34	149
34	768
34	152
34	154
34	668
34	669
34	670
34	159
34	672
34	161
34	163
34	677
34	168
34	1223
34	172
34	174
34	1200
34	179
34	692
34	181
34	1206
34	696
34	188
34	706
34	707
34	196
34	197
34	1057
34	719
34	726
34	218
34	734
34	225
34	226
34	1096
34	228
34	1062
34	231
34	232
34	233
34	1130
34	1149
34	241
34	242
34	244
34	758
34	761
34	762
34	639
34	254
34	256
34	260
34	261
34	262
34	265
34	557
34	274
34	276
34	277
34	279
34	284
34	797
34	786
34	292
34	1203
34	1042
34	988
34	301
34	817
34	1103
34	307
34	308
34	314
34	827
34	316
34	317
34	830
34	319
34	833
34	651
34	325
34	326
34	842
34	331
34	844
34	334
34	909
34	1080
34	857
34	864
34	656
34	869
34	358
34	828
34	362
34	366
34	829
34	368
34	744
34	376
34	889
34	380
34	384
34	387
34	918
34	756
34	395
34	578
34	1036
34	401
34	917
34	406
34	410
34	411
34	926
34	415
34	420
34	421
34	422
34	424
34	430
34	945
34	441
34	443
34	962
34	587
34	456
34	464
34	612
34	981
34	471
34	986
34	475
34	476
34	989
34	482
34	995
34	487
34	1003
34	630
34	1022
34	1176
34	509
34	510
35	512
35	699
35	1143
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	45
35	46
35	49
35	50
35	51
35	513
35	53
35	54
35	57
35	58
35	60
35	61
35	62
35	66
35	69
35	70
35	71
35	585
35	74
35	75
35	76
35	77
35	79
35	80
35	81
35	83
35	596
35	1110
35	87
35	89
35	783
35	719
35	97
35	98
35	611
35	100
35	101
35	615
35	105
35	1211
35	108
35	109
35	110
35	1135
35	515
35	113
35	626
35	116
35	117
35	1142
35	617
35	632
35	121
35	123
35	124
35	126
35	641
35	131
35	132
35	601
35	138
35	139
35	145
35	147
35	148
35	1177
35	879
35	156
35	669
35	159
35	160
35	673
35	162
35	676
35	175
35	176
35	689
35	180
35	1023
35	183
35	696
35	187
35	189
35	190
35	191
35	532
35	197
35	1222
35	200
35	1226
35	715
35	204
35	546
35	206
35	207
35	723
35	725
35	216
35	729
35	219
35	222
35	225
35	739
35	553
35	230
35	232
35	233
35	234
35	754
35	243
35	1150
35	246
35	247
35	251
35	767
35	259
35	263
35	780
35	271
35	1100
35	791
35	289
35	731
35	296
35	810
35	302
35	817
35	709
35	308
35	825
35	315
35	319
35	837
35	838
35	327
35	330
35	331
35	845
35	334
35	344
35	345
35	349
35	862
35	827
35	357
35	361
35	874
35	367
35	371
35	886
35	891
35	382
35	385
35	388
35	903
35	392
35	1053
35	910
35	400
35	919
35	408
35	412
35	581
35	930
35	420
35	1122
35	937
35	583
35	941
35	431
35	944
35	436
35	543
35	441
35	954
35	672
35	962
35	1055
35	588
35	460
35	674
35	974
35	976
35	467
35	846
35	1188
35	991
35	1019
35	488
35	535
35	490
35	1006
35	595
35	528
35	504
35	507
35	508
35	1021
35	511
36	527
36	549
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	1032
36	52
36	53
36	54
36	55
36	56
36	58
36	59
36	60
36	61
36	1086
36	575
36	1120
36	66
36	1035
36	68
36	70
36	71
36	72
36	73
36	599
36	75
36	76
36	77
36	79
36	1109
36	598
36	87
36	1112
36	89
36	90
36	91
36	1116
36	94
36	96
36	98
36	1125
36	102
36	110
36	111
36	112
36	113
36	115
36	1194
36	119
36	124
36	1153
36	1159
36	648
36	139
36	653
36	143
36	536
36	146
36	147
36	150
36	151
36	157
36	158
36	159
36	162
36	1051
36	167
36	169
36	170
36	171
36	687
36	176
36	689
36	179
36	1204
36	693
36	1207
36	683
36	187
36	194
36	197
36	710
36	1223
36	200
36	715
36	209
36	210
36	723
36	724
36	219
36	220
36	734
36	739
36	745
36	240
36	243
36	244
36	251
36	946
36	775
36	1068
36	778
36	786
36	788
36	277
36	281
36	283
36	606
36	287
36	288
36	289
36	294
36	809
36	300
36	303
36	304
36	817
36	709
36	311
36	312
36	826
36	320
36	846
36	338
36	995
36	342
36	857
36	858
36	860
36	1224
36	869
36	657
36	363
36	365
36	883
36	372
36	373
36	887
36	379
36	381
36	384
36	386
36	902
36	391
36	906
36	395
36	914
36	411
36	412
36	925
36	815
36	923
36	424
36	426
36	944
36	584
36	434
36	950
36	1183
36	958
36	963
36	965
36	603
36	461
36	977
36	978
36	473
36	479
36	483
36	1003
36	492
36	1005
36	496
36	1009
36	1017
36	507
36	508
36	938
37	516
37	599
37	1042
37	533
37	1046
37	545
37	548
37	1030
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	47
37	49
37	50
37	51
37	52
37	53
37	521
37	56
37	57
37	58
37	59
37	572
37	1034
37	62
37	575
37	65
37	66
37	67
37	68
37	69
37	70
37	71
37	74
37	1099
37	1101
37	1071
37	592
37	81
37	594
37	83
37	87
37	88
37	612
37	90
37	91
37	93
37	606
37	95
37	96
37	955
37	100
37	613
37	105
37	107
37	621
37	110
37	1213
37	112
37	114
37	627
37	117
37	118
37	1144
37	122
37	1148
37	1149
37	638
37	641
37	877
37	1217
37	648
37	138
37	139
37	962
37	142
37	143
37	145
37	146
37	147
37	148
37	1174
37	664
37	153
37	154
37	1062
37	668
37	158
37	161
37	163
37	164
37	166
37	679
37	169
37	170
37	171
37	858
37	686
37	175
37	178
37	180
37	181
37	969
37	184
37	188
37	189
37	703
37	1024
37	544
37	706
37	195
37	1220
37	197
37	711
37	200
37	203
37	204
37	717
37	718
37	207
37	208
37	210
37	723
37	724
37	216
37	218
37	221
37	734
37	224
37	225
37	227
37	229
37	231
37	232
37	233
37	843
37	747
37	237
37	808
37	244
37	515
37	1031
37	249
37	251
37	605
37	255
37	520
37	556
37	269
37	271
37	275
37	280
37	795
37	901
37	1069
37	294
37	296
37	299
37	1118
37	1180
37	302
37	815
37	304
37	819
37	309
37	311
37	313
37	826
37	650
37	1077
37	320
37	863
37	323
37	840
37	330
37	823
37	333
37	336
37	337
37	852
37	342
37	825
37	346
37	348
37	557
37	1216
37	741
37	355
37	871
37	1084
37	658
37	659
37	885
37	375
37	377
37	379
37	895
37	385
37	1003
37	388
37	389
37	902
37	903
37	393
37	399
37	914
37	403
37	405
37	918
37	413
37	1093
37	930
37	420
37	423
37	424
37	937
37	938
37	943
37	432
37	436
37	935
37	442
37	867
37	449
37	450
37	451
37	453
37	457
37	1016
37	980
37	475
37	477
37	991
37	486
37	491
37	579
37	595
37	500
37	504
37	505
37	506
38	516
38	528
38	600
38	857
38	1052
38	517
38	40
38	1065
38	42
38	43
38	45
38	558
38	47
38	48
38	49
38	50
38	52
38	53
38	566
38	55
38	56
38	1082
38	60
38	61
38	63
38	578
38	67
38	865
38	72
38	73
38	75
38	77
38	78
38	81
38	514
38	1107
38	526
38	88
38	1113
38	90
38	93
38	94
38	95
38	870
38	97
38	610
38	99
38	101
38	1041
38	1128
38	618
38	621
38	623
38	1136
38	113
38	1139
38	958
38	1146
38	127
38	129
38	130
38	1158
38	705
38	1162
38	139
38	652
38	144
38	148
38	537
38	153
38	666
38	156
38	158
38	160
38	539
38	677
38	1137
38	170
38	683
38	174
38	176
38	693
38	185
38	701
38	702
38	193
38	194
38	197
38	713
38	1226
38	203
38	204
38	717
38	722
38	213
38	727
38	216
38	548
38	731
38	732
38	222
38	224
38	743
38	744
38	238
38	756
38	246
38	759
38	248
38	255
38	257
38	258
38	261
38	897
38	265
38	268
38	1154
38	270
38	786
38	787
38	276
38	281
38	513
38	284
38	799
38	289
38	802
38	292
38	807
38	299
38	301
38	818
38	564
38	315
38	831
38	320
38	736
38	834
38	837
38	326
38	841
38	331
38	334
38	825
38	345
38	347
38	349
38	864
38	353
38	357
38	358
38	360
38	370
38	884
38	893
38	385
38	898
38	900
38	389
38	393
38	908
38	920
38	916
38	750
38	408
38	415
38	838
38	430
38	670
38	439
38	441
38	957
38	446
38	1184
38	455
38	969
38	760
38	468
38	474
38	495
38	498
38	562
38	503
38	506
38	509
38	1022
39	532
39	533
39	546
39	1062
39	40
39	42
39	44
39	1069
39	46
39	47
39	49
39	50
39	51
39	52
39	53
39	571
39	60
39	61
39	62
39	1087
39	64
39	65
39	1090
39	1092
39	1101
39	591
39	1107
39	597
39	598
39	87
39	88
39	1113
39	90
39	91
39	93
39	95
39	96
39	99
39	1126
39	102
39	103
39	600
39	106
39	107
39	108
39	110
39	531
39	120
39	126
39	128
39	1216
39	130
39	643
39	132
39	1158
39	705
39	136
39	137
39	138
39	141
39	656
39	145
39	707
39	660
39	153
39	159
39	672
39	673
39	539
39	164
39	966
39	170
39	1197
39	688
39	689
39	690
39	180
39	1205
39	184
39	186
39	190
39	191
39	192
39	193
39	194
39	195
39	1223
39	203
39	718
39	208
39	209
39	722
39	215
39	216
39	729
39	218
39	219
39	221
39	739
39	229
39	230
39	239
39	240
39	755
39	245
39	246
39	253
39	605
39	256
39	257
39	263
39	776
39	273
39	558
39	282
39	559
39	287
39	288
39	816
39	302
39	304
39	308
39	675
39	311
39	317
39	320
39	522
39	835
39	325
39	795
39	335
39	849
39	854
39	343
39	867
39	357
39	657
39	361
39	880
39	882
39	885
39	374
39	378
39	381
39	382
39	387
39	903
39	392
39	398
39	401
39	405
39	922
39	411
39	415
39	930
39	935
39	937
39	429
39	943
39	433
39	439
39	444
39	957
39	447
39	620
39	969
39	603
39	467
39	475
39	1060
39	997
39	998
39	487
39	489
39	1003
39	971
39	498
39	869
39	682
40	1038
40	535
40	41
40	42
40	43
40	45
40	558
40	48
40	1074
40	51
40	52
40	54
40	55
40	56
40	57
40	60
40	574
40	63
40	576
40	608
40	67
40	68
40	69
40	71
40	1096
40	76
40	77
40	594
40	84
40	85
40	599
40	600
40	92
40	93
40	96
40	97
40	613
40	617
40	107
40	110
40	111
40	112
40	1140
40	121
40	123
40	125
40	133
40	1162
40	550
40	140
40	1165
40	142
40	143
40	1170
40	147
40	149
40	152
40	1180
40	670
40	624
40	165
40	166
40	168
40	682
40	173
40	687
40	180
40	183
40	698
40	187
40	189
40	703
40	192
40	197
40	198
40	199
40	1224
40	714
40	206
40	721
40	803
40	214
40	215
40	1060
40	734
40	1147
40	229
40	234
40	551
40	244
40	758
40	248
40	250
40	554
40	767
40	555
40	263
40	265
40	266
40	267
40	268
40	781
40	271
40	1066
40	276
40	790
40	279
40	792
40	290
40	291
40	292
40	806
40	295
40	296
40	305
40	309
40	823
40	316
40	829
40	832
40	323
40	836
40	328
40	330
40	1079
40	333
40	710
40	857
40	1167
40	350
40	863
40	864
40	633
40	869
40	873
40	363
40	365
40	367
40	881
40	886
40	380
40	893
40	385
40	747
40	391
40	399
40	835
40	1092
40	410
40	411
40	924
40	925
40	416
40	420
40	933
40	422
40	426
40	939
40	429
40	430
40	943
40	432
40	521
40	442
40	957
40	450
40	963
40	1185
40	588
40	463
40	464
40	478
40	479
40	481
40	997
40	487
40	1002
40	492
40	493
40	954
40	502
40	1210
40	505
40	507
41	522
41	532
41	550
41	554
41	1067
41	44
41	46
41	48
41	49
41	50
41	52
41	53
41	56
41	57
41	58
41	59
41	60
41	61
41	62
41	64
41	608
41	579
41	69
41	71
41	1097
41	594
41	697
41	90
41	91
41	605
41	94
41	613
41	96
41	100
41	101
41	1127
41	617
41	107
41	110
41	623
41	113
41	114
41	118
41	631
41	632
41	125
41	1150
41	128
41	1153
41	130
41	645
41	135
41	138
41	651
41	145
41	658
41	148
41	151
41	664
41	153
41	1180
41	675
41	164
41	166
41	686
41	687
41	1203
41	694
41	185
41	1029
41	190
41	194
41	197
41	1226
41	203
41	204
41	207
41	210
41	220
41	226
41	227
41	1062
41	236
41	637
41	552
41	757
41	1152
41	774
41	788
41	1070
41	290
41	291
41	292
41	293
41	300
41	314
41	316
41	829
41	323
41	836
41	329
41	1119
41	843
41	334
41	338
41	870
41	876
41	1085
41	369
41	882
41	384
41	898
41	390
41	906
41	909
41	911
41	835
41	410
41	419
41	938
41	427
41	951
41	440
41	443
41	956
41	963
41	970
41	460
41	462
41	464
41	527
41	1209
41	986
41	478
41	996
41	488
41	1020
42	513
42	1025
42	523
42	534
42	43
42	44
42	46
42	47
42	50
42	564
42	53
42	55
42	56
42	569
42	58
42	59
42	60
42	61
42	62
42	63
42	64
42	579
42	68
42	581
42	70
42	865
42	72
42	73
42	74
42	75
42	76
42	78
42	79
42	80
42	81
42	82
42	611
42	87
42	89
42	602
42	94
42	613
42	96
42	97
42	99
42	100
42	101
42	103
42	105
42	618
42	107
42	108
42	110
42	111
42	1136
42	115
42	630
42	119
42	1146
42	125
42	126
42	129
42	131
42	133
42	620
42	1163
42	140
42	141
42	143
42	144
42	1164
42	148
42	149
42	537
42	154
42	155
42	1183
42	161
42	1187
42	164
42	167
42	170
42	174
42	700
42	177
42	181
42	694
42	697
42	186
42	188
42	703
42	1024
42	971
42	196
42	711
42	1224
42	1225
42	716
42	206
42	210
42	211
42	212
42	217
42	731
42	221
42	224
42	225
42	230
42	1205
42	749
42	238
42	243
42	244
42	247
42	762
42	254
42	256
42	769
42	262
42	1168
42	267
42	781
42	274
42	643
42	789
42	559
42	284
42	645
42	800
42	292
42	294
42	807
42	808
42	988
42	649
42	313
42	1165
42	318
42	831
42	836
42	328
42	329
42	335
42	341
42	1081
42	353
42	355
42	872
42	366
42	369
42	882
42	373
42	575
42	384
42	386
42	388
42	902
42	1097
42	920
42	542
42	408
42	410
42	514
42	924
42	1093
42	928
42	420
42	421
42	934
42	1054
42	432
42	436
42	841
42	955
42	449
42	450
42	964
42	968
42	457
42	459
42	464
42	978
42	981
42	982
42	676
42	986
42	476
42	480
42	998
42	593
42	1022
42	491
42	492
42	497
42	1013
42	528
42	503
42	510
43	1026
43	1032
43	1039
43	531
43	547
43	1067
43	44
43	45
43	47
43	48
43	1073
43	50
43	51
43	52
43	53
43	54
43	57
43	570
43	62
43	63
43	67
43	70
43	71
43	73
43	1098
43	81
43	82
43	1108
43	602
43	96
43	98
43	103
43	104
43	1130
43	109
43	112
43	625
43	1142
43	119
43	121
43	634
43	1148
43	127
43	130
43	136
43	140
43	141
43	153
43	156
43	161
43	1137
43	680
43	1052
43	517
43	1200
43	178
43	179
43	697
43	186
43	543
43	189
43	192
43	199
43	202
43	720
43	209
43	233
43	234
43	754
43	248
43	530
43	253
43	254
43	255
43	768
43	259
43	268
43	271
43	276
43	277
43	288
43	903
