26	990
26	310
26	311
26	313
26	315
26	321
26	835
26	328
26	845
26	995
26	345
26	347
26	348
26	540
26	353
26	871
26	360
26	362
26	364
26	1172
26	382
26	896
26	899
26	389
26	392
26	908
26	402
26	951
26	409
26	923
26	413
26	1179
26	427
26	430
26	584
26	585
26	526
26	444
26	586
26	446
26	757
26	960
26	962
26	452
26	453
26	966
26	673
26	456
26	457
26	458
26	589
26	612
26	469
26	470
26	471
26	676
26	477
26	478
26	483
26	678
26	486
26	489
26	490
26	1006
26	765
26	1008
26	680
26	500
26	501
26	504
26	1022
26	1023
27	514
27	528
27	1051
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	42
27	43
27	44
27	45
27	47
27	50
27	51
27	52
27	53
27	55
27	1080
27	57
27	58
27	60
27	61
27	62
27	63
27	65
27	66
27	1031
27	69
27	70
27	71
27	1207
27	76
27	589
27	79
27	80
27	81
27	594
27	83
27	84
27	85
27	86
27	87
27	91
27	604
27	94
27	96
27	609
27	98
27	99
27	100
27	101
27	1041
27	105
27	107
27	109
27	110
27	112
27	1137
27	114
27	702
27	1129
27	122
27	1147
27	637
27	638
27	533
27	128
27	641
27	132
27	135
27	138
27	651
27	144
27	1219
27	1172
27	152
27	156
27	624
27	163
27	679
27	1196
27	686
27	797
27	180
27	695
27	185
27	705
27	608
27	192
27	193
27	194
27	195
27	197
27	710
27	711
27	716
27	714
27	204
27	207
27	211
27	215
27	1021
27	218
27	719
27	221
27	735
27	230
27	743
27	745
27	551
27	749
27	1149
27	1064
27	756
27	245
27	758
27	248
27	1109
27	762
27	253
27	259
27	261
27	774
27	264
27	777
27	780
27	704
27	271
27	984
27	788
27	791
27	282
27	796
27	730
27	798
27	799
27	290
27	291
27	804
27	902
27	299
27	813
27	815
27	820
27	309
27	317
27	318
27	1077
27	992
27	522
27	838
27	331
27	333
27	334
27	335
27	337
27	851
27	340
27	855
27	345
27	574
27	860
27	349
27	354
27	358
27	368
27	370
27	373
27	377
27	575
27	892
27	923
27	384
27	897
27	390
27	1089
27	1087
27	911
27	401
27	404
27	918
27	598
27	414
27	928
27	417
27	419
27	421
27	422
27	425
27	427
27	941
27	430
27	431
27	926
27	439
27	447
27	456
27	1038
27	971
27	1094
27	527
27	591
27	477
27	783
27	484
27	1056
27	489
27	668
27	495
27	1008
27	500
27	508
27	509
27	511
28	512
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	49
28	50
28	51
28	52
28	565
28	56
28	57
28	59
28	60
28	522
28	62
28	63
28	64
28	65
28	66
28	67
28	69
28	70
28	72
28	73
28	77
28	525
28	81
28	83
28	84
28	86
28	87
28	600
28	89
28	94
28	95
28	96
28	1124
28	102
28	103
28	617
28	106
28	108
28	110
28	623
28	1137
28	114
28	1043
28	118
28	632
28	121
28	122
28	1152
28	641
28	642
28	860
28	138
28	535
28	140
28	141
28	1168
28	147
28	149
28	158
28	674
28	676
28	710
28	679
28	168
28	171
28	172
28	173
28	179
28	692
28	693
28	182
28	696
28	698
28	1055
28	701
28	705
28	194
28	195
28	569
28	198
28	1226
28	1227
28	205
28	206
28	717
28	1132
28	803
28	212
28	718
28	214
28	706
28	729
28	219
28	221
28	806
28	225
28	738
28	227
28	550
28	744
28	239
28	240
28	241
28	242
28	245
28	707
28	248
28	249
28	763
28	766
28	255
28	258
28	772
28	773
28	1219
28	263
28	268
28	782
28	725
28	275
28	1028
28	559
28	288
28	802
28	731
28	294
28	1073
28	298
28	300
28	301
28	303
28	307
28	821
28	1161
28	607
28	1162
28	320
28	836
28	328
28	329
28	844
28	337
28	854
28	343
28	856
28	345
28	859
28	800
28	517
28	1222
28	867
28	998
28	572
28	364
28	365
28	1035
28	882
28	1087
28	1206
28	384
28	1218
28	390
28	912
28	917
28	411
28	924
28	925
28	936
28	434
28	948
28	439
28	758
28	462
28	760
28	467
28	468
28	470
28	471
28	986
28	1103
28	988
28	479
28	546
28	483
28	486
28	487
28	491
28	562
28	503
28	1018
28	508
28	1023
29	1034
29	1053
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	692
29	58
29	59
29	60
29	61
29	62
29	64
29	577
29	67
29	68
29	69
29	70
29	71
29	72
29	75
29	77
29	78
29	82
29	83
29	84
29	85
29	86
29	87
29	88
29	89
29	602
29	91
29	93
29	96
29	99
29	100
29	613
29	102
29	103
29	106
29	107
29	1042
29	111
29	112
29	625
29	117
29	121
29	123
29	1045
29	128
29	129
29	130
29	619
29	134
29	136
29	1218
29	139
29	140
29	141
29	143
29	1170
29	147
29	148
29	149
29	152
29	1177
29	1062
29	156
29	157
29	161
29	165
29	167
29	168
29	169
29	170
29	172
29	1199
29	689
29	1203
29	180
29	693
29	182
29	185
29	186
29	704
29	193
29	194
29	709
29	711
29	200
29	713
29	1226
29	204
29	717
29	211
29	215
29	217
29	730
29	219
29	655
29	1061
29	225
29	635
29	228
29	550
29	519
29	234
29	741
29	244
29	547
29	247
29	760
29	762
29	1066
29	605
29	255
29	261
29	264
29	777
29	266
29	267
29	1154
29	793
29	795
29	284
29	803
29	289
29	291
29	1158
29	562
29	302
29	815
29	823
29	316
29	830
29	321
29	323
29	838
29	993
29	328
29	329
29	330
29	847
29	851
29	852
29	341
29	608
29	346
29	347
29	351
29	870
29	872
29	1120
29	363
29	364
29	878
29	881
29	372
29	888
29	378
29	892
29	383
29	898
29	902
29	1089
29	392
29	394
29	395
29	908
29	399
29	400
29	401
29	403
29	951
29	407
29	416
29	420
29	426
29	841
29	442
29	443
29	446
29	449
29	1099
29	453
29	966
29	459
29	1041
29	974
29	975
29	980
29	982
29	991
29	716
29	995
29	996
29	487
29	681
29	491
29	493
29	494
29	954
29	1008
29	497
29	503
29	508
29	1023
30	598
30	1194
30	31
30	32
30	33
30	34
30	35
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	52
30	53
30	54
30	55
30	58
30	59
30	60
30	61
30	64
30	1089
30	66
30	69
30	71
30	74
30	75
30	1101
30	79
30	80
30	1109
30	86
30	89
30	90
30	1116
30	94
30	96
30	97
30	98
30	611
30	100
30	101
30	102
30	103
30	617
30	106
30	107
30	111
30	112
30	113
30	626
30	115
30	631
30	771
30	122
30	123
30	618
30	127
30	641
30	642
30	993
30	132
30	133
30	136
30	137
30	139
30	785
30	142
30	1201
30	146
30	1126
30	149
30	666
30	1179
30	156
30	157
30	160
30	161
30	1052
30	170
30	171
30	172
30	685
30	1143
30	1053
30	177
30	178
30	182
30	739
30	184
30	699
30	190
30	191
30	704
30	1217
30	1215
30	1221
30	516
30	201
30	518
30	715
30	1228
30	206
30	207
30	211
30	724
30	726
30	218
30	719
30	221
30	227
30	232
30	745
30	234
30	748
30	238
30	239
30	240
30	759
30	763
30	253
30	255
30	256
30	259
30	260
30	1202
30	266
30	267
30	273
30	275
30	279
30	792
30	284
30	289
30	802
30	804
30	561
30	298
30	812
30	302
30	303
30	304
30	305
30	818
30	823
30	315
30	317
30	321
30	322
30	326
30	327
30	567
30	332
30	845
30	339
30	340
30	342
30	1082
30	350
30	353
30	354
30	829
30	369
30	371
30	886
30	375
30	522
30	377
30	381
30	1173
30	384
30	1155
30	912
30	404
30	918
30	923
30	414
30	417
30	418
30	423
30	936
30	939
30	430
30	1181
30	945
30	1225
30	963
30	452
30	461
30	975
30	466
30	981
30	984
30	475
30	477
30	480
30	592
30	485
30	998
30	490
30	495
30	1010
30	499
30	1013
30	507
30	508
30	509
31	512
31	1036
31	514
31	32
31	33
31	34
31	35
31	36
31	37
31	39
31	40
31	604
31	42
31	775
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	564
31	54
31	55
31	57
31	58
31	59
31	522
31	62
31	64
31	65
31	578
31	67
31	71
31	1074
31	73
31	586
31	588
31	77
31	591
31	594
31	595
31	86
31	87
31	1113
31	90
31	91
31	92
31	608
31	98
31	612
31	614
31	106
31	620
31	109
31	957
31	624
31	626
31	531
31	630
31	1143
31	120
31	1044
31	124
31	126
31	127
31	669
31	1027
31	131
31	132
31	133
31	135
31	137
31	145
31	146
31	662
31	1049
31	157
31	159
31	160
31	161
31	162
31	1051
31	1189
31	167
31	168
31	1196
31	175
31	1205
31	182
31	184
31	187
31	700
31	1213
31	190
31	191
31	194
31	1220
31	197
31	1222
31	713
31	714
31	203
31	1228
31	717
31	632
31	719
31	208
31	209
31	210
31	211
31	725
31	218
31	219
31	221
31	734
31	735
31	738
31	743
31	744
31	751
31	241
31	242
31	243
31	894
31	246
31	247
31	762
31	530
31	252
31	259
31	261
31	263
31	264
31	779
31	781
31	271
31	787
31	278
31	282
31	815
31	286
31	645
31	289
31	292
31	806
31	295
31	812
31	301
31	302
31	303
31	1050
31	307
31	308
31	821
31	310
31	312
31	313
31	315
31	316
31	319
31	329
31	567
31	849
31	341
31	347
31	350
31	523
31	866
31	868
31	357
31	358
31	876
31	365
31	879
31	880
31	371
31	381
31	382
31	897
31	901
31	1089
31	396
31	405
31	919
31	1136
31	412
31	926
31	416
31	929
31	933
31	1088
31	583
31	941
31	430
31	563
31	947
31	436
31	954
31	445
31	453
31	966
31	457
31	970
31	971
31	461
31	463
31	465
31	469
31	1103
31	479
31	1001
31	610
31	491
31	1106
31	495
31	496
31	502
31	1065
31	505
31	510
32	518
32	940
32	1108
32	512
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	45
32	46
32	1071
32	48
32	50
32	51
32	55
32	56
32	57
32	571
32	60
32	61
32	574
32	575
32	1089
32	930
32	580
32	70
32	73
32	74
32	1122
32	79
32	81
32	82
32	84
32	87
32	89
32	91
32	607
32	96
32	97
32	610
32	100
32	1125
32	103
32	1129
32	1131
32	1133
32	111
32	112
32	113
32	114
32	627
32	116
32	117
32	119
32	120
32	121
32	637
32	639
32	132
32	646
32	138
32	139
32	653
32	516
32	1048
32	147
32	151
32	1176
32	1177
32	1178
32	158
32	160
32	161
32	162
32	675
32	1192
32	173
32	175
32	1200
32	179
32	182
32	969
32	187
32	188
32	190
32	703
32	714
32	716
32	206
32	632
32	213
32	726
32	1031
32	221
32	222
32	224
32	228
32	721
32	892
32	234
32	1063
32	238
32	753
32	246
32	248
32	250
32	262
32	780
32	782
32	1049
32	792
32	282
32	283
32	287
32	806
32	296
32	297
32	298
32	814
32	309
32	311
32	821
32	320
32	323
32	328
32	841
32	332
32	333
32	339
32	852
32	855
32	350
32	863
32	865
32	354
32	868
32	870
32	360
32	572
32	874
32	368
32	881
32	376
32	1087
32	541
32	381
32	894
32	895
32	384
32	385
32	387
32	904
32	401
32	835
32	919
32	924
32	926
32	418
32	933
32	934
32	426
32	428
32	942
32	431
32	435
32	437
32	585
32	844
32	459
32	460
32	461
32	612
32	474
32	987
32	991
32	995
32	484
32	486
32	488
32	497
32	501
32	1015
32	505
33	534
33	34
33	35
33	36
33	37
33	550
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	51
33	52
33	53
33	521
33	56
33	57
33	58
33	60
33	61
33	64
33	580
33	70
33	72
33	74
33	75
33	77
33	78
33	79
33	80
33	82
33	85
33	86
33	87
33	88
33	602
33	92
33	93
33	1128
33	106
33	109
33	110
33	111
33	118
33	123
33	703
33	130
33	133
33	1158
33	1159
33	648
33	1161
33	142
33	143
33	144
33	147
33	149
33	151
33	152
33	153
33	1178
33	163
33	1188
33	165
33	678
33	167
33	169
33	170
33	1199
33	1053
33	1203
33	181
33	543
33	191
33	192
33	1221
33	199
33	201
33	887
33	204
33	215
33	548
33	219
33	226
33	227
33	1062
33	231
33	750
33	239
33	1116
33	241
33	755
33	244
33	1065
33	247
33	766
33	772
33	262
33	778
33	269
33	1117
33	272
33	899
33	276
33	285
33	645
33	288
33	801
33	804
33	296
33	297
33	298
33	307
33	308
33	1076
33	826
33	315
33	321
33	322
33	323
33	324
33	837
33	840
33	341
33	569
33	858
33	540
33	868
33	869
33	359
33	362
33	363
33	366
33	882
33	659
33	885
33	886
33	375
33	888
33	889
33	893
33	1088
33	387
33	397
33	403
33	405
33	919
33	412
33	925
33	1190
33	417
33	419
33	934
33	424
33	428
33	679
33	431
33	945
33	436
33	949
33	445
33	446
33	1157
33	961
33	587
33	452
33	929
33	463
33	466
33	1102
33	982
33	989
33	992
33	995
33	997
33	487
33	1002
33	491
33	1004
33	1006
33	1008
33	1016
33	506
33	508
33	509
34	1197
34	600
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	43
34	44
34	557
34	46
34	47
34	49
34	50
34	51
34	567
34	1082
34	607
34	61
34	62
34	63
34	66
34	67
34	68
34	69
34	70
34	583
34	72
34	73
34	74
34	78
34	79
34	1208
34	83
34	84
34	85
34	87
34	88
34	89
34	90
34	91
34	92
34	93
34	94
34	95
34	528
34	98
34	1211
34	101
34	102
34	103
34	104
34	106
34	107
34	108
34	1042
34	113
34	114
34	115
34	116
34	117
34	118
34	120
34	121
34	122
34	1044
34	1027
34	130
34	131
34	134
34	136
34	620
34	138
34	139
34	142
34	143
34	145
34	658
34	1126
34	148
34	150
34	151
34	153
34	154
34	667
34	668
34	158
34	161
34	1188
34	1189
34	1190
34	682
34	1195
34	684
34	626
34	687
34	688
34	178
34	179
34	181
34	1097
34	183
34	696
34	628
34	543
34	188
34	1215
34	886
34	199
34	200
34	714
34	717
34	208
34	209
34	210
34	211
34	213
34	633
34	216
34	217
34	634
34	222
34	735
34	224
34	229
34	742
34	231
34	233
34	235
34	236
34	760
34	1152
34	259
34	773
34	262
34	1202
34	265
34	778
34	1154
34	786
34	276
34	789
34	729
34	795
34	284
34	555
34	291
34	292
34	295
34	813
34	303
34	648
34	306
34	819
34	308
34	309
34	649
34	982
34	820
34	833
34	651
34	325
34	326
34	332
34	335
34	848
34	339
34	654
34	342
34	343
34	1167
34	349
34	741
34	353
34	357
34	871
34	873
34	368
34	881
34	883
34	373
34	374
34	375
34	378
34	892
34	381
34	897
34	900
34	903
34	548
34	397
34	399
34	917
34	665
34	408
34	409
34	410
34	581
34	929
34	935
34	425
34	1128
34	431
34	1096
34	946
34	436
34	951
34	440
34	441
34	1053
34	959
34	448
34	460
34	461
34	462
34	463
34	465
34	590
34	470
34	1103
34	1060
34	991
34	994
34	516
34	485
34	489
34	1009
34	1010
34	501
34	937
34	504
34	509
35	1024
35	525
35	515
35	547
35	36
35	37
35	38
35	39
35	40
35	41
35	44
35	47
35	51
35	52
35	1078
35	1204
35	58
35	61
35	1086
35	1087
35	67
35	68
35	1093
35	584
35	75
35	76
35	77
35	1103
35	592
35	82
35	84
35	93
35	606
35	99
35	100
35	104
35	107
35	1042
35	622
35	623
35	113
35	1140
35	117
35	118
35	631
35	121
35	703
35	1148
35	637
35	1044
35	129
35	130
35	1155
35	1156
35	133
35	134
35	141
35	516
35	144
35	1171
35	148
35	152
35	153
35	1185
35	677
35	167
35	680
35	170
35	173
35	686
35	689
35	180
35	695
35	186
35	1211
35	190
35	191
35	195
35	1220
35	1223
35	200
35	212
35	725
35	214
35	1060
35	218
35	220
35	739
35	553
35	743
35	236
35	237
35	240
35	243
35	247
35	249
35	767
35	258
35	259
35	773
35	263
35	266
35	273
35	790
35	281
35	800
35	291
35	732
35	826
35	316
35	317
35	322
35	845
35	339
35	345
35	859
35	348
35	881
35	352
35	1137
35	874
35	363
35	365
35	366
35	829
35	369
35	370
35	377
35	384
35	900
35	901
35	903
35	748
35	404
35	1177
35	580
35	413
35	418
35	936
35	429
35	946
35	443
35	956
35	447
35	450
35	451
35	456
35	1100
35	972
35	978
35	761
35	986
35	478
35	1019
35	494
35	1007
35	496
35	503
35	505
35	507
35	682
35	1023
36	535
36	37
36	38
36	39
36	41
36	42
36	43
36	44
36	45
36	49
36	1075
36	52
36	565
36	55
36	57
36	58
36	1083
36	61
36	63
36	1088
36	65
36	67
36	68
36	69
36	585
36	77
36	78
36	79
36	592
36	81
36	82
36	83
36	526
36	953
36	88
36	89
36	954
36	94
36	98
36	1125
36	529
36	600
36	106
36	1131
36	110
36	111
36	629
36	632
36	121
36	123
36	124
36	125
36	128
36	961
36	649
36	653
36	654
36	1167
36	148
36	538
36	1185
36	163
36	540
36	174
36	688
36	1201
36	179
36	183
36	1209
36	193
36	712
36	714
36	1227
36	209
36	211
36	215
36	227
36	237
36	239
36	242
36	243
36	547
36	1066
36	262
36	786
36	276
36	280
36	285
36	987
36	808
36	300
36	302
36	824
36	313
36	315
36	1077
36	320
36	323
36	841
36	843
36	848
36	850
36	341
36	346
36	523
36	367
36	1035
36	660
36	916
36	381
36	383
36	896
36	901
36	394
36	889
36	398
36	400
36	404
36	414
36	418
36	931
36	938
36	942
36	1097
36	441
36	442
36	956
36	960
36	449
36	451
36	970
36	459
36	675
36	981
36	470
36	472
36	986
36	475
36	476
36	1118
36	993
36	485
36	486
36	487
36	506
36	508
36	597
37	1032
37	1045
37	535
37	38
37	1065
37	43
37	45
37	46
37	48
37	50
37	51
37	52
37	54
37	55
37	57
37	58
37	59
37	63
37	64
37	65
37	66
37	68
37	69
37	71
37	73
37	74
37	951
37	77
37	1037
37	88
37	89
37	1114
37	92
37	93
37	566
37	95
37	610
37	1124
37	1041
37	600
37	105
37	107
37	108
37	112
37	116
37	118
37	119
37	120
37	532
37	122
37	125
37	126
37	131
37	1156
37	133
37	137
37	138
37	141
37	143
37	656
37	1171
37	150
37	151
37	159
37	160
37	168
37	711
37	174
37	176
37	1201
37	179
37	184
37	1140
37	704
37	193
37	569
37	545
37	713
37	714
37	204
37	721
37	212
37	725
37	217
37	221
37	222
37	223
37	224
37	230
37	749
37	240
37	242
37	246
37	253
37	256
37	770
37	264
37	778
37	268
37	274
37	276
37	691
37	792
37	281
37	798
37	1072
37	290
37	292
37	808
37	306
37	1075
37	734
37	824
37	314
37	735
37	321
37	323
37	325
37	838
37	330
37	331
37	653
37	851
37	340
37	343
37	858
37	859
37	348
37	571
37	567
37	364
37	373
37	375
37	891
37	896
37	898
37	387
37	780
37	392
37	910
37	401
37	402
37	405
37	1092
37	932
37	583
37	754
37	521
37	438
37	585
37	441
37	842
37	447
37	965
37	459
37	465
37	466
37	467
37	471
37	475
37	989
37	489
37	680
37	1019
37	1020
38	527
38	1046
38	40
38	41
38	42
38	1068
38	946
38	46
38	48
38	49
38	50
38	51
38	52
38	53
38	55
38	56
38	58
38	1110
38	64
38	65
38	67
38	69
38	71
38	72
38	75
38	76
38	79
38	82
38	83
38	86
38	88
38	1115
38	96
38	97
38	1127
38	620
38	1141
38	873
38	533
38	131
38	135
38	141
38	144
38	146
38	1171
38	152
38	153
38	155
38	673
38	1189
38	678
38	684
38	797
38	184
38	193
38	1220
38	201
38	204
38	206
38	723
38	718
38	729
38	218
38	733
38	737
38	738
38	227
38	228
38	230
38	231
38	1064
38	754
38	244
38	246
38	247
38	258
38	774
38	779
38	270
38	272
38	277
38	282
38	285
38	288
38	298
38	814
38	322
38	327
38	334
38	851
38	344
38	345
38	591
38	860
38	350
38	355
38	361
38	364
38	375
38	558
38	899
38	388
38	389
38	391
38	395
38	908
38	664
38	924
38	932
38	429
38	943
38	432
38	433
38	434
38	951
38	955
38	587
38	453
38	457
38	458
38	462
38	467
38	475
38	478
38	490
38	491
38	1015
38	1022
39	529
39	532
39	870
39	512
39	551
39	41
39	42
39	43
39	44
39	45
39	48
39	49
39	50
39	51
39	52
39	55
39	56
39	57
39	58
39	59
39	61
39	62
39	64
39	65
39	578
39	67
39	68
39	69
39	70
39	71
39	584
39	73
39	74
39	75
39	77
39	78
39	79
39	1104
39	81
39	82
39	83
39	84
39	86
39	90
39	603
39	92
39	1118
39	95
39	97
39	610
39	99
39	100
39	101
39	102
39	104
39	619
39	620
39	1133
39	110
39	111
39	515
39	114
39	118
39	819
39	120
39	1145
39	126
39	129
39	130
39	131
39	132
39	134
39	135
39	136
39	138
39	143
39	147
39	149
39	150
39	537
39	155
39	668
39	157
39	162
39	163
39	166
39	568
39	540
39	1194
39	683
39	172
39	1199
39	1198
39	175
39	176
39	177
39	178
39	180
39	1054
39	1208
39	697
39	543
39	188
39	189
39	1216
39	194
39	1219
39	1220
39	197
39	199
39	201
39	205
39	725
39	221
39	738
39	228
39	233
39	239
39	252
39	257
39	258
39	260
39	773
39	774
39	641
39	776
39	642
39	984
39	687
39	643
39	278
39	1156
39	795
39	287
39	298
39	302
39	307
39	308
39	564
39	316
39	318
39	320
39	322
39	701
39	331
39	333
39	847
39	337
39	340
39	1081
39	857
39	350
39	351
39	523
39	865
39	354
39	355
39	868
39	358
39	362
39	365
39	880
39	371
39	885
39	374
39	376
39	387
39	901
39	390
39	1053
39	405
39	410
39	935
39	946
39	438
39	444
39	586
39	963
39	453
39	458
39	589
39	471
39	472
39	678
39	849
39	488
39	490
39	1003
39	1009
39	502
39	1018
39	509
40	1025
40	529
40	538
40	551
40	41
40	42
40	44
40	45
40	46
40	48
40	51
40	52
40	55
40	1080
40	57
40	58
40	752
40	62
40	575
40	65
40	66
40	67
40	68
40	69
40	582
40	71
40	584
40	1036
40	75
40	77
40	78
40	79
40	86
40	88
40	90
40	93
40	94
40	95
40	97
40	100
40	613
40	102
40	105
40	106
40	1132
40	1134
40	111
40	1136
40	115
40	630
40	124
40	127
40	129
40	132
40	648
40	650
40	142
40	144
40	148
40	150
40	151
40	155
40	156
40	670
40	672
40	162
40	802
40	172
40	686
40	176
40	1201
40	692
40	181
40	183
40	1209
40	187
40	1029
40	190
40	192
40	544
40	194
40	196
40	710
40	200
40	715
40	546
40	757
40	727
40	728
40	222
40	741
40	240
40	241
40	754
40	245
40	247
40	250
40	763
40	254
40	255
40	258
40	263
40	264
40	786
40	558
40	278
40	280
40	288
40	560
40	290
40	299
40	304
40	305
40	819
40	309
40	823
40	641
40	317
40	322
40	907
40	326
40	842
40	334
40	848
40	341
40	345
40	1216
40	867
40	874
40	884
40	609
40	1172
40	577
40	906
40	395
40	400
40	917
40	923
40	924
40	1093
40	417
40	419
40	423
40	942
40	437
40	543
40	443
40	447
40	449
40	587
40	453
40	1055
40	973
40	1101
40	468
40	1102
40	983
40	985
40	475
40	481
40	482
40	1020
40	1003
40	497
40	507
40	508
40	1022
40	511
41	1031
41	42
41	43
41	45
41	46
41	47
41	48
41	49
41	50
41	51
41	854
41	54
41	55
41	56
41	57
41	62
41	579
41	68
41	1096
41	1099
41	76
41	77
41	1112
41	89
41	96
41	97
41	99
41	103
41	106
41	619
41	1136
41	1139
41	1144
41	122
41	635
41	124
41	1149
41	960
41	136
41	650
41	1163
41	652
41	1168
41	146
41	151
41	153
41	155
41	156
41	158
41	159
41	164
41	167
41	168
41	169
41	683
41	178
41	179
41	544
41	201
41	202
41	716
41	719
41	720
41	209
41	214
41	744
41	234
41	241
41	767
41	768
41	778
41	1069
41	558
41	279
41	280
41	284
41	290
41	293
41	294
41	810
41	301
41	303
41	818
41	821
41	314
41	325
41	333
41	334
41	910
41	342
41	826
41	350
41	355
41	916
41	890
41	379
41	746
41	383
41	896
41	389
41	392
41	909
41	398
41	913
41	404
41	405
41	932
41	946
41	439
41	953
41	444
41	448
41	450
41	451
41	457
41	987
41	1019
41	1005
41	1006
41	1011
41	1013
41	504
41	507
42	513
42	1036
42	530
42	1044
42	43
42	44
42	45
42	559
42	48
42	49
42	1075
42	52
42	53
42	55
42	56
42	58
42	59
42	61
42	574
42	63
42	65
42	66
42	67
42	580
42	1096
42	1100
42	80
42	81
42	84
42	86
42	1111
42	89
42	90
42	96
42	98
42	100
42	614
42	102
42	1129
42	106
42	621
42	110
42	112
42	114
42	115
42	119
42	123
42	125
42	1045
42	130
42	132
42	133
42	134
42	135
42	136
42	1164
42	141
42	144
42	146
42	1134
42	150
42	151
42	152
42	154
42	156
42	157
42	158
42	159
42	160
42	161
42	164
42	943
42	166
42	167
42	170
42	172
42	173
42	686
42	177
42	179
42	1206
42	1209
42	192
42	1217
42	197
42	200
42	713
42	215
42	548
42	730
42	222
42	226
42	227
42	742
42	1201
42	237
42	241
42	243
42	624
42	515
42	248
42	763
42	252
42	767
42	785
42	277
42	790
42	900
42	646
42	817
42	815
42	305
42	310
42	312
42	313
42	314
42	315
42	316
42	829
42	830
42	322
42	840
42	824
42	338
42	342
42	966
42	349
42	355
42	870
42	1000
42	371
42	372
42	886
42	375
42	891
42	1173
42	388
42	901
42	397
42	405
42	921
42	883
42	416
42	932
42	753
42	424
42	429
42	669
42	956
42	447
42	452
42	453
42	454
42	968
42	465
42	478
42	482
42	593
42	488
42	1002
42	596
42	506
43	598
43	546
43	1044
43	1055
43	1064
43	44
43	45
43	49
43	50
43	51
43	1076
43	54
43	56
43	59
43	60
43	1034
43	63
43	65
43	66
43	73
43	75
43	866
43	78
43	80
43	82
43	596
43	86
43	87
43	601
43	90
43	1210
43	95
43	96
43	1123
43	100
43	615
43	104
43	105
43	107
43	109
43	111
43	1136
43	1197
43	115
43	117
43	118
43	632
43	121
43	122
43	123
43	1151
43	640
43	129
43	130
43	131
43	133
43	135
43	1068
43	148
43	153
43	666
43	1180
43	158
43	159
43	1184
43	162
43	539
43	164
43	1189
43	166
43	1075
43	170
43	683
43	684
43	173
43	541
43	688
43	627
43	181
43	182
43	1208
43	186
43	702
43	191
43	1216
43	194
43	196
43	198
43	801
43	201
43	1227
43	205
43	717
43	723
43	212
43	216
43	719
43	634
43	1214
43	748
43	753
43	243
43	761
43	252
43	768
43	1153
43	265
43	778
43	779
43	629
43	271
43	273
43	275
43	788
43	278
43	279
43	281
43	796
43	287
43	289
43	290
43	805
43	806
43	295
43	809
43	300
43	814
43	307
43	827
43	907
43	967
43	568
43	850
43	852
43	346
43	859
43	348
43	1141
43	862
43	354
43	364
43	1165
43	371
43	374
43	376
43	575
43	898
43	391
43	392
43	905
43	394
43	395
43	396
43	1090
43	401
43	403
43	542
43	412
43	417
43	933
43	937
43	938
43	427
43	436
43	451
43	455
43	457
43	458
43	972
43	973
43	1127
43	463
43	979
43	472
43	479
43	1190
43	1002
43	492
43	1006
43	495
43	1010
43	1018
43	508
44	1033
44	1034
44	531
44	46
44	47
44	48
44	49
44	51
44	1077
44	54
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	694
44	70
44	71
44	524
44	75
44	76
44	77
44	78
44	1103
44	80
44	595
44	84
44	87
44	600
44	89
44	602
44	91
44	92
44	93
44	606
44	96
44	1121
44	610
44	102
44	616
44	105
44	107
44	112
44	787
44	116
44	117
44	118
44	119
44	1145
44	634
44	635
44	124
44	126
44	129
44	130
44	132
44	645
44	1217
44	139
44	654
