27	444
27	445
27	446
27	448
27	449
27	962
27	453
27	456
27	457
27	460
27	464
27	927
27	980
27	590
27	471
27	474
27	476
27	478
27	479
27	714
27	488
27	1002
27	493
27	494
27	1204
27	496
27	1013
27	1014
27	504
27	596
27	508
27	1228
28	1026
28	535
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	46
28	47
28	48
28	1073
28	50
28	52
28	53
28	54
28	55
28	568
28	57
28	58
28	59
28	60
28	61
28	64
28	577
28	66
28	67
28	68
28	69
28	73
28	74
28	75
28	76
28	79
28	80
28	81
28	82
28	83
28	84
28	782
28	87
28	600
28	89
28	91
28	92
28	93
28	606
28	1119
28	97
28	99
28	612
28	1127
28	106
28	619
28	108
28	109
28	111
28	112
28	113
28	117
28	119
28	1112
28	122
28	638
28	127
28	643
28	645
28	138
28	1047
28	533
28	146
28	147
28	149
28	150
28	537
28	708
28	155
28	1184
28	677
28	678
28	682
28	517
28	174
28	1201
28	178
28	179
28	1208
28	186
28	187
28	188
28	702
28	191
28	715
28	196
28	1221
28	198
28	201
28	203
28	205
28	719
28	209
28	212
28	728
28	1060
28	1164
28	634
28	222
28	226
28	227
28	228
28	229
28	231
28	237
28	238
28	1116
28	241
28	242
28	243
28	761
28	250
28	605
28	259
28	262
28	270
28	558
28	792
28	900
28	282
28	559
28	285
28	291
28	1220
28	301
28	306
28	826
28	315
28	565
28	320
28	321
28	836
28	841
28	844
28	334
28	684
28	337
28	1081
28	344
28	911
28	1082
28	862
28	353
28	355
28	357
28	358
28	359
28	361
28	362
28	369
28	883
28	890
28	380
28	524
28	388
28	903
28	595
28	395
28	399
28	912
28	401
28	405
28	921
28	409
28	412
28	418
28	421
28	944
28	946
28	947
28	585
28	446
28	451
28	967
28	1055
28	1015
28	463
28	464
28	465
28	466
28	980
28	472
28	478
28	991
28	1104
28	749
28	698
28	1039
28	562
28	766
28	1227
28	503
28	504
28	1019
29	1029
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	47
29	48
29	49
29	50
29	52
29	565
29	54
29	55
29	57
29	59
29	60
29	62
29	64
29	65
29	66
29	523
29	584
29	73
29	586
29	75
29	76
29	77
29	80
29	82
29	595
29	85
29	600
29	91
29	92
29	954
29	96
29	1122
29	99
29	613
29	102
29	105
29	619
29	108
29	111
29	515
29	114
29	1140
29	632
29	633
29	634
29	635
29	124
29	127
29	128
29	129
29	642
29	646
29	647
29	649
29	535
29	140
29	143
29	660
29	149
29	151
29	152
29	156
29	157
29	158
29	161
29	675
29	165
29	540
29	684
29	686
29	179
29	694
29	695
29	701
29	192
29	193
29	1227
29	197
29	200
29	713
29	1226
29	203
29	1228
29	546
29	717
29	210
29	211
29	215
29	728
29	217
29	223
29	225
29	228
29	741
29	742
29	519
29	1063
29	240
29	243
29	755
29	758
29	250
29	554
29	254
29	767
29	257
29	259
29	260
29	265
29	779
29	269
29	783
29	273
29	279
29	282
29	560
29	298
29	815
29	817
29	1033
29	564
29	314
29	906
29	318
29	319
29	1163
29	1078
29	328
29	652
29	330
29	331
29	336
29	995
29	854
29	569
29	862
29	351
29	864
29	865
29	998
29	361
29	1086
29	880
29	370
29	883
29	830
29	381
29	383
29	896
29	387
29	389
29	393
29	394
29	663
29	908
29	909
29	398
29	402
29	917
29	918
29	922
29	420
29	432
29	611
29	1182
29	439
29	442
29	445
29	446
29	960
29	587
29	452
29	454
29	673
29	457
29	970
29	589
29	465
29	978
29	468
29	527
29	932
29	1175
29	480
29	483
29	486
29	1001
29	1002
29	1106
29	495
29	503
29	1017
29	1018
29	509
30	1113
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	871
30	54
30	55
30	56
30	57
30	58
30	59
30	1084
30	62
30	63
30	1059
30	66
30	67
30	580
30	72
30	76
30	77
30	80
30	593
30	82
30	1111
30	89
30	91
30	92
30	94
30	607
30	608
30	610
30	100
30	101
30	102
30	785
30	104
30	1212
30	107
30	111
30	624
30	113
30	118
30	120
30	121
30	123
30	131
30	1046
30	1158
30	647
30	648
30	137
30	140
30	653
30	143
30	635
30	149
30	151
30	152
30	667
30	156
30	157
30	159
30	161
30	1186
30	676
30	1191
30	683
30	686
30	176
30	689
30	1225
30	697
30	188
30	1213
30	193
30	194
30	196
30	710
30	200
30	713
30	202
30	203
30	204
30	211
30	726
30	1145
30	219
30	604
30	225
30	227
30	230
30	922
30	232
30	1201
30	746
30	747
30	748
30	750
30	239
30	250
30	895
30	254
30	255
30	771
30	262
30	265
30	268
30	271
30	273
30	1155
30	277
30	280
30	284
30	286
30	287
30	291
30	292
30	810
30	300
30	304
30	821
30	822
30	1161
30	312
30	314
30	828
30	318
30	556
30	320
30	837
30	326
30	327
30	329
30	330
30	331
30	332
30	343
30	352
30	656
30	355
30	841
30	362
30	367
30	370
30	574
30	375
30	376
30	380
30	661
30	388
30	916
30	920
30	1092
30	410
30	413
30	1173
30	425
30	941
30	669
30	945
30	436
30	949
30	439
30	960
30	966
30	1185
30	460
30	974
30	981
30	473
30	990
30	991
30	996
30	489
30	1010
30	766
30	1228
30	1021
30	511
31	528
31	529
31	1029
31	32
31	33
31	34
31	35
31	548
31	37
31	38
31	39
31	40
31	41
31	42
31	44
31	45
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	1082
31	60
31	62
31	63
31	64
31	66
31	1092
31	69
31	70
31	73
31	74
31	79
31	81
31	1136
31	83
31	84
31	85
31	1114
31	91
31	954
31	609
31	98
31	101
31	621
31	110
31	623
31	112
31	113
31	1138
31	118
31	1143
31	703
31	636
31	128
31	641
31	130
31	131
31	645
31	134
31	139
31	140
31	142
31	877
31	536
31	146
31	707
31	661
31	153
31	155
31	157
31	671
31	624
31	166
31	168
31	169
31	682
31	685
31	688
31	177
31	179
31	180
31	181
31	695
31	1208
31	186
31	701
31	191
31	195
31	196
31	1222
31	199
31	203
31	209
31	547
31	213
31	727
31	728
31	221
31	224
31	230
31	744
31	551
31	244
31	553
31	766
31	770
31	1219
31	777
31	642
31	270
31	784
31	984
31	787
31	792
31	281
31	797
31	798
31	560
31	803
31	292
31	805
31	810
31	300
31	815
31	306
31	312
31	322
31	323
31	566
31	838
31	1117
31	652
31	1079
31	847
31	337
31	851
31	344
31	859
31	348
31	353
31	354
31	355
31	357
31	361
31	365
31	366
31	884
31	1086
31	379
31	383
31	392
31	395
31	400
31	402
31	917
31	1093
31	1105
31	425
31	429
31	950
31	526
31	444
31	960
31	961
31	1021
31	973
31	977
31	1210
31	982
31	472
31	475
31	476
31	479
31	482
31	484
31	487
31	488
31	490
31	1003
31	1004
31	495
31	1015
31	1017
31	801
31	597
32	520
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	931
32	51
32	53
32	54
32	55
32	56
32	57
32	58
32	839
32	61
32	62
32	63
32	64
32	65
32	67
32	580
32	581
32	71
32	584
32	1097
32	74
32	923
32	77
32	79
32	82
32	83
32	526
32	1110
32	1113
32	90
32	527
32	92
32	93
32	94
32	95
32	96
32	97
32	98
32	102
32	105
32	106
32	107
32	907
32	109
32	113
32	114
32	1143
32	120
32	123
32	124
32	125
32	819
32	640
32	129
32	642
32	135
32	136
32	1163
32	706
32	1133
32	657
32	1170
32	147
32	1130
32	151
32	664
32	721
32	538
32	160
32	162
32	163
32	602
32	796
32	1138
32	1053
32	177
32	542
32	182
32	183
32	184
32	185
32	698
32	1211
32	1029
32	608
32	192
32	603
32	195
32	708
32	197
32	574
32	201
32	202
32	203
32	802
32	206
32	208
32	632
32	724
32	216
32	217
32	220
32	221
32	222
32	738
32	742
32	231
32	233
32	746
32	235
32	236
32	755
32	1150
32	247
32	248
32	250
32	251
32	256
32	896
32	258
32	555
32	775
32	269
32	270
32	786
32	275
32	788
32	277
32	284
32	286
32	560
32	290
32	807
32	301
32	305
32	307
32	734
32	311
32	826
32	827
32	829
32	1077
32	323
32	566
32	327
32	1117
32	330
32	331
32	336
32	849
32	1034
32	339
32	340
32	854
32	345
32	346
32	347
32	351
32	352
32	358
32	361
32	743
32	878
32	367
32	882
32	373
32	376
32	377
32	890
32	382
32	384
32	385
32	899
32	389
32	903
32	393
32	906
32	663
32	400
32	1176
32	514
32	412
32	416
32	419
32	426
32	583
32	942
32	439
32	953
32	843
32	1089
32	969
32	462
32	675
32	982
32	985
32	990
32	479
32	1073
32	488
32	493
32	494
32	495
32	518
32	500
32	1016
32	505
32	1019
33	518
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	861
33	49
33	50
33	51
33	52
33	606
33	54
33	1079
33	56
33	57
33	58
33	59
33	62
33	63
33	64
33	577
33	66
33	69
33	70
33	71
33	74
33	76
33	77
33	591
33	594
33	83
33	85
33	1114
33	603
33	604
33	94
33	97
33	99
33	1059
33	101
33	103
33	617
33	1214
33	108
33	549
33	110
33	623
33	114
33	1139
33	628
33	117
33	631
33	121
33	122
33	129
33	130
33	1158
33	135
33	137
33	652
33	653
33	516
33	656
33	145
33	659
33	660
33	149
33	150
33	151
33	159
33	163
33	168
33	169
33	1195
33	172
33	626
33	541
33	691
33	180
33	542
33	697
33	1210
33	1055
33	702
33	1141
33	192
33	620
33	194
33	1219
33	197
33	1223
33	716
33	717
33	206
33	719
33	208
33	209
33	547
33	1098
33	718
33	214
33	215
33	218
33	634
33	223
33	224
33	720
33	738
33	228
33	230
33	749
33	751
33	1199
33	753
33	244
33	245
33	761
33	250
33	764
33	622
33	571
33	1216
33	774
33	269
33	782
33	783
33	784
33	1066
33	276
33	790
33	281
33	795
33	797
33	286
33	799
33	289
33	817
33	296
33	299
33	818
33	303
33	305
33	709
33	309
33	311
33	315
33	828
33	830
33	323
33	327
33	333
33	334
33	568
33	569
33	517
33	862
33	355
33	742
33	359
33	873
33	877
33	372
33	373
33	374
33	575
33	1002
33	1003
33	394
33	396
33	398
33	401
33	947
33	835
33	404
33	416
33	418
33	931
33	582
33	422
33	424
33	1054
33	583
33	429
33	945
33	611
33	445
33	1123
33	1100
33	459
33	980
33	469
33	474
33	482
33	487
33	489
33	490
33	491
33	1159
33	1007
33	595
33	1193
33	508
33	510
33	597
34	1211
34	35
34	36
34	37
34	38
34	39
34	40
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	631
34	57
34	786
34	59
34	60
34	61
34	62
34	63
34	64
34	65
34	1042
34	68
34	69
34	70
34	72
34	599
34	76
34	77
34	525
34	81
34	84
34	597
34	87
34	600
34	601
34	90
34	603
34	94
34	95
34	610
34	611
34	100
34	102
34	104
34	105
34	106
34	619
34	1132
34	530
34	110
34	111
34	626
34	627
34	1119
34	118
34	119
34	120
34	121
34	123
34	124
34	638
34	127
34	128
34	129
34	644
34	133
34	134
34	892
34	137
34	139
34	141
34	142
34	143
34	656
34	145
34	146
34	147
34	149
34	151
34	154
34	155
34	668
34	669
34	161
34	676
34	677
34	168
34	169
34	171
34	567
34	1201
34	1204
34	1054
34	182
34	183
34	550
34	186
34	1055
34	189
34	190
34	192
34	195
34	197
34	199
34	713
34	518
34	203
34	1228
34	207
34	210
34	1059
34	215
34	1030
34	732
34	227
34	229
34	742
34	233
34	234
34	235
34	241
34	242
34	246
34	256
34	257
34	770
34	537
34	774
34	1153
34	266
34	269
34	274
34	275
34	1070
34	278
34	1156
34	282
34	559
34	797
34	799
34	289
34	290
34	636
34	808
34	794
34	1159
34	562
34	1064
34	310
34	311
34	313
34	314
34	315
34	316
34	318
34	325
34	330
34	331
34	333
34	334
34	339
34	852
34	654
34	343
34	347
34	1082
34	863
34	827
34	357
34	870
34	572
34	365
34	368
34	881
34	886
34	889
34	380
34	658
34	895
34	388
34	390
34	577
34	392
34	663
34	396
34	909
34	400
34	401
34	914
34	917
34	918
34	580
34	411
34	413
34	415
34	417
34	420
34	623
34	1037
34	941
34	943
34	433
34	948
34	438
34	952
34	442
34	956
34	445
34	446
34	959
34	963
34	453
34	966
34	714
34	461
34	1101
34	466
34	467
34	469
34	932
34	988
34	991
34	992
34	482
34	484
34	486
34	488
34	937
34	1012
34	545
34	503
34	507
34	1020
34	1142
34	1022
34	853
35	512
35	1025
35	526
35	528
35	1044
35	547
35	36
35	37
35	38
35	39
35	40
35	41
35	43
35	46
35	48
35	49
35	1203
35	898
35	565
35	54
35	56
35	948
35	58
35	59
35	60
35	61
35	62
35	576
35	65
35	67
35	1093
35	71
35	75
35	80
35	81
35	1107
35	1179
35	86
35	599
35	1111
35	91
35	92
35	93
35	94
35	95
35	100
35	1125
35	523
35	103
35	616
35	105
35	618
35	107
35	620
35	621
35	110
35	111
35	1137
35	118
35	119
35	632
35	123
35	1149
35	127
35	130
35	131
35	1157
35	1160
35	137
35	138
35	140
35	141
35	143
35	144
35	659
35	155
35	157
35	159
35	160
35	161
35	162
35	163
35	676
35	677
35	167
35	170
35	175
35	179
35	692
35	1205
35	1206
35	695
35	696
35	186
35	1212
35	189
35	197
35	1223
35	649
35	518
35	716
35	1058
35	721
35	725
35	215
35	219
35	225
35	226
35	1184
35	238
35	243
35	252
35	261
35	262
35	780
35	269
35	272
35	275
35	278
35	1161
35	283
35	286
35	803
35	293
35	806
35	297
35	1135
35	812
35	814
35	1084
35	306
35	821
35	822
35	311
35	317
35	321
35	841
35	1119
35	568
35	995
35	1081
35	344
35	859
35	570
35	862
35	352
35	865
35	356
35	873
35	364
35	878
35	883
35	372
35	373
35	378
35	894
35	895
35	384
35	897
35	386
35	577
35	403
35	405
35	919
35	411
35	925
35	419
35	423
35	429
35	436
35	440
35	447
35	672
35	1099
35	452
35	456
35	974
35	984
35	475
35	483
35	998
35	698
35	1000
35	492
35	494
35	499
35	500
35	1013
35	502
35	1019
36	512
36	536
36	517
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	556
36	45
36	46
36	47
36	49
36	52
36	53
36	566
36	55
36	568
36	57
36	1082
36	61
36	63
36	64
36	65
36	67
36	68
36	72
36	73
36	74
36	587
36	77
36	79
36	81
36	595
36	84
36	85
36	86
36	87
36	89
36	90
36	93
36	94
36	95
36	98
36	99
36	612
36	101
36	105
36	109
36	110
36	111
36	112
36	115
36	116
36	118
36	119
36	1044
36	121
36	1146
36	125
36	126
36	128
36	134
36	1159
36	139
36	140
36	621
36	656
36	1048
36	878
36	152
36	665
36	154
36	1062
36	156
36	158
36	671
36	160
36	161
36	1092
36	675
36	602
36	165
36	166
36	167
36	170
36	174
36	175
36	1201
36	179
36	1114
36	693
36	182
36	184
36	1140
36	1210
36	1055
36	544
36	195
36	1220
36	1221
36	714
36	203
36	718
36	515
36	723
36	724
36	730
36	225
36	806
36	237
36	238
36	752
36	755
36	638
36	246
36	247
36	256
36	861
36	264
36	779
36	781
36	270
36	271
36	274
36	277
36	281
36	285
36	798
36	292
36	805
36	294
36	299
36	815
36	822
36	824
36	828
36	565
36	834
36	324
36	325
36	993
36	842
36	1079
36	332
36	333
36	336
36	338
36	339
36	1081
36	347
36	557
36	361
36	363
36	365
36	366
36	881
36	372
36	376
36	377
36	575
36	893
36	1173
36	577
36	393
36	1053
36	910
36	1005
36	912
36	401
36	610
36	407
36	408
36	409
36	410
36	837
36	416
36	418
36	1054
36	428
36	947
36	670
36	953
36	442
36	443
36	446
36	757
36	448
36	469
36	1002
36	1188
36	591
36	848
36	996
36	485
36	715
36	664
36	679
36	850
36	954
36	497
36	1013
36	1017
36	1018
36	511
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	47
37	48
37	50
37	51
37	54
37	55
37	58
37	1110
37	1085
37	62
37	1090
37	67
37	69
37	70
37	72
37	73
37	1098
37	548
37	81
37	82
37	83
37	782
37	86
37	87
37	88
37	89
37	90
37	92
37	93
37	607
37	96
37	97
37	98
37	99
37	100
37	102
37	104
37	106
37	109
37	110
37	623
37	112
37	625
37	116
37	629
37	118
37	633
37	122
37	123
37	789
37	131
37	132
37	133
37	134
37	138
37	139
37	144
37	145
37	658
37	147
37	662
37	151
37	152
37	666
37	155
37	156
37	158
37	159
37	161
37	162
37	539
37	164
37	165
37	540
37	534
37	171
37	685
37	687
37	688
37	177
37	179
37	181
37	713
37	187
37	700
37	1226
37	190
37	1215
37	1219
37	197
37	198
37	199
37	201
37	202
37	204
37	208
37	723
37	710
37	1145
37	216
37	217
37	1031
37	219
37	1146
37	226
37	739
37	741
37	236
37	238
37	751
37	241
37	243
37	768
37	760
37	761
37	656
37	763
37	255
37	602
37	261
37	556
37	266
37	1151
37	781
37	270
37	783
37	273
37	276
37	277
37	278
37	279
37	657
37	644
37	559
37	797
37	799
37	800
37	802
37	291
37	296
37	814
37	303
37	304
37	305
37	309
37	311
37	313
37	831
37	833
37	322
37	1163
37	324
37	326
37	567
37	332
37	333
37	336
37	850
37	339
37	340
37	341
37	343
37	346
37	860
37	353
37	866
37	356
37	1197
37	358
37	359
37	872
37	728
37	1000
37	370
37	1171
37	574
37	376
37	378
37	895
37	1062
37	389
37	1023
37	395
37	1053
37	1176
37	407
37	926
37	931
37	932
37	421
37	1180
37	941
37	943
37	584
37	946
37	436
37	437
37	585
37	444
37	1013
37	453
37	968
37	457
37	458
37	463
37	976
37	612
37	981
37	470
37	472
37	1060
37	990
37	993
37	484
37	487
37	488
37	545
37	502
37	507
37	511
38	513
38	515
38	532
38	1045
38	39
38	40
38	1065
38	42
38	1068
38	45
38	46
38	47
38	48
38	49
38	51
38	52
38	53
38	566
38	56
38	57
38	58
38	522
38	63
38	65
38	69
38	71
38	72
38	73
38	74
38	75
38	77
38	80
38	81
38	83
38	84
38	85
38	86
38	89
38	604
38	94
38	1121
38	1125
38	103
38	105
38	106
38	108
38	112
38	113
38	114
38	117
38	617
38	1144
38	1145
38	1078
38	126
38	130
38	135
38	136
38	137
38	141
38	143
38	144
38	149
38	663
38	152
38	153
38	1178
38	157
38	1136
38	675
38	167
38	682
38	172
38	1138
38	180
38	182
38	183
38	186
38	543
38	189
38	629
38	1217
38	194
38	715
38	196
38	545
38	200
38	713
38	202
38	631
38	205
38	208
38	721
38	774
38	213
38	214
38	729
38	730
38	220
38	224
38	737
38	891
38	741
38	232
38	233
38	755
38	246
38	247
38	250
38	764
38	254
38	257
38	726
38	520
38	263
38	268
38	557
38	1215
38	275
38	789
38	792
38	559
38	285
38	589
38	296
38	297
38	810
38	303
38	304
38	1050
38	825
38	836
38	325
38	336
38	568
38	852
38	343
38	353
38	354
38	355
38	694
38	370
38	885
38	374
38	745
38	378
38	379
38	384
38	385
38	390
38	397
38	401
38	920
38	780
38	423
38	426
38	428
38	1181
38	944
38	433
38	948
38	953
38	1225
38	445
38	447
38	960
38	449
38	463
38	464
38	977
38	980
38	472
38	476
38	762
38	479
38	994
38	485
38	1001
38	664
38	1006
38	495
38	497
38	518
38	1015
38	504
38	596
39	1026
39	532
39	1046
39	601
39	40
39	41
39	42
39	43
39	44
39	1071
39	49
39	562
39	1076
39	53
39	55
39	56
39	57
39	58
39	59
39	61
39	62
39	63
39	64
39	66
39	67
39	582
39	72
39	73
39	1098
39	76
39	80
39	81
39	82
39	83
39	84
39	86
39	87
39	89
39	91
39	92
39	1120
39	609
39	610
39	99
39	101
39	102
39	1127
39	616
39	110
39	113
39	115
39	118
39	119
39	120
39	125
39	640
39	641
39	133
39	134
39	135
39	648
39	1161
39	138
39	1163
39	652
39	656
39	155
39	157
39	158
39	671
39	674
39	678
39	167
39	1194
39	171
39	517
39	174
39	543
39	703
39	1217
39	198
39	200
39	1225
39	203
39	1115
39	211
39	214
39	215
39	728
39	221
39	604
39	749
39	242
39	723
39	763
39	252
39	554
39	254
39	258
39	771
39	772
39	264
39	778
39	273
39	914
39	814
39	279
39	792
39	815
39	799
39	289
39	807
39	297
39	301
39	302
39	303
39	818
39	825
39	830
39	324
39	325
39	844
39	857
39	859
39	868
39	357
39	877
39	367
39	885
39	967
39	384
39	1088
39	400
39	402
39	915
39	413
39	1181
39	611
39	438
39	439
39	443
39	448
39	455
39	472
39	476
39	483
39	996
39	1190
39	1107
39	500
39	501
39	502
40	1091
40	533
40	534
40	552
40	553
40	1066
40	43
40	44
40	46
40	47
40	49
40	51
40	52
40	53
40	1080
40	58
40	60
40	61
40	574
40	63
40	1088
40	66
40	67
40	68
40	69
40	72
40	73
40	588
40	610
40	1103
40	80
40	82
40	90
40	91
40	92
40	94
40	95
40	97
40	98
40	100
40	101
40	103
40	104
40	105
40	106
40	107
40	111
40	114
40	116
40	117
40	118
40	617
40	1144
40	1145
40	122
40	124
40	127
40	128
40	129
40	131
40	133
40	1159
40	1160
40	137
40	651
40	144
40	145
40	658
40	660
40	151
40	1176
40	153
40	154
40	157
40	670
40	159
40	673
40	162
40	163
40	1190
40	167
40	170
40	1196
40	1197
40	174
40	541
40	688
40	712
40	1041
40	1211
40	190
40	703
40	1217
40	1220
40	630
40	200
40	1200
40	1228
40	546
40	206
40	210
40	1059
40	974
40	219
40	732
40	221
40	222
40	228
40	232
40	747
40	240
40	241
40	242
40	247
40	767
40	257
40	641
40	778
40	784
40	273
40	277
40	281
40	282
40	731
40	292
40	297
40	305
40	306
40	819
40	820
40	826
40	315
40	319
40	832
40	322
40	325
40	839
40	329
40	333
40	334
40	336
40	341
40	854
40	345
40	347
40	1082
40	868
40	362
40	364
40	1035
40	887
40	380
40	524
40	385
40	397
40	579
40	408
40	413
40	414
40	415
40	422
40	935
40	939
40	1096
40	436
40	451
40	1185
40	457
40	462
40	1101
40	466
40	469
40	480
40	1001
40	491
40	496
40	497
41	514
41	533
41	1062
41	42
41	43
41	1068
41	46
41	564
41	48
41	49
41	50
41	51
41	52
41	53
41	566
41	55
41	56
41	58
41	59
41	60
41	61
41	65
41	66
41	68
41	694
41	70
41	1036
41	74
41	587
41	525
41	592
41	82
41	85
41	598
41	602
41	91
41	95
41	699
41	612
41	1212
41	106
41	1132
41	1138
41	115
41	121
41	618
41	126
41	1045
41	128
41	129
41	132
41	135
41	137
41	1162
41	141
41	654
41	1168
41	145
41	146
41	662
41	537
41	154
41	155
41	157
41	158
41	1183
41	162
41	163
41	942
41	1189
41	1193
41	170
41	711
41	858
41	175
41	176
41	690
41	627
41	182
41	184
41	1210
41	688
41	188
41	190
41	191
41	603
41	545
41	200
41	715
41	204
41	205
41	207
41	208
41	210
41	211
41	213
41	706
41	217
41	219
41	221
41	225
41	739
41	230
41	775
41	754
41	248
41	1151
41	764
41	771
41	261
41	263
41	782
41	272
41	785
41	787
41	281
41	797
41	295
41	300
41	304
41	312
41	313
41	826
41	830
41	565
41	321
41	327
41	329
41	845
41	335
41	848
41	568
41	340
41	346
41	348
41	1082
41	876
41	374
41	375
41	376
41	831
41	1223
41	911
41	914
41	406
41	919
41	923
41	413
41	937
41	427
41	1037
41	430
41	946
41	1097
41	952
41	446
41	959
41	449
41	963
41	965
41	1038
41	459
41	1186
41	464
41	466
41	979
41	468
41	470
41	471
41	986
41	847
41	994
41	995
41	1106
41	1006
41	497
41	1011
41	500
41	502
41	503
42	512
42	1026
42	542
42	1034
42	855
42	43
42	44
42	46
42	48
42	50
42	52
42	53
42	1078
42	55
42	56
42	57
42	58
42	59
42	61
42	62
42	63
42	65
42	578
42	68
42	69
42	70
42	71
42	75
42	1100
42	1101
42	696
42	83
42	88
42	1114
42	93
42	97
42	99
42	614
42	102
42	104
42	105
42	108
42	109
42	110
42	112
42	1197
42	1138
42	1043
42	116
42	118
42	617
42	121
42	122
42	124
42	126
42	127
42	129
42	1156
42	567
42	1164
42	142
42	1167
42	659
42	665
42	669
42	159
42	160
42	673
42	163
42	164
42	168
42	169
42	170
42	171
42	172
42	173
42	687
42	1200
42	180
42	181
42	695
42	184
42	703
42	194
42	1221
42	1057
42	631
42	205
42	208
42	211
42	212
42	216
42	218
42	638
42	734
42	1126
42	226
42	227
42	740
42	229
42	232
42	234
42	237
42	245
42	758
42	247
42	248
42	724
42	252
42	896
42	1067
42	774
42	1153
42	812
42	779
42	270
42	785
42	274
42	275
42	277
42	279
42	287
42	289
42	806
42	300
42	301
42	302
42	303
42	304
42	306
42	307
42	310
42	825
42	325
42	328
42	331
42	744
42	335
42	337
42	342
42	343
42	346
42	348
42	540
42	1205
42	355
42	870
42	872
42	364
42	878
42	369
42	984
42	373
42	377
42	894
42	917
42	384
42	386
42	899
42	1053
42	401
42	915
42	405
42	410
42	924
42	415
42	416
42	418
42	422
42	1009
42	424
42	425
42	426
42	427
42	431
42	435
42	441
42	960
42	452
42	930
42	462
42	975
42	466
42	981
42	761
42	472
42	1192
42	989
42	482
42	995
42	486
42	1002
42	493
42	680
42	500
42	681
42	504
42	509
43	1025
43	1031
43	1033
43	528
43	775
43	44
43	45
43	46
43	48
43	49
43	50
43	53
43	55
43	56
43	58
43	59
43	60
43	61
43	63
43	64
43	65
43	66
43	67
43	69
43	1099
43	76
43	610
43	81
43	82
43	83
43	85
43	86
43	87
43	601
43	621
43	94
43	95
43	97
43	98
43	99
43	104
43	106
43	549
43	622
43	111
43	625
43	1043
43	628
43	117
43	118
43	632
43	638
43	129
43	1155
43	132
43	133
43	138
43	141
43	142
43	143
43	151
43	153
43	154
43	155
43	157
43	158
43	160
43	673
43	674
43	165
43	166
43	680
43	169
43	686
43	790
43	692
43	181
43	1207
43	184
43	188
43	189
43	1214
43	198
43	1224
43	714
43	205
43	206
43	210
43	723
43	213
43	223
43	224
43	737
43	743
43	744
43	745
43	750
43	1116
43	254
43	767
43	771
43	260
43	773
43	262
43	641
43	264
43	266
43	267
43	270
43	278
43	284
43	287
43	288
43	290
43	1202
43	982
43	320
43	1153
43	845
43	568
43	341
43	345
43	348
43	349
43	864
43	867
43	871
43	360
43	572
43	364
43	881
43	371
43	886
43	378
43	380
43	381
43	382
43	388
43	392
43	393
43	394
43	909
43	405
43	918
43	408
43	923
43	412
43	413
43	930
43	420
43	1122
43	935
43	924
43	942
43	1011
43	444
43	957
43	449
43	1186
43	467
43	470
43	479
43	992
43	993
43	486
43	489
43	595
43	500
43	1013
43	1015
43	508
44	939
44	517
44	513
44	1197
44	548
44	604
44	45
44	47
44	50
44	565
44	54
44	1079
44	1144
44	58
44	59
44	574
44	575
44	65
44	66
44	68
44	69
44	70
44	71
44	73
44	76
44	590
44	1106
44	1107
44	84
44	526
44	86
44	87
44	88
44	89
44	92
44	93
44	607
44	96
44	528
44	101
44	102
44	618
