88	796
88	809
88	298
88	313
88	314
88	836
88	331
88	844
88	335
88	344
88	352
88	876
88	369
88	372
88	387
88	1053
88	972
88	979
88	471
88	490
88	1008
88	596
89	512
89	525
89	1051
89	558
89	1087
89	1100
89	99
89	599
89	611
89	615
89	110
89	625
89	626
89	1144
89	123
89	1152
89	132
89	1157
89	137
89	139
89	1215
89	143
89	150
89	664
89	164
89	113
89	169
89	170
89	172
89	687
89	688
89	177
89	180
89	543
89	701
89	703
89	1217
89	1227
89	205
89	721
89	726
89	745
89	243
89	272
89	274
89	789
89	281
89	795
89	324
89	840
89	343
89	346
89	353
89	354
89	372
89	885
89	397
89	917
89	580
89	413
89	418
89	932
89	423
89	936
89	426
89	432
89	434
89	949
89	953
89	448
89	963
89	976
89	978
89	467
89	985
89	479
89	485
89	486
89	1105
89	493
89	187
89	681
89	505
89	506
90	328
90	663
90	429
90	536
90	279
90	260
90	155
90	1182
90	1221
90	932
90	1007
90	680
90	297
90	556
90	177
90	1139
90	1076
90	1041
90	1111
90	709
90	466
90	470
90	858
90	135
90	733
90	209
90	104
90	380
90	108
90	434
90	562
90	250
90	200
90	126
90	1206
91	1036
91	528
91	1118
91	569
91	1104
91	606
91	98
91	100
91	1136
91	115
91	119
91	637
91	127
91	128
91	129
91	642
91	1159
91	136
91	139
91	145
91	146
91	148
91	150
91	153
91	154
91	155
91	158
91	1190
91	167
91	540
91	170
91	171
91	1198
91	687
91	688
91	183
91	193
91	1219
91	197
91	206
91	210
91	214
91	731
91	220
91	735
91	224
91	228
91	742
91	231
91	233
91	751
91	242
91	765
91	771
91	779
91	268
91	787
91	788
91	279
91	1028
91	796
91	288
91	803
91	295
91	813
91	815
91	825
91	828
91	327
91	328
91	851
91	346
91	347
91	348
91	864
91	879
91	368
91	884
91	745
91	385
91	898
91	388
91	904
91	393
91	909
91	406
91	920
91	412
91	927
91	417
91	935
91	924
91	439
91	440
91	447
91	448
91	453
91	476
91	482
91	1073
91	486
91	488
91	1003
91	1006
91	1013
91	1020
92	537
92	574
92	583
92	1104
92	97
92	1127
92	1129
92	106
92	108
92	112
92	1139
92	122
92	126
92	643
92	134
92	137
92	138
92	139
92	141
92	656
92	146
92	149
92	154
92	162
92	163
92	165
92	173
92	179
92	184
92	700
92	701
92	190
92	191
92	800
92	706
92	708
92	711
92	213
92	726
92	215
92	548
92	219
92	225
92	229
92	231
92	750
92	241
92	755
92	760
92	768
92	257
92	260
92	263
92	278
92	285
92	288
92	806
92	296
92	809
92	298
92	812
92	304
92	311
92	322
92	848
92	338
92	852
92	354
92	658
92	366
92	1086
92	890
92	895
92	386
92	907
92	396
92	401
92	579
92	918
92	919
92	920
92	417
92	419
92	425
92	427
92	430
92	943
92	949
92	439
92	440
92	929
92	457
92	468
92	983
92	989
92	997
92	489
92	493
92	497
92	499
92	1015
92	505
92	509
93	1033
93	1034
93	526
93	1067
93	1205
93	1104
93	596
93	1128
93	94
93	607
93	104
93	105
93	1132
93	625
93	628
93	117
93	120
93	638
93	131
93	134
93	135
93	136
93	649
93	138
93	148
93	151
93	152
93	154
93	156
93	1185
93	165
93	680
93	173
93	181
93	183
93	197
93	203
93	208
93	217
93	742
93	233
93	235
93	748
93	764
93	260
93	1068
93	266
93	288
93	291
93	309
93	311
93	316
93	329
93	343
93	357
93	362
93	371
93	372
93	374
93	402
93	411
93	420
93	431
93	948
93	952
93	454
93	968
93	458
93	972
93	988
93	482
93	494
93	499
93	500
93	1108
93	1018
94	519
94	345
94	1049
94	543
94	545
94	1111
94	1112
94	602
94	608
94	1132
94	109
94	1136
94	627
94	118
94	119
94	1144
94	639
94	642
94	135
94	108
94	1164
94	141
94	146
94	154
94	670
94	1190
94	174
94	1204
94	697
94	198
94	724
94	743
94	745
94	250
94	252
94	787
94	280
94	293
94	819
94	319
94	322
94	96
94	653
94	848
94	340
94	857
94	346
94	347
94	353
94	896
94	898
94	398
94	929
94	418
94	428
94	941
94	442
94	967
94	977
94	984
94	1016
95	527
95	1041
95	1051
95	554
95	561
95	562
95	1089
95	1094
95	1096
95	605
95	99
95	1128
95	105
95	618
95	1139
95	1151
95	137
95	1164
95	141
95	660
95	1177
95	156
95	157
95	161
95	678
95	679
95	1214
95	544
95	198
95	713
95	204
95	205
95	719
95	732
95	238
95	552
95	245
95	555
95	781
95	286
95	293
95	294
95	296
95	298
95	310
95	311
95	312
95	827
95	831
95	833
95	835
95	325
95	330
95	336
95	851
95	869
95	877
95	367
95	368
95	882
95	379
95	381
95	387
95	389
95	394
95	402
95	403
95	404
95	418
95	435
95	437
95	955
95	459
95	972
95	461
95	987
95	989
95	998
95	500
95	509
96	1025
96	536
96	1080
96	1085
96	576
96	593
96	1060
96	98
96	102
96	104
96	106
96	113
96	115
96	1140
96	117
96	118
96	122
96	1150
96	131
96	132
96	135
96	1169
96	1170
96	167
96	172
96	541
96	1139
96	190
96	194
96	195
96	198
96	200
96	208
96	210
96	214
96	729
96	741
96	744
96	233
96	234
96	236
96	238
96	240
96	552
96	244
96	760
96	250
96	764
96	258
96	779
96	787
96	278
96	282
96	795
96	800
96	317
96	319
96	839
96	844
96	334
96	336
96	851
96	862
96	829
96	368
96	887
96	379
96	1155
96	389
96	412
96	425
96	427
96	431
96	437
96	439
96	954
96	446
96	963
96	466
96	980
96	479
96	1008
96	501
97	528
97	1049
97	543
97	557
97	559
97	1090
97	1102
97	592
97	1124
97	618
97	360
97	116
97	1146
97	127
97	641
97	132
97	134
97	1159
97	136
97	650
97	140
97	143
97	1172
97	665
97	157
97	166
97	1137
97	682
97	179
97	692
97	1207
97	1208
97	1216
97	706
97	1223
97	202
97	717
97	216
97	735
97	231
97	241
97	756
97	255
97	267
97	272
97	277
97	795
97	800
97	806
97	316
97	319
97	325
97	327
97	652
97	338
97	350
97	863
97	872
97	364
97	892
97	901
97	401
97	402
97	936
97	429
97	967
97	1038
97	983
97	480
97	490
97	497
98	1039
98	555
98	568
98	1081
98	584
98	1108
98	600
98	1113
98	607
98	102
98	103
98	109
98	1143
98	127
98	647
98	141
98	1170
98	1172
98	149
98	152
98	153
98	155
98	1180
98	671
98	162
98	165
98	1214
98	1217
98	708
98	206
98	724
98	217
98	549
98	224
98	226
98	228
98	244
98	765
98	766
98	255
98	258
98	259
98	777
98	789
98	290
98	805
98	298
98	819
98	308
98	322
98	325
98	1080
98	352
98	362
98	367
98	887
98	917
98	390
98	401
98	405
98	946
98	442
98	454
98	455
98	465
98	474
98	337
98	1010
98	510
99	515
99	518
99	1041
99	537
99	550
99	1069
99	564
99	578
99	525
99	607
99	612
99	101
99	103
99	106
99	626
99	631
99	1144
99	121
99	1146
99	642
99	658
99	150
99	151
99	152
99	671
99	160
99	539
99	168
99	172
99	173
99	179
99	1204
99	1225
99	1209
99	188
99	1213
99	191
99	192
99	710
99	713
99	728
99	734
99	223
99	224
99	227
99	228
99	235
99	1064
99	767
99	256
99	260
99	266
99	130
99	277
99	283
99	798
99	289
99	292
99	811
99	816
99	307
99	317
99	830
99	320
99	1051
99	337
99	342
99	860
99	114
99	364
99	877
99	374
99	415
99	425
99	436
99	448
99	463
99	979
99	485
99	1011
99	1023
100	529
100	531
100	534
100	1073
100	567
100	1107
100	1114
100	608
100	104
100	617
100	619
100	109
100	112
100	113
100	630
100	121
100	634
100	1148
100	1149
100	131
100	132
100	133
100	136
100	138
100	652
100	1048
100	1176
100	538
100	163
100	167
100	169
100	1202
100	184
100	191
100	1217
100	195
100	710
100	200
100	716
100	204
100	208
100	728
100	734
100	224
100	738
100	740
100	230
100	231
100	235
100	241
100	755
100	245
100	758
100	261
100	267
100	780
100	292
100	814
100	308
100	821
100	828
100	318
100	853
100	857
100	370
100	373
100	374
100	380
100	386
100	911
100	402
100	431
100	440
100	445
100	450
100	1106
100	454
100	976
100	486
100	1005
100	1007
101	512
101	529
101	1050
101	1058
101	548
101	549
101	1065
101	554
101	555
101	558
101	567
101	1104
101	1112
101	602
101	1116
101	606
101	612
101	617
101	106
101	620
101	109
101	625
101	114
101	628
101	117
101	1147
101	125
101	1161
101	657
101	1170
101	1130
101	150
101	671
101	674
101	165
101	171
101	175
101	183
101	184
101	1209
101	188
101	191
101	706
101	1220
101	1221
101	734
101	736
101	234
101	242
101	250
101	264
101	259
101	776
101	269
101	782
101	275
101	276
101	1032
101	217
101	792
101	807
101	296
101	301
101	822
101	327
101	336
101	850
101	345
101	859
101	865
101	367
101	384
101	387
101	388
101	391
101	395
101	404
101	931
101	435
101	948
101	954
101	446
101	982
101	996
101	486
101	1002
101	498
101	508
102	1032
102	525
102	530
102	1074
102	566
102	1088
102	580
102	603
102	604
102	108
102	110
102	112
102	116
102	121
102	124
102	1154
102	134
102	649
102	1181
102	153
102	666
102	687
102	162
102	539
102	164
102	170
102	171
102	175
102	182
102	192
102	712
102	722
102	723
102	729
102	737
102	749
102	753
102	246
102	553
102	251
102	1067
102	269
102	288
102	805
102	298
102	303
102	817
102	330
102	331
102	335
102	850
102	861
102	351
102	363
102	876
102	1005
102	403
102	405
102	418
102	421
102	423
102	430
102	431
102	433
102	950
102	842
102	964
102	977
102	988
102	490
102	338
102	1008
102	497
102	507
103	534
103	1029
103	583
103	598
103	603
103	620
103	1133
103	1136
103	625
103	116
103	117
103	120
103	633
103	129
103	642
103	131
103	136
103	142
103	163
103	177
103	190
103	192
103	544
103	1218
103	195
103	713
103	211
103	727
103	220
103	735
103	225
103	751
103	249
103	764
103	767
103	259
103	777
103	266
103	797
103	297
103	816
103	306
103	313
103	318
103	324
103	326
103	843
103	339
103	654
103	348
103	1083
103	361
103	362
103	380
103	394
103	401
103	405
103	412
103	414
103	924
103	941
103	944
103	947
103	949
103	953
103	471
103	998
103	999
103	488
103	1106
103	496
103	497
103	502
103	506
103	1020
103	511
104	524
104	530
104	547
104	566
104	571
104	523
104	1098
104	594
104	597
104	1112
104	601
104	1116
104	607
104	1121
104	614
104	107
104	108
104	1139
104	118
104	119
104	632
104	126
104	533
104	640
104	131
104	133
104	143
104	144
104	1173
104	1175
104	667
104	156
104	1181
104	164
104	166
104	167
104	682
104	176
104	183
104	1208
104	1211
104	700
104	709
104	1224
104	1058
104	207
104	218
104	223
104	228
104	233
104	237
104	1150
104	1151
104	271
104	283
104	284
104	287
104	289
104	291
104	300
104	303
104	313
104	831
104	836
104	327
104	1119
104	854
104	363
104	364
104	883
104	891
104	383
104	896
104	911
104	414
104	418
104	1179
104	422
104	424
104	429
104	442
104	477
104	481
104	996
104	999
104	506
105	514
105	516
105	523
105	529
105	534
105	542
105	1060
105	1071
105	1072
105	1041
105	112
105	114
105	1142
105	125
105	126
105	131
105	132
105	136
105	138
105	140
105	145
105	658
105	153
105	158
105	163
105	167
105	170
105	691
105	1205
105	695
105	700
105	1226
105	190
105	195
105	1224
105	714
105	724
105	219
105	226
105	238
105	263
105	788
105	285
105	800
105	319
105	320
105	333
105	342
105	351
105	362
105	391
105	911
105	401
105	421
105	944
105	952
105	501
105	456
105	478
105	483
105	1022
105	503
105	510
105	1023
106	516
106	1052
106	1029
106	551
106	604
106	577
106	581
106	1096
106	594
106	599
106	1117
106	613
106	1126
106	107
106	1133
106	111
106	112
106	114
106	119
106	1145
106	123
106	789
106	130
106	131
106	132
106	138
106	142
106	147
106	662
106	151
106	156
106	160
106	1186
106	165
106	171
106	1197
106	1199
106	176
106	692
106	182
106	696
106	1219
106	196
106	710
106	200
106	206
106	207
106	721
106	722
106	718
106	231
106	236
106	243
106	769
106	269
106	272
106	277
106	278
106	285
106	292
106	295
106	817
106	315
106	322
106	326
106	839
106	841
106	339
106	910
106	344
106	350
106	368
106	375
106	378
106	899
106	907
106	398
106	912
106	403
106	923
106	418
106	426
106	583
106	428
106	430
106	944
106	433
106	755
106	436
106	450
106	965
106	456
106	472
106	991
106	995
106	492
107	524
107	1040
107	533
107	535
107	537
107	545
107	1079
107	865
107	592
107	594
107	1116
107	607
107	613
107	615
107	617
107	109
107	110
107	112
107	124
107	126
107	641
107	1156
107	133
107	647
107	142
107	144
107	146
107	147
107	163
107	180
107	181
107	1209
107	187
107	1217
107	1219
107	197
107	887
107	209
107	215
107	226
107	744
107	237
107	773
107	263
107	793
107	283
107	285
107	288
107	289
107	295
107	818
107	315
107	316
107	836
107	334
107	341
107	656
107	875
107	365
107	375
107	381
107	905
107	395
107	397
107	398
107	407
107	409
107	930
107	425
107	429
107	435
107	440
107	957
107	965
107	974
107	472
107	478
107	991
107	492
107	1106
107	1013
107	1022
108	619
108	133
108	392
108	1163
108	781
108	158
108	271
108	912
108	785
108	1155
108	149
108	534
108	1176
108	1178
108	930
108	160
108	815
108	162
108	547
108	862
108	295
108	327
108	684
108	306
108	568
108	526
108	190
108	575
108	782
108	667
108	199
108	795
108	697
108	462
108	464
108	467
108	1179
108	270
108	215
108	1119
108	939
108	1083
108	230
108	231
108	316
108	359
108	748
108	237
108	881
108	1171
108	690
108	764
108	126
108	455
109	514
109	525
109	1048
109	547
109	566
109	1082
109	1093
109	593
109	1210
109	611
109	1041
109	1128
109	1132
109	114
109	633
109	122
109	127
109	1156
109	144
109	539
109	164
109	677
109	166
109	170
109	171
109	626
109	1198
109	690
109	691
109	697
109	186
109	189
109	706
109	195
109	208
109	217
109	736
109	939
109	753
109	757
109	758
109	250
109	252
109	253
109	260
109	1068
109	273
109	283
109	292
109	814
109	310
109	323
109	822
109	326
109	332
109	341
109	856
109	360
109	879
109	886
109	376
109	891
109	390
109	906
109	399
109	408
109	420
109	427
109	443
109	972
109	464
109	465
109	466
109	469
109	990
109	1189
109	487
109	497
109	498
110	1039
110	586
110	1122
110	1136
110	116
110	131
110	142
110	144
110	1174
110	673
110	162
110	1191
110	1193
110	692
110	183
110	698
110	189
110	193
110	707
110	198
110	207
110	213
110	737
110	749
110	756
110	247
110	760
110	764
110	254
110	264
110	778
110	780
110	269
110	278
110	561
110	299
110	305
110	309
110	835
110	333
110	848
110	855
110	371
110	889
110	891
110	392
110	920
110	426
110	430
110	943
110	436
110	965
110	974
110	465
110	484
110	486
110	490
110	494
110	496
110	502
110	510
111	328
111	1154
111	263
111	264
111	269
111	1167
111	563
111	1042
111	275
111	789
111	150
111	407
111	452
111	1051
111	589
111	289
111	551
111	554
111	684
111	436
111	935
111	438
111	1214
111	1077
111	326
111	331
111	592
111	337
111	675
111	345
111	860
111	350
111	1043
111	737
111	226
111	358
111	231
111	361
111	235
111	751
111	905
111	787
111	630
111	247
111	632
111	1193
111	1148
111	125
111	254
112	1212
112	1158
112	1047
112	140
112	654
112	418
112	482
112	915
112	745
112	196
112	922
112	156
112	800
112	161
112	521
112	294
112	295
112	732
112	1197
112	180
112	183
112	948
112	314
112	447
112	194
112	835
112	966
112	974
112	329
112	332
112	333
112	590
112	978
112	611
112	984
112	729
112	731
112	481
112	354
112	379
112	750
112	752
112	499
112	511
112	504
112	660
112	634
112	251
112	124
112	341
113	1031
113	684
113	531
113	1071
113	560
113	1073
113	1080
113	1085
113	581
113	1141
113	119
113	131
113	644
113	134
113	648
113	137
113	661
113	667
113	369
113	168
113	1195
113	172
113	183
113	706
113	201
113	213
113	733
113	748
113	238
113	754
113	248
113	1066
113	775
113	264
113	270
113	275
113	288
113	309
113	822
113	1161
113	317
113	841
113	331
113	338
113	867
113	868
113	881
113	575
113	892
113	382
113	407
113	927
113	416
113	932
113	939
113	329
113	960
113	970
113	978
113	476
113	479
113	593
113	489
113	1003
113	495
113	496
113	497
114	523
114	1041
114	1050
114	1051
114	561
114	565
114	1087
114	600
114	1115
114	617
114	1131
114	627
114	120
114	637
114	128
114	1156
114	138
114	139
114	1166
114	657
114	149
114	154
114	1193
114	685
114	174
114	695
114	186
114	188
114	800
114	706
114	1222
114	119
114	208
114	804
114	219
114	732
114	733
114	745
114	749
114	752
114	754
114	247
114	260
114	773
114	276
114	277
114	279
114	284
114	288
114	292
114	303
114	306
114	820
114	317
114	326
114	853
114	360
114	361
114	370
114	888
114	378
114	917
114	901
114	906
114	908
114	405
114	410
114	419
114	430
114	432
114	948
114	439
114	954
114	449
114	456
114	487
114	221
114	508
115	1036
115	1071
115	570
115	571
115	573
115	578
115	579
115	582
115	597
115	1211
115	622
115	1140
115	120
115	121
115	1147
115	129
115	144
115	145
115	146
115	147
115	149
115	150
115	1182
115	160
115	164
115	678
115	172
115	178
115	182
115	185
115	186
115	187
115	195
115	1227
115	207
115	216
115	731
115	221
115	222
115	741
115	742
115	231
115	232
115	746
115	749
115	895
115	254
115	768
115	259
115	270
115	272
115	786
115	290
115	291
115	294
115	298
115	734
115	310
115	311
115	313
115	836
115	325
115	327
115	331
115	845
115	348
115	351
115	355
115	368
115	370
115	884
115	377
115	378
115	1206
115	383
115	902
115	400
115	401
115	408
115	413
115	938
115	944
115	945
115	438
115	451
115	966
115	972
115	461
115	977
115	471
115	486
115	1010
115	1012
115	1013
116	1040
116	519
116	1036
116	527
116	528
116	1057
116	1064
116	566
116	574
116	582
116	585
116	608
116	626
116	121
116	635
116	1150
116	127
116	128
116	129
116	132
116	649
116	154
116	156
116	670
116	171
116	178
116	179
116	181
116	1080
116	190
116	192
116	201
116	1226
116	1145
116	733
116	234
116	251
116	790
116	796
116	290
116	293
116	296
116	298
116	299
116	836
116	325
116	840
116	841
116	849
116	340
116	855
116	857
116	866
116	359
116	875
116	381
116	384
116	394
116	400
116	405
116	926
116	422
116	426
116	429
116	434
116	956
116	479
116	994
116	1002
117	384
117	385
117	854
117	136
117	1069
117	144
117	403
117	278
117	535
117	452
117	411
117	1055
117	674
117	934
117	808
117	221
117	818
117	444
117	193
117	194
117	326
117	439
117	1082
117	336
117	1106
117	828
117	979
117	834
117	606
117	223
117	745
117	404
117	423
117	563
117	371
117	276
117	1018
117	765
117	725
118	776
118	137
118	140
118	141
118	301
118	273
118	786
118	537
118	922
118	159
118	1058
118	924
118	556
118	173
118	600
118	605
118	916
118	818
118	415
118	441
118	700
118	189
118	192
118	1120
118	523
118	1096
118	1225
118	802
118	336
118	722
118	142
118	473
118	219
118	557
118	1189
118	848
118	739
118	294
118	742
118	1001
118	492
118	365
118	1085
118	496
118	1139
118	885
118	505
118	448
118	1151
119	526
119	515
119	537
119	1059
119	556
119	1071
119	1097
119	593
119	1121
119	617
119	631
119	123
119	124
119	126
119	643
119	133
119	1158
119	139
119	140
119	141
119	156
119	538
119	671
119	1184
119	168
119	171
119	174
119	693
119	698
119	1216
119	710
119	714
119	715
119	206
119	218
119	732
119	225
119	742
119	245
119	766
119	768
119	769
119	775
119	786
119	816
119	307
119	317
119	830
119	320
119	324
119	334
119	337
119	875
119	369
119	374
119	376
119	889
119	899
119	914
119	403
119	416
119	417
119	423
119	432
119	955
119	450
119	970
119	463
119	466
119	474
119	484
119	491
119	1012
119	1016
119	505
120	525
120	1045
120	591
120	1111
120	1138
120	121
120	124
120	130
120	136
120	146
120	151
120	153
120	671
120	160
120	162
120	684
120	541
120	181
120	192
120	710
120	1223
120	715
120	1228
120	205
120	729
120	221
120	1061
120	235
120	756
120	248
120	253
120	258
120	261
120	270
120	274
120	290
120	291
120	810
120	303
120	819
120	824
120	318
120	320
120	330
120	334
120	860
120	362
120	364
120	886
120	903
120	405
120	414
120	423
120	938
120	947
120	672
120	458
120	465
120	980
120	483
120	490
121	512
121	1154
121	900
121	134
121	961
121	648
121	1034
121	493
121	1053
121	286
121	176
121	166
121	167
121	556
121	175
121	1202
121	179
121	695
121	189
121	449
121	610
121	736
121	463
121	504
121	210
121	480
121	598
121	591
121	349
121	224
121	720
121	226
121	487
121	1103
121	237
121	573
121	187
121	246
121	1145
122	544
122	549
122	560
122	569
122	571
122	578
122	591
122	593
122	1115
122	606
122	1137
122	1141
122	361
122	124
122	125
122	129
122	1155
122	652
122	143
122	659
122	153
122	1179
122	170
122	176
122	691
122	189
122	703
122	193
122	200
122	201
122	1200
122	727
122	729
122	221
122	227
122	741
122	231
122	747
122	239
122	245
122	256
122	257
122	772
122	775
122	217
122	792
122	795
122	291
122	812
122	849
122	859
122	351
122	871
122	873
122	879
122	407
122	424
122	447
122	454
122	972
122	461
122	462
122	977
122	473
122	484
122	493
122	1006
122	501
122	1022
122	511
123	387
123	516
123	775
123	138
123	141
123	782
123	542
123	150
123	657
123	239
123	414
123	798
123	1060
123	262
123	422
123	167
123	938
123	299
123	743
123	1226
123	562
123	627
123	182
123	183
123	313
123	683
123	188
123	829
123	926
123	832
123	1089
123	578
123	197
123	970
123	247
123	210
123	212
123	728
123	946
123	915
123	349
123	1153
123	187
123	273
123	316
123	679
123	1002
123	594
123	154
123	753
123	403
123	628
123	547
123	1017
123	380
123	125
123	767
124	539
124	1056
124	349
124	584
124	588
124	597
124	1140
124	630
124	1149
124	1150
124	137
124	145
124	660
124	150
124	663
124	153
124	1179
124	668
124	171
124	691
124	184
124	699
124	716
124	724
124	229
124	232
124	234
124	125
124	240
124	756
124	767
124	779
124	278
124	282
124	297
124	814
124	321
124	325
124	840
124	842
124	844
124	341
124	342
124	856
124	346
124	859
124	1082
124	366
124	662
124	400
124	915
124	407
124	696
124	431
124	433
124	244
124	959
124	967
124	982
124	474
124	496
124	499
125	981
125	132
125	133
125	129
125	904
125	393
125	763
125	1037
125	557
125	784
125	148
125	280
125	623
125	734
125	1079
125	261
125	1007
125	936
125	713
125	157
125	438
125	521
125	314
125	287
125	181
125	322
125	326
125	929
125	200
125	458
125	459
125	332
125	975
125	1104
125	888
125	212
125	821
125	343
125	728
125	804
125	474
125	1115
125	442
125	478
125	741
125	506
125	610
125	483
125	877
125	826
125	722
125	1140
125	758
125	233
125	632
125	1028
125	127
126	881
126	259
126	644
126	390
126	1175
126	906
126	270
126	700
126	1170
126	302
126	535
126	536
126	539
126	491
126	325
126	816
126	603
126	934
126	177
126	941
126	431
126	432
126	307
126	566
126	437
126	184
126	441
126	1191
126	575
126	192
126	578
126	311
126	879
126	162
126	461
126	1080
126	212
126	729
126	591
126	350
126	735
126	891
126	231
126	951
126	616
126	367
126	368
126	424
126	627
126	500
126	888
126	377
126	635
126	980
126	253
126	638
126	405
127	1027
127	1030
127	307
127	1064
127	564
127	566
127	1092
127	1104
127	607
127	625
