27	431
27	950
27	1097
27	901
27	442
27	955
27	958
27	1157
27	452
27	1055
27	970
27	459
27	974
27	975
27	976
27	465
27	981
27	885
27	473
27	475
27	988
27	698
27	1191
27	493
27	494
27	495
27	498
27	859
27	501
27	511
28	512
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	1033
28	56
28	57
28	58
28	59
28	522
28	65
28	66
28	67
28	68
28	1093
28	70
28	72
28	585
28	75
28	76
28	81
28	84
28	85
28	804
28	1112
28	89
28	90
28	91
28	93
28	95
28	611
28	101
28	1126
28	1130
28	107
28	108
28	622
28	111
28	113
28	1180
28	627
28	1141
28	119
28	120
28	122
28	123
28	125
28	128
28	129
28	132
28	134
28	1159
28	138
28	140
28	144
28	657
28	146
28	147
28	1135
28	156
28	1050
28	158
28	671
28	672
28	673
28	675
28	1108
28	166
28	625
28	168
28	169
28	170
28	171
28	1198
28	175
28	692
28	683
28	189
28	1214
28	193
28	197
28	801
28	200
28	201
28	1226
28	631
28	716
28	205
28	718
28	632
28	211
28	212
28	217
28	218
28	219
28	732
28	736
28	225
28	1147
28	1072
28	744
28	233
28	234
28	1149
28	241
28	246
28	605
28	765
28	254
28	257
28	259
28	520
28	263
28	266
28	779
28	783
28	786
28	1066
28	281
28	640
28	730
28	560
28	803
28	292
28	805
28	561
28	989
28	304
28	305
28	307
28	311
28	317
28	1075
28	652
28	330
28	333
28	338
28	339
28	340
28	345
28	858
28	348
28	864
28	1137
28	1069
28	366
28	368
28	370
28	371
28	375
28	378
28	379
28	382
28	897
28	900
28	577
28	912
28	406
28	409
28	412
28	932
28	421
28	422
28	668
28	429
28	432
28	945
28	441
28	956
28	958
28	959
28	450
28	964
28	966
28	967
28	975
28	477
28	933
28	483
28	998
28	490
28	679
28	496
28	1017
28	506
29	1024
29	1038
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	552
29	41
29	43
29	44
29	46
29	48
29	51
29	52
29	53
29	54
29	55
29	1080
29	57
29	570
29	59
29	522
29	62
29	63
29	64
29	65
29	66
29	1092
29	1093
29	70
29	71
29	72
29	586
29	75
29	77
29	78
29	80
29	81
29	82
29	595
29	84
29	1109
29	86
29	89
29	91
29	92
29	93
29	94
29	546
29	609
29	100
29	529
29	106
29	107
29	111
29	114
29	531
29	629
29	118
29	121
29	634
29	1147
29	124
29	126
29	128
29	1153
29	130
29	131
29	644
29	1157
29	134
29	135
29	136
29	139
29	654
29	143
29	623
29	751
29	160
29	161
29	679
29	680
29	169
29	171
29	173
29	176
29	1201
29	1203
29	181
29	183
29	696
29	697
29	186
29	699
29	700
29	191
29	194
29	707
29	709
29	200
29	518
29	205
29	206
29	1115
29	727
29	615
29	217
29	730
29	219
29	221
29	222
29	805
29	604
29	739
29	550
29	230
29	744
29	233
29	235
29	237
29	239
29	242
29	756
29	638
29	252
29	255
29	912
29	259
29	260
29	261
29	262
29	270
29	272
29	275
29	276
29	1070
29	790
29	280
29	282
29	797
29	288
29	801
29	731
29	293
29	294
29	811
29	300
29	304
29	312
29	313
29	314
29	319
29	321
29	1163
29	326
29	332
29	334
29	340
29	341
29	343
29	346
29	353
29	867
29	1224
29	999
29	573
29	881
29	882
29	884
29	373
29	374
29	887
29	1146
29	889
29	378
29	831
29	893
29	382
29	386
29	387
29	391
29	392
29	905
29	1090
29	400
29	408
29	598
29	412
29	929
29	931
29	932
29	421
29	1105
29	1054
29	940
29	754
29	432
29	433
29	436
29	440
29	442
29	443
29	958
29	960
29	457
29	972
29	461
29	646
29	589
29	976
29	977
29	527
29	1135
29	474
29	478
29	992
29	485
29	486
29	698
29	488
29	491
29	1019
29	1021
29	510
30	1029
30	521
30	526
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	42
30	43
30	45
30	46
30	559
30	49
30	50
30	51
30	52
30	55
30	58
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	579
30	68
30	582
30	72
30	599
30	75
30	588
30	77
30	591
30	80
30	81
30	82
30	84
30	597
30	86
30	87
30	1113
30	92
30	93
30	613
30	96
30	609
30	100
30	529
30	103
30	105
30	106
30	619
30	1132
30	686
30	110
30	624
30	626
30	1139
30	628
30	118
30	119
30	123
30	124
30	126
30	533
30	129
30	1131
30	644
30	136
30	137
30	653
30	144
30	536
30	147
30	149
30	152
30	153
30	155
30	158
30	161
30	1186
30	164
30	1190
30	168
30	584
30	1194
30	882
30	174
30	175
30	1200
30	182
30	695
30	184
30	1209
30	698
30	189
30	190
30	544
30	1218
30	195
30	196
30	630
30	887
30	205
30	207
30	720
30	1030
30	219
30	732
30	221
30	222
30	549
30	225
30	740
30	233
30	234
30	237
30	238
30	751
30	241
30	622
30	244
30	757
30	1048
30	554
30	256
30	769
30	259
30	1124
30	262
30	264
30	265
30	266
30	269
30	1117
30	813
30	274
30	278
30	280
30	1071
30	285
30	929
30	288
30	802
30	296
30	297
30	903
30	301
30	302
30	306
30	819
30	310
30	649
30	829
30	318
30	320
30	321
30	329
30	1079
30	335
30	339
30	340
30	853
30	346
30	859
30	570
30	869
30	841
30	362
30	365
30	366
30	1085
30	1032
30	370
30	371
30	745
30	1087
30	381
30	1173
30	832
30	387
30	388
30	389
30	577
30	1110
30	580
30	410
30	417
30	419
30	420
30	421
30	1105
30	425
30	426
30	427
30	428
30	433
30	438
30	439
30	956
30	448
30	1099
30	673
30	456
30	1052
30	1169
30	975
30	977
30	931
30	981
30	474
30	475
30	478
30	617
30	1019
30	484
30	998
30	999
30	680
30	505
30	808
30	1022
30	1023
31	521
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	42
31	43
31	44
31	45
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	56
31	59
31	60
31	62
31	63
31	64
31	68
31	69
31	72
31	75
31	78
31	82
31	83
31	84
31	85
31	598
31	88
31	89
31	602
31	92
31	94
31	95
31	1123
31	785
31	104
31	106
31	108
31	1042
31	111
31	112
31	113
31	116
31	630
31	119
31	123
31	124
31	638
31	642
31	131
31	644
31	133
31	1159
31	138
31	535
31	653
31	142
31	656
31	657
31	148
31	150
31	153
31	155
31	1180
31	157
31	158
31	160
31	161
31	162
31	539
31	167
31	1052
31	696
31	699
31	188
31	654
31	703
31	710
31	201
31	203
31	206
31	208
31	724
31	728
31	221
31	549
31	225
31	227
31	235
31	748
31	237
31	750
31	240
31	244
31	762
31	253
31	256
31	258
31	261
31	264
31	267
31	271
31	273
31	786
31	277
31	278
31	794
31	283
31	606
31	285
31	286
31	799
31	289
31	538
31	291
31	294
31	1073
31	1169
31	809
31	298
31	299
31	304
31	306
31	819
31	810
31	735
31	837
31	326
31	330
31	333
31	1165
31	338
31	852
31	341
31	983
31	344
31	351
31	357
31	359
31	365
31	372
31	885
31	378
31	380
31	898
31	1137
31	902
31	401
31	559
31	925
31	1093
31	422
31	430
31	1181
31	944
31	438
31	560
31	441
31	526
31	447
31	1157
31	456
31	461
31	471
31	991
31	993
31	482
31	483
31	997
31	999
31	594
31	498
31	1193
31	1019
31	1020
32	1024
32	33
32	34
32	35
32	36
32	37
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	48
32	49
32	50
32	51
32	56
32	57
32	59
32	60
32	61
32	574
32	1087
32	64
32	1089
32	67
32	1092
32	581
32	70
32	72
32	75
32	76
32	77
32	525
32	82
32	1108
32	612
32	90
32	527
32	92
32	605
32	96
32	100
32	1126
32	102
32	956
32	107
32	108
32	109
32	111
32	114
32	116
32	629
32	532
32	122
32	125
32	127
32	128
32	619
32	645
32	650
32	139
32	141
32	144
32	536
32	1173
32	150
32	152
32	156
32	162
32	163
32	165
32	166
32	1194
32	797
32	177
32	179
32	692
32	181
32	188
32	189
32	190
32	703
32	192
32	196
32	710
32	200
32	1225
32	714
32	210
32	211
32	724
32	633
32	217
32	218
32	219
32	221
32	226
32	232
32	233
32	240
32	1064
32	242
32	246
32	639
32	766
32	257
32	771
32	265
32	269
32	271
32	272
32	273
32	786
32	899
32	558
32	790
32	285
32	289
32	812
32	562
32	304
32	1035
32	563
32	822
32	825
32	319
32	850
32	348
32	350
32	1083
32	872
32	361
32	365
32	368
32	371
32	1086
32	378
32	385
32	386
32	387
32	389
32	391
32	393
32	907
32	399
32	406
32	883
32	412
32	926
32	416
32	417
32	932
32	582
32	948
32	440
32	443
32	444
32	446
32	448
32	473
32	677
32	1124
32	482
32	763
32	487
32	1004
32	496
32	1009
32	1015
32	1021
33	518
33	1041
33	1057
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	42
33	43
33	44
33	45
33	46
33	1071
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	57
33	58
33	59
33	60
33	61
33	63
33	65
33	578
33	68
33	1093
33	71
33	584
33	73
33	1099
33	76
33	866
33	1102
33	592
33	514
33	595
33	84
33	1109
33	86
33	87
33	90
33	92
33	93
33	94
33	95
33	96
33	101
33	102
33	615
33	104
33	618
33	1127
33	109
33	115
33	116
33	120
33	121
33	122
33	635
33	1061
33	1045
33	640
33	1153
33	130
33	1131
33	1156
33	959
33	136
33	137
33	138
33	141
33	143
33	1170
33	1126
33	660
33	661
33	1174
33	1180
33	159
33	162
33	1188
33	1193
33	1196
33	175
33	177
33	180
33	694
33	628
33	699
33	1212
33	703
33	704
33	705
33	197
33	200
33	203
33	208
33	210
33	213
33	214
33	215
33	217
33	220
33	996
33	735
33	224
33	738
33	228
33	741
33	231
33	744
33	745
33	234
33	807
33	755
33	245
33	247
33	761
33	762
33	251
33	258
33	555
33	260
33	513
33	264
33	776
33	783
33	895
33	787
33	558
33	1032
33	792
33	281
33	285
33	287
33	288
33	560
33	291
33	293
33	294
33	295
33	298
33	814
33	303
33	309
33	311
33	832
33	839
33	328
33	614
33	844
33	333
33	568
33	851
33	740
33	354
33	867
33	877
33	573
33	880
33	376
33	377
33	379
33	383
33	386
33	387
33	773
33	1172
33	911
33	914
33	410
33	411
33	1063
33	930
33	424
33	426
33	431
33	1069
33	443
33	446
33	757
33	453
33	454
33	459
33	462
33	464
33	561
33	984
33	484
33	998
33	489
33	492
33	493
33	1007
33	496
33	1107
33	500
33	501
33	1014
33	938
33	510
34	514
34	528
34	546
34	35
34	1060
34	37
34	38
34	39
34	40
34	41
34	42
34	519
34	44
34	45
34	46
34	48
34	50
34	513
34	53
34	54
34	55
34	56
34	57
34	58
34	60
34	62
34	1205
34	64
34	65
34	67
34	69
34	71
34	75
34	1100
34	77
34	78
34	81
34	82
34	84
34	88
34	1116
34	93
34	97
34	98
34	612
34	101
34	1041
34	104
34	105
34	107
34	112
34	626
34	1141
34	119
34	121
34	638
34	127
34	652
34	1131
34	646
34	136
34	137
34	139
34	533
34	142
34	147
34	149
34	663
34	665
34	154
34	155
34	156
34	1183
34	160
34	677
34	166
34	1196
34	1053
34	176
34	180
34	181
34	187
34	702
34	704
34	198
34	631
34	1228
34	211
34	216
34	219
34	742
34	231
34	744
34	1150
34	553
34	761
34	250
34	764
34	1066
34	1067
34	556
34	779
34	786
34	282
34	286
34	799
34	1072
34	293
34	813
34	303
34	308
34	319
34	836
34	325
34	840
34	329
34	854
34	344
34	346
34	862
34	1084
34	877
34	574
34	886
34	380
34	576
34	904
34	907
34	400
34	402
34	915
34	407
34	920
34	409
34	418
34	419
34	422
34	426
34	941
34	945
34	954
34	447
34	960
34	449
34	1099
34	462
34	931
34	981
34	476
34	1024
34	484
34	1190
34	500
34	501
34	596
34	506
34	509
35	1029
35	684
35	1197
35	515
35	535
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	50
35	602
35	52
35	566
35	55
35	56
35	58
35	59
35	1084
35	62
35	63
35	1088
35	577
35	66
35	579
35	68
35	1094
35	71
35	974
35	73
35	76
35	590
35	525
35	80
35	83
35	88
35	90
35	1115
35	93
35	94
35	95
35	96
35	99
35	612
35	614
35	529
35	106
35	1133
35	110
35	111
35	113
35	1141
35	118
35	119
35	120
35	1145
35	123
35	124
35	126
35	127
35	128
35	130
35	645
35	1158
35	647
35	136
35	649
35	138
35	140
35	141
35	142
35	658
35	147
35	149
35	151
35	153
35	666
35	155
35	157
35	159
35	672
35	1185
35	1051
35	164
35	167
35	168
35	169
35	170
35	171
35	172
35	685
35	175
35	176
35	689
35	691
35	180
35	185
35	186
35	543
35	714
35	191
35	193
35	196
35	709
35	199
35	712
35	201
35	202
35	1227
35	1058
35	206
35	210
35	723
35	213
35	214
35	215
35	217
35	218
35	221
35	223
35	224
35	225
35	228
35	234
35	239
35	240
35	241
35	242
35	605
35	761
35	639
35	252
35	254
35	725
35	259
35	264
35	267
35	268
35	783
35	272
35	273
35	277
35	279
35	280
35	281
35	283
35	796
35	285
35	1157
35	293
35	295
35	808
35	297
35	299
35	812
35	562
35	303
35	816
35	648
35	307
35	308
35	309
35	607
35	735
35	829
35	319
35	1078
35	327
35	652
35	1119
35	844
35	336
35	850
35	340
35	341
35	351
35	353
35	868
35	358
35	1137
35	361
35	363
35	365
35	368
35	881
35	574
35	888
35	831
35	780
35	392
35	906
35	908
35	578
35	913
35	402
35	403
35	916
35	917
35	1092
35	417
35	418
35	420
35	425
35	839
35	940
35	944
35	437
35	438
35	1097
35	1183
35	815
35	958
35	447
35	448
35	963
35	453
35	930
35	462
35	463
35	981
35	471
35	476
35	1060
35	478
35	592
35	994
35	1090
35	485
35	488
35	496
35	497
35	595
35	937
35	1018
35	1142
36	514
36	1030
36	1032
36	37
36	39
36	40
36	41
36	43
36	44
36	45
36	47
36	51
36	52
36	565
36	777
36	568
36	58
36	60
36	62
36	64
36	65
36	66
36	67
36	68
36	69
36	582
36	73
36	586
36	587
36	1101
36	78
36	81
36	82
36	1196
36	84
36	85
36	1145
36	92
36	93
36	1118
36	607
36	96
36	98
36	101
36	102
36	103
36	108
36	110
36	1047
36	114
36	115
36	116
36	121
36	124
36	125
36	130
36	131
36	132
36	134
36	647
36	138
36	651
36	141
36	144
36	145
36	146
36	1171
36	149
36	662
36	1049
36	664
36	665
36	666
36	155
36	157
36	158
36	159
36	164
36	168
36	170
36	171
36	172
36	797
36	1224
36	178
36	179
36	542
36	183
36	184
36	683
36	1029
36	192
36	785
36	196
36	197
36	710
36	545
36	200
36	713
36	714
36	1228
36	207
36	210
36	723
36	1098
36	725
36	727
36	216
36	222
36	226
36	229
36	231
36	636
36	234
36	235
36	241
36	242
36	1082
36	245
36	690
36	249
36	252
36	622
36	1079
36	1067
36	263
36	265
36	779
36	782
36	1069
36	273
36	277
36	792
36	285
36	287
36	291
36	805
36	294
36	296
36	299
36	812
36	301
36	306
36	563
36	308
36	1076
36	828
36	321
36	834
36	1163
36	328
36	331
36	1102
36	334
36	1068
36	995
36	570
36	350
36	351
36	869
36	870
36	657
36	360
36	361
36	363
36	364
36	366
36	370
36	374
36	382
36	899
36	394
36	395
36	578
36	402
36	579
36	404
36	917
36	406
36	919
36	920
36	580
36	414
36	581
36	417
36	931
36	420
36	423
36	940
36	942
36	1181
36	432
36	946
36	435
36	436
36	439
36	526
36	957
36	446
36	1099
36	966
36	929
36	458
36	459
36	972
36	975
36	1016
36	979
36	468
36	469
36	471
36	1175
36	990
36	483
36	698
36	1001
36	1008
36	498
36	886
36	504
36	507
36	509
36	1125
37	516
37	533
37	549
37	38
37	40
37	41
37	42
37	43
37	44
37	46
37	47
37	48
37	50
37	1212
37	53
37	54
37	55
37	56
37	57
37	59
37	60
37	61
37	62
37	1088
37	65
37	66
37	1035
37	68
37	69
37	70
37	71
37	584
37	73
37	599
37	863
37	77
37	80
37	81
37	82
37	83
37	86
37	87
37	89
37	90
37	92
37	93
37	94
37	607
37	97
37	98
37	612
37	104
37	1129
37	110
37	111
37	624
37	113
37	119
37	121
37	634
37	1215
37	1148
37	125
37	126
37	128
37	129
37	922
37	534
37	139
37	145
37	146
37	659
37	150
37	151
37	1176
37	154
37	704
37	1050
37	160
37	161
37	1092
37	163
37	164
37	167
37	1052
37	682
37	171
37	172
37	176
37	178
37	1203
37	1205
37	969
37	1208
37	1210
37	188
37	703
37	192
37	194
37	195
37	1220
37	198
37	1223
37	200
37	201
37	204
37	209
37	210
37	212
37	213
37	218
37	219
37	733
37	739
37	1062
37	230
37	231
37	234
37	747
37	238
37	775
37	753
37	1150
37	247
37	760
37	249
37	256
37	770
37	259
37	260
37	262
37	641
37	264
37	266
37	267
37	781
37	1049
37	790
37	280
37	283
37	284
37	798
37	645
37	913
37	817
37	298
37	300
37	562
37	303
37	305
37	307
37	309
37	314
37	318
37	832
37	322
37	323
37	836
37	327
37	328
37	339
37	855
37	856
37	345
37	861
37	351
37	866
37	871
37	364
37	1170
37	1171
37	373
37	889
37	388
37	918
37	903
37	392
37	393
37	395
37	578
37	399
37	401
37	916
37	406
37	407
37	409
37	410
37	413
37	930
37	1121
37	422
37	427
37	942
37	434
37	435
37	952
37	1098
37	1128
37	963
37	453
37	457
37	589
37	467
37	468
37	983
37	477
37	991
37	483
37	996
37	1001
37	921
37	496
37	1011
37	1012
37	501
37	1067
37	1019
37	509
38	1057
38	1030
38	685
38	1041
38	1113
38	1024
38	39
38	40
38	41
38	42
38	43
38	44
38	46
38	47
38	48
38	50
38	1075
38	52
38	53
38	567
38	56
38	57
38	58
38	63
38	64
38	1025
38	581
38	70
38	71
38	72
38	76
38	1102
38	81
38	82
38	867
38	84
38	1109
38	89
38	1114
38	93
38	94
38	610
38	104
38	107
38	621
38	512
38	113
38	114
38	121
38	122
38	123
38	124
38	640
38	648
38	138
38	651
38	653
38	142
38	1147
38	151
38	152
38	623
38	1180
38	671
38	673
38	162
38	539
38	164
38	170
38	1223
38	626
38	175
38	688
38	690
38	713
38	185
38	698
38	1213
38	190
38	715
38	196
38	545
38	201
38	714
38	203
38	825
38	720
38	731
38	734
38	224
38	226
38	227
38	228
38	741
38	743
38	232
38	239
38	240
38	246
38	553
38	252
38	253
38	256
38	258
38	264
38	783
38	273
38	793
38	290
38	810
38	299
38	302
38	305
38	308
38	312
38	820
38	314
38	315
38	320
38	835
38	328
38	330
38	332
38	333
38	1165
38	851
38	343
38	344
38	949
38	347
38	352
38	353
38	866
38	355
38	356
38	870
38	365
38	373
38	575
38	898
38	899
38	402
38	924
38	926
38	929
38	930
38	419
38	420
38	1179
38	935
38	427
38	437
38	438
38	440
38	953
38	445
38	1100
38	470
38	471
38	472
38	478
38	991
38	480
38	482
38	999
38	490
38	1005
38	1012
38	1108
39	519
39	1033
39	1039
39	549
39	1063
39	40
39	41
39	42
39	43
39	47
39	48
39	49
39	50
39	53
39	54
39	55
39	56
39	57
39	58
39	59
39	60
39	1034
39	1086
39	63
39	1090
39	67
39	68
39	69
39	70
39	583
39	72
39	73
39	74
39	75
39	589
39	1102
39	79
39	80
39	1109
39	86
39	1145
39	88
39	601
39	91
39	92
39	606
39	604
39	98
39	99
39	612
39	102
39	103
39	600
39	105
39	621
39	110
39	111
39	115
39	117
39	121
39	127
39	129
39	131
39	908
39	1047
39	654
39	1133
39	146
39	661
39	1113
39	663
39	667
39	160
39	163
39	796
39	173
39	1198
39	1053
39	176
39	178
39	1041
39	695
39	187
39	195
39	198
39	202
39	205
39	207
39	1115
39	547
39	214
39	215
39	216
39	218
39	735
39	224
39	232
39	751
39	242
39	894
39	246
39	766
39	255
39	768
39	257
39	259
39	641
39	266
39	269
39	782
39	272
39	273
39	795
39	284
39	801
39	803
39	807
39	1135
39	300
39	305
39	317
39	831
39	320
39	321
39	322
39	837
39	840
39	329
39	847
39	850
39	339
39	341
39	856
39	862
39	352
39	866
39	356
39	357
39	361
39	364
39	1052
39	880
39	371
39	886
39	889
39	382
39	1173
39	385
39	387
39	396
39	832
39	929
39	938
39	428
39	754
39	437
39	444
39	961
39	451
39	964
39	458
39	468
39	1104
39	491
39	1004
39	494
39	1009
39	501
39	1018
40	1036
40	525
40	1045
40	604
40	43
40	44
40	45
40	46
40	1072
40	49
40	691
40	564
40	53
40	54
40	55
40	1081
40	58
40	59
40	60
40	61
40	64
40	65
40	68
40	71
40	73
40	586
40	522
40	76
40	77
40	78
40	79
40	81
40	84
40	85
40	1110
40	89
40	90
40	92
40	93
40	94
40	1120
40	610
40	99
40	100
40	1125
40	1126
40	1041
40	104
40	1129
40	106
40	107
40	108
40	109
40	873
40	112
40	113
40	115
40	117
40	119
40	122
40	123
40	124
40	125
40	127
40	641
40	642
40	1131
40	135
40	136
40	140
40	654
40	877
40	536
40	1172
40	1173
40	150
40	151
40	1176
40	154
40	156
40	538
40	159
40	672
40	163
40	164
40	165
40	1190
40	1192
40	169
40	170
40	1223
40	172
40	943
40	1113
40	178
40	179
40	180
40	542
40	182
40	1207
40	185
40	1055
40	189
40	703
40	192
40	715
40	197
40	711
40	1224
40	202
40	203
40	204
40	210
40	214
40	548
40	732
40	226
40	1062
40	231
40	1148
40	551
40	236
40	637
40	752
40	243
40	245
40	759
40	253
40	254
40	256
40	259
40	773
40	265
40	781
40	1100
40	273
40	1155
40	1049
40	278
40	791
40	280
40	798
40	800
40	291
40	292
40	293
40	295
40	300
40	815
40	310
40	313
40	314
40	315
40	316
40	539
40	322
40	822
40	328
40	841
40	330
40	331
40	336
40	340
40	855
40	346
40	1167
40	863
40	865
40	358
40	572
40	743
40	365
40	616
40	573
40	368
40	369
40	388
40	389
40	391
40	394
40	663
40	396
40	403
40	919
40	409
40	411
40	1139
40	422
40	424
40	426
40	430
40	431
40	944
40	755
40	950
40	585
40	444
40	453
40	967
40	457
40	970
40	589
40	467
40	590
40	470
40	474
40	476
40	1118
40	677
40	482
40	486
40	487
40	491
40	1008
40	500
40	766
40	1016
40	508
40	510
41	1029
41	515
41	533
41	512
41	773
41	552
41	42
41	43
41	45
41	49
41	50
41	51
41	52
41	1077
41	54
41	55
41	57
41	58
41	59
41	572
41	61
41	63
41	65
41	66
41	69
41	70
41	1097
41	76
41	1101
41	590
41	79
41	593
41	83
41	85
41	87
41	1124
41	1039
41	93
41	1123
41	612
41	101
41	109
41	110
41	115
41	628
41	1143
41	120
41	121
41	639
41	128
41	129
41	130
41	132
41	134
41	136
41	139
41	1165
41	1166
41	655
41	1169
41	658
41	1177
41	154
41	156
41	687
41	1028
41	161
41	162
41	1187
41	166
41	170
41	1197
41	175
41	176
41	1139
41	180
41	1213
41	708
41	197
41	198
41	202
41	203
41	546
41	791
41	632
41	723
41	633
41	218
41	221
41	734
41	225
41	740
41	229
41	234
41	235
41	752
41	242
41	246
41	248
41	761
41	762
41	251
41	252
41	554
41	255
41	555
41	261
41	777
41	266
41	268
41	642
41	279
41	1156
41	283
41	285
41	293
41	299
41	301
41	814
41	815
41	692
41	310
41	823
41	315
41	830
41	319
41	651
41	838
41	994
41	334
41	856
41	996
41	347
41	864
41	354
41	571
41	356
41	363
41	879
41	883
41	374
41	889
41	831
41	892
41	894
41	384
41	385
41	386
41	389
41	393
41	906
41	404
41	1204
41	921
41	425
41	754
41	1087
41	442
41	957
41	976
41	468
41	482
41	484
41	999
41	1003
41	1010
41	500
41	502
41	505
42	1040
42	526
42	1053
42	552
42	43
42	45
42	46
42	559
42	49
42	50
42	51
42	52
42	565
42	54
42	56
42	57
42	570
42	59
42	60
42	64
42	577
42	68
42	950
42	72
42	780
42	74
42	77
42	1102
42	79
42	81
42	85
42	598
42	599
42	88
42	602
42	91
42	93
42	606
42	97
42	610
42	955
42	1041
42	104
42	105
42	621
42	622
42	111
42	114
42	958
42	630
42	119
42	121
42	635
42	636
42	128
42	131
42	132
42	1162
42	139
42	140
42	653
42	142
42	657
42	146
42	148
42	149
42	150
42	152
42	154
42	156
42	160
42	161
42	162
42	1051
42	943
42	167
42	680
42	681
42	170
42	171
42	684
42	173
42	174
42	175
42	176
42	178
42	692
42	693
42	184
42	188
42	189
42	190
42	191
42	709
42	516
42	200
42	714
42	715
42	206
42	719
42	209
42	210
42	723
42	1081
42	726
42	215
42	218
42	731
42	549
42	225
42	806
42	721
42	239
42	240
42	244
42	245
42	247
42	762
42	775
42	777
42	268
42	782
42	557
42	279
42	281
42	730
42	572
42	294
42	298
42	813
42	302
42	310
42	824
42	825
42	827
42	316
42	830
42	1077
42	841
42	330
42	843
42	844
42	333
42	338
42	853
42	343
42	346
42	351
42	353
42	1199
42	358
42	359
42	361
42	874
42	876
42	700
42	377
42	893
42	382
42	897
42	1172
42	1089
42	392
42	397
42	404
42	405
42	928
42	419
42	935
42	424
42	942
42	431
42	438
42	441
42	443
42	444
42	446
42	448
42	449
42	450
42	453
42	966
42	673
42	458
42	1186
42	974
42	464
42	468
42	472
42	477
42	994
42	996
42	485
42	593
42	1000
42	495
42	497
42	501
42	506
42	1019
42	511
43	517
43	524
43	533
43	1047
43	44
43	45
43	46
43	47
43	51
43	53
43	54
43	55
43	59
43	60
43	65
43	67
43	69
43	582
43	1095
43	1096
43	585
43	74
43	923
43	592
43	83
43	596
43	85
43	88
43	91
43	92
43	94
43	96
43	610
43	99
43	102
43	106
43	107
43	108
43	621
43	622
43	623
43	113
43	1132
43	120
43	121
43	125
43	131
43	644
43	534
43	646
43	135
43	137
43	650
43	144
43	658
43	660
43	149
43	662
43	151
43	1176
43	665
43	155
43	158
43	1184
43	161
43	674
43	170
43	689
43	181
43	1206
43	1063
43	189
43	1216
43	544
43	198
43	721
43	211
43	215
43	218
43	734
43	223
43	739
43	230
43	235
43	245
43	246
43	247
43	250
43	763
43	254
43	768
43	771
43	556
43	271
43	272
43	558
43	289
43	293
43	300
43	302
43	308
43	828
43	318
43	1079
43	332
43	337
43	340
43	656
43	867
43	371
43	884
43	375
43	384
43	902
43	905
43	396
43	910
43	912
43	404
43	410
43	411
43	419
43	433
43	452
43	967
43	456
43	973
43	978
43	469
43	470
43	984
43	475
43	476
43	762
43	990
43	486
43	1005
43	1013
43	1018
43	1019
44	512
44	1074
44	519
44	514
44	527
44	530
44	45
44	46
44	47
44	48
44	49
44	50
44	563
44	53
44	54
44	55
44	56
44	57
44	58
44	60
44	61
44	64
44	65
44	66
44	67
44	580
44	71
44	584
44	73
44	74
44	75
44	77
44	78
44	79
44	80
44	83
44	84
44	88
44	89
44	90
44	91
44	97
44	99
44	100
44	104
44	105
44	106
44	107
44	620
44	109
44	623
44	112
44	625
44	114
44	1139
44	116
44	118
44	631
44	634
44	123
44	124
44	1153
44	133
44	134
44	942
44	137
44	1115
44	142
44	146
44	150
44	152
44	153
44	670
44	672
44	674
44	164
44	1189
44	1190
44	168
44	686
44	175
44	968
44	178
44	179
44	188
44	1217
44	591
44	200
44	1143
44	210
44	1059
44	216
44	218
44	219
44	228
44	233
44	234
44	235
44	250
44	253
44	257
44	772
44	520
