26	54
26	55
26	57
26	58
26	59
26	573
26	62
26	63
26	64
26	65
26	67
26	68
26	69
26	70
26	609
26	72
26	73
26	74
26	75
26	78
26	82
26	83
26	85
26	86
26	599
26	88
26	89
26	602
26	91
26	1094
26	96
26	528
26	99
26	612
26	102
26	615
26	616
26	700
26	618
26	1131
26	786
26	110
26	112
26	113
26	626
26	627
26	628
26	702
26	118
26	119
26	120
26	532
26	637
26	126
26	533
26	128
26	704
26	642
26	644
26	135
26	137
26	1047
26	652
26	653
26	142
26	1133
26	144
26	145
26	146
26	659
26	148
26	661
26	150
26	151
26	665
26	666
26	157
26	159
26	624
26	674
26	166
26	170
26	1138
26	174
26	176
26	177
26	692
26	1041
26	713
26	184
26	698
26	188
26	189
26	190
26	192
26	1219
26	198
26	1057
26	200
26	201
26	842
26	1198
26	632
26	209
26	1115
26	211
26	1098
26	214
26	215
26	216
26	1030
26	732
26	739
26	229
26	231
26	233
26	551
26	236
26	237
26	754
26	755
26	244
26	515
26	251
26	252
26	253
26	767
26	770
26	259
26	260
26	261
26	778
26	780
26	895
26	274
26	277
26	900
26	555
26	291
26	293
26	296
26	946
26	305
26	312
26	313
26	315
26	321
26	835
26	324
26	327
26	330
26	1079
26	335
26	824
26	654
26	1081
26	608
26	346
26	348
26	991
26	354
26	1083
26	868
26	870
26	657
26	360
26	873
26	363
26	1088
26	887
26	377
26	378
26	893
26	524
26	383
26	384
26	576
26	388
26	773
26	833
26	393
26	909
26	398
26	912
26	1091
26	917
26	406
26	410
26	1093
26	416
26	929
26	418
26	421
26	423
26	424
26	1029
26	434
26	950
26	439
26	443
26	586
26	446
26	960
26	1169
26	587
26	964
26	1014
26	966
26	458
26	974
26	467
26	989
26	479
26	482
26	483
26	486
26	1004
26	1106
26	497
26	1011
26	502
26	1015
26	508
26	511
27	525
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	553
27	42
27	43
27	44
27	45
27	46
27	47
27	49
27	50
27	51
27	52
27	53
27	54
27	1033
27	56
27	59
27	60
27	64
27	65
27	684
27	68
27	69
27	582
27	71
27	1096
27	73
27	1122
27	590
27	79
27	1104
27	84
27	598
27	89
27	91
27	92
27	93
27	94
27	1125
27	1026
27	611
27	100
27	101
27	102
27	616
27	108
27	110
27	111
27	112
27	1061
27	116
27	121
27	703
27	124
27	125
27	1045
27	128
27	129
27	643
27	1157
27	134
27	135
27	519
27	138
27	140
27	653
27	516
27	144
27	147
27	148
27	768
27	152
27	155
27	157
27	1182
27	162
27	164
27	1189
27	1190
27	170
27	171
27	172
27	173
27	175
27	1200
27	178
27	1139
27	180
27	1054
27	696
27	1212
27	191
27	192
27	706
27	195
27	1220
27	709
27	910
27	545
27	712
27	1058
27	209
27	547
27	633
27	218
27	222
27	223
27	226
27	741
27	232
27	551
27	238
27	637
27	1116
27	1064
27	758
27	759
27	760
27	250
27	254
27	256
27	772
27	261
27	262
27	1195
27	781
27	782
27	271
27	280
27	281
27	559
27	291
27	806
27	810
27	299
27	816
27	818
27	310
27	823
27	312
27	315
27	828
27	318
27	565
27	321
27	325
27	838
27	1117
27	848
27	337
27	850
27	654
27	346
27	859
27	860
27	862
27	351
27	354
27	366
27	369
27	373
27	378
27	383
27	390
27	833
27	1004
27	398
27	400
27	404
27	750
27	407
27	1092
27	410
27	647
27	581
27	416
27	417
27	946
27	435
27	436
27	437
27	438
27	454
27	978
27	527
27	987
27	477
27	492
27	496
27	498
27	766
27	853
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	532
28	40
28	41
28	42
28	43
28	556
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	1080
28	58
28	59
28	60
28	61
28	62
28	63
28	65
28	66
28	523
28	580
28	69
28	70
28	71
28	72
28	73
28	74
28	76
28	77
28	1102
28	79
28	592
28	596
28	597
28	87
28	88
28	91
28	604
28	95
28	96
28	97
28	104
28	583
28	109
28	110
28	623
28	115
28	116
28	118
28	1112
28	121
28	123
28	1149
28	126
28	128
28	132
28	133
28	134
28	136
28	138
28	139
28	140
28	653
28	143
28	656
28	660
28	149
28	153
28	667
28	157
28	158
28	1221
28	160
28	162
28	164
28	165
28	166
28	167
28	1192
28	1193
28	517
28	175
28	689
28	690
28	179
28	692
28	1054
28	185
28	1046
28	703
28	193
28	197
28	710
28	199
28	200
28	887
28	204
28	717
28	718
28	208
28	1115
28	211
28	725
28	731
28	220
28	222
28	549
28	228
28	742
28	231
28	232
28	233
28	551
28	749
28	241
28	754
28	894
28	554
28	255
28	256
28	264
28	1068
28	274
28	787
28	558
28	790
28	791
28	798
28	287
28	288
28	292
28	295
28	808
28	297
28	811
28	301
28	820
28	310
28	1162
28	318
28	832
28	330
28	332
28	335
28	336
28	337
28	609
28	342
28	855
28	856
28	996
28	346
28	349
28	351
28	354
28	867
28	868
28	358
28	691
28	371
28	1058
28	524
28	892
28	382
28	1191
28	385
28	1089
28	393
28	394
28	400
28	915
28	917
28	665
28	525
28	414
28	1063
28	930
28	582
28	424
28	425
28	427
28	943
28	944
28	435
28	670
28	950
28	1097
28	953
28	586
28	449
28	451
28	968
28	1038
28	972
28	674
28	974
28	980
28	470
28	983
28	474
28	475
28	933
28	993
28	484
28	1000
28	491
28	497
28	500
28	528
28	852
28	505
28	506
28	510
29	1030
29	1031
29	1039
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	45
29	46
29	47
29	48
29	49
29	1074
29	53
29	55
29	56
29	57
29	58
29	59
29	60
29	63
29	65
29	66
29	67
29	68
29	1094
29	71
29	72
29	1097
29	695
29	588
29	78
29	1103
29	80
29	81
29	82
29	1108
29	86
29	87
29	88
29	601
29	103
29	615
29	907
29	109
29	110
29	872
29	628
29	117
29	631
29	633
29	1095
29	969
29	124
29	126
29	127
29	129
29	130
29	131
29	644
29	1157
29	135
29	136
29	651
29	140
29	516
29	143
29	144
29	145
29	146
29	147
29	148
29	149
29	662
29	152
29	667
29	1180
29	157
29	671
29	160
29	675
29	1188
29	166
29	167
29	685
29	174
29	177
29	712
29	180
29	182
29	183
29	698
29	699
29	700
29	190
29	1216
29	1056
29	961
29	1220
29	886
29	1222
29	200
29	728
29	219
29	220
29	221
29	621
29	225
29	741
29	743
29	997
29	234
29	235
29	238
29	1133
29	1099
29	246
29	247
29	249
29	251
29	252
29	255
29	259
29	1137
29	774
29	1127
29	777
29	266
29	914
29	280
29	900
29	282
29	289
29	292
29	805
29	296
29	809
29	302
29	824
29	313
29	882
29	829
29	830
29	565
29	320
29	835
29	838
29	737
29	331
29	1102
29	848
29	568
29	853
29	342
29	1146
29	346
29	915
29	351
29	864
29	571
29	1197
29	870
29	359
29	360
29	362
29	365
29	370
29	371
29	374
29	887
29	940
29	575
29	379
29	381
29	898
29	388
29	389
29	1089
29	1087
29	906
29	395
29	396
29	1090
29	910
29	912
29	402
29	403
29	918
29	416
29	929
29	583
29	428
29	941
29	434
29	435
29	952
29	953
29	1202
29	443
29	445
29	449
29	843
29	454
29	457
29	458
29	974
29	469
29	470
29	983
29	985
29	988
29	477
29	990
29	483
29	484
29	678
29	1105
29	1000
29	679
29	493
29	497
29	1012
29	501
29	1015
29	505
29	1018
30	513
30	1045
30	31
30	32
30	688
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	52
30	53
30	566
30	56
30	57
30	59
30	61
30	62
30	63
30	1088
30	578
30	67
30	68
30	71
30	73
30	75
30	76
30	77
30	78
30	79
30	80
30	1106
30	83
30	596
30	85
30	1111
30	90
30	603
30	698
30	1037
30	95
30	1153
30	97
30	610
30	99
30	776
30	101
30	103
30	1128
30	105
30	106
30	108
30	530
30	110
30	112
30	114
30	531
30	117
30	119
30	120
30	122
30	123
30	124
30	125
30	638
30	129
30	130
30	131
30	645
30	135
30	136
30	620
30	139
30	141
30	516
30	144
30	536
30	1171
30	660
30	150
30	152
30	665
30	154
30	155
30	1034
30	538
30	158
30	1183
30	161
30	1186
30	163
30	164
30	169
30	1194
30	172
30	686
30	1053
30	176
30	1058
30	690
30	179
30	181
30	1041
30	550
30	186
30	714
30	190
30	741
30	195
30	196
30	197
30	198
30	552
30	713
30	202
30	1227
30	204
30	717
30	206
30	209
30	210
30	211
30	724
30	726
30	1064
30	216
30	220
30	735
30	225
30	738
30	1147
30	229
30	977
30	744
30	753
30	235
30	239
30	241
30	754
30	723
30	756
30	547
30	553
30	253
30	254
30	768
30	257
30	770
30	554
30	520
30	263
30	264
30	1062
30	268
30	642
30	270
30	783
30	785
30	274
30	278
30	283
30	285
30	287
30	800
30	289
30	290
30	291
30	1122
30	297
30	299
30	300
30	814
30	815
30	817
30	312
30	826
30	948
30	316
30	565
30	1001
30	324
30	326
30	737
30	795
30	330
30	332
30	1057
30	684
30	850
30	341
30	1118
30	857
30	350
30	351
30	360
30	873
30	877
30	1032
30	369
30	882
30	371
30	373
30	887
30	831
30	381
30	895
30	384
30	899
30	780
30	903
30	392
30	905
30	907
30	1036
30	627
30	404
30	920
30	921
30	410
30	922
30	419
30	781
30	1121
30	555
30	423
30	583
30	954
30	944
30	436
30	437
30	442
30	955
30	956
30	447
30	587
30	758
30	967
30	456
30	457
30	1004
30	976
30	465
30	978
30	931
30	470
30	1226
30	1103
30	988
30	990
30	992
30	483
30	893
30	998
30	489
30	490
30	1003
30	492
30	765
30	1008
30	595
30	501
31	515
31	32
31	33
31	34
31	35
31	36
31	37
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	47
31	48
31	49
31	50
31	52
31	54
31	55
31	57
31	786
31	59
31	573
31	62
31	68
31	69
31	72
31	586
31	76
31	77
31	79
31	80
31	81
31	855
31	84
31	85
31	86
31	87
31	896
31	1113
31	90
31	91
31	92
31	93
31	94
31	95
31	98
31	99
31	101
31	105
31	107
31	620
31	109
31	532
31	112
31	114
31	116
31	117
31	118
31	121
31	122
31	125
31	638
31	129
31	619
31	132
31	135
31	136
31	137
31	1115
31	516
31	152
31	1184
31	154
31	156
31	709
31	160
31	1136
31	162
31	1189
31	166
31	169
31	1194
31	1195
31	626
31	175
31	176
31	689
31	1207
31	688
31	1226
31	193
31	197
31	1222
31	545
31	518
31	1200
31	722
31	633
31	1031
31	220
31	598
31	227
31	740
31	1066
31	551
31	240
31	241
31	242
31	243
31	758
31	248
31	554
31	769
31	773
31	263
31	776
31	556
31	274
31	275
31	789
31	1032
31	279
31	798
31	287
31	290
31	291
31	521
31	817
31	732
31	811
31	305
31	649
31	824
31	948
31	318
31	832
31	833
31	835
31	324
31	326
31	327
31	841
31	567
31	343
31	345
31	347
31	348
31	350
31	352
31	353
31	867
31	870
31	873
31	363
31	882
31	574
31	376
31	890
31	381
31	384
31	897
31	1138
31	907
31	396
31	398
31	915
31	916
31	580
31	926
31	1122
31	935
31	425
31	427
31	432
31	436
31	440
31	441
31	526
31	444
31	445
31	446
31	959
31	672
31	451
31	452
31	459
31	462
31	465
31	469
31	477
31	479
31	480
31	678
31	488
31	489
31	613
31	500
31	510
32	1037
32	515
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	554
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	567
32	1082
32	59
32	64
32	65
32	579
32	70
32	71
32	587
32	588
32	77
32	81
32	83
32	84
32	85
32	1110
32	88
32	90
32	1115
32	604
32	1121
32	1123
32	102
32	104
32	105
32	106
32	107
32	112
32	113
32	116
32	1141
32	119
32	120
32	122
32	125
32	127
32	131
32	132
32	137
32	141
32	1167
32	656
32	1048
32	658
32	666
32	156
32	159
32	160
32	1129
32	679
32	168
32	169
32	170
32	517
32	174
32	178
32	694
32	695
32	696
32	186
32	187
32	188
32	189
32	702
32	191
32	195
32	197
32	1223
32	201
32	202
32	1228
32	207
32	722
32	212
32	730
32	221
32	223
32	736
32	226
32	227
32	228
32	230
32	745
32	746
32	637
32	752
32	690
32	760
32	724
32	251
32	260
32	261
32	265
32	268
32	270
32	275
32	788
32	1156
32	1071
32	284
32	289
32	805
32	297
32	300
32	815
32	304
32	818
32	1033
32	311
32	323
32	324
32	837
32	841
32	842
32	332
32	335
32	338
32	1017
32	853
32	740
32	348
32	349
32	912
32	358
32	362
32	876
32	371
32	643
32	377
32	384
32	576
32	577
32	400
32	401
32	914
32	835
32	918
32	919
32	836
32	924
32	925
32	928
32	417
32	763
32	422
32	426
32	427
32	430
32	436
32	441
32	671
32	448
32	449
32	452
32	929
32	462
32	1101
32	467
32	983
32	476
32	989
32	478
32	992
32	483
32	593
32	488
32	850
32	494
32	495
32	1192
32	1010
32	596
32	682
33	772
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	555
33	45
33	47
33	48
33	49
33	50
33	51
33	53
33	56
33	57
33	58
33	60
33	61
33	62
33	63
33	65
33	579
33	582
33	71
33	73
33	74
33	76
33	77
33	80
33	81
33	83
33	526
33	87
33	88
33	1113
33	90
33	91
33	93
33	94
33	95
33	99
33	102
33	103
33	104
33	617
33	106
33	110
33	111
33	515
33	114
33	116
33	1146
33	1142
33	120
33	1044
33	634
33	123
33	129
33	1154
33	131
33	644
33	645
33	774
33	138
33	139
33	141
33	142
33	143
33	145
33	148
33	662
33	151
33	664
33	1178
33	155
33	157
33	159
33	672
33	162
33	163
33	165
33	166
33	167
33	170
33	683
33	517
33	173
33	1165
33	177
33	179
33	1205
33	182
33	695
33	184
33	1063
33	186
33	699
33	700
33	192
33	706
33	195
33	535
33	203
33	204
33	208
33	722
33	726
33	215
33	216
33	218
33	220
33	221
33	222
33	224
33	720
33	228
33	1218
33	745
33	551
33	751
33	753
33	755
33	248
33	253
33	605
33	1067
33	260
33	262
33	641
33	266
33	270
33	271
33	272
33	276
33	288
33	560
33	292
33	295
33	808
33	302
33	815
33	563
33	311
33	539
33	321
33	322
33	323
33	839
33	847
33	848
33	852
33	342
33	569
33	1167
33	349
33	868
33	358
33	572
33	878
33	369
33	370
33	371
33	372
33	886
33	375
33	889
33	380
33	387
33	388
33	833
33	392
33	395
33	908
33	401
33	835
33	918
33	919
33	409
33	413
33	928
33	1196
33	1084
33	419
33	932
33	421
33	934
33	940
33	948
33	452
33	453
33	966
33	458
33	1115
33	460
33	462
33	476
33	482
33	1190
33	715
33	1000
33	490
33	493
33	1008
33	1107
33	500
33	766
33	1016
33	1201
34	1196
34	529
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	46
34	47
34	48
34	49
34	50
34	51
34	54
34	55
34	56
34	57
34	62
34	693
34	64
34	66
34	67
34	68
34	69
34	70
34	71
34	1096
34	74
34	75
34	76
34	78
34	1105
34	82
34	83
34	86
34	89
34	90
34	91
34	92
34	93
34	103
34	104
34	617
34	958
34	107
34	1134
34	1135
34	115
34	117
34	118
34	1143
34	632
34	122
34	123
34	637
34	126
34	131
34	135
34	136
34	137
34	138
34	1168
34	149
34	1113
34	153
34	154
34	155
34	156
34	669
34	159
34	161
34	675
34	164
34	165
34	167
34	169
34	684
34	1199
34	175
34	689
34	181
34	182
34	543
34	700
34	1214
34	193
34	710
34	199
34	200
34	201
34	203
34	1228
34	206
34	1149
34	547
34	718
34	214
34	1081
34	1030
34	223
34	225
34	635
34	232
34	236
34	749
34	751
34	757
34	246
34	554
34	255
34	768
34	258
34	771
34	261
34	776
34	779
34	781
34	270
34	272
34	789
34	794
34	284
34	797
34	803
34	293
34	297
34	301
34	815
34	1150
34	311
34	312
34	828
34	830
34	832
34	837
34	737
34	1079
34	333
34	848
34	849
34	341
34	854
34	569
34	856
34	857
34	346
34	348
34	355
34	868
34	357
34	870
34	360
34	882
34	915
34	374
34	376
34	377
34	394
34	395
34	712
34	397
34	913
34	403
34	1177
34	920
34	409
34	666
34	926
34	415
34	1179
34	420
34	421
34	934
34	424
34	583
34	941
34	946
34	671
34	1098
34	446
34	452
34	758
34	673
34	461
34	845
34	465
34	544
34	1188
34	989
34	677
34	993
34	482
34	1019
34	681
34	491
34	492
34	594
34	1006
34	936
34	1014
34	503
34	506
34	767
34	1020
35	1024
35	517
35	531
35	1211
35	37
35	38
35	39
35	40
35	41
35	42
35	555
35	44
35	557
35	46
35	48
35	563
35	53
35	55
35	56
35	57
35	58
35	571
35	60
35	61
35	62
35	575
35	577
35	68
35	70
35	71
35	72
35	73
35	75
35	76
35	610
35	78
35	79
35	80
35	81
35	782
35	1110
35	87
35	600
35	91
35	92
35	96
35	98
35	99
35	105
35	106
35	871
35	108
35	109
35	111
35	112
35	116
35	117
35	118
35	120
35	121
35	1146
35	125
35	536
35	128
35	130
35	645
35	646
35	137
35	1164
35	144
35	145
35	147
35	148
35	149
35	662
35	155
35	157
35	1184
35	161
35	1186
35	166
35	171
35	172
35	173
35	174
35	175
35	178
35	691
35	542
35	182
35	1225
35	1046
35	543
35	1029
35	189
35	702
35	1215
35	193
35	1227
35	201
35	202
35	203
35	718
35	719
35	209
35	213
35	214
35	215
35	216
35	732
35	737
35	230
35	721
35	746
35	235
35	750
35	239
35	241
35	249
35	252
35	963
35	769
35	773
35	264
35	556
35	778
35	270
35	271
35	791
35	796
35	286
35	290
35	1135
35	300
35	303
35	307
35	309
35	822
35	311
35	316
35	317
35	320
35	907
35	839
35	693
35	777
35	339
35	344
35	354
35	633
35	742
35	359
35	875
35	1069
35	573
35	880
35	371
35	884
35	892
35	383
35	395
35	398
35	913
35	404
35	917
35	1092
35	410
35	412
35	414
35	423
35	941
35	430
35	669
35	432
35	439
35	440
35	954
35	446
35	962
35	587
35	967
35	458
35	460
35	463
35	977
35	477
35	1000
35	489
35	935
35	494
35	518
35	1017
35	507
36	1035
36	536
36	37
36	38
36	40
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	51
36	565
36	54
36	567
36	56
36	57
36	58
36	59
36	60
36	778
36	63
36	64
36	577
36	66
36	1091
36	72
36	585
36	79
36	80
36	81
36	86
36	87
36	88
36	1124
36	90
36	91
36	94
36	95
36	96
36	1122
36	100
36	101
36	103
36	104
36	105
36	107
36	108
36	549
36	111
36	114
36	115
36	1119
36	1141
36	125
36	126
36	639
36	128
36	130
36	135
36	136
36	649
36	138
36	139
36	142
36	143
36	144
36	657
36	147
36	608
36	1177
36	721
36	1062
36	538
36	670
36	159
36	1051
36	164
36	166
36	168
36	169
36	172
36	968
36	1083
36	181
36	1206
36	1225
36	185
36	186
36	187
36	714
36	190
36	885
36	193
36	708
36	569
36	199
36	716
36	202
36	715
36	204
36	546
36	207
36	208
36	209
36	1047
36	217
36	218
36	219
36	220
36	223
36	736
36	789
36	231
36	235
36	237
36	752
36	241
36	243
36	244
36	757
36	765
36	254
36	767
36	257
36	266
36	780
36	783
36	273
36	788
36	277
36	278
36	280
36	815
36	285
36	289
36	731
36	296
36	809
36	1152
36	300
36	814
36	303
36	305
36	308
36	309
36	310
36	313
36	315
36	830
36	320
36	321
36	322
36	907
36	326
36	839
36	330
36	1042
36	339
36	1166
36	343
36	345
36	858
36	655
36	860
36	861
36	866
36	867
36	873
36	874
36	877
36	369
36	883
36	373
36	376
36	1028
36	891
36	381
36	832
36	901
36	1114
36	392
36	393
36	395
36	578
36	915
36	408
36	412
36	925
36	926
36	753
36	424
36	940
36	1087
36	1069
36	947
36	437
36	439
36	443
36	446
36	452
36	454
36	967
36	904
36	459
36	464
36	466
36	467
36	990
36	479
36	766
36	1190
36	1056
36	488
36	495
36	501
36	1017
36	509
37	598
37	518
37	528
37	536
37	39
37	40
37	41
37	42
37	43
37	556
37	46
37	48
37	1073
37	562
37	52
37	53
37	65
37	70
37	71
37	72
37	74
37	77
37	1102
37	628
37	952
37	83
37	86
37	599
37	89
37	1117
37	94
37	96
37	98
37	612
37	1126
37	1041
37	700
37	107
37	108
37	1133
37	110
37	111
37	624
37	116
37	118
37	632
37	754
37	635
37	1027
37	129
37	619
37	132
37	1046
37	1158
37	138
37	1047
37	143
37	144
37	657
37	1074
37	149
37	152
37	543
37	669
37	670
37	159
37	161
37	674
37	163
37	164
37	165
37	169
37	170
37	688
37	178
37	1206
37	185
37	187
37	188
37	544
37	198
37	1225
37	202
37	715
37	716
37	205
37	721
37	726
37	215
37	548
37	221
37	223
37	231
37	238
37	242
37	778
37	269
37	272
37	275
37	792
37	284
37	291
37	295
37	809
37	813
37	304
37	818
37	820
37	315
37	831
37	327
37	329
37	843
37	332
37	335
37	608
37	350
37	355
37	876
37	367
37	677
37	1176
37	378
37	379
37	380
37	384
37	577
37	904
37	910
37	400
37	913
37	920
37	428
37	429
37	431
37	433
37	434
37	437
37	440
37	963
37	976
37	1209
37	987
37	479
37	484
37	1105
37	489
37	1004
37	1007
37	496
37	498
37	503
37	1018
37	1023
38	516
38	39
38	40
38	43
38	44
38	1069
38	46
38	50
38	51
38	52
38	53
38	55
38	568
38	57
38	1082
38	59
38	572
38	61
38	62
38	575
38	65
38	66
38	68
38	69
38	70
38	72
38	73
38	74
38	589
38	79
38	80
38	81
38	82
38	596
38	821
38	86
38	87
38	88
38	90
38	1115
38	92
38	1118
38	95
38	96
38	97
38	99
38	613
38	102
38	104
38	105
38	618
38	109
38	1136
38	112
38	113
38	116
38	117
38	120
38	634
38	635
38	637
38	126
38	127
38	130
38	133
38	135
38	136
38	137
38	139
38	140
38	142
38	149
38	154
38	668
38	159
38	161
38	163
38	166
38	172
38	689
38	1204
38	696
38	185
38	699
38	188
38	701
38	1216
38	193
38	1157
38	707
38	1222
38	202
38	203
38	825
38	210
38	723
38	213
38	215
38	216
38	219
38	736
38	228
38	231
38	744
38	1201
38	235
38	236
38	237
38	242
38	244
38	1150
38	252
38	253
38	255
38	256
38	259
38	775
38	776
38	777
38	269
38	813
38	984
38	276
38	558
38	283
38	287
38	288
38	289
38	290
38	293
38	807
38	808
38	297
38	299
38	301
38	303
38	304
38	648
38	307
38	309
38	822
38	312
38	564
38	607
38	319
38	320
38	322
38	327
38	328
38	652
38	1119
38	850
38	339
38	343
38	869
38	872
38	616
38	879
38	882
38	371
38	374
38	375
38	888
38	406
38	407
38	722
38	412
38	415
38	417
38	781
38	425
38	428
38	1074
38	1096
38	434
38	439
38	441
38	1183
38	445
38	960
38	449
38	1112
38	966
38	972
38	467
38	472
38	1209
38	986
38	991
38	481
38	998
38	495
38	1010
38	1067
39	512
39	514
39	517
39	536
39	516
39	548
39	689
39	41
39	43
39	46
39	47
39	49
39	50
39	51
39	862
39	54
39	57
39	59
39	61
39	62
39	64
39	65
39	684
39	68
39	582
39	1121
39	72
39	524
39	588
39	80
39	82
39	595
39	85
39	89
39	90
39	93
39	94
39	95
39	96
39	97
39	101
39	614
39	103
39	104
39	107
39	109
39	110
39	623
39	624
39	1128
39	114
39	115
39	117
39	532
39	634
39	635
39	124
39	638
39	128
39	130
39	132
39	133
39	135
39	584
39	138
39	140
39	621
39	144
39	145
39	146
39	147
39	662
39	537
39	154
39	667
39	794
39	880
39	163
39	602
39	1189
39	167
39	1192
39	681
39	534
39	711
39	172
39	175
39	177
39	180
39	181
39	184
39	705
39	1055
39	188
39	629
39	193
39	194
39	196
39	199
39	712
39	1226
39	715
39	206
39	973
39	547
39	217
39	218
39	549
39	737
39	227
39	877
39	745
39	241
39	244
39	1048
39	759
39	248
39	249
39	250
39	253
39	262
39	267
39	271
39	279
39	281
39	282
39	286
39	520
39	291
39	806
39	561
39	297
39	299
39	648
39	1035
39	311
39	313
39	1077
39	320
39	834
39	835
39	329
39	848
39	739
39	344
39	345
39	346
39	1167
39	348
39	861
39	350
39	352
39	656
39	779
39	364
39	658
39	1085
39	368
39	372
39	885
39	889
39	381
39	382
39	895
39	1004
39	1036
39	407
39	920
39	666
39	416
39	929
39	418
39	419
39	420
39	936
39	431
39	433
39	946
39	436
39	950
39	841
39	958
39	960
39	450
39	964
39	454
39	456
39	970
39	461
39	464
39	466
39	981
39	544
39	1135
39	1000
39	647
39	497
39	1193
39	506
39	1020
40	1038
40	529
40	552
40	41
40	42
40	43
40	44
40	46
40	47
40	48
40	49
40	947
40	52
40	54
40	55
40	56
40	58
40	59
40	572
40	61
40	576
40	65
40	66
40	67
40	1094
40	72
40	74
40	76
40	1101
40	80
40	82
40	595
40	85
40	86
40	87
40	90
40	92
40	95
40	97
40	610
40	99
40	100
40	101
40	614
40	103
40	104
40	106
40	108
40	109
40	110
40	1137
40	117
40	532
40	1147
40	127
40	1153
40	130
40	131
40	134
40	135
40	1160
40	138
40	1163
40	146
40	1171
40	660
40	1173
40	151
40	152
40	153
40	1178
40	1183
40	162
40	168
40	174
40	176
40	178
40	691
40	180
40	969
40	184
40	688
40	700
40	1213
40	629
40	203
40	717
40	207
40	210
40	547
40	212
40	730
40	225
40	745
40	237
40	750
40	246
40	249
40	250
40	554
40	556
40	779
40	269
40	785
40	786
40	789
40	279
40	280
40	281
40	799
40	800
40	289
40	291
40	561
40	298
40	815
40	816
40	306
40	310
40	823
40	312
40	325
40	332
40	337
40	340
40	342
40	347
40	570
40	1083
40	358
40	875
40	367
40	881
40	377
40	379
40	382
40	384
40	908
40	397
40	398
40	413
40	421
40	425
40	1096
40	611
40	948
40	444
40	961
40	965
40	457
40	972
40	462
40	463
40	977
40	466
40	984
40	990
40	992
40	993
40	1107
40	995
40	997
40	849
40	1011
40	506
40	507
40	508
40	509
41	512
41	523
41	524
41	536
41	1066
41	44
41	45
41	46
41	48
41	691
41	52
41	1079
41	56
41	57
41	59
41	1085
41	63
41	64
41	65
41	578
41	69
41	70
41	71
41	76
41	77
41	78
41	1104
41	81
41	855
41	84
41	601
41	90
41	1039
41	608
41	528
41	102
41	1128
41	106
41	107
41	620
41	530
41	622
41	113
41	1141
41	630
41	122
41	637
41	126
41	1131
41	534
41	647
41	145
41	658
41	150
41	665
41	155
41	156
41	671
41	160
41	673
41	162
41	164
41	167
41	168
41	540
41	171
41	687
41	179
41	180
41	183
41	184
41	1212
41	189
41	706
41	195
41	199
41	518
41	716
41	717
41	208
41	723
41	212
41	907
41	224
41	229
41	231
41	748
41	1064
41	251
41	764
41	769
41	263
41	265
41	273
41	278
41	794
41	293
41	294
41	816
41	692
41	308
41	309
41	312
41	820
41	318
41	834
41	835
41	839
41	331
41	849
41	851
41	853
41	569
41	344
41	349
41	1137
41	360
41	361
41	880
41	370
41	898
41	388
41	662
41	905
41	395
41	406
41	408
41	927
41	420
41	428
41	430
41	951
41	953
41	443
41	1184
41	474
41	475
41	1001
41	491
41	680
41	498
41	1014
41	510
42	1039
42	1041
42	1207
42	1050
42	553
42	43
42	44
42	47
42	48
42	49
42	50
42	51
42	52
42	54
42	55
42	56
42	58
42	59
42	61
42	63
42	667
42	69
42	74
42	75
42	76
42	77
42	79
42	593
42	1107
42	598
42	89
42	91
42	605
42	606
42	1120
42	1121
42	98
42	99
42	100
42	101
42	106
42	107
42	1133
42	622
42	111
42	112
42	114
42	115
42	119
42	120
42	123
42	124
42	126
42	127
42	641
42	642
