26	246
26	247
26	248
26	762
26	253
26	640
26	260
26	262
26	641
26	779
26	687
26	275
26	788
26	612
26	280
26	1156
26	282
26	559
26	284
26	285
26	286
26	287
26	560
26	804
26	1040
26	296
26	812
26	813
26	304
26	305
26	306
26	1075
26	311
26	313
26	826
26	830
26	1170
26	327
26	652
26	653
26	849
26	852
26	341
26	342
26	345
26	346
26	347
26	351
26	865
26	1199
26	1197
26	358
26	359
26	873
26	877
26	1052
26	369
26	373
26	374
26	889
26	379
26	384
26	388
26	902
26	392
26	1071
26	606
26	1155
26	407
26	920
26	409
26	412
26	1008
26	418
26	668
26	428
26	430
26	432
26	628
26	434
26	435
26	543
26	443
26	956
26	586
26	816
26	1157
26	449
26	458
26	971
26	463
26	464
26	465
26	981
26	987
26	479
26	487
26	488
26	492
26	1006
26	496
26	1009
26	499
26	504
26	507
26	1021
26	1109
27	599
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	41
27	42
27	43
27	45
27	558
27	47
27	48
27	49
27	50
27	52
27	55
27	1108
27	57
27	58
27	59
27	61
27	63
27	65
27	67
27	69
27	71
27	72
27	524
27	74
27	75
27	77
27	79
27	80
27	81
27	84
27	1110
27	87
27	93
27	96
27	1040
27	99
27	612
27	101
27	103
27	104
27	105
27	109
27	624
27	113
27	114
27	628
27	1141
27	1129
27	120
27	532
27	122
27	124
27	819
27	639
27	128
27	641
27	1156
27	534
27	136
27	567
27	1047
27	141
27	144
27	145
27	147
27	661
27	663
27	154
27	155
27	1180
27	159
27	160
27	165
27	1137
27	1193
27	170
27	684
27	175
27	688
27	691
27	542
27	694
27	183
27	186
27	1211
27	189
27	190
27	192
27	544
27	197
27	1225
27	206
27	888
27	722
27	547
27	213
27	1060
27	226
27	228
27	741
27	744
27	233
27	235
27	236
27	237
27	751
27	758
27	252
27	253
27	264
27	269
27	783
27	786
27	278
27	795
27	284
27	289
27	298
27	562
27	303
27	305
27	709
27	307
27	315
27	323
27	837
27	840
27	331
27	738
27	653
27	338
27	340
27	343
27	344
27	345
27	347
27	862
27	867
27	361
27	364
27	878
27	367
27	370
27	885
27	376
27	382
27	896
27	396
27	695
27	401
27	403
27	410
27	923
27	666
27	414
27	416
27	815
27	419
27	423
27	1071
27	426
27	433
27	957
27	963
27	964
27	464
27	1016
27	474
27	478
27	489
27	490
27	496
27	501
27	504
27	596
28	513
28	515
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	1117
28	48
28	49
28	50
28	52
28	54
28	568
28	57
28	58
28	60
28	61
28	63
28	64
28	65
28	66
28	68
28	69
28	70
28	75
28	1101
28	79
28	872
28	83
28	1108
28	1038
28	86
28	599
28	1111
28	1115
28	92
28	93
28	94
28	95
28	96
28	1211
28	100
28	101
28	102
28	529
28	104
28	105
28	106
28	619
28	108
28	110
28	113
28	114
28	115
28	1140
28	117
28	630
28	1044
28	1147
28	124
28	125
28	126
28	1151
28	128
28	131
28	790
28	134
28	135
28	137
28	651
28	140
28	1165
28	654
28	143
28	147
28	148
28	622
28	151
28	153
28	668
28	1050
28	158
28	160
28	673
28	675
28	164
28	165
28	168
28	685
28	174
28	176
28	1139
28	1114
28	1166
28	694
28	1055
28	701
28	1024
28	705
28	944
28	1221
28	198
28	518
28	203
28	206
28	208
28	1132
28	211
28	214
28	221
28	734
28	228
28	232
28	234
28	551
28	237
28	239
28	241
28	754
28	768
28	246
28	249
28	251
28	810
28	254
28	887
28	256
28	640
28	771
28	773
28	264
28	267
28	268
28	781
28	776
28	274
28	277
28	278
28	279
28	792
28	281
28	285
28	290
28	292
28	805
28	297
28	298
28	299
28	300
28	301
28	302
28	1152
28	307
28	308
28	822
28	313
28	321
28	835
28	330
28	614
28	847
28	337
28	1034
28	339
28	852
28	341
28	966
28	740
28	655
28	351
28	352
28	353
28	356
28	358
28	359
28	360
28	1120
28	375
28	376
28	933
28	379
28	897
28	386
28	899
28	388
28	1189
28	1175
28	396
28	400
28	401
28	402
28	919
28	1092
28	412
28	927
28	421
28	934
28	423
28	937
28	939
28	429
28	432
28	945
28	434
28	935
28	953
28	442
28	959
28	963
28	454
28	976
28	980
28	479
28	870
28	490
28	491
28	1004
28	954
28	1217
29	1108
29	533
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	1063
29	40
29	41
29	554
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	563
29	52
29	53
29	54
29	56
29	58
29	59
29	60
29	61
29	63
29	1042
29	67
29	69
29	72
29	73
29	74
29	75
29	588
29	866
29	78
29	79
29	514
29	611
29	596
29	85
29	86
29	1145
29	89
29	1114
29	92
29	93
29	95
29	96
29	98
29	99
29	101
29	529
29	870
29	107
29	108
29	109
29	113
29	114
29	116
29	939
29	125
29	126
29	127
29	128
29	129
29	130
29	619
29	645
29	136
29	1132
29	650
29	535
29	142
29	655
29	536
29	664
29	1177
29	1181
29	158
29	161
29	163
29	678
29	167
29	681
29	682
29	1196
29	173
29	1116
29	1204
29	693
29	183
29	696
29	697
29	1012
29	190
29	191
29	544
29	1218
29	195
29	709
29	199
29	1226
29	206
29	1149
29	209
29	1059
29	724
29	215
29	218
29	731
29	220
29	735
29	225
29	226
29	739
29	228
29	550
29	233
29	234
29	751
29	240
29	243
29	245
29	553
29	1021
29	249
29	762
29	764
29	253
29	258
29	772
29	262
29	775
29	264
29	265
29	781
29	270
29	274
29	275
29	276
29	277
29	278
29	1028
29	795
29	730
29	289
29	804
29	293
29	817
29	296
29	809
29	298
29	811
29	305
29	306
29	1075
29	824
29	828
29	317
29	318
29	319
29	832
29	643
29	328
29	329
29	846
29	848
29	1080
29	1034
29	343
29	856
29	348
29	350
29	352
29	354
29	867
29	357
29	358
29	657
29	363
29	876
29	879
29	372
29	376
29	575
29	378
29	379
29	384
29	898
29	387
29	1138
29	390
29	393
29	907
29	398
29	414
29	927
29	419
29	420
29	1122
29	423
29	424
29	425
29	427
29	679
29	942
29	1003
29	433
29	946
29	441
29	1202
29	444
29	586
29	447
29	587
29	966
29	455
29	759
29	460
29	1187
29	869
29	985
29	987
29	988
29	1190
29	491
29	1026
29	613
29	496
29	1009
29	500
29	503
29	505
29	506
29	509
29	510
30	1024
30	529
30	31
30	32
30	33
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	605
30	48
30	49
30	50
30	563
30	54
30	55
30	56
30	57
30	59
30	576
30	1120
30	67
30	69
30	582
30	72
30	74
30	1099
30	1100
30	77
30	78
30	525
30	80
30	81
30	82
30	85
30	86
30	599
30	90
30	92
30	93
30	95
30	96
30	99
30	613
30	103
30	105
30	108
30	549
30	114
30	116
30	117
30	118
30	121
30	125
30	126
30	129
30	1154
30	131
30	133
30	135
30	136
30	652
30	143
30	144
30	907
30	1174
30	1049
30	154
30	155
30	1184
30	161
30	539
30	165
30	678
30	167
30	171
30	173
30	176
30	790
30	179
30	692
30	694
30	1211
30	188
30	189
30	190
30	705
30	1218
30	709
30	801
30	859
30	203
30	204
30	205
30	855
30	720
30	721
30	210
30	211
30	1111
30	633
30	216
30	217
30	218
30	733
30	222
30	223
30	224
30	225
30	738
30	1072
30	231
30	233
30	746
30	235
30	236
30	238
30	751
30	775
30	244
30	252
30	554
30	1212
30	258
30	1067
30	260
30	520
30	263
30	556
30	268
30	782
30	275
30	788
30	278
30	279
30	280
30	795
30	796
30	287
30	560
30	292
30	806
30	1073
30	809
30	810
30	301
30	1160
30	818
30	308
30	309
30	312
30	313
30	315
30	832
30	321
30	323
30	566
30	839
30	330
30	335
30	340
30	343
30	1119
30	347
30	350
30	523
30	865
30	820
30	359
30	743
30	364
30	877
30	888
30	890
30	892
30	381
30	383
30	747
30	901
30	390
30	903
30	729
30	395
30	398
30	911
30	750
30	406
30	411
30	924
30	925
30	415
30	416
30	930
30	923
30	943
30	1011
30	444
30	448
30	452
30	454
30	673
30	457
30	1041
30	463
30	464
30	980
30	469
30	986
30	677
30	992
30	482
30	483
30	486
30	491
30	493
30	495
30	562
30	1200
30	1020
30	1125
30	1109
31	1024
31	513
31	32
31	33
31	34
31	35
31	36
31	39
31	40
31	41
31	42
31	43
31	598
31	45
31	46
31	47
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	568
31	57
31	58
31	59
31	60
31	61
31	63
31	64
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	524
31	588
31	79
31	80
31	696
31	594
31	84
31	1038
31	86
31	88
31	1039
31	93
31	1125
31	99
31	101
31	614
31	103
31	104
31	1129
31	107
31	620
31	113
31	114
31	628
31	118
31	633
31	122
31	124
31	1027
31	133
31	134
31	1159
31	650
31	535
31	657
31	146
31	1126
31	148
31	149
31	662
31	151
31	155
31	156
31	160
31	880
31	166
31	167
31	168
31	682
31	171
31	1199
31	688
31	1058
31	1203
31	180
31	181
31	182
31	184
31	1209
31	189
31	192
31	1056
31	1218
31	944
31	197
31	859
31	717
31	718
31	207
31	1059
31	724
31	726
31	731
31	222
31	738
31	227
31	231
31	232
31	233
31	235
31	749
31	239
31	755
31	1065
31	762
31	251
31	765
31	255
31	257
31	258
31	520
31	263
31	1032
31	282
31	559
31	285
31	803
31	1074
31	305
31	314
31	318
31	322
31	835
31	836
31	840
31	335
31	337
31	345
31	347
31	349
31	351
31	870
31	1137
31	879
31	368
31	881
31	371
31	375
31	891
31	893
31	382
31	387
31	911
31	402
31	405
31	408
31	582
31	747
31	432
31	584
31	445
31	961
31	966
31	969
31	459
31	463
31	467
31	470
31	1103
31	476
31	480
31	481
31	678
31	1005
31	1006
31	1009
31	1022
32	522
32	526
32	1044
32	535
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	41
32	42
32	43
32	1068
32	45
32	49
32	50
32	52
32	54
32	777
32	60
32	61
32	62
32	63
32	576
32	66
32	67
32	68
32	70
32	71
32	72
32	76
32	78
32	525
32	86
32	603
32	95
32	99
32	100
32	613
32	102
32	104
32	1129
32	1130
32	109
32	110
32	616
32	531
32	119
32	120
32	122
32	1078
32	126
32	127
32	128
32	131
32	135
32	1143
32	141
32	654
32	621
32	1134
32	150
32	151
32	708
32	158
32	161
32	162
32	168
32	1052
32	685
32	181
32	185
32	1210
32	1211
32	189
32	704
32	193
32	196
32	203
32	208
32	632
32	211
32	216
32	223
32	740
32	742
32	639
32	747
32	239
32	758
32	530
32	259
32	261
32	774
32	775
32	265
32	270
32	274
32	795
32	290
32	295
32	297
32	298
32	299
32	814
32	815
32	305
32	310
32	311
32	316
32	320
32	834
32	822
32	838
32	330
32	332
32	340
32	853
32	855
32	858
32	859
32	348
32	360
32	887
32	897
32	390
32	391
32	397
32	914
32	916
32	407
32	415
32	420
32	436
32	954
32	443
32	957
32	447
32	960
32	449
32	962
32	967
32	458
32	970
32	994
32	487
32	488
32	903
32	1020
33	1025
33	514
33	1040
33	1211
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	44
33	45
33	46
33	48
33	49
33	51
33	52
33	53
33	566
33	55
33	57
33	58
33	59
33	60
33	61
33	62
33	64
33	65
33	779
33	69
33	71
33	780
33	74
33	75
33	77
33	78
33	79
33	80
33	81
33	855
33	85
33	86
33	88
33	91
33	92
33	1118
33	95
33	96
33	97
33	99
33	612
33	101
33	102
33	104
33	107
33	108
33	112
33	113
33	117
33	120
33	123
33	126
33	130
33	131
33	1006
33	137
33	138
33	139
33	140
33	141
33	144
33	147
33	661
33	151
33	152
33	708
33	154
33	155
33	159
33	160
33	164
33	710
33	1190
33	881
33	172
33	174
33	1201
33	178
33	181
33	182
33	1208
33	186
33	1055
33	189
33	702
33	1141
33	192
33	196
33	198
33	201
33	208
33	1115
33	213
33	1106
33	215
33	218
33	220
33	549
33	1126
33	738
33	231
33	1150
33	238
33	752
33	244
33	245
33	856
33	553
33	248
33	761
33	981
33	258
33	260
33	261
33	775
33	265
33	266
33	727
33	268
33	271
33	643
33	791
33	281
33	283
33	730
33	286
33	289
33	291
33	806
33	295
33	300
33	818
33	307
33	821
33	310
33	312
33	313
33	314
33	317
33	318
33	320
33	324
33	838
33	327
33	843
33	844
33	333
33	653
33	850
33	851
33	609
33	341
33	569
33	344
33	347
33	557
33	350
33	351
33	656
33	870
33	359
33	743
33	877
33	366
33	694
33	369
33	375
33	380
33	895
33	384
33	899
33	901
33	903
33	392
33	394
33	919
33	397
33	400
33	402
33	405
33	407
33	411
33	412
33	420
33	421
33	938
33	942
33	1162
33	435
33	949
33	954
33	443
33	445
33	447
33	449
33	964
33	456
33	458
33	845
33	466
33	469
33	470
33	527
33	993
33	1073
33	487
33	490
33	1005
33	494
33	1008
33	505
33	507
33	1020
34	750
34	35
34	36
34	518
34	38
34	39
34	40
34	41
34	1066
34	43
34	556
34	46
34	47
34	48
34	49
34	1074
34	51
34	52
34	56
34	58
34	572
34	61
34	63
34	578
34	523
34	68
34	69
34	70
34	71
34	72
34	524
34	76
34	77
34	1105
34	594
34	1123
34	1108
34	85
34	86
34	527
34	92
34	94
34	95
34	99
34	102
34	103
34	617
34	107
34	108
34	625
34	117
34	118
34	119
34	532
34	122
34	123
34	125
34	642
34	131
34	1157
34	135
34	535
34	699
34	1048
34	659
34	1174
34	152
34	665
34	154
34	538
34	158
34	1183
34	162
34	164
34	679
34	168
34	540
34	170
34	686
34	1025
34	176
34	1224
34	1202
34	179
34	186
34	187
34	1029
34	190
34	1056
34	195
34	708
34	630
34	198
34	200
34	201
34	1149
34	633
34	219
34	220
34	221
34	550
34	231
34	233
34	748
34	809
34	238
34	239
34	244
34	1065
34	247
34	770
34	1067
34	520
34	264
34	778
34	270
34	785
34	1070
34	278
34	793
34	561
34	732
34	813
34	306
34	563
34	314
34	316
34	829
34	318
34	319
34	1221
34	838
34	568
34	851
34	342
34	345
34	859
34	862
34	741
34	864
34	357
34	358
34	875
34	1032
34	1018
34	883
34	373
34	374
34	378
34	892
34	894
34	386
34	388
34	903
34	392
34	395
34	1090
34	913
34	405
34	412
34	666
34	928
34	931
34	1129
34	427
34	925
34	670
34	439
34	952
34	962
34	451
34	454
34	1100
34	970
34	971
34	974
34	983
34	1192
34	989
34	478
34	482
34	996
34	489
34	490
34	1003
34	492
34	1050
34	680
34	502
34	506
34	818
34	508
34	682
35	1025
35	516
35	1059
35	36
35	37
35	41
35	43
35	44
35	46
35	47
35	48
35	561
35	1074
35	51
35	54
35	56
35	569
35	58
35	59
35	60
35	1089
35	66
35	68
35	70
35	74
35	76
35	77
35	79
35	80
35	83
35	1054
35	85
35	599
35	90
35	1115
35	93
35	94
35	96
35	97
35	1122
35	1009
35	101
35	614
35	615
35	106
35	109
35	110
35	113
35	116
35	118
35	1143
35	123
35	618
35	127
35	1153
35	642
35	132
35	133
35	138
35	139
35	140
35	141
35	655
35	1170
35	149
35	662
35	155
35	156
35	158
35	163
35	1191
35	684
35	174
35	175
35	176
35	178
35	179
35	798
35	1207
35	184
35	1140
35	703
35	194
35	716
35	202
35	203
35	204
35	213
35	214
35	727
35	1061
35	736
35	737
35	231
35	519
35	746
35	748
35	237
35	750
35	751
35	242
35	243
35	244
35	553
35	763
35	252
35	768
35	769
35	773
35	263
35	265
35	268
35	269
35	270
35	273
35	786
35	275
35	276
35	558
35	278
35	286
35	805
35	296
35	989
35	304
35	305
35	310
35	312
35	825
35	331
35	653
35	568
35	346
35	348
35	570
35	355
35	357
35	358
35	362
35	875
35	366
35	370
35	374
35	376
35	890
35	388
35	414
35	927
35	417
35	420
35	423
35	1180
35	938
35	950
35	957
35	451
35	964
35	453
35	966
35	466
35	982
35	477
35	994
35	1007
35	497
35	1013
35	502
35	1017
35	508
35	1109
36	520
36	521
36	525
36	533
36	1060
36	37
36	38
36	40
36	41
36	42
36	44
36	45
36	46
36	49
36	50
36	563
36	52
36	55
36	56
36	58
36	60
36	62
36	63
36	64
36	65
36	67
36	69
36	70
36	71
36	585
36	74
36	75
36	76
36	781
36	1104
36	597
36	87
36	1114
36	95
36	608
36	97
36	98
36	100
36	870
36	615
36	105
36	106
36	1127
36	623
36	113
36	822
36	117
36	118
36	119
36	124
36	1130
36	789
36	128
36	129
36	643
36	1158
36	802
36	649
36	651
36	140
36	653
36	1166
36	1167
36	144
36	145
36	146
36	149
36	662
36	158
36	160
36	1185
36	1187
36	676
36	1189
36	167
36	169
36	1195
36	685
36	1165
36	181
36	1225
36	1209
36	1211
36	1212
36	189
36	190
36	191
36	785
36	195
36	1220
36	197
36	712
36	876
36	714
36	887
36	717
36	206
36	207
36	216
36	217
36	224
36	536
36	744
36	745
36	552
36	249
36	253
36	767
36	1152
36	265
36	780
36	269
36	782
36	728
36	277
36	283
36	286
36	288
36	289
36	290
36	293
36	294
36	808
36	813
36	302
36	815
36	306
36	310
36	318
36	319
36	320
36	322
36	325
36	1164
36	567
36	335
36	848
36	852
36	342
36	344
36	352
36	1205
36	617
36	871
36	360
36	572
36	874
36	364
36	369
36	370
36	371
36	885
36	375
36	558
36	382
36	576
36	390
36	1070
36	911
36	402
36	404
36	406
36	412
36	581
36	418
36	934
36	423
36	428
36	941
36	946
36	947
36	436
36	956
36	970
36	459
36	464
36	465
36	469
36	471
36	985
36	481
36	997
36	487
36	488
36	1001
36	490
36	496
36	498
36	528
36	1020
36	509
37	692
37	989
37	523
37	517
37	774
37	550
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	547
37	52
37	53
37	54
37	55
37	56
37	57
37	60
37	61
37	1093
37	63
37	66
37	67
37	68
37	581
37	70
37	72
37	1098
37	1099
37	77
37	78
37	591
37	81
37	855
37	595
37	85
37	87
37	1114
37	92
37	93
37	94
37	95
37	99
37	100
37	101
37	102
37	1128
37	617
37	106
37	107
37	109
37	110
37	111
37	624
37	114
37	116
37	117
37	119
37	1145
37	1215
37	125
37	127
37	640
37	1158
37	135
37	137
37	139
37	140
37	1068
37	654
37	655
37	144
37	145
37	146
37	147
37	661
37	664
37	1028
37	159
37	160
37	161
37	1186
37	677
37	679
37	540
37	682
37	684
37	174
37	180
37	1205
37	182
37	184
37	1210
37	1029
37	189
37	703
37	194
37	707
37	1222
37	202
37	207
37	211
37	212
37	726
37	1060
37	219
37	732
37	734
37	223
37	891
37	228
37	741
37	231
37	234
37	807
37	564
37	750
37	637
37	752
37	552
37	724
37	247
37	249
37	810
37	254
37	257
37	259
37	261
37	262
37	263
37	265
37	778
37	271
37	788
37	1070
37	278
37	283
37	286
37	801
37	290
37	731
37	292
37	294
37	561
37	298
37	299
37	303
37	817
37	307
37	313
37	319
37	321
37	836
37	1078
37	839
37	1085
37	334
37	335
37	339
37	569
37	346
37	1167
37	353
37	356
37	360
37	572
37	1170
37	573
37	881
37	882
37	372
37	376
37	575
37	899
37	389
37	391
37	393
37	396
37	397
37	407
37	1092
37	411
37	925
37	927
37	416
37	417
37	1094
37	1159
37	938
37	427
37	428
37	437
37	951
37	526
37	447
37	450
37	1014
37	967
37	456
37	459
37	468
37	474
37	476
37	477
37	1189
37	993
37	482
37	1001
37	494
37	613
37	496
37	903
37	502
37	504
37	506
37	508
38	683
38	1062
38	551
38	41
38	42
38	44
38	45
38	46
38	47
38	51
38	55
38	56
38	58
38	64
38	66
38	67
38	69
38	71
38	72
38	73
38	586
38	75
38	79
38	82
38	87
38	90
38	91
38	98
38	100
38	101
38	102
38	104
38	113
38	1138
38	117
38	121
38	1146
38	1153
38	131
38	133
38	1162
38	140
38	141
38	1219
38	148
38	150
38	537
38	1079
38	1178
38	667
38	668
38	1028
38	679
38	168
38	171
38	684
38	1198
38	180
38	183
38	184
38	187
38	1214
38	194
38	707
38	205
38	211
38	725
38	215
38	732
38	221
38	222
38	223
38	225
38	228
38	741
38	234
38	747
38	750
38	239
38	752
38	246
38	250
38	254
38	257
38	784
38	273
38	275
38	1049
38	789
38	559
38	285
38	803
38	293
38	300
38	563
38	309
38	824
38	315
38	833
38	1075
38	327
38	614
38	339
38	340
38	349
38	523
38	357
38	874
38	380
38	898
38	899
38	389
38	905
38	907
38	578
38	911
38	912
38	921
38	923
38	930
38	420
38	933
38	425
38	947
38	956
38	965
38	454
38	457
38	972
38	461
38	466
38	469
38	471
38	988
38	762
38	479
38	998
38	594
38	1020
39	515
39	525
39	1039
39	600
39	541
39	1060
39	40
39	41
39	43
39	556
39	46
39	47
39	48
39	52
39	53
39	55
39	56
39	1204
39	59
39	60
39	61
39	62
39	1087
39	64
39	65
39	578
39	1030
39	69
39	73
39	75
39	79
39	80
39	81
39	82
39	83
39	85
39	88
39	90
39	603
39	92
39	869
39	608
39	99
39	1124
39	615
39	107
39	536
39	623
39	119
39	632
39	1146
39	124
39	127
39	133
39	137
39	139
39	140
39	653
39	143
39	145
39	146
39	148
39	537
39	664
39	1179
39	156
39	157
39	158
39	165
39	1191
39	168
39	170
39	1195
39	173
39	686
39	687
39	178
39	1114
39	693
39	695
39	186
39	699
39	1099
39	191
39	1216
39	193
39	886
39	198
39	712
39	713
39	202
39	719
39	1112
39	212
39	213
39	215
39	728
39	217
39	218
39	604
39	228
39	230
39	748
39	239
39	242
39	245
39	247
39	250
39	895
39	764
39	253
39	258
39	278
39	284
39	797
39	287
39	862
39	807
39	296
39	301
39	815
39	1050
39	1033
39	310
39	828
39	832
39	321
39	322
39	329
39	330
39	334
39	849
39	339
39	349
39	350
39	351
39	357
39	660
39	883
39	374
39	377
39	383
39	385
39	391
39	1090
39	402
39	403
39	916
39	1080
39	410
39	1007
39	1093
39	936
39	668
39	938
39	1037
39	942
39	431
39	946
39	952
39	949
39	438
39	440
39	1225
39	959
39	1157
39	449
39	587
39	1089
39	455
39	968
39	459
39	462
39	471
39	985
39	591
39	478
39	480
39	484
39	1001
39	495
40	1057
40	1033
40	1198
40	534
40	535
40	1051
40	603
40	666
40	41
40	42
40	43
40	45
40	46
40	47
40	48
40	50
40	1076
40	53
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	62
40	63
40	64
40	577
40	1042
40	523
40	68
40	70
40	71
40	72
40	73
40	76
40	77
40	1102
40	79
40	80
40	81
40	1106
40	83
40	84
40	85
40	87
40	89
40	90
40	91
40	92
40	1210
40	607
40	97
40	99
40	612
40	101
40	104
40	106
40	1131
40	786
40	532
40	111
40	515
40	115
40	630
40	631
40	120
40	121
40	122
40	123
40	125
40	127
40	129
40	131
40	1160
40	136
40	141
40	142
40	143
40	145
40	659
40	1172
40	665
40	154
40	538
40	1167
40	162
40	163
40	165
40	167
40	168
40	170
40	1182
40	177
40	178
40	179
40	693
40	694
40	183
40	184
40	698
40	700
40	703
40	193
40	194
40	197
40	710
40	893
40	714
40	719
40	208
40	1115
40	1059
40	213
40	727
40	689
40	219
40	822
40	1146
40	224
40	737
40	230
40	1201
40	235
40	236
40	749
40	751
40	241
40	755
40	553
40	1079
40	765
40	255
40	258
40	262
40	267
40	781
40	271
40	274
40	1066
40	276
40	280
40	281
40	559
40	286
40	291
40	805
40	808
40	298
40	817
40	306
40	310
40	999
40	825
40	317
40	736
40	836
40	325
40	840
40	330
40	567
40	333
40	847
40	345
40	911
40	349
40	351
40	354
40	742
40	913
40	363
40	367
40	368
40	609
40	376
40	381
40	384
40	388
40	903
40	399
40	401
40	627
40	404
40	1155
40	1177
40	409
40	413
40	418
40	419
40	420
40	421
40	938
40	428
40	430
40	669
40	611
40	949
40	438
40	1142
40	961
40	455
40	459
40	460
40	468
40	984
40	473
40	474
40	593
40	488
40	596
40	1107
40	500
40	501
40	1015
40	505
40	507
40	509
41	1026
41	938
41	531
41	553
41	42
41	44
41	45
41	46
41	47
41	50
41	53
41	55
41	568
41	948
41	59
41	60
41	66
41	67
41	69
41	70
41	1096
41	524
41	586
41	75
41	77
41	78
41	1103
41	83
41	84
41	1110
41	87
41	601
41	753
41	1077
41	94
41	608
41	97
41	98
41	99
41	100
41	615
41	1129
41	1132
41	110
41	872
41	1138
41	123
41	874
41	638
41	533
41	640
41	1156
41	649
41	138
41	143
41	146
41	661
41	150
41	1175
41	152
41	154
41	667
41	1180
41	1181
41	159
41	677
41	167
41	1198
41	175
41	179
41	180
41	189
41	190
41	1215
41	192
41	544
41	707
41	1222
41	200
41	201
41	203
41	207
41	722
41	1064
41	216
41	222
41	549
41	891
41	741
41	743
41	232
41	751
41	240
41	552
41	756
41	245
41	246
41	760
41	1151
41	252
41	253
41	258
41	264
41	265
41	267
41	272
41	785
41	787
41	277
41	278
41	797
41	287
41	777
41	822
41	312
41	828
41	317
41	319
41	320
41	835
41	812
41	841
41	843
41	333
41	342
41	343
41	347
41	861
41	352
41	360
41	362
41	370
41	599
41	884
41	885
41	558
41	541
41	1173
41	384
41	831
41	902
41	1053
41	401
41	402
41	918
41	408
41	415
41	1122
41	423
41	936
41	426
41	839
41	431
41	945
41	947
41	436
41	438
41	954
41	957
41	765
41	964
41	461
41	612
41	469
41	472
41	479
41	994
41	485
41	1191
41	492
41	493
41	495
41	1012
41	596
41	507
41	509
41	1022
41	511
42	518
42	1031
42	1037
42	1058
42	43
42	44
42	45
42	49
42	50
42	51
42	52
42	55
42	56
42	59
42	60
42	62
42	64
42	65
42	67
42	581
42	71
42	584
42	77
42	590
42	79
42	81
42	83
42	86
42	600
42	90
42	618
42	107
42	113
42	115
42	116
42	118
42	119
42	120
42	121
42	124
42	1149
42	130
42	1155
42	1157
42	136
42	649
42	650
42	139
42	140
42	656
42	148
42	150
42	151
42	157
42	1028
42	159
42	673
42	1186
42	165
42	625
42	1223
42	1197
42	177
42	186
42	704
42	199
42	203
42	206
42	211
42	724
42	730
42	227
42	230
42	743
42	893
42	240
42	723
42	757
42	758
42	259
42	261
42	271
42	277
42	284
42	572
42	289
42	294
42	297
42	815
42	816
42	819
42	310
42	311
42	826
42	832
42	835
42	324
42	652
42	847
42	337
42	850
42	353
42	355
42	356
42	361
42	372
42	375
42	889
42	379
42	381
42	895
42	387
42	1174
42	1004
42	398
42	406
42	408
42	414
42	415
42	420
42	935
42	433
42	434
42	435
42	926
42	471
42	995
42	487
42	492
42	1084
42	500
42	502
42	1017
43	1036
43	548
43	556
43	46
43	47
43	48
43	520
43	50
43	51
43	53
43	566
43	55
43	631
43	57
43	1082
43	59
43	60
43	62
43	65
43	578
43	67
43	1092
43	1093
43	71
43	75
43	588
43	77
43	590
43	80
43	1105
43	83
43	526
43	1110
43	87
43	89
43	90
43	603
43	92
43	95
43	528
43	98
43	100
43	1126
43	102
43	529
43	105
43	106
43	615
43	110
43	111
43	624
43	115
43	630
43	119
43	120
43	124
43	618
43	127
43	128
43	641
43	130
43	1156
43	133
43	650
43	139
43	140
43	142
43	144
43	145
43	150
43	151
43	152
43	153
43	154
43	1135
43	1045
43	1181
43	1183
43	674
43	675
43	710
43	680
