26	48
26	49
26	50
26	51
26	53
26	54
26	55
26	57
26	58
26	59
26	573
26	63
26	64
26	65
26	523
26	70
26	1121
26	72
26	524
26	74
26	75
26	588
26	78
26	82
26	83
26	84
26	85
26	1110
26	87
26	89
26	1077
26	94
26	96
26	528
26	1045
26	105
26	106
26	619
26	110
26	623
26	112
26	117
26	118
26	119
26	120
26	122
26	123
26	124
26	1061
26	638
26	127
26	641
26	130
26	131
26	1046
26	134
26	647
26	137
26	1047
26	1168
26	536
26	146
26	665
26	668
26	158
26	671
26	161
26	162
26	163
26	164
26	170
26	687
26	178
26	1131
26	542
26	695
26	187
26	191
26	192
26	544
26	194
26	196
26	1142
26	1057
26	1224
26	718
26	632
26	210
26	215
26	216
26	804
26	221
26	223
26	745
26	1063
26	748
26	1031
26	250
26	771
26	263
26	1034
26	270
26	272
26	643
26	1032
26	792
26	281
26	283
26	1157
26	289
26	292
26	646
26	296
26	816
26	823
26	317
26	319
26	320
26	1163
26	837
26	599
26	839
26	328
26	330
26	844
26	693
26	338
26	851
26	340
26	1081
26	860
26	861
26	864
26	357
26	360
26	368
26	370
26	371
26	374
26	377
26	831
26	896
26	387
26	391
26	399
26	920
26	412
26	415
26	421
26	424
26	426
26	430
26	431
26	947
26	437
26	1220
26	439
26	441
26	443
26	958
26	959
26	963
26	458
26	463
26	980
26	994
26	996
26	490
26	1007
26	1009
26	500
26	1014
26	1015
26	504
26	1108
26	506
26	1019
26	1021
26	784
27	517
27	522
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	561
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	61
27	63
27	64
27	66
27	69
27	71
27	585
27	1098
27	75
27	76
27	589
27	525
27	596
27	821
27	791
27	87
27	89
27	90
27	91
27	92
27	93
27	95
27	97
27	100
27	101
27	102
27	662
27	105
27	106
27	107
27	108
27	111
27	112
27	113
27	114
27	115
27	116
27	117
27	628
27	119
27	121
27	122
27	123
27	124
27	128
27	1010
27	130
27	1085
27	132
27	134
27	942
27	648
27	137
27	139
27	1164
27	141
27	142
27	144
27	145
27	146
27	148
27	150
27	537
27	153
27	155
27	156
27	669
27	158
27	601
27	673
27	1187
27	710
27	166
27	679
27	1195
27	684
27	173
27	174
27	541
27	1148
27	177
27	178
27	179
27	1138
27	183
27	1027
27	185
27	187
27	188
27	702
27	191
27	193
27	603
27	715
27	708
27	1221
27	198
27	199
27	535
27	1226
27	203
27	717
27	206
27	856
27	208
27	209
27	211
27	718
27	214
27	216
27	730
27	219
27	512
27	223
27	736
27	226
27	229
27	977
27	744
27	745
27	749
27	240
27	242
27	246
27	247
27	761
27	250
27	251
27	766
27	725
27	259
27	1137
27	263
27	556
27	759
27	273
27	274
27	277
27	279
27	631
27	284
27	285
27	802
27	291
27	293
27	806
27	807
27	298
27	811
27	300
27	814
27	816
27	306
27	309
27	1161
27	312
27	826
27	319
27	320
27	833
27	322
27	840
27	1079
27	333
27	334
27	1068
27	568
27	338
27	340
27	341
27	854
27	343
27	344
27	940
27	346
27	347
27	348
27	353
27	354
27	356
27	869
27	870
27	359
27	361
27	362
27	875
27	878
27	879
27	880
27	884
27	375
27	376
27	831
27	381
27	898
27	899
27	389
27	399
27	401
27	402
27	403
27	405
27	410
27	411
27	414
27	752
27	667
27	422
27	424
27	425
27	613
27	429
27	430
27	1181
27	986
27	433
27	434
27	435
27	1097
27	1012
27	671
27	1174
27	959
27	450
27	452
27	731
27	1055
27	697
27	970
27	459
27	973
27	974
27	463
27	464
27	465
27	931
27	984
27	1135
27	474
27	762
27	627
27	484
27	1073
27	685
27	1101
27	1005
27	495
27	498
27	1011
27	500
27	1227
27	503
27	634
27	1019
27	1109
28	513
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	57
28	59
28	60
28	61
28	62
28	63
28	64
28	65
28	66
28	67
28	68
28	70
28	71
28	586
28	588
28	77
28	78
28	542
28	82
28	83
28	86
28	87
28	88
28	89
28	602
28	527
28	604
28	93
28	1211
28	95
28	96
28	97
28	99
28	101
28	103
28	106
28	615
28	530
28	111
28	112
28	1137
28	626
28	115
28	121
28	122
28	123
28	125
28	126
28	1152
28	641
28	644
28	134
28	705
28	137
28	138
28	139
28	1165
28	142
28	621
28	658
28	1171
28	148
28	149
28	153
28	154
28	668
28	538
28	1040
28	1186
28	675
28	678
28	169
28	172
28	882
28	686
28	177
28	1114
28	181
28	182
28	1207
28	1208
28	186
28	187
28	189
28	703
28	544
28	195
28	197
28	711
28	518
28	717
28	206
28	719
28	718
28	216
28	219
28	733
28	223
28	224
28	737
28	891
28	740
28	230
28	232
28	1201
28	234
28	238
28	637
28	240
28	241
28	755
28	246
28	247
28	813
28	252
28	257
28	259
28	262
28	263
28	776
28	266
28	269
28	557
28	784
28	273
28	559
28	284
28	287
28	289
28	290
28	296
28	769
28	303
28	305
28	306
28	312
28	313
28	314
28	316
28	319
28	599
28	1061
28	522
28	835
28	838
28	327
28	1136
28	846
28	847
28	1051
28	338
28	341
28	342
28	343
28	856
28	857
28	347
28	349
28	354
28	742
28	870
28	572
28	364
28	1035
28	881
28	370
28	371
28	660
28	378
28	379
28	382
28	576
28	905
28	394
28	907
28	399
28	912
28	401
28	402
28	406
28	919
28	920
28	409
28	410
28	411
28	866
28	926
28	929
28	582
28	934
28	423
28	936
28	937
28	426
28	939
28	613
28	1181
28	944
28	434
28	439
28	446
28	966
28	968
28	457
28	458
28	460
28	463
28	464
28	1067
28	590
28	984
28	985
28	475
28	897
28	989
28	991
28	483
28	484
28	486
28	1000
28	935
28	580
28	496
28	497
28	595
28	502
28	1015
28	529
28	510
29	513
29	1035
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	38
29	39
29	41
29	42
29	45
29	46
29	48
29	49
29	562
29	564
29	53
29	54
29	521
29	56
29	58
29	1084
29	608
29	66
29	71
29	1096
29	73
29	74
29	590
29	79
29	83
29	84
29	85
29	598
29	600
29	93
29	96
29	99
29	100
29	634
29	102
29	617
29	108
29	890
29	110
29	1214
29	112
29	114
29	116
29	117
29	1129
29	120
29	122
29	1148
29	637
29	126
29	128
29	1153
29	1217
29	136
29	620
29	650
29	651
29	141
29	1169
29	146
29	659
29	148
29	1173
29	537
29	154
29	1062
29	668
29	157
29	158
29	161
29	163
29	676
29	165
29	684
29	173
29	175
29	176
29	178
29	182
29	1140
29	190
29	629
29	192
29	705
29	1218
29	708
29	197
29	714
29	205
29	206
29	719
29	209
29	211
29	724
29	213
29	215
29	217
29	221
29	735
29	550
29	745
29	551
29	236
29	752
29	241
29	243
29	244
29	638
29	758
29	247
29	760
29	252
29	254
29	259
29	260
29	520
29	788
29	558
29	790
29	793
29	287
29	290
29	292
29	296
29	809
29	298
29	299
29	300
29	302
29	1160
29	820
29	312
29	1162
29	833
29	323
29	566
29	327
29	332
29	1165
29	568
29	341
29	345
29	346
29	347
29	860
29	1082
29	351
29	352
29	364
29	1170
29	369
29	372
29	626
29	375
29	888
29	660
29	378
29	385
29	814
29	389
29	391
29	392
29	393
29	907
29	913
29	835
29	404
29	406
29	413
29	416
29	929
29	420
29	753
29	424
29	839
29	429
29	945
29	585
29	952
29	666
29	957
29	446
29	960
29	964
29	455
29	456
29	1004
29	464
29	467
29	980
29	981
29	985
29	474
29	591
29	991
29	481
29	482
29	1110
29	1001
29	935
29	492
29	494
29	503
29	506
29	507
29	1109
30	523
30	528
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	1071
30	49
30	50
30	51
30	52
30	55
30	56
30	58
30	62
30	65
30	66
30	68
30	70
30	71
30	1096
30	78
30	80
30	594
30	1109
30	598
30	88
30	614
30	91
30	93
30	94
30	607
30	96
30	100
30	101
30	102
30	103
30	618
30	621
30	110
30	111
30	625
30	115
30	119
30	120
30	124
30	125
30	1150
30	127
30	135
30	136
30	649
30	138
30	141
30	1166
30	145
30	148
30	1134
30	1049
30	668
30	669
30	159
30	161
30	162
30	164
30	679
30	171
30	517
30	1053
30	177
30	178
30	691
30	181
30	695
30	188
30	189
30	702
30	193
30	197
30	712
30	518
30	1143
30	204
30	206
30	207
30	211
30	217
30	218
30	220
30	222
30	549
30	227
30	228
30	230
30	231
30	746
30	237
30	238
30	754
30	243
30	246
30	249
30	250
30	251
30	252
30	258
30	555
30	513
30	774
30	776
30	267
30	268
30	269
30	557
30	274
30	278
30	281
30	283
30	801
30	291
30	294
30	1073
30	562
30	814
30	305
30	709
30	307
30	308
30	310
30	689
30	965
30	828
30	317
30	321
30	1033
30	328
30	329
30	330
30	567
30	332
30	335
30	352
30	361
30	363
30	368
30	1086
30	374
30	1173
30	384
30	388
30	391
30	397
30	407
30	409
30	412
30	418
30	936
30	1180
30	426
30	939
30	430
30	432
30	436
30	949
30	1183
30	959
30	453
30	457
30	930
30	975
30	980
30	473
30	474
30	847
30	488
30	490
30	1006
30	1016
30	510
31	1042
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	775
31	44
31	45
31	1070
31	47
31	48
31	49
31	50
31	51
31	52
31	54
31	55
31	57
31	58
31	571
31	1076
31	66
31	67
31	69
31	71
31	72
31	74
31	75
31	76
31	77
31	78
31	525
31	595
31	84
31	85
31	1110
31	87
31	88
31	97
31	98
31	99
31	100
31	101
31	102
31	1041
31	104
31	105
31	106
31	109
31	110
31	111
31	515
31	113
31	1140
31	1141
31	617
31	120
31	122
31	1215
31	125
31	126
31	129
31	643
31	877
31	133
31	646
31	143
31	1048
31	146
31	147
31	151
31	152
31	154
31	1135
31	156
31	538
31	1136
31	674
31	677
31	1190
31	1197
31	174
31	1202
31	691
31	695
31	1213
31	702
31	191
31	704
31	196
31	709
31	199
31	1143
31	717
31	718
31	724
31	889
31	1030
31	220
31	621
31	225
31	740
31	231
31	232
31	237
31	238
31	239
31	754
31	243
31	245
31	553
31	249
31	259
31	262
31	263
31	265
31	266
31	267
31	780
31	269
31	270
31	784
31	787
31	276
31	280
31	282
31	815
31	285
31	287
31	803
31	1203
31	296
31	297
31	298
31	299
31	303
31	304
31	818
31	313
31	735
31	319
31	320
31	566
31	908
31	336
31	338
31	853
31	569
31	351
31	353
31	354
31	357
31	874
31	743
31	365
31	915
31	886
31	376
31	377
31	897
31	387
31	389
31	1121
31	392
31	396
31	578
31	579
31	920
31	413
31	414
31	420
31	426
31	942
31	1181
31	944
31	433
31	434
31	611
31	926
31	439
31	954
31	637
31	446
31	447
31	960
31	450
31	452
31	464
31	982
31	984
31	476
31	989
31	478
31	848
31	483
31	732
31	485
31	1009
31	1022
31	503
31	505
31	509
31	510
31	511
32	1024
32	520
32	600
32	524
32	526
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	44
32	45
32	46
32	47
32	48
32	49
32	51
32	52
32	55
32	56
32	57
32	570
32	59
32	572
32	61
32	63
32	64
32	65
32	66
32	67
32	72
32	73
32	77
32	80
32	1105
32	82
32	88
32	90
32	91
32	604
32	93
32	606
32	546
32	97
32	98
32	99
32	614
32	103
32	104
32	106
32	107
32	108
32	110
32	701
32	112
32	630
32	120
32	121
32	124
32	638
32	533
32	128
32	129
32	130
32	619
32	1156
32	645
32	669
32	649
32	138
32	1027
32	140
32	653
32	1166
32	143
32	1181
32	146
32	662
32	537
32	157
32	670
32	159
32	160
32	624
32	795
32	164
32	169
32	170
32	171
32	172
32	173
32	174
32	175
32	176
32	690
32	691
32	180
32	183
32	184
32	185
32	187
32	189
32	192
32	1056
32	1068
32	1219
32	1223
32	200
32	201
32	1228
32	205
32	719
32	720
32	212
32	216
32	217
32	731
32	734
32	225
32	738
32	739
32	228
32	1148
32	747
32	236
32	750
32	1064
32	242
32	247
32	760
32	249
32	765
32	768
32	771
32	772
32	264
32	556
32	266
32	810
32	268
32	269
32	271
32	274
32	788
32	790
32	280
32	282
32	283
32	987
32	805
32	298
32	302
32	303
32	306
32	308
32	309
32	822
32	313
32	826
32	315
32	828
32	522
32	329
32	335
32	337
32	338
32	852
32	853
32	983
32	858
32	655
32	827
32	869
32	359
32	876
32	658
32	880
32	375
32	888
32	889
32	890
32	1087
32	541
32	576
32	780
32	1104
32	394
32	578
32	402
32	915
32	1213
32	408
32	413
32	418
32	1071
32	426
32	942
32	431
32	584
32	435
32	437
32	950
32	1097
32	446
32	448
32	965
32	1026
32	466
32	979
32	981
32	471
32	475
32	478
32	993
32	483
32	1090
32	997
32	998
32	487
32	1039
32	1002
32	1004
32	493
32	497
32	498
32	1013
32	503
32	505
32	938
32	1022
33	513
33	525
33	1113
33	1048
33	688
33	34
33	35
33	36
33	37
33	38
33	39
33	41
33	43
33	44
33	45
33	46
33	47
33	560
33	49
33	50
33	52
33	54
33	57
33	60
33	522
33	63
33	66
33	779
33	609
33	73
33	74
33	75
33	78
33	80
33	86
33	87
33	771
33	91
33	92
33	93
33	97
33	98
33	99
33	100
33	101
33	615
33	105
33	106
33	108
33	890
33	110
33	111
33	112
33	114
33	115
33	116
33	958
33	630
33	632
33	123
33	639
33	128
33	132
33	133
33	135
33	706
33	516
33	143
33	145
33	1170
33	151
33	156
33	538
33	158
33	161
33	163
33	679
33	680
33	711
33	173
33	174
33	176
33	177
33	178
33	1205
33	183
33	697
33	1055
33	188
33	1213
33	190
33	191
33	1056
33	194
33	195
33	196
33	709
33	199
33	713
33	1227
33	717
33	727
33	218
33	220
33	221
33	226
33	892
33	809
33	1133
33	1116
33	245
33	246
33	553
33	768
33	259
33	267
33	1034
33	274
33	1049
33	558
33	278
33	644
33	284
33	285
33	800
33	292
33	297
33	647
33	302
33	1067
33	307
33	821
33	564
33	314
33	316
33	834
33	835
33	909
33	849
33	338
33	851
33	853
33	349
33	358
33	362
33	914
33	883
33	376
33	378
33	1087
33	380
33	895
33	1110
33	918
33	390
33	397
33	402
33	406
33	414
33	928
33	930
33	419
33	933
33	935
33	939
33	428
33	586
33	446
33	757
33	449
33	962
33	452
33	961
33	465
33	466
33	931
33	1102
33	992
33	998
33	487
33	1002
33	971
33	498
33	504
33	509
34	517
34	519
34	36
34	37
34	38
34	39
34	40
34	41
34	43
34	44
34	45
34	46
34	47
34	48
34	520
34	50
34	51
34	52
34	606
34	54
34	57
34	58
34	607
34	61
34	62
34	63
34	64
34	65
34	66
34	69
34	1095
34	72
34	73
34	1088
34	77
34	83
34	87
34	601
34	602
34	92
34	94
34	95
34	668
34	99
34	613
34	102
34	1127
34	105
34	107
34	109
34	112
34	113
34	626
34	118
34	119
34	1044
34	635
34	636
34	135
34	1164
34	516
34	656
34	150
34	664
34	156
34	157
34	670
34	1185
34	166
34	680
34	169
34	172
34	178
34	694
34	185
34	1211
34	700
34	189
34	195
34	197
34	199
34	200
34	1225
34	1143
34	207
34	208
34	721
34	210
34	211
34	723
34	218
34	222
34	224
34	227
34	230
34	746
34	750
34	242
34	243
34	244
34	246
34	759
34	249
34	251
34	259
34	260
34	270
34	557
34	558
34	278
34	794
34	795
34	797
34	798
34	555
34	538
34	862
34	297
34	299
34	301
34	303
34	308
34	309
34	822
34	311
34	1077
34	332
34	335
34	336
34	337
34	338
34	654
34	344
34	347
34	860
34	350
34	864
34	813
34	360
34	873
34	362
34	366
34	880
34	378
34	897
34	900
34	901
34	391
34	905
34	906
34	1070
34	396
34	920
34	402
34	916
34	408
34	414
34	928
34	418
34	936
34	425
34	754
34	431
34	438
34	440
34	1142
34	965
34	454
34	456
34	972
34	461
34	811
34	589
34	979
34	470
34	983
34	472
34	847
34	848
34	482
34	489
34	491
34	647
34	1005
34	494
34	1125
34	1011
34	1014
34	507
34	509
34	511
35	521
35	522
35	547
35	36
35	37
35	38
35	40
35	41
35	42
35	43
35	44
35	47
35	49
35	50
35	564
35	53
35	54
35	56
35	571
35	65
35	1090
35	67
35	68
35	69
35	71
35	73
35	1099
35	589
35	78
35	79
35	80
35	82
35	1196
35	86
35	88
35	602
35	91
35	92
35	93
35	95
35	98
35	100
35	1126
35	103
35	616
35	105
35	716
35	1133
35	1134
35	111
35	112
35	625
35	115
35	116
35	629
35	1142
35	1145
35	122
35	123
35	130
35	131
35	134
35	705
35	1057
35	138
35	142
35	144
35	1170
35	148
35	149
35	150
35	666
35	155
35	670
35	161
35	674
35	163
35	168
35	169
35	170
35	683
35	517
35	178
35	181
35	1206
35	1209
35	698
35	188
35	702
35	191
35	193
35	194
35	1220
35	199
35	713
35	518
35	887
35	204
35	205
35	718
35	211
35	212
35	727
35	221
35	549
35	227
35	228
35	230
35	234
35	750
35	240
35	758
35	1031
35	554
35	256
35	555
35	263
35	776
35	1068
35	269
35	784
35	1083
35	279
35	282
35	1071
35	1073
35	300
35	305
35	311
35	315
35	322
35	836
35	329
35	330
35	334
35	1080
35	852
35	654
35	343
35	344
35	347
35	862
35	354
35	867
35	872
35	366
35	369
35	371
35	372
35	375
35	891
35	380
35	384
35	898
35	389
35	391
35	392
35	394
35	1036
35	911
35	406
35	921
35	931
35	421
35	424
35	439
35	954
35	445
35	452
35	673
35	969
35	460
35	980
35	479
35	487
35	489
35	1106
35	1021
35	680
35	859
35	682
35	510
36	1074
36	600
36	536
36	37
36	38
36	1063
36	40
36	41
36	42
36	43
36	45
36	46
36	605
36	48
36	49
36	50
36	51
36	53
36	55
36	56
36	58
36	59
36	60
36	61
36	62
36	63
36	65
36	66
36	581
36	73
36	75
36	77
36	78
36	591
36	80
36	83
36	87
36	88
36	601
36	1111
36	91
36	92
36	93
36	96
36	604
36	610
36	1123
36	1126
36	617
36	618
36	107
36	1134
36	113
36	629
36	1143
36	1112
36	633
36	703
36	127
36	128
36	129
36	645
36	136
36	962
36	143
36	146
36	147
36	148
36	661
36	662
36	1049
36	666
36	155
36	157
36	670
36	159
36	160
36	161
36	675
36	1188
36	165
36	166
36	168
36	681
36	1194
36	174
36	691
36	692
36	181
36	1097
36	185
36	699
36	191
36	704
36	194
36	197
36	199
36	210
36	211
36	212
36	734
36	549
36	224
36	741
36	519
36	233
36	747
36	750
36	755
36	245
36	759
36	1066
36	768
36	259
36	982
36	264
36	268
36	271
36	277
36	282
36	284
36	805
36	806
36	1073
36	298
36	562
36	817
36	709
36	819
36	943
36	316
36	565
36	325
36	993
36	329
36	331
36	332
36	846
36	336
36	854
36	345
36	859
36	912
36	571
36	813
36	370
36	884
36	891
36	386
36	577
36	400
36	916
36	919
36	542
36	923
36	926
36	421
36	423
36	424
36	427
36	431
36	433
36	439
36	443
36	450
36	963
36	964
36	968
36	844
36	970
36	459
36	973
36	467
36	470
36	472
36	474
36	990
36	479
36	992
36	848
36	490
36	491
36	1004
36	493
36	1006
36	680
36	545
36	502
36	1020
36	1021
36	1023
37	769
37	1041
37	1214
37	537
37	774
37	40
37	41
37	42
37	43
37	44
37	1069
37	47
37	50
37	51
37	52
37	53
37	54
37	521
37	568
37	57
37	59
37	60
37	61
37	574
37	575
37	65
37	67
37	68
37	69
37	70
37	72
37	585
37	74
37	79
37	80
37	83
37	87
37	88
37	1124
37	90
37	91
37	92
37	605
37	95
37	96
37	97
37	1009
37	100
37	101
37	1126
37	104
37	107
37	109
37	111
37	616
37	114
37	115
37	116
37	117
37	123
37	124
37	1150
37	1151
37	1152
37	129
37	130
37	131
37	644
37	133
37	134
37	135
37	136
37	650
37	141
37	1172
37	149
37	151
37	1179
37	709
37	160
37	163
37	1190
37	625
37	168
37	540
37	682
37	172
37	173
37	1199
37	176
37	1201
37	690
37	969
37	543
37	188
37	190
37	192
37	1056
37	1068
37	197
37	198
37	199
37	200
37	201
37	714
37	205
37	209
37	211
37	218
37	738
37	227
37	229
37	230
37	232
37	233
37	234
37	237
37	244
37	245
37	554
37	255
37	257
37	261
37	262
37	265
37	1117
37	272
37	275
37	279
37	730
37	930
37	291
37	300
37	814
37	989
37	304
37	305
37	307
37	315
37	556
37	539
37	835
37	841
37	330
37	335
37	337
37	777
37	339
37	854
37	343
37	346
37	349
37	741
37	572
37	370
37	643
37	886
37	375
37	890
37	892
37	1173
37	384
37	389
37	902
37	1089
37	392
37	906
37	912
37	915
37	920
37	925
37	581
37	416
37	929
37	418
37	420
37	421
37	423
37	939
37	941
37	942
37	584
37	434
37	435
37	440
37	756
37	442
37	445
37	447
37	1184
37	962
37	455
37	457
37	971
37	461
37	466
37	471
37	473
37	569
37	987
37	477
37	483
37	998
37	1001
37	1003
37	1004
37	954
37	619
37	501
37	1015
37	767
37	1023
38	939
38	1040
38	523
38	600
38	1043
38	549
38	550
38	40
38	41
38	42
38	44
38	45
38	47
38	48
38	49
38	52
38	565
38	54
38	56
38	57
38	570
38	60
38	61
38	62
38	63
38	64
38	65
38	68
38	69
38	72
38	73
38	74
38	75
38	77
38	78
38	1104
38	1105
38	83
38	85
38	86
38	88
38	90
38	91
38	605
38	609
38	1026
38	99
38	100
38	1126
38	103
38	1128
38	108
38	109
38	111
38	112
38	115
38	117
38	120
38	1147
38	127
38	640
38	130
38	131
38	132
38	1159
38	648
38	620
38	651
38	654
38	143
38	145
38	1003
38	149
38	152
38	1177
38	1179
38	158
38	159
38	160
38	162
38	675
38	676
38	677
38	166
38	168
38	169
38	171
38	684
38	1201
38	178
38	181
38	694
38	184
38	186
38	188
38	1213
38	704
38	194
38	195
38	709
38	552
38	712
38	714
38	203
38	1228
38	1144
38	723
38	212
38	214
38	217
38	219
38	223
38	225
38	1062
38	230
38	233
38	234
38	1184
38	749
38	239
38	241
38	1041
38	1082
38	245
38	856
38	247
38	248
38	761
38	250
38	678
38	261
38	263
38	556
38	780
38	642
38	789
38	279
38	644
38	282
38	795
38	287
38	560
38	804
38	809
38	812
38	817
38	818
38	819
38	820
38	1161
38	833
38	836
38	326
38	327
38	338
38	1081
38	344
38	349
38	862
38	871
38	873
38	875
38	887
38	380
38	381
38	387
38	388
38	391
38	395
38	399
38	912
38	920
38	405
38	408
38	923
38	925
38	928
38	935
38	937
38	427
38	943
38	948
38	440
38	443
38	449
38	450
38	1072
38	457
38	1059
38	460
38	465
38	979
38	468
38	988
38	991
38	993
38	485
38	490
38	491
38	493
38	494
38	1008
38	1009
38	595
38	501
38	1227
38	1016
38	1005
38	506
38	508
38	510
39	513
39	684
39	532
39	547
39	548
39	550
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	51
39	1118
39	54
39	55
39	56
39	57
39	60
39	522
39	62
39	578
39	67
39	68
39	69
39	71
39	586
39	951
39	76
39	78
39	592
39	81
39	83
39	84
39	526
39	86
39	87
39	600
39	90
39	1039
39	606
39	1121
39	1122
39	99
39	100
39	102
39	104
39	617
39	1132
39	109
39	110
39	1136
39	112
39	616
39	114
39	1140
39	118
39	119
39	123
39	636
39	1102
39	686
39	130
39	534
39	705
39	141
39	142
39	621
39	656
39	147
39	1134
39	152
39	665
39	154
39	157
39	158
39	159
39	160
39	161
39	1079
39	539
39	168
39	172
39	1133
39	174
39	687
39	177
39	180
39	181
39	189
39	703
39	1024
39	193
39	198
39	713
39	1143
39	723
39	213
39	729
39	218
39	219
39	655
39	734
39	739
39	229
39	231
39	235
39	237
39	239
39	752
39	753
39	756
39	250
39	251
39	252
39	767
39	256
39	260
39	262
39	263
39	265
39	779
39	268
39	1154
39	270
39	670
39	281
39	286
39	645
39	560
39	291
39	805
39	297
39	301
39	302
39	304
39	307
39	821
39	314
39	319
39	1078
39	327
39	329
39	930
39	844
39	335
39	336
39	852
39	1081
39	345
39	858
39	347
39	350
39	352
39	867
39	356
39	358
39	359
39	872
39	1084
39	367
39	1035
39	1171
39	886
39	376
39	379
39	896
39	388
39	903
39	906
39	395
39	915
39	404
39	412
39	418
39	935
39	435
39	437
39	950
39	439
39	445
39	448
39	731
39	455
39	680
39	461
39	974
39	975
39	675
39	469
39	983
39	472
39	474
39	847
39	990
39	482
39	483
39	484
39	485
39	496
39	497
39	1020
39	597
40	534
40	857
40	1064
40	42
40	43
40	47
40	49
40	51
40	1076
40	54
40	1082
40	59
40	63
40	64
40	66
40	67
40	68
40	71
40	72
40	74
40	75
40	78
40	781
40	84
40	1109
40	599
40	89
40	90
40	92
40	95
40	98
40	617
40	105
40	111
40	112
40	1197
40	118
40	119
40	638
40	127
40	138
40	1168
40	1096
40	964
40	156
40	687
40	670
40	159
40	170
40	171
40	173
40	175
40	180
40	181
40	704
40	1221
40	710
40	711
40	202
40	205
40	206
40	212
40	549
40	228
40	550
40	724
40	252
40	258
40	261
40	777
40	269
40	276
40	793
40	798
40	289
40	295
40	296
40	304
40	311
40	607
40	316
40	838
40	328
40	853
40	345
40	361
40	362
40	363
40	369
40	897
40	904
40	926
40	1180
40	1095
40	945
40	435
40	452
40	966
40	465
40	468
40	988
40	479
40	492
40	498
40	518
40	500
40	505
40	1021
41	1108
41	517
41	529
41	1045
41	536
41	43
41	45
41	47
41	48
41	49
41	50
41	52
41	53
41	54
41	55
41	56
41	58
41	59
41	60
41	64
41	66
41	67
41	68
41	69
41	70
41	71
41	72
41	73
41	74
41	75
41	76
41	78
41	593
41	84
41	87
41	612
41	602
41	91
41	92
41	93
41	94
41	96
41	98
41	100
41	101
41	616
41	110
41	113
41	118
41	120
41	1146
41	636
41	125
41	128
41	1158
41	136
41	139
41	145
41	659
41	148
41	622
41	150
41	663
41	665
41	154
41	667
41	156
41	669
41	159
41	675
41	1188
41	682
41	171
41	173
41	176
41	182
41	695
41	884
41	191
41	192
41	196
41	199
41	202
41	1227
41	206
41	207
41	210
41	723
41	1060
41	1030
41	221
41	740
41	743
41	236
41	243
41	257
41	258
41	259
41	773
41	774
41	264
41	778
41	267
41	269
41	984
41	789
41	281
41	797
41	292
41	293
41	298
41	300
41	814
41	307
41	822
41	823
41	564
41	315
41	829
41	830
41	319
41	320
41	323
41	845
41	336
41	851
41	341
41	342
41	862
41	361
41	876
41	367
41	368
41	369
41	1171
41	372
41	888
41	377
41	378
41	831
41	1206
41	848
41	1172
41	905
41	394
41	397
41	914
41	403
41	405
41	413
41	926
41	932
41	668
41	946
41	438
41	585
41	957
41	449
41	458
41	459
41	976
41	1077
41	982
41	472
41	985
41	480
41	481
41	482
41	1090
41	491
41	492
41	1006
41	495
41	496
41	1010
41	1012
41	504
41	596
42	1037
42	771
42	533
42	536
42	546
42	43
42	44
42	46
42	49
42	50
42	52
42	53
42	54
42	55
42	56
42	58
42	59
42	63
42	67
42	580
42	71
42	72
42	73
42	74
42	1100
42	77
42	79
42	80
42	85
42	697
42	600
42	92
42	94
42	699
42	101
42	615
42	106
42	107
42	108
42	622
42	1137
42	626
42	116
42	120
42	121
42	123
42	1130
42	127
42	619
42	534
42	134
42	137
42	1163
42	140
