27	42
27	43
27	44
27	46
27	47
27	48
27	520
27	50
27	51
27	513
27	53
27	54
27	521
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	1035
27	71
27	72
27	73
27	74
27	588
27	78
27	79
27	81
27	82
27	83
27	84
27	85
27	598
27	87
27	88
27	89
27	602
27	91
27	92
27	93
27	99
27	101
27	945
27	529
27	105
27	106
27	1131
27	110
27	111
27	113
27	114
27	115
27	116
27	1146
27	119
27	120
27	532
27	122
27	123
27	126
27	127
27	130
27	131
27	644
27	534
27	134
27	135
27	648
27	137
27	138
27	141
27	516
27	143
27	144
27	145
27	707
27	149
27	150
27	151
27	152
27	153
27	667
27	156
27	158
27	159
27	160
27	162
27	166
27	625
27	1192
27	169
27	171
27	173
27	175
27	176
27	1058
27	627
27	182
27	1053
27	696
27	186
27	688
27	188
27	189
27	785
27	195
27	709
27	712
27	972
27	546
27	207
27	208
27	1059
27	724
27	213
27	218
27	220
27	221
27	222
27	604
27	225
27	635
27	232
27	234
27	238
27	240
27	241
27	243
27	756
27	1048
27	759
27	248
27	639
27	257
27	773
27	861
27	263
27	265
27	1151
27	270
27	273
27	275
27	790
27	791
27	793
27	796
27	286
27	287
27	291
27	292
27	293
27	807
27	299
27	305
27	306
27	307
27	311
27	312
27	826
27	317
27	323
27	1075
27	325
27	737
27	567
27	332
27	336
27	851
27	852
27	342
27	859
27	570
27	351
27	353
27	354
27	1083
27	875
27	364
27	366
27	829
27	368
27	370
27	372
27	885
27	1087
27	381
27	384
27	1218
27	902
27	391
27	394
27	395
27	396
27	678
27	400
27	913
27	402
27	917
27	918
27	665
27	922
27	411
27	925
27	416
27	417
27	923
27	906
27	753
27	937
27	431
27	944
27	584
27	437
27	950
27	439
27	443
27	446
27	960
27	672
27	643
27	453
27	663
27	983
27	1135
27	988
27	991
27	996
27	485
27	1001
27	492
27	1005
27	1006
27	1177
27	498
27	903
27	504
27	634
27	507
28	540
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	557
28	46
28	47
28	48
28	520
28	50
28	51
28	52
28	53
28	54
28	55
28	58
28	59
28	62
28	65
28	66
28	1092
28	71
28	73
28	1100
28	565
28	78
28	79
28	80
28	81
28	514
28	526
28	87
28	602
28	93
28	94
28	101
28	614
28	529
28	105
28	106
28	113
28	531
28	116
28	117
28	617
28	120
28	633
28	1095
28	124
28	1045
28	1156
28	133
28	134
28	135
28	136
28	137
28	141
28	654
28	656
28	147
28	660
28	150
28	1175
28	152
28	155
28	1028
28	162
28	163
28	167
28	168
28	551
28	172
28	176
28	773
28	183
28	186
28	191
28	1056
28	707
28	197
28	711
28	200
28	201
28	1228
28	210
28	213
28	218
28	736
28	228
28	741
28	234
28	235
28	754
28	247
28	250
28	254
28	256
28	261
28	264
28	267
28	785
28	786
28	275
28	788
28	283
28	797
28	289
28	291
28	297
28	302
28	305
28	310
28	824
28	313
28	319
28	1165
28	1051
28	849
28	854
28	625
28	591
28	348
28	351
28	864
28	597
28	357
28	870
28	872
28	366
28	375
28	662
28	1114
28	396
28	578
28	408
28	413
28	415
28	929
28	421
28	935
28	583
28	940
28	435
28	441
28	927
28	445
28	1174
28	447
28	450
28	1106
28	458
28	973
28	975
28	466
28	475
28	489
28	1002
28	491
28	493
28	1011
28	1015
28	1016
28	508
28	511
29	1040
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	557
29	46
29	47
29	48
29	49
29	50
29	52
29	53
29	54
29	56
29	57
29	59
29	60
29	1034
29	63
29	64
29	65
29	1042
29	67
29	68
29	69
29	70
29	72
29	73
29	74
29	587
29	1100
29	77
29	78
29	80
29	81
29	594
29	595
29	84
29	85
29	87
29	88
29	89
29	602
29	93
29	95
29	97
29	98
29	100
29	101
29	106
29	107
29	108
29	109
29	1134
29	701
29	112
29	113
29	116
29	117
29	1142
29	119
29	120
29	635
29	638
29	127
29	128
29	131
29	133
29	134
29	647
29	650
29	139
29	962
29	1133
29	145
29	146
29	1171
29	1172
29	150
29	1109
29	153
29	1178
29	156
29	157
29	601
29	160
29	161
29	674
29	163
29	585
29	680
29	173
29	175
29	177
29	179
29	183
29	184
29	185
29	705
29	1211
29	189
29	191
29	193
29	196
29	199
29	714
29	887
29	1228
29	1048
29	547
29	212
29	213
29	215
29	1031
29	975
29	732
29	225
29	550
29	232
29	752
29	242
29	245
29	246
29	248
29	765
29	725
29	1067
29	264
29	267
29	268
29	776
29	272
29	787
29	277
29	278
29	795
29	285
29	538
29	805
29	295
29	296
29	299
29	300
29	562
29	309
29	310
29	823
29	312
29	607
29	828
29	565
29	321
29	324
29	326
29	328
29	1119
29	332
29	845
29	727
29	335
29	850
29	344
29	859
29	348
29	355
29	870
29	1169
29	361
29	371
29	1113
29	375
29	376
29	378
29	1087
29	524
29	384
29	900
29	392
29	907
29	398
29	914
29	917
29	924
29	414
29	416
29	419
29	838
29	422
29	936
29	1180
29	426
29	427
29	432
29	628
29	435
29	439
29	952
29	1208
29	444
29	586
29	757
29	960
29	1140
29	782
29	963
29	1036
29	457
29	459
29	460
29	973
29	462
29	589
29	612
29	473
29	1104
29	998
29	487
29	1004
29	613
29	502
29	503
29	505
29	506
29	938
29	597
30	520
30	1036
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	519
30	44
30	1069
30	46
30	48
30	776
30	562
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	59
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	67
30	1092
30	71
30	72
30	77
30	593
30	82
30	611
30	596
30	86
30	87
30	88
30	90
30	91
30	605
30	94
30	96
30	97
30	99
30	101
30	102
30	529
30	104
30	1078
30	618
30	619
30	109
30	111
30	515
30	113
30	1162
30	115
30	116
30	118
30	1145
30	1095
30	123
30	124
30	874
30	126
30	127
30	1153
30	130
30	131
30	132
30	137
30	650
30	139
30	140
30	141
30	1133
30	1181
30	146
30	148
30	149
30	150
30	151
30	1130
30	154
30	155
30	751
30	1050
30	158
30	674
30	1051
30	165
30	166
30	625
30	567
30	541
30	688
30	177
30	690
30	179
30	180
30	1041
30	183
30	184
30	186
30	187
30	1213
30	191
30	704
30	193
30	194
30	707
30	198
30	711
30	712
30	716
30	202
30	715
30	204
30	207
30	721
30	547
30	212
30	215
30	217
30	218
30	219
30	220
30	734
30	1061
30	224
30	225
30	226
30	227
30	741
30	230
30	892
30	234
30	235
30	237
30	239
30	241
30	243
30	1150
30	250
30	639
30	765
30	767
30	258
30	259
30	260
30	1137
30	264
30	556
30	266
30	986
30	786
30	275
30	791
30	792
30	281
30	282
30	285
30	560
30	1203
30	811
30	300
30	303
30	1075
30	1033
30	309
30	822
30	312
30	314
30	827
30	317
30	821
30	320
30	835
30	324
30	325
30	839
30	328
30	1164
30	842
30	331
30	844
30	333
30	846
30	336
30	337
30	338
30	339
30	1081
30	345
30	859
30	826
30	863
30	356
30	742
30	359
30	360
30	362
30	875
30	1107
30	884
30	574
30	376
30	380
30	1173
30	897
30	797
30	1121
30	907
30	399
30	917
30	407
30	514
30	1178
30	837
30	1139
30	935
30	583
30	430
30	943
30	432
30	1009
30	434
30	951
30	927
30	446
30	961
30	843
30	967
30	971
30	462
30	527
30	474
30	1175
30	477
30	478
30	991
30	480
30	994
30	487
30	1000
30	1191
30	492
30	496
30	497
30	851
30	1015
30	506
30	507
30	510
30	1228
31	512
31	513
31	1030
31	522
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	44
31	45
31	46
31	47
31	49
31	50
31	51
31	53
31	55
31	58
31	59
31	62
31	63
31	64
31	65
31	67
31	68
31	71
31	74
31	1207
31	588
31	77
31	79
31	82
31	84
31	85
31	86
31	87
31	88
31	89
31	90
31	91
31	93
31	94
31	607
31	96
31	528
31	611
31	612
31	106
31	1131
31	109
31	110
31	111
31	112
31	625
31	115
31	1141
31	119
31	122
31	1147
31	126
31	127
31	128
31	641
31	130
31	961
31	139
31	140
31	653
31	143
31	658
31	147
31	148
31	622
31	150
31	152
31	155
31	156
31	157
31	159
31	161
31	674
31	163
31	165
31	1194
31	171
31	1200
31	178
31	883
31	180
31	182
31	969
31	184
31	698
31	187
31	1212
31	544
31	707
31	1220
31	1221
31	1223
31	202
31	204
31	205
31	206
31	717
31	557
31	212
31	725
31	729
31	731
31	222
31	736
31	226
31	891
31	230
31	234
31	235
31	237
31	1133
31	758
31	250
31	1151
31	253
31	254
31	255
31	259
31	261
31	262
31	776
31	556
31	780
31	271
31	1066
31	280
31	282
31	795
31	798
31	287
31	801
31	521
31	1073
31	813
31	302
31	816
31	1050
31	819
31	822
31	823
31	624
31	315
31	539
31	838
31	328
31	1136
31	845
31	334
31	336
31	343
31	949
31	349
31	350
31	351
31	356
31	870
31	362
31	875
31	367
31	659
31	575
31	894
31	384
31	902
31	392
31	400
31	401
31	914
31	916
31	411
31	520
31	925
31	415
31	420
31	428
31	430
31	669
31	840
31	1011
31	862
31	440
31	446
31	448
31	449
31	963
31	1186
31	799
31	457
31	458
31	459
31	973
31	463
31	976
31	471
31	986
31	477
31	677
31	484
31	491
31	1007
31	499
31	502
31	1015
31	1176
32	1026
32	1037
32	33
32	34
32	35
32	36
32	37
32	39
32	552
32	41
32	43
32	44
32	45
32	46
32	48
32	49
32	52
32	54
32	55
32	56
32	57
32	58
32	60
32	62
32	63
32	64
32	65
32	523
32	69
32	70
32	71
32	72
32	585
32	75
32	78
32	81
32	1123
32	84
32	597
32	87
32	601
32	94
32	95
32	97
32	99
32	101
32	104
32	106
32	107
32	108
32	532
32	112
32	1128
32	627
32	116
32	118
32	121
32	123
32	124
32	126
32	127
32	128
32	130
32	643
32	133
32	134
32	137
32	535
32	654
32	143
32	792
32	1170
32	1171
32	1172
32	150
32	1049
32	153
32	156
32	670
32	1183
32	161
32	1051
32	164
32	165
32	1190
32	679
32	168
32	681
32	178
32	542
32	1207
32	185
32	698
32	699
32	188
32	1226
32	191
32	192
32	195
32	197
32	202
32	203
32	716
32	206
32	208
32	774
32	211
32	889
32	217
32	730
32	733
32	222
32	223
32	231
32	234
32	747
32	749
32	238
32	723
32	547
32	247
32	249
32	766
32	255
32	259
32	262
32	264
32	266
32	267
32	273
32	275
32	277
32	280
32	796
32	800
32	295
32	296
32	304
32	1161
32	312
32	1076
32	314
32	590
32	317
32	880
32	837
32	328
32	332
32	851
32	340
32	346
32	349
32	351
32	353
32	354
32	355
32	358
32	360
32	572
32	874
32	743
32	914
32	879
32	368
32	915
32	372
32	377
32	894
32	576
32	662
32	902
32	395
32	396
32	397
32	912
32	402
32	403
32	405
32	406
32	407
32	408
32	410
32	1007
32	415
32	417
32	938
32	939
32	840
32	434
32	755
32	445
32	959
32	960
32	964
32	965
32	966
32	969
32	462
32	978
32	468
32	561
32	1209
32	991
32	490
32	1006
32	495
32	500
32	1020
32	1142
33	1025
33	522
33	530
33	34
33	35
33	38
33	1063
33	40
33	41
33	43
33	44
33	46
33	48
33	49
33	50
33	51
33	53
33	57
33	59
33	1034
33	62
33	576
33	65
33	578
33	67
33	68
33	70
33	1095
33	72
33	73
33	586
33	75
33	76
33	79
33	80
33	82
33	83
33	84
33	86
33	599
33	89
33	91
33	92
33	1118
33	96
33	98
33	100
33	1126
33	1127
33	104
33	113
33	531
33	1140
33	1141
33	118
33	119
33	123
33	125
33	638
33	127
33	128
33	129
33	1027
33	131
33	132
33	133
33	134
33	135
33	648
33	137
33	138
33	1047
33	533
33	142
33	143
33	660
33	149
33	151
33	152
33	157
33	159
33	160
33	163
33	676
33	1190
33	169
33	517
33	173
33	1198
33	687
33	179
33	180
33	693
33	184
33	185
33	1046
33	187
33	1029
33	1213
33	192
33	630
33	516
33	200
33	201
33	205
33	718
33	725
33	218
33	219
33	220
33	598
33	734
33	225
33	739
33	1062
33	232
33	234
33	237
33	750
33	243
33	759
33	760
33	1151
33	252
33	765
33	256
33	769
33	259
33	270
33	783
33	273
33	277
33	285
33	798
33	290
33	731
33	806
33	1052
33	810
33	304
33	306
33	1161
33	824
33	320
33	835
33	326
33	328
33	332
33	333
33	847
33	336
33	339
33	340
33	344
33	857
33	349
33	350
33	997
33	1083
33	362
33	616
33	582
33	883
33	374
33	376
33	889
33	381
33	383
33	386
33	899
33	389
33	391
33	392
33	908
33	401
33	916
33	417
33	930
33	421
33	423
33	1054
33	538
33	428
33	941
33	430
33	669
33	944
33	1096
33	956
33	446
33	962
33	455
33	697
33	460
33	464
33	466
33	473
33	476
33	485
33	487
33	1008
33	498
33	1107
33	504
33	507
33	510
33	511
34	517
34	520
34	522
34	528
34	35
34	36
34	37
34	38
34	39
34	40
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	563
34	606
34	54
34	521
34	56
34	57
34	58
34	60
34	62
34	1087
34	64
34	65
34	68
34	69
34	70
34	72
34	73
34	1100
34	1101
34	525
34	592
34	81
34	82
34	83
34	1145
34	1113
34	90
34	91
34	93
34	94
34	95
34	887
34	97
34	98
34	612
34	613
34	103
34	107
34	109
34	532
34	114
34	531
34	121
34	634
34	1149
34	128
34	131
34	644
34	133
34	646
34	135
34	136
34	651
34	140
34	1133
34	144
34	148
34	1173
34	150
34	1175
34	664
34	1177
34	1178
34	667
34	668
34	794
34	158
34	671
34	162
34	677
34	679
34	681
34	172
34	1138
34	541
34	1202
34	179
34	1097
34	183
34	185
34	186
34	543
34	195
34	1222
34	199
34	518
34	203
34	207
34	720
34	722
34	723
34	727
34	216
34	733
34	737
34	739
34	743
34	236
34	751
34	245
34	249
34	895
34	765
34	605
34	770
34	262
34	265
34	267
34	780
34	781
34	557
34	277
34	282
34	559
34	287
34	289
34	802
34	1047
34	1203
34	561
34	298
34	299
34	1118
34	1074
34	303
34	304
34	306
34	1033
34	821
34	824
34	829
34	831
34	322
34	329
34	846
34	849
34	340
34	344
34	1082
34	350
34	358
34	871
34	872
34	361
34	362
34	366
34	368
34	369
34	884
34	375
34	377
34	383
34	1089
34	392
34	889
34	399
34	916
34	1092
34	410
34	412
34	413
34	414
34	936
34	938
34	431
34	432
34	433
34	435
34	436
34	438
34	951
34	954
34	1183
34	956
34	961
34	460
34	470
34	983
34	527
34	481
34	715
34	593
34	1003
34	647
34	1006
34	545
34	1018
35	1024
35	1025
35	1026
35	36
35	37
35	550
35	39
35	40
35	41
35	42
35	43
35	44
35	48
35	51
35	52
35	53
35	566
35	55
35	56
35	58
35	59
35	61
35	62
35	576
35	65
35	66
35	69
35	71
35	73
35	588
35	83
35	596
35	601
35	91
35	92
35	608
35	610
35	100
35	104
35	109
35	113
35	120
35	532
35	635
35	124
35	126
35	1153
35	642
35	132
35	135
35	137
35	138
35	535
35	653
35	655
35	147
35	1049
35	153
35	154
35	155
35	156
35	1182
35	162
35	166
35	167
35	551
35	682
35	1196
35	541
35	1201
35	179
35	542
35	697
35	187
35	700
35	189
35	202
35	825
35	206
35	210
35	730
35	219
35	221
35	740
35	231
35	232
35	235
35	237
35	239
35	243
35	245
35	250
35	764
35	253
35	767
35	263
35	269
35	782
35	785
35	1066
35	279
35	285
35	287
35	731
35	294
35	816
35	819
35	1161
35	312
35	313
35	316
35	830
35	320
35	651
35	329
35	847
35	339
35	853
35	343
35	345
35	1082
35	354
35	355
35	356
35	358
35	360
35	362
35	877
35	616
35	744
35	370
35	883
35	377
35	380
35	832
35	386
35	387
35	388
35	389
35	903
35	392
35	395
35	404
35	408
35	416
35	417
35	1179
35	1054
35	433
35	437
35	440
35	443
35	444
35	446
35	447
35	965
35	972
35	674
35	976
35	979
35	1226
35	473
35	474
35	1002
35	491
35	500
35	681
36	1024
36	514
36	599
36	37
36	38
36	40
36	41
36	42
36	43
36	45
36	47
36	560
36	49
36	52
36	53
36	58
36	60
36	61
36	63
36	64
36	68
36	69
36	70
36	71
36	1096
36	73
36	75
36	866
36	78
36	81
36	595
36	85
36	1110
36	87
36	89
36	92
36	93
36	94
36	607
36	99
36	1124
36	101
36	102
36	615
36	1127
36	108
36	109
36	623
36	1136
36	114
36	115
36	117
36	121
36	122
36	123
36	1148
36	637
36	1160
36	138
36	139
36	142
36	143
36	144
36	657
36	146
36	659
36	150
36	151
36	669
36	1182
36	159
36	672
36	163
36	165
36	679
36	170
36	1199
36	686
36	687
36	178
36	691
36	180
36	186
36	189
36	192
36	196
36	1221
36	198
36	1227
36	1058
36	207
36	210
36	547
36	724
36	214
36	218
36	221
36	224
36	739
36	228
36	741
36	230
36	234
36	747
36	237
36	1116
36	753
36	242
36	756
36	245
36	760
36	769
36	260
36	513
36	262
36	273
36	276
36	537
36	278
36	793
36	287
36	803
36	292
36	313
36	828
36	1077
36	835
36	841
36	340
36	853
36	344
36	345
36	1167
36	862
36	354
36	597
36	1084
36	362
36	365
36	881
36	890
36	380
36	898
36	390
36	903
36	398
36	914
36	405
36	416
36	1139
36	1105
36	945
36	585
36	953
36	957
36	959
36	960
36	1036
36	975
36	468
36	470
36	482
36	487
36	1000
36	504
36	506
36	1021
36	511
37	512
37	521
37	1036
37	1197
37	1030
37	38
37	551
37	40
37	42
37	44
37	45
37	46
37	48
37	49
37	50
37	51
37	52
37	53
37	1078
37	55
37	56
37	59
37	572
37	778
37	62
37	63
37	67
37	69
37	70
37	73
37	1099
37	1100
37	78
37	591
37	84
37	1109
37	1124
37	91
37	95
37	1122
37	99
37	100
37	1126
37	102
37	107
37	701
37	112
37	114
37	117
37	118
37	1143
37	122
37	124
37	127
37	131
37	644
37	133
37	646
37	135
37	648
37	137
37	138
37	142
37	148
37	772
37	664
37	154
37	155
37	668
37	1183
37	619
37	166
37	170
37	683
37	626
37	1198
37	176
37	690
37	179
37	694
37	187
37	189
37	1214
37	704
37	193
37	717
37	1166
37	209
37	722
37	211
37	548
37	221
37	223
37	744
37	233
37	234
37	237
37	750
37	240
37	242
37	246
37	252
37	254
37	767
37	260
37	262
37	777
37	266
37	268
37	898
37	272
37	273
37	803
37	805
37	1073
37	733
37	304
37	1033
37	312
37	317
37	831
37	323
37	567
37	334
37	337
37	654
37	363
37	376
37	379
37	892
37	897
37	386
37	389
37	397
37	749
37	916
37	405
37	1138
37	412
37	925
37	931
37	582
37	427
37	436
37	953
37	956
37	960
37	1187
37	470
37	480
37	1190
37	498
37	505
37	1020
38	1024
38	532
38	39
38	40
38	41
38	43
38	44
38	45
38	47
38	530
38	51
38	52
38	566
38	56
38	57
38	64
38	1120
38	66
38	67
38	581
38	70
38	71
38	74
38	77
38	590
38	1037
38	80
38	593
38	83
38	1108
38	85
38	86
38	87
38	89
38	90
38	91
38	92
38	93
38	1125
38	1043
38	612
38	101
38	102
38	107
38	620
38	109
38	110
38	624
38	114
38	115
38	116
38	117
38	125
38	638
38	127
38	1152
38	129
38	131
38	132
38	1157
38	646
38	136
38	138
38	141
38	143
38	145
38	622
38	537
38	1220
38	155
38	162
38	539
38	677
38	166
38	712
38	1131
38	739
38	184
38	1209
38	1211
38	714
38	190
38	705
38	196
38	886
38	199
38	200
38	202
38	203
38	1201
38	206
38	224
38	737
38	227
38	229
38	519
38	233
38	746
38	242
38	245
38	246
38	249
38	765
38	260
38	268
38	272
38	643
38	1156
38	285
38	286
38	288
38	290
38	305
38	1075
38	310
38	314
38	827
38	830
38	332
38	335
38	339
38	340
38	346
38	741
38	523
38	353
38	867
38	368
38	374
38	745
38	890
38	894
38	904
38	393
38	578
38	399
38	924
38	425
38	1208
38	956
38	1098
38	958
38	450
38	452
38	455
38	968
38	975
38	675
38	980
38	1226
38	1104
38	495
38	496
38	503
38	1020
39	1032
39	524
39	1038
39	1044
39	1046
39	518
39	42
39	43
39	556
39	45
39	46
39	47
39	48
39	49
39	52
39	53
39	566
39	55
39	57
39	59
39	60
39	61
39	63
39	64
39	608
39	66
39	67
39	69
39	71
39	73
39	74
39	76
39	84
39	597
39	804
39	600
39	89
39	602
39	91
39	92
39	94
39	95
39	96
39	97
39	1041
39	104
39	105
39	106
39	108
39	109
39	111
39	856
39	1137
39	114
39	116
39	117
39	630
39	119
39	121
39	123
39	686
39	618
39	127
39	1153
39	130
39	139
39	140
39	653
39	142
39	144
39	1169
39	662
39	154
39	667
39	672
39	161
39	163
39	165
39	1190
39	167
39	168
39	682
39	174
39	689
39	691
39	180
39	181
39	722
39	702
39	666
39	195
39	1220
39	710
39	206
39	207
39	210
39	211
39	212
39	214
39	216
39	217
39	1030
39	223
39	736
39	737
39	739
39	230
39	231
39	744
39	236
39	237
39	775
39	243
39	247
39	760
39	249
39	252
39	766
39	770
39	771
39	260
39	263
39	777
39	1168
39	267
39	270
39	557
39	272
39	274
39	276
39	814
39	790
39	279
39	282
39	283
39	560
39	292
39	805
39	294
39	299
39	302
39	1185
39	816
39	307
39	675
39	315
39	318
39	833
39	836
39	1078
39	341
39	344
39	348
39	861
39	353
39	742
39	360
39	880
39	372
39	1113
39	894
39	383
39	387
39	388
39	391
39	905
39	396
39	910
39	403
39	408
39	921
39	413
39	581
39	427
39	942
39	432
39	946
39	440
39	1098
39	449
39	962
39	967
39	968
39	464
39	467
39	984
39	990
39	1141
39	583
39	999
39	492
39	493
39	494
39	1020
40	1048
40	539
40	41
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	52
40	54
40	55
40	57
40	58
40	61
40	62
40	1076
40	64
40	65
40	1090
40	70
40	633
40	73
40	77
40	80
40	593
40	1107
40	84
40	1112
40	527
40	95
40	608
40	98
40	1123
40	101
40	104
40	110
40	626
40	787
40	628
40	117
40	120
40	121
40	122
40	636
40	1149
40	704
40	132
40	651
40	140
40	656
40	658
40	151
40	152
40	153
40	154
40	155
40	156
40	162
40	1189
40	167
40	169
40	683
40	1196
40	1203
40	180
40	1209
40	187
40	188
40	885
40	192
40	196
40	1221
40	1222
40	712
40	202
40	716
40	717
40	719
40	209
40	547
40	213
40	726
40	215
40	728
40	1060
40	220
40	739
40	228
40	745
40	746
40	235
40	748
40	238
40	723
40	760
40	980
40	769
40	555
40	774
40	275
40	789
40	791
40	1081
40	294
40	295
40	988
40	692
40	310
40	564
40	826
40	906
40	321
40	835
40	837
40	841
40	842
40	333
40	334
40	340
40	854
40	343
40	349
40	356
40	869
40	1120
40	364
40	369
40	373
40	888
40	894
40	895
40	1164
40	833
40	394
40	907
40	405
40	917
40	414
40	415
40	668
40	944
40	434
40	442
40	960
40	966
40	968
40	460
40	468
40	470
40	473
40	476
40	592
40	1043
40	997
40	486
40	1001
40	1002
40	491
40	1004
40	495
40	1022
41	1031
41	525
41	1041
41	1047
41	546
41	1030
41	553
41	42
41	44
41	45
41	46
41	47
41	48
41	561
41	52
41	53
41	54
41	55
41	60
41	61
41	575
41	64
41	1059
41	66
41	68
41	581
41	72
41	524
41	74
41	587
41	1101
41	1102
41	79
41	81
41	597
41	86
41	601
41	527
41	604
41	95
41	96
41	99
41	102
41	103
41	104
41	105
41	615
41	108
41	622
41	112
41	1137
41	115
41	1146
41	118
41	119
41	1044
41	634
41	1215
41	124
41	874
41	129
41	1154
41	619
41	142
41	148
41	149
41	151
41	153
41	1050
41	159
41	1187
41	177
41	690
41	179
41	182
41	695
41	697
41	700
41	703
41	193
41	196
41	199
41	200
41	715
41	205
41	209
41	210
41	211
41	726
41	733
41	738
41	228
41	741
41	743
41	748
41	750
41	751
41	552
41	243
41	245
41	759
41	249
41	250
41	251
41	766
41	256
41	769
41	774
41	269
41	272
41	786
41	643
41	790
41	794
41	293
41	294
41	810
41	304
41	306
41	309
41	824
41	826
41	829
41	320
41	833
41	323
41	326
41	333
41	334
41	850
41	851
41	341
41	856
41	859
41	868
41	362
41	368
41	888
41	890
41	896
41	388
41	390
41	392
41	909
41	398
41	627
41	404
41	407
41	408
41	922
41	411
41	413
41	932
41	421
41	424
41	428
41	584
41	949
41	448
41	449
41	962
41	965
41	966
41	460
41	464
41	980
41	469
41	474
41	988
41	480
41	763
41	516
41	1105
41	1003
41	493
41	1007
41	1008
41	1010
41	1012
41	1065
41	506
42	515
42	1029
42	513
42	1047
42	516
42	545
42	43
42	44
42	45
42	46
42	47
42	49
42	50
42	1076
42	53
42	566
42	55
42	56
42	57
42	58
42	60
42	61
42	62
42	63
42	66
42	67
42	68
42	69
42	72
42	73
42	75
42	77
42	79
42	531
42	853
42	595
42	526
42	86
42	599
42	88
42	89
42	602
42	93
42	1118
42	95
42	96
42	611
42	100
42	1125
42	111
42	112
42	114
42	115
42	788
42	119
42	1144
42	121
42	122
42	1147
42	125
42	126
42	533
42	129
42	642
42	131
42	645
42	134
42	136
42	144
42	145
42	659
42	660
42	149
42	150
42	664
42	1179
42	156
42	1182
42	159
42	161
42	162
42	675
42	164
42	165
42	167
42	170
42	686
42	178
42	181
42	182
42	697
42	186
42	188
42	189
42	1216
42	1219
42	710
42	199
42	518
42	203
42	716
42	718
42	207
42	208
42	211
42	213
42	214
42	216
42	548
42	730
42	733
42	222
42	225
42	226
42	232
42	751
42	240
42	241
42	244
42	760
42	251
42	765
42	254
42	257
42	1067
42	262
42	641
42	779
42	267
42	270
42	784
42	728
42	276
42	277
42	795
42	798
42	799
42	804
42	809
42	815
42	819
42	317
42	320
42	321
42	907
42	1153
42	843
42	332
42	333
42	693
42	339
42	341
42	856
42	348
42	350
42	523
42	867
42	359
42	360
42	572
42	364
42	368
42	369
42	885
42	376
42	378
42	575
42	892
42	1002
42	384
42	386
42	388
42	389
42	833
42	395
42	1071
42	578
42	401
42	406
42	407
42	926
42	927
42	421
42	424
42	425
42	428
42	941
42	662
42	1011
42	953
42	964
42	966
42	455
42	456
42	972
42	461
42	466
42	473
42	483
42	490
42	1005
42	851
42	1227
42	505
42	511
43	1028
43	1065
43	555
43	563
43	1195
43	54
43	567
43	56
43	57
43	58
43	62
43	576
43	1120
43	67
43	68
43	865
43	72
43	74
43	75
43	1100
43	78
43	80
43	85
43	1128
43	603
43	96
43	98
43	99
43	100
43	102
43	616
43	620
43	112
43	872
43	115
43	117
43	118
43	631
43	127
43	132
43	652
43	1173
43	793
43	153
43	673
43	162
43	1051
43	165
43	166
43	171
43	689
43	178
43	1204
43	181
43	183
43	697
43	193
43	197
43	200
43	715
43	546
43	206
43	207
43	215
43	224
43	227
43	232
43	236
43	757
43	247
43	764
43	254
43	262
43	267
43	278
43	281
43	283
43	800
43	804
43	805
43	808
43	811
43	303
43	311
43	827
43	318
43	736
43	566
43	327
43	335
43	848
43	344
43	861
43	862
43	351
43	864
43	353
43	354
43	779
43	876
43	374
43	888
43	890
43	379
43	382
43	917
43	387
43	388
43	902
43	905
43	396
43	397
43	405
43	919
43	920
43	409
43	421
43	429
43	943
43	947
43	960
43	449
43	587
43	452
43	464
43	933
43	992
43	1104
43	482
43	488
43	489
43	510
43	1109
44	513
44	1042
