26	1085
26	883
26	374
26	376
26	660
26	378
26	575
26	380
26	382
26	896
26	1088
26	388
26	662
26	1114
26	1121
26	392
26	398
26	913
26	923
26	413
26	926
26	1093
26	418
26	419
26	1179
26	937
26	426
26	427
26	430
26	432
26	1096
26	804
26	437
26	543
26	958
26	1082
26	972
26	974
26	464
26	1187
26	469
26	544
26	1188
26	762
26	480
26	516
26	487
26	493
26	494
26	1009
26	766
26	1015
26	509
27	1166
27	1036
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	50
27	52
27	53
27	54
27	55
27	56
27	57
27	786
27	59
27	60
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	69
27	71
27	72
27	73
27	74
27	75
27	610
27	78
27	525
27	82
27	867
27	1195
27	86
27	1209
27	88
27	89
27	1114
27	91
27	92
27	93
27	94
27	95
27	1120
27	97
27	98
27	99
27	100
27	614
27	105
27	107
27	109
27	110
27	112
27	113
27	115
27	116
27	629
27	119
27	120
27	121
27	122
27	637
27	126
27	533
27	1152
27	1153
27	131
27	132
27	1046
27	646
27	647
27	876
27	140
27	142
27	621
27	656
27	1048
27	147
27	1172
27	661
27	153
27	154
27	155
27	1180
27	669
27	670
27	709
27	160
27	161
27	1189
27	166
27	167
27	169
27	170
27	549
27	517
27	1133
27	686
27	179
27	542
27	1208
27	697
27	698
27	187
27	700
27	189
27	190
27	191
27	192
27	603
27	195
27	196
27	569
27	910
27	516
27	200
27	201
27	202
27	715
27	205
27	718
27	207
27	213
27	633
27	728
27	961
27	719
27	634
27	734
27	223
27	224
27	225
27	939
27	741
27	1006
27	232
27	233
27	234
27	807
27	237
27	239
27	1099
27	1095
27	247
27	248
27	249
27	813
27	254
27	769
27	513
27	262
27	775
27	264
27	266
27	983
27	269
27	271
27	274
27	275
27	790
27	279
27	792
27	606
27	287
27	288
27	291
27	521
27	293
27	295
27	297
27	810
27	301
27	815
27	904
27	822
27	1021
27	312
27	825
27	315
27	565
27	833
27	322
27	325
27	329
27	330
27	331
27	846
27	847
27	339
27	659
27	654
27	854
27	343
27	858
27	911
27	557
27	350
27	351
27	864
27	627
27	571
27	357
27	572
27	363
27	364
27	878
27	370
27	371
27	643
27	374
27	375
27	865
27	746
27	383
27	897
27	900
27	390
27	1089
27	392
27	905
27	398
27	399
27	1002
27	403
27	404
27	951
27	409
27	410
27	855
27	666
27	581
27	416
27	929
27	1084
27	419
27	420
27	1121
27	423
27	583
27	428
27	430
27	434
27	436
27	950
27	585
27	440
27	441
27	444
27	448
27	672
27	963
27	454
27	714
27	458
27	459
27	731
27	462
27	1101
27	976
27	612
27	1210
27	982
27	761
27	1226
27	477
27	479
27	480
27	1000
27	490
27	594
27	948
27	1007
27	496
27	498
27	562
27	766
27	869
27	505
27	508
27	682
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	774
28	39
28	40
28	41
28	42
28	43
28	44
28	1202
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	55
28	57
28	59
28	576
28	577
28	66
28	581
28	71
28	72
28	585
28	695
28	76
28	77
28	79
28	81
28	526
28	600
28	89
28	91
28	1116
28	95
28	98
28	1095
28	1125
28	102
28	103
28	107
28	109
28	111
28	113
28	627
28	117
28	119
28	120
28	122
28	123
28	125
28	128
28	642
28	877
28	534
28	136
28	649
28	140
28	142
28	143
28	146
28	659
28	150
28	668
28	158
28	1183
28	672
28	1185
28	795
28	164
28	165
28	625
28	680
28	169
28	1195
28	172
28	175
28	690
28	1204
28	182
28	183
28	184
28	1055
28	702
28	603
28	197
28	710
28	713
28	204
28	1058
28	208
28	209
28	211
28	1126
28	227
28	228
28	743
28	235
28	236
28	237
28	240
28	242
28	757
28	252
28	648
28	262
28	263
28	270
28	272
28	785
28	276
28	283
28	645
28	288
28	291
28	804
28	295
28	296
28	299
28	305
28	824
28	564
28	832
28	322
28	325
28	1079
28	332
28	336
28	855
28	349
28	863
28	354
28	876
28	658
28	879
28	368
28	371
28	372
28	886
28	375
28	384
28	662
28	391
28	578
28	910
28	400
28	404
28	922
28	1144
28	417
28	696
28	428
28	435
28	443
28	444
28	1157
28	449
28	962
28	963
28	457
28	1038
28	460
28	561
28	527
28	474
28	591
28	479
28	480
28	481
28	488
28	1001
28	1005
28	494
28	500
28	1016
28	1228
28	509
28	1023
29	541
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	47
29	48
29	562
29	51
29	564
29	53
29	54
29	55
29	56
29	570
29	59
29	61
29	62
29	575
29	576
29	577
29	66
29	69
29	71
29	584
29	77
29	78
29	591
29	81
29	82
29	83
29	84
29	612
29	90
29	91
29	92
29	94
29	95
29	97
29	99
29	100
29	101
29	102
29	1129
29	1131
29	108
29	530
29	532
29	1123
29	1137
29	1139
29	121
29	959
29	124
29	125
29	127
29	640
29	129
29	1154
29	1155
29	1156
29	133
29	137
29	138
29	139
29	533
29	706
29	144
29	147
29	660
29	150
29	666
29	156
29	158
29	159
29	162
29	164
29	168
29	169
29	170
29	172
29	1197
29	687
29	178
29	1203
29	181
29	695
29	186
29	188
29	189
29	702
29	1215
29	193
29	194
29	195
29	1057
29	535
29	713
29	207
29	720
29	209
29	722
29	1059
29	540
29	216
29	219
29	220
29	1061
29	224
29	226
29	238
29	754
29	243
29	757
29	1021
29	251
29	253
29	1152
29	259
29	1219
29	266
29	268
29	895
29	273
29	277
29	279
29	794
29	284
29	285
29	286
29	287
29	290
29	803
29	521
29	807
29	298
29	1118
29	816
29	305
29	306
29	1046
29	820
29	310
29	311
29	825
29	607
29	828
29	830
29	831
29	324
29	325
29	328
29	329
29	567
29	332
29	337
29	854
29	343
29	348
29	349
29	350
29	352
29	355
29	868
29	869
29	871
29	363
29	366
29	368
29	659
29	574
29	375
29	376
29	892
29	382
29	383
29	797
29	389
29	391
29	392
29	1023
29	908
29	606
29	399
29	400
29	408
29	409
29	413
29	926
29	837
29	928
29	929
29	930
29	420
29	668
29	938
29	427
29	662
29	840
29	434
29	755
29	438
29	440
29	441
29	958
29	447
29	963
29	456
29	680
29	973
29	975
29	986
29	475
29	477
29	482
29	487
29	488
29	1002
29	1004
29	1106
29	1006
29	495
29	497
29	507
29	1020
29	682
29	510
29	511
30	527
30	529
30	768
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	552
30	41
30	42
30	43
30	44
30	1069
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	67
30	1025
30	581
30	70
30	1095
30	72
30	74
30	587
30	76
30	77
30	79
30	80
30	82
30	83
30	84
30	526
30	86
30	1112
30	1114
30	92
30	605
30	606
30	96
30	1121
30	611
30	100
30	102
30	103
30	105
30	1127
30	108
30	623
30	112
30	113
30	114
30	115
30	116
30	118
30	121
30	122
30	686
30	640
30	1153
30	130
30	644
30	1157
30	134
30	961
30	136
30	620
30	138
30	1047
30	1165
30	142
30	143
30	656
30	536
30	146
30	147
30	148
30	152
30	153
30	668
30	965
30	160
30	624
30	162
30	163
30	169
30	626
30	174
30	824
30	1200
30	177
30	694
30	969
30	184
30	185
30	190
30	995
30	1217
30	194
30	591
30	196
30	198
30	1057
30	1224
30	201
30	202
30	715
30	207
30	209
30	722
30	214
30	1031
30	598
30	549
30	736
30	227
30	228
30	230
30	233
30	240
30	242
30	245
30	760
30	554
30	648
30	257
30	260
30	777
30	267
30	781
30	1045
30	785
30	279
30	282
30	285
30	286
30	800
30	560
30	293
30	817
30	811
30	300
30	769
30	302
30	303
30	305
30	821
30	822
30	649
30	312
30	316
30	320
30	833
30	323
30	812
30	1136
30	330
30	331
30	334
30	337
30	851
30	341
30	1081
30	344
30	346
30	574
30	570
30	354
30	571
30	361
30	366
30	879
30	1035
30	881
30	1171
30	373
30	374
30	378
30	891
30	381
30	382
30	384
30	899
30	904
30	919
30	400
30	1176
30	406
30	407
30	409
30	410
30	411
30	525
30	1158
30	1093
30	425
30	426
30	939
30	432
30	584
30	435
30	654
30	956
30	958
30	960
30	672
30	451
30	964
30	453
30	454
30	1072
30	588
30	972
30	973
30	467
30	1007
30	1092
30	475
30	988
30	478
30	483
30	999
30	495
30	1177
30	1108
30	938
31	940
31	1042
31	536
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	48
31	49
31	52
31	53
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	63
31	64
31	65
31	578
31	67
31	68
31	69
31	70
31	71
31	584
31	524
31	74
31	75
31	76
31	1122
31	525
31	592
31	81
31	82
31	85
31	86
31	87
31	88
31	829
31	1039
31	92
31	93
31	95
31	96
31	97
31	98
31	99
31	613
31	103
31	616
31	106
31	107
31	108
31	112
31	1128
31	114
31	628
31	958
31	1142
31	119
31	532
31	122
31	124
31	1044
31	127
31	133
31	802
31	1143
31	138
31	139
31	140
31	142
31	1167
31	144
31	146
31	149
31	153
31	1100
31	157
31	670
31	160
31	674
31	1187
31	165
31	167
31	1052
31	171
31	172
31	174
31	541
31	177
31	691
31	180
31	181
31	182
31	713
31	683
31	700
31	189
31	1141
31	1216
31	193
31	1218
31	545
31	201
31	203
31	1228
31	717
31	888
31	1115
31	212
31	725
31	1145
31	689
31	224
31	228
31	1062
31	230
31	1148
31	234
31	751
31	244
31	1065
31	758
31	247
31	763
31	253
31	767
31	256
31	588
31	261
31	262
31	776
31	266
31	781
31	272
31	274
31	1066
31	276
31	814
31	631
31	282
31	290
31	292
31	296
31	297
31	299
31	301
31	302
31	815
31	1050
31	309
31	823
31	313
31	315
31	573
31	319
31	322
31	651
31	836
31	325
31	1170
31	327
31	893
31	335
31	336
31	337
31	338
31	341
31	854
31	522
31	346
31	348
31	656
31	827
31	871
31	360
31	873
31	999
31	365
31	367
31	881
31	372
31	373
31	376
31	381
31	383
31	1088
31	386
31	388
31	902
31	577
31	392
31	394
31	395
31	834
31	1036
31	913
31	579
31	405
31	542
31	920
31	409
31	410
31	923
31	412
31	414
31	1173
31	417
31	930
31	420
31	421
31	934
31	935
31	937
31	426
31	939
31	428
31	942
31	434
31	948
31	442
31	444
31	446
31	960
31	961
31	451
31	965
31	968
31	457
31	971
31	975
31	464
31	977
31	467
31	544
31	984
31	475
31	933
31	992
31	482
31	484
31	593
31	488
31	491
31	903
31	505
32	513
32	1039
32	1040
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	44
32	45
32	47
32	48
32	49
32	50
32	1203
32	52
32	54
32	1079
32	568
32	57
32	59
32	60
32	62
32	949
32	1120
32	66
32	523
32	68
32	581
32	71
32	72
32	74
32	75
32	76
32	78
32	79
32	80
32	81
32	82
32	83
32	1109
32	770
32	91
32	93
32	96
32	97
32	106
32	530
32	110
32	623
32	113
32	114
32	115
32	632
32	121
32	123
32	1149
32	126
32	1151
32	1046
32	135
32	649
32	653
32	142
32	143
32	146
32	660
32	150
32	793
32	152
32	667
32	687
32	159
32	1186
32	163
32	164
32	165
32	166
32	1192
32	170
32	171
32	175
32	177
32	179
32	180
32	682
32	182
32	695
32	184
32	697
32	186
32	187
32	714
32	194
32	1219
32	196
32	198
32	545
32	202
32	203
32	716
32	205
32	718
32	719
32	720
32	209
32	210
32	723
32	215
32	218
32	225
32	635
32	228
32	231
32	232
32	751
32	752
32	241
32	243
32	765
32	766
32	767
32	257
32	258
32	261
32	571
32	264
32	727
32	780
32	271
32	276
32	280
32	281
32	1161
32	286
32	799
32	291
32	293
32	561
32	298
32	301
32	304
32	307
32	311
32	313
32	827
32	316
32	326
32	329
32	333
32	335
32	337
32	342
32	825
32	857
32	862
32	351
32	1222
32	355
32	357
32	358
32	361
32	1086
32	1170
32	369
32	574
32	609
32	376
32	377
32	379
32	893
32	895
32	384
32	392
32	397
32	400
32	403
32	803
32	408
32	410
32	422
32	423
32	943
32	947
32	948
32	437
32	953
32	955
32	444
32	447
32	1157
32	452
32	966
32	457
32	970
32	463
32	466
32	469
32	475
32	992
32	481
32	482
32	484
32	593
32	935
32	499
32	501
32	507
32	509
33	1025
33	514
33	525
33	1042
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	1070
33	47
33	48
33	561
33	50
33	51
33	52
33	53
33	567
33	56
33	58
33	1083
33	60
33	61
33	62
33	608
33	66
33	69
33	70
33	1121
33	72
33	957
33	1099
33	565
33	78
33	591
33	80
33	82
33	83
33	804
33	88
33	89
33	90
33	92
33	93
33	606
33	607
33	96
33	97
33	1026
33	611
33	104
33	106
33	107
33	109
33	110
33	111
33	114
33	115
33	116
33	117
33	118
33	120
33	121
33	123
33	127
33	129
33	132
33	133
33	135
33	1160
33	138
33	139
33	140
33	653
33	1147
33	1174
33	151
33	152
33	666
33	538
33	159
33	795
33	165
33	167
33	168
33	169
33	1200
33	689
33	690
33	179
33	1046
33	190
33	1215
33	704
33	193
33	1218
33	707
33	207
33	210
33	212
33	213
33	727
33	729
33	730
33	220
33	223
33	226
33	635
33	550
33	742
33	232
33	748
33	243
33	639
33	810
33	257
33	259
33	260
33	1153
33	783
33	787
33	278
33	280
33	282
33	559
33	285
33	798
33	289
33	290
33	292
33	1202
33	808
33	794
33	1074
33	815
33	1067
33	308
33	821
33	311
33	1093
33	314
33	319
33	1163
33	324
33	1164
33	330
33	332
33	334
33	335
33	1000
33	345
33	347
33	826
33	540
33	741
33	356
33	359
33	367
33	880
33	744
33	370
33	884
33	381
33	881
33	389
33	394
33	663
33	910
33	664
33	627
33	918
33	407
33	836
33	412
33	413
33	414
33	415
33	417
33	420
33	933
33	555
33	424
33	937
33	945
33	949
33	441
33	445
33	771
33	959
33	451
33	454
33	455
33	969
33	458
33	975
33	919
33	470
33	471
33	474
33	1103
33	477
33	485
33	998
33	488
33	489
33	495
33	496
33	528
33	1015
33	1018
33	507
34	769
34	1035
34	1036
34	525
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	43
34	44
34	45
34	46
34	47
34	49
34	50
34	51
34	53
34	54
34	57
34	58
34	59
34	60
34	61
34	62
34	949
34	64
34	65
34	67
34	69
34	70
34	71
34	1088
34	75
34	76
34	77
34	79
34	81
34	1107
34	596
34	85
34	87
34	88
34	89
34	90
34	91
34	92
34	94
34	613
34	528
34	100
34	101
34	615
34	104
34	619
34	111
34	515
34	625
34	115
34	116
34	1143
34	121
34	122
34	123
34	125
34	126
34	127
34	128
34	131
34	134
34	135
34	535
34	141
34	658
34	149
34	150
34	151
34	1109
34	154
34	667
34	670
34	160
34	161
34	676
34	165
34	166
34	679
34	682
34	171
34	684
34	174
34	175
34	1201
34	178
34	179
34	180
34	542
34	1206
34	698
34	543
34	189
34	194
34	1223
34	203
34	717
34	206
34	212
34	217
34	730
34	219
34	222
34	228
34	551
34	236
34	750
34	772
34	754
34	755
34	247
34	248
34	793
34	765
34	256
34	257
34	555
34	260
34	265
34	778
34	267
34	268
34	269
34	270
34	271
34	1083
34	276
34	277
34	279
34	281
34	285
34	799
34	289
34	291
34	862
34	1203
34	806
34	295
34	299
34	812
34	304
34	692
34	310
34	624
34	317
34	1077
34	822
34	326
34	327
34	329
34	332
34	1068
34	337
34	338
34	339
34	342
34	350
34	864
34	353
34	355
34	1137
34	873
34	691
34	1086
34	365
34	368
34	1000
34	882
34	574
34	887
34	376
34	378
34	897
34	903
34	906
34	1053
34	915
34	1093
34	936
34	940
34	941
34	942
34	432
34	948
34	437
34	438
34	841
34	956
34	447
34	587
34	964
34	454
34	970
34	874
34	460
34	462
34	977
34	479
34	994
34	996
34	488
34	1002
34	647
34	499
34	501
34	1014
34	505
34	1018
34	507
34	1022
34	597
35	1057
35	1030
35	1035
35	526
35	1113
35	36
35	37
35	38
35	39
35	41
35	43
35	44
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	1033
35	56
35	57
35	58
35	59
35	60
35	61
35	63
35	64
35	65
35	68
35	70
35	1096
35	73
35	75
35	77
35	78
35	79
35	1208
35	595
35	84
35	86
35	599
35	89
35	92
35	1117
35	606
35	608
35	99
35	1125
35	1126
35	615
35	104
35	105
35	106
35	107
35	108
35	720
35	622
35	628
35	117
35	118
35	120
35	633
35	122
35	124
35	125
35	126
35	1045
35	640
35	129
35	130
35	133
35	134
35	135
35	648
35	1162
35	1027
35	140
35	141
35	1201
35	1168
35	536
35	659
35	148
35	149
35	152
35	665
35	154
35	155
35	156
35	670
35	161
35	1051
35	677
35	166
35	167
35	168
35	169
35	171
35	173
35	174
35	176
35	968
35	542
35	694
35	184
35	1055
35	188
35	190
35	192
35	1056
35	706
35	197
35	710
35	711
35	1226
35	203
35	205
35	206
35	207
35	208
35	211
35	718
35	726
35	217
35	219
35	221
35	734
35	805
35	962
35	225
35	741
35	230
35	743
35	1218
35	233
35	807
35	748
35	750
35	637
35	243
35	244
35	758
35	249
35	252
35	255
35	768
35	871
35	258
35	259
35	772
35	780
35	272
35	273
35	274
35	279
35	283
35	799
35	288
35	289
35	646
35	295
35	298
35	299
35	814
35	309
35	824
35	564
35	318
35	321
35	324
35	325
35	326
35	737
35	328
35	841
35	334
35	618
35	341
35	856
35	345
35	347
35	570
35	1083
35	742
35	358
35	657
35	362
35	367
35	881
35	370
35	885
35	886
35	889
35	575
35	381
35	383
35	385
35	387
35	394
35	399
35	912
35	409
35	411
35	666
35	414
35	1179
35	422
35	429
35	925
35	433
35	434
35	1182
35	444
35	957
35	1044
35	450
35	453
35	1082
35	967
35	456
35	971
35	460
35	461
35	589
35	977
35	980
35	846
35	470
35	985
35	990
35	991
35	480
35	483
35	1190
35	486
35	1101
35	491
35	647
35	1005
35	495
35	500
35	501
35	681
35	596
35	510
36	513
36	37
36	38
36	39
36	40
36	42
36	43
36	44
36	45
36	46
36	559
36	49
36	51
36	52
36	606
36	54
36	572
36	61
36	64
36	65
36	67
36	68
36	69
36	1097
36	587
36	76
36	1102
36	79
36	80
36	81
36	86
36	87
36	91
36	92
36	94
36	98
36	612
36	104
36	106
36	110
36	112
36	626
36	531
36	1140
36	1143
36	122
36	124
36	1130
36	126
36	127
36	640
36	669
36	652
36	133
36	139
36	533
36	706
36	516
36	147
36	660
36	149
36	537
36	153
36	157
36	1185
36	162
36	163
36	170
36	1223
36	173
36	1058
36	1054
36	184
36	186
36	1024
36	194
36	195
36	196
36	1222
36	199
36	205
36	719
36	208
36	211
36	214
36	727
36	218
36	219
36	734
36	223
36	737
36	738
36	229
36	234
36	978
36	638
36	1151
36	255
36	256
36	257
36	258
36	771
36	1219
36	263
36	265
36	270
36	273
36	786
36	1103
36	558
36	792
36	281
36	964
36	288
36	816
36	1220
36	808
36	1118
36	304
36	817
36	308
36	310
36	312
36	1076
36	318
36	556
36	322
36	324
36	326
36	328
36	329
36	336
36	1030
36	852
36	341
36	855
36	357
36	913
36	362
36	378
36	892
36	894
36	895
36	1088
36	386
36	388
36	391
36	905
36	401
36	915
36	900
36	932
36	421
36	934
36	424
36	425
36	426
36	1037
36	431
36	434
36	438
36	951
36	958
36	452
36	1089
36	455
36	460
36	1186
36	466
36	1187
36	471
36	591
36	989
36	490
36	491
36	1006
36	1009
36	767
36	1022
37	1027
37	1032
37	1037
37	526
37	528
37	38
37	39
37	40
37	41
37	42
37	43
37	45
37	46
37	47
37	49
37	51
37	52
37	54
37	569
37	60
37	61
37	62
37	64
37	1089
37	67
37	1025
37	69
37	71
37	72
37	73
37	74
37	75
37	78
37	81
37	82
37	83
37	84
37	85
37	86
37	87
37	868
37	1114
37	1115
37	92
37	96
37	97
37	101
37	105
37	1131
37	111
37	115
37	118
37	532
37	634
37	636
37	125
37	1151
37	1153
37	130
37	131
37	133
37	134
37	142
37	143
37	145
37	659
37	152
37	164
37	166
37	171
37	517
37	173
37	174
37	687
37	689
37	182
37	697
37	187
37	700
37	192
37	1227
37	196
37	545
37	202
37	715
37	205
37	719
37	208
37	213
37	727
37	1060
37	742
37	232
37	1148
37	234
37	551
37	236
37	240
37	244
37	246
37	760
37	761
37	254
37	768
37	265
37	898
37	274
37	643
37	796
37	797
37	286
37	287
37	289
37	296
37	811
37	301
37	1110
37	563
37	308
37	314
37	573
37	319
37	832
37	322
37	323
37	566
37	326
37	841
37	332
37	342
37	343
37	344
37	356
37	357
37	358
37	1120
37	957
37	367
37	371
37	885
37	887
37	888
37	379
37	386
37	904
37	395
37	398
37	399
37	912
37	401
37	404
37	917
37	919
37	1063
37	930
37	423
37	936
37	425
37	434
37	435
37	439
37	586
37	587
37	964
37	458
37	971
37	462
37	982
37	988
37	479
37	997
37	486
37	492
37	1007
37	499
37	1014
37	505
37	507
37	801
38	513
38	529
38	40
38	41
38	42
38	43
38	46
38	48
38	561
38	50
38	53
38	54
38	56
38	58
38	59
38	522
38	62
38	65
38	67
38	69
38	70
38	71
38	73
38	586
38	587
38	76
38	77
38	590
38	1037
38	82
38	84
38	85
38	87
38	89
38	90
38	91
38	92
38	93
38	1121
38	98
38	100
38	103
38	700
38	106
38	107
38	620
38	1134
38	512
38	1137
38	116
38	631
38	633
38	122
38	124
38	1150
38	129
38	1154
38	132
38	645
38	134
38	705
38	652
38	659
38	151
38	664
38	1135
38	156
38	159
38	602
38	165
38	177
38	181
38	185
38	1046
38	543
38	188
38	193
38	197
38	1228
38	205
38	206
38	209
38	722
38	213
38	728
38	218
38	222
38	223
38	226
38	235
38	750
38	239
38	1099
38	244
38	759
38	248
38	763
38	253
38	768
38	770
38	771
38	260
38	262
38	776
38	781
38	274
38	537
38	278
38	791
38	281
38	282
38	283
38	803
38	1159
38	300
38	562
38	814
38	989
38	308
38	960
38	735
38	1077
38	324
38	1031
38	337
38	850
38	345
38	859
38	860
38	861
38	352
38	353
38	361
38	879
38	369
38	373
38	887
38	377
38	378
38	892
38	382
38	385
38	389
38	906
38	910
38	402
38	579
38	418
38	932
38	941
38	628
38	946
38	951
38	756
38	443
38	444
38	448
38	962
38	963
38	458
38	463
38	612
38	477
38	478
38	481
38	487
38	1003
38	493
38	497
38	597
39	1195
39	523
39	770
39	527
39	529
39	1063
39	41
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	51
39	55
39	568
39	1081
39	58
39	59
39	62
39	63
39	64
39	65
39	66
39	68
39	70
39	73
39	75
39	78
39	1105
39	597
39	87
39	94
39	607
39	1026
39	99
39	100
39	104
39	105
39	107
39	621
39	1213
39	112
39	117
39	118
39	634
39	1147
39	125
39	1151
39	642
39	132
39	134
39	139
39	141
39	1133
39	144
39	146
39	147
39	151
39	156
39	669
39	158
39	653
39	674
39	164
39	165
39	166
39	167
39	168
39	682
39	683
39	172
39	1199
39	797
39	176
39	179
39	180
39	694
39	185
39	698
39	688
39	1212
39	714
39	193
39	707
39	1221
39	1222
39	199
39	972
39	202
39	209
39	210
39	213
39	214
39	216
39	220
39	221
39	223
39	224
39	225
39	227
39	806
39	232
39	233
39	234
39	748
39	237
39	238
39	775
39	753
39	754
39	245
39	1065
39	258
39	263
39	265
39	778
39	267
39	270
39	788
39	1015
39	281
39	283
39	285
39	798
39	521
39	294
39	807
39	814
39	304
39	305
39	823
39	313
39	321
39	324
39	331
39	1042
39	335
39	739
39	853
39	854
39	856
39	345
39	858
39	859
39	352
39	356
39	365
39	369
39	1086
39	1146
39	379
39	385
39	903
39	395
39	400
39	402
39	418
39	424
39	986
39	946
39	585
39	440
39	443
39	444
39	672
39	782
39	455
39	970
39	459
39	460
39	469
39	471
39	474
39	987
39	476
39	817
39	479
39	483
39	996
39	485
39	486
39	488
39	1008
39	851
39	500
39	545
39	503
39	509
40	513
40	518
40	1025
40	1038
40	1040
40	1059
40	551
40	41
40	42
40	43
40	44
40	45
40	46
40	48
40	561
40	51
40	1076
40	53
40	54
40	56
40	571
40	62
40	63
40	576
40	66
40	70
40	1224
40	1100
40	590
40	85
40	86
40	92
40	606
40	1125
40	96
40	97
40	98
40	1211
40	651
40	101
40	103
40	616
40	1130
40	107
40	111
40	112
40	113
40	839
40	1043
40	117
40	118
40	634
40	124
40	125
40	127
40	704
40	133
40	1159
40	648
40	137
40	1162
40	139
40	141
40	144
40	145
40	147
40	148
40	150
40	537
40	154
40	668
40	538
40	158
40	159
40	672
40	161
40	674
40	676
40	1192
40	169
40	170
40	517
40	1197
40	174
40	177
40	691
40	182
40	695
40	1046
40	187
40	700
40	190
40	192
40	705
40	194
40	195
40	198
40	199
40	200
40	714
40	715
40	717
40	206
40	722
40	211
40	974
40	727
40	689
40	218
40	219
40	221
40	225
40	226
40	739
40	740
40	550
40	231
40	892
40	234
40	235
40	237
40	238
40	239
40	754
40	244
40	553
40	760
40	250
40	251
40	810
40	963
40	769
40	259
40	775
40	264
40	265
40	269
40	762
40	784
40	282
40	283
40	286
40	290
40	291
40	292
40	811
40	298
40	299
40	812
40	814
40	1185
40	308
40	822
40	311
40	312
40	991
40	316
40	830
40	863
40	323
40	327
40	841
40	330
40	823
40	802
40	335
40	1178
40	342
40	348
40	349
40	741
40	865
40	355
40	872
40	361
40	363
40	365
40	884
40	1001
40	888
40	380
40	917
40	1088
40	395
40	397
40	405
40	406
40	920
40	412
40	666
40	414
40	417
40	582
40	425
40	426
40	427
40	948
40	956
40	1024
40	843
40	731
40	673
40	462
40	463
40	846
40	477
40	1118
40	479
40	483
40	487
40	489
40	490
40	1004
40	1009
40	1011
40	937
40	504
40	505
40	508
40	682
40	510
40	511
41	512
41	539
41	42
41	43
41	45
41	46
41	47
41	48
41	51
41	54
41	1080
41	57
41	1119
41	61
41	62
41	68
41	694
41	70
41	73
41	1098
41	588
41	80
41	1106
41	526
41	88
41	93
41	95
41	608
41	610
41	1124
41	101
41	615
41	616
41	106
41	107
41	108
41	109
41	111
41	624
41	113
41	1138
41	628
41	117
41	119
41	1130
41	1150
41	128
41	1159
41	138
41	141
41	148
41	662
41	768
41	156
41	165
41	166
41	167
41	1192
41	170
41	517
41	175
41	176
41	180
41	182
41	688
41	1214
41	544
41	200
41	518
41	203
41	1228
41	206
41	209
41	216
41	223
41	227
41	231
41	235
41	238
41	249
41	250
41	767
41	256
41	1152
41	258
41	783
41	784
41	728
41	285
41	293
41	810
41	811
41	302
41	305
41	306
41	308
41	312
41	735
41	837
41	328
41	331
41	653
41	339
41	1025
41	858
41	347
41	352
41	353
41	541
41	372
41	886
41	380
41	383
41	910
41	405
41	927
41	428
41	430
41	952
41	442
41	964
41	1100
41	978
41	474
41	762
41	994
41	484
41	1191
41	493
41	1014
41	1017
41	1018
41	510
42	1034
42	1059
42	1063
42	43
42	46
42	47
42	48
42	49
42	51
42	52
42	54
42	55
42	56
42	948
42	58
42	573
42	62
42	63
42	64
42	577
42	66
42	67
42	68
42	1093
42	73
42	75
42	588
42	589
42	590
42	514
42	1162
42	87
42	600
