26	354
26	355
26	1171
26	359
26	361
26	363
26	882
26	659
26	373
26	374
26	888
26	541
26	893
26	384
26	832
26	386
26	388
26	389
26	390
26	391
26	905
26	908
26	398
26	399
26	400
26	1176
26	580
26	411
26	666
26	926
26	417
26	930
26	934
26	423
26	425
26	1054
26	1037
26	429
26	662
26	434
26	435
26	437
26	438
26	585
26	954
26	1208
26	1098
26	445
26	1157
26	1024
26	450
26	452
26	454
26	673
26	456
26	969
26	461
26	464
26	977
26	467
26	980
26	586
26	985
26	990
26	991
26	482
26	484
26	998
26	935
26	1007
26	498
26	499
26	1012
26	1022
26	502
26	1067
26	1017
26	507
26	510
26	1109
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	42
27	43
27	556
27	45
27	46
27	47
27	48
27	520
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	570
27	59
27	572
27	522
27	63
27	65
27	67
27	68
27	70
27	71
27	72
27	73
27	74
27	1207
27	76
27	1102
27	79
27	80
27	81
27	82
27	83
27	596
27	85
27	86
27	697
27	89
27	602
27	604
27	605
27	95
27	546
27	97
27	98
27	100
27	102
27	104
27	105
27	106
27	108
27	1133
27	110
27	111
27	113
27	1138
27	116
27	118
27	532
27	122
27	1215
27	125
27	533
27	669
27	1153
27	131
27	136
27	620
27	138
27	139
27	653
27	144
27	145
27	148
27	149
27	662
27	151
27	152
27	665
27	154
27	157
27	158
27	671
27	672
27	161
27	1092
27	164
27	166
27	167
27	169
27	683
27	174
27	541
27	176
27	1113
27	1202
27	180
27	181
27	182
27	969
27	628
27	1055
27	714
27	702
27	191
27	544
27	874
27	1222
27	716
27	202
27	1227
27	204
27	205
27	206
27	888
27	212
27	725
27	214
27	1145
27	956
27	217
27	218
27	731
27	221
27	1130
27	735
27	739
27	232
27	233
27	234
27	235
27	1031
27	237
27	238
27	772
27	775
27	1188
27	248
27	761
27	762
27	251
27	1066
27	256
27	257
27	258
27	771
27	537
27	262
27	263
27	267
27	793
27	270
27	1069
27	784
27	785
27	786
27	643
27	1103
27	278
27	281
27	282
27	1107
27	286
27	287
27	289
27	1054
27	295
27	296
27	810
27	299
27	733
27	1195
27	313
27	314
27	827
27	316
27	317
27	319
27	320
27	321
27	322
27	326
27	840
27	331
27	333
27	334
27	335
27	336
27	337
27	853
27	854
27	343
27	857
27	915
27	352
27	1168
27	866
27	867
27	356
27	779
27	362
27	875
27	364
27	365
27	880
27	1226
27	883
27	372
27	373
27	886
27	376
27	377
27	1087
27	381
27	390
27	1089
27	393
27	395
27	912
27	401
27	403
27	916
27	406
27	409
27	1026
27	414
27	838
27	938
27	427
27	941
27	430
27	431
27	434
27	948
27	670
27	954
27	444
27	446
27	518
27	770
27	1072
27	457
27	971
27	462
27	760
27	980
27	470
27	984
27	985
27	847
27	988
27	478
27	480
27	482
27	998
27	490
27	1002
27	579
27	499
27	1014
27	506
27	509
28	533
28	535
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	47
28	48
28	561
28	50
28	51
28	1076
28	53
28	55
28	56
28	57
28	58
28	60
28	62
28	63
28	576
28	65
28	67
28	1030
28	69
28	582
28	71
28	73
28	74
28	75
28	77
28	78
28	79
28	82
28	85
28	598
28	88
28	89
28	602
28	91
28	92
28	93
28	94
28	96
28	99
28	100
28	101
28	614
28	1041
28	105
28	106
28	1127
28	109
28	110
28	512
28	114
28	115
28	116
28	120
28	532
28	608
28	636
28	125
28	126
28	1045
28	133
28	601
28	647
28	136
28	137
28	650
28	550
28	140
28	1166
28	656
28	145
28	658
28	148
28	149
28	527
28	1109
28	153
28	154
28	159
28	160
28	161
28	162
28	710
28	681
28	685
28	541
28	177
28	178
28	180
28	713
28	185
28	190
28	637
28	704
28	1218
28	195
28	197
28	198
28	200
28	201
28	1065
28	206
28	1149
28	209
28	211
28	727
28	217
28	218
28	731
28	220
28	890
28	223
28	224
28	1222
28	229
28	1201
28	235
28	239
28	754
28	723
28	756
28	894
28	247
28	248
28	763
28	256
28	772
28	897
28	264
28	1068
28	269
28	270
28	271
28	784
28	273
28	274
28	789
28	278
28	285
28	286
28	1144
28	805
28	297
28	300
28	760
28	306
28	307
28	313
28	318
28	831
28	736
28	325
28	326
28	329
28	843
28	844
28	333
28	334
28	336
28	338
28	851
28	341
28	856
28	345
28	859
28	348
28	861
28	997
28	523
28	868
28	357
28	1124
28	361
28	874
28	1032
28	881
28	882
28	371
28	374
28	660
28	378
28	524
28	383
28	896
28	385
28	901
28	393
28	394
28	909
28	661
28	401
28	579
28	405
28	1092
28	923
28	1093
28	421
28	583
28	1010
28	433
28	437
28	439
28	445
28	446
28	451
28	964
28	1185
28	457
28	970
28	460
28	974
28	975
28	976
28	465
28	469
28	472
28	985
28	477
28	1118
28	933
28	992
28	481
28	483
28	1176
28	485
28	998
28	487
28	492
28	949
28	498
28	1227
28	1015
28	1018
28	853
29	535
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	554
29	43
29	556
29	45
29	46
29	47
29	48
29	49
29	51
29	52
29	53
29	54
29	55
29	568
29	692
29	58
29	59
29	60
29	63
29	64
29	65
29	67
29	580
29	1093
29	71
29	72
29	73
29	599
29	75
29	589
29	79
29	80
29	82
29	83
29	596
29	597
29	86
29	87
29	89
29	527
29	92
29	96
29	97
29	99
29	100
29	102
29	103
29	618
29	1132
29	622
29	113
29	628
29	119
29	121
29	124
29	1130
29	127
29	640
29	129
29	130
29	132
29	133
29	135
29	137
29	138
29	1163
29	140
29	141
29	654
29	655
29	792
29	146
29	150
29	153
29	154
29	156
29	157
29	670
29	159
29	160
29	162
29	163
29	676
29	165
29	168
29	540
29	684
29	173
29	1203
29	180
29	181
29	694
29	1208
29	186
29	1055
29	191
29	194
29	715
29	927
29	1221
29	710
29	857
29	712
29	203
29	208
29	1059
29	222
29	1061
29	224
29	227
29	230
29	232
29	754
29	756
29	246
29	809
29	1151
29	768
29	770
29	260
29	264
29	1068
29	269
29	1178
29	785
29	279
29	280
29	283
29	287
29	289
29	521
29	1073
29	297
29	303
29	306
29	311
29	312
29	1076
29	319
29	322
29	325
29	326
29	327
29	653
29	336
29	337
29	339
29	852
29	345
29	863
29	1205
29	866
29	869
29	363
29	658
29	1035
29	369
29	377
29	378
29	891
29	382
29	604
29	385
29	662
29	577
29	392
29	394
29	834
29	405
29	918
29	665
29	408
29	525
29	666
29	837
29	931
29	781
29	838
29	940
29	432
29	1220
29	439
29	952
29	443
29	446
29	959
29	962
29	963
29	1186
29	966
29	968
29	457
29	459
29	461
29	976
29	977
29	466
29	986
29	482
29	486
29	488
29	951
29	491
29	494
29	495
29	498
29	502
30	1038
30	768
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	553
30	42
30	43
30	44
30	690
30	46
30	47
30	48
30	49
30	51
30	52
30	53
30	54
30	567
30	56
30	57
30	58
30	60
30	61
30	62
30	64
30	66
30	67
30	68
30	70
30	609
30	1036
30	75
30	77
30	79
30	82
30	84
30	1145
30	89
30	90
30	603
30	93
30	95
30	608
30	97
30	98
30	1124
30	101
30	102
30	104
30	106
30	108
30	621
30	623
30	112
30	114
30	531
30	116
30	117
30	118
30	632
30	121
30	634
30	637
30	126
30	127
30	129
30	130
30	643
30	135
30	139
30	142
30	143
30	147
30	151
30	152
30	667
30	160
30	624
30	164
30	165
30	166
30	168
30	1199
30	807
30	178
30	773
30	182
30	1063
30	1211
30	189
30	190
30	191
30	1216
30	196
30	202
30	716
30	825
30	206
30	719
30	720
30	723
30	740
30	215
30	216
30	731
30	734
30	549
30	224
30	891
30	228
30	550
30	744
30	233
30	746
30	747
30	237
30	241
30	638
30	758
30	250
30	763
30	252
30	256
30	257
30	258
30	259
30	537
30	261
30	641
30	265
30	267
30	268
30	781
30	270
30	787
30	276
30	998
30	513
30	800
30	560
30	290
30	291
30	561
30	808
30	299
30	818
30	815
30	306
30	819
30	1033
30	309
30	312
30	313
30	314
30	991
30	319
30	320
30	323
30	838
30	839
30	332
30	994
30	846
30	568
30	343
30	344
30	345
30	347
30	348
30	350
30	523
30	357
30	1049
30	779
30	1084
30	880
30	374
30	916
30	831
30	892
30	381
30	894
30	576
30	388
30	901
30	1114
30	910
30	1097
30	404
30	407
30	514
30	924
30	925
30	415
30	832
30	420
30	421
30	753
30	426
30	427
30	430
30	947
30	438
30	439
30	440
30	443
30	446
30	447
30	448
30	449
30	451
30	454
30	589
30	467
30	468
30	981
30	676
30	933
30	992
30	482
30	995
30	486
30	928
30	492
30	499
30	500
30	1014
30	1015
30	504
30	856
31	512
31	1032
31	1029
31	32
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	52
31	53
31	54
31	55
31	56
31	615
31	59
31	61
31	62
31	576
31	577
31	66
31	67
31	69
31	72
31	73
31	75
31	76
31	77
31	591
31	80
31	83
31	84
31	86
31	87
31	90
31	91
31	92
31	736
31	94
31	607
31	96
31	685
31	1026
31	100
31	735
31	614
31	103
31	104
31	617
31	618
31	107
31	108
31	109
31	110
31	112
31	113
31	531
31	116
31	117
31	122
31	635
31	1130
31	126
31	127
31	128
31	130
31	132
31	134
31	647
31	649
31	1162
31	140
31	144
31	536
31	146
31	1134
31	150
31	151
31	1176
31	1062
31	668
31	1136
31	162
31	163
31	166
31	1191
31	1192
31	540
31	549
31	173
31	687
31	178
31	179
31	692
31	693
31	1206
31	1207
31	184
31	185
31	190
31	1215
31	192
31	544
31	708
31	710
31	552
31	713
31	202
31	715
31	204
31	717
31	718
31	721
31	547
31	212
31	726
31	216
31	220
31	734
31	223
31	224
31	229
31	231
31	237
31	239
31	241
31	242
31	756
31	245
31	246
31	980
31	765
31	254
31	257
31	770
31	1067
31	772
31	262
31	266
31	912
31	268
31	781
31	1049
31	279
31	644
31	956
31	801
31	803
31	521
31	293
31	294
31	807
31	814
31	816
31	309
31	310
31	311
31	315
31	320
31	321
31	522
31	907
31	838
31	839
31	652
31	331
31	1042
31	568
31	340
31	341
31	342
31	608
31	349
31	352
31	656
31	354
31	571
31	868
31	1197
31	360
31	874
31	369
31	372
31	375
31	378
31	379
31	892
31	524
31	383
31	390
31	394
31	663
31	397
31	400
31	627
31	405
31	406
31	751
31	924
31	419
31	935
31	424
31	938
31	427
31	754
31	432
31	442
31	443
31	444
31	1013
31	450
31	1111
31	966
31	970
31	674
31	974
31	468
31	470
31	527
31	474
31	476
31	998
31	849
31	1003
31	492
31	493
31	596
31	501
31	505
31	1020
31	511
32	533
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	43
32	44
32	557
32	46
32	47
32	48
32	49
32	50
32	51
32	52
32	53
32	55
32	56
32	58
32	59
32	61
32	62
32	63
32	577
32	66
32	523
32	1094
32	609
32	72
32	524
32	74
32	75
32	78
32	79
32	80
32	81
32	82
32	595
32	1038
32	86
32	87
32	88
32	1111
32	91
32	604
32	94
32	607
32	97
32	99
32	101
32	106
32	871
32	108
32	111
32	703
32	115
32	116
32	118
32	119
32	123
32	125
32	638
32	127
32	640
32	130
32	534
32	647
32	136
32	137
32	138
32	652
32	141
32	516
32	1167
32	1168
32	1171
32	660
32	149
32	1184
32	154
32	157
32	1183
32	672
32	161
32	539
32	164
32	167
32	168
32	170
32	172
32	685
32	176
32	179
32	180
32	682
32	884
32	188
32	702
32	191
32	197
32	201
32	203
32	546
32	718
32	210
32	213
32	215
32	548
32	218
32	219
32	598
32	223
32	570
32	229
32	230
32	235
32	237
32	242
32	245
32	249
32	762
32	725
32	772
32	263
32	267
32	642
32	782
32	272
32	275
32	631
32	730
32	802
32	291
32	809
32	303
32	817
32	563
32	308
32	311
32	820
32	827
32	317
32	1209
32	320
32	325
32	843
32	847
32	848
32	338
32	851
32	854
32	343
32	346
32	349
32	864
32	1188
32	357
32	358
32	359
32	367
32	372
32	902
32	904
32	393
32	395
32	397
32	401
32	914
32	403
32	406
32	409
32	666
32	930
32	1105
32	426
32	427
32	942
32	944
32	946
32	435
32	585
32	952
32	441
32	443
32	449
32	452
32	454
32	462
32	953
32	578
32	761
32	676
32	477
32	993
32	1090
32	998
32	999
32	488
32	491
32	494
32	1021
32	501
32	509
32	510
33	1040
33	522
33	1111
33	972
33	529
33	1057
33	34
33	35
33	36
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	48
33	49
33	51
33	52
33	53
33	54
33	567
33	56
33	60
33	61
33	62
33	63
33	64
33	65
33	66
33	67
33	68
33	72
33	1088
33	76
33	77
33	78
33	79
33	80
33	595
33	85
33	86
33	87
33	1114
33	527
33	92
33	95
33	97
33	98
33	1123
33	101
33	102
33	103
33	105
33	106
33	108
33	622
33	112
33	1043
33	116
33	117
33	631
33	120
33	121
33	122
33	125
33	1010
33	133
33	1158
33	135
33	137
33	138
33	1115
33	142
33	143
33	146
33	148
33	149
33	151
33	152
33	154
33	155
33	156
33	538
33	161
33	539
33	1225
33	796
33	170
33	171
33	173
33	1199
33	688
33	179
33	542
33	183
33	1208
33	188
33	190
33	193
33	194
33	195
33	516
33	201
33	1227
33	206
33	209
33	210
33	212
33	718
33	215
33	217
33	735
33	224
33	229
33	743
33	892
33	236
33	1149
33	552
33	243
33	245
33	856
33	759
33	248
33	250
33	251
33	261
33	897
33	264
33	267
33	269
33	270
33	1069
33	273
33	1049
33	792
33	513
33	284
33	293
33	297
33	298
33	302
33	303
33	305
33	1033
33	311
33	1076
33	1165
33	317
33	318
33	1077
33	832
33	833
33	566
33	838
33	328
33	841
33	331
33	332
33	335
33	848
33	568
33	1166
33	855
33	344
33	346
33	348
33	349
33	356
33	358
33	871
33	1052
33	923
33	883
33	372
33	374
33	380
33	381
33	382
33	576
33	389
33	1089
33	394
33	395
33	397
33	409
33	922
33	411
33	412
33	413
33	928
33	419
33	933
33	936
33	924
33	713
33	939
33	429
33	943
33	840
33	439
33	442
33	451
33	452
33	966
33	456
33	970
33	603
33	460
33	465
33	474
33	476
33	989
33	488
33	489
33	490
33	492
33	493
33	494
33	1009
33	498
33	1016
33	1194
33	511
34	1110
34	1038
34	941
34	515
34	870
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	47
34	49
34	1074
34	51
34	52
34	53
34	1078
34	567
34	57
34	570
34	59
34	572
34	63
34	1089
34	66
34	67
34	68
34	70
34	71
34	72
34	73
34	74
34	75
34	76
34	610
34	79
34	80
34	81
34	84
34	86
34	607
34	96
34	528
34	98
34	100
34	101
34	1128
34	105
34	111
34	625
34	114
34	617
34	121
34	637
34	126
34	128
34	134
34	1218
34	651
34	653
34	654
34	536
34	146
34	148
34	149
34	708
34	160
34	676
34	167
34	168
34	1193
34	1138
34	177
34	181
34	183
34	185
34	186
34	700
34	192
34	705
34	194
34	196
34	201
34	1226
34	208
34	209
34	210
34	212
34	725
34	633
34	548
34	220
34	226
34	228
34	743
34	232
34	1201
34	551
34	239
34	242
34	638
34	247
34	761
34	251
34	765
34	259
34	513
34	774
34	775
34	810
34	895
34	275
34	280
34	281
34	797
34	800
34	289
34	802
34	291
34	1158
34	294
34	809
34	298
34	304
34	306
34	307
34	309
34	312
34	827
34	321
34	323
34	325
34	841
34	332
34	339
34	852
34	342
34	856
34	351
34	358
34	360
34	363
34	364
34	880
34	369
34	376
34	378
34	891
34	894
34	661
34	385
34	387
34	910
34	401
34	915
34	924
34	417
34	932
34	427
34	428
34	429
34	430
34	943
34	946
34	436
34	953
34	954
34	956
34	445
34	958
34	966
34	973
34	464
34	979
34	473
34	992
34	483
34	998
34	1191
34	1015
34	504
34	507
35	1030
35	684
35	1112
35	1045
35	603
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	557
35	46
35	861
35	561
35	50
35	51
35	567
35	56
35	57
35	1205
35	1089
35	66
35	68
35	69
35	582
35	583
35	72
35	74
35	1099
35	77
35	78
35	79
35	81
35	82
35	83
35	84
35	85
35	86
35	87
35	88
35	612
35	91
35	93
35	606
35	99
35	100
35	616
35	109
35	110
35	112
35	113
35	626
35	116
35	120
35	636
35	1149
35	126
35	127
35	643
35	132
35	136
35	142
35	144
35	622
35	150
35	152
35	153
35	155
35	156
35	158
35	162
35	164
35	625
35	1194
35	172
35	173
35	178
35	179
35	542
35	182
35	184
35	186
35	187
35	188
35	189
35	1215
35	192
35	195
35	197
35	545
35	1225
35	204
35	717
35	207
35	211
35	214
35	548
35	218
35	223
35	226
35	231
35	744
35	1148
35	241
35	754
35	244
35	245
35	758
35	690
35	249
35	530
35	252
35	768
35	771
35	260
35	270
35	783
35	276
35	282
35	291
35	292
35	806
35	562
35	303
35	816
35	648
35	307
35	318
35	319
35	321
35	323
35	993
35	842
35	843
35	738
35	846
35	337
35	851
35	340
35	348
35	349
35	1168
35	354
35	355
35	878
35	1018
35	375
35	377
35	390
35	393
35	907
35	402
35	404
35	917
35	919
35	410
35	866
35	931
35	696
35	1037
35	430
35	943
35	944
35	946
35	950
35	954
35	446
35	757
35	448
35	1055
35	1101
35	980
35	1188
35	477
35	481
35	1012
35	1016
35	506
35	510
35	511
36	526
36	530
36	771
36	548
36	37
36	38
36	39
36	40
36	41
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	54
36	56
36	57
36	1082
36	59
36	60
36	778
36	62
36	575
36	65
36	523
36	68
36	69
36	70
36	71
36	72
36	73
36	74
36	76
36	77
36	79
36	81
36	82
36	86
36	1145
36	1113
36	92
36	719
36	95
36	96
36	97
36	98
36	611
36	100
36	101
36	1126
36	615
36	104
36	106
36	107
36	108
36	1042
36	110
36	111
36	115
36	1119
36	118
36	119
36	1144
36	121
36	1147
36	1148
36	126
36	131
36	132
36	135
36	137
36	138
36	1164
36	141
36	877
36	146
36	148
36	149
36	623
36	156
36	158
36	161
36	162
36	539
36	164
36	677
36	168
36	1194
36	967
36	687
36	688
36	177
36	178
36	627
36	1208
36	1210
36	699
36	188
36	190
36	1222
36	199
36	1224
36	547
36	211
36	889
36	219
36	223
36	736
36	231
36	235
36	242
36	244
36	245
36	246
36	247
36	250
36	765
36	254
36	259
36	261
36	262
36	266
36	269
36	272
36	786
36	276
36	558
36	1032
36	792
36	1156
36	284
36	947
36	879
36	810
36	647
36	300
36	301
36	816
36	1075
36	1093
36	313
36	828
36	317
36	914
36	834
36	566
36	330
36	334
36	853
36	342
36	608
36	351
36	353
36	869
36	762
36	658
36	367
36	883
36	1086
36	377
36	381
36	897
36	1131
36	905
36	396
36	397
36	399
36	402
36	579
36	404
36	405
36	525
36	837
36	416
36	418
36	420
36	422
36	425
36	1096
36	435
36	438
36	1097
36	440
36	441
36	757
36	963
36	455
36	588
36	465
36	467
36	1135
36	988
36	477
36	482
36	483
36	485
36	486
36	487
36	488
36	1002
36	1008
36	680
36	501
36	509
36	1022
37	1033
37	614
37	685
37	1211
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	48
37	50
37	51
37	1118
37	54
37	56
37	59
37	1034
37	62
37	64
37	1025
37	69
37	1097
37	74
37	82
37	1129
37	1111
37	88
37	92
37	93
37	94
37	95
37	98
37	1123
37	529
37	102
37	103
37	104
37	617
37	618
37	619
37	1132
37	109
37	111
37	113
37	114
37	115
37	630
37	119
37	633
37	122
37	639
37	642
37	1131
37	534
37	134
37	961
37	142
37	144
37	657
37	659
37	1174
37	155
37	156
37	157
37	162
37	163
37	164
37	165
37	167
37	540
37	170
37	171
37	173
37	175
37	1224
37	1116
37	179
37	180
37	1207
37	1063
37	699
37	1212
37	1226
37	704
37	195
37	1221
37	710
37	199
37	712
37	859
37	205
37	717
37	728
37	221
37	735
37	604
37	225
37	226
37	740
37	229
37	232
37	551
37	237
37	792
37	752
37	241
37	242
37	243
37	247
37	248
37	1066
37	254
37	770
37	260
37	261
37	774
37	263
37	776
37	812
37	268
37	280
37	286
37	799
37	560
37	879
37	1186
37	296
37	297
37	300
37	305
37	309
37	826
37	316
37	317
37	321
37	325
37	328
37	845
37	846
37	335
37	654
37	856
37	996
37	858
37	347
37	865
37	1137
37	360
37	999
37	364
37	366
37	367
37	370
37	626
37	887
37	377
37	893
37	385
37	902
37	392
37	394
37	398
37	399
37	402
37	413
37	417
37	420
37	421
37	422
37	423
37	430
37	432
37	433
37	946
37	435
37	948
37	439
37	449
37	965
37	674
37	462
37	977
37	675
37	470
37	932
37	989
37	991
37	993
37	749
37	484
37	487
37	489
37	492
37	493
37	1007
37	496
37	498
37	500
37	1013
37	504
37	1125
38	517
38	1046
38	39
38	40
38	42
38	43
38	44
38	47
38	48
38	561
38	1074
38	563
38	53
38	54
38	55
38	56
38	57
38	58
38	572
38	61
38	62
38	64
38	65
38	1042
38	69
38	70
38	73
38	74
38	75
38	76
38	77
38	78
38	591
38	593
38	82
38	83
38	86
38	87
38	88
38	89
38	91
38	1094
38	93
38	95
38	1207
38	101
38	102
38	617
38	104
38	105
38	109
38	623
38	112
38	1180
38	1043
38	628
38	1141
38	630
38	119
38	121
38	123
38	1150
38	127
38	130
38	132
38	133
38	136
38	650
38	139
38	654
38	143
38	1169
38	156
38	1182
38	624
38	162
38	164
38	165
38	171
38	172
38	686
38	687
38	1202
38	183
38	188
38	189
38	190
38	193
38	197
38	552
38	200
38	1143
38	204
38	718
38	207
38	720
38	723
38	212
38	214
38	216
38	220
38	222
38	224
38	226
38	570
38	740
38	229
38	230
38	235
38	238
38	241
38	755
38	724
38	639
38	252
38	253
38	256
38	771
38	1185
38	1117
38	278
38	792
38	795
38	285
38	287
38	290
38	294
38	808
38	301
38	817
38	307
38	820
38	734
38	830
38	319
38	651
38	324
38	325
38	327
38	846
38	847
38	568
38	856
38	346
38	349
38	1084
38	363
38	365
38	711
38	574
38	374
38	1001
38	891
38	387
38	797
38	904
38	919
38	409
38	413
38	414
38	933
38	1009
38	424
38	425
38	426
38	839
38	432
38	433
38	443
38	958
38	962
38	967
38	461
38	468
38	544
38	476
38	484
38	485
38	535
38	492
38	1008
38	936
38	499
38	1013
38	502
38	937
38	508
38	510
39	1026
39	1032
39	531
39	1044
39	1198
39	1047
39	41
39	42
39	45
39	46
39	1071
39	49
39	52
39	58
39	59
39	62
39	63
39	1088
39	67
39	70
39	71
39	73
39	77
39	525
39	82
39	1113
39	90
39	91
39	93
39	94
39	95
39	97
39	98
39	99
39	1129
39	110
39	114
39	637
39	126
39	641
39	135
39	1165
39	147
39	664
39	670
39	160
39	161
39	162
39	164
39	165
39	166
39	168
39	1194
39	174
39	1114
39	1210
39	190
39	202
39	203
39	204
39	207
39	209
39	211
39	219
39	732
39	222
39	736
39	737
39	226
39	739
39	742
39	1065
39	763
39	256
39	773
39	262
39	1153
39	272
39	273
39	274
39	275
39	276
39	558
39	985
39	799
39	800
39	987
39	734
39	1073
39	809
39	300
39	302
39	304
39	308
39	602
39	311
39	820
39	1076
39	322
39	324
39	837
39	738
39	334
39	335
39	336
39	851
39	852
39	341
39	343
39	859
39	872
39	362
39	364
39	365
39	366
39	367
39	373
39	895
39	390
39	391
39	906
39	907
39	1176
39	413
39	414
39	429
39	437
39	952
39	444
39	975
39	465
39	676
39	474
39	591
39	989
39	486
39	488
39	496
39	784
40	518
40	631
40	525
40	528
40	532
40	41
40	42
40	555
40	44
40	45
40	46
40	1072
40	49
40	50
40	53
40	55
40	1080
40	57
40	59
40	60
40	1120
40	69
40	583
40	72
40	73
40	589
40	590
40	79
40	80
40	82
40	83
40	84
40	85
40	1209
40	89
40	90
40	91
40	92
40	94
40	96
40	97
40	1125
40	1126
40	103
40	104
40	105
40	107
40	1132
40	111
40	515
40	113
40	114
40	627
40	788
40	617
40	121
40	1147
40	124
40	1149
40	534
40	134
40	135
40	137
40	650
40	1169
40	1170
40	148
40	149
40	153
40	157
40	162
40	539
40	164
40	165
40	166
40	167
40	1192
40	169
40	1199
40	687
40	177
40	178
40	179
40	1114
40	181
40	185
40	186
40	193
40	196
40	710
40	203
40	204
40	206
40	211
40	214
40	221
40	222
40	225
40	226
40	230
40	232
40	747
40	553
40	253
40	768
40	769
40	258
40	259
40	261
40	262
40	263
40	556
40	266
40	983
40	268
40	270
40	271
40	786
40	276
40	283
40	284
40	289
40	292
40	806
40	562
40	819
40	544
40	675
40	820
40	314
40	832
40	321
40	322
40	324
40	838
40	330
40	847
40	569
40	858
40	347
40	350
40	354
40	867
40	874
40	914
40	370
40	887
40	1172
40	892
40	381
40	661
40	384
40	386
40	900
40	389
40	391
40	904
40	399
40	402
40	403
40	405
40	408
40	410
40	412
40	922
40	417
40	705
40	423
40	424
40	939
40	941
40	584
40	946
40	862
40	441
40	444
40	445
40	447
40	448
40	964
40	466
40	467
40	468
40	982
40	471
40	917
40	783
40	678
40	487
40	488
40	679
40	1004
40	497
40	505
40	842
41	527
41	1109
41	1062
41	554
41	43
41	45
41	46
41	47
41	1203
41	52
41	54
41	55
41	607
41	572
41	62
41	63
41	66
41	70
41	71
41	74
41	76
41	79
41	80
41	514
41	595
41	84
41	85
41	86
41	87
41	92
41	95
41	97
41	1123
41	104
41	106
41	107
41	109
41	626
41	627
41	1163
41	629
41	120
41	123
41	124
41	127
41	1153
41	136
41	138
41	139
41	140
41	145
41	668
41	1221
41	672
41	1185
41	164
41	966
41	679
41	169
41	175
41	1201
41	179
41	181
41	182
41	184
41	185
41	543
41	533
41	1214
41	191
41	1219
41	197
41	1226
41	205
41	211
41	213
41	726
41	731
41	226
41	229
41	238
41	752
41	755
41	767
41	768
41	260
41	269
41	782
41	277
41	278
41	279
41	1071
41	796
41	808
41	299
41	817
41	820
41	907
41	324
41	337
41	851
41	342
41	858
41	349
41	351
41	1083
41	356
41	359
41	361
41	880
41	375
41	378
41	382
41	897
41	898
41	900
41	390
41	392
41	905
41	395
41	1090
41	398
41	912
41	750
41	407
41	408
41	925
41	928
41	420
41	425
41	428
41	431
41	944
41	437
41	444
41	454
41	968
41	984
41	482
41	484
41	489
41	491
41	494
41	496
41	1009
41	937
41	507
41	1023
42	516
42	513
42	1040
42	600
42	532
42	604
42	43
42	45
42	46
42	48
42	856
42	51
42	52
42	53
42	55
42	56
42	57
42	58
42	59
42	61
42	62
42	63
42	64
42	65
42	68
42	73
42	75
42	76
42	80
42	81
42	83
42	85
42	87
42	88
42	89
42	90
42	92
42	95
42	97
42	98
42	612
42	102
42	104
42	107
42	108
42	112
42	625
42	629
42	634
42	123
42	637
42	127
42	1027
42	533
42	141
42	877
42	147
42	1172
42	149
42	150
42	665
42	666
42	157
42	158
42	159
42	160
42	1136
42	167
42	683
42	1200
42	712
42	179
42	542
42	1207
42	185
42	186
42	188
42	189
42	196
42	709
42	710
42	199
42	200
42	206
42	724
42	214
42	215
42	219
42	222
42	226
42	635
42	231
42	232
42	1201
42	234
