26	691
26	185
26	186
26	187
26	189
26	1216
26	1056
26	194
26	195
26	710
26	516
26	205
26	206
26	720
26	209
26	724
26	214
26	216
26	220
26	221
26	223
26	553
26	232
26	235
26	238
26	752
26	244
26	247
26	254
26	255
26	260
26	779
26	272
26	279
26	794
26	286
26	799
26	560
26	803
26	1203
26	295
26	814
26	303
26	819
26	823
26	316
26	650
26	837
26	842
26	340
26	654
26	862
26	354
26	875
26	376
26	378
26	541
26	381
26	383
26	389
26	577
26	394
26	397
26	911
26	407
26	923
26	925
26	927
26	419
26	425
26	433
26	440
26	953
26	446
26	455
26	1055
26	972
26	467
26	1188
26	988
26	592
26	484
26	678
26	487
26	1004
26	496
26	1011
26	1016
26	999
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	40
27	41
27	43
27	44
27	45
27	46
27	1071
27	48
27	520
27	52
27	53
27	54
27	521
27	56
27	569
27	59
27	574
27	63
27	64
27	65
27	67
27	68
27	581
27	72
27	586
27	75
27	77
27	80
27	82
27	1107
27	597
27	598
27	88
27	90
27	91
27	604
27	605
27	1119
27	96
27	1040
27	102
27	616
27	617
27	1132
27	110
27	112
27	113
27	114
27	115
27	116
27	118
27	119
27	120
27	123
27	125
27	127
27	1046
27	651
27	874
27	142
27	147
27	152
27	153
27	156
27	669
27	671
27	1184
27	674
27	163
27	676
27	166
27	625
27	169
27	171
27	687
27	177
27	1139
27	182
27	713
27	185
27	1212
27	1216
27	544
27	195
27	1220
27	198
27	201
27	202
27	1058
27	206
27	1144
27	722
27	215
27	216
27	548
27	1061
27	224
27	227
27	740
27	232
27	745
27	236
27	241
27	755
27	757
27	553
27	249
27	252
27	253
27	256
27	769
27	854
27	264
27	266
27	277
27	278
27	283
27	284
27	798
27	288
27	805
27	988
27	298
27	303
27	307
27	308
27	565
27	836
27	838
27	841
27	340
27	342
27	344
27	347
27	362
27	363
27	373
27	375
27	575
27	898
27	901
27	392
27	1087
27	911
27	400
27	914
27	409
27	922
27	1093
27	419
27	422
27	426
27	432
27	948
27	438
27	1183
27	1098
27	446
27	587
27	969
27	971
27	1186
27	465
27	980
27	985
27	476
27	479
27	483
27	487
27	489
27	492
27	495
27	1009
27	1010
27	1011
27	506
27	509
28	513
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	53
28	54
28	55
28	56
28	57
28	58
28	60
28	61
28	62
28	63
28	65
28	66
28	67
28	68
28	71
28	73
28	75
28	76
28	77
28	78
28	1037
28	80
28	81
28	83
28	819
28	1109
28	86
28	87
28	88
28	612
28	90
28	527
28	92
28	93
28	1119
28	608
28	97
28	98
28	611
28	100
28	529
28	614
28	103
28	1129
28	106
28	107
28	108
28	111
28	627
28	116
28	118
28	119
28	1112
28	1211
28	125
28	126
28	127
28	130
28	131
28	134
28	135
28	1162
28	141
28	1167
28	144
28	148
28	149
28	662
28	663
28	664
28	665
28	623
28	1028
28	159
28	160
28	673
28	1186
28	619
28	602
28	167
28	1193
28	682
28	171
28	172
28	686
28	797
28	1200
28	181
28	1174
28	697
28	683
28	187
28	1077
28	192
28	518
28	195
28	197
28	1224
28	202
28	716
28	546
28	206
28	1144
28	547
28	1111
28	214
28	729
28	218
28	219
28	221
28	734
28	735
28	224
28	738
28	227
28	228
28	550
28	742
28	235
28	749
28	752
28	754
28	248
28	762
28	639
28	257
28	555
28	773
28	520
28	775
28	265
28	267
28	780
28	271
28	643
28	1049
28	558
28	278
28	279
28	281
28	283
28	730
28	799
28	800
28	801
28	802
28	521
28	295
28	296
28	903
28	812
28	1062
28	305
28	307
28	308
28	826
28	317
28	319
28	320
28	321
28	834
28	835
28	324
28	326
28	839
28	330
28	1079
28	332
28	333
28	846
28	336
28	337
28	739
28	346
28	867
28	358
28	1120
28	573
28	368
28	369
28	371
28	884
28	374
28	377
28	524
28	848
28	901
28	391
28	905
28	1070
28	1071
28	1036
28	401
28	579
28	916
28	406
28	919
28	559
28	410
28	923
28	414
28	417
28	930
28	705
28	1054
28	422
28	936
28	425
28	938
28	427
28	563
28	945
28	804
28	926
28	918
28	896
28	442
28	443
28	446
28	448
28	449
28	451
28	964
28	844
28	886
28	971
28	460
28	589
28	977
28	979
28	1102
28	984
28	473
28	476
28	481
28	998
28	593
28	492
28	1005
28	1009
28	499
28	501
28	1067
28	1159
28	1194
28	1183
28	1125
29	1043
29	602
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	41
29	42
29	43
29	44
29	45
29	46
29	605
29	48
29	49
29	51
29	52
29	1077
29	521
29	568
29	57
29	58
29	59
29	60
29	61
29	63
29	64
29	66
29	579
29	68
29	70
29	583
29	72
29	73
29	74
29	940
29	76
29	78
29	591
29	81
29	594
29	83
29	526
29	598
29	697
29	88
29	90
29	91
29	92
29	93
29	1122
29	611
29	101
29	103
29	1128
29	620
29	109
29	110
29	111
29	626
29	115
29	873
29	120
29	124
29	125
29	1153
29	1158
29	135
29	1132
29	138
29	652
29	785
29	142
29	143
29	147
29	537
29	664
29	668
29	157
29	158
29	674
29	167
29	540
29	1030
29	1195
29	517
29	175
29	176
29	693
29	1041
29	185
29	186
29	702
29	197
29	200
29	201
29	887
29	1058
29	208
29	1144
29	722
29	547
29	212
29	213
29	214
29	218
29	219
29	222
29	737
29	739
29	742
29	743
29	748
29	237
29	239
29	1082
29	244
29	246
29	1065
29	761
29	765
29	257
29	259
29	861
29	897
29	264
29	265
29	778
29	783
29	273
29	814
29	794
29	795
29	798
29	290
29	291
29	292
29	561
29	809
29	810
29	811
29	302
29	1161
29	313
29	315
29	316
29	321
29	838
29	839
29	330
29	654
29	857
29	346
29	349
29	991
29	864
29	356
29	359
29	572
29	363
29	573
29	880
29	372
29	375
29	888
29	889
29	916
29	524
29	917
29	896
29	576
29	900
29	389
29	390
29	833
29	906
29	749
29	404
29	405
29	919
29	580
29	924
29	418
29	931
29	421
29	1088
29	1054
29	428
29	945
29	946
29	1182
29	952
29	953
29	954
29	460
29	1186
29	1210
29	469
29	527
29	988
29	478
29	479
29	993
29	483
29	996
29	1015
29	505
29	507
29	510
29	1023
30	1027
30	535
30	542
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	1063
30	40
30	41
30	42
30	556
30	45
30	46
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	62
30	575
30	64
30	65
30	66
30	68
30	69
30	71
30	73
30	74
30	76
30	78
30	591
30	81
30	82
30	867
30	1179
30	85
30	86
30	88
30	1113
30	90
30	603
30	613
30	96
30	97
30	1124
30	101
30	1126
30	615
30	105
30	108
30	621
30	1134
30	623
30	112
30	113
30	115
30	118
30	119
30	123
30	126
30	533
30	128
30	129
30	643
30	135
30	138
30	891
30	1164
30	1165
30	142
30	143
30	1168
30	658
30	659
30	149
30	150
30	1109
30	1135
30	156
30	673
30	164
30	678
30	568
30	680
30	169
30	170
30	684
30	174
30	175
30	177
30	690
30	695
30	700
30	995
30	196
30	1223
30	204
30	720
30	209
30	1059
30	212
30	216
30	218
30	219
30	221
30	734
30	1061
30	225
30	227
30	230
30	743
30	232
30	238
30	752
30	552
30	250
30	259
30	1153
30	265
30	270
30	788
30	789
30	283
30	284
30	800
30	802
30	295
30	809
30	813
30	302
30	818
30	308
30	312
30	564
30	317
30	1045
30	328
30	331
30	337
30	850
30	739
30	343
30	348
30	349
30	351
30	866
30	355
30	361
30	1170
30	367
30	884
30	379
30	380
30	381
30	385
30	386
30	390
30	908
30	397
30	401
30	598
30	925
30	929
30	419
30	426
30	583
30	429
30	430
30	431
30	1162
30	436
30	438
30	953
30	442
30	958
30	966
30	461
30	466
30	467
30	561
30	473
30	477
30	991
30	483
30	1003
30	1193
30	505
30	1194
30	511
31	1057
31	870
31	32
31	33
31	34
31	1058
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	46
31	47
31	1073
31	562
31	53
31	54
31	55
31	56
31	57
31	59
31	60
31	61
31	574
31	575
31	64
31	67
31	68
31	70
31	71
31	72
31	1097
31	74
31	75
31	76
31	881
31	78
31	79
31	592
31	82
31	83
31	84
31	85
31	86
31	87
31	88
31	89
31	1111
31	753
31	94
31	95
31	98
31	699
31	651
31	101
31	102
31	104
31	105
31	106
31	619
31	108
31	110
31	1214
31	1136
31	1138
31	627
31	116
31	702
31	118
31	617
31	634
31	123
31	125
31	126
31	127
31	128
31	129
31	131
31	618
31	134
31	136
31	137
31	650
31	139
31	141
31	142
31	143
31	536
31	658
31	661
31	150
31	153
31	154
31	155
31	156
31	158
31	162
31	1187
31	677
31	679
31	540
31	173
31	639
31	175
31	176
31	689
31	181
31	1206
31	186
31	187
31	189
31	190
31	191
31	1056
31	709
31	199
31	200
31	1225
31	1200
31	204
31	205
31	725
31	1064
31	1047
31	1060
31	218
31	220
31	733
31	1014
31	549
31	1062
31	232
31	236
31	237
31	240
31	241
31	242
31	245
31	246
31	247
31	761
31	251
31	253
31	254
31	1152
31	258
31	1153
31	1046
31	779
31	270
31	273
31	787
31	277
31	278
31	279
31	280
31	284
31	799
31	295
31	808
31	1160
31	310
31	649
31	315
31	319
31	320
31	323
31	838
31	327
31	334
31	848
31	654
31	1025
31	343
31	344
31	347
31	348
31	351
31	356
31	869
31	796
31	359
31	363
31	1170
31	744
31	888
31	893
31	382
31	385
31	386
31	392
31	394
31	907
31	396
31	1006
31	410
31	525
31	413
31	415
31	929
31	932
31	422
31	423
31	424
31	1054
31	839
31	1037
31	945
31	434
31	1163
31	758
31	588
31	1169
31	459
31	972
31	466
31	980
31	469
31	472
31	483
31	999
31	1003
31	1004
31	494
31	497
31	499
31	545
31	502
31	1193
31	1022
31	1109
32	544
32	33
32	34
32	35
32	36
32	37
32	38
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	570
32	59
32	60
32	62
32	63
32	66
32	523
32	68
32	581
32	70
32	72
32	73
32	75
32	77
32	78
32	80
32	81
32	84
32	85
32	601
32	93
32	94
32	95
32	96
32	609
32	99
32	102
32	618
32	107
32	108
32	109
32	110
32	112
32	625
32	115
32	118
32	119
32	120
32	127
32	129
32	130
32	131
32	134
32	136
32	137
32	139
32	140
32	654
32	655
32	656
32	146
32	660
32	622
32	150
32	1109
32	1177
32	539
32	1137
32	170
32	172
32	1143
32	178
32	692
32	186
32	189
32	194
32	707
32	552
32	713
32	202
32	631
32	204
32	206
32	207
32	215
32	731
32	734
32	227
32	229
32	235
32	237
32	750
32	751
32	241
32	244
32	758
32	760
32	266
32	1069
32	273
32	274
32	1155
32	790
32	795
32	285
32	799
32	292
32	295
32	298
32	816
32	648
32	823
32	313
32	831
32	320
32	652
32	334
32	336
32	337
32	338
32	852
32	1166
32	858
32	1167
32	349
32	741
32	360
32	874
32	363
32	365
32	369
32	883
32	373
32	886
32	890
32	891
32	382
32	383
32	662
32	392
32	906
32	580
32	413
32	415
32	418
32	420
32	422
32	936
32	425
32	426
32	940
32	942
32	945
32	841
32	1012
32	442
32	443
32	958
32	961
32	962
32	964
32	714
32	975
32	476
32	480
32	993
32	482
32	485
32	715
32	1003
32	493
32	1008
32	500
32	502
32	504
32	1022
32	511
33	599
33	545
33	34
33	35
33	36
33	37
33	550
33	39
33	40
33	41
33	1066
33	43
33	44
33	45
33	46
33	47
33	48
33	51
33	52
33	53
33	54
33	55
33	56
33	57
33	58
33	60
33	61
33	62
33	63
33	65
33	67
33	582
33	71
33	72
33	73
33	74
33	75
33	76
33	78
33	79
33	531
33	82
33	595
33	84
33	85
33	87
33	88
33	602
33	91
33	92
33	93
33	96
33	97
33	610
33	99
33	100
33	613
33	102
33	617
33	600
33	105
33	106
33	107
33	108
33	616
33	626
33	115
33	117
33	118
33	119
33	120
33	634
33	123
33	124
33	125
33	126
33	127
33	128
33	130
33	644
33	534
33	961
33	136
33	137
33	139
33	140
33	141
33	857
33	1198
33	656
33	145
33	658
33	1147
33	148
33	149
33	150
33	151
33	152
33	665
33	154
33	156
33	158
33	161
33	539
33	164
33	1189
33	678
33	1137
33	169
33	170
33	1195
33	173
33	174
33	175
33	1200
33	178
33	1205
33	1225
33	722
33	1063
33	188
33	190
33	705
33	196
33	1142
33	198
33	200
33	990
33	1226
33	715
33	716
33	205
33	206
33	210
33	214
33	216
33	548
33	219
33	223
33	225
33	227
33	742
33	233
33	234
33	551
33	237
33	239
33	240
33	244
33	673
33	639
33	1079
33	767
33	769
33	777
33	266
33	642
33	1049
33	794
33	796
33	285
33	560
33	802
33	1047
33	806
33	807
33	299
33	1180
33	304
33	309
33	822
33	312
33	316
33	1129
33	834
33	1078
33	778
33	567
33	846
33	336
33	1017
33	853
33	343
33	608
33	348
33	351
33	355
33	872
33	873
33	363
33	365
33	369
33	370
33	660
33	382
33	661
33	896
33	386
33	387
33	905
33	400
33	914
33	915
33	919
33	920
33	922
33	751
33	416
33	668
33	426
33	942
33	431
33	432
33	947
33	440
33	953
33	956
33	957
33	816
33	448
33	928
33	843
33	452
33	966
33	455
33	462
33	464
33	466
33	983
33	676
33	1103
33	478
33	993
33	482
33	486
33	1191
33	495
33	499
33	500
33	681
33	505
33	506
33	509
33	1228
34	1024
34	519
34	520
34	35
34	36
34	518
34	38
34	39
34	40
34	41
34	42
34	1031
34	45
34	1070
34	47
34	49
34	51
34	52
34	53
34	54
34	1079
34	56
34	57
34	59
34	61
34	63
34	64
34	65
34	66
34	71
34	72
34	73
34	1100
34	77
34	78
34	592
34	594
34	83
34	88
34	602
34	91
34	92
34	954
34	94
34	96
34	97
34	98
34	99
34	100
34	101
34	104
34	107
34	108
34	109
34	110
34	1135
34	616
34	626
34	628
34	629
34	1142
34	1112
34	121
34	122
34	635
34	131
34	644
34	646
34	727
34	136
34	137
34	138
34	652
34	1215
34	621
34	144
34	148
34	149
34	150
34	153
34	154
34	1181
34	159
34	539
34	164
34	168
34	682
34	1196
34	174
34	175
34	176
34	178
34	179
34	1205
34	701
34	191
34	192
34	1218
34	1219
34	708
34	1221
34	202
34	204
34	718
34	1059
34	215
34	216
34	634
34	223
34	224
34	226
34	742
34	745
34	235
34	748
34	237
34	239
34	552
34	247
34	249
34	762
34	765
34	767
34	571
34	259
34	774
34	775
34	778
34	267
34	269
34	557
34	784
34	728
34	278
34	279
34	559
34	606
34	285
34	286
34	799
34	289
34	291
34	292
34	295
34	813
34	619
34	817
34	1075
34	312
34	317
34	323
34	324
34	334
34	337
34	338
34	1167
34	862
34	1168
34	355
34	869
34	358
34	359
34	872
34	361
34	877
34	368
34	1018
34	885
34	375
34	376
34	377
34	379
34	892
34	1088
34	577
34	905
34	394
34	396
34	399
34	401
34	402
34	836
34	412
34	934
34	936
34	941
34	436
34	439
34	442
34	443
34	447
34	448
34	450
34	452
34	965
34	969
34	680
34	972
34	464
34	466
34	561
34	982
34	473
34	474
34	987
34	476
34	477
34	483
34	999
34	1000
34	1022
34	1002
34	496
34	497
34	499
34	501
34	505
34	506
34	510
35	1029
35	524
35	856
35	1043
35	36
35	37
35	38
35	39
35	552
35	860
35	42
35	45
35	46
35	47
35	48
35	49
35	530
35	51
35	54
35	521
35	569
35	58
35	59
35	1084
35	62
35	576
35	65
35	66
35	523
35	69
35	72
35	74
35	587
35	76
35	78
35	525
35	1134
35	81
35	84
35	85
35	86
35	87
35	600
35	783
35	92
35	94
35	95
35	97
35	98
35	103
35	104
35	107
35	109
35	110
35	1135
35	113
35	1139
35	117
35	119
35	632
35	532
35	123
35	124
35	637
35	127
35	129
35	131
35	133
35	135
35	142
35	1167
35	145
35	658
35	622
35	662
35	151
35	153
35	668
35	157
35	159
35	673
35	162
35	539
35	164
35	677
35	681
35	172
35	1199
35	174
35	175
35	176
35	177
35	1202
35	181
35	698
35	187
35	188
35	189
35	191
35	192
35	800
35	1218
35	195
35	196
35	1225
35	1217
35	715
35	208
35	721
35	557
35	214
35	224
35	737
35	234
35	236
35	239
35	243
35	756
35	757
35	758
35	980
35	253
35	773
35	774
35	641
35	266
35	781
35	271
35	1155
35	277
35	278
35	279
35	794
35	559
35	288
35	802
35	294
35	810
35	306
35	307
35	313
35	320
35	322
35	835
35	566
35	840
35	335
35	341
35	344
35	345
35	346
35	348
35	349
35	1216
35	357
35	358
35	360
35	873
35	370
35	373
35	558
35	382
35	393
35	394
35	1070
35	396
35	397
35	401
35	1091
35	404
35	920
35	922
35	933
35	423
35	688
35	941
35	942
35	935
35	1012
35	445
35	446
35	448
35	966
35	464
35	977
35	578
35	475
35	1175
35	1141
35	1019
35	491
35	492
35	493
35	1006
35	497
35	1011
35	500
35	1018
35	507
35	508
35	509
36	512
36	519
36	521
36	855
36	887
36	532
36	1101
36	548
36	37
36	38
36	1063
36	40
36	1065
36	43
36	44
36	45
36	46
36	48
36	49
36	50
36	51
36	52
36	565
36	54
36	55
36	56
36	569
36	607
36	60
36	1034
36	62
36	1061
36	577
36	66
36	67
36	68
36	69
36	70
36	71
36	72
36	74
36	75
36	77
36	590
36	79
36	80
36	594
36	83
36	596
36	597
36	86
36	87
36	88
36	89
36	1114
36	606
36	95
36	1043
36	1121
36	99
36	100
36	101
36	102
36	103
36	105
36	106
36	107
36	1132
36	113
36	114
36	115
36	1119
36	118
36	617
36	121
36	123
36	124
36	125
36	127
36	641
36	130
36	131
36	132
36	133
36	134
36	137
36	138
36	139
36	962
36	1167
36	635
36	147
36	149
36	151
36	618
36	155
36	538
36	158
36	671
36	672
36	1185
36	162
36	539
36	164
36	165
36	168
36	169
36	170
36	172
36	173
36	687
36	688
36	1058
36	1139
36	180
36	181
36	1225
36	1209
36	186
36	187
36	1029
36	189
36	1221
36	201
36	631
36	205
36	212
36	725
36	214
36	216
36	220
36	222
36	223
36	225
36	226
36	227
36	922
36	636
36	236
36	237
36	1149
36	240
36	753
36	246
36	247
36	249
36	946
36	253
36	767
36	871
36	258
36	262
36	775
36	264
36	778
36	267
36	272
36	273
36	274
36	643
36	788
36	282
36	283
36	983
36	956
36	572
36	800
36	289
36	291
36	293
36	806
36	808
36	809
36	300
36	302
36	305
36	306
36	307
36	310
36	905
36	312
36	316
36	832
36	321
36	323
36	324
36	822
36	326
36	993
36	841
36	330
36	761
36	332
36	847
36	337
36	340
36	342
36	343
36	911
36	861
36	351
36	870
36	359
36	360
36	361
36	364
36	368
36	369
36	882
36	374
36	375
36	377
36	380
36	383
36	384
36	1155
36	390
36	392
36	748
36	1090
36	749
36	402
36	407
36	921
36	542
36	413
36	416
36	417
36	418
36	667
36	838
36	425
36	428
36	942
36	434
36	611
36	543
36	444
36	450
36	454
36	844
36	970
36	459
36	973
36	589
36	467
36	981
36	470
36	471
36	472
36	473
36	986
36	1103
36	989
36	1158
36	991
36	481
36	482
36	485
36	849
36	488
36	489
36	765
36	496
36	1011
36	501
36	1035
36	509
37	516
37	517
37	1040
37	1045
37	1030
37	38
37	39
37	40
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	49
37	50
37	564
37	53
37	566
37	55
37	56
37	57
37	58
37	522
37	62
37	65
37	68
37	69
37	70
37	74
37	75
37	610
37	78
37	80
37	595
37	1054
37	598
37	87
37	612
37	602
37	527
37	92
37	94
37	1121
37	98
37	100
37	101
37	102
37	103
37	104
37	618
37	107
37	110
37	616
37	627
37	117
37	120
37	1044
37	122
37	124
37	125
37	126
37	127
37	128
37	129
37	130
37	790
37	135
37	138
37	1164
37	141
37	144
37	657
37	148
37	152
37	1177
37	667
37	538
37	158
37	160
37	162
37	1193
37	683
37	1197
37	176
37	1148
37	178
37	1145
37	180
37	542
37	183
37	184
37	186
37	699
37	702
37	1141
37	193
37	194
37	1227
37	198
37	199
37	200
37	1225
37	715
37	204
37	718
37	207
37	632
37	547
37	212
37	214
37	727
37	615
37	1157
37	219
37	222
37	226
37	739
37	233
37	237
37	1064
37	638
37	1031
37	252
37	255
37	768
37	769
37	555
37	775
37	557
37	273
37	276
37	1070
37	278
37	1028
37	282
37	283
37	285
37	287
37	561
37	810
37	811
37	692
37	310
37	315
37	321
37	322
37	323
37	1153
37	567
37	338
37	340
37	341
37	342
37	343
37	347
37	352
37	865
37	354
37	356
37	871
37	914
37	368
37	375
37	660
37	378
37	381
37	896
37	897
37	898
37	394
37	402
37	915
37	406
37	919
37	866
37	414
37	420
37	424
37	426
37	943
37	434
37	437
37	799
37	1099
37	454
37	970
37	459
37	972
37	1186
37	974
37	463
37	1102
37	868
37	989
37	990
37	592
37	483
37	998
37	1039
37	493
37	498
37	1107
37	501
37	505
37	1021
37	510
38	1035
38	527
38	39
38	40
38	41
38	42
38	43
38	44
38	47
38	48
38	49
38	50
38	563
38	52
38	606
38	54
38	55
38	56
38	57
38	1084
38	573
38	64
38	65
38	68
38	72
38	73
38	586
38	75
38	76
38	1101
38	525
38	1104
38	81
38	594
38	83
38	84
38	598
38	87
38	89
38	604
38	93
38	94
38	95
38	96
38	99
38	613
38	104
38	105
38	106
38	619
38	108
38	621
38	110
38	111
38	1139
38	118
38	121
38	122
38	1148
38	637
38	127
38	129
38	131
38	133
38	646
38	138
38	1047
38	143
38	144
38	145
38	146
38	707
38	149
38	1113
38	1176
38	155
38	670
38	160
38	161
38	163
38	164
38	679
38	170
38	171
38	172
38	541
38	177
38	693
38	1097
38	184
38	799
38	188
38	704
38	195
38	198
38	199
38	802
38	208
38	209
38	214
38	734
38	945
38	739
38	233
38	234
38	236
38	238
38	754
38	249
38	250
38	765
38	768
38	257
38	258
38	259
38	264
38	1068
38	781
38	782
38	273
38	787
38	789
38	280
38	282
38	559
38	798
38	645
38	288
38	289
38	290
38	987
38	804
38	994
38	811
38	304
38	305
38	822
38	833
38	330
38	333
38	334
38	338
38	341
38	591
38	655
38	349
38	353
38	362
38	364
38	880
38	369
38	372
38	378
38	381
38	1223
38	895
38	896
38	388
38	389
38	390
38	394
38	404
38	918
38	919
38	413
38	414
38	929
38	419
38	555
38	935
38	425
38	940
38	941
38	1029
38	584
38	434
38	949
38	951
38	956
38	960
38	452
38	454
38	968
38	973
38	462
38	931
38	471
38	985
38	475
38	989
38	478
38	991
38	482
38	1001
38	494
38	1021
38	496
38	497
38	1125
38	499
38	500
38	503
38	801
38	1022
38	1023
39	513
39	519
39	525
39	527
39	1056
39	41
39	775
39	44
39	45
39	1006
39	47
39	48
39	1073
39	51
39	52
39	1033
39	56
39	58
39	59
39	60
39	61
39	63
39	576
39	581
39	70
39	71
39	73
39	586
39	75
39	77
39	78
39	81
39	82
39	84
39	1116
39	608
39	1121
39	98
39	103
39	105
39	108
39	623
39	1197
39	114
39	115
39	116
39	630
39	1129
39	124
39	127
39	128
39	129
39	642
39	1160
39	136
39	137
39	138
39	139
39	516
39	144
39	657
39	146
39	147
39	148
39	662
39	1175
39	666
39	668
39	1182
39	1183
39	162
39	676
39	682
39	685
39	174
39	541
39	700
39	712
39	181
39	182
39	1208
39	543
39	188
39	193
39	194
39	1219
39	1220
39	857
39	200
39	716
39	203
39	204
39	546
39	206
39	1132
39	1098
39	718
39	217
39	733
39	737
39	741
39	749
39	238
39	243
39	244
39	245
39	246
39	248
39	980
39	250
39	252
39	1152
39	262
39	263
39	777
39	1168
39	783
39	784
39	275
39	788
39	277
39	278
39	729
39	286
39	291
39	292
39	293
39	809
39	1101
39	648
39	563
39	311
39	315
39	316
39	320
39	321
39	840
39	329
39	331
39	333
39	852
39	341
39	345
39	351
39	865
39	872
39	361
39	363
39	876
39	1069
39	367
39	881
39	1172
39	891
39	1088
39	901
39	391
39	904
39	395
39	405
39	420
39	421
39	424
39	431
39	432
39	433
39	436
39	957
39	961
39	451
39	620
39	457
39	462
39	975
39	467
39	468
39	590
39	494
39	501
39	504
39	1019
39	509
39	510
40	516
40	518
40	1042
40	1065
40	43
40	44
40	1072
40	1073
40	51
40	52
40	53
40	521
40	56
40	58
40	60
40	575
40	64
40	577
40	66
40	684
40	72
40	73
40	586
40	1099
40	77
40	78
40	1106
40	596
40	1110
40	88
40	89
40	1116
40	93
40	608
40	1122
40	99
40	102
40	107
40	111
40	112
40	625
40	117
40	118
40	122
40	125
40	128
40	132
40	133
40	961
40	650
40	139
40	1164
40	141
40	655
40	661
40	1177
40	1179
40	162
40	168
40	172
40	690
40	180
40	1207
40	1226
40	544
40	195
40	709
40	198
40	1228
40	714
40	716
40	206
40	208
40	728
40	1146
40	720
40	230
40	232
40	234
40	243
40	756
40	767
40	265
40	273
40	283
40	288
40	289
40	290
40	804
40	293
40	311
40	320
40	321
40	322
40	1163
40	836
40	842
40	331
40	848
40	849
40	850
40	340
40	352
40	865
40	867
40	357
40	870
40	365
40	375
40	376
40	890
40	382
40	1173
40	385
40	902
40	1089
40	578
40	923
40	924
40	925
40	926
40	416
40	418
40	423
40	937
40	940
40	439
40	446
40	928
40	966
40	458
40	985
40	991
40	998
40	1014
40	503
40	506
40	507
41	516
41	601
41	548
41	1066
41	44
41	45
41	48
41	49
41	50
41	51
41	54
41	56
41	58
41	60
41	61
41	62
41	65
41	66
41	69
41	70
41	74
41	587
41	588
41	77
41	80
41	82
41	83
41	1108
41	1109
41	599
41	89
41	90
41	91
41	1117
41	95
41	1040
41	100
41	101
41	618
41	107
41	110
41	112
41	113
41	115
41	116
41	118
41	130
41	1131
41	132
41	133
41	134
41	1159
41	1161
41	140
41	1165
41	142
41	1167
41	144
41	660
41	1134
41	152
41	155
41	159
41	1136
41	162
41	163
41	164
41	710
41	1190
41	169
41	172
41	173
41	686
41	1200
41	689
41	180
41	694
41	702
41	191
41	192
41	193
41	706
41	196
41	198
41	713
41	207
41	215
41	730
41	719
41	222
41	736
41	225
41	226
41	229
41	742
41	232
41	747
41	240
41	241
41	755
41	249
41	250
41	764
41	254
41	769
41	260
41	261
41	262
41	263
41	784
41	273
41	787
41	788
41	985
41	289
41	802
41	292
41	808
41	299
41	812
41	562
41	306
41	563
41	825
41	830
41	325
41	839
41	328
41	845
41	654
41	347
41	353
41	358
41	363
41	365
41	1000
41	372
41	378
41	380
41	384
41	912
41	411
41	412
41	415
41	420
41	436
41	1183
41	958
41	457
41	970
41	973
41	1101
41	977
41	473
41	475
41	476
41	994
41	997
41	999
41	488
41	1007
41	1008
41	498
41	503
41	504
41	505
41	1022
42	686
42	553
42	1031
42	44
42	45
42	558
42	47
42	48
42	51
42	1076
42	55
42	56
42	57
42	58
42	571
42	572
42	522
42	64
42	65
42	66
42	67
42	68
42	69
42	650
42	71
42	780
42	75
42	77
42	591
42	82
42	84
42	85
42	1162
42	87
42	600
42	95
42	96
42	1124
42	1126
42	614
42	616
42	956
42	106
42	109
42	111
42	113
42	115
42	116
42	805
42	1143
42	633
42	1150
42	1155
42	136
42	138
42	550
42	140
42	141
42	654
42	792
42	147
42	154
42	1034
42	671
42	160
42	163
42	677
42	166
42	168
42	171
42	1197
42	174
42	175
42	1200
42	178
42	692
42	183
42	1208
42	185
42	186
42	188
