27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	563
27	52
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	66
27	67
27	609
27	1098
27	75
27	589
27	78
27	79
27	80
27	81
27	82
27	83
27	84
27	85
27	87
27	88
27	90
27	1115
27	605
27	94
27	97
27	99
27	100
27	102
27	104
27	105
27	618
27	107
27	109
27	532
27	114
27	115
27	629
27	119
27	1044
27	121
27	122
27	123
27	124
27	125
27	126
27	129
27	130
27	131
27	132
27	133
27	134
27	1159
27	136
27	140
27	1165
27	516
27	1167
27	147
27	1134
27	663
27	152
27	665
27	154
27	155
27	156
27	157
27	158
27	671
27	163
27	676
27	165
27	1190
27	679
27	551
27	534
27	1196
27	173
27	174
27	175
27	688
27	691
27	182
27	184
27	1056
27	706
27	195
27	198
27	200
27	1226
27	631
27	718
27	208
27	209
27	210
27	547
27	724
27	213
27	214
27	1030
27	219
27	996
27	738
27	635
27	742
27	600
27	746
27	235
27	748
27	237
27	244
27	245
27	809
27	252
27	1066
27	260
27	261
27	861
27	263
27	264
27	266
27	268
27	785
27	1015
27	280
27	282
27	284
27	285
27	1144
27	289
27	293
27	295
27	296
27	297
27	810
27	301
27	302
27	304
27	648
27	819
27	313
27	827
27	828
27	1076
27	830
27	319
27	833
27	323
27	838
27	328
27	1164
27	842
27	333
27	335
27	336
27	341
27	342
27	825
27	345
27	346
27	349
27	350
27	523
27	865
27	847
27	357
27	572
27	362
27	368
27	370
27	371
27	372
27	626
27	886
27	377
27	893
27	383
27	385
27	899
27	388
27	1131
27	396
27	1176
27	402
27	579
27	919
27	920
27	922
27	925
27	926
27	927
27	416
27	667
27	421
27	423
27	696
27	943
27	433
27	946
27	951
27	952
27	442
27	1203
27	956
27	957
27	960
27	449
27	587
27	1111
27	971
27	972
27	1101
27	468
27	590
27	474
27	475
27	817
27	484
27	485
27	486
27	488
27	594
27	1008
27	1150
27	503
27	1016
27	1193
27	509
27	511
28	29
28	30
28	31
28	32
28	33
28	546
28	35
28	36
28	1030
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	59
28	60
28	552
28	577
28	67
28	69
28	70
28	71
28	72
28	74
28	76
28	78
28	592
28	81
28	83
28	84
28	85
28	86
28	600
28	90
28	91
28	92
28	94
28	1119
28	96
28	97
28	1026
28	100
28	613
28	103
28	105
28	108
28	109
28	622
28	1136
28	112
28	115
28	116
28	629
28	617
28	1078
28	1148
28	125
28	126
28	128
28	641
28	131
28	132
28	646
28	135
28	1057
28	137
28	140
28	141
28	142
28	147
28	660
28	537
28	664
28	1220
28	156
28	158
28	160
28	161
28	162
28	1188
28	678
28	167
28	1195
28	173
28	541
28	177
28	178
28	1139
28	186
28	699
28	188
28	190
28	191
28	192
28	193
28	874
28	196
28	768
28	199
28	631
28	1058
28	207
28	209
28	722
28	215
28	728
28	217
28	730
28	220
28	224
28	225
28	739
28	747
28	236
28	241
28	244
28	638
28	690
28	253
28	255
28	256
28	640
28	1068
28	983
28	782
28	271
28	274
28	558
28	1028
28	794
28	283
28	293
28	1040
28	807
28	297
28	811
28	301
28	306
28	308
28	565
28	322
28	836
28	566
28	329
28	330
28	994
28	849
28	341
28	347
28	350
28	864
28	354
28	1083
28	356
28	870
28	359
28	362
28	363
28	877
28	878
28	882
28	1171
28	373
28	376
28	889
28	378
28	381
28	1088
28	393
28	397
28	404
28	919
28	413
28	414
28	582
28	935
28	424
28	425
28	426
28	940
28	1010
28	944
28	952
28	440
28	443
28	956
28	962
28	453
28	620
28	455
28	976
28	980
28	469
28	470
28	544
28	472
28	989
28	991
28	482
28	516
28	492
28	495
28	498
28	1011
28	1022
28	1015
28	510
28	511
29	523
29	30
29	31
29	32
29	33
29	34
29	35
29	548
29	37
29	38
29	39
29	40
29	41
29	42
29	1067
29	44
29	1069
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	521
29	56
29	57
29	58
29	59
29	573
29	62
29	1087
29	65
29	66
29	68
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	81
29	82
29	83
29	85
29	86
29	87
29	89
29	91
29	94
29	1060
29	96
29	98
29	99
29	100
29	101
29	102
29	616
29	106
29	108
29	621
29	624
29	625
29	114
29	531
29	117
29	819
29	120
29	121
29	123
29	618
29	638
29	127
29	1027
29	129
29	131
29	1159
29	648
29	137
29	1047
29	140
29	1215
29	142
29	1168
29	145
29	659
29	148
29	662
29	826
29	543
29	155
29	156
29	1184
29	161
29	163
29	168
29	169
29	1143
29	175
29	1224
29	1225
29	185
29	187
29	1213
29	190
29	191
29	195
29	1220
29	198
29	516
29	200
29	713
29	714
29	715
29	204
29	205
29	632
29	210
29	1059
29	212
29	633
29	216
29	729
29	731
29	733
29	222
29	1147
29	229
29	536
29	232
29	234
29	235
29	749
29	240
29	241
29	754
29	1082
29	765
29	766
29	256
29	1152
29	258
29	259
29	854
29	861
29	264
29	266
29	912
29	273
29	275
29	280
29	964
29	560
29	802
29	809
29	811
29	818
29	302
29	306
29	307
29	313
29	314
29	315
29	565
29	835
29	326
29	841
29	333
29	1051
29	342
29	825
29	856
29	857
29	911
29	348
29	349
29	540
29	863
29	353
29	354
29	357
29	870
29	359
29	364
29	368
29	372
29	1086
29	378
29	382
29	895
29	387
29	391
29	394
29	578
29	398
29	399
29	400
29	915
29	918
29	920
29	925
29	414
29	418
29	420
29	1122
29	422
29	423
29	946
29	952
29	436
29	438
29	440
29	441
29	442
29	444
29	586
29	446
29	447
29	448
29	452
29	458
29	971
29	465
29	978
29	675
29	981
29	471
29	984
29	932
29	474
29	987
29	476
29	546
29	483
29	552
29	1005
29	594
29	495
29	498
29	507
29	1020
29	509
30	519
30	600
30	1207
30	512
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	44
30	45
30	47
30	1072
30	49
30	50
30	51
30	53
30	54
30	55
30	56
30	58
30	571
30	572
30	61
30	1086
30	65
30	66
30	68
30	69
30	71
30	584
30	75
30	77
30	1102
30	79
30	80
30	593
30	83
30	1038
30	86
30	87
30	88
30	612
30	90
30	1117
30	1118
30	95
30	609
30	99
30	100
30	102
30	104
30	617
30	107
30	1133
30	623
30	113
30	114
30	787
30	121
30	124
30	125
30	640
30	642
30	131
30	132
30	133
30	134
30	961
30	136
30	860
30	516
30	143
30	144
30	145
30	660
30	149
30	150
30	152
30	708
30	154
30	1179
30	158
30	161
30	1187
30	166
30	172
30	626
30	1199
30	176
30	177
30	1203
30	181
30	695
30	1208
30	187
30	189
30	193
30	194
30	195
30	196
30	857
30	200
30	518
30	204
30	718
30	211
30	726
30	1145
30	729
30	218
30	220
30	736
30	225
30	228
30	230
30	232
30	234
30	240
30	552
30	754
30	757
30	248
30	761
30	251
30	764
30	253
30	770
30	262
30	776
30	265
30	780
30	269
30	271
30	275
30	276
30	1032
30	281
30	730
30	287
30	801
30	1158
30	297
30	812
30	306
30	307
30	314
30	828
30	321
30	566
30	839
30	567
30	847
30	852
30	344
30	740
30	858
30	348
30	350
30	864
30	1168
30	360
30	1084
30	1069
30	367
30	370
30	378
30	898
30	388
30	906
30	920
30	916
30	1177
30	408
30	410
30	411
30	413
30	414
30	1093
30	416
30	417
30	933
30	753
30	426
30	940
30	941
30	943
30	950
30	440
30	953
30	443
30	959
30	960
30	928
30	964
30	714
30	462
30	471
30	984
30	475
30	477
30	480
30	994
30	1190
30	495
30	497
30	498
30	595
30	752
30	510
31	808
31	514
31	1055
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	45
31	581
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	521
31	60
31	61
31	62
31	65
31	66
31	67
31	68
31	69
31	71
31	73
31	75
31	76
31	81
31	82
31	84
31	85
31	86
31	89
31	92
31	605
31	95
31	96
31	97
31	610
31	101
31	523
31	105
31	1131
31	108
31	530
31	110
31	957
31	112
31	116
31	117
31	119
31	632
31	122
31	737
31	124
31	126
31	129
31	130
31	131
31	136
31	620
31	1163
31	140
31	657
31	146
31	147
31	148
31	661
31	150
31	151
31	153
31	155
31	668
31	157
31	1028
31	159
31	163
31	677
31	170
31	171
31	685
31	175
31	176
31	1202
31	181
31	695
31	185
31	187
31	190
31	1141
31	194
31	1222
31	199
31	518
31	1058
31	718
31	515
31	210
31	211
31	214
31	215
31	548
31	735
31	225
31	228
31	741
31	744
31	233
31	234
31	1113
31	753
31	245
31	246
31	253
31	254
31	257
31	770
31	811
31	263
31	265
31	267
31	642
31	273
31	274
31	275
31	1032
31	729
31	283
31	796
31	285
31	560
31	292
31	806
31	296
31	298
31	299
31	562
31	1160
31	1033
31	311
31	810
31	830
31	319
31	321
31	323
31	325
31	326
31	327
31	845
31	335
31	849
31	609
31	341
31	343
31	345
31	352
31	358
31	871
31	360
31	875
31	541
31	369
31	375
31	376
31	660
31	831
31	380
31	382
31	383
31	384
31	1172
31	388
31	901
31	394
31	907
31	399
31	913
31	915
31	559
31	542
31	1207
31	415
31	1105
31	425
31	938
31	1095
31	431
31	945
31	949
31	1223
31	526
31	671
31	445
31	451
31	455
31	970
31	460
31	973
31	464
31	467
31	985
31	474
31	1060
31	991
31	482
31	485
31	487
31	488
31	1001
31	494
31	496
31	545
31	1018
31	1021
32	1026
32	1111
32	524
32	1047
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	50
32	1203
32	53
32	54
32	567
32	57
32	59
32	60
32	61
32	62
32	63
32	608
32	68
32	1093
32	70
32	71
32	584
32	73
32	76
32	78
32	592
32	593
32	82
32	83
32	84
32	86
32	87
32	88
32	770
32	93
32	94
32	96
32	100
32	101
32	103
32	106
32	108
32	621
32	110
32	113
32	626
32	627
32	117
32	118
32	120
32	121
32	125
32	1150
32	128
32	130
32	134
32	135
32	140
32	141
32	144
32	1219
32	148
32	150
32	1175
32	153
32	1178
32	1034
32	157
32	161
32	674
32	163
32	166
32	167
32	1052
32	170
32	1223
32	175
32	689
32	691
32	181
32	696
32	1210
32	714
32	944
32	569
32	545
32	1225
32	202
32	207
32	208
32	632
32	212
32	218
32	220
32	221
32	225
32	740
32	246
32	247
32	248
32	249
32	250
32	605
32	256
32	1152
32	258
32	1067
32	260
32	776
32	777
32	268
32	269
32	813
32	272
32	786
32	276
32	647
32	301
32	733
32	305
32	821
32	823
32	826
32	317
32	318
32	834
32	328
32	842
32	333
32	334
32	850
32	340
32	642
32	343
32	344
32	346
32	347
32	864
32	1205
32	354
32	357
32	363
32	1086
32	377
32	893
32	390
32	393
32	909
32	400
32	914
32	409
32	418
32	582
32	422
32	935
32	424
32	426
32	939
32	942
32	432
32	434
32	442
32	443
32	1013
32	450
32	452
32	453
32	454
32	463
32	979
32	472
32	475
32	989
32	478
32	991
32	484
32	998
32	487
32	495
32	1010
32	501
32	506
33	1042
33	942
33	1047
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	48
33	49
33	51
33	53
33	55
33	56
33	1204
33	58
33	59
33	62
33	63
33	64
33	608
33	66
33	67
33	68
33	69
33	1207
33	76
33	1102
33	1103
33	594
33	83
33	1108
33	86
33	88
33	89
33	1115
33	604
33	95
33	96
33	98
33	955
33	1126
33	105
33	619
33	1136
33	112
33	625
33	118
33	633
33	1146
33	790
33	134
33	140
33	152
33	665
33	1178
33	155
33	1033
33	158
33	159
33	624
33	539
33	1225
33	167
33	681
33	172
33	685
33	174
33	175
33	688
33	178
33	692
33	1054
33	695
33	184
33	699
33	700
33	702
33	704
33	705
33	971
33	196
33	630
33	201
33	205
33	722
33	728
33	218
33	222
33	224
33	229
33	238
33	244
33	856
33	760
33	980
33	251
33	259
33	263
33	264
33	265
33	268
33	269
33	1083
33	788
33	1070
33	278
33	901
33	289
33	802
33	646
33	294
33	561
33	818
33	709
33	563
33	308
33	309
33	311
33	607
33	315
33	897
33	833
33	322
33	329
33	842
33	332
33	847
33	336
33	338
33	343
33	344
33	346
33	862
33	864
33	1205
33	571
33	869
33	883
33	885
33	1221
33	382
33	383
33	896
33	385
33	387
33	389
33	395
33	908
33	398
33	914
33	923
33	412
33	926
33	581
33	418
33	931
33	422
33	424
33	426
33	430
33	433
33	434
33	949
33	954
33	927
33	446
33	965
33	588
33	459
33	468
33	985
33	990
33	1001
33	491
33	1005
33	1008
33	1009
33	499
33	1016
33	507
33	508
33	938
33	1023
34	512
34	514
34	689
34	601
34	536
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	1072
34	49
34	50
34	51
34	53
34	54
34	55
34	56
34	57
34	58
34	607
34	61
34	62
34	63
34	608
34	66
34	523
34	69
34	585
34	75
34	588
34	589
34	590
34	592
34	593
34	83
34	597
34	1110
34	87
34	88
34	89
34	90
34	91
34	604
34	93
34	94
34	95
34	96
34	97
34	101
34	1128
34	105
34	107
34	108
34	109
34	623
34	112
34	1138
34	116
34	1146
34	631
34	121
34	634
34	127
34	128
34	643
34	644
34	135
34	550
34	140
34	143
34	144
34	145
34	146
34	148
34	149
34	1049
34	664
34	154
34	1180
34	158
34	160
34	1185
34	163
34	164
34	168
34	169
34	170
34	171
34	687
34	176
34	177
34	1114
34	1208
34	628
34	189
34	704
34	194
34	197
34	545
34	713
34	714
34	208
34	548
34	731
34	221
34	1061
34	720
34	229
34	235
34	748
34	755
34	759
34	760
34	250
34	639
34	252
34	765
34	264
34	779
34	272
34	273
34	275
34	279
34	281
34	796
34	289
34	292
34	294
34	295
34	300
34	813
34	814
34	815
34	563
34	311
34	313
34	826
34	318
34	539
34	321
34	651
34	331
34	1080
34	338
34	676
34	655
34	350
34	352
34	366
34	1085
34	574
34	916
34	382
34	1173
34	384
34	747
34	900
34	394
34	396
34	578
34	910
34	400
34	402
34	403
34	404
34	922
34	1178
34	1063
34	417
34	938
34	431
34	433
34	436
34	437
34	440
34	958
34	859
34	843
34	454
34	967
34	697
34	976
34	465
34	980
34	473
34	478
34	481
34	997
34	488
34	1002
34	491
34	494
34	1009
34	595
34	1013
35	1024
35	522
35	515
35	533
35	534
35	535
35	547
35	36
35	37
35	1062
35	39
35	40
35	41
35	554
35	43
35	44
35	46
35	48
35	49
35	562
35	563
35	52
35	565
35	54
35	521
35	56
35	57
35	1082
35	59
35	60
35	61
35	63
35	65
35	66
35	67
35	68
35	69
35	70
35	1095
35	72
35	73
35	74
35	75
35	76
35	589
35	78
35	1104
35	773
35	82
35	867
35	84
35	86
35	87
35	88
35	90
35	91
35	92
35	93
35	95
35	608
35	97
35	1211
35	100
35	101
35	102
35	700
35	106
35	623
35	112
35	114
35	627
35	1119
35	117
35	118
35	121
35	634
35	123
35	124
35	127
35	128
35	130
35	131
35	132
35	135
35	648
35	137
35	138
35	139
35	1167
35	993
35	147
35	149
35	1175
35	154
35	157
35	158
35	159
35	161
35	675
35	602
35	681
35	1196
35	1138
35	180
35	1054
35	182
35	695
35	697
35	698
35	699
35	188
35	629
35	193
35	1218
35	197
35	198
35	714
35	204
35	205
35	206
35	210
35	211
35	212
35	215
35	217
35	218
35	734
35	1126
35	226
35	227
35	229
35	1148
35	237
35	238
35	1116
35	753
35	242
35	243
35	1151
35	252
35	768
35	896
35	258
35	261
35	271
35	899
35	276
35	558
35	1032
35	279
35	281
35	282
35	284
35	730
35	572
35	288
35	560
35	297
35	298
35	647
35	694
35	1110
35	307
35	544
35	309
35	313
35	827
35	320
35	833
35	327
35	328
35	842
35	1102
35	334
35	338
35	659
35	341
35	343
35	350
35	523
35	355
35	871
35	361
35	875
35	364
35	367
35	370
35	371
35	374
35	376
35	379
35	382
35	384
35	385
35	386
35	513
35	389
35	577
35	904
35	393
35	397
35	400
35	579
35	916
35	406
35	409
35	410
35	413
35	926
35	581
35	417
35	930
35	582
35	424
35	428
35	945
35	947
35	952
35	446
35	448
35	454
35	673
35	971
35	461
35	1187
35	469
35	471
35	472
35	1209
35	474
35	477
35	479
35	481
35	482
35	484
35	1105
35	492
35	495
35	852
35	596
35	507
36	1027
36	541
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	50
36	51
36	52
36	54
36	56
36	58
36	61
36	62
36	63
36	65
36	1090
36	69
36	70
36	71
36	73
36	78
36	79
36	592
36	81
36	1109
36	87
36	88
36	1114
36	603
36	92
36	607
36	96
36	98
36	700
36	618
36	1135
36	113
36	1145
36	122
36	637
36	533
36	131
36	133
36	134
36	135
36	1057
36	137
36	139
36	652
36	653
36	144
36	660
36	152
36	153
36	154
36	1181
36	158
36	709
36	163
36	164
36	165
36	168
36	169
36	170
36	171
36	173
36	807
36	178
36	691
36	180
36	693
36	188
36	190
36	1217
36	197
36	199
36	712
36	1228
36	887
36	204
36	720
36	725
36	726
36	728
36	217
36	224
36	226
36	1062
36	231
36	744
36	235
36	752
36	242
36	248
36	639
36	252
36	253
36	773
36	1178
36	282
36	798
36	560
36	1158
36	295
36	297
36	298
36	300
36	301
36	302
36	1160
36	311
36	316
36	833
36	839
36	1203
36	333
36	336
36	337
36	339
36	341
36	342
36	855
36	966
36	861
36	350
36	351
36	656
36	867
36	356
36	357
36	358
36	359
36	364
36	369
36	884
36	375
36	1116
36	380
36	381
36	383
36	387
36	391
36	907
36	1005
36	400
36	402
36	665
36	1224
36	413
36	930
36	423
36	940
36	429
36	943
36	670
36	438
36	443
36	956
36	454
36	455
36	969
36	458
36	464
36	465
36	1187
36	468
36	987
36	488
36	493
36	494
36	1011
36	1012
36	545
36	502
36	801
37	1025
37	524
37	38
37	39
37	40
37	632
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	563
37	52
37	53
37	54
37	57
37	58
37	59
37	61
37	62
37	63
37	64
37	66
37	67
37	68
37	69
37	74
37	75
37	76
37	77
37	1102
37	80
37	83
37	85
37	86
37	600
37	89
37	92
37	93
37	94
37	95
37	96
37	611
37	101
37	102
37	618
37	1132
37	621
37	112
37	113
37	114
37	1043
37	614
37	121
37	123
37	1149
37	1154
37	131
37	133
37	650
37	142
37	144
37	146
37	659
37	148
37	1113
37	537
37	664
37	153
37	155
37	160
37	674
37	166
37	168
37	682
37	171
37	685
37	174
37	175
37	1224
37	178
37	691
37	181
37	695
37	190
37	192
37	194
37	710
37	516
37	200
37	1226
37	1227
37	205
37	665
37	208
37	209
37	1059
37	212
37	213
37	216
37	731
37	222
37	224
37	550
37	231
37	240
37	243
37	756
37	1031
37	252
37	255
37	259
37	780
37	781
37	273
37	725
37	276
37	277
37	279
37	1086
37	801
37	292
37	293
37	294
37	301
37	818
37	308
37	607
37	736
37	324
37	841
37	331
37	856
37	345
37	350
37	656
37	867
37	871
37	873
37	363
37	877
37	1085
37	369
37	373
37	377
37	891
37	382
37	385
37	900
37	905
37	663
37	909
37	914
37	405
37	406
37	407
37	408
37	944
37	951
37	962
37	587
37	966
37	1038
37	980
37	471
37	991
37	480
37	481
37	483
37	484
37	496
37	1012
37	503
37	576
37	506
37	507
38	1025
38	519
38	536
38	1115
38	550
38	39
38	40
38	41
38	1031
38	44
38	557
38	46
38	47
38	48
38	50
38	52
38	53
38	55
38	56
38	58
38	59
38	61
38	62
38	63
38	65
38	66
38	67
38	68
38	72
38	1036
38	75
38	80
38	81
38	82
38	83
38	87
38	612
38	90
38	91
38	92
38	95
38	97
38	610
38	100
38	101
38	1126
38	104
38	106
38	110
38	111
38	112
38	1137
38	114
38	1140
38	631
38	1146
38	125
38	127
38	130
38	132
38	646
38	647
38	136
38	649
38	142
38	143
38	144
38	823
38	662
38	664
38	154
38	157
38	673
38	679
38	168
38	169
38	175
38	176
38	691
38	182
38	183
38	186
38	1227
38	1192
38	197
38	198
38	545
38	1225
38	518
38	1143
38	204
38	206
38	719
38	211
38	214
38	219
38	1061
38	224
38	226
38	227
38	740
38	741
38	231
38	233
38	551
38	748
38	237
38	750
38	240
38	552
38	242
38	245
38	249
38	253
38	256
38	258
38	264
38	779
38	780
38	270
38	271
38	272
38	276
38	278
38	281
38	796
38	801
38	805
38	299
38	301
38	814
38	306
38	311
38	313
38	316
38	317
38	329
38	331
38	333
38	337
38	852
38	343
38	346
38	1082
38	540
38	363
38	364
38	879
38	882
38	372
38	891
38	386
38	389
38	902
38	904
38	905
38	1053
38	1090
38	398
38	403
38	918
38	921
38	580
38	411
38	1207
38	752
38	420
38	421
38	938
38	429
38	1087
38	949
38	438
38	955
38	1174
38	962
38	452
38	966
38	967
38	972
38	461
38	463
38	979
38	475
38	990
38	480
38	483
38	484
38	485
38	681
38	492
38	494
38	1008
38	1009
38	499
38	503
38	1017
38	507
38	509
38	1023
39	1024
39	514
39	522
39	551
39	40
39	41
39	43
39	44
39	45
39	1070
39	47
39	49
39	562
39	51
39	52
39	53
39	54
39	1081
39	61
39	1086
39	63
39	64
39	608
39	66
39	67
39	69
39	70
39	72
39	73
39	805
39	587
39	588
39	77
39	79
39	82
39	526
39	86
39	87
39	92
39	605
39	1118
39	96
39	668
39	611
39	1045
39	102
39	103
39	104
39	105
39	620
39	530
39	1139
39	116
39	117
39	119
39	123
39	126
39	639
39	534
39	791
39	141
39	144
39	147
39	149
39	1178
39	156
39	157
39	160
39	673
39	167
39	681
39	176
39	177
39	183
39	185
39	187
39	188
39	189
39	192
39	193
39	195
39	196
39	198
39	714
39	631
39	210
39	213
39	217
39	890
39	223
39	227
39	911
39	550
39	230
39	237
39	239
39	752
39	754
39	756
39	638
39	246
39	553
39	760
39	249
39	980
39	878
39	775
39	266
39	779
39	269
39	270
39	557
39	277
39	279
39	280
39	293
39	296
39	306
39	823
39	313
39	316
39	831
39	321
39	323
39	839
39	328
39	1042
39	335
39	825
39	347
39	860
39	355
39	359
39	875
39	877
39	366
39	1085
39	1035
39	887
39	378
39	379
39	384
39	576
39	386
39	387
39	833
39	904
39	548
39	578
39	910
39	749
39	406
39	921
39	929
39	418
39	420
39	421
39	425
39	427
39	433
39	952
39	444
39	859
39	1184
39	963
39	452
39	458
39	759
39	974
39	465
39	979
39	468
39	1226
39	987
39	484
39	715
39	999
39	491
39	1005
39	499
39	1018
39	507
39	1020
40	514
40	1025
40	1034
40	855
40	1037
40	529
40	530
40	686
40	534
40	1064
40	41
40	42
40	43
40	44
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	57
40	59
40	60
40	575
40	64
40	66
40	67
40	68
40	1094
40	71
40	72
40	76
40	77
40	78
40	594
40	83
40	84
40	85
40	1110
40	87
40	600
40	89
40	1039
40	92
40	93
40	94
40	1170
40	98
40	100
40	101
40	1127
40	105
40	108
40	109
40	111
40	624
40	113
40	116
40	629
40	118
40	633
40	123
40	124
40	1149
40	1151
40	1157
40	1159
40	136
40	137
40	650
40	1163
40	140
40	1166
40	145
40	146
40	147
40	660
40	151
40	155
40	1180
40	564
40	636
40	625
40	168
40	683
40	1197
40	174
40	1053
40	177
40	1202
40	692
40	1054
40	182
40	185
40	186
40	187
40	1029
40	544
40	1219
40	709
40	714
40	716
40	546
40	207
40	210
40	547
40	212
40	213
40	216
40	219
40	1164
40	733
40	549
40	945
40	226
40	635
40	232
40	233
40	236
40	792
40	751
40	243
40	246
40	761
40	605
40	1212
40	260
40	265
40	266
40	1117
40	783
40	785
40	276
40	277
40	657
40	794
40	1071
40	286
40	287
40	560
40	299
40	300
40	813
40	302
40	304
40	648
40	311
40	313
40	318
40	320
40	836
40	325
40	326
40	652
40	339
40	825
40	717
40	348
40	350
40	352
40	867
40	356
40	359
40	537
40	365
40	367
40	881
40	370
40	373
40	1058
40	376
40	379
40	383
40	391
40	906
40	578
40	923
40	928
40	417
40	934
40	423
40	583
40	428
40	429
40	433
40	543
40	953
40	526
40	957
40	816
40	448
40	449
40	452
40	966
40	1055
40	1038
40	461
40	977
40	469
40	719
40	473
40	1118
40	1124
40	1191
40	501
40	1108
40	1109
41	521
41	1037
41	904
41	1061
41	42
41	519
41	44
41	45
41	46
41	605
41	49
41	51
41	52
41	53
41	54
41	568
41	1082
41	60
41	62
41	65
41	578
41	67
41	580
41	69
41	71
41	1097
41	74
41	78
41	79
41	80
41	84
41	87
41	90
41	92
41	93
41	606
41	95
41	1123
41	100
41	101
41	104
41	107
41	111
41	115
41	116
41	702
41	819
41	120
41	635
41	125
41	126
41	127
41	640
41	136
41	652
41	1165
41	657
41	147
41	150
41	665
41	1180
41	159
41	160
41	1186
41	1191
41	169
41	682
41	517
41	1053
41	692
41	181
41	182
41	183
41	696
41	185
41	190
41	191
41	1217
41	552
41	713
41	717
41	720
41	722
41	220
41	222
41	736
41	225
41	227
41	742
41	236
41	240
41	241
41	243
41	760
41	764
41	779
41	270
41	783
41	275
41	278
41	791
41	280
41	284
41	285
41	286
41	289
41	291
41	1052
41	304
41	305
41	307
41	823
41	313
41	826
41	828
41	324
41	1078
41	326
41	1117
41	330
41	331
41	335
41	337
41	339
41	344
41	347
41	359
41	1084
41	362
41	366
41	369
41	592
41	382
41	384
41	389
41	1114
41	392
41	393
41	396
41	397
41	401
41	402
41	927
41	798
41	434
41	948
41	953
41	1225
41	445
41	450
41	471
41	984
41	985
41	988
41	989
41	992
41	481
41	493
41	1013
41	1015
41	509
42	513
42	43
42	44
42	1202
42	46
42	48
42	53
42	54
42	55
42	57
42	58
42	1088
42	65
42	66
42	523
42	1093
42	71
42	72
42	73
42	74
42	76
42	77
42	79
42	80
42	82
42	1108
42	86
42	87
42	600
42	89
42	90
42	94
42	98
42	1129
42	108
42	957
42	1139
42	118
42	120
42	633
42	636
42	637
42	127
42	1157
42	137
42	791
42	516
42	144
42	792
42	146
42	661
42	664
42	154
42	162
42	163
42	676
42	681
42	178
42	691
42	181
42	187
42	703
42	704
42	194
42	1220
42	1224
42	715
42	204
42	206
42	207
42	208
42	216
42	217
42	218
42	733
42	223
42	228
42	747
42	246
42	249
42	255
42	555
42	262
42	777
42	268
42	787
42	1070
42	279
42	280
42	282
42	730
42	289
42	521
42	814
42	817
42	1035
42	310
42	311
42	824
42	315
42	565
42	320
42	323
42	840
42	329
42	823
42	342
42	862
42	353
42	354
42	1188
42	366
42	368
42	882
42	884
42	374
42	888
42	379
42	865
42	383
42	896
42	832
42	900
42	397
42	401
42	579
42	406
42	542
42	413
42	1122
42	941
42	946
42	560
42	586
42	962
42	452
42	965
42	456
42	464
42	983
42	473
42	477
42	479
42	480
42	1002
42	1005
42	1007
42	497
42	1010
42	1013
42	507
43	534
43	1031
43	44
43	45
43	46
43	47
43	1072
43	1073
43	50
43	563
43	52
43	1077
43	55
43	56
43	57
43	58
43	60
43	573
43	62
43	63
43	64
43	73
43	74
43	75
43	78
43	79
