27	65
27	68
27	1206
27	70
27	72
27	74
27	76
27	78
27	79
27	82
27	85
27	87
27	88
27	91
27	92
27	94
27	96
27	1040
27	612
27	102
27	616
27	106
27	107
27	109
27	625
27	114
27	115
27	628
27	119
27	120
27	1044
27	122
27	124
27	125
27	533
27	1131
27	132
27	133
27	134
27	135
27	1163
27	141
27	150
27	537
27	665
27	538
27	158
27	671
27	162
27	526
27	1225
27	710
27	166
27	1191
27	681
27	682
27	1182
27	175
27	176
27	178
27	1205
27	182
27	1207
27	194
27	198
27	201
27	203
27	716
27	205
27	210
27	212
27	1061
27	225
27	741
27	231
27	232
27	236
27	750
27	239
27	1116
27	754
27	764
27	765
27	255
27	1202
27	777
27	269
27	784
27	786
27	797
27	287
27	807
27	303
27	305
27	825
27	322
27	566
27	843
27	333
27	334
27	1165
27	345
27	346
27	347
27	348
27	350
27	351
27	354
27	356
27	360
27	876
27	878
27	886
27	1087
27	380
27	893
27	385
27	901
27	577
27	905
27	401
27	406
27	407
27	418
27	421
27	938
27	427
27	437
27	440
27	442
27	1098
27	449
27	963
27	454
27	456
27	970
27	971
27	468
27	982
27	986
27	479
27	998
27	490
27	1008
27	1011
27	501
27	504
27	1200
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	775
28	512
28	45
28	46
28	47
28	48
28	49
28	51
28	52
28	53
28	54
28	55
28	56
28	57
28	58
28	60
28	573
28	63
28	64
28	65
28	66
28	67
28	1092
28	69
28	582
28	1095
28	72
28	74
28	588
28	77
28	79
28	80
28	83
28	84
28	86
28	88
28	89
28	90
28	91
28	96
28	98
28	99
28	100
28	523
28	103
28	104
28	105
28	107
28	108
28	109
28	110
28	111
28	626
28	627
28	117
28	118
28	125
28	638
28	1151
28	129
28	1131
28	132
28	534
28	136
28	137
28	138
28	140
28	141
28	143
28	147
28	537
28	664
28	1033
28	670
28	673
28	162
28	165
28	679
28	168
28	169
28	1194
28	171
28	684
28	1199
28	174
28	175
28	1202
28	179
28	1205
28	185
28	699
28	949
28	885
28	194
28	195
28	545
28	200
28	546
28	206
28	973
28	1059
28	215
28	728
28	1031
28	219
28	733
28	224
28	225
28	229
28	232
28	1167
28	237
28	238
28	242
28	243
28	244
28	707
28	248
28	765
28	255
28	768
28	258
28	261
28	641
28	264
28	265
28	778
28	267
28	782
28	271
28	276
28	279
28	281
28	794
28	795
28	284
28	560
28	292
28	294
28	295
28	299
28	777
28	813
28	302
28	304
28	308
28	312
28	314
28	315
28	317
28	1077
28	832
28	321
28	323
28	836
28	325
28	335
28	852
28	855
28	608
28	346
28	347
28	826
28	350
28	650
28	352
28	866
28	356
28	796
28	360
28	882
28	372
28	373
28	375
28	575
28	379
28	894
28	1088
28	900
28	1089
28	393
28	906
28	396
28	398
28	911
28	920
28	644
28	403
28	916
28	918
28	408
28	837
28	934
28	940
28	433
28	946
28	1011
28	437
28	439
28	442
28	445
28	1053
28	959
28	450
28	967
28	1055
28	969
28	458
28	460
28	461
28	467
28	469
28	470
28	983
28	476
28	1141
28	1176
28	997
28	489
28	497
28	498
28	499
28	500
28	1017
28	1018
28	509
29	854
29	512
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	556
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	62
29	67
29	68
29	69
29	71
29	584
29	1098
29	75
29	76
29	77
29	1103
29	82
29	1179
29	86
29	1111
29	88
29	89
29	90
29	1077
29	95
29	96
29	97
29	98
29	100
29	101
29	102
29	529
29	104
29	105
29	1127
29	1048
29	110
29	1135
29	113
29	531
29	116
29	118
29	120
29	121
29	124
29	125
29	132
29	133
29	134
29	135
29	649
29	138
29	139
29	536
29	150
29	152
29	155
29	157
29	158
29	1183
29	672
29	636
29	675
29	676
29	165
29	540
29	1201
29	690
29	179
29	1054
29	1207
29	696
29	1210
29	700
29	190
29	703
29	1056
29	971
29	196
29	886
29	545
29	518
29	719
29	208
29	1059
29	213
29	728
29	548
29	223
29	742
29	233
29	755
29	245
29	246
29	759
29	249
29	763
29	770
29	261
29	264
29	267
29	776
29	783
29	272
29	785
29	787
29	277
29	645
29	801
29	291
29	292
29	805
29	295
29	563
29	821
29	311
29	943
29	650
29	830
29	319
29	651
29	328
29	841
29	331
29	336
29	568
29	338
29	853
29	342
29	344
29	346
29	570
29	354
29	657
29	872
29	362
29	884
29	374
29	745
29	891
29	380
29	381
29	897
29	900
29	395
29	396
29	911
29	1176
29	914
29	579
29	404
29	405
29	580
29	410
29	411
29	415
29	417
29	667
29	429
29	942
29	669
29	433
29	436
29	1070
29	954
29	958
29	447
29	963
29	1106
29	1072
29	588
29	458
29	459
29	460
29	612
29	466
29	469
29	1188
29	988
29	477
29	990
29	991
29	848
29	994
29	996
29	1001
29	1020
29	492
29	493
29	494
29	1009
29	499
29	505
29	506
29	508
29	509
29	511
30	1026
30	521
30	531
30	1054
30	31
30	32
30	545
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	556
30	45
30	46
30	47
30	48
30	49
30	51
30	52
30	54
30	570
30	60
30	778
30	63
30	64
30	577
30	66
30	70
30	72
30	73
30	75
30	76
30	77
30	79
30	597
30	86
30	601
30	90
30	91
30	92
30	1125
30	98
30	611
30	612
30	101
30	102
30	103
30	616
30	105
30	618
30	619
30	108
30	530
30	111
30	112
30	117
30	118
30	120
30	1145
30	122
30	703
30	638
30	129
30	133
30	135
30	136
30	139
30	140
30	141
30	145
30	147
30	661
30	663
30	152
30	153
30	154
30	1062
30	538
30	1182
30	159
30	624
30	675
30	164
30	540
30	170
30	1053
30	178
30	180
30	183
30	184
30	697
30	186
30	187
30	1213
30	191
30	192
30	603
30	195
30	198
30	712
30	204
30	707
30	209
30	210
30	214
30	729
30	733
30	738
30	1147
30	228
30	741
30	519
30	235
30	236
30	239
30	240
30	241
30	246
30	1065
30	249
30	250
30	255
30	520
30	266
30	267
30	781
30	783
30	275
30	788
30	789
30	278
30	282
30	1071
30	288
30	802
30	292
30	295
30	298
30	307
30	314
30	318
30	324
30	838
30	327
30	843
30	844
30	551
30	335
30	337
30	349
30	898
30	351
30	875
30	365
30	366
30	880
30	884
30	373
30	374
30	889
30	891
30	380
30	384
30	386
30	904
30	393
30	907
30	396
30	397
30	914
30	1177
30	414
30	1063
30	928
30	1046
30	753
30	439
30	543
30	957
30	967
30	457
30	975
30	980
30	473
30	1103
30	480
30	994
30	996
30	494
30	1013
30	502
30	508
31	1035
31	543
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	557
31	47
31	48
31	49
31	51
31	52
31	53
31	54
31	55
31	57
31	59
31	60
31	61
31	62
31	63
31	577
31	66
31	67
31	68
31	581
31	72
31	73
31	74
31	75
31	76
31	77
31	79
31	80
31	81
31	1106
31	83
31	596
31	526
31	598
31	87
31	1113
31	90
31	91
31	95
31	96
31	1122
31	99
31	100
31	613
31	1126
31	616
31	618
31	566
31	108
31	1213
31	1137
31	114
31	116
31	125
31	686
31	643
31	644
31	133
31	134
31	135
31	584
31	620
31	650
31	535
31	141
31	1166
31	143
31	145
31	661
31	1175
31	152
31	153
31	666
31	1062
31	156
31	1028
31	159
31	160
31	161
31	164
31	166
31	680
31	169
31	171
31	1138
31	174
31	1053
31	176
31	179
31	180
31	181
31	694
31	696
31	187
31	188
31	189
31	1033
31	192
31	1217
31	706
31	198
31	199
31	200
31	202
31	715
31	204
31	206
31	1149
31	1132
31	210
31	212
31	726
31	215
31	728
31	1060
31	218
31	731
31	655
31	221
31	1061
31	736
31	1096
31	741
31	230
31	232
31	237
31	893
31	242
31	243
31	756
31	245
31	248
31	724
31	762
31	764
31	253
31	260
31	261
31	262
31	727
31	898
31	275
31	789
31	278
31	280
31	281
31	947
31	520
31	805
31	296
31	299
31	815
31	304
31	1160
31	820
31	311
31	313
31	315
31	316
31	322
31	323
31	325
31	838
31	839
31	841
31	842
31	845
31	336
31	337
31	340
31	343
31	857
31	347
31	350
31	351
31	864
31	1205
31	571
31	869
31	358
31	359
31	368
31	881
31	884
31	967
31	887
31	522
31	379
31	381
31	1173
31	384
31	897
31	386
31	387
31	388
31	389
31	904
31	906
31	395
31	910
31	1097
31	921
31	411
31	412
31	1093
31	923
31	1180
31	940
31	431
31	433
31	434
31	435
31	948
31	950
31	951
31	956
31	960
31	450
31	453
31	673
31	1038
31	466
31	468
31	471
31	1103
31	481
31	678
31	1000
31	490
31	1003
31	494
31	765
31	501
31	1017
31	508
32	1033
32	685
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	553
32	42
32	43
32	44
32	46
32	605
32	48
32	49
32	50
32	51
32	52
32	53
32	54
32	55
32	56
32	569
32	60
32	61
32	62
32	575
32	64
32	1089
32	66
32	579
32	582
32	71
32	1096
32	588
32	77
32	78
32	82
32	953
32	89
32	93
32	94
32	95
32	96
32	609
32	100
32	1126
32	1041
32	1128
32	108
32	110
32	112
32	627
32	119
32	1144
32	703
32	636
32	1149
32	128
32	641
32	130
32	132
32	137
32	139
32	1166
32	144
32	1173
32	154
32	155
32	157
32	160
32	161
32	163
32	165
32	1190
32	540
32	1195
32	684
32	173
32	176
32	177
32	181
32	182
32	695
32	184
32	697
32	543
32	191
32	192
32	705
32	1219
32	196
32	198
32	717
32	722
32	725
32	216
32	217
32	218
32	221
32	224
32	737
32	227
32	740
32	230
32	743
32	233
32	1205
32	551
32	749
32	241
32	244
32	1031
32	251
32	554
32	258
32	513
32	267
32	784
32	275
32	790
32	279
32	281
32	282
32	287
32	288
32	290
32	295
32	809
32	1118
32	562
32	302
32	818
32	307
32	822
32	649
32	313
32	829
32	318
32	736
32	834
32	325
32	330
32	843
32	335
32	336
32	337
32	338
32	345
32	347
32	349
32	350
32	352
32	656
32	359
32	779
32	572
32	364
32	369
32	370
32	372
32	373
32	1148
32	379
32	383
32	385
32	898
32	387
32	393
32	906
32	909
32	910
32	403
32	405
32	408
32	891
32	1178
32	837
32	419
32	420
32	753
32	424
32	426
32	430
32	436
32	952
32	441
32	957
32	452
32	462
32	589
32	978
32	981
32	473
32	994
32	484
32	1000
32	594
32	1193
32	1016
32	506
33	1030
33	1045
33	545
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	43
33	44
33	47
33	49
33	51
33	53
33	566
33	1080
33	57
33	58
33	60
33	61
33	62
33	575
33	65
33	67
33	69
33	71
33	72
33	73
33	74
33	78
33	79
33	80
33	82
33	85
33	86
33	87
33	600
33	89
33	90
33	91
33	94
33	613
33	1026
33	101
33	945
33	103
33	617
33	106
33	107
33	109
33	111
33	515
33	114
33	1139
33	116
33	117
33	122
33	637
33	127
33	643
33	646
33	650
33	139
33	140
33	656
33	1048
33	146
33	1173
33	150
33	151
33	1176
33	155
33	158
33	159
33	539
33	164
33	167
33	1192
33	169
33	170
33	173
33	175
33	177
33	178
33	883
33	180
33	694
33	696
33	1140
33	714
33	191
33	195
33	199
33	202
33	715
33	720
33	722
33	211
33	724
33	214
33	216
33	218
33	734
33	225
33	228
33	229
33	230
33	232
33	235
33	237
33	238
33	240
33	241
33	242
33	759
33	760
33	249
33	250
33	252
33	257
33	772
33	262
33	1068
33	778
33	779
33	629
33	272
33	1028
33	281
33	284
33	293
33	1073
33	810
33	812
33	305
33	308
33	824
33	793
33	320
33	652
33	331
33	334
33	335
33	338
33	342
33	348
33	570
33	865
33	867
33	941
33	658
33	368
33	369
33	370
33	371
33	374
33	376
33	380
33	382
33	386
33	1138
33	391
33	395
33	396
33	606
33	579
33	404
33	917
33	923
33	413
33	931
33	421
33	423
33	937
33	429
33	433
33	1113
33	439
33	442
33	1183
33	586
33	446
33	450
33	963
33	454
33	462
33	463
33	978
33	1188
33	986
33	477
33	479
33	480
33	996
33	1001
33	679
33	1004
33	495
33	499
33	500
33	529
33	508
33	510
34	513
34	1025
34	521
34	522
34	530
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	45
34	46
34	47
34	48
34	49
34	1074
34	51
34	53
34	54
34	56
34	615
34	58
34	59
34	61
34	63
34	65
34	66
34	67
34	70
34	865
34	72
34	74
34	75
34	76
34	589
34	79
34	83
34	782
34	599
34	1112
34	89
34	1114
34	91
34	93
34	94
34	702
34	528
34	98
34	99
34	529
34	103
34	616
34	105
34	107
34	110
34	111
34	1137
34	116
34	117
34	1142
34	532
34	1146
34	123
34	125
34	126
34	669
34	1153
34	130
34	131
34	645
34	134
34	135
34	136
34	1162
34	139
34	652
34	699
34	657
34	146
34	150
34	663
34	664
34	153
34	154
34	155
34	538
34	670
34	672
34	161
34	162
34	1051
34	164
34	1075
34	171
34	1200
34	1203
34	1140
34	186
34	187
34	1099
34	1213
34	190
34	629
34	544
34	1219
34	708
34	710
34	1223
34	202
34	205
34	718
34	207
34	721
34	212
34	726
34	215
34	216
34	548
34	218
34	731
34	1061
34	226
34	229
34	748
34	237
34	637
34	242
34	758
34	759
34	250
34	605
34	256
34	987
34	265
34	266
34	267
34	781
34	270
34	271
34	272
34	273
34	279
34	793
34	282
34	796
34	1157
34	288
34	1017
34	291
34	295
34	301
34	307
34	309
34	823
34	827
34	1209
34	321
34	325
34	326
34	1119
34	332
34	333
34	727
34	849
34	339
34	346
34	860
34	557
34	353
34	355
34	360
34	1107
34	365
34	373
34	376
34	893
34	894
34	383
34	387
34	900
34	389
34	392
34	910
34	401
34	985
34	923
34	926
34	937
34	431
34	1011
34	438
34	441
34	445
34	451
34	964
34	965
34	1072
34	457
34	970
34	460
34	973
34	974
34	463
34	846
34	982
34	471
34	984
34	676
34	475
34	478
34	479
34	480
34	994
34	995
34	484
34	1000
34	1006
34	1021
34	1009
34	595
34	502
34	505
34	1019
34	509
35	598
35	521
35	1039
35	1045
35	547
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	560
35	49
35	50
35	51
35	564
35	53
35	54
35	57
35	58
35	59
35	60
35	61
35	62
35	63
35	1088
35	577
35	66
35	68
35	70
35	71
35	72
35	74
35	77
35	79
35	80
35	81
35	82
35	597
35	86
35	88
35	1128
35	783
35	1210
35	97
35	98
35	1095
35	101
35	1041
35	104
35	105
35	106
35	619
35	112
35	113
35	114
35	1140
35	1141
35	634
35	124
35	637
35	638
35	639
35	1152
35	1153
35	130
35	134
35	135
35	137
35	138
35	139
35	653
35	146
35	661
35	150
35	1175
35	1176
35	153
35	1178
35	668
35	157
35	1182
35	164
35	165
35	166
35	169
35	171
35	173
35	177
35	1202
35	1203
35	180
35	183
35	1208
35	186
35	700
35	193
35	194
35	197
35	552
35	712
35	715
35	1058
35	206
35	888
35	212
35	217
35	975
35	222
35	227
35	228
35	742
35	232
35	1148
35	747
35	749
35	238
35	241
35	242
35	245
35	246
35	760
35	251
35	252
35	254
35	262
35	557
35	272
35	275
35	278
35	281
35	794
35	799
35	805
35	806
35	295
35	297
35	298
35	811
35	302
35	306
35	649
35	318
35	325
35	840
35	841
35	330
35	332
35	739
35	342
35	345
35	858
35	347
35	570
35	355
35	878
35	879
35	882
35	830
35	376
35	378
35	897
35	662
35	391
35	911
35	400
35	404
35	407
35	1092
35	925
35	927
35	417
35	421
35	934
35	423
35	425
35	938
35	427
35	430
35	432
35	438
35	953
35	444
35	449
35	758
35	454
35	1038
35	972
35	463
35	465
35	991
35	485
35	486
35	493
35	495
35	499
35	500
35	1013
35	506
35	508
36	1040
36	1032
36	658
36	515
36	1228
36	38
36	39
36	40
36	42
36	43
36	44
36	45
36	46
36	47
36	49
36	50
36	53
36	54
36	55
36	56
36	57
36	58
36	59
36	60
36	874
36	63
36	64
36	577
36	614
36	684
36	68
36	69
36	70
36	72
36	73
36	75
36	77
36	590
36	592
36	81
36	1106
36	83
36	838
36	597
36	86
36	87
36	88
36	89
36	90
36	1115
36	92
36	93
36	94
36	96
36	609
36	610
36	611
36	100
36	101
36	102
36	615
36	737
36	617
36	106
36	1134
36	1136
36	113
36	114
36	115
36	116
36	117
36	118
36	120
36	121
36	122
36	123
36	125
36	126
36	1151
36	128
36	642
36	131
36	1205
36	645
36	134
36	942
36	136
36	137
36	138
36	1027
36	140
36	706
36	142
36	655
36	144
36	146
36	1171
36	151
36	1096
36	153
36	155
36	158
36	671
36	672
36	946
36	163
36	166
36	540
36	170
36	172
36	174
36	1202
36	692
36	181
36	694
36	183
36	185
36	187
36	188
36	189
36	190
36	192
36	193
36	194
36	707
36	630
36	200
36	1225
36	202
36	715
36	204
36	722
36	547
36	212
36	213
36	726
36	1081
36	217
36	731
36	220
36	225
36	228
36	743
36	233
36	236
36	237
36	637
36	752
36	241
36	723
36	638
36	248
36	249
36	250
36	252
36	253
36	605
36	255
36	257
36	259
36	776
36	777
36	780
36	269
36	272
36	790
36	281
36	282
36	285
36	288
36	290
36	1054
36	292
36	1158
36	806
36	807
36	808
36	732
36	1152
36	1118
36	769
36	814
36	303
36	305
36	818
36	307
36	310
36	311
36	312
36	313
36	826
36	315
36	828
36	322
36	1204
36	822
36	326
36	327
36	328
36	842
36	567
36	844
36	554
36	817
36	852
36	667
36	342
36	569
36	862
36	1168
36	361
36	362
36	363
36	365
36	372
36	888
36	377
36	378
36	891
36	380
36	387
36	388
36	389
36	1089
36	393
36	394
36	398
36	400
36	401
36	402
36	542
36	407
36	410
36	411
36	415
36	416
36	417
36	419
36	421
36	423
36	425
36	426
36	430
36	584
36	434
36	948
36	437
36	438
36	953
36	955
36	757
36	961
36	1111
36	454
36	455
36	459
36	976
36	931
36	469
36	471
36	474
36	987
36	762
36	479
36	994
36	487
36	489
36	1010
36	595
36	501
36	1014
36	681
36	507
36	508
36	1183
36	945
37	519
37	536
37	548
37	38
37	39
37	40
37	41
37	43
37	45
37	46
37	47
37	50
37	52
37	55
37	57
37	59
37	574
37	575
37	64
37	66
37	69
37	70
37	72
37	73
37	75
37	76
37	83
37	85
37	1111
37	88
37	90
37	527
37	604
37	94
37	95
37	784
37	612
37	945
37	105
37	108
37	110
37	112
37	787
37	119
37	120
37	123
37	125
37	126
37	127
37	131
37	534
37	137
37	1162
37	1163
37	140
37	1165
37	146
37	147
37	663
37	153
37	155
37	1180
37	670
37	965
37	160
37	809
37	165
37	166
37	167
37	680
37	681
37	170
37	717
37	1198
37	1053
37	1200
37	177
37	179
37	180
37	182
37	799
37	192
37	194
37	196
37	198
37	1223
37	714
37	546
37	206
37	207
37	209
37	211
37	726
37	689
37	219
37	737
37	226
37	553
37	233
37	237
37	240
37	246
37	247
37	639
37	765
37	259
37	264
37	778
37	779
37	270
37	272
37	275
37	559
37	796
37	285
37	287
37	731
37	294
37	297
37	812
37	306
37	307
37	822
37	312
37	991
37	828
37	833
37	652
37	330
37	1079
37	710
37	850
37	339
37	341
37	345
37	858
37	347
37	861
37	864
37	360
37	875
37	369
37	643
37	383
37	899
37	389
37	390
37	903
37	399
37	410
37	927
37	416
37	418
37	1094
37	433
37	434
37	953
37	955
37	956
37	928
37	450
37	453
37	455
37	968
37	976
37	468
37	470
37	472
37	479
37	749
37	490
37	492
37	1011
37	500
37	501
37	503
37	1109
38	658
38	515
38	1048
38	551
38	41
38	555
38	44
38	45
38	46
38	48
38	49
38	50
38	513
38	53
38	566
38	56
38	59
38	61
38	62
38	63
38	64
38	577
38	67
38	68
38	69
38	70
38	71
38	73
38	75
38	76
38	78
38	80
38	597
38	90
38	91
38	604
38	96
38	100
38	101
38	1128
38	108
38	530
38	1134
38	111
38	624
38	113
38	531
38	532
38	128
38	130
38	137
38	650
38	1027
38	141
38	142
38	655
38	144
38	145
38	146
38	149
38	537
38	156
38	161
38	165
38	166
38	1191
38	170
38	890
38	172
38	173
38	176
38	177
38	178
38	180
38	181
38	183
38	189
38	191
38	704
38	715
38	708
38	545
38	1224
38	1225
38	203
38	206
38	208
38	209
38	210
38	723
38	718
38	633
38	548
38	730
38	221
38	735
38	224
38	227
38	230
38	231
38	235
38	748
38	239
38	752
38	753
38	242
38	243
38	894
38	764
38	255
38	258
38	774
38	1070
38	279
38	282
38	284
38	1072
38	1073
38	733
38	305
38	309
38	310
38	590
38	320
38	322
38	1078
38	326
38	328
38	842
38	332
38	1085
38	853
38	343
38	349
38	912
38	742
38	359
38	365
38	366
38	367
38	370
38	374
38	916
38	378
38	575
38	382
38	384
38	576
38	387
38	1104
38	1087
38	907
38	400
38	914
38	404
38	407
38	421
38	423
38	427
38	940
38	754
38	441
38	446
38	962
38	966
38	458
38	459
38	460
38	466
38	467
38	469
38	982
38	481
38	1043
38	486
38	1005
38	495
38	1011
38	502
38	505
38	1021
38	1023
39	514
39	1030
39	528
39	1048
39	550
39	40
39	41
39	42
39	43
39	45
39	46
39	47
39	48
39	520
39	562
39	52
39	54
39	55
39	57
39	572
39	1085
39	65
39	523
39	68
39	584
39	73
39	75
39	78
39	79
39	80
39	81
39	82
39	1107
39	88
39	1113
39	603
39	92
39	606
39	95
39	98
39	1125
39	103
39	1129
39	107
39	1132
39	109
39	624
39	114
39	115
39	630
39	1146
39	125
39	130
39	1131
39	1163
39	140
39	143
39	144
39	147
39	149
39	152
39	1220
39	156
39	538
39	672
39	674
39	163
39	174
39	687
39	176
39	179
39	182
39	189
39	191
39	195
39	196
39	201
39	204
39	720
39	212
39	215
39	222
39	805
39	739
39	235
39	236
39	238
39	751
39	752
39	552
39	243
39	245
39	248
39	251
39	555
39	264
39	777
39	779
39	783
39	272
39	558
39	278
39	279
39	792
39	794
39	815
39	286
39	293
39	811
39	814
39	303
39	305
39	309
39	313
39	830
39	321
39	323
39	838
39	331
39	339
39	659
39	983
39	855
39	344
39	1167
39	868
39	358
39	360
39	370
39	371
39	893
39	384
39	387
39	902
39	392
39	906
39	664
39	915
39	411
39	418
39	753
39	424
39	434
39	435
39	935
39	438
39	441
39	444
39	454
39	967
39	461
39	1016
39	467
39	980
39	1102
39	471
39	474
39	987
39	476
39	477
39	1104
39	1039
39	491
39	594
39	1007
39	1008
39	936
39	498
39	502
39	504
39	1020
39	509
40	685
40	1048
40	41
40	42
40	1067
40	45
40	46
40	559
40	48
40	49
40	50
40	52
40	53
40	1033
40	56
40	58
40	59
40	61
40	62
40	66
40	68
40	69
40	71
40	74
40	589
40	1037
40	81
40	82
40	1107
40	84
40	87
40	600
40	90
40	92
40	93
40	94
40	609
40	99
40	104
40	106
40	107
40	112
40	627
40	119
40	634
40	124
40	126
40	533
40	640
40	650
40	141
40	1166
40	143
40	144
40	657
40	151
40	154
40	155
40	156
40	624
40	163
40	676
40	166
40	680
40	681
40	170
40	171
40	172
40	173
40	174
40	177
40	187
40	190
40	1215
40	192
40	194
40	196
40	1057
40	202
40	1198
40	206
40	723
40	548
40	1030
40	220
40	604
40	226
40	742
40	746
40	747
40	1082
40	247
40	250
40	765
40	766
40	255
40	261
40	263
40	782
40	813
40	272
40	276
40	283
40	796
40	816
40	290
40	296
40	301
40	304
40	817
40	306
40	820
40	825
40	316
40	565
40	522
40	837
40	1117
40	1079
40	335
40	344
40	861
40	357
40	1049
40	361
40	1103
40	876
40	365
40	367
40	881
40	370
40	885
40	383
40	903
40	392
40	397
40	399
40	928
40	929
40	667
40	425
40	431
40	436
40	543
40	444
40	673
40	461
40	470
40	985
40	475
40	477
40	993
40	1190
40	491
40	493
40	494
40	1193
40	818
40	1194
40	1022
40	511
41	513
41	1025
41	1032
41	1035
41	1026
41	526
41	42
41	1031
41	47
41	49
41	50
41	563
41	52
41	54
41	56
41	1204
41	570
41	60
41	63
41	65
41	66
41	68
41	581
41	1094
41	584
41	73
41	75
41	76
41	79
41	81
41	82
41	85
41	86
41	599
41	612
41	1114
41	91
41	92
41	93
41	1121
41	98
41	100
41	103
41	619
41	621
41	112
41	625
41	628
41	631
41	120
41	121
41	122
41	1147
41	669
41	129
41	1131
41	133
41	135
41	136
41	1163
41	141
41	516
41	144
41	662
41	152
41	665
41	1178
41	156
41	157
41	1185
41	675
41	676
41	170
41	683
41	1199
41	687
41	176
41	1203
41	180
41	1054
41	1206
41	187
41	700
41	704
41	199
41	202
41	546
41	722
41	214
41	216
41	729
41	634
41	223
41	228
41	741
41	231
41	234
41	807
41	751
41	752
41	248
41	249
41	253
41	768
41	259
41	267
41	780
41	269
41	554
41	274
41	794
41	289
41	291
41	293
41	295
41	299
41	301
41	304
41	307
41	308
41	310
41	318
41	320
41	566
41	843
41	844
41	333
41	848
41	568
41	348
41	862
41	352
41	354
41	356
41	869
41	872
41	375
41	1223
41	379
41	746
41	894
41	1174
41	902
41	1176
41	404
41	406
41	923
41	420
41	423
41	431
41	952
41	958
41	447
41	974
41	471
41	1103
41	990
41	994
41	483
41	484
41	1006
41	765
41	496
41	500
41	545
42	531
42	540
42	549
42	1062
42	44
42	46
42	47
42	48
42	888
42	50
42	51
42	53
42	54
42	55
42	56
42	57
42	570
42	59
42	60
42	61
42	1120
42	66
42	1035
42	70
42	1121
42	74
42	75
42	79
42	80
42	81
42	83
42	84
42	89
42	90
42	91
42	94
42	96
42	97
42	610
42	1125
42	102
42	104
42	108
42	1134
42	1214
42	116
42	117
42	631
42	1149
42	128
42	1156
42	651
42	653
42	144
42	659
42	662
42	1049
42	664
42	155
42	157
42	158
42	160
42	880
42	163
42	676
42	678
42	171
42	174
42	1053
42	176
42	689
42	179
42	1204
42	542
42	695
42	184
42	1209
42	190
42	194
42	712
42	201
42	1226
42	205
42	720
42	209
42	211
42	724
42	213
42	214
42	218
42	733
42	224
42	237
42	750
42	239
42	1113
42	244
42	246
42	553
42	249
42	762
42	254
42	1152
42	774
42	1195
42	781
42	278
42	279
42	281
42	794
42	986
42	816
42	295
42	1074
42	304
42	820
42	822
42	314
42	828
42	320
42	1163
42	838
42	841
42	567
42	568
42	344
42	859
42	863
42	571
42	356
42	869
42	874
42	364
42	368
42	369
42	592
42	379
42	1174
42	391
42	397
42	398
42	913
42	917
42	921
42	922
42	412
42	417
42	419
42	431
42	947
42	1182
42	758
42	1072
42	458
42	460
42	466
42	982
42	474
42	989
42	480
42	546
42	484
42	1073
42	998
42	999
42	490
42	1010
42	1107
42	1012
42	504
43	940
43	522
43	523
43	597
43	771
43	44
43	45
43	46
43	605
43	675
43	52
43	54
43	567
43	57
43	58
43	59
43	63
43	64
43	65
43	66
43	70
43	71
43	524
43	1100
43	79
43	80
43	81
43	83
43	85
43	598
43	87
43	89
43	90
43	91
43	93
43	94
43	608
43	97
43	98
43	613
43	102
43	618
43	109
43	853
43	112
43	114
43	635
43	126
43	128
43	1157
43	134
43	1160
43	137
43	138
43	656
43	148
43	149
43	537
43	1176
43	157
43	161
43	1186
43	163
43	164
43	165
43	682
