26	872
26	365
26	366
26	879
26	1035
26	369
26	372
26	886
26	950
26	575
26	384
26	390
26	392
26	663
26	397
26	398
26	912
26	920
26	406
26	408
26	409
26	412
26	925
26	417
26	933
26	938
26	944
26	438
26	952
26	443
26	444
26	586
26	449
26	454
26	465
26	979
26	469
26	988
26	848
26	482
26	999
26	1003
26	1192
26	1010
26	499
26	1012
26	1022
26	503
26	505
26	510
27	520
27	1026
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	690
27	46
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	569
27	571
27	60
27	61
27	62
27	63
27	64
27	1059
27	67
27	68
27	69
27	70
27	71
27	72
27	74
27	76
27	78
27	80
27	81
27	1106
27	83
27	84
27	85
27	563
27	88
27	1113
27	603
27	92
27	93
27	613
27	96
27	609
27	955
27	1124
27	101
27	102
27	103
27	104
27	106
27	686
27	1134
27	111
27	515
27	113
27	114
27	116
27	117
27	118
27	633
27	560
27	124
27	125
27	126
27	127
27	128
27	643
27	135
27	1162
27	139
27	1164
27	1115
27	143
27	148
27	149
27	152
27	154
27	155
27	1045
27	670
27	1183
27	160
27	161
27	162
27	675
27	676
27	677
27	1190
27	1137
27	683
27	172
27	882
27	174
27	175
27	177
27	178
27	691
27	181
27	1206
27	969
27	550
27	185
27	187
27	188
27	714
27	703
27	192
27	193
27	194
27	195
27	708
27	709
27	198
27	712
27	1225
27	202
27	887
27	204
27	205
27	547
27	209
27	210
27	211
27	216
27	804
27	719
27	512
27	222
27	549
27	224
27	225
27	739
27	229
27	743
27	744
27	233
27	235
27	236
27	741
27	244
27	245
27	246
27	247
27	248
27	249
27	251
27	252
27	765
27	767
27	256
27	258
27	259
27	774
27	777
27	266
27	1195
27	270
27	273
27	275
27	277
27	791
27	283
27	289
27	291
27	521
27	1203
27	1040
27	295
27	808
27	809
27	810
27	302
27	815
27	307
27	310
27	624
27	1148
27	317
27	318
27	651
27	837
27	326
27	327
27	331
27	845
27	336
27	338
27	340
27	341
27	344
27	655
27	861
27	351
27	1222
27	865
27	356
27	357
27	358
27	359
27	362
27	1086
27	728
27	367
27	368
27	370
27	373
27	375
27	379
27	380
27	382
27	385
27	747
27	902
27	393
27	396
27	398
27	1019
27	400
27	402
27	403
27	918
27	919
27	413
27	966
27	418
27	419
27	420
27	1180
27	938
27	939
27	430
27	435
27	950
27	439
27	443
27	447
27	448
27	1140
27	450
27	453
27	454
27	1185
27	456
27	457
27	930
27	463
27	1227
27	561
27	477
27	910
27	993
27	995
27	1062
27	1001
27	1003
27	1005
27	495
27	1012
27	501
27	502
27	504
27	505
27	506
27	507
27	509
27	510
27	1023
28	514
28	1196
28	1052
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	604
28	42
28	44
28	45
28	46
28	48
28	49
28	50
28	51
28	52
28	54
28	55
28	56
28	948
28	58
28	59
28	1110
28	575
28	65
28	66
28	69
28	70
28	72
28	74
28	79
28	80
28	81
28	83
28	85
28	86
28	87
28	90
28	92
28	97
28	99
28	100
28	614
28	105
28	566
28	1135
28	1137
28	626
28	115
28	1214
28	631
28	120
28	121
28	122
28	123
28	636
28	127
28	129
28	130
28	131
28	1160
28	133
28	1159
28	136
28	137
28	1164
28	142
28	143
28	144
28	146
28	1172
28	150
28	1049
28	152
28	1181
28	670
28	162
28	163
28	677
28	168
28	170
28	171
28	172
28	1199
28	175
28	176
28	689
28	178
28	627
28	182
28	713
28	1046
28	1055
28	190
28	191
28	1217
28	194
28	715
28	198
28	711
28	200
28	649
28	203
28	204
28	207
28	208
28	209
28	217
28	221
28	222
28	223
28	224
28	226
28	230
28	232
28	746
28	551
28	748
28	239
28	240
28	552
28	248
28	250
28	254
28	257
28	258
28	259
28	261
28	1202
28	264
28	777
28	267
28	1154
28	270
28	783
28	785
28	282
28	284
28	645
28	288
28	801
28	292
28	299
28	301
28	814
28	733
28	817
28	307
28	822
28	311
28	314
28	322
28	325
28	838
28	842
28	845
28	334
28	848
28	338
28	1166
28	854
28	859
28	861
28	350
28	358
28	872
28	999
28	367
28	372
28	886
28	889
28	387
28	389
28	393
28	548
28	1161
28	401
28	402
28	405
28	919
28	920
28	1224
28	415
28	932
28	1094
28	935
28	938
28	433
28	436
28	438
28	951
28	446
28	448
28	451
28	456
28	460
28	675
28	981
28	471
28	476
28	990
28	991
28	483
28	593
28	850
28	1018
28	508
28	682
29	648
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	45
29	46
29	47
29	1072
29	49
29	51
29	54
29	567
29	568
29	59
29	60
29	61
29	62
29	66
29	67
29	580
29	1093
29	70
29	73
29	75
29	81
29	1106
29	83
29	526
29	86
29	599
29	89
29	604
29	93
29	94
29	96
29	97
29	100
29	1125
29	102
29	104
29	105
29	619
29	110
29	113
29	626
29	531
29	117
29	635
29	124
29	125
29	126
29	533
29	642
29	133
29	134
29	136
29	652
29	656
29	657
29	146
29	148
29	149
29	151
29	154
29	538
29	158
29	159
29	161
29	162
29	1188
29	1030
29	171
29	173
29	178
29	1080
29	184
29	189
29	1056
29	202
29	206
29	208
29	209
29	722
29	211
29	726
29	215
29	1060
29	218
29	731
29	732
29	221
29	735
29	225
29	226
29	1147
29	636
29	234
29	236
29	749
29	238
29	751
29	241
29	242
29	764
29	253
29	254
29	255
29	554
29	537
29	261
29	262
29	777
29	778
29	269
29	1069
29	1083
29	786
29	276
29	278
29	279
29	878
29	795
29	802
29	292
29	293
29	294
29	561
29	296
29	305
29	1050
29	309
29	829
29	834
29	323
29	1164
29	846
29	337
29	338
29	341
29	347
29	863
29	865
29	355
29	870
29	361
29	363
29	658
29	616
29	573
29	368
29	674
29	374
29	378
29	381
29	524
29	661
29	385
29	386
29	1175
29	908
29	400
29	1091
29	918
29	923
29	416
29	419
29	934
29	426
29	428
29	941
29	435
29	670
29	444
29	448
29	449
29	962
29	964
29	455
29	457
29	458
29	461
29	463
29	1158
29	481
29	482
29	485
29	999
29	1003
29	1008
29	1009
29	501
29	506
29	1021
30	1025
30	1037
30	527
30	686
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	557
30	46
30	560
30	49
30	50
30	51
30	52
30	53
30	1078
30	55
30	56
30	1081
30	58
30	59
30	60
30	1085
30	65
30	578
30	67
30	1092
30	70
30	71
30	1096
30	73
30	1098
30	75
30	76
30	80
30	81
30	85
30	1074
30	88
30	601
30	90
30	94
30	96
30	1122
30	99
30	1125
30	102
30	103
30	616
30	106
30	1127
30	108
30	1133
30	111
30	624
30	625
30	114
30	115
30	1141
30	120
30	122
30	124
30	1045
30	129
30	131
30	534
30	135
30	139
30	141
30	516
30	655
30	536
30	658
30	149
30	150
30	663
30	155
30	1183
30	1186
30	164
30	165
30	166
30	679
30	173
30	174
30	775
30	179
30	182
30	184
30	697
30	1210
30	1212
30	1214
30	191
30	704
30	193
30	194
30	197
30	198
30	199
30	200
30	715
30	204
30	546
30	1166
30	717
30	720
30	721
30	211
30	213
30	214
30	215
30	216
30	729
30	731
30	634
30	805
30	225
30	226
30	227
30	228
30	230
30	231
30	1148
30	807
30	238
30	240
30	552
30	754
30	244
30	1031
30	1066
30	254
30	256
30	769
30	1067
30	260
30	263
30	727
30	785
30	274
30	1049
30	278
30	1198
30	606
30	797
30	286
30	572
30	802
30	1047
30	293
30	561
30	296
30	300
30	301
30	1084
30	304
30	314
30	319
30	833
30	324
30	840
30	331
30	339
30	654
30	344
30	861
30	862
30	351
30	352
30	571
30	361
30	626
30	378
30	381
30	389
30	902
30	392
30	909
30	398
30	399
30	531
30	914
30	405
30	919
30	922
30	411
30	923
30	753
30	696
30	940
30	433
30	948
30	952
30	444
30	445
30	447
30	449
30	966
30	456
30	971
30	1041
30	461
30	979
30	476
30	478
30	996
30	487
30	535
30	490
30	935
30	1004
30	494
30	1007
30	496
30	498
30	545
30	1019
30	1109
31	32
31	33
31	34
31	35
31	36
31	37
31	551
31	40
31	775
31	44
31	47
31	48
31	50
31	1075
31	52
31	53
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
31	65
31	66
31	523
31	68
31	70
31	72
31	585
31	75
31	76
31	77
31	78
31	81
31	84
31	86
31	87
31	89
31	90
31	1039
31	92
31	94
31	96
31	98
31	615
31	105
31	106
31	1131
31	1042
31	110
31	515
31	1138
31	115
31	630
31	119
31	633
31	1147
31	636
31	874
31	533
31	1152
31	130
31	131
31	1046
31	647
31	649
31	1162
31	139
31	652
31	1165
31	536
31	1170
31	1171
31	148
31	150
31	537
31	153
31	154
31	157
31	158
31	159
31	1187
31	165
31	678
31	679
31	169
31	686
31	175
31	179
31	692
31	693
31	704
31	193
31	707
31	535
31	202
31	1227
31	1228
31	209
31	547
31	723
31	1064
31	728
31	1060
31	731
31	224
31	227
31	229
31	237
31	238
31	552
31	243
31	246
31	759
31	251
31	767
31	256
31	771
31	261
31	263
31	556
31	778
31	779
31	642
31	783
31	278
31	280
31	281
31	282
31	795
31	284
31	286
31	799
31	802
31	1047
31	293
31	294
31	297
31	298
31	1159
31	315
31	320
31	321
31	324
31	327
31	330
31	1068
31	336
31	858
31	570
31	862
31	353
31	998
31	1154
31	359
31	362
31	363
31	541
31	573
31	657
31	380
31	381
31	389
31	394
31	909
31	627
31	406
31	924
31	414
31	419
31	932
31	936
31	425
31	426
31	940
31	669
31	432
31	587
31	452
31	965
31	967
31	1015
31	479
31	617
31	486
31	488
31	1001
31	1002
31	492
31	496
31	1009
31	500
31	503
31	504
31	1017
31	511
32	514
32	529
32	530
32	532
32	1113
32	33
32	34
32	35
32	36
32	38
32	39
32	42
32	43
32	46
32	47
32	48
32	49
32	50
32	51
32	53
32	54
32	55
32	57
32	58
32	59
32	61
32	62
32	65
32	66
32	1035
32	68
32	70
32	1121
32	73
32	75
32	76
32	1102
32	79
32	1104
32	82
32	595
32	84
32	1209
32	88
32	601
32	90
32	605
32	95
32	96
32	528
32	1122
32	101
32	105
32	107
32	108
32	109
32	111
32	113
32	1042
32	531
32	116
32	117
32	120
32	122
32	124
32	125
32	638
32	128
32	1153
32	131
32	134
32	138
32	139
32	140
32	877
32	656
32	145
32	148
32	150
32	1049
32	152
32	668
32	669
32	158
32	162
32	163
32	168
32	171
32	172
32	173
32	541
32	178
32	179
32	180
32	1205
32	694
32	969
32	184
32	185
32	187
32	188
32	1214
32	629
32	193
32	706
32	195
32	202
32	715
32	205
32	209
32	215
32	216
32	1031
32	219
32	226
32	227
32	229
32	743
32	237
32	242
32	755
32	244
32	757
32	1048
32	760
32	762
32	251
32	253
32	768
32	640
32	554
32	262
32	265
32	267
32	272
32	273
32	275
32	278
32	279
32	286
32	799
32	521
32	811
32	299
32	300
32	301
32	302
32	304
32	821
32	315
32	650
32	326
32	327
32	1119
32	332
32	859
32	863
32	867
32	360
32	364
32	365
32	643
32	378
32	895
32	897
32	388
32	390
32	577
32	397
32	749
32	920
32	627
32	404
32	405
32	917
32	412
32	414
32	1139
32	932
32	424
32	425
32	945
32	434
32	937
32	445
32	447
32	448
32	963
32	1055
32	588
32	972
32	980
32	984
32	473
32	994
32	484
32	488
32	491
32	765
32	619
32	1011
32	503
32	596
32	506
32	1019
32	511
33	523
33	546
33	533
33	34
33	35
33	1060
33	37
33	38
33	39
33	40
33	41
33	43
33	1068
33	45
33	46
33	47
33	48
33	49
33	50
33	53
33	54
33	55
33	56
33	58
33	59
33	572
33	62
33	63
33	64
33	577
33	67
33	68
33	69
33	70
33	71
33	73
33	586
33	1099
33	866
33	79
33	82
33	1107
33	84
33	85
33	89
33	90
33	92
33	1210
33	606
33	95
33	610
33	99
33	100
33	101
33	102
33	529
33	106
33	107
33	1042
33	622
33	112
33	116
33	117
33	119
33	120
33	1044
33	122
33	123
33	126
33	619
33	534
33	137
33	1215
33	143
33	656
33	657
33	659
33	150
33	665
33	668
33	158
33	159
33	1184
33	161
33	1051
33	164
33	1192
33	169
33	682
33	1195
33	172
33	689
33	183
33	184
33	628
33	698
33	543
33	188
33	702
33	995
33	194
33	1219
33	196
33	197
33	1222
33	199
33	1224
33	1228
33	205
33	206
33	207
33	208
33	209
33	1059
33	212
33	213
33	218
33	224
33	225
33	739
33	742
33	721
33	238
33	751
33	248
33	770
33	555
33	261
33	774
33	264
33	777
33	272
33	1083
33	1155
33	1028
33	559
33	1157
33	560
33	292
33	297
33	300
33	818
33	815
33	1067
33	306
33	602
33	310
33	1161
33	314
33	827
33	317
33	319
33	321
33	812
33	842
33	844
33	333
33	846
33	336
33	1080
33	339
33	340
33	343
33	591
33	347
33	352
33	1168
33	354
33	355
33	868
33	368
33	1086
33	1058
33	377
33	379
33	382
33	385
33	386
33	904
33	393
33	750
33	525
33	414
33	928
33	422
33	424
33	941
33	942
33	434
33	437
33	1220
33	442
33	771
33	447
33	454
33	456
33	970
33	463
33	471
33	475
33	483
33	485
33	490
33	594
33	1008
33	497
33	801
33	500
33	501
33	503
33	507
33	508
33	509
34	513
34	1027
34	1025
34	530
34	531
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	52
34	53
34	55
34	56
34	571
34	60
34	61
34	62
34	64
34	65
34	66
34	68
34	71
34	72
34	73
34	1098
34	75
34	588
34	1105
34	594
34	84
34	526
34	89
34	90
34	603
34	92
34	605
34	607
34	96
34	101
34	616
34	109
34	1192
34	1119
34	117
34	118
34	873
34	120
34	121
34	1146
34	123
34	1148
34	637
34	533
34	640
34	130
34	138
34	139
34	652
34	141
34	143
34	144
34	149
34	662
34	664
34	157
34	158
34	161
34	674
34	163
34	1188
34	710
34	166
34	168
34	686
34	1199
34	176
34	1201
34	1202
34	179
34	180
34	542
34	1208
34	185
34	188
34	191
34	192
34	195
34	709
34	198
34	199
34	535
34	1226
34	1143
34	718
34	632
34	210
34	547
34	212
34	214
34	215
34	548
34	220
34	222
34	1061
34	739
34	740
34	744
34	234
34	236
34	756
34	757
34	553
34	254
34	770
34	776
34	759
34	278
34	279
34	792
34	793
34	283
34	285
34	286
34	287
34	538
34	805
34	817
34	808
34	1074
34	305
34	820
34	827
34	831
34	320
34	835
34	324
34	325
34	539
34	839
34	795
34	329
34	842
34	1051
34	849
34	338
34	339
34	853
34	345
34	574
34	350
34	863
34	352
34	656
34	361
34	363
34	877
34	878
34	879
34	373
34	374
34	893
34	524
34	576
34	898
34	899
34	388
34	389
34	392
34	394
34	907
34	910
34	399
34	400
34	1176
34	405
34	920
34	923
34	412
34	837
34	929
34	935
34	432
34	946
34	440
34	444
34	1140
34	451
34	1186
34	459
34	461
34	462
34	463
34	467
34	885
34	475
34	992
34	993
34	486
34	999
34	1000
34	489
34	1002
34	1003
34	497
34	851
34	545
34	1022
35	514
35	519
35	770
35	515
35	716
35	547
35	36
35	37
35	38
35	39
35	41
35	42
35	555
35	44
35	45
35	46
35	49
35	51
35	52
35	53
35	55
35	57
35	58
35	59
35	61
35	1086
35	64
35	67
35	68
35	69
35	70
35	72
35	73
35	74
35	76
35	77
35	78
35	781
35	80
35	81
35	86
35	88
35	528
35	99
35	529
35	103
35	104
35	112
35	114
35	627
35	630
35	1143
35	1144
35	634
35	1148
35	125
35	126
35	127
35	128
35	534
35	134
35	647
35	136
35	137
35	139
35	142
35	144
35	146
35	147
35	151
35	152
35	153
35	1033
35	1184
35	161
35	674
35	684
35	175
35	1200
35	177
35	179
35	713
35	184
35	1210
35	187
35	700
35	189
35	885
35	1216
35	707
35	1142
35	201
35	202
35	204
35	205
35	214
35	215
35	729
35	219
35	222
35	223
35	228
35	237
35	238
35	240
35	242
35	553
35	554
35	258
35	261
35	775
35	556
35	727
35	780
35	269
35	271
35	273
35	787
35	277
35	279
35	795
35	286
35	288
35	804
35	297
35	299
35	815
35	304
35	308
35	734
35	312
35	315
35	829
35	319
35	1001
35	321
35	326
35	840
35	841
35	844
35	1166
35	569
35	347
35	348
35	557
35	523
35	354
35	357
35	360
35	1085
35	1035
35	659
35	373
35	375
35	888
35	831
35	381
35	385
35	391
35	905
35	399
35	402
35	407
35	921
35	410
35	929
35	931
35	582
35	934
35	935
35	425
35	696
35	1029
35	440
35	953
35	955
35	957
35	833
35	447
35	965
35	1055
35	460
35	465
35	980
35	590
35	476
35	477
35	478
35	1104
35	484
35	489
35	1008
35	1009
35	903
35	502
35	504
35	1017
35	508
35	509
36	1024
36	1029
36	514
36	545
36	37
36	38
36	40
36	42
36	43
36	556
36	45
36	46
36	47
36	49
36	563
36	55
36	56
36	57
36	60
36	522
36	62
36	63
36	64
36	65
36	582
36	583
36	584
36	75
36	1102
36	79
36	80
36	81
36	84
36	85
36	598
36	87
36	89
36	95
36	97
36	101
36	103
36	104
36	622
36	113
36	115
36	1141
36	126
36	130
36	131
36	534
36	139
36	140
36	141
36	147
36	151
36	666
36	1179
36	158
36	160
36	539
36	165
36	166
36	168
36	172
36	173
36	542
36	182
36	183
36	184
36	1210
36	1212
36	191
36	194
36	195
36	196
36	710
36	199
36	201
36	722
36	803
36	212
36	213
36	727
36	235
36	751
36	552
36	251
36	725
36	256
36	264
36	779
36	268
36	781
36	270
36	271
36	272
36	273
36	275
36	790
36	285
36	291
36	806
36	808
36	305
36	818
36	319
36	323
36	1059
36	334
36	1051
36	339
36	853
36	344
36	345
36	858
36	349
36	354
36	867
36	362
36	363
36	364
36	373
36	377
36	382
36	576
36	747
36	391
36	413
36	926
36	927
36	419
36	421
36	934
36	942
36	945
36	435
36	949
36	439
36	526
36	956
36	445
36	782
36	460
36	977
36	470
36	481
36	1001
36	490
36	494
36	497
36	1011
36	500
37	940
37	600
37	1047
37	544
37	38
37	39
37	40
37	41
37	43
37	45
37	46
37	47
37	48
37	49
37	50
37	51
37	52
37	53
37	54
37	55
37	571
37	60
37	61
37	574
37	63
37	576
37	864
37	578
37	579
37	69
37	70
37	71
37	585
37	74
37	75
37	76
37	78
37	592
37	1105
37	82
37	83
37	84
37	597
37	88
37	90
37	91
37	93
37	606
37	96
37	97
37	98
37	699
37	100
37	1126
37	102
37	105
37	106
37	109
37	110
37	512
37	112
37	113
37	531
37	118
37	637
37	128
37	134
37	1160
37	143
37	148
37	1134
37	150
37	151
37	154
37	1135
37	156
37	1106
37	158
37	163
37	165
37	166
37	170
37	171
37	685
37	174
37	1053
37	176
37	178
37	180
37	1208
37	186
37	187
37	700
37	192
37	1056
37	1218
37	197
37	201
37	717
37	207
37	210
37	547
37	214
37	215
37	956
37	734
37	223
37	224
37	225
37	229
37	742
37	235
37	723
37	722
37	1133
37	753
37	243
37	248
37	997
37	764
37	265
37	273
37	789
37	282
37	797
37	800
37	801
37	300
37	304
37	307
37	822
37	826
37	319
37	907
37	329
37	332
37	334
37	1051
37	849
37	995
37	344
37	862
37	351
37	352
37	354
37	870
37	572
37	365
37	957
37	373
37	379
37	381
37	1173
37	391
37	395
37	398
37	402
37	409
37	410
37	925
37	1093
37	933
37	422
37	423
37	426
37	583
37	428
37	941
37	430
37	444
37	445
37	960
37	964
37	967
37	1036
37	588
37	458
37	459
37	974
37	466
37	1077
37	468
37	590
37	983
37	985
37	477
37	480
37	483
37	485
37	594
37	498
37	509
37	1023
38	519
38	1037
38	529
38	771
38	1198
38	1029
38	39
38	41
38	42
38	44
38	45
38	46
38	47
38	48
38	49
38	566
38	57
38	1085
38	64
38	66
38	67
38	68
38	71
38	72
38	616
38	586
38	75
38	1100
38	77
38	80
38	83
38	86
38	88
38	90
38	93
38	94
38	685
38	99
38	613
38	1041
38	104
38	108
38	530
38	1134
38	113
38	114
38	115
38	628
38	118
38	120
38	532
38	124
38	1153
38	131
38	133
38	1132
38	138
38	139
38	140
38	706
38	146
38	147
38	149
38	150
38	151
38	152
38	666
38	1180
38	157
38	158
38	159
38	1187
38	602
38	166
38	167
38	796
38	171
38	172
38	626
38	174
38	1199
38	688
38	1058
38	181
38	696
38	1209
38	187
38	1213
38	194
38	199
38	712
38	518
38	715
38	205
38	206
38	208
38	211
38	1145
38	216
38	218
38	731
38	220
38	737
38	741
38	230
38	234
38	235
38	239
38	761
38	768
38	259
38	1162
38	274
38	1032
38	284
38	289
38	291
38	292
38	805
38	294
38	299
38	819
38	309
38	311
38	315
38	317
38	322
38	329
38	333
38	1030
38	854
38	350
38	912
38	357
38	871
38	361
38	875
38	368
38	882
38	967
38	887
38	376
38	890
38	381
38	895
38	384
38	385
38	662
38	390
38	393
38	663
38	909
38	1036
38	400
38	401
38	916
38	1092
38	930
38	421
38	424
38	583
38	429
38	669
38	432
38	433
38	845
38	587
38	454
38	455
38	459
38	463
38	979
38	472
38	676
38	988
38	479
38	480
38	482
38	999
38	679
38	492
39	512
39	514
39	1048
39	537
39	40
39	42
39	555
39	44
39	45
39	46
39	47
39	49
39	50
39	51
39	52
39	53
39	54
39	55
39	56
39	58
39	1084
39	61
39	62
39	576
39	65
39	69
39	71
39	72
39	75
39	588
39	80
39	82
39	83
39	1109
39	87
39	91
39	93
39	606
39	607
39	97
39	103
39	104
39	956
39	106
39	108
39	109
39	1135
39	112
39	625
39	114
39	627
39	1140
39	117
39	119
39	633
39	1149
39	126
39	129
39	1158
39	135
39	1057
39	652
39	141
39	142
39	143
39	145
39	1171
39	662
39	153
39	668
39	1182
39	160
39	161
39	674
39	163
39	679
39	168
39	1193
39	685
39	174
39	1200
39	1202
39	183
39	186
39	700
39	189
39	190
39	192
39	193
39	195
39	198
39	552
39	1217
39	716
39	724
39	215
39	729
39	226
39	740
39	230
39	743
39	241
39	1150
39	247
39	248
39	761
39	251
39	253
39	605
39	261
39	897
39	265
39	779
39	786
39	1066
39	657
39	794
39	1071
39	285
39	809
39	814
39	818
39	564
39	826
39	317
39	318
39	319
39	320
39	835
39	324
39	326
39	567
39	844
39	846
39	342
39	345
39	858
39	1167
39	860
39	570
39	350
39	863
39	352
39	354
39	742
39	870
39	359
39	360
39	873
39	364
39	573
39	373
39	375
39	378
39	383
39	832
39	400
39	1177
39	409
39	413
39	926
39	1093
39	929
39	422
39	428
39	946
39	436
39	951
39	444
39	958
39	455
39	971
39	975
39	467
39	469
39	544
39	472
39	475
39	476
39	997
39	698
39	488
39	491
39	492
39	1005
39	496
39	680
39	1014
39	503
39	1019
39	1020
39	510
40	939
40	517
40	1033
40	514
40	603
40	552
40	553
40	42
40	1067
40	44
40	45
40	47
40	48
40	561
40	51
40	564
40	53
40	54
40	55
40	56
40	1081
40	59
40	65
40	66
40	67
40	68
40	581
40	70
40	609
40	74
40	75
40	76
40	77
40	590
40	525
40	80
40	81
40	568
40	87
40	88
40	89
40	1114
40	91
40	1116
40	93
40	95
40	528
40	98
40	104
40	107
40	621
40	623
40	112
40	114
40	115
40	116
40	1143
40	1145
40	635
40	124
40	639
40	133
40	647
40	137
40	653
40	144
40	145
40	1173
40	153
40	1181
40	671
40	160
40	636
40	1187
40	164
40	167
40	173
40	174
40	176
40	712
40	1191
40	181
40	183
40	185
40	186
40	543
40	700
40	701
40	1215
40	193
40	194
40	196
40	200
40	201
40	208
40	209
40	210
40	217
40	218
40	732
40	734
40	1061
40	736
40	741
40	742
40	744
40	233
40	235
40	750
40	1099
40	755
40	894
40	758
40	250
40	763
40	254
40	258
40	261
40	268
40	275
40	278
40	279
40	795
40	798
40	1157
40	289
40	295
40	297
40	298
40	812
40	307
40	820
40	821
40	824
40	826
40	829
40	830
40	321
40	323
40	324
40	838
40	330
40	337
40	338
40	856
40	859
40	862
40	863
40	352
40	865
40	867
40	871
40	1103
40	366
40	369
40	371
40	374
40	382
40	898
40	1138
40	1089
40	907
40	397
40	399
40	405
40	406
40	919
40	1093
40	416
40	931
40	1094
40	688
40	1054
40	427
40	944
40	435
40	951
40	440
40	954
40	445
40	672
40	451
40	455
40	457
40	589
40	466
40	578
40	471
40	987
40	988
40	995
40	486
40	487
40	1039
40	491
40	1005
40	1021
40	497
40	498
40	1016
40	1018
40	509
40	510
40	597
41	1026
41	1045
41	543
41	1063
41	552
41	42
41	43
41	44
41	557
41	46
41	47
41	48
41	51
41	54
41	56
41	57
41	61
41	63
41	1091
41	69
41	1094
41	583
41	72
41	524
41	74
41	76
41	77
41	79
41	80
41	82
41	83
41	596
41	90
41	91
41	608
41	100
41	1125
41	103
41	107
41	108
41	627
41	119
41	1144
41	122
41	638
41	1154
41	1155
41	132
41	646
41	136
41	651
41	655
41	147
41	148
41	793
41	665
41	157
41	676
41	1189
41	681
41	170
41	172
41	1053
41	688
41	689
41	180
41	183
41	186
41	699
41	1214
41	197
41	715
41	207
41	208
41	721
41	211
41	212
41	725
41	726
41	729
41	734
41	223
41	224
41	738
41	228
41	230
41	231
41	232
41	234
41	750
41	242
41	243
41	245
41	758
41	248
41	724
41	997
41	1066
41	255
41	896
41	260
41	262
41	263
41	265
41	783
41	279
41	792
41	644
41	282
41	283
41	285
41	297
41	298
41	300
41	303
41	314
41	991
41	327
41	840
41	335
41	850
41	339
41	855
41	348
41	863
41	743
41	364
41	368
41	884
41	378
41	379
41	384
41	389
41	906
41	396
41	401
41	914
41	926
41	928
41	417
41	420
41	934
41	1071
41	1095
41	433
41	434
41	442
41	956
41	445
41	450
41	458
41	972
41	467
41	479
41	484
41	485
41	1004
41	510
42	515
42	530
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	53
42	57
42	58
42	574
42	63
42	608
42	579
42	69
42	1013
42	74
42	77
42	80
42	1105
42	821
42	85
42	87
42	1112
42	90
42	91
42	94
42	95
42	96
42	1121
42	612
42	103
42	106
42	871
42	108
42	1133
42	110
42	1136
42	113
42	115
42	1140
42	121
42	122
42	123
42	124
42	1149
42	1153
42	1131
42	534
42	136
42	860
42	140
42	142
42	145
42	1087
42	1173
42	1174
42	152
42	155
42	1180
42	671
42	164
42	166
42	167
42	1052
42	684
42	685
42	1199
42	178
42	1054
42	1207
42	184
42	700
42	706
42	708
42	710
42	199
42	712
42	205
42	973
42	208
42	721
42	213
42	215
42	728
42	1060
42	219
42	221
42	222
42	223
42	225
42	232
42	746
42	808
42	244
42	1065
42	762
42	256
42	555
42	983
42	271
42	272
42	558
42	1071
42	1073
42	296
42	809
42	810
42	301
42	733
42	304
42	818
42	309
42	310
42	313
42	318
42	565
42	320
42	822
42	332
42	849
42	338
42	851
42	340
42	342
42	345
42	347
42	348
42	349
42	863
42	352
42	354
42	359
42	362
42	377
42	379
42	383
42	384
42	385
42	387
42	1004
42	397
42	398
42	664
42	407
42	416
42	426
42	943
42	436
42	437
42	951
42	526
42	1183
42	1098
42	447
42	461
42	465
42	469
42	471
42	987
42	997
42	489
42	492
42	1008
42	1012
42	501
42	502
42	505
42	1018
42	507
42	511
43	522
43	515
43	532
