26	447
26	672
26	966
26	456
26	971
26	463
26	1187
26	981
26	472
26	987
26	479
26	484
26	1106
26	1007
26	1011
26	501
26	1015
26	1018
27	941
27	1057
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	598
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	1197
27	56
27	803
27	59
27	60
27	61
27	574
27	575
27	64
27	65
27	66
27	67
27	68
27	581
27	71
27	524
27	76
27	77
27	1102
27	79
27	80
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	1117
27	94
27	97
27	100
27	614
27	103
27	104
27	105
27	107
27	1132
27	110
27	112
27	113
27	115
27	116
27	117
27	118
27	121
27	1146
27	635
27	1044
27	127
27	1027
27	130
27	619
27	534
27	134
27	1160
27	138
27	533
27	141
27	146
27	659
27	1173
27	793
27	154
27	155
27	159
27	160
27	1136
27	1186
27	163
27	165
27	168
27	540
27	682
27	1195
27	517
27	685
27	174
27	1199
27	176
27	690
27	627
27	186
27	1211
27	1213
27	702
27	1024
27	195
27	199
27	202
27	203
27	207
27	209
27	723
27	727
27	217
27	890
27	939
27	740
27	1062
27	232
27	233
27	234
27	235
27	240
27	244
27	246
27	760
27	249
27	251
27	554
27	255
27	262
27	264
27	269
27	270
27	786
27	275
27	1032
27	281
27	285
27	289
27	291
27	294
27	816
27	817
27	515
27	308
27	310
27	313
27	317
27	318
27	319
27	320
27	322
27	323
27	325
27	326
27	328
27	652
27	331
27	551
27	340
27	855
27	859
27	352
27	866
27	571
27	356
27	364
27	1170
27	616
27	370
27	374
27	745
27	378
27	379
27	382
27	385
27	565
27	387
27	389
27	831
27	394
27	907
27	396
27	920
27	914
27	835
27	406
27	408
27	409
27	419
27	423
27	424
27	583
27	428
27	429
27	432
27	435
27	438
27	441
27	442
27	955
27	445
27	961
27	453
27	1072
27	457
27	459
27	972
27	468
27	469
27	471
27	1226
27	474
27	1103
27	988
27	997
27	681
27	494
27	1007
27	1011
27	503
27	767
27	801
28	1030
28	1044
28	1048
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	37
28	38
28	39
28	41
28	42
28	45
28	46
28	861
28	48
28	49
28	50
28	51
28	52
28	53
28	54
28	55
28	56
28	58
28	59
28	515
28	575
28	1090
28	68
28	581
28	70
28	71
28	584
28	73
28	587
28	76
28	77
28	78
28	525
28	81
28	595
28	84
28	87
28	600
28	90
28	621
28	94
28	610
28	99
28	100
28	1125
28	102
28	104
28	108
28	109
28	623
28	112
28	113
28	114
28	115
28	117
28	118
28	119
28	120
28	1145
28	122
28	123
28	1148
28	126
28	641
28	130
28	699
28	133
28	567
28	651
28	140
28	141
28	142
28	143
28	144
28	146
28	147
28	149
28	662
28	151
28	153
28	154
28	156
28	538
28	672
28	162
28	163
28	960
28	165
28	166
28	1192
28	1138
28	1198
28	688
28	1201
28	179
28	181
28	182
28	183
28	186
28	187
28	701
28	192
28	194
28	195
28	197
28	198
28	200
28	203
28	207
28	1059
28	212
28	213
28	214
28	219
28	223
28	1126
28	225
28	226
28	228
28	235
28	236
28	238
28	693
28	752
28	241
28	244
28	757
28	246
28	553
28	760
28	724
28	980
28	255
28	258
28	771
28	513
28	262
28	897
28	265
28	268
28	269
28	274
28	1049
28	279
28	281
28	854
28	283
28	284
28	286
28	287
28	288
28	731
28	521
28	806
28	299
28	813
28	303
28	304
28	305
28	1050
28	308
28	309
28	564
28	827
28	585
28	320
28	652
28	842
28	331
28	845
28	909
28	710
28	337
28	338
28	341
28	342
28	825
28	347
28	349
28	351
28	866
28	571
28	1103
28	874
28	877
28	367
28	884
28	885
28	377
28	893
28	524
28	383
28	385
28	981
28	1174
28	748
28	1175
28	397
28	911
28	400
28	402
28	627
28	1177
28	409
28	924
28	414
28	927
28	815
28	1122
28	668
28	938
28	583
28	645
28	439
28	442
28	867
28	956
28	446
28	799
28	449
28	450
28	1112
28	1111
28	454
28	929
28	968
28	462
28	944
28	675
28	468
28	469
28	471
28	472
28	1188
28	987
28	477
28	993
28	994
28	484
28	715
28	1009
28	1012
28	1095
28	509
29	1114
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	53
29	54
29	55
29	56
29	569
29	570
29	59
29	60
29	61
29	62
29	63
29	64
29	66
29	71
29	72
29	73
29	586
29	75
29	1100
29	591
29	594
29	83
29	1109
29	86
29	88
29	90
29	91
29	1060
29	96
29	685
29	99
29	1124
29	102
29	103
29	105
29	109
29	111
29	113
29	114
29	115
29	116
29	119
29	120
29	121
29	127
29	128
29	132
29	133
29	1047
29	533
29	653
29	142
29	149
29	150
29	151
29	152
29	1177
29	158
29	160
29	161
29	163
29	1225
29	169
29	170
29	173
29	627
29	1204
29	693
29	183
29	628
29	699
29	1029
29	192
29	194
29	708
29	200
29	201
29	203
29	1228
29	717
29	208
29	774
29	212
29	215
29	728
29	217
29	223
29	225
29	231
29	232
29	236
29	239
29	240
29	245
29	553
29	253
29	254
29	257
29	520
29	264
29	265
29	274
29	691
29	281
29	640
29	283
29	816
29	896
29	292
29	988
29	769
29	302
29	815
29	304
29	311
29	316
29	831
29	834
29	737
29	652
29	333
29	847
29	853
29	345
29	1082
29	353
29	355
29	357
29	743
29	365
29	883
29	373
29	887
29	1087
29	865
29	893
29	383
29	384
29	576
29	386
29	1003
29	1121
29	748
29	395
29	908
29	578
29	409
29	928
29	752
29	936
29	713
29	839
29	428
29	442
29	447
29	1123
29	964
29	1068
29	976
29	465
29	978
29	979
29	981
29	472
29	476
29	491
29	1107
29	1017
29	506
29	1023
30	515
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	45
30	46
30	47
30	48
30	49
30	562
30	51
30	52
30	606
30	1079
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
30	64
30	65
30	66
30	68
30	71
30	524
30	76
30	77
30	78
30	79
30	81
30	82
30	84
30	85
30	599
30	89
30	1039
30	94
30	95
30	887
30	97
30	100
30	614
30	102
30	103
30	104
30	622
30	113
30	115
30	628
30	120
30	121
30	1147
30	125
30	126
30	127
30	129
30	976
30	133
30	134
30	647
30	648
30	137
30	139
30	140
30	141
30	143
30	145
30	146
30	1219
30	151
30	664
30	666
30	667
30	156
30	158
30	159
30	674
30	676
30	1189
30	1190
30	1191
30	680
30	169
30	171
30	1196
30	173
30	1198
30	688
30	689
30	179
30	186
30	533
30	191
30	193
30	707
30	709
30	1057
30	202
30	203
30	716
30	546
30	207
30	1115
30	723
30	213
30	727
30	719
30	734
30	225
30	228
30	743
30	519
30	714
30	234
30	551
30	748
30	237
30	751
30	1082
30	638
30	248
30	554
30	767
30	259
30	776
30	266
30	269
30	272
30	275
30	277
30	278
30	279
30	291
30	1158
30	295
30	809
30	1084
30	309
30	311
30	1076
30	827
30	316
30	829
30	831
30	320
30	322
30	325
30	326
30	1149
30	332
30	334
30	337
30	338
30	343
30	348
30	570
30	862
30	351
30	691
30	358
30	657
30	572
30	362
30	364
30	877
30	1052
30	1032
30	371
30	884
30	609
30	378
30	575
30	380
30	898
30	394
30	396
30	398
30	403
30	580
30	410
30	683
30	430
30	437
30	952
30	441
30	526
30	444
30	1128
30	451
30	964
30	456
30	1101
30	464
30	980
30	469
30	988
30	478
30	993
30	483
30	685
30	593
30	489
30	1002
30	594
30	496
30	498
30	502
30	504
30	596
30	1018
30	1125
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	1116
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	1032
31	50
31	52
31	53
31	54
31	1079
31	56
31	57
31	607
31	60
31	64
31	577
31	66
31	71
31	585
31	74
31	75
31	588
31	77
31	79
31	82
31	1107
31	84
31	85
31	87
31	88
31	89
31	90
31	91
31	92
31	93
31	95
31	608
31	784
31	98
31	699
31	1124
31	613
31	785
31	104
31	870
31	107
31	1042
31	110
31	112
31	113
31	1140
31	1141
31	630
31	632
31	121
31	122
31	124
31	1149
31	533
31	130
31	619
31	600
31	645
31	134
31	135
31	137
31	139
31	141
31	142
31	143
31	1169
31	148
31	149
31	151
31	154
31	155
31	156
31	1028
31	526
31	602
31	1189
31	1190
31	1191
31	684
31	175
31	690
31	1114
31	181
31	1206
31	739
31	185
31	187
31	1128
31	1214
31	1216
31	707
31	586
31	709
31	198
31	535
31	202
31	1227
31	206
31	211
31	724
31	725
31	1145
31	729
31	222
31	736
31	1222
31	227
31	228
31	229
31	231
31	745
31	235
31	1133
31	244
31	245
31	248
31	766
31	771
31	1202
31	268
31	1045
31	272
31	273
31	899
31	286
31	287
31	292
31	294
31	1073
31	808
31	298
31	647
31	302
31	304
31	305
31	307
31	308
31	310
31	314
31	827
31	316
31	841
31	843
31	333
31	847
31	339
31	340
31	569
31	858
31	350
31	864
31	354
31	358
31	871
31	880
31	881
31	885
31	378
31	384
31	385
31	387
31	388
31	395
31	910
31	403
31	917
31	406
31	919
31	542
31	414
31	418
31	420
31	421
31	422
31	425
31	428
31	942
31	435
31	439
31	442
31	445
31	446
31	447
31	1112
31	455
31	1036
31	464
31	984
31	985
31	1175
31	989
31	479
31	489
31	494
31	1067
31	1016
31	596
31	1023
31	597
32	522
32	524
32	1043
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	43
32	44
32	45
32	46
32	48
32	49
32	540
32	53
32	54
32	55
32	56
32	569
32	59
32	60
32	61
32	62
32	65
32	1042
32	67
32	1092
32	69
32	70
32	72
32	1036
32	74
32	75
32	76
32	77
32	855
32	83
32	85
32	86
32	87
32	90
32	91
32	93
32	94
32	95
32	608
32	528
32	1026
32	1124
32	614
32	615
32	107
32	108
32	109
32	1134
32	111
32	112
32	115
32	116
32	117
32	118
32	124
32	127
32	128
32	131
32	132
32	133
32	134
32	648
32	137
32	138
32	535
32	140
32	1166
32	143
32	656
32	146
32	1172
32	662
32	151
32	153
32	154
32	623
32	156
32	157
32	158
32	624
32	163
32	164
32	678
32	167
32	169
32	171
32	684
32	174
32	175
32	688
32	178
32	179
32	182
32	695
32	184
32	1063
32	1046
32	187
32	190
32	193
32	196
32	1057
32	204
32	717
32	209
32	212
32	726
32	215
32	728
32	907
32	732
32	598
32	222
32	227
32	230
32	235
32	748
32	749
32	772
32	755
32	244
32	245
32	246
32	247
32	250
32	251
32	769
32	259
32	260
32	263
32	812
32	266
32	267
32	274
32	276
32	789
32	280
32	1157
32	560
32	810
32	300
32	1091
32	308
32	309
32	824
32	315
32	316
32	829
32	830
32	821
32	321
32	323
32	324
32	844
32	333
32	338
32	339
32	342
32	343
32	857
32	348
32	350
32	880
32	571
32	359
32	658
32	368
32	373
32	378
32	379
32	541
32	894
32	896
32	991
32	388
32	389
32	906
32	395
32	396
32	627
32	665
32	408
32	411
32	415
32	931
32	932
32	939
32	941
32	669
32	435
32	436
32	1182
32	439
32	756
32	757
32	450
32	1099
32	758
32	967
32	457
32	458
32	462
32	953
32	1152
32	1210
32	470
32	985
32	476
32	479
32	482
32	995
32	489
32	490
32	1007
32	1012
32	1015
32	504
32	1022
32	1023
33	512
33	1024
33	1036
33	1043
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	1067
33	44
33	45
33	46
33	47
33	520
33	50
33	51
33	52
33	53
33	54
33	55
33	57
33	58
33	1119
33	60
33	61
33	63
33	608
33	68
33	69
33	71
33	957
33	599
33	75
33	76
33	589
33	78
33	548
33	80
33	82
33	84
33	598
33	87
33	88
33	601
33	770
33	603
33	607
33	96
33	1040
33	98
33	1177
33	1125
33	105
33	106
33	107
33	108
33	110
33	701
33	116
33	118
33	119
33	836
33	122
33	123
33	126
33	128
33	1153
33	131
33	1158
33	648
33	138
33	1058
33	141
33	142
33	1167
33	657
33	662
33	537
33	153
33	154
33	158
33	709
33	673
33	674
33	165
33	166
33	717
33	1196
33	173
33	1198
33	541
33	1165
33	177
33	179
33	1204
33	1205
33	700
33	189
33	194
33	630
33	199
33	200
33	518
33	205
33	206
33	207
33	722
33	211
33	725
33	215
33	706
33	217
33	218
33	219
33	222
33	736
33	225
33	570
33	744
33	234
33	235
33	792
33	240
33	242
33	243
33	245
33	247
33	249
33	254
33	257
33	258
33	772
33	906
33	271
33	1049
33	691
33	279
33	280
33	284
33	287
33	290
33	291
33	804
33	806
33	297
33	562
33	302
33	309
33	312
33	313
33	316
33	317
33	320
33	322
33	324
33	325
33	838
33	331
33	332
33	653
33	654
33	342
33	345
33	859
33	349
33	354
33	813
33	874
33	829
33	371
33	884
33	373
33	374
33	375
33	382
33	383
33	832
33	747
33	1131
33	391
33	394
33	908
33	913
33	404
33	665
33	580
33	411
33	413
33	417
33	930
33	420
33	421
33	422
33	425
33	430
33	1121
33	437
33	442
33	445
33	452
33	967
33	456
33	588
33	460
33	461
33	976
33	466
33	980
33	474
33	478
33	479
33	769
33	968
33	1021
33	1014
33	1108
33	509
34	522
34	1042
34	1198
34	35
34	36
34	37
34	38
34	39
34	552
34	41
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	1032
34	50
34	52
34	53
34	55
34	56
34	58
34	59
34	60
34	63
34	64
34	1059
34	66
34	67
34	1025
34	69
34	1095
34	586
34	587
34	81
34	83
34	84
34	600
34	89
34	603
34	605
34	94
34	96
34	1123
34	100
34	101
34	1228
34	615
34	620
34	112
34	115
34	628
34	117
34	118
34	1143
34	120
34	634
34	124
34	125
34	129
34	132
34	645
34	601
34	535
34	140
34	142
34	144
34	145
34	147
34	151
34	665
34	1180
34	157
34	162
34	163
34	164
34	943
34	678
34	167
34	168
34	170
34	683
34	172
34	685
34	686
34	175
34	790
34	179
34	713
34	184
34	186
34	188
34	196
34	200
34	201
34	1065
34	716
34	205
34	1149
34	210
34	211
34	212
34	213
34	1047
34	996
34	222
34	736
34	228
34	231
34	745
34	238
34	751
34	1199
34	242
34	755
34	244
34	245
34	247
34	250
34	251
34	254
34	261
34	1195
34	781
34	270
34	272
34	275
34	276
34	278
34	644
34	282
34	815
34	803
34	296
34	811
34	300
34	562
34	303
34	306
34	821
34	564
34	827
34	318
34	328
34	329
34	842
34	331
34	334
34	335
34	1080
34	339
34	341
34	855
34	856
34	345
34	346
34	911
34	348
34	1083
34	365
34	370
34	382
34	895
34	385
34	386
34	391
34	578
34	399
34	403
34	406
34	1092
34	413
34	581
34	425
34	669
34	436
34	444
34	446
34	452
34	456
34	463
34	612
34	1188
34	991
34	1124
34	1107
34	483
34	484
34	1105
34	1006
34	1008
34	497
34	579
34	1011
34	500
34	1014
34	506
34	1019
34	1020
35	1030
35	530
35	536
35	547
35	36
35	37
35	38
35	689
35	40
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	51
35	52
35	53
35	1033
35	569
35	60
35	61
35	1086
35	63
35	65
35	1090
35	67
35	1092
35	69
35	74
35	589
35	79
35	592
35	82
35	595
35	86
35	87
35	1112
35	602
35	527
35	1120
35	97
35	98
35	611
35	102
35	615
35	1128
35	1130
35	108
35	1134
35	111
35	626
35	115
35	123
35	124
35	1061
35	1093
35	130
35	699
35	134
35	705
35	791
35	140
35	516
35	144
35	150
35	663
35	154
35	155
35	159
35	161
35	163
35	165
35	169
35	170
35	171
35	1197
35	686
35	687
35	176
35	177
35	184
35	186
35	543
35	189
35	190
35	1216
35	193
35	195
35	196
35	201
35	714
35	212
35	548
35	218
35	221
35	805
35	226
35	229
35	230
35	232
35	1055
35	237
35	238
35	1149
35	240
35	1064
35	242
35	244
35	245
35	246
35	255
35	770
35	555
35	263
35	265
35	1168
35	269
35	1069
35	274
35	276
35	279
35	285
35	293
35	300
35	814
35	819
35	312
35	315
35	316
35	317
35	320
35	327
35	842
35	338
35	340
35	345
35	863
35	352
35	353
35	356
35	358
35	828
35	878
35	368
35	883
35	374
35	376
35	377
35	378
35	383
35	899
35	900
35	904
35	393
35	396
35	398
35	1005
35	408
35	923
35	927
35	420
35	425
35	944
35	947
35	438
35	448
35	962
35	451
35	968
35	459
35	467
35	544
35	990
35	1062
35	489
35	493
35	1007
35	1008
35	503
35	852
35	1019
35	1023
36	522
36	525
36	870
36	37
36	38
36	39
36	40
36	1065
36	42
36	44
36	45
36	46
36	49
36	1074
36	52
36	54
36	57
36	58
36	59
36	60
36	1034
36	574
36	63
36	64
36	65
36	578
36	69
36	78
36	80
36	81
36	83
36	85
36	88
36	92
36	94
36	96
36	99
36	100
36	101
36	617
36	106
36	107
36	110
36	111
36	112
36	113
36	114
36	115
36	1163
36	631
36	120
36	1146
36	124
36	126
36	641
36	130
36	138
36	139
36	141
36	655
36	144
36	146
36	148
36	153
36	1181
36	672
36	1191
36	1192
36	169
36	170
36	1195
36	626
36	174
36	1058
36	690
36	181
36	1209
36	190
36	191
36	1056
36	196
36	197
36	198
36	200
36	1226
36	203
36	204
36	205
36	209
36	547
36	212
36	213
36	215
36	218
36	219
36	732
36	735
36	229
36	1205
36	636
36	235
36	751
36	759
36	248
36	520
36	263
36	1068
36	778
36	268
36	271
36	784
36	275
36	789
36	287
36	291
36	292
36	302
36	303
36	308
36	821
36	314
36	316
36	320
36	323
36	334
36	339
36	343
36	608
36	348
36	557
36	864
36	656
36	358
36	871
36	1120
36	874
36	887
36	896
36	387
36	389
36	904
36	906
36	405
36	406
36	921
36	929
36	944
36	443
36	962
36	974
36	1016
36	983
36	985
36	569
36	485
36	1014
36	504
36	511
37	512
37	685
37	532
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	47
37	48
37	50
37	51
37	52
37	53
37	521
37	569
37	58
37	60
37	61
37	1059
37	67
37	68
37	71
37	73
37	76
37	77
37	78
37	79
37	81
37	82
37	85
37	598
37	606
37	96
37	610
37	612
37	102
37	103
37	108
37	109
37	1137
37	114
37	1140
37	118
37	1143
37	121
37	124
37	129
37	131
37	133
37	648
37	651
37	141
37	621
37	660
37	149
37	537
37	152
37	155
37	1033
37	159
37	160
37	161
37	164
37	677
37	679
37	169
37	170
37	626
37	174
37	180
37	183
37	699
37	188
37	706
37	196
37	710
37	1223
37	200
37	202
37	206
37	208
37	211
37	213
37	214
37	727
37	220
37	224
37	226
37	551
37	748
37	752
37	552
37	757
37	247
37	760
37	252
37	255
37	769
37	770
37	780
37	270
37	274
37	275
37	276
37	277
37	981
37	1072
37	806
37	297
37	815
37	305
37	308
37	821
37	824
37	315
37	316
37	317
37	736
37	324
37	327
37	840
37	331
37	851
37	343
37	346
37	347
37	349
37	353
37	357
37	360
37	363
37	368
37	886
37	378
37	891
37	382
37	383
37	392
37	905
37	788
37	909
37	916
37	413
37	926
37	415
37	416
37	423
37	936
37	429
37	943
37	432
37	441
37	526
37	444
37	964
37	455
37	1055
37	466
37	469
37	1017
37	984
37	986
37	475
37	476
37	989
37	485
37	594
37	498
37	1015
37	505
37	682
38	515
38	1034
38	523
38	1040
38	532
38	42
38	43
38	44
38	45
38	47
38	48
38	49
38	562
38	51
38	52
38	53
38	54
38	55
38	58
38	59
38	1084
38	949
38	64
38	65
38	71
38	74
38	76
38	79
38	594
38	83
38	1111
38	88
38	92
38	719
38	95
38	96
38	97
38	104
38	620
38	109
38	993
38	624
38	629
38	630
38	123
38	1151
38	129
38	643
38	133
38	646
38	649
38	138
38	143
38	144
38	806
38	150
38	1176
38	153
38	159
38	674
38	1187
38	676
38	167
38	681
38	171
38	172
38	607
38	542
38	187
38	1029
38	970
38	190
38	192
38	544
38	194
38	710
38	545
38	712
38	715
38	205
38	207
38	721
38	724
38	725
38	214
38	218
38	219
38	733
38	737
38	229
38	826
38	242
38	244
38	245
38	758
38	247
38	760
38	249
38	250
38	763
38	1066
38	257
38	781
38	269
38	782
38	783
38	272
38	1103
38	278
38	645
38	289
38	987
38	521
38	294
38	296
38	809
38	311
38	314
38	319
38	321
38	322
38	325
38	327
38	329
38	567
38	845
38	334
38	847
38	339
38	854
38	517
38	350
38	881
38	1083
38	868
38	871
38	362
38	369
38	1171
38	381
38	897
38	388
38	903
38	394
38	400
38	404
38	405
38	918
38	922
38	923
38	924
38	925
38	420
38	423
38	937
38	431
38	432
38	437
38	440
38	756
38	960
38	449
38	453
38	966
38	458
38	973
38	467
38	468
38	846
38	470
38	983
38	591
38	762
38	1200
38	1193
38	481
38	1056
38	493
38	1015
38	1016
38	505
38	784
39	519
39	1032
39	527
39	547
39	40
39	554
39	43
39	44
39	46
39	48
39	49
39	50
39	691
39	53
39	55
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
39	64
39	65
39	66
39	1091
39	70
39	71
39	72
39	73
39	74
39	75
39	81
39	867
39	84
39	526
39	86
39	599
39	90
39	92
39	605
39	607
39	97
39	101
39	105
39	106
39	107
39	1132
39	109
39	625
39	114
39	117
39	1142
39	119
39	120
39	1145
39	1146
39	126
39	128
39	129
39	130
39	643
39	534
39	135
39	137
39	652
39	140
39	141
39	516
39	1133
39	656
39	146
39	148
39	149
39	1174
39	755
39	1220
39	156
39	158
39	159
39	161
39	678
39	167
39	680
39	540
39	170
39	174
39	688
39	179
39	543
39	189
39	704
39	961
39	195
39	196
39	198
39	711
39	200
39	876
39	1226
39	1228
39	209
39	723
39	727
39	216
39	548
39	219
39	220
39	738
39	227
39	746
39	238
39	751
39	241
39	243
39	1150
39	249
39	252
39	254
39	555
39	260
39	1137
39	776
39	779
39	271
39	275
39	1070
39	278
39	287
39	804
39	806
39	295
39	297
39	298
39	302
39	815
39	305
39	1075
39	821
39	649
39	826
39	315
39	323
39	324
39	329
39	330
39	332
39	568
39	850
39	609
39	654
39	342
39	940
39	346
39	347
39	827
39	868
39	359
39	364
39	371
39	375
39	888
39	890
39	575
39	385
39	902
39	904
39	907
39	399
39	912
39	401
39	403
39	923
39	924
39	926
39	1131
39	418
39	931
39	421
39	422
39	753
39	428
39	944
39	435
39	438
39	439
39	1098
39	959
39	448
39	449
39	1185
39	459
39	463
39	466
39	471
39	483
39	495
39	507
39	1021
39	1022
39	597
40	522
40	1047
40	1052
40	1065
40	43
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	1076
40	521
40	56
40	58
40	59
40	60
40	61
40	574
40	64
40	65
40	66
40	779
40	69
40	70
40	584
40	73
40	76
40	77
40	80
40	83
40	84
40	782
40	86
40	89
40	1117
40	95
40	96
40	101
40	102
40	104
40	105
40	108
40	1136
40	113
40	114
40	1141
40	118
40	631
40	120
40	121
40	123
40	124
40	1061
40	126
40	641
40	1155
40	132
40	133
40	135
40	136
40	137
40	139
40	1201
40	1168
40	148
40	772
40	1049
40	153
40	155
40	1034
40	669
40	158
40	159
40	539
40	165
40	172
40	176
40	177
40	178
40	183
40	696
40	799
40	188
40	193
40	194
40	195
40	196
40	198
40	203
40	205
40	719
40	210
40	547
40	212
40	633
40	216
40	730
40	734
40	223
40	226
40	232
40	892
40	722
40	238
40	751
40	755
40	247
40	762
40	252
40	254
40	769
40	259
40	260
40	266
40	267
40	268
40	270
40	271
40	784
40	275
40	276
40	280
40	284
40	572
40	300
40	813
40	304
40	1075
40	823
40	315
40	831
40	833
40	651
40	836
40	1059
40	1119
40	614
40	333
40	846
40	848
40	338
40	853
40	857
40	348
40	1082
40	865
40	1083
40	869
40	870
40	361
40	616
40	368
40	881
40	888
40	660
40	380
40	390
40	391
40	909
40	401
40	403
40	407
40	409
40	411
40	414
40	929
40	1179
40	421
40	934
40	427
40	1010
40	943
40	432
40	1096
40	436
40	450
40	451
40	458
40	759
40	973
40	1187
40	981
40	985
40	475
40	990
40	479
40	1104
40	483
40	1090
40	488
40	489
40	1004
40	1006
40	496
40	498
40	500
40	507
41	512
41	513
41	533
41	44
41	45
41	46
41	47
41	49
41	562
41	691
41	52
41	54
41	55
41	57
41	58
41	60
41	522
41	63
41	65
41	1090
41	579
41	68
41	69
41	70
41	71
41	72
41	74
41	1207
41	79
41	81
41	85
41	599
41	90
41	91
41	95
41	1122
41	101
41	103
41	104
41	108
41	109
41	515
41	113
41	115
41	116
41	117
41	118
41	119
41	633
41	122
41	635
41	127
41	130
41	131
41	133
41	535
41	652
41	143
41	144
41	659
41	148
41	151
41	1109
41	155
41	1045
41	669
41	164
41	1192
41	169
41	176
41	627
41	180
41	969
41	628
41	698
41	188
41	702
41	1141
41	193
41	195
41	1142
41	201
41	714
41	203
41	204
41	208
41	655
41	1146
41	223
41	225
41	230
41	231
41	749
41	697
41	245
41	760
41	249
41	764
41	765
41	263
41	267
41	782
41	275
41	276
41	793
41	289
41	810
41	301
41	302
41	815
41	307
41	312
41	319
41	325
41	841
41	335
41	339
41	340
41	341
41	1025
41	569
41	347
41	867
41	779
41	372
41	377
41	381
41	383
41	396
41	398
41	404
41	1092
41	412
41	1093
41	425
41	442
41	453
41	454
41	457
41	980
41	985
41	992
41	481
41	491
41	511
42	517
42	685
42	544
42	44
42	723
42	48
42	49
42	50
42	52
42	53
42	55
42	56
42	57
42	59
42	60
42	62
42	65
42	66
42	582
42	71
42	74
42	589
42	78
42	79
42	85
42	86
42	87
42	89
42	90
42	91
42	92
42	93
42	869
42	96
42	99
42	100
42	102
42	104
42	110
42	1135
42	112
42	616
42	116
42	1214
42	121
42	122
42	1147
42	636
42	126
42	640
42	129
42	643
42	134
42	648
42	137
42	138
42	1163
42	652
42	146
42	1049
42	154
42	667
42	1050
42	1185
42	163
42	165
42	167
42	170
42	173
42	1198
42	688
42	180
42	181
42	185
42	189
42	702
42	191
42	705
42	603
42	196
42	717
42	808
42	720
42	721
42	211
42	1098
42	214
42	1145
42	732
42	598
42	224
42	227
42	233
42	235
42	237
42	238
42	751
42	241
42	243
42	245
42	247
42	762
42	251
42	255
42	256
42	262
42	264
42	269
42	270
42	790
42	289
42	290
42	293
42	296
42	299
42	825
42	828
42	324
42	325
42	567
42	338
42	852
42	343
42	858
42	860
42	862
42	864
42	868
42	357
42	875
42	365
42	881
42	745
42	890
42	891
42	380
42	896
42	390
42	392
42	393
42	395
42	409
42	666
42	1114
42	424
42	431
42	433
42	434
42	436
42	445
42	962
42	979
42	477
42	478
42	997
42	487
42	489
42	491
42	494
42	502
43	519
43	1156
43	1214
43	559
43	50
43	1075
43	52
43	53
43	59
43	60
43	62
43	1087
43	64
43	66
43	579
43	68
43	70
43	1095
43	72
43	585
43	74
43	75
43	78
43	596
43	86
43	87
43	88
43	90
43	92
43	94
43	607
43	96
43	97
43	98
43	99
43	616
43	107
43	108
43	622
43	111
43	1137
43	114
43	115
43	116
43	117
43	118
43	120
43	125
43	129
43	130
43	1131
43	132
43	133
43	139
43	140
43	141
43	655
43	144
43	145
43	658
43	1176
43	154
43	155
43	157
43	159
43	160
43	1186
43	165
43	166
43	169
43	683
43	517
43	1197
43	174
43	627
43	542
43	183
43	1208
43	799
43	700
43	190
43	191
43	1216
43	194
43	196
43	197
43	199
