27	46
27	47
27	48
27	49
27	530
27	563
27	52
27	53
27	54
27	55
27	568
27	57
27	58
27	59
27	769
27	573
27	62
27	64
27	65
27	66
27	67
27	667
27	69
27	70
27	71
27	1096
27	73
27	586
27	75
27	76
27	77
27	78
27	889
27	80
27	1208
27	82
27	83
27	84
27	86
27	88
27	601
27	90
27	603
27	92
27	605
27	94
27	1125
27	608
27	97
27	1122
27	699
27	100
27	613
27	102
27	103
27	616
27	617
27	106
27	108
27	109
27	111
27	112
27	625
27	115
27	1141
27	630
27	121
27	122
27	124
27	641
27	643
27	133
27	646
27	135
27	1161
27	138
27	651
27	140
27	1165
27	654
27	621
27	1085
27	536
27	148
27	537
27	665
27	1178
27	155
27	156
27	157
27	1028
27	1183
27	672
27	624
27	1092
27	166
27	1075
27	551
27	171
27	1216
27	686
27	175
27	176
27	178
27	798
27	683
27	969
27	184
27	884
27	186
27	187
27	188
27	1213
27	704
27	1220
27	1221
27	198
27	199
27	859
27	203
27	204
27	206
27	207
27	1167
27	209
27	723
27	215
27	216
27	219
27	634
27	734
27	225
27	891
27	228
27	742
27	721
27	232
27	233
27	235
27	564
27	238
27	751
27	1116
27	241
27	242
27	244
27	246
27	249
27	252
27	256
27	588
27	260
27	261
27	264
27	266
27	727
27	269
27	1117
27	813
27	784
27	277
27	279
27	793
27	286
27	288
27	289
27	290
27	731
27	292
27	1073
27	297
27	647
27	301
27	814
27	1091
27	1064
27	308
27	309
27	311
27	313
27	315
27	831
27	321
27	836
27	566
27	328
27	329
27	614
27	1042
27	845
27	337
27	853
27	569
27	344
27	347
27	570
27	523
27	633
27	998
27	359
27	558
27	361
27	1103
27	1052
27	367
27	372
27	574
27	374
27	377
27	378
27	379
27	380
27	381
27	383
27	384
27	389
27	833
27	392
27	395
27	398
27	1041
27	914
27	1080
27	951
27	920
27	409
27	416
27	1077
27	419
27	422
27	424
27	426
27	754
27	942
27	1047
27	436
27	437
27	560
27	441
27	1184
27	1123
27	965
27	454
27	457
27	459
27	974
27	464
27	978
27	467
27	473
27	986
27	985
27	479
27	992
27	482
27	486
27	1002
27	493
27	497
27	1012
27	501
27	1210
27	1016
27	1018
27	1020
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	52
28	1078
28	567
28	1081
28	58
28	59
28	572
28	61
28	62
28	63
28	64
28	67
28	68
28	69
28	70
28	71
28	74
28	75
28	76
28	78
28	82
28	83
28	84
28	85
28	1110
28	87
28	89
28	90
28	91
28	95
28	96
28	97
28	99
28	100
28	613
28	1126
28	615
28	104
28	105
28	621
28	616
28	118
28	771
28	125
28	638
28	131
28	534
28	647
28	1047
28	140
28	141
28	142
28	143
28	699
28	658
28	660
28	152
28	1178
28	156
28	158
28	709
28	160
28	673
28	162
28	163
28	164
28	165
28	625
28	680
28	681
28	173
28	174
28	1053
28	1165
28	177
28	1054
28	182
28	184
28	186
28	543
28	1212
28	1216
28	197
28	204
28	205
28	206
28	209
28	210
28	547
28	212
28	216
28	218
28	1109
28	227
28	229
28	742
28	1006
28	233
28	1063
28	237
28	238
28	239
28	240
28	241
28	245
28	758
28	759
28	724
28	762
28	259
28	268
28	728
28	274
28	276
28	1032
28	281
28	283
28	286
28	1157
28	802
28	804
28	295
28	298
28	815
28	304
28	820
28	823
28	312
28	315
28	320
28	323
28	324
28	334
28	1058
28	337
28	341
28	857
28	347
28	349
28	353
28	866
28	357
28	872
28	873
28	365
28	1085
28	882
28	885
28	886
28	375
28	893
28	894
28	1206
28	896
28	1189
28	388
28	905
28	910
28	402
28	1091
28	750
28	921
28	414
28	927
28	416
28	423
28	424
28	938
28	583
28	432
28	434
28	440
28	441
28	1183
28	958
28	447
28	448
28	450
28	969
28	674
28	975
28	471
28	478
28	479
28	480
28	482
28	1000
28	1191
28	1084
28	494
28	1125
28	1107
28	503
28	1021
28	1022
28	597
29	512
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	39
29	40
29	42
29	555
29	44
29	45
29	46
29	1071
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	58
29	59
29	60
29	61
29	62
29	1076
29	608
29	66
29	67
29	68
29	71
29	73
29	75
29	76
29	78
29	525
29	514
29	84
29	85
29	86
29	87
29	88
29	89
29	604
29	94
29	607
29	96
29	100
29	102
29	1128
29	105
29	618
29	108
29	109
29	1134
29	112
29	115
29	702
29	631
29	633
29	635
29	124
29	1149
29	126
29	127
29	128
29	131
29	132
29	1160
29	1163
29	652
29	146
29	153
29	668
29	157
29	1028
29	161
29	162
29	163
29	164
29	165
29	166
29	167
29	168
29	170
29	1223
29	173
29	176
29	182
29	695
29	184
29	185
29	186
29	1029
29	190
29	192
29	194
29	196
29	198
29	1057
29	712
29	973
29	211
29	212
29	725
29	214
29	215
29	217
29	735
29	227
29	228
29	229
29	231
29	552
29	246
29	761
29	258
29	263
29	265
29	266
29	267
29	270
29	273
29	787
29	276
29	278
29	280
29	799
29	293
29	1186
29	296
29	810
29	301
29	816
29	306
29	1033
29	312
29	825
29	316
29	565
29	320
29	834
29	568
29	566
29	326
29	328
29	848
29	337
29	340
29	1025
29	1082
29	352
29	571
29	1078
29	871
29	361
29	874
29	369
29	1086
29	374
29	380
29	524
29	384
29	902
29	392
29	1090
29	911
29	400
29	579
29	1207
29	414
29	933
29	424
29	425
29	940
29	952
29	445
29	448
29	963
29	457
29	459
29	461
29	478
29	996
29	506
29	507
29	1022
30	522
30	534
30	31
30	32
30	33
30	34
30	35
30	36
30	518
30	38
30	39
30	40
30	42
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	50
30	563
30	52
30	55
30	57
30	58
30	60
30	61
30	62
30	63
30	64
30	66
30	67
30	580
30	70
30	71
30	72
30	73
30	75
30	76
30	78
30	79
30	81
30	82
30	84
30	85
30	1111
30	88
30	89
30	770
30	91
30	92
30	93
30	95
30	97
30	99
30	102
30	529
30	617
30	1130
30	108
30	109
30	873
30	113
30	531
30	1140
30	117
30	630
30	119
30	1112
30	1147
30	819
30	533
30	128
30	704
30	642
30	644
30	1157
30	135
30	136
30	649
30	650
30	140
30	141
30	143
30	1172
30	149
30	150
30	1180
30	158
30	159
30	539
30	677
30	1190
30	680
30	169
30	1199
30	174
30	175
30	177
30	178
30	179
30	182
30	184
30	187
30	701
30	190
30	191
30	192
30	193
30	707
30	196
30	1142
30	201
30	631
30	204
30	210
30	725
30	216
30	548
30	218
30	224
30	226
30	227
30	230
30	745
30	1063
30	236
30	238
30	239
30	1113
30	753
30	244
30	247
30	760
30	253
30	258
30	259
30	261
30	774
30	1153
30	276
30	1032
30	729
30	281
30	730
30	288
30	560
30	291
30	292
30	293
30	561
30	299
30	814
30	304
30	818
30	307
30	308
30	314
30	323
30	324
30	838
30	330
30	331
30	1042
30	702
30	846
30	335
30	343
30	344
30	858
30	859
30	863
30	1143
30	361
30	369
30	1001
30	886
30	375
30	889
30	382
30	661
30	384
30	576
30	901
30	902
30	396
30	399
30	400
30	947
30	835
30	404
30	405
30	921
30	409
30	413
30	932
30	1088
30	429
30	432
30	584
30	435
30	585
30	952
30	756
30	442
30	445
30	449
30	450
30	843
30	454
30	967
30	457
30	759
30	465
30	983
30	473
30	476
30	990
30	991
30	1073
30	999
30	488
30	489
30	1002
30	496
30	497
30	1013
30	681
30	506
30	1021
30	1228
31	1045
31	32
31	33
31	34
31	35
31	36
31	38
31	39
31	41
31	42
31	43
31	44
31	46
31	47
31	48
31	49
31	50
31	51
31	53
31	55
31	56
31	59
31	60
31	61
31	62
31	608
31	1090
31	68
31	69
31	70
31	72
31	73
31	74
31	75
31	76
31	77
31	1102
31	525
31	81
31	82
31	598
31	1112
31	89
31	90
31	603
31	92
31	1210
31	95
31	546
31	1121
31	99
31	101
31	102
31	103
31	618
31	1211
31	108
31	1133
31	110
31	1214
31	113
31	628
31	117
31	120
31	121
31	122
31	125
31	1044
31	1153
31	130
31	643
31	1158
31	1159
31	1161
31	141
31	1167
31	144
31	145
31	146
31	147
31	148
31	793
31	156
31	157
31	158
31	161
31	674
31	164
31	165
31	166
31	168
31	1052
31	1223
31	172
31	541
31	177
31	1204
31	542
31	182
31	1209
31	186
31	187
31	188
31	190
31	707
31	545
31	201
31	204
31	205
31	632
31	209
31	213
31	890
31	223
31	224
31	737
31	228
31	743
31	519
31	233
31	236
31	1149
31	241
31	243
31	756
31	245
31	888
31	759
31	251
31	768
31	260
31	261
31	265
31	780
31	269
31	275
31	1032
31	281
31	286
31	801
31	521
31	293
31	301
31	311
31	314
31	320
31	328
31	1085
31	847
31	851
31	853
31	342
31	343
31	345
31	826
31	862
31	354
31	358
31	361
31	879
31	374
31	376
31	378
31	382
31	384
31	897
31	387
31	1155
31	397
31	398
31	919
31	409
31	410
31	412
31	866
31	418
31	931
31	781
31	933
31	934
31	939
31	436
31	670
31	585
31	443
31	450
31	587
31	459
31	973
31	469
31	982
31	677
31	994
31	763
31	486
31	999
31	1039
31	1004
31	494
31	680
31	502
31	506
31	511
32	544
32	33
32	34
32	35
32	36
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	1032
32	52
32	1077
32	54
32	57
32	58
32	1119
32	60
32	61
32	62
32	67
32	68
32	581
32	1094
32	1095
32	72
32	1098
32	75
32	588
32	1102
32	79
32	80
32	84
32	90
32	1039
32	606
32	95
32	887
32	97
32	98
32	100
32	102
32	616
32	106
32	110
32	515
32	113
32	1138
32	116
32	117
32	120
32	635
32	1130
32	126
32	533
32	1152
32	641
32	131
32	132
32	1160
32	138
32	139
32	142
32	657
32	658
32	147
32	154
32	1179
32	156
32	157
32	160
32	161
32	675
32	677
32	169
32	170
32	717
32	1196
32	685
32	175
32	1202
32	883
32	183
32	699
32	1214
32	192
32	705
32	196
32	197
32	1224
32	203
32	204
32	546
32	718
32	207
32	1115
32	211
32	725
32	728
32	217
32	218
32	220
32	221
32	738
32	1147
32	550
32	233
32	747
32	240
32	242
32	723
32	1150
32	1065
32	766
32	256
32	771
32	261
32	264
32	268
32	270
32	271
32	277
32	278
32	1071
32	284
32	799
32	289
32	290
32	808
32	1118
32	301
32	307
32	310
32	824
32	564
32	314
32	827
32	1045
32	331
32	333
32	338
32	341
32	344
32	346
32	570
32	350
32	866
32	913
32	572
32	1086
32	366
32	659
32	885
32	745
32	891
32	541
32	384
32	899
32	903
32	397
32	400
32	401
32	402
32	915
32	404
32	580
32	928
32	417
32	422
32	425
32	426
32	428
32	438
32	951
32	443
32	960
32	1185
32	968
32	1052
32	975
32	467
32	469
32	470
32	478
32	1189
32	482
32	998
32	1056
32	489
32	1010
32	502
32	682
33	512
33	1042
33	534
33	1057
33	34
33	35
33	37
33	38
33	39
33	40
33	41
33	43
33	44
33	46
33	47
33	1072
33	49
33	50
33	513
33	53
33	55
33	56
33	58
33	61
33	62
33	575
33	64
33	65
33	578
33	68
33	69
33	70
33	71
33	72
33	1207
33	76
33	77
33	78
33	525
33	593
33	514
33	83
33	84
33	85
33	87
33	88
33	601
33	1111
33	603
33	92
33	95
33	97
33	98
33	106
33	107
33	108
33	622
33	112
33	113
33	116
33	629
33	631
33	122
33	618
33	619
33	134
33	135
33	1160
33	1218
33	149
33	1174
33	151
33	153
33	155
33	1180
33	158
33	159
33	163
33	164
33	166
33	168
33	681
33	171
33	172
33	173
33	687
33	1200
33	177
33	180
33	181
33	182
33	183
33	184
33	705
33	699
33	700
33	544
33	194
33	715
33	201
33	203
33	208
33	213
33	730
33	222
33	226
33	230
33	234
33	238
33	1149
33	756
33	246
33	250
33	725
33	256
33	257
33	259
33	812
33	781
33	275
33	1049
33	670
33	282
33	283
33	284
33	800
33	555
33	291
33	294
33	300
33	818
33	307
33	308
33	822
33	313
33	314
33	1076
33	318
33	539
33	324
33	328
33	330
33	337
33	339
33	340
33	825
33	875
33	949
33	859
33	826
33	997
33	869
33	358
33	363
33	876
33	878
33	643
33	981
33	389
33	903
33	678
33	403
33	917
33	408
33	580
33	923
33	924
33	1026
33	926
33	415
33	932
33	422
33	426
33	428
33	945
33	946
33	436
33	437
33	953
33	1183
33	956
33	1013
33	455
33	588
33	462
33	977
33	469
33	475
33	990
33	485
33	999
33	1004
33	1006
33	496
33	851
33	1012
33	501
33	510
34	1032
34	1039
34	1198
34	1058
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	690
34	46
34	47
34	49
34	50
34	51
34	53
34	1080
34	57
34	571
34	60
34	61
34	1086
34	575
34	576
34	65
34	578
34	67
34	69
34	71
34	72
34	74
34	1099
34	1100
34	77
34	906
34	79
34	1104
34	593
34	83
34	84
34	85
34	87
34	89
34	1111
34	1115
34	93
34	94
34	95
34	609
34	99
34	100
34	101
34	103
34	108
34	109
34	110
34	112
34	114
34	1163
34	120
34	633
34	122
34	123
34	125
34	640
34	129
34	131
34	551
34	137
34	138
34	535
34	141
34	142
34	621
34	144
34	1171
34	537
34	152
34	153
34	1184
34	624
34	162
34	539
34	166
34	169
34	1194
34	683
34	1196
34	174
34	175
34	176
34	178
34	182
34	184
34	185
34	188
34	654
34	1098
34	886
34	199
34	201
34	714
34	1228
34	205
34	208
34	1123
34	212
34	213
34	215
34	216
34	219
34	224
34	226
34	234
34	235
34	748
34	1133
34	240
34	753
34	246
34	759
34	760
34	762
34	765
34	254
34	725
34	256
34	260
34	263
34	264
34	273
34	277
34	790
34	283
34	284
34	799
34	803
34	810
34	301
34	306
34	649
34	825
34	316
34	829
34	834
34	651
34	332
34	334
34	653
34	337
34	850
34	341
34	342
34	343
34	346
34	860
34	354
34	1083
34	876
34	878
34	372
34	374
34	377
34	379
34	541
34	382
34	900
34	389
34	902
34	394
34	1090
34	664
34	408
34	583
34	428
34	431
34	947
34	949
34	950
34	439
34	955
34	957
34	447
34	451
34	460
34	973
34	589
34	976
34	675
34	476
34	480
34	993
34	1190
34	1105
34	1008
34	500
34	1193
34	1016
34	596
35	36
35	37
35	38
35	39
35	40
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	50
35	51
35	52
35	53
35	54
35	1080
35	57
35	571
35	60
35	62
35	63
35	64
35	67
35	68
35	69
35	633
35	72
35	73
35	1194
35	75
35	76
35	77
35	525
35	80
35	81
35	82
35	83
35	84
35	86
35	697
35	1116
35	605
35	606
35	95
35	96
35	1123
35	1127
35	107
35	108
35	109
35	624
35	1139
35	805
35	120
35	121
35	123
35	636
35	126
35	127
35	128
35	129
35	1027
35	133
35	134
35	1132
35	138
35	651
35	140
35	1166
35	145
35	1147
35	150
35	543
35	154
35	1045
35	157
35	159
35	161
35	162
35	675
35	676
35	677
35	166
35	1208
35	170
35	171
35	172
35	174
35	690
35	1205
35	184
35	185
35	186
35	187
35	188
35	189
35	191
35	705
35	197
35	710
35	545
35	200
35	202
35	1228
35	720
35	632
35	722
35	215
35	548
35	1031
35	732
35	222
35	549
35	225
35	226
35	739
35	741
35	721
35	232
35	745
35	752
35	248
35	252
35	1066
35	766
35	255
35	896
35	1067
35	773
35	774
35	641
35	265
35	268
35	271
35	785
35	899
35	558
35	790
35	282
35	801
35	291
35	646
35	806
35	808
35	827
35	818
35	819
35	822
35	826
35	315
35	316
35	322
35	323
35	737
35	909
35	857
35	355
35	358
35	871
35	360
35	363
35	711
35	368
35	378
35	1221
35	384
35	387
35	390
35	908
35	834
35	912
35	593
35	409
35	1007
35	780
35	417
35	930
35	420
35	423
35	424
35	425
35	426
35	839
35	429
35	1096
35	434
35	435
35	439
35	440
35	927
35	447
35	453
35	970
35	987
35	591
35	482
35	484
35	487
35	764
35	495
35	496
35	498
35	499
35	503
35	504
35	1018
35	767
35	1050
35	938
36	516
36	521
36	527
36	1040
36	531
36	774
36	550
36	39
36	40
36	41
36	42
36	44
36	45
36	48
36	49
36	52
36	53
36	55
36	56
36	59
36	60
36	778
36	63
36	576
36	66
36	67
36	69
36	70
36	583
36	73
36	586
36	1101
36	78
36	79
36	81
36	598
36	89
36	91
36	604
36	94
36	97
36	98
36	1123
36	612
36	1126
36	615
36	104
36	1130
36	108
36	622
36	113
36	115
36	117
36	633
36	125
36	126
36	1045
36	128
36	129
36	134
36	650
36	1164
36	141
36	657
36	1170
36	147
36	148
36	151
36	674
36	539
36	164
36	170
36	171
36	686
36	1199
36	178
36	1139
36	180
36	182
36	184
36	185
36	187
36	1141
36	197
36	1222
36	200
36	201
36	1058
36	207
36	210
36	211
36	724
36	1030
36	219
36	220
36	223
36	224
36	233
36	236
36	750
36	1149
36	1064
36	242
36	243
36	638
36	246
36	690
36	761
36	253
36	260
36	261
36	262
36	776
36	1068
36	266
36	268
36	271
36	1083
36	277
36	278
36	282
36	283
36	286
36	799
36	290
36	803
36	293
36	294
36	988
36	299
36	301
36	306
36	821
36	310
36	317
36	565
36	323
36	349
36	863
36	355
36	356
36	872
36	364
36	365
36	366
36	880
36	369
36	377
36	575
36	382
36	900
36	903
36	578
36	398
36	399
36	409
36	418
36	934
36	426
36	429
36	1186
36	590
36	1103
36	476
36	994
36	486
36	1007
36	1010
36	1011
36	507
36	511
37	1024
37	1032
37	1035
37	1194
37	1092
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	46
37	605
37	48
37	50
37	52
37	58
37	62
37	575
37	578
37	68
37	70
37	71
37	76
37	78
37	80
37	93
37	1120
37	98
37	99
37	1125
37	614
37	615
37	104
37	106
37	619
37	1133
37	111
37	1136
37	113
37	1138
37	1141
37	1211
37	123
37	124
37	1130
37	982
37	129
37	642
37	699
37	645
37	648
37	137
37	516
37	146
37	1172
37	149
37	1177
37	156
37	157
37	1182
37	159
37	163
37	679
37	1057
37	170
37	171
37	1199
37	176
37	689
37	690
37	1204
37	183
37	186
37	688
37	188
37	189
37	193
37	706
37	545
37	859
37	206
37	808
37	210
37	213
37	214
37	1064
37	218
37	220
37	733
37	224
37	225
37	227
37	1063
37	239
37	240
37	241
37	553
37	256
37	258
37	555
37	261
37	263
37	264
37	777
37	783
37	788
37	1070
37	278
37	281
37	799
37	538
37	291
37	292
37	806
37	296
37	299
37	1050
37	310
37	312
37	1076
37	590
37	897
37	736
37	834
37	323
37	837
37	327
37	331
37	845
37	775
37	851
37	341
37	347
37	864
37	867
37	870
37	658
37	366
37	372
37	374
37	890
37	894
37	1173
37	385
37	386
37	393
37	394
37	395
37	914
37	921
37	580
37	928
37	417
37	933
37	935
37	839
37	943
37	946
37	436
37	440
37	442
37	955
37	957
37	960
37	965
37	929
37	460
37	973
37	974
37	467
37	469
37	470
37	474
37	989
37	478
37	480
37	994
37	1001
37	1005
37	496
37	1014
37	1019
37	682
38	1026
38	1031
38	524
38	600
38	39
38	40
38	41
38	42
38	44
38	46
38	47
38	49
38	50
38	51
38	565
38	55
38	56
38	569
38	59
38	60
38	1085
38	689
38	65
38	67
38	68
38	70
38	71
38	74
38	78
38	79
38	80
38	81
38	84
38	85
38	86
38	1111
38	88
38	1113
38	1039
38	92
38	93
38	94
38	95
38	97
38	98
38	611
38	614
38	102
38	104
38	105
38	618
38	109
38	113
38	1138
38	531
38	1141
38	120
38	121
38	123
38	124
38	1150
38	127
38	128
38	129
38	131
38	132
38	133
38	1158
38	135
38	137
38	650
38	139
38	140
38	141
38	516
38	144
38	145
38	146
38	147
38	148
38	149
38	537
38	1220
38	156
38	158
38	671
38	161
38	163
38	164
38	534
38	1223
38	172
38	173
38	176
38	177
38	690
38	179
38	181
38	184
38	1213
38	190
38	191
38	193
38	196
38	709
38	199
38	200
38	1225
38	1226
38	717
38	720
38	209
38	547
38	216
38	217
38	730
38	731
38	226
38	635
38	228
38	789
38	230
38	551
38	237
38	239
38	1064
38	758
38	553
38	761
38	251
38	252
38	253
38	772
38	641
38	1197
38	691
38	1028
38	282
38	287
38	291
38	804
38	294
38	295
38	810
38	647
38	562
38	1110
38	816
38	306
38	1033
38	311
38	827
38	829
38	322
38	329
38	1119
38	567
38	332
38	653
38	851
38	1166
38	351
38	352
38	867
38	869
38	360
38	361
38	362
38	364
38	365
38	367
38	370
38	371
38	884
38	895
38	1161
38	389
38	577
38	393
38	913
38	914
38	405
38	872
38	917
38	410
38	751
38	925
38	928
38	929
38	931
38	421
38	1162
38	946
38	952
38	441
38	445
38	446
38	959
38	1157
38	453
38	1089
38	455
38	844
38	545
38	972
38	464
38	978
38	467
38	561
38	472
38	475
38	994
38	685
38	490
38	1003
38	501
38	1016
38	1019
38	510
39	513
39	1029
39	41
39	42
39	43
39	44
39	46
39	1117
39	48
39	50
39	53
39	56
39	58
39	59
39	67
39	69
39	71
39	73
39	76
39	77
39	79
39	80
39	82
39	85
39	87
39	90
39	91
39	92
39	93
39	528
39	98
39	100
39	1129
39	108
39	109
39	110
39	116
39	118
39	119
39	122
39	125
39	126
39	128
39	641
39	642
39	131
39	134
39	705
39	136
39	649
39	1048
39	146
39	154
39	155
39	156
39	672
39	539
39	1191
39	169
39	173
39	178
39	182
39	183
39	698
39	703
39	193
39	707
39	709
39	198
39	214
39	220
39	735
39	228
39	742
39	236
39	757
39	809
39	763
39	253
39	255
39	259
39	260
39	1154
39	782
39	273
39	787
39	278
39	794
39	797
39	286
39	297
39	648
39	819
39	1161
39	313
39	565
39	846
39	328
39	332
39	334
39	341
39	740
39	354
39	359
39	872
39	1170
39	368
39	369
39	883
39	383
39	896
39	385
39	900
39	391
39	393
39	906
39	909
39	415
39	667
39	435
39	956
39	959
39	965
39	1101
39	979
39	469
39	982
39	475
39	477
39	482
39	483
39	486
39	488
39	1006
39	1010
39	499
39	1013
39	1014
39	1067
39	508
40	512
40	1028
40	517
40	1027
40	1044
40	551
40	41
40	42
40	43
40	45
40	46
40	47
40	48
40	49
40	51
40	52
40	53
40	54
40	55
40	56
40	1082
40	59
40	60
40	61
40	63
40	65
40	67
40	581
40	70
40	72
40	74
40	589
40	79
40	80
40	81
40	85
40	86
40	87
40	88
40	603
40	604
40	93
40	96
40	100
40	1125
40	103
40	616
40	1129
40	109
40	110
40	111
40	113
40	1138
40	627
40	119
40	121
40	124
40	1061
40	127
40	640
40	131
40	132
40	790
40	137
40	650
40	139
40	140
40	141
40	1169
40	148
40	149
40	150
40	664
40	1220
40	158
40	159
40	673
40	162
40	164
40	165
40	166
40	168
40	540
40	171
40	172
40	177
40	1202
40	181
40	185
40	186
40	533
40	192
40	193
40	1157
40	707
40	708
40	198
40	1224
40	202
40	715
40	718
40	719
40	208
40	209
40	774
40	724
40	1145
40	1047
40	730
40	220
40	221
40	222
40	223
40	225
40	1062
40	519
40	233
40	843
40	751
40	240
40	241
40	755
40	245
40	888
40	554
40	767
40	257
40	259
40	262
40	264
40	777
40	266
40	557
40	274
40	278
40	791
40	280
40	282
40	559
40	287
40	289
40	561
40	297
40	812
40	819
40	308
40	821
40	310
40	312
40	314
40	828
40	566
40	839
40	331
40	837
40	850
40	341
40	347
40	348
40	349
40	352
40	866
40	868
40	1043
40	364
40	374
40	375
40	592
40	894
40	384
40	386
40	387
40	901
40	391
40	396
40	397
40	1091
40	917
40	861
40	414
40	415
40	417
40	1094
40	938
40	939
40	940
40	429
40	943
40	944
40	439
40	953
40	442
40	671
40	444
40	445
40	448
40	450
40	451
40	964
40	973
40	977
40	468
40	481
40	482
40	1000
40	492
40	1021
40	501
40	509
40	597
41	1025
41	1043
41	1211
41	42
41	43
41	44
41	605
41	48
41	49
41	51
41	53
41	54
41	55
41	1108
41	57
41	59
41	63
41	65
41	67
41	69
41	70
41	71
41	73
41	75
41	77
41	80
41	81
41	83
41	84
41	526
41	87
41	601
41	93
41	607
41	97
41	610
41	99
41	612
41	105
41	583
41	108
41	622
41	113
41	1138
41	116
41	117
41	118
41	123
41	124
41	126
41	127
41	128
41	129
41	130
41	134
41	135
41	140
41	144
41	145
41	755
41	1079
41	157
41	670
41	160
41	161
41	674
41	163
41	166
41	881
41	168
41	169
41	171
41	179
41	180
41	183
41	1208
41	185
41	186
41	543
41	189
41	194
41	709
41	1222
41	202
41	1228
41	718
41	207
41	1048
41	216
41	1060
41	219
41	221
41	222
41	736
41	743
41	519
41	237
41	243
41	246
41	254
41	256
41	773
41	641
41	285
41	799
41	803
41	295
41	1052
41	302
41	303
41	816
41	833
41	326
41	839
41	328
41	331
41	744
41	1051
41	339
41	344
41	349
41	358
41	872
41	366
41	368
41	369
41	370
41	915
41	373
41	887
41	382
41	385
41	386
41	901
41	902
41	903
41	695
41	403
41	923
41	925
41	683
41	1009
41	427
41	1181
41	432
41	435
41	437
41	1097
41	954
41	446
41	1184
41	453
41	462
41	463
41	466
41	469
41	983
41	985
41	478
41	998
41	698
41	489
41	494
41	497
41	505
41	1019
41	509
42	515
42	517
42	527
42	535
42	1048
42	1066
42	43
42	556
42	45
42	49
42	50
42	51
42	1077
42	56
42	57
42	59
42	63
42	582
42	1095
42	73
42	74
42	1101
42	79
42	80
42	81
42	83
42	84
42	85
42	86
42	87
42	91
42	92
42	93
42	95
42	784
42	100
42	1127
42	104
42	105
42	108
42	111
42	624
42	113
42	1139
42	117
42	118
42	532
42	123
42	1148
42	703
42	127
42	1160
42	139
42	140
42	653
42	143
42	146
42	707
42	149
42	1177
42	668
42	674
42	1187
42	625
42	169
42	683
42	173
42	541
42	690
42	183
42	550
42	186
42	1055
42	190
42	629
42	741
42	195
42	196
42	569
42	1222
42	199
42	201
42	207
42	723
42	212
42	213
42	726
42	215
42	217
42	732
42	1214
42	229
42	742
42	232
42	237
42	239
42	243
42	553
42	248
42	250
42	639
42	252
42	257
42	258
42	771
42	777
42	267
42	269
42	783
42	272
42	277
42	278
42	792
42	794
42	896
42	562
42	302
42	303
42	818
42	312
42	825
42	325
42	652
42	334
42	1068
42	336
42	340
42	342
42	343
42	344
42	861
42	351
42	868
42	878
42	367
42	373
42	376
42	890
42	384
42	386
42	899
42	901
42	390
42	1121
42	393
42	394
42	396
42	398
42	914
42	919
42	412
42	416
42	929
42	420
42	938
42	939
42	944
42	439
42	440
42	444
42	548
42	446
42	455
42	463
42	977
42	586
42	1060
42	997
42	1039
42	1013
42	681
42	507
42	508
42	1021
42	1109
43	768
43	1195
43	530
43	858
43	555
43	45
43	47
43	48
43	49
43	50
43	52
43	53
43	54
43	56
43	58
43	60
43	61
43	64
43	67
43	1092
43	582
43	72
43	73
43	74
43	75
43	588
43	79
43	81
43	82
43	597
43	88
43	601
43	1117
43	96
43	613
43	105
43	108
43	623
43	624
43	119
43	632
43	1146
43	124
43	1045
43	134
43	1159
43	136
43	620
43	138
43	653
43	654
43	149
43	151
43	708
43	156
43	157
43	1221
43	160
43	163
43	676
43	683
43	173
43	174
43	176
43	178
43	1203
43	1054
43	182
43	185
43	187
43	188
43	192
43	195
43	196
43	197
43	199
43	546
43	207
43	1132
43	690
43	727
43	217
43	221
43	735
43	226
43	740
43	229
