27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	47
27	48
27	50
27	51
27	52
27	53
27	54
27	55
27	56
27	57
27	58
27	1084
27	61
27	62
27	1076
27	64
27	65
27	66
27	67
27	582
27	71
27	72
27	1097
27	75
27	76
27	79
27	81
27	82
27	83
27	526
27	86
27	87
27	601
27	527
27	604
27	698
27	97
27	1211
27	100
27	102
27	105
27	1130
27	108
27	1042
27	112
27	1137
27	116
27	117
27	118
27	617
27	632
27	1044
27	123
27	124
27	125
27	533
27	128
27	132
27	133
27	135
27	648
27	620
27	138
27	550
27	141
27	654
27	143
27	145
27	146
27	660
27	149
27	150
27	154
27	156
27	1182
27	1185
27	162
27	677
27	166
27	167
27	169
27	170
27	683
27	1199
27	175
27	688
27	180
27	184
27	185
27	186
27	543
27	188
27	189
27	192
27	193
27	707
27	197
27	710
27	199
27	518
27	715
27	204
27	1115
27	211
27	214
27	727
27	730
27	219
27	220
27	221
27	222
27	1061
27	736
27	945
27	227
27	229
27	536
27	232
27	235
27	236
27	240
27	242
27	247
27	249
27	762
27	639
27	554
27	254
27	767
27	588
27	1212
27	258
27	259
27	261
27	265
27	266
27	269
27	270
27	273
27	276
27	280
27	282
27	795
27	555
27	290
27	293
27	295
27	297
27	810
27	1074
27	904
27	818
27	692
27	309
27	822
27	311
27	312
27	313
27	314
27	834
27	907
27	837
27	839
27	328
27	329
27	534
27	340
27	342
27	825
27	911
27	350
27	353
27	355
27	1117
27	357
27	1169
27	875
27	914
27	573
27	1035
27	371
27	373
27	378
27	379
27	892
27	1002
27	661
27	386
27	388
27	392
27	1087
27	395
27	396
27	399
27	402
27	403
27	406
27	409
27	855
27	414
27	928
27	929
27	934
27	936
27	1180
27	426
27	1037
27	1029
27	584
27	435
27	438
27	439
27	957
27	453
27	457
27	1186
27	467
27	468
27	470
27	983
27	1226
27	1209
27	474
27	480
27	481
27	482
27	997
27	1091
27	490
27	630
27	1204
27	1009
27	498
27	1011
27	501
27	1014
27	1019
27	1021
27	1023
28	1026
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	41
28	42
28	43
28	44
28	46
28	47
28	560
28	563
28	52
28	53
28	55
28	57
28	58
28	59
28	572
28	1085
28	63
28	65
28	66
28	69
28	70
28	71
28	584
28	73
28	74
28	940
28	76
28	77
28	78
28	79
28	82
28	83
28	84
28	598
28	87
28	91
28	92
28	93
28	95
28	97
28	98
28	99
28	101
28	104
28	106
28	108
28	1042
28	112
28	1137
28	116
28	117
28	118
28	1144
28	1146
28	1148
28	126
28	686
28	611
28	129
28	130
28	131
28	132
28	1157
28	134
28	942
28	649
28	651
28	141
28	145
28	146
28	148
28	1174
28	663
28	1176
28	1177
28	667
28	156
28	1028
28	159
28	653
28	161
28	162
28	164
28	165
28	168
28	170
28	171
28	173
28	174
28	175
28	607
28	177
28	883
28	180
28	696
28	698
28	1212
28	961
28	195
28	709
28	198
28	199
28	200
28	203
28	204
28	1058
28	1156
28	720
28	209
28	210
28	211
28	724
28	1047
28	218
28	219
28	220
28	221
28	736
28	536
28	231
28	234
28	809
28	238
28	239
28	240
28	723
28	244
28	1150
28	759
28	248
28	1066
28	258
28	555
28	982
28	266
28	268
28	271
28	273
28	787
28	276
28	279
28	280
28	793
28	282
28	283
28	730
28	287
28	291
28	521
28	1040
28	297
28	811
28	812
28	302
28	308
28	309
28	314
28	831
28	1163
28	324
28	838
28	331
28	845
28	335
28	337
28	854
28	855
28	344
28	345
28	861
28	350
28	869
28	913
28	360
28	743
28	370
28	371
28	373
28	377
28	378
28	380
28	388
28	905
28	1039
28	401
28	402
28	403
28	404
28	610
28	408
28	923
28	849
28	416
28	929
28	418
28	421
28	938
28	1095
28	428
28	430
28	432
28	433
28	435
28	437
28	952
28	955
28	957
28	449
28	451
28	964
28	456
28	971
28	987
28	976
28	470
28	472
28	847
28	483
28	997
28	998
28	487
28	488
28	1110
28	594
28	595
28	1159
28	1142
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	45
29	48
29	49
29	50
29	1212
29	52
29	1064
29	566
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	65
29	66
29	67
29	68
29	69
29	583
29	73
29	76
29	79
29	80
29	593
29	82
29	83
29	84
29	85
29	88
29	601
29	602
29	91
29	93
29	94
29	95
29	96
29	1125
29	529
29	104
29	617
29	618
29	109
29	532
29	114
29	627
29	788
29	631
29	1112
29	121
29	122
29	127
29	952
29	132
29	133
29	646
29	136
29	1047
29	140
29	653
29	1048
29	789
29	1173
29	150
29	151
29	152
29	665
29	154
29	667
29	157
29	159
29	162
29	1051
29	585
29	169
29	1194
29	683
29	172
29	1198
29	176
29	775
29	1202
29	693
29	182
29	695
29	185
29	699
29	188
29	189
29	191
29	1216
29	1056
29	707
29	196
29	545
29	201
29	715
29	1058
29	718
29	719
29	208
29	211
29	724
29	213
29	215
29	729
29	228
29	235
29	1178
29	752
29	241
29	243
29	757
29	246
29	762
29	251
29	258
29	772
29	261
29	263
29	264
29	779
29	270
29	272
29	785
29	274
29	276
29	277
29	284
29	287
29	292
29	805
29	296
29	297
29	300
29	817
29	306
29	314
29	830
29	835
29	324
29	336
29	849
29	852
29	342
29	857
29	859
29	540
29	353
29	867
29	998
29	358
29	359
29	1084
29	364
29	877
29	711
29	882
29	884
29	895
29	1174
29	577
29	392
29	396
29	397
29	400
29	402
29	403
29	404
29	408
29	666
29	416
29	422
29	423
29	755
29	439
29	440
29	445
29	928
29	962
29	452
29	966
29	971
29	972
29	465
29	979
29	470
29	984
29	1011
29	591
29	991
29	592
29	1090
29	997
29	486
29	1000
29	1004
29	498
29	595
29	1227
29	504
29	505
29	1023
29	597
30	1024
30	733
30	960
30	770
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	551
30	41
30	42
30	43
30	44
30	45
30	558
30	47
30	48
30	49
30	51
30	52
30	53
30	566
30	56
30	58
30	572
30	61
30	574
30	63
30	64
30	65
30	66
30	523
30	68
30	1093
30	70
30	71
30	73
30	74
30	76
30	77
30	79
30	592
30	81
30	83
30	1108
30	85
30	86
30	87
30	88
30	89
30	91
30	92
30	94
30	96
30	97
30	99
30	612
30	101
30	102
30	103
30	600
30	107
30	108
30	109
30	110
30	111
30	115
30	116
30	118
30	771
30	121
30	122
30	123
30	1149
30	1044
30	533
30	128
30	129
30	1155
30	1046
30	136
30	620
30	535
30	140
30	141
30	142
30	655
30	792
30	1051
30	147
30	148
30	622
30	150
30	151
30	623
30	538
30	158
30	162
30	539
30	164
30	167
30	680
30	169
30	174
30	983
30	689
30	690
30	691
30	182
30	1208
30	186
30	1029
30	654
30	1215
30	1142
30	199
30	200
30	713
30	202
30	715
30	1228
30	205
30	719
30	208
30	722
30	547
30	213
30	1060
30	218
30	598
30	222
30	223
30	738
30	227
30	233
30	234
30	750
30	240
30	242
30	244
30	245
30	758
30	248
30	761
30	763
30	764
30	765
30	254
30	258
30	259
30	537
30	878
30	262
30	641
30	844
30	779
30	278
30	280
30	281
30	282
30	283
30	284
30	901
30	555
30	803
30	561
30	810
30	299
30	302
30	303
30	307
30	821
30	825
30	314
30	828
30	829
30	319
30	325
30	328
30	652
30	332
30	774
30	1058
30	1031
30	337
30	851
30	341
30	342
30	826
30	352
30	866
30	355
30	357
30	358
30	366
30	1032
30	881
30	915
30	886
30	379
30	1173
30	385
30	898
30	1003
30	388
30	389
30	1004
30	712
30	578
30	399
30	401
30	403
30	404
30	917
30	918
30	919
30	408
30	922
30	411
30	927
30	1139
30	933
30	423
30	425
30	938
30	940
30	434
30	611
30	437
30	560
30	526
30	443
30	448
30	962
30	457
30	458
30	674
30	1101
30	465
30	471
30	984
30	985
30	591
30	484
30	485
30	486
30	1105
30	490
30	491
30	492
30	1008
30	501
30	528
30	1193
30	505
30	507
30	510
30	853
31	521
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	49
31	51
31	52
31	53
31	56
31	1084
31	522
31	574
31	64
31	578
31	67
31	68
31	70
31	71
31	73
31	74
31	75
31	76
31	77
31	79
31	80
31	82
31	83
31	84
31	85
31	86
31	87
31	88
31	1124
31	92
31	94
31	95
31	97
31	98
31	699
31	100
31	101
31	615
31	104
31	105
31	618
31	1127
31	530
31	111
31	114
31	631
31	122
31	124
31	125
31	127
31	1154
31	132
31	136
31	137
31	138
31	791
31	785
31	516
31	144
31	1169
31	658
31	147
31	148
31	149
31	151
31	153
31	154
31	156
31	687
31	159
31	675
31	676
31	165
31	680
31	172
31	174
31	175
31	176
31	692
31	181
31	182
31	184
31	187
31	188
31	1213
31	1215
31	799
31	195
31	709
31	198
31	200
31	201
31	714
31	203
31	204
31	205
31	206
31	719
31	209
31	212
31	727
31	1047
31	1060
31	634
31	734
31	604
31	226
31	656
31	233
31	234
31	1063
31	748
31	238
31	247
31	248
31	250
31	251
31	252
31	253
31	554
31	772
31	261
31	776
31	266
31	268
31	269
31	782
31	557
31	273
31	279
31	281
31	282
31	285
31	287
31	794
31	1180
31	304
31	1160
31	306
31	309
31	313
31	316
31	650
31	565
31	323
31	1187
31	778
31	331
31	332
31	335
31	684
31	849
31	850
31	654
31	342
31	856
31	864
31	353
31	867
31	874
31	829
31	368
31	369
31	883
31	373
31	375
31	376
31	378
31	541
31	1003
31	900
31	391
31	663
31	400
31	644
31	916
31	405
31	668
31	409
31	412
31	926
31	1121
31	425
31	428
31	949
31	439
31	442
31	956
31	957
31	448
31	458
31	460
31	467
31	1103
31	592
31	482
31	1056
31	610
31	491
31	492
31	494
31	1007
31	499
31	1013
31	1016
31	508
31	509
31	511
32	513
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	45
32	46
32	1071
32	562
32	51
32	52
32	53
32	54
32	55
32	56
32	57
32	1047
32	59
32	1084
32	62
32	63
32	64
32	66
32	67
32	581
32	70
32	524
32	75
32	1122
32	78
32	1037
32	81
32	82
32	1123
32	84
32	85
32	88
32	1112
32	91
32	92
32	605
32	1118
32	608
32	609
32	98
32	99
32	613
32	102
32	104
32	1042
32	110
32	111
32	112
32	113
32	114
32	115
32	116
32	118
32	631
32	120
32	127
32	640
32	130
32	648
32	535
32	533
32	1165
32	1166
32	656
32	658
32	1171
32	1173
32	662
32	152
32	668
32	158
32	159
32	161
32	795
32	585
32	1193
32	682
32	517
32	1199
32	174
32	687
32	177
32	178
32	1139
32	692
32	694
32	1207
32	187
32	188
32	189
32	190
32	192
32	706
32	198
32	1223
32	200
32	210
32	212
32	889
32	728
32	219
32	220
32	734
32	1062
32	744
32	752
32	246
32	809
32	250
32	253
32	766
32	571
32	261
32	264
32	777
32	272
32	790
32	279
32	1086
32	283
32	289
32	731
32	292
32	296
32	732
32	820
32	309
32	982
32	564
32	829
32	320
32	651
32	837
32	1136
32	333
32	336
32	859
32	349
32	354
32	355
32	872
32	362
32	363
32	364
32	366
32	885
32	375
32	575
32	379
32	380
32	382
32	898
32	392
32	393
32	397
32	399
32	401
32	411
32	925
32	417
32	930
32	923
32	421
32	1029
32	431
32	438
32	439
32	440
32	526
32	443
32	446
32	961
32	450
32	967
32	456
32	973
32	978
32	470
32	483
32	997
32	1105
32	489
32	490
32	502
32	1015
32	1109
33	1038
33	685
33	530
33	545
33	34
33	35
33	36
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	50
33	51
33	52
33	53
33	55
33	56
33	57
33	570
33	60
33	61
33	63
33	576
33	67
33	69
33	865
33	72
33	585
33	586
33	76
33	77
33	79
33	80
33	81
33	82
33	83
33	84
33	85
33	87
33	88
33	92
33	94
33	95
33	96
33	97
33	98
33	99
33	101
33	106
33	107
33	109
33	110
33	114
33	115
33	117
33	119
33	120
33	633
33	636
33	1149
33	126
33	127
33	129
33	130
33	644
33	1046
33	1158
33	136
33	137
33	652
33	141
33	144
33	1048
33	1171
33	1172
33	661
33	151
33	152
33	665
33	667
33	157
33	159
33	1184
33	161
33	163
33	164
33	677
33	166
33	167
33	680
33	169
33	171
33	172
33	173
33	177
33	1202
33	179
33	722
33	185
33	1211
33	188
33	1141
33	706
33	195
33	201
33	720
33	888
33	210
33	1059
33	212
33	726
33	215
33	216
33	730
33	222
33	224
33	225
33	226
33	739
33	1062
33	231
33	745
33	237
33	724
33	758
33	247
33	249
33	253
33	254
33	555
33	641
33	264
33	265
33	1195
33	268
33	557
33	784
33	558
33	281
33	816
33	804
33	807
33	808
33	298
33	813
33	304
33	1016
33	312
33	831
33	322
33	323
33	842
33	1034
33	345
33	346
33	540
33	523
33	353
33	356
33	368
33	372
33	376
33	575
33	378
33	379
33	894
33	896
33	388
33	389
33	390
33	398
33	404
33	406
33	922
33	525
33	926
33	581
33	416
33	937
33	427
33	1037
33	945
33	435
33	436
33	950
33	951
33	756
33	1183
33	444
33	448
33	1123
33	453
33	673
33	970
33	759
33	976
33	953
33	980
33	471
33	1188
33	591
33	477
33	991
33	480
33	678
33	486
33	494
33	765
33	501
33	504
33	505
33	506
33	1019
33	509
33	511
34	513
34	599
34	514
34	531
34	1198
34	1058
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	1067
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	1079
34	57
34	58
34	59
34	60
34	61
34	62
34	63
34	64
34	65
34	67
34	68
34	69
34	609
34	73
34	74
34	75
34	76
34	77
34	78
34	79
34	592
34	81
34	82
34	83
34	85
34	86
34	87
34	91
34	604
34	1117
34	94
34	95
34	97
34	610
34	102
34	105
34	106
34	108
34	109
34	1134
34	623
34	1197
34	114
34	627
34	117
34	633
34	1061
34	126
34	127
34	669
34	129
34	648
34	652
34	141
34	654
34	1201
34	144
34	147
34	150
34	151
34	153
34	666
34	155
34	668
34	157
34	158
34	159
34	161
34	539
34	165
34	1191
34	1192
34	540
34	1194
34	772
34	850
34	174
34	943
34	689
34	180
34	182
34	1207
34	1208
34	187
34	704
34	193
34	194
34	196
34	198
34	202
34	203
34	204
34	207
34	765
34	209
34	547
34	214
34	216
34	217
34	219
34	735
34	587
34	233
34	237
34	239
34	240
34	241
34	768
34	249
34	252
34	253
34	256
34	260
34	264
34	777
34	269
34	270
34	784
34	273
34	274
34	276
34	278
34	282
34	797
34	706
34	294
34	810
34	299
34	1160
34	306
34	310
34	564
34	314
34	315
34	316
34	326
34	328
34	842
34	332
34	333
34	846
34	335
34	338
34	1081
34	344
34	858
34	347
34	570
34	847
34	356
34	366
34	574
34	374
34	375
34	891
34	382
34	383
34	897
34	1089
34	392
34	395
34	548
34	749
34	914
34	1006
34	918
34	411
34	925
34	422
34	1180
34	431
34	432
34	947
34	436
34	437
34	444
34	1040
34	451
34	603
34	464
34	468
34	719
34	474
34	475
34	476
34	996
34	934
34	999
34	493
34	494
34	495
34	1013
34	1018
34	507
35	513
35	522
35	1037
35	527
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	1072
35	49
35	50
35	1075
35	54
35	55
35	56
35	57
35	58
35	59
35	60
35	1087
35	864
35	66
35	67
35	68
35	70
35	73
35	75
35	1100
35	77
35	78
35	80
35	81
35	1107
35	597
35	86
35	89
35	90
35	91
35	93
35	94
35	97
35	611
35	100
35	101
35	104
35	106
35	620
35	621
35	111
35	115
35	118
35	873
35	632
35	1177
35	123
35	124
35	1151
35	129
35	130
35	1155
35	135
35	1161
35	1162
35	140
35	653
35	516
35	1168
35	145
35	146
35	148
35	151
35	1176
35	543
35	154
35	157
35	1185
35	1051
35	164
35	166
35	685
35	174
35	690
35	184
35	186
35	187
35	193
35	197
35	1225
35	204
35	205
35	719
35	208
35	1144
35	217
35	730
35	220
35	224
35	737
35	226
35	1147
35	741
35	743
35	1148
35	749
35	238
35	239
35	243
35	762
35	251
35	766
35	767
35	769
35	520
35	269
35	1117
35	784
35	273
35	276
35	558
35	278
35	791
35	280
35	998
35	796
35	287
35	288
35	290
35	293
35	808
35	814
35	306
35	311
35	313
35	322
35	837
35	839
35	844
35	848
35	338
35	1166
35	855
35	857
35	350
35	352
35	571
35	357
35	870
35	1124
35	361
35	878
35	879
35	375
35	897
35	899
35	698
35	901
35	392
35	905
35	395
35	910
35	579
35	406
35	407
35	408
35	751
35	925
35	419
35	582
35	934
35	935
35	425
35	538
35	429
35	433
35	434
35	435
35	950
35	440
35	955
35	444
35	448
35	451
35	452
35	1014
35	457
35	528
35	978
35	469
35	544
35	475
35	990
35	480
35	481
35	486
35	487
35	488
35	489
35	493
35	500
35	502
35	504
35	507
36	519
36	1035
36	535
36	37
36	38
36	39
36	40
36	41
36	44
36	46
36	861
36	48
36	520
36	50
36	52
36	53
36	54
36	55
36	56
36	57
36	58
36	62
36	63
36	65
36	66
36	67
36	69
36	71
36	72
36	74
36	76
36	696
36	83
36	1110
36	600
36	605
36	607
36	1121
36	98
36	102
36	105
36	106
36	107
36	109
36	110
36	113
36	1138
36	115
36	116
36	117
36	119
36	122
36	1149
36	126
36	128
36	134
36	137
36	140
36	142
36	621
36	145
36	150
36	151
36	157
36	1183
36	163
36	676
36	170
36	171
36	684
36	176
36	1058
36	1204
36	695
36	184
36	544
36	199
36	712
36	631
36	716
36	205
36	207
36	212
36	220
36	634
36	734
36	1061
36	736
36	227
36	740
36	743
36	751
36	638
36	249
36	254
36	767
36	256
36	259
36	269
36	783
36	273
36	277
36	295
36	296
36	302
36	1050
36	819
36	308
36	313
36	837
36	330
36	336
36	568
36	343
36	1167
36	349
36	862
36	355
36	868
36	870
36	362
36	876
36	711
36	881
36	887
36	889
36	894
36	388
36	390
36	395
36	397
36	403
36	410
36	925
36	414
36	415
36	932
36	421
36	669
36	949
36	958
36	456
36	971
36	467
36	1188
36	986
36	989
36	1090
36	485
36	487
36	488
36	494
36	495
36	1010
36	501
36	502
36	1200
36	1018
36	510
37	1025
37	598
37	518
37	1037
37	1040
37	38
37	39
37	40
37	554
37	43
37	44
37	45
37	46
37	48
37	50
37	51
37	564
37	53
37	54
37	55
37	60
37	1085
37	576
37	578
37	69
37	70
37	72
37	524
37	74
37	80
37	81
37	82
37	83
37	1109
37	86
37	1112
37	89
37	90
37	92
37	93
37	96
37	99
37	100
37	101
37	614
37	620
37	112
37	113
37	115
37	628
37	630
37	120
37	532
37	634
37	133
37	135
37	1164
37	653
37	1166
37	145
37	149
37	1178
37	156
37	1185
37	162
37	166
37	171
37	176
37	690
37	627
37	1114
37	181
37	1208
37	697
37	201
37	206
37	210
37	211
37	214
37	216
37	548
37	224
37	228
37	236
37	238
37	247
37	763
37	253
37	766
37	896
37	260
37	726
37	265
37	269
37	273
37	1070
37	278
37	279
37	792
37	290
37	294
37	297
37	1110
37	308
37	313
37	833
37	838
37	328
37	336
37	342
37	855
37	347
37	860
37	350
37	361
37	879
37	374
37	890
37	790
37	1173
37	848
37	392
37	908
37	398
37	409
37	581
37	417
37	942
37	433
37	435
37	437
37	442
37	965
37	456
37	974
37	464
37	984
37	481
37	593
37	1106
37	1007
37	500
37	1016
37	1018
37	1023
38	1029
38	600
38	39
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	1072
38	49
38	50
38	51
38	52
38	53
38	54
38	567
38	56
38	57
38	58
38	571
38	572
38	61
38	67
38	70
38	72
38	74
38	75
38	588
38	589
38	525
38	83
38	84
38	85
38	88
38	89
38	90
38	1115
38	92
38	93
38	94
38	95
38	96
38	955
38	101
38	103
38	1128
38	617
38	106
38	107
38	1132
38	109
38	112
38	114
38	787
38	120
38	121
38	122
38	124
38	125
38	533
38	1155
38	133
38	1057
38	141
38	142
38	1170
38	147
38	1130
38	153
38	667
38	159
38	672
38	1136
38	163
38	166
38	167
38	170
38	175
38	177
38	178
38	1204
38	186
38	799
38	188
38	191
38	544
38	194
38	198
38	199
38	1227
38	204
38	205
38	721
38	216
38	634
38	224
38	226
38	1066
38	746
38	747
38	748
38	242
38	757
38	246
38	250
38	554
38	605
38	772
38	261
38	267
38	269
38	783
38	275
38	788
38	1032
38	285
38	287
38	801
38	290
38	803
38	297
38	299
38	301
38	302
38	306
38	310
38	607
38	831
38	566
38	843
38	738
38	334
38	568
38	851
38	340
38	569
38	858
38	932
38	349
38	350
38	863
38	353
38	357
38	359
38	573
38	369
38	370
38	892
38	386
38	397
38	399
38	916
38	405
38	412
38	781
38	424
38	937
38	939
38	1037
38	429
38	947
38	948
38	949
38	439
38	526
38	443
38	444
38	445
38	959
38	960
38	1184
38	452
38	968
38	969
38	975
38	465
38	1187
38	470
38	473
38	478
38	1190
38	490
38	492
38	1005
38	613
38	497
38	1015
38	504
38	1019
38	508
38	511
39	1025
39	1057
39	1030
39	523
39	532
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	1212
39	54
39	1033
39	56
39	58
39	59
39	60
39	61
39	63
39	65
39	66
39	68
39	69
39	609
39	72
39	73
39	74
39	1101
39	78
39	79
39	84
39	1110
39	89
39	90
39	606
39	95
39	96
39	528
39	98
39	101
39	614
39	105
39	1131
39	620
39	621
39	110
39	1214
39	113
39	114
39	627
39	117
39	631
39	120
39	121
39	122
39	1150
39	1153
39	130
39	132
39	135
39	649
39	139
39	140
39	1165
39	1175
39	538
39	158
39	673
39	1051
39	710
39	678
39	679
39	168
39	892
39	170
39	1223
39	173
39	686
39	176
39	177
39	773
39	693
39	699
39	188
39	190
39	705
39	708
39	1221
39	198
39	199
39	1228
39	717
39	547
39	633
39	730
39	219
39	549
39	737
39	739
39	740
39	550
39	232
39	233
39	756
39	246
39	249
39	252
39	253
39	255
39	256
39	896
39	770
39	260
39	261
39	267
39	642
39	782
39	557
39	784
39	274
39	1066
39	789
39	790
39	279
39	793
39	559
39	800
39	292
39	806
39	811
39	300
39	308
39	822
39	573
39	322
39	327
39	332
39	1058
39	849
39	342
39	343
39	344
39	857
39	352
39	353
39	356
39	358
39	872
39	874
39	363
39	367
39	370
39	626
39	374
39	380
39	384
39	386
39	390
39	904
39	906
39	1070
39	578
39	402
39	411
39	581
39	416
39	930
39	1096
39	434
39	437
39	442
39	448
39	449
39	452
39	454
39	967
39	969
39	1015
39	469
39	989
39	483
39	487
39	494
39	502
39	503
39	506
39	1125
40	540
40	550
40	41
40	42
40	44
40	45
40	1070
40	47
40	48
40	49
40	1074
40	51
40	564
40	53
40	55
40	57
40	58
40	59
40	60
40	61
40	62
40	949
40	576
40	65
40	67
40	1094
40	71
40	74
40	76
40	78
40	79
40	592
40	82
40	1107
40	84
40	526
40	87
40	91
40	92
40	93
40	94
40	607
40	1120
40	98
40	99
40	100
40	103
40	110
40	626
40	119
40	633
40	635
40	126
40	129
40	130
40	132
40	133
40	134
40	136
40	137
40	1166
40	143
40	148
40	149
40	152
40	153
40	155
40	668
40	157
40	158
40	674
40	165
40	678
40	170
40	172
40	173
40	174
40	176
40	177
40	1204
40	181
40	182
40	698
40	699
40	190
40	194
40	197
40	198
40	199
40	200
40	202
40	716
40	207
40	720
40	212
40	729
40	890
40	223
40	737
40	227
40	228
40	233
40	236
40	978
40	750
40	751
40	240
40	753
40	605
40	760
40	249
40	254
40	257
40	770
40	775
40	264
40	780
40	1134
40	272
40	274
40	1032
40	281
40	645
40	289
40	290
40	293
40	561
40	769
40	302
40	818
40	309
40	822
40	313
40	314
40	827
40	321
40	834
40	836
40	326
40	328
40	848
40	339
40	340
40	342
40	344
40	826
40	350
40	865
40	866
40	871
40	369
40	370
40	660
40	378
40	390
40	577
40	393
40	908
40	911
40	400
40	664
40	921
40	412
40	420
40	426
40	428
40	435
40	670
40	449
40	450
40	457
40	646
40	975
40	465
40	466
40	469
40	472
40	986
40	998
40	488
40	1006
40	1010
40	1210
40	1109
41	525
41	43
41	45
41	46
41	47
41	1072
41	49
41	1074
41	51
41	1078
41	55
41	57
41	59
41	61
41	62
41	1090
41	68
41	69
41	584
41	74
41	76
41	77
41	78
41	80
41	83
41	600
41	89
41	92
41	93
41	1120
41	98
41	615
41	619
41	117
41	118
41	121
41	123
41	126
41	641
41	131
41	132
41	133
41	134
41	657
41	149
41	151
41	667
41	671
41	1187
41	683
41	172
41	178
41	691
41	1204
41	181
41	1213
41	1216
41	197
41	545
41	715
41	719
41	1064
41	222
41	735
41	229
41	234
41	1063
41	241
41	244
41	757
41	250
41	252
41	766
41	981
41	260
41	774
41	263
41	776
41	266
41	269
41	270
41	271
41	278
41	280
41	798
41	290
41	828
41	297
41	299
41	815
41	817
41	308
41	315
41	316
41	317
41	318
41	336
41	849
41	344
41	860
41	349
41	357
41	762
41	914
41	372
41	382
41	661
41	896
41	900
41	402
41	918
41	408
41	1092
41	926
41	415
41	1008
41	420
41	422
41	435
41	442
41	443
41	444
41	454
41	459
41	460
41	469
41	477
41	954
41	496
41	1017
41	508
41	1022
42	513
42	1034
42	1111
42	529
42	512
42	1066
42	44
42	45
42	46
42	48
42	51
42	52
42	53
42	54
42	56
42	58
42	571
42	64
42	65
42	66
42	68
42	581
42	75
42	588
42	77
42	78
42	593
42	82
42	1123
42	84
42	1110
42	599
42	600
42	612
42	91
42	92
42	94
42	784
42	610
42	699
42	100
42	613
42	102
42	104
42	618
42	109
42	110
42	111
42	112
42	113
42	116
42	118
42	119
42	120
42	1146
42	638
42	1153
42	645
42	648
42	137
42	144
42	145
42	707
42	150
42	154
42	157
42	158
42	1186
42	165
42	1190
42	169
42	170
42	172
42	174
42	175
42	689
42	180
42	184
42	543
42	189
42	702
42	1215
42	194
42	195
42	197
42	204
42	210
42	214
42	975
42	732
42	737
42	739
42	550
42	231
42	232
42	1064
42	242
42	247
42	254
42	255
42	270
42	272
42	791
42	282
42	798
42	560
42	295
42	794
42	309
42	822
42	823
42	312
42	314
42	831
42	836
42	566
42	328
42	329
42	330
42	844
42	847
42	540
42	360
42	364
42	879
42	373
42	899
42	662
42	395
42	912
42	416
42	1102
42	840
42	1182
42	950
42	440
42	958
42	453
42	970
42	463
42	1161
42	981
42	987
42	1006
42	498
42	1194
43	515
43	518
43	1197
43	555
43	556
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	56
43	58
43	59
43	60
43	62
43	693
43	65
43	578
43	68
43	69
43	582
43	74
43	75
43	76
43	1101
43	78
43	591
43	80
43	1105
43	82
43	85
43	92
43	93
43	94
43	95
43	1043
43	609
43	98
43	1123
43	100
43	102
43	104
43	106
43	110
43	111
43	114
43	115
43	116
43	632
43	1147
43	1130
43	126
43	127
43	132
43	1157
43	1158
43	647
43	136
43	1162
43	140
43	142
43	147
43	665
43	538
43	159
43	673
43	162
43	164
43	1190
43	167
43	168
43	171
43	685
43	1199
43	176
43	689
43	178
43	181
