26	247
26	1031
26	554
26	871
26	1152
26	261
26	776
26	1195
26	780
26	1045
26	272
26	275
26	276
26	278
26	281
26	795
26	797
26	291
26	804
26	294
26	295
26	299
26	1110
26	819
26	1033
26	312
26	1076
26	317
26	1077
26	320
26	522
26	323
26	836
26	325
26	327
26	328
26	1136
26	1119
26	744
26	847
26	851
26	340
26	655
26	861
26	353
26	354
26	358
26	657
26	360
26	572
26	362
26	875
26	365
26	711
26	369
26	371
26	885
26	375
26	888
26	389
26	392
26	394
26	663
26	908
26	911
26	400
26	920
26	412
26	837
26	418
26	936
26	924
26	429
26	436
26	438
26	526
26	445
26	446
26	964
26	455
26	457
26	1101
26	470
26	475
26	476
26	1193
26	480
26	887
26	998
26	679
26	1005
26	1007
26	496
26	1015
26	852
26	1018
27	533
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	550
27	39
27	41
27	42
27	1081
27	44
27	45
27	46
27	47
27	49
27	50
27	51
27	52
27	565
27	55
27	56
27	57
27	59
27	60
27	62
27	63
27	64
27	65
27	66
27	67
27	69
27	73
27	863
27	76
27	77
27	78
27	79
27	80
27	85
27	1110
27	88
27	601
27	984
27	93
27	94
27	95
27	96
27	609
27	98
27	99
27	100
27	613
27	102
27	103
27	104
27	617
27	106
27	107
27	620
27	109
27	110
27	111
27	112
27	113
27	114
27	115
27	117
27	771
27	123
27	124
27	618
27	128
27	1027
27	131
27	133
27	134
27	135
27	138
27	140
27	141
27	655
27	145
27	148
27	1134
27	537
27	154
27	672
27	1040
27	164
27	1137
27	168
27	1052
27	170
27	171
27	172
27	173
27	177
27	1139
27	181
27	1206
27	1080
27	683
27	1128
27	1214
27	191
27	1217
27	909
27	197
27	1223
27	200
27	202
27	716
27	719
27	723
27	725
27	689
27	549
27	227
27	228
27	553
27	745
27	235
27	748
27	750
27	751
27	245
27	247
27	762
27	530
27	252
27	253
27	254
27	257
27	259
27	513
27	262
27	778
27	267
27	554
27	785
27	643
27	277
27	640
27	559
27	796
27	285
27	798
27	288
27	801
27	290
27	292
27	1203
27	294
27	1073
27	298
27	300
27	301
27	302
27	303
27	818
27	309
27	1093
27	315
27	828
27	317
27	830
27	1061
27	322
27	325
27	652
27	614
27	1042
27	653
27	849
27	341
27	569
27	949
27	347
27	348
27	351
27	1205
27	354
27	1083
27	356
27	357
27	870
27	360
27	363
27	1035
27	882
27	372
27	375
27	376
27	916
27	381
27	382
27	898
27	577
27	907
27	834
27	914
27	579
27	404
27	917
27	406
27	414
27	927
27	931
27	932
27	421
27	437
27	959
27	963
27	454
27	973
27	465
27	982
27	472
27	676
27	987
27	476
27	1043
27	483
27	484
27	999
27	488
27	491
27	1005
27	1006
27	1008
27	518
27	766
27	502
27	503
27	1019
28	521
28	1193
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	45
28	46
28	47
28	48
28	49
28	562
28	1203
28	52
28	53
28	54
28	55
28	58
28	60
28	573
28	62
28	63
28	64
28	864
28	579
28	68
28	69
28	71
28	73
28	586
28	75
28	76
28	610
28	78
28	525
28	80
28	82
28	85
28	86
28	601
28	90
28	91
28	93
28	94
28	95
28	96
28	97
28	98
28	101
28	1041
28	105
28	107
28	108
28	109
28	111
28	113
28	115
28	116
28	119
28	120
28	122
28	126
28	639
28	1153
28	1155
28	134
28	135
28	519
28	1163
28	1164
28	141
28	142
28	655
28	145
28	147
28	149
28	537
28	153
28	668
28	159
28	160
28	163
28	166
28	625
28	168
28	169
28	171
28	173
28	174
28	1224
28	178
28	179
28	180
28	182
28	183
28	671
28	701
28	190
28	192
28	544
28	603
28	195
28	1221
28	516
28	200
28	202
28	1143
28	205
28	723
28	215
28	729
28	224
28	225
28	738
28	227
28	231
28	232
28	238
28	690
28	763
28	254
28	256
28	811
28	773
28	774
28	983
28	268
28	269
28	785
28	1070
28	279
28	797
28	799
28	288
28	806
28	299
28	302
28	305
28	307
28	308
28	311
28	825
28	314
28	315
28	318
28	565
28	321
28	323
28	839
28	330
28	567
28	1017
28	609
28	654
28	342
28	344
28	347
28	348
28	352
28	353
28	827
28	358
28	1169
28	872
28	361
28	876
28	369
28	372
28	373
28	374
28	375
28	831
28	389
28	390
28	903
28	695
28	910
28	400
28	404
28	406
28	408
28	514
28	925
28	932
28	934
28	1129
28	431
28	438
28	441
28	443
28	957
28	1013
28	962
28	1036
28	588
28	459
28	979
28	1067
28	471
28	527
28	800
28	486
28	574
28	647
28	1008
28	859
28	500
28	766
28	1014
28	681
28	505
28	507
28	509
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	562
29	51
29	52
29	53
29	54
29	55
29	57
29	58
29	59
29	61
29	63
29	576
29	577
29	66
29	67
29	1025
29	69
29	71
29	72
29	73
29	74
29	75
29	76
29	881
29	1102
29	79
29	80
29	83
29	84
29	85
29	804
29	93
29	606
29	702
29	96
29	97
29	98
29	99
29	101
29	104
29	105
29	106
29	111
29	112
29	113
29	822
29	117
29	630
29	121
29	634
29	1078
29	1120
29	640
29	643
29	534
29	134
29	135
29	138
29	139
29	962
29	142
29	1173
29	663
29	664
29	157
29	159
29	164
29	166
29	167
29	168
29	170
29	1195
29	172
29	173
29	174
29	175
29	176
29	177
29	178
29	1205
29	1206
29	183
29	184
29	884
29	1046
29	799
29	188
29	189
29	190
29	1215
29	192
29	193
29	194
29	195
29	196
29	710
29	1223
29	1224
29	204
29	825
29	207
29	210
29	211
29	212
29	214
29	215
29	548
29	220
29	225
29	227
29	228
29	234
29	564
29	239
29	752
29	242
29	243
29	244
29	246
29	247
29	249
29	763
29	252
29	769
29	258
29	259
29	260
29	727
29	269
29	782
29	557
29	277
29	279
29	792
29	281
29	797
29	798
29	287
29	560
29	538
29	292
29	293
29	811
29	647
29	302
29	989
29	821
29	310
29	311
29	824
29	313
29	314
29	316
29	325
29	701
29	839
29	328
29	823
29	332
29	845
29	334
29	335
29	339
29	342
29	343
29	1082
29	351
29	523
29	828
29	363
29	364
29	366
29	879
29	368
29	700
29	883
29	372
29	885
29	886
29	592
29	378
29	380
29	894
29	901
29	391
29	397
29	1036
29	410
29	525
29	1207
29	415
29	418
29	425
29	583
29	1181
29	840
29	434
29	1145
29	440
29	1183
29	956
29	445
29	447
29	448
29	695
29	967
29	459
29	460
29	469
29	982
29	984
29	473
29	474
29	477
29	481
29	487
29	1005
29	971
29	495
29	1192
29	851
29	1013
29	1014
29	1210
29	506
29	508
29	1021
29	510
29	1109
30	514
30	942
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	42
30	43
30	45
30	47
30	48
30	49
30	50
30	1075
30	52
30	53
30	54
30	55
30	568
30	58
30	59
30	60
30	61
30	63
30	69
30	73
30	695
30	77
30	590
30	548
30	82
30	83
30	1108
30	88
30	89
30	1115
30	719
30	95
30	96
30	98
30	1125
30	104
30	107
30	1134
30	515
30	1180
30	115
30	116
30	117
30	754
30	122
30	123
30	127
30	640
30	1153
30	131
30	644
30	134
30	138
30	140
30	516
30	145
30	146
30	659
30	148
30	1173
30	153
30	667
30	668
30	157
30	158
30	1183
30	162
30	1051
30	165
30	166
30	168
30	170
30	1198
30	1058
30	178
30	773
30	693
30	182
30	183
30	184
30	190
30	1217
30	1219
30	1220
30	199
30	200
30	546
30	207
30	214
30	216
30	217
30	219
30	549
30	224
30	740
30	550
30	233
30	236
30	240
30	241
30	242
30	755
30	690
30	1031
30	554
30	770
30	260
30	726
30	265
30	270
30	273
30	788
30	674
30	281
30	287
30	299
30	817
30	306
30	308
30	822
30	311
30	317
30	833
30	522
30	324
30	329
30	333
30	336
30	1080
30	340
30	348
30	355
30	357
30	881
30	377
30	378
30	575
30	388
30	1097
30	921
30	419
30	1179
30	753
30	937
30	426
30	429
30	430
30	434
30	951
30	442
30	451
30	969
30	970
30	461
30	466
30	988
30	989
30	485
30	1000
30	1009
30	545
30	509
31	1033
31	524
31	531
31	535
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	42
31	43
31	44
31	45
31	49
31	50
31	52
31	53
31	55
31	56
31	58
31	59
31	60
31	61
31	63
31	64
31	608
31	66
31	67
31	68
31	69
31	71
31	72
31	73
31	74
31	75
31	76
31	78
31	79
31	592
31	594
31	84
31	85
31	87
31	88
31	89
31	1114
31	753
31	95
31	96
31	97
31	98
31	1123
31	102
31	1128
31	105
31	1131
31	108
31	530
31	622
31	623
31	1096
31	113
31	1043
31	1140
31	1142
31	617
31	120
31	633
31	1061
31	128
31	129
31	131
31	790
31	135
31	136
31	137
31	138
31	139
31	967
31	141
31	516
31	1133
31	144
31	660
31	1134
31	693
31	152
31	153
31	1179
31	157
31	1167
31	159
31	160
31	161
31	1079
31	1187
31	676
31	677
31	167
31	168
31	796
31	170
31	717
31	1196
31	1198
31	175
31	177
31	179
31	692
31	181
31	182
31	1080
31	700
31	702
31	191
31	194
31	971
31	709
31	199
31	200
31	715
31	205
31	206
31	207
31	208
31	722
31	212
31	214
31	1064
31	548
31	220
31	734
31	223
31	224
31	225
31	738
31	891
31	911
31	1066
31	233
31	236
31	980
31	750
31	239
31	240
31	552
31	894
31	760
31	724
31	656
31	764
31	554
31	255
31	256
31	257
31	260
31	641
31	1168
31	268
31	270
31	784
31	273
31	274
31	643
31	277
31	278
31	279
31	792
31	281
31	794
31	283
31	284
31	797
31	291
31	295
31	300
31	301
31	303
31	1091
31	307
31	310
31	312
31	564
31	315
31	317
31	1163
31	324
31	993
31	1164
31	843
31	333
31	909
31	568
31	342
31	345
31	859
31	351
31	864
31	353
31	355
31	363
31	366
31	367
31	881
31	371
31	372
31	373
31	374
31	376
31	889
31	378
31	575
31	541
31	382
31	1206
31	384
31	385
31	388
31	392
31	907
31	397
31	399
31	912
31	913
31	403
31	923
31	525
31	416
31	815
31	418
31	419
31	932
31	423
31	924
31	1104
31	427
31	428
31	1181
31	433
31	1223
31	1191
31	449
31	962
31	963
31	1106
31	929
31	459
31	460
31	1186
31	976
31	578
31	471
31	474
31	478
31	481
31	482
31	999
31	1001
31	491
31	493
31	495
31	496
31	1012
31	545
31	1108
31	508
31	1194
31	945
32	1166
32	526
32	1048
32	33
32	34
32	35
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	905
32	49
32	51
32	52
32	53
32	1078
32	56
32	570
32	60
32	61
32	62
32	63
32	65
32	67
32	68
32	69
32	70
32	609
32	72
32	73
32	587
32	76
32	77
32	79
32	594
32	595
32	782
32	88
32	89
32	93
32	1119
32	97
32	98
32	99
32	100
32	1125
32	1041
32	104
32	107
32	108
32	109
32	110
32	112
32	1137
32	114
32	1139
32	116
32	629
32	118
32	119
32	120
32	126
32	128
32	130
32	131
32	134
32	135
32	648
32	1161
32	791
32	141
32	857
32	143
32	657
32	146
32	147
32	149
32	1175
32	153
32	154
32	158
32	601
32	539
32	677
32	678
32	679
32	170
32	684
32	173
32	687
32	1201
32	1202
32	1204
32	183
32	184
32	628
32	186
32	699
32	189
32	1141
32	193
32	194
32	196
32	1221
32	198
32	1057
32	1226
32	204
32	206
32	207
32	632
32	210
32	211
32	725
32	1047
32	218
32	219
32	621
32	225
32	227
32	741
32	743
32	232
32	746
32	747
32	237
32	238
32	239
32	552
32	242
32	251
32	554
32	254
32	255
32	259
32	772
32	776
32	265
32	780
32	270
32	271
32	274
32	558
32	279
32	792
32	796
32	286
32	289
32	290
32	291
32	293
32	296
32	297
32	1067
32	563
32	309
32	823
32	313
32	316
32	317
32	319
32	522
32	835
32	974
32	331
32	337
32	852
32	341
32	345
32	1167
32	863
32	828
32	573
32	884
32	574
32	374
32	888
32	379
32	384
32	388
32	390
32	393
32	910
32	914
32	403
32	916
32	580
32	415
32	420
32	555
32	936
32	425
32	430
32	944
32	433
32	585
32	958
32	447
32	964
32	968
32	646
32	1101
32	978
32	979
32	986
32	481
32	763
32	999
32	493
32	1006
32	497
32	766
32	503
32	505
32	1109
33	527
33	34
33	35
33	36
33	38
33	39
33	41
33	43
33	44
33	46
33	47
33	49
33	50
33	51
33	53
33	54
33	57
33	58
33	1083
33	60
33	61
33	62
33	63
33	64
33	66
33	67
33	68
33	69
33	70
33	71
33	73
33	75
33	76
33	77
33	906
33	79
33	1213
33	82
33	1107
33	821
33	86
33	87
33	1115
33	605
33	96
33	612
33	103
33	105
33	106
33	615
33	109
33	110
33	623
33	112
33	113
33	1139
33	117
33	119
33	120
33	532
33	123
33	125
33	127
33	1153
33	1085
33	1156
33	136
33	137
33	138
33	141
33	657
33	843
33	148
33	150
33	663
33	154
33	1135
33	156
33	157
33	158
33	159
33	160
33	161
33	163
33	1188
33	1192
33	796
33	171
33	772
33	1199
33	174
33	1053
33	177
33	178
33	179
33	1054
33	184
33	1209
33	187
33	1029
33	189
33	191
33	192
33	193
33	194
33	195
33	1220
33	711
33	203
33	716
33	1058
33	207
33	721
33	210
33	213
33	689
33	219
33	222
33	738
33	229
33	742
33	746
33	1063
33	751
33	241
33	1099
33	246
33	766
33	771
33	260
33	261
33	774
33	264
33	265
33	266
33	785
33	275
33	1049
33	282
33	284
33	800
33	291
33	292
33	295
33	297
33	298
33	299
33	302
33	816
33	308
33	309
33	310
33	311
33	624
33	650
33	556
33	321
33	834
33	840
33	841
33	331
33	333
33	1165
33	849
33	338
33	854
33	825
33	352
33	866
33	867
33	869
33	872
33	362
33	366
33	573
33	882
33	371
33	884
33	378
33	1087
33	902
33	394
33	1175
33	578
33	916
33	920
33	580
33	412
33	930
33	420
33	423
33	924
33	1129
33	940
33	432
33	947
33	950
33	952
33	442
33	443
33	958
33	449
33	587
33	874
33	467
33	470
33	471
33	984
33	486
33	487
33	971
33	1011
33	1015
33	1020
34	1040
34	1035
34	1038
34	528
34	35
34	36
34	38
34	39
34	40
34	41
34	42
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	1203
34	53
34	55
34	568
34	58
34	571
34	1084
34	61
34	62
34	63
34	64
34	67
34	1092
34	69
34	70
34	609
34	73
34	75
34	76
34	77
34	79
34	1104
34	593
34	82
34	83
34	85
34	1110
34	1113
34	92
34	93
34	94
34	95
34	96
34	97
34	101
34	102
34	615
34	700
34	1130
34	1042
34	110
34	113
34	628
34	1141
34	631
34	120
34	122
34	124
34	533
34	1027
34	129
34	130
34	1085
34	134
34	135
34	136
34	138
34	1047
34	653
34	1133
34	144
34	145
34	1126
34	148
34	150
34	1109
34	964
34	154
34	160
34	161
34	164
34	166
34	167
34	169
34	1195
34	174
34	177
34	690
34	179
34	692
34	542
34	1041
34	699
34	188
34	189
34	704
34	1056
34	196
34	198
34	201
34	714
34	204
34	207
34	720
34	213
34	214
34	548
34	730
34	220
34	221
34	222
34	225
34	226
34	228
34	742
34	1205
34	745
34	235
34	240
34	1064
34	755
34	759
34	813
34	253
34	766
34	767
34	554
34	260
34	261
34	774
34	641
34	1185
34	270
34	271
34	785
34	275
34	1137
34	985
34	280
34	282
34	795
34	798
34	799
34	560
34	521
34	293
34	296
34	732
34	811
34	1118
34	562
34	733
34	304
34	817
34	307
34	1033
34	551
34	823
34	313
34	321
34	834
34	326
34	842
34	333
34	334
34	909
34	693
34	854
34	825
34	740
34	540
34	351
34	352
34	1168
34	868
34	357
34	871
34	872
34	1086
34	364
34	877
34	366
34	573
34	880
34	370
34	574
34	940
34	891
34	892
34	1191
34	1003
34	904
34	397
34	1022
34	912
34	1176
34	402
34	403
34	408
34	581
34	932
34	934
34	426
34	428
34	434
34	435
34	950
34	439
34	957
34	958
34	447
34	961
34	452
34	455
34	459
34	465
34	978
34	979
34	469
34	472
34	473
34	999
34	489
34	491
34	1013
34	1220
34	510
34	511
35	1027
35	1058
35	37
35	38
35	39
35	41
35	43
35	44
35	46
35	559
35	560
35	49
35	50
35	51
35	53
35	879
35	55
35	569
35	1082
35	59
35	60
35	61
35	574
35	1205
35	70
35	71
35	73
35	1098
35	77
35	78
35	79
35	80
35	81
35	594
35	84
35	85
35	598
35	599
35	88
35	89
35	92
35	806
35	610
35	611
35	100
35	101
35	614
35	103
35	104
35	617
35	107
35	622
35	625
35	114
35	628
35	118
35	1129
35	121
35	124
35	125
35	126
35	533
35	130
35	131
35	646
35	647
35	1068
35	142
35	144
35	536
35	1170
35	659
35	151
35	152
35	155
35	668
35	1050
35	709
35	160
35	673
35	1186
35	1051
35	676
35	165
35	678
35	169
35	171
35	172
35	1198
35	687
35	691
35	542
35	694
35	183
35	185
35	189
35	190
35	192
35	705
35	944
35	197
35	710
35	1223
35	201
35	1226
35	1227
35	546
35	206
35	210
35	214
35	215
35	728
35	1031
35	223
35	224
35	550
35	237
35	750
35	751
35	242
35	243
35	244
35	246
35	553
35	248
35	980
35	250
35	251
35	252
35	1062
35	778
35	267
35	780
35	784
35	273
35	274
35	790
35	792
35	793
35	282
35	286
35	287
35	288
35	803
35	1158
35	294
35	1122
35	298
35	562
35	814
35	905
35	312
35	825
35	318
35	565
35	320
35	833
35	522
35	328
35	330
35	331
35	844
35	847
35	1034
35	339
35	1081
35	345
35	861
35	354
35	355
35	356
35	358
35	359
35	363
35	364
35	367
35	370
35	372
35	373
35	379
35	832
35	391
35	393
35	396
35	909
35	910
35	749
35	664
35	406
35	407
35	921
35	922
35	419
35	420
35	582
35	427
35	432
35	946
35	949
35	1097
35	440
35	756
35	442
35	444
35	672
35	962
35	1015
35	978
35	468
35	981
35	470
35	985
35	474
35	988
35	477
35	933
35	481
35	997
35	681
35	491
35	495
35	1009
35	503
35	504
35	506
35	1019
35	508
35	511
36	513
36	521
36	972
36	529
36	544
36	37
36	38
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	1071
36	48
36	49
36	50
36	51
36	1033
36	56
36	57
36	58
36	1083
36	778
36	62
36	63
36	66
36	67
36	68
36	70
36	583
36	584
36	73
36	74
36	75
36	78
36	79
36	80
36	81
36	1136
36	83
36	84
36	526
36	89
36	90
36	91
36	604
36	95
36	98
36	1211
36	612
36	103
36	105
36	106
36	1127
36	620
36	109
36	110
36	111
36	112
36	114
36	115
36	116
36	629
36	118
36	119
36	120
36	532
36	122
36	1215
36	124
36	125
36	126
36	1151
36	128
36	652
36	131
36	133
36	646
36	961
36	648
36	137
36	138
36	1163
36	140
36	143
36	146
36	1171
36	151
36	1220
36	1178
36	155
36	156
36	1028
36	160
36	161
36	163
36	165
36	1191
36	168
36	682
36	171
36	172
36	685
36	179
36	180
36	542
36	185
36	186
36	543
36	1212
36	1196
36	704
36	1217
36	194
36	196
36	569
36	710
36	712
36	713
36	714
36	1227
36	204
36	718
36	1149
36	210
36	723
36	724
36	726
36	215
36	216
36	217
36	218
36	219
36	890
36	734
36	223
36	736
36	1222
36	550
36	1167
36	238
36	239
36	759
36	250
36	253
36	256
36	896
36	770
36	772
36	262
36	775
36	264
36	266
36	267
36	269
36	270
36	783
36	1124
36	281
36	796
36	730
36	1157
36	291
36	1152
36	299
36	301
36	303
36	306
36	1075
36	310
36	823
36	315
36	316
36	317
36	321
36	836
36	325
36	839
36	840
36	329
36	843
36	684
36	568
36	342
36	343
36	344
36	345
36	655
36	517
36	863
36	352
36	865
36	867
36	356
36	359
36	361
36	658
36	370
36	885
36	889
36	378
36	575
36	380
36	381
36	384
36	385
36	386
36	387
36	900
36	389
36	1131
36	903
36	663
36	396
36	400
36	579
36	951
36	407
36	408
36	409
36	410
36	413
36	417
36	418
36	419
36	582
36	429
36	945
36	436
36	585
36	440
36	953
36	954
36	955
36	447
36	449
36	452
36	731
36	458
36	460
36	973
36	974
36	975
36	467
36	980
36	590
36	477
36	677
36	1104
36	482
36	484
36	488
36	494
36	596
37	517
37	1025
37	534
37	545
37	546
37	38
37	867
37	40
37	41
37	42
37	43
37	44
37	45
37	47
37	48
37	49
37	50
37	52
37	53
37	55
37	948
37	59
37	61
37	62
37	63
37	64
37	65
37	67
37	70
37	72
37	73
37	599
37	75
37	1101
37	79
37	952
37	82
37	83
37	84
37	85
37	87
37	88
37	91
37	92
37	606
37	95
37	99
37	100
37	101
37	103
37	105
37	107
37	110
37	1135
37	624
37	115
37	629
37	118
37	631
37	121
37	124
37	130
37	132
37	1046
37	134
37	135
37	1057
37	1143
37	138
37	139
37	140
37	1167
37	144
37	1170
37	147
37	148
37	622
37	152
37	154
37	667
37	538
37	158
37	164
37	166
37	680
37	171
37	172
37	175
37	176
37	1224
37	184
37	699
37	1029
37	190
37	193
37	630
37	1222
37	199
37	200
37	201
37	715
37	208
37	723
37	726
37	215
37	615
37	218
37	226
37	227
37	232
37	636
37	1065
37	1066
37	571
37	262
37	1068
37	266
37	269
37	273
37	275
37	644
37	794
37	1072
37	299
37	300
37	302
37	1168
37	317
37	318
37	834
37	836
37	326
37	840
37	652
37	1119
37	331
37	332
37	334
37	344
37	860
37	351
37	353
37	355
37	358
37	361
37	362
37	363
37	364
37	744
37	370
37	371
37	373
37	375
37	575
37	379
37	895
37	897
37	386
37	391
37	395
37	397
37	910
37	911
37	402
37	915
37	921
37	931
37	582
37	1088
37	939
37	428
37	432
37	436
37	440
37	442
37	443
37	447
37	1099
37	1055
37	458
37	461
37	974
37	975
37	464
37	466
37	676
37	591
37	478
37	480
37	483
37	1001
37	1012
37	1015
37	504
37	506
37	1142
38	684
38	534
38	550
38	39
38	40
38	41
38	42
38	43
38	44
38	45
38	46
38	47
38	49
38	50
38	52
38	54
38	56
38	57
38	58
38	60
38	62
38	63
38	1120
38	68
38	581
38	73
38	75
38	77
38	79
38	531
38	81
38	83
38	596
38	86
38	87
38	88
38	92
38	94
38	96
38	613
38	102
38	103
38	1128
38	1212
38	106
38	107
38	108
38	109
38	110
38	111
38	1136
38	113
38	114
38	115
38	117
38	630
38	873
38	121
38	122
38	636
38	1061
38	1045
38	128
38	642
38	132
38	1046
38	705
38	145
38	1173
38	150
38	159
38	160
38	163
38	164
38	677
38	679
38	169
38	172
38	173
38	1053
38	688
38	1202
38	179
38	181
38	695
38	187
38	188
38	704
38	193
38	1227
38	201
38	202
38	715
38	205
38	719
38	209
38	210
38	212
38	216
38	221
38	222
38	223
38	231
38	232
38	551
38	241
38	242
38	755
38	245
38	758
38	553
38	254
38	258
38	259
38	260
38	263
38	265
38	270
38	271
38	275
38	788
38	278
38	283
38	615
38	555
38	292
38	805
38	306
38	324
38	626
38	331
38	848
38	341
38	346
38	861
38	912
38	870
38	361
38	362
38	876
38	574
38	375
38	376
38	377
38	895
38	385
38	390
38	395
38	398
38	911
38	400
38	403
38	917
38	918
38	919
38	410
38	928
38	417
38	931
38	422
38	935
38	426
38	939
38	433
38	948
38	438
38	446
38	974
38	977
38	981
38	982
38	472
38	1188
38	477
38	934
38	593
38	510
39	1197
39	771
39	1041
39	518
39	40
39	41
39	43
39	44
39	45
39	46
39	605
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	1081
39	1119
39	64
39	65
39	1035
39	1092
39	69
39	70
39	583
39	73
39	74
39	76
39	79
39	1104
39	82
39	83
39	85
39	87
39	88
39	89
39	90
39	92
39	93
39	606
39	95
39	96
39	99
39	100
39	101
39	103
39	617
39	107
39	1134
39	111
39	112
39	113
39	627
39	628
39	118
39	122
39	1147
39	638
39	127
39	133
39	134
39	649
39	1047
39	1165
39	145
39	789
39	1062
39	157
39	163
39	602
39	1192
39	681
39	170
39	684
39	173
39	177
39	1206
39	695
39	187
39	703
39	1056
39	194
39	197
39	199
39	712
39	202
39	206
39	723
39	213
39	726
39	1064
39	615
39	217
39	218
39	1146
39	734
39	549
39	224
39	226
39	227
39	741
39	230
39	231
39	232
39	237
39	552
39	754
39	979
39	756
39	252
39	768
39	769
39	259
39	775
39	776
39	267
39	269
39	782
39	273
39	277
39	791
39	283
39	284
39	287
39	294
39	295
39	298
39	301
39	304
39	305
39	307
39	310
39	311
39	316
39	319
39	321
39	323
39	328
39	841
39	823
39	844
39	338
39	339
39	342
39	343
39	859
39	860
39	349
39	350
39	865
39	354
39	356
39	870
39	657
39	881
39	370
39	885
39	374
39	890
39	382
39	896
39	1088
39	1089
39	1070
39	396
39	910
39	749
39	835
39	916
39	918
39	407
39	920
39	514
39	413
39	1093
39	418
39	422
39	925
39	432
39	436
39	950
39	441
39	442
39	586
39	960
39	973
39	464
39	612
39	675
39	469
39	471
39	474
39	475
39	988
39	478
39	479
39	481
39	1004
39	1142
39	545
39	502
39	1021
39	1109
40	683
40	517
40	530
40	535
40	542
40	859
40	552
40	43
40	46
40	47
40	48
40	561
40	50
40	51
40	53
40	55
40	56
40	57
40	570
40	59
40	1110
40	62
40	63
40	65
40	66
40	69
40	70
40	71
40	73
40	76
40	525
40	80
40	855
40	611
40	85
40	86
40	89
40	603
40	605
40	1037
40	95
40	1121
40	99
40	101
40	103
40	109
40	625
40	115
40	116
40	532
40	125
40	1027
40	642
40	133
40	139
40	659
40	660
40	878
40	537
40	152
40	154
40	157
40	1184
40	674
40	678
40	1191
40	168
40	171
40	1197
40	1198
40	1200
40	180
40	182
40	628
40	190
40	706
40	195
40	198
40	711
40	204
40	208
40	1081
40	726
40	217
40	219
40	225
40	226
40	742
40	231
40	744
40	637
40	242
40	759
40	252
40	258
40	266
40	1154
40	277
40	281
40	284
40	288
40	803
40	292
40	805
40	294
40	808
40	306
40	307
40	825
40	827
40	318
40	323
40	326
40	843
40	846
40	338
40	569
40	347
40	1082
40	351
40	353
40	571
40	357
40	872
40	1086
40	365
40	366
40	885
40	889
40	388
40	390
40	913
40	405
40	406
40	409
40	1178
40	926
40	928
40	421
40	1095
40	940
40	950
40	951
40	441
40	867
40	449
40	451
40	968
40	457
40	970
40	973
40	869
40	984
40	985
40	474
40	478
40	933
40	992
40	993
40	1140
40	488
40	1013
40	503
40	504
41	513
41	515
41	614
41	531
41	554
41	519
41	45
41	48
41	520
41	54
41	55
41	568
41	60
41	61
41	62
41	64
41	1059
41	1091
41	68
41	70
41	71
41	74
41	951
41	76
41	81
41	82
41	597
41	86
41	87
41	90
41	1118
41	1125
41	101
41	102
41	104
41	1129
41	106
41	108
41	621
41	1135
41	616
41	628
41	118
41	119
41	632
41	635
41	124
41	1130
41	127
41	640
41	1027
41	643
41	790
41	141
41	142
41	792
41	1171
41	660
41	149
41	537
41	154
41	667
41	156
41	161
41	162
41	795
41	1189
41	171
41	541
41	178
41	181
41	182
41	695
41	186
41	702
41	705
41	195
41	198
41	713
41	1143
41	717
41	208
41	211
41	1098
41	725
41	216
41	729
41	219
41	744
41	1148
41	235
41	239
41	752
41	242
41	245
41	767
41	258
41	261
41	263
41	813
41	1227
41	278
41	280
41	283
41	797
41	800
41	801
41	290
41	731
41	297
