26	522
26	323
26	1078
26	840
26	330
26	331
26	332
26	845
26	1080
26	1100
26	344
26	346
26	570
26	350
26	656
26	355
26	358
26	779
26	363
26	658
26	366
26	368
26	881
26	915
26	574
26	374
26	524
26	376
26	378
26	891
26	382
26	383
26	576
26	395
26	1053
26	397
26	398
26	920
26	579
26	405
26	408
26	413
26	415
26	418
26	667
26	1054
26	940
26	942
26	951
26	441
26	955
26	959
26	449
26	450
26	964
26	456
26	457
26	465
26	466
26	719
26	527
26	479
26	484
26	487
26	1035
26	490
26	491
26	493
26	495
26	1008
26	1014
26	506
26	818
26	511
27	1112
27	539
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	47
27	48
27	49
27	51
27	540
27	53
27	54
27	56
27	57
27	59
27	60
27	61
27	62
27	576
27	66
27	68
27	69
27	70
27	71
27	72
27	1097
27	77
27	1105
27	82
27	83
27	1108
27	86
27	87
27	88
27	90
27	91
27	92
27	605
27	96
27	98
27	99
27	105
27	939
27	108
27	110
27	623
27	112
27	113
27	626
27	1043
27	116
27	117
27	632
27	634
27	703
27	124
27	125
27	126
27	789
27	132
27	137
27	138
27	139
27	1165
27	142
27	143
27	536
27	146
27	1171
27	148
27	662
27	793
27	152
27	1177
27	666
27	156
27	157
27	159
27	674
27	602
27	165
27	169
27	170
27	171
27	173
27	176
27	689
27	178
27	1140
27	188
27	189
27	629
27	192
27	193
27	1222
27	516
27	205
27	215
27	216
27	218
27	733
27	222
27	735
27	225
27	226
27	228
27	230
27	232
27	1148
27	234
27	238
27	752
27	758
27	247
27	252
27	256
27	257
27	268
27	270
27	557
27	272
27	277
27	280
27	281
27	559
27	538
27	292
27	294
27	1073
27	297
27	300
27	302
27	1075
27	308
27	734
27	1093
27	1076
27	826
27	315
27	565
27	323
27	324
27	329
27	843
27	844
27	333
27	1080
27	655
27	350
27	571
27	572
27	874
27	877
27	878
27	573
27	700
27	371
27	1086
27	660
27	968
27	387
27	900
27	1101
27	395
27	400
27	404
27	1006
27	406
27	409
27	924
27	925
27	415
27	582
27	422
27	424
27	937
27	427
27	941
27	942
27	945
27	594
27	1183
27	956
27	447
27	456
27	457
27	459
27	460
27	975
27	466
27	474
27	480
27	934
27	1039
27	493
27	494
27	595
27	507
27	682
28	1047
28	1052
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	945
28	40
28	41
28	43
28	44
28	46
28	47
28	50
28	51
28	52
28	53
28	54
28	56
28	58
28	59
28	61
28	63
28	64
28	65
28	66
28	68
28	582
28	71
28	72
28	1036
28	586
28	76
28	77
28	78
28	79
28	80
28	81
28	82
28	83
28	597
28	86
28	88
28	91
28	92
28	93
28	94
28	1125
28	98
28	611
28	1124
28	101
28	102
28	104
28	105
28	1130
28	116
28	118
28	1144
28	1148
28	126
28	639
28	130
28	131
28	705
28	550
28	1115
28	655
28	145
28	1170
28	659
28	662
28	151
28	152
28	153
28	1179
28	160
28	161
28	162
28	166
28	1191
28	170
28	711
28	172
28	1199
28	688
28	177
28	692
28	181
28	182
28	184
28	192
28	193
28	708
28	630
28	198
28	545
28	202
28	1228
28	717
28	206
28	207
28	208
28	210
28	212
28	215
28	719
28	598
28	735
28	229
28	1076
28	239
28	240
28	552
28	768
28	245
28	250
28	251
28	252
28	253
28	766
28	255
28	256
28	1067
28	537
28	264
28	778
28	1151
28	781
28	782
28	643
28	788
28	277
28	280
28	733
28	283
28	285
28	286
28	799
28	288
28	987
28	809
28	1074
28	303
28	304
28	820
28	821
28	310
28	313
28	315
28	317
28	328
28	330
28	849
28	343
28	517
28	352
28	827
28	868
28	364
28	367
28	370
28	372
28	374
28	377
28	378
28	381
28	384
28	386
28	388
28	1174
28	906
28	394
28	1090
28	404
28	405
28	407
28	408
28	921
28	410
28	855
28	798
28	428
28	429
28	584
28	435
28	437
28	443
28	448
28	672
28	450
28	451
28	453
28	941
28	455
28	968
28	458
28	459
28	461
28	462
28	463
28	978
28	1037
28	985
28	986
28	475
28	991
28	996
28	999
28	610
28	493
28	496
28	518
28	503
28	508
29	522
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	41
29	42
29	43
29	556
29	45
29	47
29	48
29	49
29	50
29	52
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	67
29	582
29	71
29	72
29	73
29	74
29	75
29	76
29	77
29	78
29	80
29	81
29	597
29	87
29	89
29	90
29	91
29	92
29	95
29	1040
29	98
29	1123
29	103
29	105
29	615
29	1132
29	109
29	622
29	111
29	515
29	115
29	117
29	1142
29	120
29	121
29	634
29	1147
29	126
29	128
29	129
29	130
29	619
29	133
29	705
29	136
29	140
29	1168
29	145
29	963
29	148
29	150
29	663
29	1109
29	1033
29	157
29	159
29	1187
29	679
29	168
29	1193
29	534
29	683
29	172
29	173
29	1199
29	1200
29	689
29	1202
29	773
29	181
29	1046
29	188
29	1213
29	190
29	544
29	1221
29	1224
29	201
29	204
29	632
29	1115
29	724
29	726
29	215
29	728
29	804
29	1030
29	734
29	735
29	736
29	225
29	226
29	228
29	536
29	1036
29	747
29	808
29	894
29	246
29	761
29	251
29	252
29	554
29	254
29	256
29	769
29	261
29	775
29	268
29	269
29	270
29	557
29	742
29	274
29	1066
29	276
29	278
29	279
29	281
29	815
29	286
29	572
29	289
29	803
29	521
29	293
29	296
29	810
29	562
29	303
29	304
29	305
29	308
29	824
29	313
29	828
29	321
29	838
29	329
29	738
29	335
29	339
29	342
29	857
29	858
29	574
29	862
29	357
29	359
29	361
29	367
29	883
29	373
29	374
29	377
29	378
29	892
29	382
29	387
29	900
29	763
29	393
29	906
29	1175
29	396
29	398
29	911
29	913
29	914
29	406
29	919
29	408
29	421
29	1009
29	1071
29	1054
29	939
29	431
29	432
29	436
29	949
29	439
29	953
29	671
29	956
29	587
29	453
29	455
29	968
29	1038
29	461
29	462
29	845
29	978
29	1017
29	1060
29	994
29	483
29	486
29	1000
29	489
29	490
29	1003
29	492
29	1005
29	497
29	920
29	1011
29	500
29	505
29	506
29	682
29	1023
30	514
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	554
30	43
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	568
30	57
30	1084
30	61
30	63
30	64
30	65
30	66
30	67
30	1025
30	73
30	74
30	79
30	592
30	82
30	85
30	1110
30	87
30	90
30	91
30	1077
30	94
30	97
30	611
30	100
30	1126
30	102
30	103
30	104
30	615
30	108
30	112
30	113
30	531
30	630
30	633
30	122
30	124
30	638
30	1152
30	1216
30	130
30	133
30	134
30	647
30	137
30	650
30	140
30	142
30	536
30	151
30	664
30	156
30	538
30	160
30	162
30	165
30	168
30	682
30	173
30	175
30	694
30	183
30	184
30	185
30	190
30	1024
30	544
30	603
30	1219
30	710
30	199
30	207
30	1115
30	212
30	213
30	727
30	728
30	217
30	221
30	222
30	224
30	226
30	228
30	234
30	236
30	238
30	754
30	244
30	1150
30	515
30	1065
30	1031
30	249
30	252
30	253
30	255
30	555
30	520
30	642
30	270
30	271
30	272
30	787
30	558
30	791
30	286
30	560
30	804
30	902
30	296
30	298
30	299
30	305
30	1050
30	564
30	315
30	316
30	317
30	318
30	565
30	736
30	834
30	328
30	331
30	337
30	345
30	867
30	357
30	360
30	363
30	366
30	367
30	369
30	883
30	884
30	374
30	1087
30	541
30	381
30	897
30	898
30	390
30	393
30	911
30	407
30	1092
30	412
30	925
30	417
30	422
30	424
30	949
30	438
30	441
30	960
30	449
30	455
30	697
30	975
30	464
30	761
30	988
30	477
30	1158
30	1104
30	482
30	491
30	1006
30	508
30	510
31	513
31	522
31	1048
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	40
31	41
31	42
31	43
31	44
31	45
31	47
31	48
31	49
31	562
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	59
31	60
31	61
31	63
31	577
31	66
31	67
31	68
31	71
31	73
31	75
31	76
31	78
31	79
31	80
31	82
31	86
31	599
31	89
31	603
31	92
31	1117
31	94
31	608
31	784
31	955
31	100
31	1125
31	102
31	103
31	105
31	107
31	108
31	109
31	822
31	1140
31	1141
31	631
31	632
31	635
31	1148
31	126
31	128
31	129
31	130
31	132
31	134
31	135
31	136
31	138
31	535
31	140
31	1115
31	142
31	143
31	146
31	659
31	150
31	152
31	155
31	157
31	670
31	1183
31	160
31	163
31	1188
31	165
31	167
31	168
31	540
31	549
31	1216
31	687
31	689
31	179
31	181
31	683
31	189
31	1215
31	192
31	196
31	198
31	199
31	201
31	205
31	718
31	208
31	721
31	722
31	724
31	213
31	1047
31	219
31	655
31	223
31	604
31	225
31	227
31	740
31	1062
31	230
31	231
31	775
31	756
31	1065
31	250
31	254
31	259
31	262
31	641
31	264
31	777
31	780
31	272
31	273
31	278
31	791
31	794
31	283
31	286
31	287
31	802
31	731
31	804
31	806
31	296
31	297
31	1210
31	300
31	303
31	1091
31	308
31	309
31	658
31	314
31	821
31	836
31	325
31	326
31	795
31	1164
31	732
31	845
31	334
31	337
31	1034
31	339
31	343
31	347
31	523
31	865
31	869
31	361
31	365
31	573
31	516
31	379
31	892
31	384
31	898
31	1174
31	396
31	401
31	915
31	917
31	406
31	919
31	410
31	514
31	815
31	930
31	1179
31	421
31	935
31	424
31	426
31	427
31	1037
31	430
31	669
31	432
31	439
31	952
31	442
31	443
31	452
31	455
31	588
31	458
31	971
31	461
31	462
31	977
31	466
31	979
31	846
31	982
31	1017
31	984
31	1118
31	1124
31	484
31	494
31	496
31	851
31	1012
31	545
31	503
31	504
31	505
31	1176
31	509
32	524
32	33
32	34
32	35
32	36
32	37
32	1062
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	53
32	54
32	55
32	56
32	57
32	570
32	61
32	574
32	63
32	64
32	65
32	579
32	68
32	991
32	1095
32	72
32	585
32	75
32	76
32	1122
32	525
32	81
32	83
32	85
32	86
32	1112
32	1115
32	92
32	93
32	94
32	607
32	609
32	98
32	611
32	101
32	102
32	615
32	104
32	105
32	108
32	110
32	112
32	1140
32	617
32	120
32	121
32	124
32	125
32	126
32	129
32	132
32	942
32	1143
32	650
32	139
32	140
32	1166
32	143
32	144
32	153
32	154
32	155
32	1050
32	160
32	1136
32	1187
32	678
32	679
32	796
32	170
32	541
32	542
32	696
32	1210
32	543
32	188
32	701
32	190
32	704
32	195
32	202
32	203
32	204
32	546
32	206
32	719
32	208
32	213
32	730
32	720
32	226
32	231
32	234
32	240
32	246
32	251
32	253
32	1212
32	1153
32	776
32	268
32	558
32	278
32	282
32	283
32	606
32	285
32	302
32	818
32	563
32	308
32	309
32	827
32	1162
32	831
32	836
32	566
32	840
32	331
32	846
32	337
32	339
32	1167
32	351
32	864
32	1205
32	357
32	871
32	872
32	363
32	1035
32	370
32	915
32	884
32	889
32	379
32	385
32	390
32	1121
32	1087
32	399
32	913
32	402
32	403
32	1092
32	926
32	931
32	422
32	935
32	430
32	1012
32	441
32	526
32	955
32	444
32	958
32	454
32	1185
32	1055
32	457
32	971
32	460
32	465
32	468
32	470
32	474
32	478
32	479
32	995
32	715
32	765
32	1107
32	500
32	1227
32	1015
32	508
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	43
33	44
33	45
33	558
33	861
33	48
33	49
33	50
33	51
33	52
33	55
33	57
33	570
33	61
33	574
33	1087
33	64
33	65
33	67
33	68
33	69
33	70
33	73
33	74
33	1103
33	80
33	82
33	1196
33	85
33	598
33	89
33	90
33	91
33	92
33	93
33	606
33	95
33	96
33	962
33	98
33	99
33	102
33	529
33	1128
33	1129
33	1127
33	108
33	110
33	111
33	624
33	1145
33	1146
33	125
33	638
33	129
33	1154
33	644
33	136
33	651
33	1164
33	141
33	1166
33	655
33	144
33	1172
33	149
33	150
33	152
33	157
33	158
33	539
33	1222
33	166
33	1191
33	680
33	681
33	172
33	1201
33	179
33	180
33	542
33	182
33	698
33	543
33	189
33	195
33	196
33	709
33	198
33	711
33	205
33	718
33	722
33	212
33	725
33	1064
33	728
33	730
33	219
33	221
33	224
33	737
33	739
33	228
33	232
33	233
33	234
33	235
33	749
33	1149
33	1113
33	753
33	242
33	244
33	760
33	763
33	765
33	766
33	769
33	555
33	263
33	776
33	269
33	1117
33	274
33	279
33	792
33	281
33	794
33	284
33	1081
33	799
33	800
33	289
33	802
33	521
33	298
33	301
33	814
33	304
33	1075
33	311
33	641
33	826
33	834
33	327
33	329
33	844
33	335
33	341
33	855
33	344
33	860
33	517
33	351
33	523
33	796
33	892
33	898
33	388
33	901
33	577
33	905
33	756
33	395
33	396
33	399
33	402
33	407
33	1092
33	926
33	1156
33	422
33	1054
33	429
33	432
33	436
33	952
33	441
33	816
33	450
33	966
33	1072
33	1055
33	969
33	970
33	459
33	973
33	467
33	468
33	471
33	996
33	1089
33	495
33	499
33	1013
33	1210
33	1019
33	511
34	599
34	1038
34	533
34	35
34	36
34	37
34	38
34	39
34	41
34	42
34	43
34	44
34	49
34	52
34	53
34	1033
34	56
34	1083
34	572
34	577
34	69
34	70
34	71
34	72
34	73
34	74
34	588
34	77
34	78
34	83
34	84
34	87
34	88
34	90
34	91
34	604
34	94
34	95
34	97
34	102
34	103
34	1129
34	107
34	1042
34	110
34	113
34	787
34	628
34	117
34	118
34	120
34	121
34	122
34	123
34	1149
34	129
34	131
34	135
34	137
34	142
34	150
34	537
34	155
34	157
34	158
34	160
34	1190
34	168
34	1194
34	711
34	1197
34	176
34	689
34	178
34	542
34	185
34	1210
34	190
34	191
34	192
34	195
34	196
34	630
34	710
34	199
34	724
34	220
34	221
34	222
34	228
34	229
34	234
34	1063
34	237
34	893
34	1116
34	1031
34	252
34	259
34	1153
34	264
34	267
34	776
34	274
34	643
34	788
34	790
34	286
34	303
34	649
34	313
34	317
34	322
34	323
34	325
34	908
34	823
34	847
34	337
34	338
34	853
34	346
34	1024
34	864
34	357
34	365
34	880
34	371
34	373
34	746
34	392
34	396
34	398
34	917
34	408
34	921
34	925
34	425
34	670
34	951
34	959
34	961
34	962
34	967
34	456
34	457
34	545
34	463
34	980
34	590
34	1192
34	988
34	910
34	764
34	490
34	1009
34	500
34	501
34	505
34	1021
35	1027
35	529
35	535
35	1048
35	700
35	36
35	518
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	1069
35	46
35	47
35	48
35	49
35	50
35	51
35	53
35	54
35	57
35	58
35	571
35	63
35	64
35	67
35	69
35	583
35	72
35	73
35	74
35	75
35	1101
35	79
35	81
35	84
35	85
35	90
35	93
35	95
35	97
35	610
35	101
35	614
35	103
35	105
35	109
35	111
35	624
35	114
35	1140
35	117
35	1142
35	123
35	533
35	128
35	131
35	647
35	925
35	651
35	142
35	145
35	146
35	148
35	150
35	663
35	157
35	1028
35	159
35	1136
35	674
35	165
35	166
35	168
35	169
35	1138
35	1198
35	175
35	1058
35	180
35	694
35	185
35	188
35	1082
35	1057
35	713
35	205
35	210
35	724
35	213
35	728
35	218
35	732
35	222
35	739
35	228
35	741
35	551
35	243
35	1031
35	249
35	256
35	769
35	259
35	262
35	776
35	556
35	266
35	267
35	268
35	271
35	274
35	791
35	285
35	798
35	1212
35	291
35	294
35	300
35	302
35	314
35	948
35	320
35	834
35	324
35	332
35	335
35	336
35	337
35	569
35	858
35	826
35	352
35	354
35	1083
35	658
35	366
35	367
35	368
35	371
35	889
35	386
35	389
35	780
35	396
35	909
35	399
35	402
35	409
35	413
35	926
35	416
35	419
35	937
35	431
35	435
35	436
35	1097
35	442
35	445
35	450
35	964
35	969
35	972
35	1103
35	995
35	1190
35	493
35	1009
35	506
36	1025
36	1033
36	535
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	47
36	50
36	51
36	52
36	55
36	56
36	59
36	60
36	61
36	63
36	65
36	66
36	579
36	580
36	69
36	72
36	73
36	586
36	589
36	78
36	80
36	593
36	82
36	83
36	85
36	598
36	88
36	90
36	92
36	98
36	99
36	1041
36	106
36	107
36	109
36	114
36	116
36	117
36	118
36	119
36	1215
36	124
36	126
36	1151
36	640
36	1153
36	131
36	134
36	137
36	1085
36	145
36	1051
36	1219
36	660
36	661
36	1049
36	152
36	1178
36	155
36	156
36	538
36	674
36	795
36	602
36	165
36	1191
36	170
36	171
36	1196
36	685
36	567
36	541
36	1116
36	693
36	186
36	187
36	700
36	702
36	1141
36	705
36	706
36	195
36	630
36	198
36	200
36	518
36	631
36	719
36	723
36	725
36	728
36	218
36	638
36	226
36	227
36	228
36	235
36	236
36	240
36	241
36	242
36	245
36	254
36	255
36	256
36	772
36	773
36	262
36	265
36	266
36	267
36	269
36	1083
36	274
36	275
36	788
36	792
36	559
36	796
36	287
36	289
36	294
36	809
36	299
36	302
36	305
36	307
36	823
36	313
36	325
36	327
36	328
36	331
36	333
36	848
36	568
36	850
36	340
36	341
36	343
36	856
36	1222
36	355
36	998
36	657
36	361
36	366
36	573
36	369
36	372
36	373
36	889
36	1087
36	380
36	381
36	524
36	383
36	389
36	390
36	391
36	392
36	748
36	398
36	400
36	401
36	404
36	610
36	922
36	413
36	1093
36	417
36	667
36	422
36	426
36	429
36	432
36	434
36	947
36	948
36	440
36	444
36	957
36	446
36	968
36	472
36	479
36	481
36	715
36	1010
36	500
36	502
36	1109
37	38
37	39
37	40
37	42
37	43
37	44
37	1070
37	47
37	50
37	51
37	53
37	54
37	55
37	57
37	58
37	59
37	61
37	62
37	65
37	1042
37	67
37	68
37	69
37	70
37	1097
37	77
37	78
37	80
37	81
37	594
37	84
37	88
37	89
37	1115
37	94
37	95
37	608
37	99
37	651
37	101
37	104
37	108
37	109
37	111
37	626
37	117
37	124
37	126
37	131
37	132
37	645
37	135
37	139
37	140
37	147
37	151
37	153
37	668
37	157
37	671
37	161
37	162
37	164
37	166
37	167
37	171
37	684
37	174
37	175
37	176
37	1054
37	184
37	189
37	192
37	705
37	1218
37	707
37	198
37	199
37	200
37	202
37	203
37	722
37	212
37	727
37	230
37	743
37	232
37	242
37	755
37	758
37	247
37	530
37	767
37	256
37	555
37	779
37	1227
37	687
37	279
37	792
37	644
37	797
37	289
37	786
37	299
37	300
37	315
37	316
37	1077
37	323
37	328
37	334
37	851
37	852
37	853
37	569
37	350
37	358
37	363
37	881
37	659
37	574
37	886
37	377
37	891
37	895
37	384
37	387
37	389
37	394
37	908
37	405
37	408
37	410
37	415
37	419
37	932
37	1094
37	936
37	696
37	1003
37	840
37	434
37	436
37	438
37	451
37	759
37	460
37	464
37	469
37	676
37	480
37	1104
37	1000
37	1020
37	491
37	494
37	1010
37	502
37	508
38	521
38	599
38	512
38	544
38	1063
38	40
38	41
38	42
38	43
38	1068
38	45
38	46
38	47
38	48
38	49
38	1074
38	1203
38	53
38	566
38	55
38	57
38	58
38	60
38	61
38	62
38	66
38	67
38	69
38	71
38	585
38	74
38	75
38	76
38	79
38	80
38	81
38	83
38	596
38	86
38	87
38	600
38	90
38	94
38	96
38	97
38	1122
38	100
38	103
38	104
38	107
38	108
38	109
38	110
38	1128
38	1139
38	118
38	631
38	632
38	121
38	124
38	125
38	639
38	641
38	131
38	132
38	534
38	647
38	650
38	651
38	143
38	145
38	1170
38	149
38	150
38	793
38	152
38	153
38	156
38	670
38	673
38	1186
38	1187
38	164
38	165
38	1223
38	178
38	179
38	693
38	182
38	695
38	185
38	1055
38	700
38	1214
38	191
38	199
38	201
38	859
38	204
38	205
38	723
38	216
38	219
38	734
38	223
38	736
38	226
38	228
38	232
38	234
38	750
38	240
38	241
38	244
38	245
38	248
38	762
38	763
38	1066
38	255
38	259
38	261
38	265
38	268
38	274
38	787
38	276
38	278
38	791
38	280
38	281
38	797
38	286
38	987
38	805
38	561
38	808
38	297
38	817
38	309
38	311
38	315
38	324
38	837
38	840
38	842
38	331
38	336
38	342
38	857
38	347
38	570
38	864
38	353
38	867
38	357
38	358
38	359
38	1103
38	875
38	884
38	373
38	378
38	893
38	661
38	1189
38	387
38	1155
38	390
38	904
38	1004
38	910
38	911
38	404
38	405
38	406
38	665
38	921
38	415
38	1173
38	1156
38	420
38	1105
38	425
38	426
38	944
38	438
38	441
38	442
38	443
38	960
38	449
38	587
38	452
38	965
38	977
38	981
38	475
38	991
38	1073
38	999
38	491
38	492
38	497
38	498
38	499
38	503
38	508
38	937
38	1022
39	1025
39	1028
39	1034
39	1029
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	49
39	530
39	563
39	52
39	53
39	1047
39	55
39	56
39	57
39	58
39	1180
39	61
39	62
39	63
39	525
39	579
39	580
39	70
39	71
39	599
39	587
39	588
39	77
39	79
39	80
39	83
39	596
39	87
39	88
39	89
39	602
39	603
39	1116
39	95
39	97
39	98
39	100
39	102
39	104
39	106
39	108
39	109
39	110
39	112
39	113
39	114
39	115
39	116
39	629
39	120
39	122
39	1147
39	124
39	618
39	128
39	130
39	643
39	133
39	135
39	137
39	138
39	535
39	140
39	1165
39	142
39	143
39	1164
39	659
39	150
39	151
39	1177
39	1033
39	158
39	159
39	672
39	161
39	539
39	164
39	1189
39	678
39	1137
39	170
39	173
39	175
39	176
39	183
39	698
39	188
39	190
39	193
39	591
39	708
39	197
39	198
39	715
39	1058
39	707
39	632
39	1115
39	213
39	214
39	216
39	217
39	218
39	220
39	223
39	738
39	229
39	742
39	233
39	237
39	238
39	637
39	240
39	242
39	243
39	757
39	246
39	249
39	250
39	251
39	810
39	254
39	1219
39	263
39	777
39	778
39	267
39	642
39	782
39	813
39	1197
39	558
39	279
39	795
39	1144
39	288
39	289
39	290
39	291
39	521
39	636
39	298
39	903
39	562
39	814
39	820
39	311
39	316
39	319
39	651
39	325
39	993
39	328
39	329
39	846
39	1166
39	855
39	346
39	741
39	912
39	356
39	779
39	362
39	877
39	366
39	369
39	882
39	371
39	891
39	381
39	896
39	387
39	389
39	391
39	905
39	1070
39	909
39	400
39	914
39	835
39	409
39	412
39	927
39	705
39	420
39	924
39	426
39	427
39	944
39	947
39	841
39	441
39	442
39	1191
39	447
39	450
39	1111
39	453
39	966
39	455
39	457
39	1004
39	974
39	470
39	544
39	475
39	988
39	481
39	1090
39	488
39	491
39	492
39	1005
39	1021
39	498
39	501
39	682
40	1074
40	522
40	535
40	602
40	551
40	1116
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	562
40	51
40	54
40	55
40	568
40	1081
40	1082
40	59
40	769
40	62
40	63
40	64
40	1089
40	67
40	580
40	70
40	73
40	75
40	76
40	79
40	80
40	81
40	82
40	84
40	88
40	89
40	90
40	92
40	93
40	94
40	607
40	609
40	100
40	1127
40	616
40	1130
40	107
40	108
40	115
40	1194
40	118
40	124
40	126
40	128
40	1131
40	1057
40	136
40	791
40	1166
40	144
40	1169
40	772
40	664
40	665
40	154
40	156
40	162
40	539
40	165
40	166
40	167
40	169
40	170
40	686
40	177
40	693
40	185
40	186
40	189
40	190
40	1142
40	711
40	210
40	723
40	213
40	726
40	689
40	221
40	224
40	225
40	742
40	744
40	234
40	747
40	722
40	240
40	241
40	754
40	245
40	1014
40	250
40	254
40	768
40	257
40	258
40	555
40	260
40	264
40	266
40	788
40	277
40	278
40	279
40	283
40	284
40	805
40	1159
40	301
40	815
40	1067
40	563
40	820
40	310
40	318
40	321
40	326
40	795
40	330
40	331
40	334
40	335
40	336
40	337
40	338
40	341
40	348
40	847
40	571
40	869
40	361
40	876
40	365
40	380
40	381
40	895
40	1088
40	386
40	388
40	394
40	395
40	398
40	1177
40	409
40	411
40	925
40	849
40	928
40	752
40	930
40	421
40	422
40	427
40	428
40	944
40	945
40	952
40	440
40	443
40	444
40	963
40	965
40	465
40	981
40	474
40	475
40	478
40	933
40	1104
40	934
40	593
40	1021
40	766
40	502
40	503
40	1017
40	509
40	510
41	1025
41	1110
41	1033
41	522
41	547
41	921
41	529
41	1046
41	1030
41	553
41	42
41	555
41	45
41	46
41	47
41	48
41	49
41	530
41	51
41	933
41	54
41	55
41	57
41	59
41	60
41	61
41	62
41	63
41	576
41	608
41	66
41	67
41	70
41	633
41	72
41	1097
41	74
41	75
41	76
41	589
41	78
41	80
41	81
41	83
41	85
41	86
41	1112
41	783
41	93
41	95
41	96
41	97
41	99
41	100
41	101
41	614
41	1041
41	104
41	107
41	109
41	1135
41	616
41	115
41	116
41	630
41	121
41	126
41	127
41	128
41	131
41	1157
41	647
41	138
41	1164
41	141
41	655
41	1168
41	145
41	1170
41	147
41	149
41	662
41	537
41	1176
41	155
41	156
41	163
41	164
41	165
41	166
41	1075
41	1193
41	1196
41	685
41	687
41	1201
41	1131
41	1206
41	184
41	186
41	187
41	700
41	190
41	192
41	194
41	1219
41	196
41	197
41	198
41	1057
41	712
41	714
41	205
41	207
41	888
41	211
41	214
41	215
41	719
41	523
41	740
41	231
41	744
41	746
41	1133
41	236
41	239
41	242
41	243
41	246
41	250
41	251
41	252
41	255
41	640
41	777
41	266
41	782
41	271
41	272
41	273
41	275
41	280
41	794
41	283
41	285
41	286
41	289
41	295
41	809
41	299
41	300
41	769
41	302
41	816
41	817
41	306
41	563
41	309
41	677
41	607
41	827
41	317
41	322
41	1078
41	839
41	328
41	567
41	844
41	338
41	339
41	854
41	349
41	657
41	351
41	352
41	353
41	354
41	868
41	359
41	880
41	369
41	659
41	375
41	376
41	377
41	379
41	380
41	383
41	1088
41	390
41	903
41	904
41	906
41	1053
41	399
41	1091
41	593
41	919
41	409
41	411
41	413
41	927
41	419
41	421
41	1105
41	427
41	1099
41	584
41	946
41	437
41	444
41	587
41	459
41	462
41	981
41	982
41	479
41	1043
41	996
41	486
41	487
41	613
41	498
41	499
41	1012
41	1109
42	1029
42	522
42	538
42	540
42	43
42	44
42	45
42	46
42	47
42	48
42	50
42	51
42	52
42	1195
42	55
42	56
42	57
42	59
42	572
42	61
42	574
42	63
42	576
42	1091
42	68
42	70
42	71
42	72
42	73
42	76
42	78
42	81
42	594
42	83
42	84
42	85
42	1111
42	88
42	1124
42	602
42	94
42	96
42	97
42	98
42	1123
42	612
42	613
42	103
42	616
42	108
42	1133
42	110
42	112
42	114
42	115
42	116
42	1143
42	1144
42	1146
42	126
42	130
42	131
42	534
42	134
42	135
42	136
42	137
42	138
42	651
42	144
42	536
42	147
42	148
42	149
42	150
42	151
42	153
42	155
42	156
42	159
42	160
42	162
42	539
42	1188
42	1192
42	681
42	170
42	171
42	685
42	1053
42	689
42	773
42	182
42	695
42	1209
42	700
42	703
42	194
42	198
42	205
42	207
42	547
42	212
42	728
42	732
42	223
42	736
42	226
42	229
42	230
42	231
42	552
42	243
42	724
42	249
42	766
42	255
42	261
42	264
42	786
42	787
42	900
42	282
42	795
42	284
42	802
42	815
42	818
42	1033
42	649
42	828
42	317
42	323
42	837
42	844
42	849
42	852
42	345
42	349
