26	306
26	310
26	649
26	314
26	318
26	319
26	832
26	522
26	323
26	327
26	328
26	329
26	823
26	334
26	1051
26	1060
26	739
26	340
26	343
26	344
26	740
26	859
26	351
26	353
26	1049
26	361
26	874
26	880
26	881
26	370
26	883
26	830
26	609
26	378
26	558
26	892
26	893
26	384
26	388
26	905
26	394
26	907
26	578
26	912
26	402
26	403
26	917
26	406
26	407
26	414
26	936
26	427
26	613
26	754
26	434
26	436
26	438
26	952
26	955
26	444
26	958
26	447
26	961
26	451
26	454
26	972
26	461
26	976
26	466
26	1077
26	472
26	476
26	762
26	478
26	991
26	480
26	486
26	488
26	489
26	495
26	496
26	1009
26	499
26	501
26	502
26	1193
26	1017
26	507
27	1042
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	518
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	47
27	48
27	49
27	50
27	52
27	53
27	59
27	60
27	61
27	62
27	693
27	64
27	65
27	578
27	523
27	580
27	69
27	70
27	71
27	524
27	74
27	75
27	76
27	589
27	525
27	1162
27	88
27	90
27	92
27	607
27	1120
27	97
27	101
27	102
27	615
27	106
27	1127
27	108
27	109
27	110
27	111
27	1136
27	113
27	114
27	1140
27	629
27	119
27	120
27	121
27	123
27	125
27	127
27	133
27	136
27	137
27	138
27	140
27	621
27	536
27	1134
27	150
27	1049
27	152
27	155
27	1050
27	1182
27	159
27	673
27	1186
27	163
27	164
27	166
27	679
27	170
27	171
27	1202
27	542
27	182
27	185
27	1046
27	543
27	189
27	195
27	708
27	204
27	719
27	208
27	209
27	547
27	725
27	727
27	216
27	1031
27	221
27	222
27	735
27	635
27	753
27	242
27	755
27	244
27	759
27	248
27	1151
27	252
27	765
27	769
27	259
27	854
27	779
27	273
27	276
27	277
27	790
27	291
27	809
27	298
27	301
27	307
27	822
27	823
27	315
27	829
27	319
27	833
27	836
27	329
27	842
27	332
27	335
27	336
27	995
27	852
27	342
27	346
27	348
27	354
27	355
27	870
27	1169
27	872
27	364
27	367
27	881
27	890
27	1206
27	1173
27	576
27	390
27	577
27	393
27	394
27	907
27	1090
27	398
27	399
27	664
27	579
27	405
27	407
27	410
27	413
27	419
27	932
27	425
27	429
27	925
27	434
27	841
27	442
27	443
27	444
27	445
27	446
27	449
27	963
27	452
27	453
27	844
27	972
27	461
27	974
27	465
27	675
27	981
27	982
27	471
27	475
27	479
27	483
27	486
27	764
27	506
27	1019
27	511
28	513
28	525
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	512
28	45
28	47
28	48
28	49
28	51
28	52
28	1077
28	54
28	55
28	56
28	57
28	59
28	60
28	61
28	63
28	1059
28	66
28	67
28	68
28	1206
28	70
28	73
28	74
28	78
28	1038
28	86
28	697
28	89
28	90
28	91
28	605
28	1118
28	96
28	610
28	101
28	614
28	104
28	105
28	1130
28	109
28	111
28	112
28	625
28	114
28	531
28	116
28	117
28	118
28	1143
28	120
28	121
28	1146
28	123
28	1148
28	1150
28	127
28	129
28	652
28	132
28	133
28	135
28	648
28	138
28	140
28	653
28	142
28	655
28	144
28	657
28	146
28	1147
28	148
28	150
28	1220
28	155
28	156
28	157
28	671
28	624
28	162
28	677
28	1137
28	169
28	683
28	1196
28	173
28	686
28	541
28	176
28	178
28	627
28	180
28	694
28	185
28	189
28	1141
28	192
28	194
28	196
28	205
28	1115
28	723
28	1145
28	216
28	217
28	730
28	220
28	221
28	734
28	224
28	225
28	227
28	229
28	743
28	232
28	233
28	747
28	236
28	239
28	246
28	1065
28	1151
28	764
28	1153
28	772
28	774
28	263
28	704
28	271
28	784
28	273
28	899
28	276
28	790
28	280
28	793
28	282
28	559
28	284
28	285
28	803
28	1157
28	289
28	538
28	291
28	1202
28	295
28	299
28	733
28	306
28	309
28	314
28	830
28	320
28	736
28	837
28	839
28	328
28	329
28	330
28	1102
28	892
28	346
28	348
28	1199
28	796
28	359
28	1084
28	874
28	878
28	886
28	376
28	890
28	380
28	381
28	895
28	897
28	387
28	388
28	389
28	833
28	392
28	393
28	397
28	399
28	401
28	405
28	406
28	580
28	923
28	416
28	423
28	424
28	623
28	669
28	840
28	533
28	435
28	437
28	439
28	440
28	1012
28	442
28	1174
28	450
28	966
28	1072
28	1015
28	975
28	466
28	467
28	561
28	527
28	1135
28	475
28	480
28	993
28	1000
28	1002
28	496
28	498
28	500
28	503
28	992
28	1021
29	524
29	532
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	42
29	43
29	45
29	46
29	47
29	48
29	561
29	50
29	51
29	52
29	53
29	55
29	56
29	1081
29	58
29	573
29	62
29	63
29	577
29	66
29	67
29	68
29	71
29	72
29	73
29	75
29	1100
29	80
29	1213
29	82
29	85
29	1209
29	88
29	1113
29	1116
29	1117
29	607
29	97
29	98
29	99
29	100
29	614
29	104
29	1130
29	619
29	109
29	111
29	515
29	113
29	626
29	628
29	629
29	1142
29	1112
29	637
29	129
29	130
29	132
29	534
29	1217
29	136
29	137
29	535
29	140
29	148
29	149
29	662
29	663
29	664
29	158
29	160
29	161
29	164
29	1189
29	166
29	168
29	169
29	170
29	171
29	517
29	882
29	567
29	176
29	1201
29	178
29	693
29	182
29	185
29	698
29	187
29	188
29	189
29	1141
29	544
29	1038
29	198
29	1057
29	200
29	201
29	802
29	719
29	721
29	212
29	725
29	728
29	217
29	218
29	221
29	222
29	224
29	231
29	240
29	241
29	243
29	756
29	251
29	261
29	779
29	268
29	272
29	273
29	644
29	283
29	290
29	295
29	302
29	815
29	304
29	648
29	306
29	309
29	825
29	315
29	1076
29	319
29	320
29	322
29	323
29	836
29	326
29	330
29	331
29	332
29	338
29	852
29	346
29	348
29	862
29	1222
29	867
29	360
29	366
29	370
29	373
29	374
29	896
29	901
29	1089
29	392
29	394
29	398
29	400
29	916
29	580
29	929
29	933
29	688
29	937
29	429
29	944
29	945
29	435
29	438
29	951
29	953
29	443
29	956
29	842
29	1174
29	963
29	454
29	1036
29	969
29	458
29	482
29	678
29	1003
29	1008
29	497
29	1011
29	651
29	528
29	681
29	505
29	1018
29	1020
30	513
30	1034
30	534
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	46
30	559
30	48
30	49
30	50
30	51
30	53
30	55
30	56
30	57
30	59
30	61
30	62
30	63
30	64
30	66
30	67
30	1030
30	69
30	71
30	72
30	74
30	695
30	76
30	565
30	78
30	79
30	82
30	83
30	84
30	85
30	1111
30	88
30	602
30	1115
30	604
30	605
30	94
30	95
30	97
30	98
30	100
30	613
30	615
30	1129
30	106
30	1131
30	1087
30	110
30	111
30	113
30	114
30	116
30	119
30	1144
30	122
30	125
30	819
30	127
30	641
30	642
30	131
30	132
30	134
30	135
30	136
30	137
30	1047
30	140
30	516
30	143
30	144
30	823
30	149
30	150
30	793
30	665
30	666
30	623
30	156
30	1188
30	165
30	166
30	167
30	551
30	1223
30	1053
30	691
30	180
30	182
30	183
30	184
30	185
30	190
30	1218
30	707
30	197
30	198
30	199
30	203
30	205
30	547
30	208
30	209
30	211
30	1081
30	889
30	218
30	732
30	221
30	891
30	228
30	230
30	639
30	235
30	237
30	239
30	245
30	246
30	248
30	251
30	253
30	255
30	257
30	771
30	260
30	261
30	263
30	1033
30	783
30	786
30	558
30	278
30	281
30	283
30	286
30	802
30	297
30	647
30	813
30	1160
30	818
30	563
30	308
30	310
30	311
30	825
30	314
30	316
30	318
30	319
30	330
30	567
30	1031
30	568
30	340
30	654
30	342
30	343
30	345
30	1119
30	1222
30	1168
30	742
30	828
30	1035
30	369
30	370
30	883
30	574
30	609
30	377
30	575
30	893
30	1206
30	831
30	898
30	901
30	393
30	409
30	410
30	873
30	413
30	926
30	1008
30	931
30	420
30	933
30	934
30	426
30	925
30	948
30	954
30	958
30	959
30	452
30	966
30	967
30	458
30	462
30	589
30	1077
30	473
30	478
30	482
30	996
30	1000
30	1001
30	493
30	496
30	501
30	1015
30	634
30	1125
31	1195
31	1040
31	1042
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	40
31	43
31	44
31	45
31	46
31	47
31	49
31	1074
31	52
31	55
31	56
31	59
31	60
31	61
31	63
31	65
31	579
31	1092
31	582
31	72
31	1100
31	78
31	81
31	82
31	595
31	1108
31	86
31	602
31	1039
31	1094
31	93
31	702
31	97
31	1026
31	101
31	102
31	615
31	616
31	105
31	109
31	1134
31	116
31	117
31	630
31	119
31	1144
31	633
31	122
31	123
31	124
31	126
31	640
31	129
31	130
31	131
31	133
31	134
31	139
31	142
31	144
31	145
31	1170
31	149
31	537
31	152
31	153
31	1179
31	668
31	670
31	1183
31	162
31	675
31	166
31	681
31	171
31	1196
31	686
31	175
31	178
31	181
31	183
31	184
31	185
31	799
31	189
31	190
31	1219
31	708
31	709
31	199
31	713
31	203
31	842
31	205
31	209
31	210
31	215
31	1060
31	730
31	219
31	737
31	227
31	721
31	745
31	234
31	747
31	236
31	238
31	751
31	752
31	638
31	761
31	251
31	253
31	262
31	264
31	265
31	779
31	270
31	271
31	1083
31	274
31	276
31	1070
31	281
31	283
31	796
31	798
31	645
31	288
31	289
31	290
31	291
31	1158
31	295
31	296
31	816
31	817
31	308
31	311
31	312
31	564
31	316
31	320
31	321
31	834
31	330
31	567
31	845
31	846
31	568
31	850
31	855
31	866
31	355
31	868
31	1049
31	366
31	885
31	375
31	378
31	1087
31	1173
31	392
31	748
31	395
31	909
31	664
31	914
31	915
31	916
31	405
31	919
31	408
31	410
31	411
31	930
31	419
31	421
31	422
31	425
31	438
31	445
31	447
31	961
31	963
31	967
31	674
31	976
31	467
31	471
31	990
31	933
31	993
31	995
31	1000
31	490
31	1004
31	594
31	497
31	499
31	1019
32	516
32	1046
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	560
32	49
32	50
32	56
32	57
32	1084
32	61
32	62
32	63
32	64
32	65
32	66
32	67
32	69
32	1121
32	73
32	75
32	589
32	78
32	79
32	592
32	81
32	82
32	1129
32	85
32	86
32	1112
32	94
32	95
32	96
32	97
32	98
32	99
32	101
32	105
32	618
32	107
32	111
32	515
32	114
32	1043
32	119
32	120
32	532
32	122
32	959
32	124
32	129
32	1156
32	133
32	647
32	136
32	137
32	138
32	143
32	1168
32	145
32	146
32	806
32	149
32	663
32	1109
32	665
32	704
32	159
32	624
32	1051
32	164
32	165
32	168
32	540
32	174
32	175
32	178
32	691
32	181
32	1063
32	543
32	700
32	192
32	194
32	715
32	196
32	197
32	198
32	714
32	631
32	718
32	719
32	208
32	209
32	211
32	724
32	213
32	214
32	216
32	217
32	219
32	1146
32	1061
32	737
32	227
32	911
32	550
32	230
32	721
32	235
32	237
32	238
32	552
32	244
32	246
32	553
32	761
32	250
32	254
32	258
32	262
32	775
32	779
32	781
32	270
32	272
32	787
32	277
32	278
32	279
32	281
32	283
32	285
32	286
32	520
32	290
32	731
32	294
32	807
32	298
32	300
32	303
32	307
32	312
32	314
32	317
32	897
32	323
32	326
32	327
32	329
32	333
32	551
32	335
32	336
32	568
32	851
32	341
32	1081
32	856
32	655
32	350
32	863
32	865
32	874
32	363
32	876
32	367
32	1171
32	885
32	374
32	376
32	890
32	382
32	895
32	385
32	388
32	392
32	578
32	749
32	400
32	914
32	579
32	412
32	929
32	420
32	753
32	1054
32	943
32	433
32	435
32	585
32	440
32	444
32	957
32	446
32	447
32	961
32	458
32	974
32	466
32	1211
32	985
32	992
32	484
32	485
32	998
32	1002
32	1003
32	493
32	502
32	504
32	1020
32	510
32	1023
33	512
33	1032
33	1026
33	529
33	545
33	34
33	35
33	36
33	37
33	38
33	39
33	41
33	42
33	45
33	46
33	47
33	560
33	50
33	51
33	52
33	53
33	55
33	57
33	58
33	607
33	61
33	62
33	1088
33	523
33	68
33	69
33	70
33	72
33	73
33	74
33	75
33	589
33	78
33	79
33	80
33	855
33	84
33	88
33	93
33	94
33	95
33	96
33	610
33	99
33	100
33	101
33	102
33	1128
33	106
33	1132
33	1133
33	110
33	112
33	113
33	114
33	531
33	118
33	119
33	120
33	553
33	125
33	128
33	642
33	133
33	646
33	137
33	1166
33	143
33	536
33	149
33	663
33	664
33	153
33	155
33	709
33	160
33	161
33	163
33	676
33	167
33	1192
33	1052
33	683
33	172
33	176
33	178
33	179
33	180
33	182
33	183
33	696
33	187
33	190
33	192
33	193
33	569
33	198
33	712
33	202
33	203
33	717
33	212
33	728
33	217
33	218
33	1146
33	222
33	223
33	228
33	229
33	230
33	234
33	749
33	242
33	247
33	249
33	605
33	255
33	640
33	262
33	1202
33	776
33	1117
33	274
33	691
33	998
33	559
33	284
33	645
33	289
33	290
33	805
33	1152
33	818
33	307
33	310
33	649
33	316
33	829
33	318
33	565
33	321
33	335
33	337
33	343
33	996
33	830
33	357
33	872
33	828
33	363
33	365
33	368
33	1000
33	915
33	373
33	374
33	887
33	592
33	378
33	746
33	383
33	384
33	387
33	388
33	390
33	394
33	1070
33	401
33	403
33	916
33	406
33	919
33	410
33	413
33	927
33	932
33	934
33	936
33	940
33	944
33	584
33	436
33	440
33	441
33	586
33	963
33	976
33	675
33	544
33	986
33	479
33	627
33	481
33	995
33	484
33	997
33	486
33	849
33	488
33	489
33	1004
33	1106
33	518
33	869
33	992
33	1142
33	511
34	513
34	35
34	36
34	37
34	39
34	40
34	41
34	43
34	45
34	46
34	49
34	50
34	51
34	52
34	53
34	566
34	55
34	56
34	58
34	62
34	64
34	65
34	66
34	67
34	71
34	73
34	74
34	1099
34	610
34	78
34	591
34	80
34	1208
34	87
34	89
34	94
34	98
34	99
34	101
34	104
34	106
34	620
34	109
34	1134
34	111
34	1137
34	115
34	119
34	121
34	634
34	618
34	819
34	1152
34	130
34	1046
34	137
34	141
34	1168
34	148
34	1130
34	662
34	537
34	152
34	623
34	156
34	678
34	1194
34	173
34	1205
34	184
34	187
34	188
34	190
34	191
34	192
34	193
34	710
34	1057
34	200
34	713
34	718
34	721
34	723
34	726
34	216
34	1146
34	738
34	227
34	742
34	743
34	232
34	235
34	238
34	1113
34	241
34	243
34	245
34	247
34	760
34	252
34	256
34	259
34	260
34	266
34	983
34	782
34	785
34	275
34	284
34	292
34	294
34	903
34	813
34	904
34	307
34	826
34	318
34	320
34	322
34	835
34	324
34	329
34	842
34	1079
34	994
34	334
34	337
34	339
34	342
34	857
34	872
34	874
34	366
34	881
34	373
34	376
34	381
34	898
34	577
34	392
34	834
34	402
34	404
34	406
34	407
34	924
34	415
34	928
34	932
34	422
34	423
34	427
34	428
34	431
34	1097
34	954
34	443
34	961
34	964
34	968
34	462
34	976
34	471
34	473
34	476
34	477
34	479
34	1104
34	482
34	996
34	485
34	1002
34	1011
34	934
34	505
34	507
35	1024
35	1025
35	1074
35	940
35	527
35	1043
35	36
35	37
35	38
35	551
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	53
35	54
35	55
35	56
35	58
35	59
35	60
35	752
35	575
35	576
35	608
35	66
35	67
35	68
35	69
35	70
35	71
35	1096
35	524
35	74
35	77
35	79
35	80
35	81
35	82
35	83
35	84
35	597
35	1111
35	1112
35	89
35	91
35	93
35	95
35	96
35	97
35	955
35	1095
35	613
35	614
35	107
35	108
35	109
35	112
35	115
35	117
35	873
35	120
35	634
35	123
35	638
35	639
35	128
35	1153
35	131
35	132
35	136
35	649
35	650
35	139
35	140
35	1068
35	656
35	1048
35	147
35	789
35	150
35	151
35	153
35	154
35	1050
35	159
35	1184
35	161
35	163
35	943
35	166
35	881
35	169
35	1194
35	684
35	541
35	176
35	1202
35	179
35	180
35	182
35	695
35	185
35	186
35	543
35	188
35	192
35	193
35	196
35	198
35	711
35	200
35	201
35	205
35	720
35	722
35	211
35	219
35	737
35	228
35	1066
35	746
35	236
35	237
35	239
35	240
35	241
35	979
35	244
35	245
35	1139
35	759
35	250
35	253
35	258
35	259
35	261
35	264
35	265
35	266
35	267
35	1120
35	643
35	788
35	277
35	279
35	794
35	795
35	287
35	288
35	289
35	290
35	291
35	293
35	294
35	561
35	300
35	301
35	303
35	619
35	818
35	819
35	308
35	309
35	313
35	314
35	316
35	317
35	539
35	321
35	322
35	326
35	812
35	329
35	334
35	335
35	848
35	1080
35	1034
35	339
35	740
35	348
35	351
35	912
35	355
35	357
35	828
35	362
35	878
35	829
35	368
35	369
35	1165
35	659
35	372
35	377
35	1087
35	381
35	384
35	1172
35	389
35	391
35	392
35	1175
35	398
35	399
35	400
35	401
35	914
35	921
35	919
35	408
35	409
35	923
35	924
35	413
35	414
35	927
35	417
35	418
35	419
35	582
35	688
35	1071
35	426
35	583
35	428
35	429
35	431
35	432
35	435
35	948
35	585
35	671
35	446
35	449
35	1089
35	673
35	460
35	675
35	846
35	983
35	988
35	762
35	749
35	997
35	593
35	488
35	535
35	765
35	851
35	500
35	1014
35	1015
35	1019
35	509
35	511
36	524
36	1040
36	530
36	548
36	37
36	38
36	39
36	40
36	41
36	44
36	690
36	46
36	47
36	48
36	52
36	53
36	54
36	55
36	57
36	607
36	61
36	64
36	65
36	66
36	68
36	69
36	582
36	609
36	74
36	587
36	76
36	77
36	593
36	83
36	87
36	88
36	89
36	91
36	92
36	94
36	95
36	604
36	106
36	623
36	625
36	115
36	629
36	126
36	130
36	133
36	134
36	135
36	142
36	144
36	1170
36	155
36	156
36	158
36	1011
36	1184
36	162
36	164
36	165
36	1193
36	174
36	1053
36	178
36	183
36	186
36	193
36	711
36	203
36	1115
36	224
36	738
36	743
36	1116
36	241
36	244
36	758
36	249
36	251
36	771
36	780
36	788
36	803
36	805
36	294
36	297
36	302
36	311
36	1076
36	826
36	317
36	319
36	326
36	850
36	339
36	853
36	342
36	855
36	350
36	356
36	361
36	877
36	373
36	374
36	892
36	565
36	390
36	392
36	398
36	916
36	405
36	1092
36	427
36	428
36	435
36	1098
36	960
36	963
36	454
36	464
36	474
36	996
36	486
36	1006
36	495
36	497
36	499
36	501
36	504
36	506
36	1021
37	1166
37	1034
37	1036
37	1044
37	1199
37	38
37	39
37	553
37	42
37	43
37	44
37	45
37	46
37	48
37	49
37	50
37	53
37	55
37	57
37	58
37	60
37	61
37	63
37	64
37	65
37	67
37	68
37	581
37	70
37	583
37	73
37	74
37	75
37	76
37	77
37	78
37	81
37	82
37	595
37	84
37	612
37	92
37	96
37	97
37	100
37	102
37	104
37	618
37	108
37	622
37	115
37	117
37	631
37	121
37	122
37	127
37	129
37	643
37	645
37	134
37	135
37	139
37	142
37	144
37	658
37	148
37	152
37	665
37	162
37	710
37	170
37	175
37	830
37	1202
37	181
37	698
37	1212
37	189
37	1216
37	193
37	197
37	198
37	200
37	201
37	206
37	207
37	547
37	217
37	219
37	221
37	734
37	223
37	225
37	229
37	230
37	232
37	233
37	236
37	240
37	243
37	756
37	245
37	639
37	256
37	258
37	259
37	772
37	773
37	267
37	269
37	790
37	729
37	287
37	291
37	808
37	297
37	307
37	309
37	827
37	317
37	318
37	651
37	325
37	329
37	330
37	332
37	335
37	849
37	852
37	853
37	344
37	345
37	347
37	348
37	354
37	355
37	999
37	878
37	1032
37	369
37	371
37	373
37	886
37	745
37	889
37	894
37	387
37	900
37	918
37	390
37	1089
37	403
37	917
37	593
37	542
37	752
37	418
37	931
37	1121
37	423
37	430
37	432
37	434
37	755
37	442
37	445
37	958
37	1013
37	450
37	452
37	966
37	967
37	1100
37	930
37	1016
37	469
37	476
37	989
37	482
37	485
37	487
37	1000
37	489
37	491
37	492
37	497
37	498
37	500
37	501
37	503
37	504
37	1108
37	511
38	513
38	1035
38	529
38	1058
38	1062
38	39
38	40
38	41
38	42
38	43
38	44
38	557
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	57
38	59
38	60
38	61
38	62
38	63
38	64
38	1089
38	66
38	67
38	68
38	69
38	70
38	71
38	616
38	74
38	76
38	589
38	1037
38	80
38	1105
38	82
38	84
38	85
38	86
38	538
38	91
38	92
38	93
38	1040
38	98
38	600
38	1129
38	1131
38	1042
38	110
38	111
38	112
38	113
38	1139
38	1140
38	630
38	532
38	122
38	124
38	125
38	127
38	129
38	130
38	645
38	135
38	136
38	653
38	142
38	143
38	146
38	1134
38	152
38	1177
38	668
38	157
38	1221
38	960
38	677
38	166
38	796
38	171
38	172
38	685
38	175
38	177
38	691
38	180
38	697
38	196
38	709
38	518
38	716
38	205
38	206
38	1149
38	208
38	721
38	210
38	211
38	724
38	730
38	228
38	1148
38	239
38	240
38	249
38	252
38	605
38	256
38	811
38	773
38	1153
38	777
38	270
38	273
38	282
38	1071
38	284
38	286
38	800
38	290
38	1220
38	794
38	647
38	818
38	303
38	304
38	306
38	307
38	310
38	319
38	994
38	337
38	851
38	345
38	350
38	868
38	358
38	360
38	361
38	658
38	878
38	879
38	574
38	375
38	888
38	378
38	380
38	385
38	1003
38	902
38	1189
38	392
38	393
38	578
38	913
38	402
38	923
38	413
38	927
38	420
38	423
38	936
38	426
38	427
38	428
38	431
38	432
38	441
38	442
38	443
38	448
38	458
38	973
38	1077
38	987
38	988
38	479
38	482
38	1190
38	491
38	500
38	596
38	506
39	515
39	1111
39	532
39	40
39	42
39	43
39	45
39	559
39	48
39	1032
39	50
39	51
39	52
39	53
39	54
39	521
39	568
39	58
39	60
39	1086
39	63
39	65
39	66
39	68
39	69
39	70
39	71
39	72
39	1097
39	591
39	80
39	1106
39	84
39	86
39	87
39	600
39	868
39	90
39	603
39	93
39	100
39	102
39	103
39	1130
39	1132
39	109
39	512
39	112
39	1197
39	627
39	117
39	120
39	1044
39	1147
39	124
39	125
39	127
39	130
39	993
39	132
39	1157
39	134
39	791
39	140
39	143
39	145
39	147
39	1172
39	1049
39	665
39	668
39	158
39	160
39	624
39	162
39	163
39	676
39	166
39	680
39	681
39	173
39	690
39	1139
39	180
39	1212
39	704
39	1057
39	213
39	216
39	548
39	655
39	224
39	227
39	744
39	636
39	753
39	242
39	756
39	250
39	252
39	554
39	254
39	770
39	513
39	263
39	264
39	812
39	273
39	274
39	729
39	283
39	796
39	809
39	298
39	300
39	306
39	819
39	821
39	311
39	825
39	317
39	320
39	736
39	322
39	324
39	327
39	334
39	335
39	338
39	339
39	855
39	346
39	347
39	348
39	350
39	351
39	354
39	356
39	869
39	358
39	873
39	364
39	366
39	367
39	882
39	373
39	374
39	950
39	890
39	381
39	1114
39	393
39	395
39	1071
39	678
39	400
39	913
39	402
39	414
39	927
39	416
39	418
39	931
39	421
39	934
39	936
39	425
39	429
39	430
39	943
39	944
39	438
39	440
39	452
39	966
39	674
39	465
39	978
39	468
39	471
39	475
39	992
39	481
39	482
39	483
39	485
39	490
39	491
39	1009
39	1013
39	1020
39	510
40	516
40	513
40	1108
40	942
40	1057
40	41
40	42
40	43
40	44
40	558
40	559
40	48
40	563
40	53
40	1078
40	56
40	58
40	61
40	62
40	63
40	64
40	66
40	581
40	1094
40	71
40	72
40	1097
40	74
40	75
40	76
40	589
40	79
40	81
40	83
40	84
40	526
40	86
40	1112
40	89
40	91
40	96
40	97
40	610
40	1123
40	100
40	1126
40	103
40	104
40	107
40	108
40	110
40	112
40	616
40	114
40	116
40	118
40	631
40	1148
40	129
40	130
40	131
40	134
40	139
40	141
40	1169
40	148
40	152
40	666
40	155
40	156
40	158
40	160
40	1186
40	1187
40	1190
40	680
40	1193
40	173
40	1058
40	184
40	187
40	700
40	191
40	704
40	705
40	195
40	201
40	714
40	717
40	720
40	209
40	213
40	728
40	220
40	221
40	227
40	752
40	242
40	757
40	763
40	253
40	766
40	725
40	256
40	1153
40	776
40	265
40	266
40	274
40	1066
40	277
40	279
40	793
40	794
40	815
40	290
40	987
40	292
40	293
40	296
40	298
40	299
40	733
40	306
40	821
40	316
40	556
40	323
40	325
40	840
40	653
40	849
40	338
40	609
40	348
40	350
40	864
40	356
40	360
40	875
40	878
40	883
40	375
40	897
40	388
40	390
40	393
40	907
40	912
40	913
40	407
40	417
40	422
40	426
40	427
40	428
40	1099
40	430
40	946
40	442
40	443
40	956
40	586
40	959
40	587
40	969
40	980
40	469
40	986
40	847
40	480
40	484
40	934
40	685
40	1039
40	489
40	1004
40	498
40	1107
40	1012
40	1016
40	505
40	938
41	536
41	541
41	604
41	42
41	43
41	44
41	46
41	47
41	48
41	49
41	50
41	51
41	52
41	53
41	54
41	55
41	56
41	57
41	59
41	60
41	522
41	65
41	66
41	73
41	74
41	75
41	81
41	83
41	1109
41	598
41	87
41	88
41	89
41	91
41	92
41	1117
41	94
41	613
41	609
41	100
41	101
41	1126
41	103
41	104
41	105
41	109
41	113
41	115
41	628
41	631
41	1146
41	125
41	126
41	704
41	130
41	643
41	1160
41	138
41	139
41	141
41	1169
41	146
41	148
41	150
41	155
41	1034
41	159
41	1040
41	162
41	164
41	568
41	168
41	170
41	172
41	685
41	174
41	176
41	178
41	179
41	181
41	1080
41	184
41	1209
41	187
41	188
41	192
41	706
41	801
41	204
41	208
41	210
41	547
41	212
41	215
41	728
41	548
41	732
41	221
41	737
41	739
41	550
41	233
41	722
41	238
41	1113
41	242
41	243
41	758
41	762
41	555
41	261
41	263
41	266
41	782
41	787
41	558
41	1032
41	854
41	796
41	800
41	289
41	290
41	1203
41	295
41	298
41	306
41	307
41	827
41	831
41	834
41	323
41	1079
41	334
41	337
41	338
41	342
41	855
41	350
41	869
41	359
41	361
41	366
41	370
41	371
41	374
41	377
41	894
41	1137
41	1155
41	902
41	398
41	400
41	913
41	627
41	916
41	416
41	425
41	938
41	427
41	942
41	755
41	440
41	967
41	968
41	457
41	463
41	1216
41	472
41	474
41	481
41	994
41	483
41	486
41	488
41	508
41	1023
42	685
42	528
42	532
42	601
42	548
42	44
42	45
42	605
42	1072
42	49
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	1082
42	59
42	60
42	61
42	63
42	64
42	69
42	582
42	71
42	73
42	76
42	866
42	79
42	80
42	81
42	867
42	84
42	597
42	86
42	87
42	89
42	91
42	92
42	93
42	1060
42	608
42	101
42	102
42	1127
42	618
42	515
42	625
42	116
42	1044
42	122
42	1045
42	1152
42	642
42	1155
42	132
42	134
42	647
42	860
42	144
42	145
42	147
42	1172
42	150
42	152
42	155
42	157
42	674
42	1051
42	164
42	167
42	173
42	178
42	798
42	187
42	700
42	1217
42	707
42	1223
42	712
42	204
42	205
42	719
42	722
42	803
42	213
42	214
42	215
42	217
42	730
42	975
42	733
42	736
42	737
42	232
42	242
42	249
42	762
42	764
42	253
42	260
42	268
42	269
42	272
42	785
42	279
42	281
42	282
42	796
42	286
42	287
42	290
42	291
42	1073
42	297
42	816
42	564
42	316
42	914
42	831
42	325
42	838
42	842
42	332
42	568
42	338
42	348
42	349
42	350
42	864
42	1168
42	354
42	355
42	356
