26	679
26	494
26	1014
26	507
26	1022
27	527
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	1069
27	46
27	560
27	49
27	50
27	51
27	56
27	57
27	59
27	61
27	63
27	64
27	65
27	66
27	68
27	70
27	71
27	73
27	74
27	522
27	588
27	77
27	79
27	80
27	952
27	82
27	83
27	84
27	563
27	87
27	88
27	601
27	91
27	1119
27	96
27	97
27	98
27	99
27	103
27	105
27	106
27	107
27	109
27	111
27	515
27	625
27	115
27	116
27	117
27	119
27	120
27	634
27	1147
27	124
27	125
27	533
27	131
27	132
27	534
27	519
27	138
27	139
27	141
27	1133
27	657
27	146
27	147
27	148
27	151
27	152
27	154
27	155
27	1181
27	787
27	159
27	672
27	674
27	795
27	676
27	1190
27	679
27	867
27	169
27	170
27	684
27	173
27	175
27	177
27	690
27	693
27	1144
27	1208
27	628
27	1216
27	1217
27	1219
27	709
27	200
27	713
27	202
27	205
27	209
27	210
27	212
27	726
27	215
27	956
27	729
27	218
27	732
27	911
27	229
27	230
27	743
27	232
27	234
27	637
27	245
27	246
27	553
27	760
27	250
27	251
27	767
27	768
27	772
27	262
27	775
27	266
27	1151
27	270
27	273
27	643
27	276
27	277
27	1032
27	283
27	285
27	645
27	288
27	804
27	298
27	299
27	562
27	302
27	816
27	307
27	308
27	311
27	312
27	313
27	315
27	318
27	833
27	322
27	324
27	326
27	327
27	329
27	330
27	525
27	845
27	824
27	338
27	1030
27	344
27	346
27	859
27	881
27	352
27	865
27	571
27	868
27	357
27	361
27	364
27	369
27	1171
27	373
27	888
27	660
27	379
27	382
27	896
27	385
27	388
27	390
27	391
27	712
27	397
27	399
27	912
27	915
27	610
27	1155
27	409
27	514
27	412
27	666
27	926
27	928
27	418
27	931
27	423
27	938
27	1095
27	943
27	1097
27	440
27	441
27	443
27	444
27	889
27	1053
27	1157
27	962
27	843
27	967
27	456
27	461
27	467
27	1103
27	988
27	479
27	592
27	1043
27	997
27	998
27	535
27	490
27	491
27	1026
27	1005
27	876
27	495
27	518
27	903
27	1014
27	596
27	508
27	510
28	524
28	1040
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	50
28	52
28	53
28	566
28	1033
28	56
28	57
28	59
28	60
28	61
28	62
28	63
28	576
28	523
28	68
28	69
28	71
28	72
28	73
28	587
28	76
28	77
28	1105
28	82
28	84
28	85
28	1074
28	87
28	89
28	92
28	93
28	546
28	97
28	1026
28	100
28	870
28	102
28	103
28	104
28	105
28	106
28	107
28	110
28	114
28	115
28	117
28	631
28	632
28	560
28	123
28	637
28	126
28	127
28	128
28	544
28	133
28	138
28	651
28	140
28	143
28	657
28	658
28	1126
28	148
28	622
28	150
28	153
28	156
28	158
28	1184
28	1186
28	163
28	678
28	167
28	680
28	681
28	1223
28	172
28	178
28	180
28	542
28	185
28	186
28	1211
28	191
28	193
28	199
28	713
28	887
28	204
28	205
28	207
28	209
28	210
28	211
28	228
28	550
28	233
28	234
28	1130
28	749
28	239
28	753
28	242
28	723
28	244
28	1048
28	1014
28	763
28	253
28	255
28	640
28	258
28	555
28	1202
28	272
28	274
28	277
28	278
28	791
28	280
28	282
28	645
28	289
28	297
28	1152
28	812
28	301
28	302
28	308
28	675
28	311
28	315
28	319
28	992
28	324
28	841
28	823
28	333
28	892
28	337
28	340
28	341
28	1081
28	858
28	347
28	349
28	716
28	362
28	363
28	573
28	372
28	885
28	609
28	558
28	380
28	382
28	383
28	387
28	389
28	391
28	397
28	398
28	400
28	402
28	403
28	918
28	1177
28	411
28	413
28	414
28	1190
28	419
28	421
28	936
28	938
28	427
28	428
28	433
28	755
28	439
28	955
28	451
28	965
28	457
28	661
28	467
28	471
28	474
28	814
28	480
28	481
28	995
28	484
28	997
28	849
28	501
28	502
28	1210
28	596
28	1023
28	597
29	519
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	1024
29	39
29	40
29	41
29	42
29	44
29	45
29	47
29	560
29	49
29	51
29	52
29	53
29	55
29	57
29	60
29	62
29	64
29	65
29	66
29	579
29	582
29	71
29	584
29	73
29	586
29	1100
29	78
29	80
29	81
29	83
29	85
29	86
29	1111
29	602
29	1115
29	92
29	1117
29	1119
29	1153
29	1040
29	98
29	99
29	100
29	106
29	107
29	109
29	114
29	958
29	121
29	636
29	1152
29	129
29	130
29	619
29	1156
29	534
29	1161
29	535
29	140
29	141
29	654
29	656
29	1170
29	963
29	150
29	665
29	154
29	155
29	156
29	1183
29	653
29	161
29	674
29	163
29	165
29	167
29	168
29	169
29	684
29	173
29	177
29	693
29	187
29	189
29	191
29	704
29	193
29	194
29	1228
29	1227
29	716
29	210
29	211
29	726
29	216
29	218
29	220
29	221
29	222
29	224
29	939
29	1062
29	231
29	826
29	236
29	237
29	238
29	239
29	241
29	755
29	251
29	766
29	767
29	256
29	257
29	258
29	260
29	641
29	265
29	780
29	270
29	271
29	275
29	793
29	730
29	800
29	291
29	733
29	818
29	819
29	314
29	317
29	1077
29	832
29	322
29	1187
29	328
29	332
29	333
29	335
29	849
29	851
29	569
29	345
29	859
29	557
29	540
29	354
29	358
29	872
29	364
29	879
29	677
29	1171
29	643
29	896
29	1189
29	386
29	393
29	395
29	909
29	915
29	968
29	420
29	422
29	753
29	424
29	583
29	430
29	431
29	433
29	948
29	950
29	441
29	444
29	446
29	961
29	770
29	965
29	456
29	969
29	459
29	1186
29	675
29	470
29	475
29	989
29	479
29	481
29	488
29	935
29	493
29	1008
29	1014
29	681
29	506
29	1021
29	511
30	518
30	1054
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	1071
30	1072
30	854
30	53
30	54
30	1033
30	56
30	58
30	1119
30	1084
30	61
30	62
30	63
30	577
30	66
30	1035
30	584
30	74
30	76
30	77
30	78
30	1208
30	82
30	83
30	84
30	91
30	92
30	605
30	94
30	95
30	96
30	1121
30	610
30	611
30	101
30	104
30	105
30	618
30	107
30	108
30	110
30	515
30	114
30	822
30	117
30	632
30	122
30	124
30	1061
30	1216
30	130
30	131
30	1046
30	136
30	137
30	1162
30	140
30	142
30	143
30	699
30	536
30	658
30	806
30	661
30	662
30	151
30	1176
30	1178
30	155
30	668
30	538
30	158
30	1183
30	675
30	164
30	172
30	173
30	176
30	689
30	178
30	181
30	696
30	698
30	187
30	188
30	191
30	704
30	1218
30	1227
30	710
30	649
30	203
30	205
30	207
30	209
30	210
30	212
30	216
30	730
30	223
30	550
30	230
30	551
30	238
30	1116
30	755
30	757
30	895
30	764
30	766
30	767
30	257
30	555
30	772
30	261
30	1154
30	837
30	272
30	728
30	786
30	276
30	281
30	794
30	283
30	606
30	294
30	808
30	1118
30	1101
30	303
30	304
30	305
30	821
30	310
30	311
30	824
30	320
30	833
30	522
30	324
30	325
30	327
30	742
30	855
30	858
30	862
30	351
30	865
30	357
30	360
30	366
30	369
30	381
30	383
30	385
30	747
30	900
30	1174
30	396
30	398
30	400
30	1091
30	921
30	926
30	415
30	416
30	932
30	934
30	426
30	428
30	941
30	669
30	434
30	435
30	952
30	448
30	964
30	1055
30	457
30	629
30	976
30	469
30	474
30	475
30	479
30	546
30	482
30	483
30	1000
30	491
30	1026
30	1106
30	495
30	1009
30	869
30	504
30	1023
31	522
31	536
31	1055
31	32
31	33
31	34
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	557
31	46
31	47
31	48
31	49
31	50
31	52
31	53
31	54
31	56
31	57
31	59
31	60
31	61
31	63
31	1088
31	577
31	66
31	67
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	78
31	79
31	80
31	1105
31	83
31	84
31	1109
31	86
31	89
31	90
31	783
31	93
31	606
31	95
31	97
31	98
31	611
31	103
31	104
31	941
31	106
31	1131
31	108
31	109
31	622
31	111
31	112
31	616
31	116
31	117
31	121
31	122
31	1078
31	1148
31	637
31	126
31	127
31	1027
31	642
31	131
31	133
31	134
31	135
31	136
31	1162
31	139
31	533
31	962
31	1166
31	1133
31	144
31	145
31	1170
31	659
31	1130
31	662
31	663
31	152
31	153
31	1178
31	669
31	159
31	624
31	164
31	677
31	166
31	679
31	169
31	841
31	181
31	1080
31	1063
31	700
31	995
31	195
31	710
31	825
31	209
31	1181
31	213
31	214
31	1047
31	217
31	730
31	732
31	634
31	222
31	549
31	736
31	225
31	235
31	749
31	242
31	515
31	760
31	1151
31	254
31	768
31	571
31	258
31	775
31	983
31	782
31	271
31	277
31	282
31	284
31	285
31	287
31	289
31	291
31	1040
31	295
31	809
31	298
31	815
31	816
31	602
31	822
31	313
31	735
31	832
31	322
31	323
31	324
31	837
31	326
31	839
31	840
31	329
31	842
31	331
31	337
31	851
31	341
31	343
31	344
31	345
31	861
31	351
31	354
31	355
31	869
31	1084
31	880
31	881
31	883
31	372
31	374
31	950
31	379
31	896
31	387
31	390
31	1089
31	395
31	397
31	911
31	664
31	413
31	415
31	416
31	929
31	418
31	931
31	420
31	754
31	430
31	925
31	944
31	1011
31	438
31	585
31	446
31	601
31	843
31	965
31	1072
31	456
31	972
31	1101
31	471
31	676
31	475
31	988
31	1189
31	482
31	483
31	484
31	485
31	496
31	499
31	1193
31	504
31	505
32	1025
32	519
32	733
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	1064
32	41
32	42
32	555
32	44
32	1069
32	46
32	47
32	50
32	51
32	52
32	53
32	54
32	567
32	56
32	58
32	571
32	60
32	63
32	64
32	577
32	66
32	67
32	580
32	69
32	70
32	583
32	72
32	75
32	589
32	590
32	1103
32	80
32	1105
32	82
32	596
32	86
32	89
32	602
32	1116
32	605
32	94
32	95
32	609
32	98
32	99
32	1126
32	615
32	104
32	107
32	110
32	114
32	115
32	118
32	631
32	120
32	636
32	125
32	1150
32	131
32	132
32	534
32	137
32	138
32	141
32	1167
32	144
32	1169
32	658
32	659
32	1173
32	150
32	151
32	665
32	161
32	539
32	164
32	166
32	1197
32	174
32	1200
32	690
32	627
32	1114
32	181
32	183
32	696
32	186
32	1211
32	700
32	190
32	193
32	1157
32	1219
32	199
32	1224
32	202
32	205
32	211
32	216
32	217
32	218
32	219
32	732
32	221
32	549
32	224
32	225
32	740
32	1218
32	1063
32	236
32	237
32	238
32	239
32	752
32	241
32	244
32	249
32	763
32	255
32	256
32	257
32	258
32	259
32	263
32	266
32	272
32	273
32	786
32	275
32	792
32	900
32	282
32	284
32	986
32	645
32	288
32	292
32	294
32	1122
32	297
32	301
32	303
32	304
32	308
32	311
32	824
32	1076
32	314
32	735
32	650
32	863
32	325
32	840
32	843
32	845
32	335
32	337
32	342
32	351
32	865
32	356
32	359
32	363
32	366
32	367
32	883
32	378
32	381
32	894
32	895
32	897
32	388
32	1174
32	663
32	911
32	402
32	405
32	406
32	408
32	412
32	417
32	582
32	753
32	424
32	425
32	1054
32	431
32	432
32	950
32	439
32	443
32	444
32	518
32	450
32	452
32	562
32	929
32	972
32	462
32	466
32	675
32	980
32	474
32	476
32	994
32	998
32	492
32	497
32	498
32	499
32	937
32	1016
32	506
33	512
33	1026
33	530
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	42
33	43
33	44
33	45
33	581
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	1080
33	571
33	572
33	61
33	63
33	64
33	577
33	67
33	68
33	69
33	718
33	71
33	73
33	74
33	75
33	589
33	79
33	1104
33	696
33	594
33	83
33	596
33	85
33	86
33	88
33	1124
33	90
33	1039
33	92
33	93
33	606
33	1060
33	608
33	97
33	98
33	100
33	614
33	529
33	104
33	618
33	566
33	108
33	621
33	623
33	113
33	626
33	531
33	116
33	1141
33	119
33	634
33	125
33	533
33	704
33	619
33	132
33	134
33	648
33	620
33	139
33	142
33	1201
33	536
33	659
33	150
33	154
33	155
33	668
33	669
33	158
33	1183
33	672
33	1185
33	162
33	602
33	168
33	169
33	170
33	683
33	172
33	176
33	689
33	690
33	1114
33	183
33	184
33	628
33	1212
33	702
33	192
33	544
33	194
33	196
33	199
33	200
33	201
33	202
33	203
33	204
33	205
33	206
33	207
33	210
33	1059
33	963
33	213
33	215
33	548
33	218
33	220
33	222
33	224
33	737
33	227
33	229
33	231
33	233
33	238
33	239
33	241
33	243
33	756
33	247
33	248
33	250
33	251
33	252
33	766
33	725
33	256
33	260
33	264
33	267
33	268
33	751
33	784
33	274
33	279
33	1180
33	559
33	285
33	286
33	799
33	289
33	802
33	291
33	1158
33	807
33	809
33	811
33	813
33	1110
33	303
33	304
33	305
33	826
33	828
33	565
33	321
33	322
33	323
33	325
33	838
33	329
33	567
33	852
33	1166
33	342
33	345
33	1216
33	741
33	352
33	864
33	354
33	1083
33	358
33	359
33	362
33	363
33	366
33	370
33	1088
33	374
33	887
33	377
33	575
33	380
33	893
33	1223
33	865
33	384
33	385
33	390
33	833
33	397
33	398
33	912
33	913
33	579
33	404
33	918
33	411
33	525
33	413
33	926
33	415
33	667
33	1121
33	936
33	1071
33	583
33	1097
33	443
33	445
33	450
33	451
33	965
33	969
33	460
33	465
33	476
33	478
33	991
33	482
33	763
33	1073
33	998
33	1003
33	495
33	1192
33	499
33	1013
33	695
33	1019
33	508
33	510
33	1109
34	513
34	528
34	1112
34	1027
34	35
34	36
34	38
34	39
34	40
34	41
34	42
34	45
34	47
34	48
34	49
34	50
34	1075
34	52
34	53
34	54
34	55
34	57
34	58
34	61
34	64
34	523
34	68
34	69
34	1094
34	72
34	585
34	74
34	75
34	79
34	80
34	81
34	84
34	86
34	87
34	600
34	1128
34	90
34	91
34	92
34	93
34	95
34	96
34	102
34	1127
34	104
34	105
34	107
34	108
34	622
34	1213
34	112
34	113
34	626
34	119
34	121
34	553
34	123
34	124
34	637
34	1150
34	127
34	128
34	129
34	642
34	131
34	1158
34	136
34	535
34	140
34	142
34	143
34	658
34	147
34	148
34	149
34	1174
34	664
34	153
34	155
34	668
34	794
34	158
34	672
34	1185
34	1092
34	1051
34	165
34	679
34	169
34	170
34	173
34	175
34	688
34	177
34	178
34	181
34	1206
34	183
34	698
34	187
34	188
34	189
34	192
34	195
34	196
34	197
34	710
34	545
34	200
34	713
34	714
34	1200
34	204
34	717
34	724
34	214
34	633
34	548
34	730
34	1146
34	734
34	223
34	228
34	550
34	231
34	232
34	1063
34	238
34	753
34	756
34	247
34	248
34	762
34	765
34	255
34	1212
34	258
34	260
34	726
34	776
34	268
34	1134
34	729
34	1028
34	281
34	282
34	283
34	284
34	285
34	286
34	799
34	295
34	811
34	562
34	816
34	817
34	306
34	564
34	317
34	831
34	566
34	336
34	337
34	667
34	341
34	855
34	344
34	911
34	348
34	863
34	354
34	870
34	1103
34	363
34	700
34	660
34	893
34	895
34	386
34	797
34	392
34	1053
34	397
34	399
34	400
34	401
34	403
34	916
34	408
34	559
34	412
34	1207
34	927
34	416
34	417
34	419
34	424
34	1180
34	426
34	429
34	431
34	945
34	533
34	948
34	437
34	445
34	1184
34	452
34	967
34	969
34	459
34	463
34	466
34	1187
34	1210
34	982
34	1226
34	475
34	990
34	480
34	997
34	486
34	593
34	490
34	492
34	493
34	1007
34	1009
34	1010
34	851
34	1012
34	1015
34	767
34	509
35	513
35	1195
35	36
35	37
35	38
35	40
35	41
35	42
35	43
35	557
35	46
35	48
35	562
35	51
35	565
35	54
35	55
35	568
35	58
35	59
35	60
35	61
35	62
35	65
35	66
35	70
35	584
35	75
35	589
35	78
35	79
35	82
35	83
35	819
35	526
35	599
35	89
35	1117
35	1118
35	96
35	98
35	102
35	103
35	104
35	619
35	621
35	1135
35	113
35	116
35	119
35	120
35	121
35	123
35	124
35	125
35	638
35	127
35	640
35	129
35	130
35	132
35	1157
35	601
35	648
35	137
35	535
35	652
35	141
35	142
35	143
35	1169
35	1171
35	148
35	149
35	662
35	1175
35	153
35	1179
35	156
35	1167
35	161
35	162
35	1051
35	677
35	625
35	680
35	540
35	170
35	683
35	1203
35	542
35	182
35	695
35	185
35	186
35	970
35	1214
35	703
35	704
35	193
35	196
35	199
35	1225
35	1226
35	203
35	718
35	719
35	213
35	215
35	216
35	217
35	655
35	225
35	228
35	741
35	231
35	232
35	233
35	234
35	748
35	237
35	238
35	239
35	752
35	552
35	242
35	244
35	251
35	253
35	725
35	258
35	265
35	779
35	781
35	270
35	785
35	275
35	558
35	278
35	674
35	282
35	284
35	287
35	560
35	295
35	813
35	306
35	563
35	822
35	825
35	316
35	319
35	651
35	325
35	839
35	841
35	842
35	332
35	854
35	343
35	857
35	858
35	347
35	863
35	796
35	1137
35	875
35	876
35	366
35	880
35	371
35	373
35	375
35	383
35	900
35	400
35	401
35	835
35	404
35	750
35	921
35	411
35	925
35	418
35	424
35	425
35	427
35	942
35	946
35	439
35	952
35	441
35	448
35	455
35	458
35	461
35	544
35	478
35	998
35	488
35	489
35	594
35	498
35	499
35	502
35	506
35	509
35	1022
36	684
36	1035
36	1039
36	528
36	531
36	601
36	687
36	1060
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	1072
36	561
36	50
36	51
36	54
36	777
36	56
36	58
36	59
36	1084
36	61
36	62
36	63
36	64
36	65
36	67
36	580
36	69
36	70
36	71
36	72
36	73
36	74
36	75
36	79
36	80
36	82
36	84
36	85
36	86
36	87
36	89
36	90
36	92
36	605
36	94
36	95
36	608
36	100
36	613
36	617
36	107
36	1042
36	110
36	1136
36	112
36	113
36	626
36	116
36	118
36	120
36	125
36	127
36	130
36	643
36	132
36	1157
36	134
36	136
36	138
36	146
36	1171
36	151
36	708
36	157
36	1184
36	161
36	162
36	164
36	168
36	169
36	170
36	172
36	173
36	175
36	177
36	1202
36	179
36	694
36	1208
36	186
36	188
36	1218
36	195
36	196
36	709
36	1057
36	200
36	713
36	203
36	204
36	205
36	721
36	1059
36	213
36	727
36	731
36	736
36	1062
36	231
36	239
36	1116
36	241
36	755
36	760
36	255
36	257
36	264
36	265
36	778
36	779
36	780
36	269
36	782
36	277
36	278
36	1071
36	798
36	800
36	804
36	812
36	301
36	307
36	311
36	313
36	315
36	992
36	329
36	331
36	853
36	856
36	1082
36	691
36	875
36	878
36	368
36	369
36	371
36	886
36	894
36	385
36	901
36	392
36	393
36	1070
36	1053
36	397
36	401
36	916
36	409
36	751
36	412
36	416
36	563
36	584
36	439
36	442
36	955
36	445
36	447
36	960
36	1099
36	452
36	968
36	460
36	612
36	472
36	591
36	476
36	989
36	478
36	480
36	482
36	1002
36	1106
36	1010
36	1012
36	1109
37	515
37	1031
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	45
37	48
37	49
37	50
37	51
37	52
37	1195
37	54
37	521
37	1080
37	57
37	58
37	839
37	62
37	68
37	583
37	78
37	79
37	81
37	82
37	89
37	90
37	92
37	93
37	94
37	97
37	102
37	103
37	104
37	106
37	620
37	109
37	1134
37	111
37	1128
37	114
37	1141
37	118
37	1143
37	1144
37	121
37	122
37	638
37	130
37	875
37	132
37	134
37	137
37	535
37	140
37	1068
37	143
37	145
37	146
37	147
37	148
37	150
37	537
37	664
37	153
37	709
37	160
37	1185
37	162
37	539
37	1188
37	1191
37	171
37	172
37	176
37	1113
37	179
37	183
37	184
37	186
37	187
37	194
37	195
37	196
37	197
37	715
37	204
37	719
37	211
37	212
37	213
37	215
37	672
37	735
37	945
37	228
37	536
37	232
37	1201
37	234
37	1063
37	978
37	240
37	244
37	1048
37	761
37	763
37	253
37	555
37	265
37	727
37	274
37	275
37	708
37	789
37	282
37	283
37	796
37	286
37	800
37	290
37	804
37	805
37	295
37	301
37	814
37	818
37	309
37	649
37	313
37	833
37	834
37	323
37	837
37	327
37	331
37	335
37	337
37	851
37	343
37	344
37	860
37	517
37	352
37	353
37	1169
37	361
37	363
37	879
37	1171
37	375
37	377
37	381
37	385
37	898
37	901
37	390
37	393
37	907
37	401
37	917
37	918
37	408
37	1092
37	412
37	930
37	422
37	424
37	696
37	428
37	430
37	433
37	946
37	1012
37	920
37	449
37	1106
37	966
37	462
37	975
37	464
37	466
37	675
37	981
37	902
37	472
37	481
37	482
37	484
37	1000
37	490
37	1005
37	1007
37	498
37	500
37	502
37	505
37	507
37	511
38	1025
38	1034
38	524
38	1040
38	1043
38	601
38	858
38	39
38	40
38	41
38	554
38	43
38	44
38	690
38	559
38	48
38	49
38	51
38	53
38	566
38	55
38	56
38	57
38	59
38	60
38	62
38	63
38	576
38	65
38	579
38	68
38	69
38	71
38	73
38	74
38	1146
38	78
38	81
38	82
38	595
38	85
38	87
38	89
38	90
38	603
38	94
38	95
38	98
38	99
38	101
38	102
38	1041
38	105
38	1131
38	109
38	110
38	113
38	117
38	122
38	1215
38	686
38	127
38	1152
38	131
38	132
38	790
38	646
38	652
38	145
38	148
38	662
38	1049
38	152
38	665
38	1180
38	159
38	160
38	162
38	166
38	167
38	1052
38	684
38	174
38	178
38	180
38	184
38	185
38	187
38	1212
38	191
38	192
38	194
38	202
38	204
38	205
38	721
38	211
38	213
38	726
38	216
38	220
38	733
38	222
38	241
38	242
38	979
38	248
38	762
38	252
38	254
38	769
38	773
38	774
38	263
38	777
38	269
38	270
38	813
38	728
38	787
38	278
38	1081
38	1072
38	802
38	804
38	811
38	300
38	301
38	304
38	904
38	1075
38	309
38	822
38	828
38	317
38	1209
38	832
38	840
38	329
38	842
38	1079
38	332
38	847
38	851
38	340
38	625
38	857
38	346
38	867
38	869
38	364
38	878
38	370
38	374
38	887
38	378
38	383
38	896
38	898
38	900
38	392
38	907
38	401
38	403
38	916
38	917
38	1177
38	408
38	411
38	417
38	422
38	425
38	427
38	428
38	948
38	441
38	1208
38	959
38	963
38	454
38	456
38	457
38	976
38	465
38	466
38	467
38	1102
38	470
38	471
38	985
38	474
38	475
38	476
38	477
38	484
38	1000
38	490
38	1003
38	613
38	1013
38	937
39	513
39	522
39	523
39	1026
39	528
39	531
39	1063
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	1076
39	53
39	56
39	58
39	60
39	61
39	1093
39	63
39	65
39	67
39	68
39	69
39	74
39	77
39	79
39	80
39	81
39	82
39	83
39	84
39	85
39	86
39	87
39	89
39	602
39	91
39	92
39	1043
39	97
39	101
39	105
39	106
39	108
39	109
39	110
39	111
39	112
39	114
39	115
39	1140
39	118
39	124
39	1149
39	1027
39	1153
39	1156
39	133
39	134
39	649
39	138
39	535
39	140
39	141
39	145
39	146
39	1219
39	1172
39	1134
39	537
39	152
39	153
39	666
39	623
39	156
39	1184
39	624
39	163
39	164
39	1216
39	173
39	174
39	541
39	177
39	178
39	179
39	1114
39	181
39	1209
39	543
39	188
39	192
39	1082
39	194
39	195
39	710
39	1057
39	202
39	203
39	204
39	717
39	206
39	973
39	208
39	718
39	214
39	215
39	217
39	732
39	222
39	549
39	229
39	744
39	234
39	807
39	242
39	243
39	690
39	248
39	249
39	251
39	253
39	258
39	260
39	982
39	262
39	264
39	1068
39	266
39	270
39	1120
39	273
39	274
39	1066
39	1070
39	284
39	797
39	799
39	802
39	292
39	295
39	298
39	812
39	301
39	815
39	822
39	311
39	313
39	565
39	320
39	323
39	823
39	332
39	994
39	337
39	850
39	349
39	866
39	913
39	873
39	877
39	367
39	885
39	374
39	376
39	891
39	897
39	906
39	398
39	1005
39	401
39	914
39	406
39	919
39	414
39	927
39	418
39	421
39	941
39	430
39	435
39	804
39	1024
39	454
39	673
39	457
39	930
39	975
39	465
39	466
39	675
39	470
39	472
39	473
39	477
39	480
39	482
39	483
39	998
39	491
39	493
39	497
39	1107
39	500
39	501
39	1227
39	1020
40	1032
40	527
40	531
40	533
40	1047
40	536
40	553
40	42
40	43
40	44
40	45
40	558
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	58
40	59
40	60
40	62
40	576
40	1089
40	1090
40	68
40	70
40	71
40	72
40	73
40	76
40	77
40	590
40	79
40	80
40	81
40	83
40	86
40	89
40	603
40	1116
40	94
40	1119
40	96
40	1121
40	98
40	100
40	101
40	614
40	615
40	617
40	109
40	622
40	111
40	625
40	626
40	1139
40	117
40	118
40	119
40	1144
40	121
40	122
40	123
40	126
40	130
40	1155
40	134
40	550
40	141
40	142
40	1133
40	145
40	146
40	660
40	661
40	150
40	663
40	156
40	669
40	158
40	160
40	539
40	164
40	166
40	1192
40	169
40	1195
40	1138
40	687
40	689
40	179
40	1204
40	184
40	185
40	193
40	194
40	201
40	211
40	725
40	723
40	215
40	730
40	221
40	222
40	735
40	224
40	228
40	229
40	230
40	745
40	748
40	239
40	240
40	243
40	244
40	246
40	255
40	256
40	259
40	773
40	265
40	779
40	642
40	271
40	272
40	273
40	691
40	981
40	606
40	285
40	287
40	289
40	291
40	296
40	1074
40	302
40	303
40	304
40	307
40	734
40	313
40	827
40	316
40	829
40	565
40	1163
40	324
40	326
40	1165
40	342
40	345
40	346
40	570
40	741
40	360
40	828
40	362
40	363
40	658
40	879
40	370
40	574
40	1113
40	892
40	381
40	896
40	401
40	917
40	872
40	751
40	418
40	781
40	838
40	1180
40	939
40	943
40	434
40	438
40	956
40	445
40	960
40	449
40	450
40	963
40	967
40	460
40	469
40	988
40	783
40	994
40	1190
40	998
40	487
40	488
40	490
40	1007
40	497
40	501
40	504
40	508
41	1024
41	924
41	44
41	46
41	48
41	49
41	51
41	52
41	565
41	54
41	56
41	58
41	60
41	61
41	63
41	67
41	1096
41	73
41	74
41	951
41	76
41	77
41	79
41	1106
41	85
41	86
41	1209
41	88
41	602
41	91
41	94
41	96
41	97
41	1127
41	104
41	106
41	107
41	108
41	1133
41	112
41	625
41	114
41	115
41	118
41	119
41	120
41	123
41	1149
41	126
41	1152
41	132
41	1157
41	651
41	142
41	143
41	656
41	536
41	659
41	1172
41	149
41	152
41	153
41	154
41	157
41	1182
41	159
41	160
41	161
41	162
41	539
41	678
41	540
41	171
41	1196
41	175
41	1200
41	177
41	182
41	1207
41	696
41	185
41	700
41	189
41	190
41	192
41	705
41	603
41	195
41	715
41	205
41	719
41	791
41	209
41	1059
41	727
41	216
41	732
41	222
41	233
41	237
41	750
41	242
41	979
41	244
41	245
41	1048
41	247
41	254
41	259
41	260
41	774
41	264
41	265
41	266
41	270
41	274
41	1070
41	279
41	287
41	804
41	293
41	1110
41	306
41	819
41	822
41	311
41	315
41	316
41	319
41	325
41	326
41	328
41	332
41	333
41	340
41	341
41	856
41	347
41	356
41	361
41	876
41	541
41	367
41	370
41	915
41	376
41	377
41	378
41	380
41	384
41	392
41	906
41	907
41	1176
41	403
41	921
41	525
41	425
41	938
41	429
41	431
41	1011
41	439
41	441
41	444
41	449
41	962
41	1185
41	972
41	463
41	675
41	469
41	474
41	480
41	494
41	1008
