26	43
26	44
26	45
26	46
26	47
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	569
26	1082
26	60
26	63
26	64
26	66
26	67
26	68
26	70
26	583
26	524
26	1088
26	75
26	76
26	77
26	78
26	79
26	592
26	81
26	82
26	83
26	838
26	612
26	91
26	93
26	94
26	716
26	609
26	100
26	1127
26	104
26	105
26	106
26	107
26	620
26	110
26	113
26	1141
26	118
26	119
26	771
26	1145
26	1146
26	123
26	1149
26	128
26	129
26	130
26	619
26	1046
26	1159
26	1160
26	1161
26	139
26	140
26	141
26	143
26	657
26	146
26	1171
26	1172
26	149
26	150
26	1049
26	154
26	673
26	1187
26	164
26	540
26	1194
26	173
26	174
26	687
26	176
26	968
26	1202
26	179
26	180
26	695
26	696
26	702
26	192
26	1218
26	195
26	201
26	202
26	1227
26	204
26	205
26	206
26	208
26	722
26	723
26	213
26	217
26	222
26	230
26	233
26	1063
26	552
26	245
26	247
26	248
26	249
26	256
26	640
26	555
26	772
26	261
26	897
26	780
26	271
26	784
26	275
26	789
26	278
26	729
26	283
26	287
26	288
26	290
26	300
26	817
26	308
26	1016
26	823
26	825
26	318
26	320
26	651
26	325
26	326
26	993
26	329
26	332
26	846
26	335
26	337
26	851
26	340
26	1025
26	344
26	862
26	864
26	866
26	1078
26	1124
26	1084
26	362
26	364
26	371
26	375
26	379
26	661
26	576
26	662
26	907
26	400
26	1091
26	1080
26	406
26	407
26	922
26	420
26	421
26	423
26	424
26	937
26	1095
26	428
26	429
26	945
26	951
26	1070
26	956
26	957
26	450
26	587
26	456
26	970
26	589
26	760
26	1067
26	469
26	470
26	472
26	676
26	991
26	992
26	481
26	484
26	593
26	1005
26	1201
26	1107
26	501
26	681
26	504
26	509
26	511
27	1034
27	687
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	1041
27	37
27	38
27	39
27	40
27	41
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	52
27	53
27	54
27	567
27	56
27	57
27	58
27	60
27	573
27	62
27	66
27	67
27	70
27	1121
27	72
27	74
27	75
27	76
27	565
27	78
27	1071
27	592
27	83
27	85
27	86
27	89
27	602
27	93
27	94
27	96
27	609
27	98
27	102
27	103
27	105
27	107
27	512
27	112
27	113
27	1138
27	1140
27	1214
27	118
27	120
27	121
27	126
27	1027
27	129
27	131
27	132
27	645
27	705
27	137
27	138
27	655
27	145
27	148
27	149
27	768
27	156
27	619
27	679
27	1052
27	711
27	172
27	175
27	688
27	183
27	185
27	1211
27	1226
27	190
27	703
27	193
27	195
27	196
27	1038
27	198
27	199
27	1224
27	202
27	1200
27	546
27	718
27	210
27	724
27	1031
27	220
27	222
27	230
27	519
27	236
27	750
27	239
27	241
27	243
27	756
27	246
27	1065
27	760
27	761
27	251
27	765
27	766
27	256
27	263
27	265
27	266
27	1195
27	271
27	272
27	1049
27	815
27	286
27	287
27	290
27	292
27	902
27	297
27	300
27	1110
27	303
27	1091
27	310
27	824
27	825
27	318
27	556
27	832
27	834
27	324
27	328
27	333
27	334
27	335
27	568
27	850
27	340
27	341
27	344
27	996
27	869
27	657
27	877
27	369
27	1172
27	831
27	892
27	381
27	895
27	389
27	390
27	391
27	392
27	695
27	399
27	912
27	914
27	403
27	916
27	405
27	407
27	408
27	923
27	924
27	930
27	419
27	1094
27	425
27	447
27	450
27	587
27	966
27	969
27	970
27	464
27	978
27	982
27	993
27	552
27	999
27	495
27	496
27	1015
27	505
27	1023
28	1036
28	540
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	37
28	38
28	689
28	40
28	42
28	43
28	45
28	46
28	47
28	48
28	989
28	566
28	55
28	56
28	571
28	61
28	63
28	64
28	65
28	66
28	67
28	1093
28	73
28	586
28	75
28	76
28	1101
28	78
28	79
28	81
28	514
28	83
28	85
28	86
28	1114
28	783
28	605
28	95
28	97
28	98
28	611
28	100
28	1127
28	617
28	110
28	111
28	112
28	113
28	1043
28	117
28	120
28	633
28	122
28	969
28	533
28	640
28	134
28	961
28	136
28	138
28	651
28	140
28	516
28	143
28	144
28	1048
28	1164
28	147
28	661
28	663
28	158
28	162
28	1225
28	677
28	867
28	169
28	170
28	1195
28	174
28	177
28	182
28	183
28	1209
28	186
28	195
28	708
28	709
28	198
28	1057
28	201
28	203
28	716
28	208
28	210
28	211
28	215
28	732
28	549
28	225
28	228
28	230
28	234
28	722
28	750
28	755
28	246
28	247
28	1031
28	761
28	250
28	1067
28	264
28	266
28	268
28	781
28	782
28	759
28	785
28	790
28	280
28	281
28	286
28	288
28	289
28	303
28	309
28	823
28	607
28	315
28	829
28	318
28	320
28	1078
28	841
28	330
28	567
28	845
28	334
28	335
28	339
28	341
28	342
28	1083
28	911
28	827
28	356
28	358
28	883
28	372
28	378
28	575
28	900
28	391
28	394
28	396
28	749
28	409
28	413
28	927
28	418
28	931
28	426
28	427
28	428
28	432
28	433
28	946
28	577
28	442
28	443
28	1013
28	449
28	451
28	965
28	457
28	1038
28	459
28	972
28	975
28	470
28	477
28	478
28	991
28	996
28	485
28	1039
28	489
28	1106
28	1007
28	1192
28	500
28	501
28	502
28	1193
28	1018
29	515
29	514
29	1038
29	1046
29	1114
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	1024
29	1007
29	40
29	41
29	42
29	43
29	44
29	46
29	47
29	48
29	49
29	50
29	51
29	53
29	55
29	56
29	57
29	61
29	574
29	63
29	64
29	65
29	1091
29	68
29	71
29	584
29	1101
29	79
29	592
29	81
29	83
29	84
29	86
29	87
29	88
29	1111
29	527
29	93
29	95
29	1043
29	97
29	98
29	101
29	103
29	1117
29	1127
29	1133
29	110
29	112
29	113
29	1180
29	115
29	116
29	119
29	122
29	127
29	129
29	1154
29	1131
29	132
29	135
29	137
29	138
29	653
29	655
29	536
29	146
29	147
29	148
29	149
29	150
29	154
29	879
29	156
29	157
29	161
29	675
29	164
29	165
29	166
29	167
29	1193
29	685
29	176
29	689
29	178
29	180
29	542
29	1207
29	697
29	189
29	1214
29	192
29	705
29	706
29	971
29	893
29	202
29	1143
29	204
29	205
29	206
29	208
29	209
29	723
29	216
29	218
29	219
29	732
29	223
29	736
29	737
29	228
29	229
29	573
29	746
29	236
29	239
29	552
29	243
29	244
29	246
29	249
29	250
29	251
29	765
29	605
29	768
29	257
29	1067
29	772
29	1153
29	265
29	267
29	269
29	1045
29	272
29	788
29	558
29	790
29	792
29	282
29	595
29	284
29	797
29	288
29	1072
29	804
29	809
29	1074
29	302
29	1075
29	309
29	905
29	313
29	828
29	317
29	830
29	1077
29	320
29	833
29	522
29	323
29	324
29	947
29	332
29	1085
29	335
29	336
29	851
29	341
29	854
29	856
29	347
29	352
29	355
29	1169
29	360
29	363
29	367
29	881
29	660
29	659
29	884
29	375
29	376
29	377
29	378
29	575
29	882
29	661
29	384
29	898
29	662
29	393
29	394
29	397
29	910
29	402
29	916
29	917
29	411
29	412
29	416
29	781
29	937
29	428
29	946
29	756
29	948
29	440
29	441
29	442
29	956
29	447
29	449
29	963
29	964
29	965
29	844
29	459
29	466
29	468
29	847
29	834
29	800
29	848
29	996
29	485
29	593
29	489
29	490
29	1003
29	1006
29	954
29	1010
29	518
29	1014
29	529
30	1035
30	1109
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	40
30	41
30	43
30	45
30	46
30	47
30	48
30	49
30	50
30	52
30	53
30	567
30	569
30	59
30	60
30	61
30	63
30	64
30	65
30	66
30	1206
30	71
30	72
30	585
30	74
30	587
30	78
30	79
30	80
30	81
30	83
30	85
30	600
30	89
30	770
30	603
30	605
30	607
30	609
30	99
30	101
30	102
30	103
30	104
30	106
30	109
30	111
30	113
30	626
30	115
30	1141
30	122
30	123
30	128
30	1153
30	130
30	133
30	647
30	137
30	139
30	142
30	143
30	144
30	145
30	148
30	149
30	152
30	153
30	666
30	156
30	157
30	159
30	1184
30	674
30	163
30	1189
30	166
30	167
30	171
30	686
30	1053
30	176
30	179
30	182
30	543
30	188
30	189
30	195
30	197
30	198
30	857
30	201
30	718
30	1048
30	210
30	1059
30	212
30	214
30	733
30	621
30	1089
30	228
30	550
30	742
30	751
30	1064
30	245
30	246
30	249
30	258
30	262
30	265
30	780
30	269
30	1069
30	284
30	285
30	560
30	561
30	903
30	815
30	304
30	306
30	824
30	313
30	826
30	828
30	829
30	323
30	326
30	844
30	333
30	340
30	345
30	866
30	356
30	359
30	1146
30	378
30	379
30	387
30	388
30	391
30	906
30	395
30	398
30	912
30	531
30	404
30	921
30	411
30	525
30	415
30	935
30	668
30	432
30	950
30	951
30	1128
30	452
30	1186
30	454
30	455
30	461
30	944
30	978
30	981
30	985
30	475
30	992
30	996
30	997
30	488
30	664
30	492
30	494
30	499
30	1022
30	506
30	1159
30	510
30	597
31	513
31	534
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	521
31	56
31	57
31	58
31	863
31	61
31	66
31	68
31	69
31	583
31	1097
31	74
31	75
31	78
31	79
31	542
31	82
31	1054
31	87
31	90
31	91
31	92
31	95
31	96
31	97
31	98
31	99
31	612
31	101
31	105
31	107
31	108
31	109
31	112
31	113
31	114
31	531
31	630
31	120
31	121
31	1085
31	132
31	134
31	135
31	648
31	137
31	535
31	652
31	141
31	516
31	657
31	149
31	150
31	153
31	667
31	794
31	159
31	161
31	602
31	167
31	1192
31	173
31	174
31	175
31	176
31	1203
31	181
31	182
31	696
31	697
31	186
31	187
31	188
31	1024
31	193
31	194
31	201
31	1227
31	206
31	207
31	209
31	214
31	216
31	220
31	224
31	225
31	226
31	227
31	232
31	236
31	241
31	250
31	766
31	255
31	259
31	262
31	776
31	267
31	557
31	784
31	274
31	789
31	790
31	280
31	1156
31	282
31	797
31	800
31	289
31	561
31	1159
31	812
31	301
31	814
31	303
31	306
31	307
31	308
31	309
31	823
31	314
31	827
31	316
31	821
31	321
31	840
31	841
31	333
31	338
31	342
31	351
31	353
31	867
31	871
31	362
31	876
31	367
31	700
31	370
31	599
31	831
31	388
31	1121
31	632
31	912
31	403
31	404
31	405
31	406
31	1177
31	1092
31	410
31	411
31	923
31	422
31	1009
31	426
31	427
31	433
31	435
31	436
31	560
31	953
31	954
31	955
31	1185
31	968
31	978
31	471
31	475
31	479
31	484
31	485
31	491
31	1006
31	497
31	498
31	562
31	501
31	509
32	598
32	1030
32	513
32	530
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	554
32	43
32	44
32	45
32	46
32	47
32	560
32	49
32	51
32	52
32	53
32	54
32	55
32	57
32	58
32	59
32	572
32	1034
32	62
32	65
32	68
32	69
32	74
32	75
32	76
32	77
32	78
32	80
32	1204
32	594
32	595
32	1108
32	85
32	86
32	87
32	88
32	91
32	92
32	1118
32	97
32	529
32	700
32	716
32	615
32	108
32	621
32	111
32	112
32	114
32	116
32	118
32	631
32	120
32	532
32	1130
32	126
32	533
32	129
32	619
32	135
32	136
32	138
32	139
32	516
32	1169
32	1171
32	661
32	537
32	155
32	157
32	158
32	159
32	672
32	1136
32	162
32	677
32	678
32	169
32	1194
32	171
32	685
32	687
32	689
32	180
32	1054
32	184
32	628
32	188
32	1217
32	197
32	199
32	201
32	204
32	205
32	210
32	547
32	218
32	219
32	638
32	736
32	225
32	739
32	1006
32	519
32	233
32	237
32	238
32	245
32	246
32	553
32	248
32	761
32	762
32	1212
32	258
32	811
32	774
32	556
32	779
32	781
32	272
32	785
32	786
32	276
32	281
32	623
32	285
32	1072
32	294
32	299
32	301
32	815
32	306
32	822
32	318
32	322
32	323
32	324
32	838
32	328
32	332
32	846
32	335
32	336
32	654
32	345
32	1199
32	359
32	365
32	711
32	373
32	375
32	378
32	380
32	900
32	393
32	1175
32	910
32	400
32	402
32	750
32	923
32	581
32	416
32	930
32	931
32	422
32	939
32	951
32	441
32	445
32	448
32	1140
32	455
32	970
32	1016
32	978
32	467
32	468
32	983
32	1209
32	987
32	478
32	480
32	482
32	934
32	490
32	493
32	494
32	495
32	496
32	1012
32	545
32	502
32	1015
32	504
32	1021
33	598
33	1033
33	528
33	529
33	1045
33	534
33	34
33	35
33	36
33	38
33	40
33	42
33	43
33	556
33	45
33	46
33	48
33	520
33	50
33	51
33	52
33	53
33	55
33	56
33	57
33	58
33	59
33	574
33	63
33	67
33	69
33	1094
33	583
33	72
33	1097
33	1098
33	75
33	1100
33	77
33	590
33	79
33	81
33	85
33	86
33	87
33	89
33	91
33	92
33	94
33	607
33	97
33	610
33	699
33	100
33	1125
33	102
33	1127
33	616
33	106
33	107
33	108
33	111
33	1096
33	1139
33	1144
33	1146
33	124
33	637
33	126
33	128
33	130
33	131
33	134
33	647
33	1161
33	1162
33	139
33	1165
33	144
33	1048
33	659
33	150
33	152
33	153
33	154
33	155
33	156
33	157
33	673
33	162
33	165
33	1192
33	169
33	1195
33	174
33	177
33	1131
33	1054
33	694
33	695
33	187
33	189
33	191
33	192
33	800
33	710
33	199
33	535
33	201
33	1226
33	204
33	973
33	721
33	213
33	1186
33	738
33	739
33	1149
33	754
33	248
33	250
33	251
33	253
33	254
33	258
33	771
33	773
33	810
33	269
33	557
33	272
33	274
33	275
33	288
33	289
33	804
33	293
33	295
33	298
33	300
33	301
33	816
33	817
33	820
33	823
33	1076
33	828
33	834
33	324
33	325
33	326
33	327
33	329
33	330
33	843
33	848
33	1080
33	861
33	350
33	352
33	1066
33	355
33	359
33	363
33	366
33	374
33	380
33	893
33	904
33	399
33	401
33	917
33	665
33	408
33	410
33	411
33	415
33	934
33	428
33	429
33	430
33	1074
33	945
33	950
33	952
33	1225
33	963
33	965
33	674
33	612
33	472
33	473
33	986
33	475
33	483
33	487
33	488
33	664
33	1004
33	1008
33	1017
33	507
33	508
33	784
33	1109
34	1028
34	1110
34	536
34	603
34	36
34	549
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	47
34	50
34	51
34	52
34	53
34	567
34	56
34	57
34	58
34	59
34	60
34	61
34	62
34	63
34	65
34	66
34	68
34	69
34	1094
34	71
34	73
34	74
34	77
34	80
34	84
34	85
34	86
34	90
34	91
34	92
34	93
34	1205
34	1122
34	99
34	101
34	103
34	106
34	107
34	1132
34	113
34	114
34	1163
34	121
34	1095
34	123
34	637
34	128
34	129
34	642
34	132
34	646
34	942
34	649
34	139
34	143
34	657
34	658
34	659
34	148
34	1173
34	662
34	152
34	666
34	1062
34	668
34	159
34	160
34	161
34	162
34	163
34	166
34	167
34	540
34	170
34	171
34	1199
34	174
34	175
34	176
34	177
34	178
34	1203
34	181
34	1209
34	186
34	688
34	192
34	1217
34	961
34	196
34	710
34	545
34	202
34	205
34	208
34	1115
34	726
34	615
34	729
34	1031
34	731
34	220
34	223
34	224
34	720
34	227
34	229
34	231
34	234
34	237
34	245
34	248
34	761
34	250
34	764
34	1066
34	254
34	767
34	258
34	773
34	265
34	557
34	272
34	277
34	795
34	287
34	290
34	809
34	562
34	302
34	303
34	816
34	305
34	818
34	563
34	308
34	310
34	735
34	1076
34	315
34	316
34	906
34	565
34	835
34	836
34	822
34	327
34	845
34	1051
34	337
34	338
34	340
34	341
34	342
34	343
34	345
34	346
34	347
34	351
34	865
34	873
34	875
34	660
34	1171
34	884
34	375
34	575
34	379
34	382
34	895
34	900
34	905
34	394
34	908
34	398
34	404
34	405
34	923
34	416
34	419
34	935
34	427
34	428
34	429
34	430
34	434
34	440
34	444
34	586
34	446
34	757
34	672
34	964
34	454
34	969
34	1038
34	972
34	471
34	472
34	678
34	1084
34	497
34	681
34	852
34	505
35	1057
35	1198
35	535
35	546
35	603
35	36
35	37
35	38
35	39
35	40
35	41
35	43
35	44
35	45
35	46
35	47
35	49
35	50
35	53
35	521
35	57
35	58
35	59
35	60
35	61
35	62
35	65
35	523
35	580
35	69
35	70
35	1095
35	72
35	616
35	1100
35	77
35	78
35	79
35	81
35	82
35	1196
35	85
35	88
35	89
35	91
35	92
35	94
35	528
35	100
35	103
35	104
35	617
35	1214
35	108
35	109
35	111
35	624
35	113
35	531
35	1132
35	117
35	630
35	119
35	635
35	124
35	125
35	1151
35	1154
35	132
35	1157
35	1158
35	136
35	137
35	650
35	141
35	143
35	657
35	147
35	1113
35	664
35	666
35	623
35	156
35	157
35	159
35	160
35	165
35	1190
35	168
35	170
35	1195
35	172
35	685
35	686
35	824
35	689
35	179
35	181
35	739
35	1140
35	699
35	190
35	192
35	193
35	707
35	196
35	197
35	199
35	715
35	721
35	213
35	215
35	728
35	218
35	731
35	221
35	549
35	843
35	737
35	738
35	570
35	234
35	747
35	748
35	752
35	1064
35	758
35	530
35	946
35	255
35	258
35	1067
35	260
35	776
35	1068
35	779
35	780
35	269
35	274
35	275
35	282
35	287
35	538
35	293
35	294
35	1118
35	733
35	820
35	823
35	312
35	314
35	573
35	320
35	322
35	324
35	829
35	328
35	331
35	844
35	334
35	335
35	684
35	337
35	339
35	343
35	345
35	858
35	349
35	862
35	863
35	361
35	365
35	367
35	370
35	372
35	889
35	899
35	383
35	384
35	387
35	903
35	393
35	906
35	1053
35	397
35	1005
35	407
35	930
35	414
35	416
35	418
35	1054
35	430
35	432
35	434
35	526
35	671
35	448
35	449
35	451
35	799
35	458
35	459
35	460
35	461
35	463
35	612
35	590
35	544
35	527
35	847
35	478
35	992
35	488
35	489
35	594
35	494
35	1007
35	497
35	498
35	1014
35	507
35	508
35	1194
36	512
36	534
36	37
36	38
36	41
36	519
36	44
36	45
36	46
36	47
36	48
36	50
36	513
36	53
36	55
36	56
36	569
36	570
36	59
36	60
36	61
36	64
36	66
36	579
36	69
36	1094
36	71
36	73
36	586
36	75
36	76
36	79
36	81
36	83
36	86
36	87
36	89
36	90
36	91
36	92
36	94
36	95
36	98
36	611
36	100
36	103
36	106
36	1042
36	113
36	114
36	115
36	629
36	119
36	121
36	1147
36	636
36	126
36	127
36	642
36	643
36	132
36	647
36	138
36	651
36	140
36	1167
36	656
36	147
36	148
36	661
36	537
36	1079
36	154
36	669
36	709
36	162
36	1189
36	170
36	172
36	175
36	176
36	1071
36	186
36	188
36	715
36	197
36	710
36	199
36	202
36	203
36	718
36	209
36	1059
36	213
36	729
36	218
36	219
36	736
36	225
36	553
36	742
36	744
36	233
36	746
36	638
36	246
36	247
36	248
36	257
36	262
36	265
36	266
36	269
36	271
36	272
36	786
36	787
36	276
36	279
36	795
36	291
36	808
36	297
36	562
36	304
36	819
36	564
36	315
36	831
36	832
36	522
36	835
36	328
36	652
36	778
36	843
36	333
36	568
36	851
36	854
36	855
36	857
36	860
36	351
36	356
36	869
36	1049
36	362
36	363
36	876
36	367
36	368
36	599
36	887
36	940
36	889
36	891
36	382
36	1173
36	1088
36	899
36	388
36	1053
36	399
36	912
36	402
36	403
36	916
36	408
36	923
36	414
36	419
36	421
36	422
36	425
36	427
36	428
36	430
36	431
36	432
36	585
36	440
36	957
36	1111
36	969
36	465
36	984
36	477
36	990
36	992
36	1124
36	484
36	1006
36	1009
36	499
36	545
36	502
36	503
36	1017
36	1020
36	682
37	515
37	529
37	533
37	38
37	39
37	40
37	553
37	42
37	43
37	1202
37	47
37	560
37	561
37	50
37	52
37	55
37	56
37	57
37	59
37	60
37	61
37	62
37	64
37	864
37	67
37	68
37	69
37	70
37	524
37	586
37	81
37	88
37	90
37	91
37	92
37	93
37	96
37	97
37	98
37	100
37	102
37	105
37	1131
37	111
37	115
37	1141
37	118
37	1144
37	1145
37	636
37	1149
37	639
37	128
37	641
37	134
37	137
37	535
37	142
37	655
37	145
37	1170
37	1171
37	1174
37	153
37	155
37	1182
37	159
37	161
37	162
37	164
37	165
37	168
37	172
37	178
37	179
37	542
37	1207
37	186
37	699
37	191
37	193
37	199
37	201
37	203
37	204
37	206
37	973
37	803
37	724
37	214
37	728
37	228
37	743
37	232
37	749
37	238
37	753
37	242
37	756
37	766
37	259
37	772
37	266
37	782
37	275
37	1032
37	283
37	285
37	287
37	288
37	555
37	291
37	292
37	300
37	303
37	306
37	309
37	310
37	948
37	828
37	317
37	831
37	322
37	835
37	568
37	339
37	340
37	654
37	345
37	859
37	351
37	523
37	872
37	363
37	877
37	881
37	370
37	883
37	889
37	386
37	1166
37	909
37	400
37	406
37	409
37	581
37	417
37	418
37	667
37	422
37	426
37	939
37	754
37	943
37	434
37	947
37	436
37	1225
37	1098
37	958
37	448
37	799
37	970
37	460
37	461
37	463
37	544
37	472
37	476
37	1019
37	997
37	486
37	1105
37	489
37	1013
37	502
37	972
37	1020
37	509
37	559
38	1025
38	1035
38	1026
38	527
38	1040
38	546
38	39
38	40
38	41
38	1067
38	44
38	690
38	46
38	47
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	1080
38	57
38	58
38	60
38	1086
38	64
38	66
38	68
38	69
38	70
38	73
38	74
38	588
38	589
38	79
38	1105
38	1107
38	597
38	86
38	1111
38	88
38	1113
38	90
38	603
38	92
38	605
38	96
38	97
38	98
38	1123
38	100
38	101
38	617
38	108
38	110
38	111
38	115
38	116
38	119
38	120
38	1148
38	126
38	127
38	128
38	129
38	130
38	644
38	645
38	134
38	1217
38	649
38	139
38	140
38	653
38	516
38	655
38	144
38	146
38	147
38	148
38	149
38	150
38	664
38	543
38	1179
38	668
38	669
38	160
38	164
38	1190
38	681
38	170
38	1197
38	178
38	627
38	652
38	1209
38	186
38	187
38	705
38	195
38	708
38	197
38	198
38	1224
38	203
38	1228
38	205
38	719
38	632
38	724
38	214
38	216
38	217
38	873
38	223
38	1055
38	721
38	639
38	234
38	239
38	241
38	755
38	1150
38	758
38	247
38	250
38	251
38	252
38	767
38	768
38	257
38	770
38	771
38	772
38	778
38	269
38	782
38	1069
38	787
38	276
38	277
38	278
38	792
38	797
38	288
38	1220
38	295
38	809
38	303
38	563
38	1033
38	313
38	735
38	322
38	323
38	838
38	839
38	329
38	335
38	339
38	853
38	854
38	346
38	1163
38	353
38	847
38	867
38	356
38	359
38	572
38	882
38	372
38	373
38	374
38	376
38	380
38	746
38	661
38	384
38	897
38	386
38	391
38	393
38	394
38	396
38	399
38	403
38	922
38	927
38	940
38	429
38	945
38	1097
38	440
38	1012
38	449
38	962
38	455
38	968
38	462
38	463
38	467
38	468
38	561
38	475
38	715
38	487
38	1039
38	1005
38	493
38	498
38	500
38	503
38	1016
38	1193
38	507
39	512
39	1028
39	1041
39	531
39	41
39	42
39	43
39	44
39	45
39	47
39	48
39	49
39	1075
39	52
39	55
39	56
39	569
39	570
39	59
39	573
39	62
39	64
39	65
39	67
39	69
39	582
39	583
39	584
39	75
39	82
39	83
39	84
39	1038
39	86
39	87
39	90
39	1116
39	93
39	95
39	97
39	611
39	1125
39	615
39	1127
39	1134
39	1136
39	1197
39	114
39	117
39	119
39	121
39	128
39	1156
39	134
39	135
39	649
39	1163
39	140
39	141
39	536
39	149
39	150
39	537
39	152
39	153
39	156
39	157
39	158
39	161
39	675
39	164
39	166
39	172
39	626
39	686
39	687
39	180
39	181
39	1141
39	1227
39	709
39	199
39	1224
39	201
39	631
39	205
39	208
39	212
39	217
39	1061
39	224
39	225
39	227
39	230
39	746
39	749
39	751
39	775
39	245
39	553
39	724
39	766
39	258
39	262
39	263
39	265
39	266
39	782
39	789
39	279
39	282
39	1071
39	797
39	798
39	805
39	294
39	295
39	297
39	302
39	972
39	692
39	311
39	320
39	837
39	838
39	328
39	335
39	848
39	851
39	342
39	344
39	346
39	350
39	352
39	359
39	872
39	361
39	874
39	999
39	366
39	370
39	892
39	882
39	386
39	389
39	902
39	393
39	906
39	403
39	917
39	408
39	410
39	411
39	413
39	927
39	421
39	427
39	429
39	430
39	944
39	840
39	948
39	446
39	447
39	455
39	456
39	460
39	466
39	467
39	1188
39	847
39	479
39	483
39	487
39	1001
39	1007
39	1011
40	1027
40	518
40	1041
40	42
40	43
40	45
40	47
40	48
40	49
40	52
40	1078
40	55
40	56
40	57
40	1047
40	59
40	60
40	522
40	63
40	64
40	66
40	579
40	1094
40	72
40	73
40	74
40	78
40	80
40	81
40	82
40	83
40	596
40	599
40	88
40	612
40	90
40	1116
40	93
40	1118
40	869
40	1120
40	97
40	98
40	99
40	100
40	102
40	529
40	105
40	109
40	622
40	623
40	113
40	1138
40	116
40	120
40	122
40	1061
40	1151
40	128
40	642
40	134
40	136
40	138
40	139
40	140
40	141
40	142
40	655
40	144
40	792
40	1170
40	147
40	1113
40	152
40	157
40	158
40	1183
40	161
40	674
40	625
40	168
40	169
40	682
40	967
40	172
40	687
40	176
40	179
40	180
40	181
40	183
40	1140
40	187
40	1212
40	193
40	194
40	195
40	197
40	710
40	201
40	206
40	213
40	726
40	216
40	217
40	975
40	734
40	735
40	224
40	226
40	1062
40	519
40	745
40	749
40	750
40	751
40	240
40	242
40	253
40	254
40	982
40	1219
40	264
40	266
40	779
40	528
40	271
40	728
40	1066
40	278
40	280
40	793
40	282
40	283
40	285
40	287
40	1158
40	1040
40	809
40	301
40	307
40	308
40	821
40	822
40	824
40	314
40	322
40	324
40	326
40	994
40	341
40	569
40	858
40	517
40	356
40	357
40	572
40	876
40	882
40	373
40	575
40	379
40	1002
40	382
40	576
40	389
40	391
40	904
40	394
40	404
40	406
40	410
40	925
40	927
40	932
40	424
40	427
40	431
40	584
40	947
40	436
40	1182
40	438
40	953
40	955
40	1191
40	454
40	673
40	972
40	463
40	979
40	468
40	470
40	988
40	992
40	482
40	488
40	490
40	679
40	494
40	765
40	595
40	1013
40	502
40	1193
40	1020
41	1041
41	530
41	549
41	1066
41	43
41	44
41	48
41	50
41	51
41	53
41	54
41	1034
41	1093
41	64
41	578
41	67
41	69
41	71
41	75
41	76
41	77
41	78
41	85
41	1114
41	91
41	95
41	98
41	1123
41	100
41	101
41	104
41	107
41	114
41	627
41	116
41	1143
41	636
41	126
41	127
41	134
41	137
41	145
41	664
41	154
41	155
41	538
41	671
41	672
41	676
41	166
41	683
41	1200
41	178
41	542
41	182
41	700
41	701
41	191
41	192
41	710
41	721
41	722
41	727
41	216
41	224
41	229
41	231
41	236
41	240
41	244
41	251
41	255
41	259
41	776
41	1062
41	268
41	781
41	273
41	283
41	796
41	560
41	815
41	310
41	314
41	828
41	325
41	843
41	335
41	852
41	341
41	856
41	348
41	861
41	351
41	353
41	362
41	369
41	372
41	384
41	385
41	902
41	908
41	914
41	404
41	415
41	418
41	421
41	1181
41	968
41	468
41	484
41	1190
41	1008
41	1013
41	506
41	507
41	1109
42	512
42	516
42	542
42	1058
42	554
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	53
42	566
42	55
42	56
42	57
42	58
42	59
42	61
42	62
42	63
42	65
42	66
42	523
42	68
42	582
42	73
42	74
42	75
42	610
42	78
42	79
42	81
42	594
42	83
42	84
42	85
42	86
42	87
42	89
42	93
42	1118
42	95
42	1120
42	784
42	98
42	99
42	101
42	105
42	106
42	110
42	114
42	117
42	119
42	634
42	125
42	126
42	639
42	129
42	642
