27	226
27	740
27	231
27	519
27	233
27	746
27	235
27	238
27	239
27	552
27	242
27	245
27	515
27	251
27	252
27	258
27	262
27	775
27	266
27	1151
27	268
27	781
27	782
27	1100
27	792
27	733
27	794
27	606
27	286
27	287
27	288
27	802
27	521
27	1203
27	806
27	808
27	1159
27	300
27	562
27	303
27	304
27	692
27	1033
27	312
27	313
27	830
27	320
27	323
27	1078
27	652
27	330
27	334
27	653
27	910
27	825
27	857
27	347
27	348
27	861
27	997
27	912
27	354
27	355
27	356
27	358
27	871
27	572
27	1086
27	365
27	711
27	372
27	373
27	374
27	891
27	894
27	896
27	1003
27	901
27	391
27	904
27	1166
27	1175
27	398
27	705
27	400
27	401
27	627
27	916
27	405
27	934
27	921
27	410
27	411
27	419
27	1046
27	421
27	422
27	753
27	424
27	425
27	426
27	1095
27	941
27	942
27	945
27	1168
27	437
27	956
27	958
27	757
27	673
27	456
27	1052
27	970
27	463
27	976
27	977
27	1226
27	985
27	482
27	485
27	999
27	488
27	764
27	490
27	491
27	1005
27	495
27	1008
27	1010
27	1142
27	506
27	508
27	1021
28	1228
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	40
28	41
28	42
28	43
28	45
28	47
28	1073
28	51
28	52
28	53
28	54
28	56
28	57
28	58
28	59
28	572
28	61
28	62
28	63
28	64
28	577
28	1035
28	1092
28	70
28	71
28	72
28	524
28	74
28	590
28	79
28	531
28	81
28	82
28	1108
28	85
28	86
28	87
28	88
28	89
28	90
28	92
28	94
28	95
28	96
28	610
28	611
28	100
28	101
28	1126
28	104
28	107
28	108
28	1042
28	110
28	112
28	1128
28	114
28	115
28	118
28	1078
28	636
28	637
28	638
28	128
28	1155
28	132
28	133
28	135
28	136
28	137
28	138
28	139
28	143
28	144
28	657
28	146
28	149
28	150
28	151
28	152
28	153
28	155
28	158
28	160
28	673
28	162
28	163
28	164
28	677
28	166
28	679
28	169
28	170
28	683
28	687
28	177
28	1202
28	179
28	692
28	693
28	182
28	183
28	187
28	188
28	714
28	1215
28	194
28	971
28	196
28	709
28	201
28	202
28	204
28	546
28	206
28	719
28	210
28	547
28	974
28	219
28	222
28	223
28	224
28	226
28	739
28	744
28	233
28	236
28	238
28	761
28	250
28	255
28	1067
28	260
28	263
28	266
28	781
28	273
28	277
28	790
28	280
28	282
28	285
28	1157
28	534
28	290
28	731
28	1220
28	293
28	294
28	647
28	821
28	823
28	313
28	826
28	316
28	829
28	868
28	565
28	322
28	325
28	838
28	841
28	738
28	335
28	339
28	852
28	825
28	856
28	860
28	861
28	351
28	356
28	876
28	368
28	369
28	882
28	373
28	374
28	916
28	1087
28	893
28	1173
28	896
28	1189
28	898
28	981
28	388
28	905
28	919
28	397
28	398
28	1161
28	401
28	402
28	403
28	404
28	405
28	407
28	922
28	411
28	412
28	414
28	927
28	1139
28	1094
28	422
28	936
28	429
28	431
28	1096
28	946
28	435
28	437
28	439
28	440
28	954
28	957
28	450
28	963
28	454
28	455
28	1036
28	459
28	460
28	462
28	463
28	467
28	469
28	982
28	676
28	987
28	988
28	477
28	478
28	479
28	592
28	1043
28	483
28	1190
28	681
28	490
28	1026
28	496
28	503
28	505
28	1018
28	1023
28	511
29	513
29	1074
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	41
29	42
29	1031
29	44
29	45
29	46
29	605
29	49
29	50
29	51
29	1076
29	55
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	66
29	67
29	68
29	70
29	71
29	73
29	75
29	1100
29	77
29	1102
29	79
29	80
29	81
29	82
29	84
29	599
29	88
29	1114
29	91
29	92
29	93
29	95
29	96
29	98
29	99
29	651
29	101
29	102
29	104
29	105
29	619
29	623
29	112
29	113
29	626
29	1043
29	1163
29	117
29	118
29	119
29	1144
29	121
29	123
29	1150
29	639
29	1154
29	131
29	132
29	645
29	646
29	135
29	136
29	137
29	138
29	139
29	1164
29	141
29	142
29	655
29	144
29	658
29	147
29	153
29	154
29	155
29	1181
29	1028
29	671
29	1092
29	942
29	165
29	568
29	169
29	682
29	172
29	173
29	175
29	176
29	177
29	1202
29	1139
29	625
29	181
29	1080
29	705
29	543
29	1029
29	189
29	190
29	885
29	193
29	706
29	198
29	1200
29	720
29	212
29	1081
29	1106
29	216
29	548
29	220
29	549
29	738
29	741
29	231
29	1055
29	236
29	946
29	751
29	808
29	242
29	244
29	247
29	249
29	763
29	764
29	765
29	767
29	256
29	1067
29	260
29	520
29	777
29	778
29	267
29	270
29	272
29	278
29	791
29	792
29	1071
29	1025
29	799
29	800
29	290
29	806
29	296
29	298
29	647
29	301
29	302
29	306
29	307
29	1168
29	822
29	312
29	315
29	830
29	831
29	323
29	1075
29	837
29	839
29	846
29	337
29	340
29	1166
29	854
29	569
29	344
29	574
29	517
29	351
29	353
29	355
29	868
29	870
29	872
29	1103
29	363
29	364
29	366
29	370
29	883
29	372
29	373
29	375
29	890
29	902
29	904
29	394
29	401
29	403
29	404
29	406
29	1177
29	580
29	410
29	411
29	413
29	582
29	422
29	423
29	940
29	430
29	431
29	944
29	434
29	947
29	1182
29	440
29	956
29	958
29	448
29	449
29	452
29	965
29	456
29	461
29	1101
29	976
29	472
29	473
29	475
29	477
29	991
29	592
29	1001
29	1004
29	594
29	1009
29	497
29	500
29	504
29	1020
30	955
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	41
30	554
30	43
30	44
30	45
30	46
30	47
30	48
30	49
30	513
30	53
30	55
30	57
30	59
30	60
30	62
30	63
30	65
30	66
30	68
30	70
30	73
30	74
30	75
30	76
30	78
30	80
30	89
30	90
30	605
30	95
30	608
30	97
30	99
30	102
30	103
30	1128
30	105
30	106
30	615
30	1132
30	786
30	110
30	623
30	113
30	114
30	116
30	118
30	120
30	1147
30	125
30	126
30	1153
30	131
30	134
30	137
30	791
30	653
30	143
30	144
30	145
30	147
30	622
30	151
30	665
30	1178
30	538
30	161
30	674
30	164
30	169
30	170
30	171
30	1216
30	173
30	687
30	180
30	181
30	183
30	184
30	1140
30	186
30	188
30	189
30	190
30	1024
30	1218
30	195
30	196
30	1221
30	712
30	1225
30	202
30	1058
30	721
30	723
30	212
30	728
30	217
30	975
30	734
30	223
30	224
30	225
30	227
30	234
30	748
30	238
30	1149
30	242
30	245
30	247
30	760
30	250
30	254
30	769
30	262
30	265
30	269
30	557
30	272
30	274
30	789
30	729
30	284
30	294
30	295
30	808
30	301
30	815
30	305
30	307
30	602
30	824
30	313
30	735
30	736
30	1204
30	324
30	701
30	839
30	840
30	841
30	693
30	346
30	655
30	350
30	352
30	355
30	362
30	364
30	370
30	883
30	574
30	894
30	903
30	905
30	912
30	406
30	412
30	413
30	416
30	427
30	432
30	946
30	436
30	949
30	1097
30	441
30	442
30	443
30	586
30	1013
30	1099
30	452
30	1100
30	463
30	977
30	980
30	590
30	982
30	471
30	474
30	1060
30	990
30	766
30	998
30	1008
30	1011
30	501
30	502
30	507
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	43
31	44
31	45
31	1117
31	48
31	49
31	51
31	567
31	57
31	58
31	59
31	61
31	63
31	64
31	1089
31	1090
31	1091
31	69
31	70
31	71
31	72
31	73
31	76
31	525
31	80
31	81
31	82
31	83
31	596
31	86
31	91
31	1116
31	93
31	94
31	607
31	546
31	97
31	1123
31	101
31	107
31	109
31	110
31	624
31	113
31	114
31	115
31	118
31	121
31	122
31	124
31	874
31	533
31	128
31	1027
31	132
31	134
31	1217
31	1057
31	137
31	138
31	1166
31	144
31	145
31	147
31	148
31	664
31	153
31	154
31	155
31	671
31	160
31	1185
31	162
31	1188
31	166
31	170
31	171
31	1138
31	175
31	694
31	188
31	702
31	193
31	603
31	545
31	716
31	203
31	204
31	205
31	206
31	208
31	215
31	217
31	220
31	549
31	226
31	550
31	231
31	748
31	237
31	1149
31	245
31	247
31	762
31	251
31	555
31	261
31	265
31	266
31	268
31	272
31	793
31	285
31	798
31	800
31	804
31	293
31	297
31	298
31	809
31	302
31	308
31	310
31	820
31	831
31	325
31	839
31	840
31	843
31	333
31	853
31	741
31	1120
31	362
31	878
31	1087
31	380
31	1206
31	383
31	899
31	388
31	392
31	394
31	913
31	900
31	919
31	408
31	410
31	412
31	417
31	418
31	419
31	935
31	937
31	583
31	942
31	431
31	1011
31	948
31	949
31	438
31	954
31	956
31	448
31	965
31	981
31	475
31	479
31	480
31	592
31	997
31	486
31	493
31	595
31	1013
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	556
32	45
32	46
32	48
32	49
32	50
32	52
32	53
32	54
32	1079
32	568
32	57
32	60
32	61
32	62
32	575
32	65
32	67
32	68
32	582
32	72
32	1097
32	74
32	75
32	588
32	77
32	79
32	80
32	1213
32	83
32	596
32	1109
32	86
32	88
32	90
32	753
32	92
32	93
32	94
32	96
32	1040
32	99
32	104
32	106
32	619
32	109
32	622
32	111
32	112
32	113
32	115
32	116
32	119
32	120
32	634
32	126
32	640
32	641
32	1156
32	534
32	647
32	136
32	138
32	535
32	962
32	516
32	621
32	146
32	149
32	150
32	151
32	664
32	665
32	667
32	156
32	159
32	676
32	165
32	625
32	680
32	170
32	684
32	541
32	1200
32	180
32	188
32	189
32	608
32	192
32	195
32	196
32	199
32	713
32	206
32	719
32	208
32	632
32	218
32	219
32	1146
32	738
32	553
32	600
32	233
32	238
32	241
32	246
32	247
32	252
32	765
32	254
32	767
32	769
32	260
32	263
32	268
32	783
32	786
32	276
32	277
32	278
32	279
32	606
32	285
32	295
32	302
32	304
32	818
32	692
32	309
32	317
32	830
32	821
32	832
32	321
32	322
32	324
32	841
32	331
32	1165
32	341
32	342
32	345
32	347
32	861
32	352
32	865
32	998
32	1084
32	537
32	1069
32	885
32	888
32	903
32	904
32	905
32	394
32	397
32	398
32	579
32	836
32	411
32	412
32	925
32	1094
32	423
32	424
32	924
32	427
32	430
32	431
32	435
32	437
32	438
32	441
32	450
32	587
32	452
32	458
32	978
32	474
32	476
32	482
32	995
32	486
32	489
32	935
32	494
32	495
32	498
32	501
33	514
33	516
33	515
33	1211
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	44
33	45
33	46
33	47
33	48
33	50
33	565
33	55
33	568
33	1204
33	59
33	63
33	66
33	69
33	70
33	71
33	72
33	585
33	74
33	75
33	77
33	79
33	1104
33	81
33	83
33	85
33	86
33	87
33	92
33	605
33	94
33	608
33	1040
33	99
33	101
33	102
33	105
33	107
33	108
33	110
33	624
33	625
33	1138
33	117
33	119
33	120
33	633
33	125
33	126
33	1154
33	131
33	132
33	645
33	1217
33	136
33	1143
33	891
33	143
33	660
33	149
33	1174
33	151
33	158
33	160
33	162
33	164
33	1193
33	171
33	1196
33	1199
33	177
33	692
33	182
33	1046
33	187
33	189
33	193
33	711
33	518
33	631
33	1228
33	207
33	208
33	723
33	213
33	214
33	215
33	217
33	220
33	549
33	604
33	227
33	742
33	232
33	233
33	749
33	238
33	637
33	1064
33	242
33	249
33	895
33	765
33	254
33	725
33	257
33	258
33	776
33	265
33	783
33	1083
33	280
33	282
33	606
33	798
33	290
33	732
33	562
33	815
33	304
33	305
33	905
33	314
33	318
33	319
33	321
33	326
33	840
33	841
33	842
33	1149
33	909
33	848
33	338
33	910
33	911
33	861
33	862
33	353
33	867
33	360
33	873
33	364
33	366
33	881
33	371
33	376
33	916
33	378
33	575
33	383
33	388
33	389
33	391
33	393
33	397
33	398
33	399
33	402
33	404
33	406
33	920
33	411
33	414
33	581
33	931
33	936
33	427
33	430
33	431
33	432
33	436
33	952
33	959
33	960
33	672
33	587
33	964
33	453
33	457
33	459
33	1019
33	468
33	470
33	1226
33	676
33	995
33	998
33	488
33	489
33	492
33	502
33	507
34	1025
34	598
34	530
34	35
34	37
34	38
34	39
34	40
34	41
34	43
34	44
34	45
34	47
34	560
34	49
34	50
34	51
34	52
34	53
34	54
34	1033
34	56
34	57
34	570
34	1084
34	1091
34	62
34	64
34	66
34	67
34	581
34	70
34	71
34	72
34	74
34	75
34	76
34	77
34	590
34	525
34	696
34	526
34	86
34	88
34	1113
34	90
34	91
34	94
34	98
34	1211
34	100
34	615
34	107
34	111
34	856
34	116
34	629
34	120
34	633
34	123
34	125
34	126
34	127
34	960
34	130
34	619
34	134
34	135
34	136
34	650
34	141
34	661
34	150
34	151
34	153
34	155
34	668
34	158
34	159
34	162
34	164
34	540
34	682
34	684
34	797
34	689
34	179
34	692
34	694
34	183
34	184
34	1210
34	699
34	671
34	192
34	706
34	197
34	198
34	199
34	201
34	714
34	715
34	716
34	215
34	216
34	217
34	218
34	219
34	220
34	221
34	226
34	635
34	229
34	232
34	233
34	235
34	239
34	588
34	259
34	537
34	776
34	269
34	271
34	272
34	274
34	277
34	729
34	282
34	283
34	284
34	285
34	287
34	290
34	291
34	805
34	561
34	297
34	300
34	302
34	818
34	602
34	312
34	314
34	315
34	833
34	327
34	840
34	842
34	334
34	568
34	569
34	344
34	347
34	868
34	869
34	359
34	873
34	362
34	884
34	574
34	891
34	1131
34	907
34	908
34	911
34	579
34	408
34	781
34	427
34	430
34	433
34	969
34	436
34	443
34	444
34	957
34	448
34	455
34	457
34	461
34	589
34	466
34	980
34	470
34	1103
34	1118
34	479
34	783
34	996
34	1005
34	496
34	497
34	500
34	502
34	510
34	511
35	520
35	521
35	522
35	547
35	36
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	46
35	49
35	50
35	51
35	564
35	54
35	55
35	1080
35	569
35	58
35	59
35	60
35	574
35	63
35	64
35	65
35	66
35	67
35	68
35	69
35	70
35	71
35	72
35	73
35	74
35	75
35	76
35	78
35	79
35	81
35	1106
35	86
35	1209
35	601
35	90
35	1039
35	92
35	605
35	1118
35	98
35	1125
35	103
35	110
35	112
35	113
35	114
35	116
35	117
35	119
35	120
35	122
35	123
35	124
35	125
35	126
35	639
35	1153
35	130
35	644
35	1157
35	134
35	137
35	650
35	1163
35	140
35	874
35	1167
35	144
35	149
35	663
35	154
35	157
35	672
35	539
35	164
35	169
35	170
35	174
35	177
35	1116
35	181
35	185
35	191
35	1056
35	706
35	1227
35	545
35	631
35	207
35	208
35	210
35	213
35	1060
35	218
35	719
35	549
35	224
35	230
35	922
35	233
35	235
35	1150
35	238
35	751
35	240
35	241
35	755
35	757
35	246
35	252
35	554
35	254
35	256
35	261
35	262
35	776
35	1068
35	274
35	275
35	1049
35	281
35	282
35	795
35	572
35	289
35	292
35	807
35	808
35	297
35	306
35	602
35	735
35	312
35	1076
35	315
35	316
35	1162
35	318
35	836
35	327
35	328
35	849
35	339
35	345
35	860
35	827
35	356
35	361
35	362
35	875
35	880
35	881
35	370
35	884
35	373
35	830
35	895
35	388
35	907
35	914
35	403
35	410
35	413
35	926
35	416
35	417
35	934
35	937
35	939
35	925
35	948
35	950
35	952
35	953
35	442
35	955
35	963
35	454
35	457
35	460
35	463
35	985
35	987
35	486
35	487
35	491
35	1005
35	765
35	1008
35	1017
35	1019
35	508
35	510
36	519
36	1033
36	522
36	1026
36	37
36	41
36	42
36	43
36	44
36	46
36	47
36	50
36	54
36	55
36	56
36	59
36	60
36	61
36	62
36	693
36	1090
36	1091
36	69
36	70
36	73
36	1100
36	1037
36	82
36	90
36	94
36	95
36	1123
36	100
36	1129
36	108
36	117
36	120
36	122
36	635
36	127
36	1153
36	645
36	139
36	145
36	146
36	772
36	1177
36	156
36	158
36	1185
36	162
36	168
36	179
36	542
36	1207
36	187
36	191
36	192
36	197
36	710
36	199
36	712
36	201
36	718
36	720
36	722
36	211
36	212
36	214
36	728
36	222
36	746
36	237
36	247
36	251
36	554
36	254
36	771
36	260
36	277
36	792
36	793
36	284
36	297
36	810
36	822
36	312
36	313
36	320
36	328
36	842
36	847
36	336
36	339
36	343
36	345
36	348
36	861
36	352
36	353
36	360
36	874
36	1085
36	524
36	397
36	1036
36	400
36	914
36	918
36	922
36	412
36	416
36	930
36	935
36	924
36	938
36	427
36	942
36	433
36	947
36	436
36	441
36	956
36	449
36	1055
36	457
36	460
36	978
36	470
36	983
36	985
36	481
36	490
36	494
36	1008
36	1010
37	516
37	529
37	1047
37	536
37	518
37	38
37	39
37	40
37	42
37	43
37	45
37	47
37	50
37	51
37	53
37	521
37	56
37	57
37	59
37	61
37	63
37	64
37	1090
37	72
37	76
37	77
37	78
37	79
37	80
37	82
37	83
37	85
37	87
37	88
37	89
37	90
37	603
37	93
37	94
37	95
37	98
37	1123
37	100
37	600
37	113
37	627
37	1163
37	118
37	121
37	124
37	127
37	1152
37	129
37	131
37	644
37	645
37	134
37	584
37	138
37	139
37	141
37	656
37	1171
37	148
37	151
37	1079
37	538
37	159
37	163
37	165
37	678
37	167
37	168
37	685
37	174
37	797
37	176
37	180
37	181
37	702
37	544
37	1222
37	200
37	202
37	1200
37	204
37	546
37	207
37	213
37	633
37	217
37	732
37	549
37	225
37	997
37	234
37	240
37	245
37	759
37	248
37	251
37	1066
37	725
37	258
37	555
37	772
37	262
37	264
37	266
37	271
37	274
37	1049
37	789
37	278
37	559
37	606
37	285
37	800
37	289
37	298
37	299
37	562
37	303
37	307
37	309
37	822
37	312
37	827
37	829
37	831
37	907
37	836
37	330
37	567
37	848
37	852
37	347
37	863
37	367
37	884
37	374
37	890
37	380
37	383
37	903
37	906
37	395
37	401
37	404
37	918
37	409
37	410
37	421
37	940
37	941
37	433
37	434
37	948
37	953
37	447
37	961
37	462
37	612
37	1102
37	478
37	783
37	481
37	763
37	485
37	487
37	1005
37	503
37	1017
38	512
38	598
38	1037
38	548
38	39
38	41
38	42
38	44
38	45
38	46
38	47
38	49
38	50
38	51
38	54
38	55
38	569
38	58
38	61
38	62
38	63
38	65
38	68
38	69
38	71
38	72
38	587
38	76
38	77
38	78
38	79
38	81
38	82
38	86
38	1112
38	93
38	94
38	95
38	583
38	97
38	100
38	958
38	1129
38	106
38	108
38	111
38	112
38	113
38	114
38	115
38	117
38	119
38	754
38	1150
38	129
38	642
38	1161
38	140
38	1165
38	143
38	1169
38	146
38	148
38	1135
38	668
38	669
38	670
38	159
38	161
38	162
38	164
38	166
38	1075
38	170
38	683
38	626
38	175
38	1204
38	695
38	722
38	186
38	187
38	188
38	193
38	196
38	201
38	202
38	203
38	973
38	210
38	211
38	1145
38	218
38	223
38	228
38	553
38	231
38	236
38	237
38	750
38	751
38	753
38	242
38	723
38	247
38	760
38	249
38	253
38	254
38	259
38	260
38	776
38	778
38	557
38	273
38	277
38	278
38	794
38	283
38	797
38	287
38	292
38	293
38	1074
38	303
38	563
38	313
38	314
38	315
38	907
38	324
38	842
38	761
38	846
38	847
38	337
38	338
38	348
38	862
38	352
38	357
38	360
38	364
38	1170
38	370
38	1086
38	376
38	889
38	380
38	894
38	384
38	388
38	395
38	399
38	402
38	872
38	920
38	559
38	420
38	424
38	427
38	429
38	944
38	1011
38	438
38	439
38	954
38	446
38	966
38	461
38	981
38	471
38	984
38	473
38	987
38	1043
38	483
38	487
38	491
38	499
38	1012
38	503
39	1025
39	514
39	854
39	523
39	526
39	1043
39	534
39	1063
39	40
39	41
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	51
39	52
39	566
39	1033
39	56
39	57
39	570
39	60
39	62
39	65
39	67
39	68
39	70
39	73
39	74
39	77
39	1037
39	1105
39	597
39	87
39	88
39	91
39	605
39	1118
39	96
39	97
39	99
39	613
39	103
39	104
39	105
39	1131
39	108
39	109
39	110
39	111
39	112
39	625
39	123
39	1148
39	837
39	127
39	129
39	130
39	133
39	135
39	136
39	1132
39	1047
39	141
39	142
39	148
39	662
39	153
39	1178
39	1050
39	1182
39	159
39	163
39	166
39	168
39	684
39	174
39	177
39	690
39	179
39	181
39	183
39	186
39	1055
39	188
39	703
39	1056
39	195
39	714
39	722
39	1059
39	212
39	219
39	223
39	224
39	229
39	860
39	745
39	234
39	236
39	240
39	241
39	246
39	761
39	251
39	253
39	768
39	257
39	259
39	260
39	263
39	556
39	780
39	782
39	557
39	276
39	964
39	731
39	804
39	293
39	807
39	903
39	300
39	829
39	321
39	325
39	326
39	840
39	329
39	331
39	332
39	1051
39	342
39	855
39	346
39	348
39	741
39	355
39	572
39	366
39	370
39	371
39	574
39	375
39	379
39	895
39	385
39	386
39	387
39	901
39	390
39	391
39	392
39	397
39	921
39	415
39	838
39	428
39	943
39	433
39	949
39	585
39	1202
39	927
39	450
39	452
39	461
39	1187
39	468
39	986
39	476
39	478
39	493
39	1006
39	505
39	509
39	510
39	1023
40	683
40	517
40	521
40	1039
40	530
40	1047
40	1062
40	41
40	42
40	43
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	565
40	569
40	570
40	571
40	61
40	64
40	67
40	1092
40	609
40	72
40	75
40	78
40	82
40	83
40	86
40	87
40	88
40	612
40	94
40	97
40	100
40	103
40	104
40	105
40	1130
40	622
40	119
40	532
40	122
40	123
40	126
40	129
40	643
40	135
40	138
40	653
40	144
40	145
40	147
40	148
40	149
40	537
40	664
40	1177
40	154
40	669
40	159
40	163
40	1189
40	681
40	171
40	172
40	173
40	175
40	712
40	695
40	1208
40	697
40	186
40	189
40	1214
40	1221
40	200
40	716
40	204
40	207
40	208
40	210
40	724
40	214
40	216
40	220
40	221
40	734
40	741
40	232
40	233
40	238
40	751
40	757
40	764
40	258
40	555
40	265
40	779
40	268
40	1134
40	1049
40	791
40	559
40	732
40	303
40	822
40	834
40	838
40	332
40	846
40	336
40	1081
40	349
40	1171
40	869
40	362
40	370
40	371
40	373
40	891
40	380
40	383
40	387
40	404
40	921
40	411
40	419
40	422
40	423
40	426
40	1095
40	948
40	952
40	442
40	443
40	447
40	450
40	587
40	456
40	977
40	983
40	478
40	992
40	993
40	485
40	487
40	935
40	1021
40	501
40	1015
40	1017
40	508
40	509
40	511
41	516
41	522
41	1194
41	42
41	43
41	45
41	47
41	48
41	49
41	1074
41	51
41	52
41	53
41	54
41	567
41	57
41	58
41	59
41	62
41	63
41	576
41	65
41	66
41	67
41	68
41	609
41	72
41	1036
41	76
41	79
41	82
41	84
41	86
41	88
41	89
41	93
41	1119
41	97
41	100
41	101
41	102
41	1117
41	1130
41	1131
41	111
41	112
41	115
41	118
41	120
41	121
41	1148
41	819
41	129
41	134
41	137
41	1162
41	140
41	142
41	143
41	145
41	148
41	1049
41	667
41	1183
41	539
41	165
41	166
41	167
41	1052
41	170
41	172
41	1199
41	174
41	541
41	176
41	689
41	179
41	182
41	695
41	697
41	190
41	193
41	630
41	713
41	203
41	205
41	718
41	717
41	215
41	729
41	226
41	536
41	743
41	238
41	241
41	244
41	633
41	766
41	257
41	727
41	782
41	278
41	289
41	802
41	291
41	1158
41	808
41	297
41	563
41	310
41	311
41	316
41	322
41	840
41	340
41	1166
41	344
41	570
41	356
41	742
41	876
41	880
41	373
41	376
41	378
41	892
41	1053
41	909
41	399
41	402
41	919
41	580
41	925
41	419
41	427
41	940
41	947
41	445
41	447
41	448
41	452
41	969
41	612
41	675
41	868
41	1103
41	476
41	480
41	494
41	499
41	500
41	504
41	505
41	1020
41	509
41	1023
42	515
42	1037
42	1027
42	1029
42	44
42	45
42	46
42	48
42	49
42	50
42	691
42	52
42	53
42	54
42	56
42	1204
42	58
42	60
42	61
42	66
42	1091
42	69
42	70
42	1096
42	74
42	76
42	589
42	83
42	84
42	85
42	1111
42	600
42	91
42	604
42	93
42	1125
42	96
42	610
42	99
42	613
42	102
42	104
42	1129
42	106
42	107
42	1132
42	110
42	113
42	1138
42	121
42	126
42	127
42	128
42	1131
42	132
42	133
42	1047
42	144
42	536
42	1170
42	1134
42	1174
42	152
42	154
42	155
42	159
42	672
42	162
42	166
42	540
42	683
42	1197
42	175
42	688
42	179
42	180
42	1205
42	696
42	884
42	1226
42	190
42	193
42	202
42	205
42	208
42	1115
42	547
42	724
42	213
42	216
42	218
42	224
42	1062
42	234
42	551
42	239
42	762
42	1151
42	725
42	258
42	771
42	270
42	783
42	275
42	284
42	286
42	300
42	304
42	307
42	308
42	821
42	310
42	824
42	827
42	832
42	846
42	338
42	859
42	1168
42	1069
42	372
42	377
42	395
42	401
42	406
42	921
42	430
42	431
42	951
42	957
42	1123
42	454
42	972
42	470
42	477
42	994
42	998
42	490
42	495
42	1008
42	1013
42	509
42	597
43	1032
43	541
43	1067
43	45
43	46
43	47
43	50
43	563
43	52
43	54
43	59
43	573
43	63
43	65
43	67
43	68
43	69
43	71
43	74
43	76
43	77
43	78
43	79
43	82
43	84
43	85
43	90
43	603
43	92
43	94
43	95
43	1120
43	1124
43	104
43	105
43	106
43	108
43	109
43	623
43	1137
43	115
43	116
43	118
43	617
43	121
43	1150
43	639
43	128
43	130
43	534
43	961
43	649
43	1047
43	140
43	143
43	146
43	152
43	668
43	157
43	160
43	161
43	166
43	167
43	540
43	682
43	1195
43	180
43	183
43	696
43	1209
43	187
43	1213
43	190
43	191
43	1056
43	195
43	709
43	198
43	199
43	716
43	207
43	1132
43	211
43	212
43	219
43	733
43	1061
43	736
43	227
43	740
43	231
43	232
43	236
43	768
43	258
43	259
43	261
43	263
43	781
43	1045
43	786
43	276
43	789
43	791
43	792
43	282
43	283
43	589
43	289
43	802
43	298
43	812
43	302
43	821
43	311
43	824
43	313
43	321
43	328
43	330
43	332
43	845
43	339
43	950
43	341
43	343
43	344
43	1167
43	353
43	870
43	361
43	362
43	877
43	368
43	887
43	376
43	889
43	1223
43	385
43	388
43	389
43	903
43	396
43	909
43	403
43	916
43	405
43	411
43	422
43	426
43	946
43	947
43	438
43	444
43	446
43	959
43	449
43	455
43	1038
43	460
43	462
43	463
43	979
43	1103
43	484
43	997
43	1002
43	491
43	1004
43	493
43	1010
43	1018
43	507
43	508
44	733
44	1038
44	1046
44	538
44	1067
44	690
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	59
44	1084
44	61
44	62
44	63
44	64
44	1120
44	66
44	67
44	69
44	73
44	74
44	75
44	77
44	1104
44	81
44	82
44	84
44	85
44	598
44	89
44	90
44	605
44	702
44	608
44	98
44	106
44	107
44	109
44	110
44	112
44	113
44	117
44	118
44	532
44	125
44	127
44	131
44	136
44	137
44	139
44	533
44	655
44	145
44	146
44	147
44	150
44	151
44	153
44	155
44	156
44	669
44	673
44	169
44	1197
44	687
44	176
44	178
44	713
44	184
44	697
44	187
44	1029
44	1213
44	190
44	1218
44	710
44	200
44	201
44	204
44	205
44	210
44	724
44	727
44	729
44	221
44	232
44	750
44	239
44	761
44	250
44	639
44	258
44	775
44	268
44	273
44	274
44	275
44	558
44	280
44	794
44	559
44	285
44	1073
44	814
44	303
44	648
44	311
44	824
44	830
44	834
44	323
44	566
44	843
44	1085
44	1208
44	358
44	1169
44	367
44	381
44	896
44	900
44	393
44	906
